reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEUnlHY4qCHS6Gad_2i6u2GxikP2CRA66df7yo8d7cb9QUbGHikYZXN6tz1zXtoagYOdPSFVuZFcZP7Lg,anand baasansuren,https://play-lh.googleusercontent.com/-0M6rDTI80M0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllXG8RWaYGTKeKuOo7iH6J4ta_Dg/photo.jpg,"Great app, great features, highly intuitive design and a garbage fire of a playtest mode. Seriously half my hand disappeared while I was scrolling to check my battlefield. Please fix this because this is not an ok problem to have.",4,0,197,2020-12-07 13:14:05,,
gp:AOqpTOH1tIVlFzJVJsEJoQJeiPL8M6Pi4QU2eArlOF7h3CuCmD7KH4yyL5PUDJuYo_pDC1oveer9JI44u2ALdw,Jente Dillen,https://play-lh.googleusercontent.com/-NL0K4oUzU9s/AAAAAAAAAAI/AAAAAAAAABI/AMZuuclgVKO2yeuteSQOOdFI98E3TQyi2Q/photo.jpg,App always worked fine and lately all card art is bugged and will not load. Please fix this asap!,5,0,197,2020-12-02 14:50:58,,
gp:AOqpTOGyuSiomvBiGGfgtF1Ti0-rZE8b4fPvJL5a8wCcdWVqSrBaR2-9wH-t2yTJuCalhZSrxGnij-KsoVVQ6w,Nick Davis,https://play-lh.googleusercontent.com/a-/AOh14GhFHfz0_h_q-X5Ec2t6Po6y48Z1-C0lHiVf6uCP,"Great app, comes with some quirks. It hasn't always been that way and I think the app just got updated or the database got updated bc some cards aren't showing the artwork. Also, it keeps adding multiple copies of cards in my sideboard (funny enough withstand death being one of them). I wish the test deck option was a little more robust but all around great app!",4,0,197,2020-11-30 12:56:58,,
gp:AOqpTOEXZ0DCs3Gk4J-AShJLR8vQVPofydKIi6h9pwS3yOgcENmAIoeMQ6IR1d42fMA6x9NkhFTP-OBYGexNNA,Justin Crim,https://play-lh.googleusercontent.com/a-/AOh14GgDirlV8AzzHNBoeIB_ENzp4qE1cFMtXgVs5fb1,Please fix the app. It currently crashes during boot up process. Was an amazing app until last update.,3,0,197,2020-11-30 09:37:46,,
gp:AOqpTOHAu4VS1ipcpmcjrnrExHoeQ9rX0_Yfh7mttTIB8-6LLtYDFHf27kk-lvipKb2UmgJmKNIPBgirY1qPKg,Boo Burr,https://play-lh.googleusercontent.com/-i4yd8wRObfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn13Qkn3A8IVKMi-iQF7gI-nUMmaw/photo.jpg,"Half the images don't load properly despite multiple resets, clearing cache, redownloading etc.",1,1,,2020-11-30 06:51:06,,
gp:AOqpTOF6GMuup3kxO8yERNI9wajWkatvqC347sjz6J_gDE11iRUAq2kTU1g4XHBUn2apQ5KTQZILcrYroieENQ,Wolf Kin,https://play-lh.googleusercontent.com/-nzACo4XXpYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWVpOLpYlR7vMNYFGn3aYc4dwHSQ/photo.jpg,You cant even make an edh deck? Using manabox in conjunction with mtg search seems a like much better free alternative. This app doeant have a good ui the settings page ia useless it gas literally no settings to change. Whats the point a setting page with no settings. Im refunding this app.,1,0,197,2020-11-30 01:08:34,,
gp:AOqpTOEYICBBAathRFR0W6e1ZfOO384HvrrqFTU9Nl5s1hUsYXSOqkv7sA9TMvplSW-RaByuAWdD4UaJ0pGamw,Drew W,https://play-lh.googleusercontent.com/-xL2jhSaBwpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLazZc9IB35crOqA1fXqcj0DQ-_g/photo.jpg,Unfortunately I can no longer recomend this once stellar app. As a paying customer I feel completely cheated.,1,1,197,2020-11-29 11:27:10,,
gp:AOqpTOGGrNgVhwHoN7Zs8nb1mPgzJk0peisKF05ymiR-cXRBp0GYeoJz_UoUOD7f39oO6hFbyGlPBkSOg2VaHQ,Gage Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj_zIWdBsG8iCZCldJaoEsTsA4YcaU543k7kVEBtg,Doesn't show card prices anymore for some reason,2,0,197,2020-11-20 12:41:22,,
gp:AOqpTOGDRgReEnnvGB7ZEztqf0h6-vGa4i8UZE-LLxGSqtOoDOsHQEmaUaxGCkASCOHig2-NgKtBBPcoD9bAMA,Eric Bair,https://play-lh.googleusercontent.com/a-/AOh14Giak4bCovjZCZe0MDej6B1V2lyPSYSZ88o_GR72Ag,"I paid for the premium version of Decked Builder many years ago. Earlier this year, like many Magic players, I got into MTG Arena due to not being able to play in person (not that I had enough players anyway lol). I sent an email to the devs about adding an ""Historic"" filter to the app, and the response was a solid ""eventually"" Well, I dont know how long the Historic filter has been active in the app, but I noticed it last week, and I can't appreciate a dev that listens, enough. THANK YOU!",5,6,197,2020-11-12 23:12:25,,
gp:AOqpTOGfqlHecfjLCfXAxUcvJ2yuL2vCQb6IHTgpmj-pGUSwZI6A6zX6-dvcwEZr1T7oGVAqrbPEdZBoZq0LLQ,Can Iyigungor,https://play-lh.googleusercontent.com/a-/AOh14Gjtx0MPNw7WibBzSFDoHs0aMYLyVoYLCi520VICgA,Why cannot we see current meta decks anymore?,3,1,196,2020-11-10 03:23:55,,
gp:AOqpTOHFznHTAvjH4Dr2d28aQiEvD7ecZ8TdvYh9Mq0kpDLlbQOOVWP69TI02b3ll5dTwFR2WFgSHY_h4iCxaA,Amanda McCann,https://play-lh.googleusercontent.com/-avFf_Oomj84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc3RsYyeyeV2U_iLxJY_tDXkpbqQ/photo.jpg,"Very easy interface, cards are always added quick",5,0,196,2020-11-01 07:50:51,,
gp:AOqpTOFA0_wlor9TV7W4YtfAtdZ-zTW6R_GxAKdacp0CvGKSGeBgbIsiGIRFE2kZnKxYlmUNjyoHoJs2HxaksA,Coocoomoo,https://play-lh.googleusercontent.com/a-/AOh14GiQtOEQQqKJ0AxqNG8yeonjiE1NAAdk0tUbzYMRrQ,Downloaded on 2016 and still using it whenever I get a trashy deck ideaI have to throw somwehere,5,0,196,2020-10-31 22:08:09,,
gp:AOqpTOF_edCwVAdm1m4FBFjI0raDfmUzHmtk3JYDIpGKh1ZdrBQ2T4D6GvNVTzYxx5_L5eIKS2aFfa48QETLgw,John Banks,https://play-lh.googleusercontent.com/a-/AOh14Gh8EDcqSvrobkdnfhx5IKjwV7yY-TEqkO9UbWYmuw,"Paid for the full version as I tried the demo and liked it. Now with the full version I can save my decks, but not all cards and types are available. Cannot find anywhere certain cards. Here is some, Angelic Reward and Zephyr Gull. These are just the 2, there are more but to much to list, please update the database.",3,3,196,2020-10-30 05:35:28,,
gp:AOqpTOEznGGAPgywcoh6R0uLITrUAIjXLcpc1yef7MHhHyy6v8liMOtc1rd_q2vg0MTf3J1iS79LDrdtn8AC1A,Sam Ragan,https://play-lh.googleusercontent.com/-njebpk_Hy3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFn00YVHT8BvMk3jZnBXfnJaJXPg/photo.jpg,Does the price deck feature not work anymore? I was doing it for a long time to get an idea of what the deck would cost now literally no cards pull up the price Not sure what changed,4,1,196,2020-10-28 12:23:03,,
gp:AOqpTOFHMc7FCrbyg1RRGZdLZHZwrKpM00CiuB43QYnBoBysrV5-QxnSYvp-TLNzPoqVZipQIXKwIQ96VUraaQ,Rolando Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjZbUCpSHlZ2UspxNkgerBFeb_uFN4-gcsE2tWmSA,"Haven't been able to launch the app in almost a year. Crashes on start. I've tried uninstalling/reinstalling, trying the beta version, clearing data/cache and nothing has worked. Might be time to find a new app to replace it",1,25,196,2020-10-28 11:19:31,,
gp:AOqpTOHWrmgd4khjNrxWfn4MflivWZzUb9EBbYXHH_gvLfMOHzKIi1-XhQMP0uVBPW-w1JU_oy5cZ4__MVy5TQ,Larry Hudson,https://play-lh.googleusercontent.com/a-/AOh14GimicnbIi6_xKH_34JoMBHeIBwSMDeCrDw75dZPQw,Gone down hill since I got. Was a good app in 2013 to 2019. But 2020 hit this app like it hit a lot of people. RIP.,1,0,196,2020-10-28 06:14:18,,
gp:AOqpTOHv3sdAYt_Rsa9nKpDcjfodGQrZDFlOGw_ppxN_G9OX646VbkGrCuf6_iQd2xL4mbbYfutGi9eWIq5Yeg,Luis Enriquez,https://play-lh.googleusercontent.com/-A7h0DzYyU9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3yr018owlGYVcyhPbyHVXJm8mpA/photo.jpg,I paid for this and it turns out the demo has more features then the paid app.I paid $3.99 for this app and it wants me to pay another $7 for the camera add-on and the collection add-on and it shows you are supposed to get them when u upgrade from the demo. I tried to contact them and the site wont let me message them. Get the demo and don't buy this game I'm working on getting a refund hopefully this post will make it easier to get a response from them.,1,1,196,2020-10-21 18:17:00,,
gp:AOqpTOFqACtFeoCSIYnanAgccOgN-GHyl8If3sCfLhq24IiAJq90kRkq1rA2ZVETRPXwH3QyqqwoPOBYnrwAHg,Cody Judd,https://play-lh.googleusercontent.com/a-/AOh14Ghc87ymt0n2vwo0c5_GgaYCaUZYYz8HBJMW8H-4Ew,Should'nt have to buy this twice to enjoy on my pc as well,3,0,196,2020-10-17 21:14:06,,
gp:AOqpTOEIowSZr9XADgohsdBeu6So8yJdPrKlnu1ju1jASXo12Q7T1SqsVnIM_g6J6z6X4rVGDNZhK-Ia2WxR_g,Aaron Woy,https://play-lh.googleusercontent.com/a-/AOh14GhlvVyVIHMaeyza80IA1fSc9gVk9ch1HhWA20UD,"Please please please, give this app a historic set option for searching for cards.. I've been using this app for 10 years and haven't had issues, but not having a historic option really sucks. Please add it?",5,0,196,2020-10-15 17:10:25,,
gp:AOqpTOFBIXfGiTCPnIEY27NhwNvP6EGmKx-cMXcIQS5owQ1v_zkMW33KtTHG7gJ63EryI2hQeuaojYn4zYSM8g,Tech Nerd,https://play-lh.googleusercontent.com/a-/AOh14GhS-7XXTc3Jah4EFloA4y9xGeLR105WmUhQpRlUVA,I cant recommend this app at all. I had purchased it in hopes of using the cam feature to scan in all of my cards. when you go to add the cards you scanned you have to pay more on top of buying the app itself. Total scam. I will continue to use Manabox and type my cards in for free.,1,0,,2020-10-12 11:25:35,,
gp:AOqpTOGTs2_2qTrA_T9cjpcPyENzGzzfExu_cdLuxjgI89B9yxmvSQIx22LYG3wm2IbVvIvkCW8_y8UfmRPRuA,Greg Wells,https://play-lh.googleusercontent.com/-cw0jJrDXNLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCUdt9jzmJuMzjLQTc7inkKdICGw/photo.jpg,Great app until recently. Can no longer price cards or decks based off TCG PLAYER MID prices. Other than that its great. Please address and will gladly change to 5 stars.,3,0,196,2020-10-10 19:56:04,,
gp:AOqpTOGzMk4ttQABnZ2PSlHh2QSLDH-GPwMmJI3bSqLItoffhOEh8ULkv9T476LG9XuiZjRF-02bOU_VgzODsg,Kevin Jardine,https://play-lh.googleusercontent.com/a-/AOh14Ggvs5dFnrFQBB4zcqcjWwRtflS8caALEw-X8sqn,"Just updated this review (still 5-star). This is hands-down the best MtG resource on any app store. The database and search functions are expansive, and the interface is easy to use. Updates to the card database and restriction list are available almost immediately, and the ability to build, save, upload, and test decks brings this app over the top. Well worth the money, and kudos to the developers!",5,1,196,2020-10-03 16:19:56,,
gp:AOqpTOHCiQ-qDdS-1pB71R3CGq779bKU_ozWJ2o2xx9rY937HMqj7naZm8dMCNJz3IqsKmrnxjqPuSVdsV-ksQ,James Murray,https://play-lh.googleusercontent.com/-vtc8sWvwee8/AAAAAAAAAAI/AAAAAAAABSA/AMZuuckBJOFtEJs0t1qBRDAictXWUxPQpQ/photo.jpg,No longer able to price collection? What happened? Otherwise this should be a 4 star app.,2,1,196,2020-10-03 11:22:44,,
gp:AOqpTOEUxS9gWY7wtxCu_bFjPXTZASa0hFUHK5yW-enpo7R8W13rEpkk8mXJH0vyNGd9IkgJ5IuFnHfFy_zruw,Jonas Lagerbielke,https://play-lh.googleusercontent.com/-ktO8sICr5B4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0J9_TCLaJ6T7AoIkkFbnx3X-2Rg/photo.jpg,Good for deck building but has a few hiccups every now and then. Could a format template be included? It would be nice to choose your commander and such.,4,0,,2020-10-03 06:35:56,,
gp:AOqpTOHqaT2t1JQ3xs1Nqc9JnkyebyiIEDD2TIPxNo_gihRIvEN4hR7NbC5hlzkPUB_XZEPxAZr1RTRoA2YeXw,Tim Ferguson,https://play-lh.googleusercontent.com/-547BY4ehwl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8MQOkOsayoaLUSQq4qgvDiV9aLg/photo.jpg,Crashes when I look at cards after card search and when I open the deck tab. The decked builder trial app works better. Hope they fix it. Asking for a refund.,1,0,196,2020-10-01 21:28:30,,
gp:AOqpTOFWJBRp-pGcNkdVqZfb22I_FtOfJgVMofIJ9r7r-NVKO210j74EPA_12QQNTwPth3u2WQXVpVAKtTHDyg,Scott Booher,https://play-lh.googleusercontent.com/-svp8qnSq0v4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp7P2jdAr9nRvEnr7-4N2-afesXw/photo.jpg,"Fantastic app for deck building and goldfish testing, in fact the best... So long as it isn't night time. It's 2020, all apps should at least have the option of a dark mode! Obviously cards can't be effectively darkened, but the glaring white UI and my desire to deck build at night are at odds. If it weren't for that, I'd give this 5 stars all day long.",4,2,196,2020-09-30 22:27:22,,
lg:AOqpTOFWBb1vEnORi0UKO90jr3kk8f4QQ4RquVV88LiahUN1_NQ-4abBQOHmzmuYIVw-ftdpinQ4mozX_XGGWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes after last update on Android 5.1.1,5,0,196,2020-09-30 10:03:39,,
gp:AOqpTOGLUllFatGEgFjCfhWRoblrlpAj4Ihr4eaaZJIIeFZpNWdRffV1dmiJ9MgLjYmfTVv7kt5z5bux3UVImw,The JOO,https://play-lh.googleusercontent.com/-H9uotibhAdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG2fKb6eUz9JOiE26_urHY8pS6Vw/photo.jpg,"This is the best deck building app in the app store, it has active updates, and a great way to work on your deck on the go!!",5,9,196,2020-09-29 18:27:24,,
gp:AOqpTOHXNfO4NvHnjyP5VyxI3MNkTQ0jVg6TBlXXq_Nih_2T4IlyEjlAje-HQ0UfvQ9oQjXOYWeCNjbb7-aNOQ,Blade TB,https://play-lh.googleusercontent.com/-qTutwL19EQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0WYBQ6U9D4AlLn_KgmHMiI9aEgw/photo.jpg,"New update fixed the one issue I had with the app. It keeps telling me it has stopped working and needs to restart but then it keeps working fine, so there is still work to be done.",5,0,196,2020-09-28 20:01:57,,
gp:AOqpTOG86WUMpUQ4M39VL3SceVlfscR3h09HYayvTTjNf9I4HvKDiXbRdn9VcYz1EsiDNsM40HjhlF-aKPSsVQ,Giovanni Piero Deretta,https://play-lh.googleusercontent.com/a-/AOh14GgiPmRFyhrFQUi4YoIr2B2Zr-RbZ5iGxJR9lZ7s,"Great app, but stopped working since a few days. Update: and suddenly now is fixed. Off the naughty list again.",5,0,196,2020-09-28 07:17:20,,
gp:AOqpTOFAuV0P4wsV89I-EAH53HVmf0lZJmIUyc_2CSLAwBGLnu4Z-4JSS77pr1lXZcrqt6husRKJvLQSF_1_-Q,Cody Mercer,https://play-lh.googleusercontent.com/a-/AOh14Gjjqn1JI7JtqyHAaQtd3nfWWRtr9R6pqk8OiRS1-w,It's everything you would want in a deck building app.,4,0,196,2020-09-28 01:04:41,,
gp:AOqpTOGWiPmNKdWUDtaHJIOf2kWlJNfHMrzOWZWkqD_eH7wjwt7MBmOsXQa8RX24lwy3amTd5qJIWauUoxvDkQ,Original Tomkat,https://play-lh.googleusercontent.com/-vej1RMQtVrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlgBRCl2_uthXHbJqX1uvB4onvNQ/photo.jpg,"Changing my review: As soon as I sent a message, I saw amazing communication via email with responses from the same person everyday. They worked hard to get the problems resolved by making changes daily. They kept me updated and would request for me to try the newest of changes as they were made. ...and it is working! (on my birthday, to beat all). This is my favorite app over all the others! It is a very clean and straight forward. It is the perfect tool to enhance Magic in my daily life.",5,11,196,2020-09-27 07:18:59,,
gp:AOqpTOFR41RDEkAdL2RWHlxqpEjPVehJ_xXEacdvzfjnwO9yfF3eaW3wCJx6_WYbz_uBzOsYwQmEJyICG-ShdA,CJ Runion,https://play-lh.googleusercontent.com/-voRK_3IGz_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq0h5MeRvDT3XI-hjFUSBqTpxJhQ/photo.jpg,"I've been using this app for years and always found it helpful. The day that Zendikar rising came out it glitched badly. I noticed the app was only finding zendikar in standard. A few hours later I went to open it and that failed. I wasn't the only one having these problems. A week later, they put out an update... That crashes the entire database. At this point, I've given up. I lost years of deck lists.",5,3,196,2020-09-26 20:11:20,,
gp:AOqpTOEEH8BFZUVOD-1cAdS37mVdk1OmYUn4QuSDXU6GkmV4hlpWoxpTDUvUO9oZ2RGJEwuXIsaccqeyr1eCpg,Felix S.,https://play-lh.googleusercontent.com/-7skMs8xrVaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmexJxgxqzeH_tk8rpFQYswjpP7Ig/photo.jpg,Love it!,5,0,195,2020-09-26 16:54:49,,
gp:AOqpTOEfQqegnaxBSaDqvTZMbR6_YSRZyctpmlXxMondpN72WnBd1fs9EoKWVypAJg8D6BqQdfcBiWbQzpgvOQ,bird scott,https://play-lh.googleusercontent.com/a-/AOh14GhZ8S_7QeSG11UfE1NP3Va5Fkv_-Y13CCCLENId8Q,Since the latest update will not load,1,0,195,2020-09-25 12:43:23,,
gp:AOqpTOGaR4IW3aTAUIYFAsAAtdtec1mISwVYzaak-7GgIDdeRNQhjC-EGA7CfE82RQmoxIWCbvajom912ECh2w,ty n,https://play-lh.googleusercontent.com/-9bRNeKsMPY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgj2BDSLLpE8f91nL8Vx1PlGX9Rg/photo.jpg,It use to work now it wont open i paid for this app and i want it to work if not i want my money back,1,2,194,2020-09-23 16:37:35,,
gp:AOqpTOHuvfmLpSpOZnktrT5yQMYJ6LpJBDDBOPcehhTom2yaA-laPWUw4c_UL073a-cu3uxeUAUtona2vKmiYg,Walter Henry,https://play-lh.googleusercontent.com/-QdSp9DTKGBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_ZY5yKYzAj-6ImwRyalzSt4j7CA/photo.jpg,"Sept. 22nd, 2020: Recent update completely broke the app for me.",1,0,194,2020-09-22 07:45:39,,
gp:AOqpTOGLFNojEKejq3yP0m32Adlmnz1IvkQFH6JZ2eL7TJPosvJCl3Rj01sEmr4-DpsuF84M68b0WDjDFBeL7Q,Alex,https://play-lh.googleusercontent.com/a-/AOh14GgU2RhTasrJsx9gs8UvvQz_uq-BxlJabF062M4rxw,"This app is great, I use it every day. Something is off with the deck pricing tool but other than that, it's great.",5,1,194,2020-09-22 06:29:43,,
gp:AOqpTOEjKRZRLLRv_sacecuWpjxyy1VjDyuAksv_oFhuZv8WaSQZx-hNxeo6nIK0qkrIP2XZ-muTuHj3aAquxA,Jason Pietrzak,https://play-lh.googleusercontent.com/-DWkOM0a7htM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmmqbqGOHSCBo0rtx-CpNwY7owkA/photo.jpg,"Newest update crashes when I open it. I'm still waiting for the zendikar expedition lands to get added. Edit: Maybe this is a problem with Zendikar, but 4 years ago I had the same problem with this app.",5,0,194,2020-09-21 09:04:21,,
gp:AOqpTOELv0oexcFdHPJm8jrxsfSBZpC3_5RbM6vFH-0wxpNDnA1ZRp14J6wDiNRyumQMRrrijVDO3TM41MmW6w,Crunchy Myers,https://play-lh.googleusercontent.com/-1grCAU_2jDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckObMYST2Cdl0Zmfvi876R6smVCKA/photo.jpg,Latest update broke the app can no longer launch successfully,1,0,194,2020-09-19 11:12:43,,
gp:AOqpTOHLvT2Dgs4xSlW9pWke6zx9_9pEPltkDV0AUzaqvAvCZ1l1iqjEGcb3A4J38C16EiyakPqdhXmZ0dYRhw,Jack Erskine,https://play-lh.googleusercontent.com/a-/AOh14GhxTS0sNzSqpdQmz6YCNWCsEiE-QGIQ93fKTL4x9w,Don't know if you guys recently pushed an update recently but it keeps crashing the second you open the app. Used this app for years and am generally pretty happy with it. Fix it so it opens and I will change my rating to 5 stars,1,1,194,2020-09-18 22:16:42,,
gp:AOqpTOEomJJNKjTO3JCa7wAzREov1ymB6-bUzscDm3ruUbENsrjtk33TSY0PlPWY7m1uyuhUpof6YTtMbF7oTQ,Jeremy Janowski,https://play-lh.googleusercontent.com/-dmO8r9kVVXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpEfSURqdWro8MDelAyTxgxpWhFQ/photo.jpg,"Since updating for zendikar rising, the app won't launch at all. It force closes itself, and nothing I do has resolved the issue.",1,1,186,2020-09-17 19:03:39,,
gp:AOqpTOGEaL8NQWongzUzFFcykYgVIk9QlEniKvvfeN0VrrFtsNbdW1QlAuT3eqlE8FEq-Jk0oSD5KdlbGFa8JA,Tracy Cousins,https://play-lh.googleusercontent.com/-_6_5VsbdoVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_BMeNs5_-HMdVfYvLbEzEv09etA/photo.jpg,"After ten days of having game which I bought , system error came on which was fatal causing me not to be able to play game and lose everything. Sadly, if I wanted to play again I needed to re purchase the game again. Bs here",1,1,194,2020-09-17 13:11:16,,
gp:AOqpTOHE0iijgxGn0KsSX9moY4bvQ64_ho95Uy76C167uffoZstj6ZMvvJ1rzGCtK5d168_7qjY8BO0JnpH2mQ,William Countiss,https://play-lh.googleusercontent.com/a-/AOh14Gi1PGwfNpwsHrHxQMcSx--Suae5LX1F_VqIMDd7YSM,Unusable. Instantly crashes.,1,2,186,2020-09-16 21:52:42,,
gp:AOqpTOHYN3QTd6PVmSW6BFSaWUacDhmRoe3pKztQeD7UIjFDSN--XzEWNwS8kzut_HEzSqFS-QbITpeq4yxX8w,Adam Kelso,https://play-lh.googleusercontent.com/a-/AOh14GgVm4dVjbmVgzP1lgGFyTQ76yg5_9rvQ4CDyK64,"Very helpful, pricing tool can be off thanks to the amount of variant art wizards puts out but a very good app all together.",5,0,186,2020-09-07 23:49:02,,
