reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHspeQPE6W2QugJlXwXR1DE1NHPYD-na-dXnNN6-xHt6lj0tM1cEFPaeMydvwUg9v3oAKsErF_E7jp7rUE,Balram Prajapat,https://play-lh.googleusercontent.com/a-/AOh14GhYo8InWZM-B4EXvLHMBhzGflKJ83wmk_XR5yjw56M,Yas,5,0,1.4.0,2020-12-29 03:49:12,,
gp:AOqpTOHJUfv22YoGgdGC0-T7YMwZcgOPyBOVF5o2E9UN2terubZXSNNV1B7AMZmyQe7jjwSCtrWHhojOJjFJb9Y,Zackyon,https://play-lh.googleusercontent.com/a-/AOh14Ggi6Y0QlO2Fu-w_gxVCVkYCFt3GvOEWD1yosac3CQ,Classsic worms game.,5,0,1.4.0,2020-12-26 18:49:27,,
gp:AOqpTOEyFBHj8KMLtVhTpWWGbc7fmTiwNo_1dzTgO_Lq0SCmOLP6_W-ASH1GWBxCoO7Q3m4cTo2aciuzAH5ddjE,Macera Mact,https://play-lh.googleusercontent.com/-rdwtdqGcOyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUYx7zk_WMK_I2hht6MwFeYa3OkQ/photo.jpg,"On android, the control latency is bad. Few hundred ms. You will notice it when trying to control supersheep or roping. This game is only good for imprecise and casual fun. But expect controls frustration when you try to take it a bit more seriously",2,19,1.4.0,2020-12-26 12:33:27,,
gp:AOqpTOEMUG0LNYTnoYZyYpRd2fsLY8w83CRJmd8ttlqHrrFwgVVFlCFurDobu86sqLODsLuPOg_7Ac8428sfaco,Daniel Sacota,https://play-lh.googleusercontent.com/a-/AOh14GirLi3uqeCF_LqOM-mPUJSwHpz2meCTF3AL4k-RQxc,"Does not work on newer versions of Android, it tells you this after installing.",1,0,1.4.0,2020-12-26 04:11:56,,
gp:AOqpTOEeL1lxE61xJyff19N2Gxwvr2pOrz0nq64BXwfOPzCLy1rWVfBItODHioccsVytXAY3l_3TtnJigkGJ8tY,Sashi Kanth,https://play-lh.googleusercontent.com/-_lfYAncSunQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck24cdS4kVBUKmEL0nNNMwBfjR8KA/photo.jpg,"I have purchased this game on iOS, the game play is very smooth and while trying to adjust the aim the swipe motion is smooth and flawless but in android version the controls are sluggish when trying to aim by swiping round the aim marker adjust in steps and is very lagging and there are other bugs like when I double tap on screen when enemy turn countdown starts it should skip the countdown of 3 seconds but in android it is not happening and during this countdown the backgroud is black",1,20,,2020-12-23 01:08:18,,
gp:AOqpTOHsFACUz7VwEIUiEUCEs0kb02sQEAlAXqrrfB69PV7-jAQbjvAUCtUeOUodiYocIv-EfVg1fCg75mIS_Ok,Jason Chambers,https://play-lh.googleusercontent.com/-62rdjIlzPP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbpuWFiyImw4Z4WkpDNQlcGbjQ0w/photo.jpg,"Great game, controls suck. Gave it more of a chance but had to drop another Star and go back to playing Warlings.",2,2,1.4.0,2020-12-19 07:59:56,,
gp:AOqpTOEJ5iDQBj24nkZaPczTiYkrbdhBQZ3P0OdeY9LJI2HMIhNJbtJ3V1ABDfy3sa-X0ztlndE_39Qfu0Tmh3I,donald morrison,https://play-lh.googleusercontent.com/a-/AOh14Gg3jg6MRnOzdjnyHJMWSI7i3ab-kx4YW6YKVZo9NA,Lov worms lol,5,0,1.4.0,2020-12-14 12:44:08,,
gp:AOqpTOGBDVXg98lu7THnL6SrWpX3qGVGttppOb30zhN5uFrFUqkX044fFHSx4N-8djrmZ8T5d_OALOX1nMxxRbs,jasonmycol,https://play-lh.googleusercontent.com/a-/AOh14GgfoH9sgdTpihdqoOyQ6P71Hh8y3vDFXNDg1-xPhw,There isn't any other players,2,0,,2020-12-09 17:40:45,,
gp:AOqpTOGN92yauZ6M-M_cFVJ-we0mEwEL2gEtH-g9LmNULfKkS2gxzvVu2D-IlWadkzvSG1VypMb9357TPVYZpbY,corey wright,https://play-lh.googleusercontent.com/a-/AOh14GgyhKIR4VnRnP8_qhsJAeN7SeylEh2CLUuffiBv,Excellent port. Everyone complaining about the controls is a moron.,5,1,1.4.0,2020-12-08 13:53:38,,
gp:AOqpTOEJYoyzfG0TVP4GlZUWqsaeVw6IUs5zyJ_I6hphkQwqzyhy1L43S0FZZqLvKwqkcS1zoKL3naOr0QTZxMM,BananaPie Man,https://play-lh.googleusercontent.com/a-/AOh14GicadaSfA6gRXfKlUp_XFjLM_H5x9gvzXeRRjmV2A,"Its very fun, The controls take time to get used to and its a great way to have fun when you have nothing to do",5,0,1.4.0,2020-12-07 13:59:40,,
gp:AOqpTOE_K-S0b9nWso18U-KvF70-exGwjQpAkTC9ptUy_uAUXx54Aqecm6MbfDshgiuD1iuYYUfQCnjbEvIwVlU,Joe Douvillier,https://play-lh.googleusercontent.com/-WV5iNIMaPAk/AAAAAAAAAAI/AAAAAAAAABs/AMZuuclscAEzezPNFUNiI10supIpeLJkEw/photo.jpg,Uninstalled. Would like a refund. I loved this game as a kid but my phone won't play it properly and the game informs you about this AFTER you have already paid and installed.,1,2,1.4.0,2020-12-07 09:38:09,,
gp:AOqpTOEV5PF5ht1VYpgsT3r9MHpmexHRCcibNicoClTJthMCQZVrFIhVwltU5loAfVIyf6e2cVqUKKoQBIuSFHA,Dupont Maxime,https://play-lh.googleusercontent.com/a-/AOh14GjHMxZlLzFyBQnM6HUU7Aex-sx5hrA8JG-jixlHafo,Best game of my childhood,5,0,,2020-12-06 13:54:10,,
gp:AOqpTOGxNqaQ2cCI33D6LQ65eIndGRmpjeq3jKa7iN2bH7PEp9qAoA0v8dUjYsZseueVRSRRa4zSTAfs8aMBk80,Bec Sweet,https://play-lh.googleusercontent.com/-ULXD0Tk9n8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSLTSaIPpuxIhbQ26tK8l0A4s2mg/photo.jpg,Absolutely not worth it. Could not control or aim. If and when you finally got it to aim and get ready to shoot it would jump and end up shooting your own worms. Waste of money. Do not buy. Sorry.,1,12,,2020-12-06 01:27:15,,
gp:AOqpTOHg3WpmMPfppUZ_ZEMtfqfuBx-FYidhRQg6d8abR3wrucK1MNw-D8jM716xL18h-H_lMDZ1VLf13g-lJUQ,Coreh Martinushkevich,https://play-lh.googleusercontent.com/-8TBovi2d8Vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3cHenp4oI-OM3Ks0KB3UH4QJOng/photo.jpg,"A great port honestly, I believe lots of people just have trouble using touch controls. If you like Worms 2 Armageddon and feel you can be patient enough to learn the controls, buy the game. It's a good a 5 bucks spent. :) Pro Tip: Allow the game to use full screen in settings for phones that have cutout cameras in the lcd. ;)",5,21,1.4.0,2020-12-05 19:30:55,,
gp:AOqpTOF748tRcqgD-5E04aaSm-QcuVP0XwKnEaT7Du3-b2xQLeXVDA6r1KCLyKNfW3l0qO1liaIen7Et7iV-pJs,Patrick Meier,https://play-lh.googleusercontent.com/-o5LM4Uz8yOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7PONvrGWK7vV0gh0_0Jk4qhI8CQ/photo.jpg,Not as well done as I expected. I remember playing these games years ago and this one is lacking.,2,0,1.4.0,2020-12-02 20:38:18,,
gp:AOqpTOFBUgSJi6rrZaYjW4LZgnWdM9v15S-A-J7Jzh--Q6Ect7FweYRsrEAggjT71FjU4dtzeZZ86bx3xDxlhOg,Joshua Wright,https://play-lh.googleusercontent.com/-k8uHzqR3HFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKlLuL5e5bAIJJft9j6rBDM0ocUg/photo.jpg,Controls are unworkable. Unresponsive and glitchy. Such a shame - the console / pc version is a classic.,1,3,,2020-11-27 03:21:49,,
gp:AOqpTOECbQqlS4Bq1ogSw0HysMtk26rVSZ7xf6DMtuadYiuG5tu-JRl0pVSgbL6jz_ACAxk7yCH1Ou0rqNYi6sU,Vytenis Zagorskis,https://play-lh.googleusercontent.com/a-/AOh14GhN7ClftyxJmiQmTkDVRs-feZgbqtdqNwt7f9t6,"Controlls are very bad. Realising fire button after it fills 50 power it still generating power. Single players missiong is no missions, same thing all over again... Backflip sometimes works sometimes not. Npc accuracy is master peace, shooting from other side map, to a tiny hole is something... sometimes to much.",2,20,1.4.0,2020-11-19 13:11:27,,
gp:AOqpTOGcxw17AbSk0fxvAAIj6j3qcWjq13Tar-71IfSfc8t1Y6NIbyuUTdvYBCJ2tQ2dFqYZXy24pHXGJR0Pcus,Todd Resch,https://play-lh.googleusercontent.com/-jGrTB1hySds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdabnaCvLq6AOOL8dtdC75MPZNGw/photo.jpg,The controls suck!!!,3,0,1.4.0,2020-11-12 11:46:33,,
gp:AOqpTOFrL-PrcUO82PTVMItIMc0Fqn2UC5H7SJjAKLkzsOAda8DkljQG9PHk1gY0UhvHppRUbVDRqV5DdiXE-MI,Κώστας Ανδρέου,https://play-lh.googleusercontent.com/a-/AOh14GhWhof7hGZnio_N0ggVSIu43PEXGgn-b_1i7KmW-KY,Perfect! I remember playing worms back in 90s. It's nice I can have fun here in android smartphone!,5,1,1.4.0,2020-11-10 08:10:47,,
gp:AOqpTOFJ44SzUOQIXXwDHuAsvIA8bC3xyhEDDEX7LsFiHCgUsHWUnIfwa2RfWH3BIiAh3d9nb8Q9cu-ibbyaSGg,Barquero,https://play-lh.googleusercontent.com/a-/AOh14Ggzmu2LjEyh2bypAKJqQZgJcDJ-eEJqtssGNb85,"Screw this game, I want my money back. Controls do not work. Why is this not an issue on iOS? FIX IT.",1,2,1.4.0,2020-11-09 22:58:00,,
gp:AOqpTOHI_EliQQn7Nrs8GYNAeElA-lVpJWItw0o5c0Pp1JzbRcbRCNIrfshSQBQKJ6IEwZDK4-QB81X3B6Xau18,Michal Krzysztof,https://play-lh.googleusercontent.com/-PV_fotsOYxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHozs48KMK6ysztl11aHRnxCMqCw/photo.jpg,"not compatible with my device, controls do not work",1,0,,2020-11-05 06:22:58,,
gp:AOqpTOGfwzsu8wYxl6q6Q8coerM_3ArwH6URwMmuegn8L-gwnRjDG_IY-2jara2oOmHU2C5jG_JqLXRvP3jzLSM,Chris Price,https://play-lh.googleusercontent.com/a-/AOh14Gjw-7aSfFN-4jHct1mc8ehmfgNViEL3sRtuDBE6pg,Controls are terrible,1,0,1.4.0,2020-10-31 14:37:57,,
gp:AOqpTOHcHRhbYLFyVDNbrUwzNGFIcO0UyCXioNh_Gwu3IKxFHnXrkIhyVWlskqbwg5f_QmYh_zBquh_-i6x9BZI,Marcus Gonzalez,https://play-lh.googleusercontent.com/-QR4rd0L7uL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4sTbRLf2ocVIzIey9ssMenQmRtA/photo.jpg,Downloaded the game but I can't join any games with my family who told me to download it idk if it's because they have iphone or what,1,0,,2020-10-24 00:35:22,,
gp:AOqpTOGF67zBf4_qUs6OC4jhGy9BP0bAdi4270I65qslaYZCVNGtKzphLY_gP4ds2pP8lMgw2yAB_XnVGnrT7fE,Daniel Adamson,https://play-lh.googleusercontent.com/-ZeODQ1GTFBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLqUWDZyYXv2MQgeNLqWT0CDDaig/photo.jpg,Screen stretched tried uninstalling,1,0,1.4.0,2020-10-23 11:38:27,,
gp:AOqpTOEe3Ye82d7VTlDS8I6-eNPYXkJi0DKf4-TfLFGh2z9hbxFPDtCG0ZyVooDLsHNCiyOWaTSieiqCqEarmcU,Magus Fistandantilus,https://play-lh.googleusercontent.com/-88fliAsjCCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8w6dvkpLSNNBYZcq5RgddsX63eQ/photo.jpg,"Missing sounds, why is the hot seat its'own screen?, Clunky controls. Functional and not fun.",2,0,1.4.0,2020-10-18 19:56:45,,
gp:AOqpTOEyi6zdTDUIujw8zMuhc7Rv8piNfph9hzVqKKM-C8nkUet24HfY2xQsObfCFmkxH_S25Ey7DJZ8hoPse94,James C,https://play-lh.googleusercontent.com/a-/AOh14GjjD4328YpEBbMUzTRuqtn2g_B-qUup9sFAdxTP2w,"Not at all like the original game. Can't rename team members, very bad control setup with no explanation, mission briefings are not well thought-out. Everything I loved about the game on PC is gone.",1,4,,2020-10-16 05:47:48,,
gp:AOqpTOHftWGa7VUn3CzT-3XfM-wXDsjrv74PRkMQw7DgBEAiMnbQGwm0acQrOSuC6NI5HLtlrkssnWIyQ8o3RwY,Kenneth Bershers,https://play-lh.googleusercontent.com/-ruYi5ySHQw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjXpNB6kUHYOxt0j-Fq2Yn93kutw/photo.jpg,Not like the orignal,1,0,,2020-09-26 19:57:55,,
gp:AOqpTOEHt14BJhm-l6jccXii-nrMI1yms18KSEyQ7rlXNXQagkNO6_4exlXzcpuJy9XWUl2yEsICHiAb4-9jLGM,Buzii,https://play-lh.googleusercontent.com/a-/AOh14Gg2DqsUgqwJWYmOt5CXBZWsL3IF-biZN_r26yeYdg,"Grałem w Worms Armageddon na komputerze ale płytę zaatakował wirus i nie działa i kupiłem to na tablet, xbox 360, a na PSP worms 2 Open Warfare.",5,1,1.4.0,2020-09-24 06:17:39,,
gp:AOqpTOFyEjARxcd-z8bmwu8B4QfJkz8qarkfpy3GneHOolCQkPmU8Q4ecw7eRLKcQf91qDiRiL_A8twop9eVCCQ,Oleksandr Oshkin,https://play-lh.googleusercontent.com/-am2Ijqmj-XQ/AAAAAAAAAAI/AAAAAAAAAGM/AMZuucmVsF7zyVInOpAPZpckoqRPFXnSPg/photo.jpg,Horrible controls. Game doesn't fit full screen,1,1,,2020-09-22 04:23:53,,
gp:AOqpTOHjz5Rg1QwCOzqXBVtXSqaamm9BkAF2D4SCviHeMM5DqBwU2BSrzBRJhs2MHVNa-huabTvbibScZ0o7lY4,Abi,https://play-lh.googleusercontent.com/-QZccDCl6ApM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLyvZ54FfiBOK0-7vGSDVRhLRjpw/photo.jpg,Terrible control on the game,1,0,1.4.0,2020-09-21 17:06:02,,
gp:AOqpTOEXckZVQ30QP2g2cAW67i3S50Qm-cc3WDqMfACjAaD51vlBGev4I6GfCi_01cwt22D1XwEa2pDdkHU9KgE,Sachin Shastry,https://play-lh.googleusercontent.com/a-/AOh14Gg74Re8eAy8Z6fxuOKTJRGG4NG22VJTU4Sq8gWy,"1) Clunky controls - worms will jump when they are at the edge of the screen when I try to move them. 2) The achievements and leaderboards buttons don't work. 3) Can't use multiplayer on data connection. Only works on wifi. 4)Last updated on 2014. No sign of maintainance of the app. 5) Many times the instructions only say how to use a weapon, they don't say what those weapons do. 6)Moving the camera with two fingers doesn't properly respond. 7)No idea where to use the weapons bought from store.",3,30,1.4.0,2020-09-17 10:49:35,,
gp:AOqpTOG62QMeX4kTs89L5P5uNiQdvKRnxiWWRaXND3eYvVlZp3IQGnTigX45UOejBkisVFjHx27sPDLL2yUWhLw,David,https://play-lh.googleusercontent.com/a-/AOh14Gh_Rid5c_Rr9FlddRrXsq8lCCF94wIJGq-3c7aKVA,"Clumsy controls, a bit slow, and very limited offline options. But it is Worms.",3,0,1.4.0,2020-09-17 00:53:23,,
gp:AOqpTOF2-oDBX4tM8ppQHVchWysjrxq349KV5ZkKBgAuscttEDmJweQdsPuFz5FeBwj2nc610URSlhCvupQkMLA,Rodney Atkinson,https://play-lh.googleusercontent.com/a-/AOh14GiIoOwBwBGL1xr_dHbX2RbWuECyWRQ-_LKYzQ7TAQ,DO NOT BUY THIS GAME. Worse game I've ever paid money for. The control are horrible. There is no aiming your rockets and grenades. The aiming is horrible. Yet the NPCs aim is extremely accurate when it comes to blowing you up. This games controls have to be the poorest design ever to be programmed. And it is an extremely simple game so the controls should not be so hard to use.,1,60,1.4.0,2020-09-15 02:10:55,,
gp:AOqpTOFcqh43JC8Kg0UA0_pVZR3xFWdtiozkiEGBmF7kaE6-4ywLx7SF-I-lsXwqilKrHfghCL77OjNc2-E0e5Y,Swaroop Shastry,https://play-lh.googleusercontent.com/a-/AOh14Gh98RSFuIQZYSKDfc24GSA2WfyHUgaheDuXa1yjBg,"Trash controls waste of money, please don't buy it",1,0,1.4.0,2020-09-12 03:28:36,,
gp:AOqpTOGeX6C-xV3ibixKO7Fi0Xng3zXJblWyV499hDQKwwDM4BPNhonDnW44EH_osDUMD_rXh41C_4yLeNBQY10,Pedram Youabian,https://play-lh.googleusercontent.com/-rpUx_oS_yoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX_QzoPha0xTvV1wzrohbeDfKPCA/photo.jpg,The controls are really not intuitive. It kind of ruins the game experience.,2,0,1.4.0,2020-09-05 21:16:58,,
gp:AOqpTOFl7GDOtyAkePI9U4-fNNcMuUQYu7GJnICKFVaQLfesRmHTkQwVIhPlhsa1BFQZRUq3_9dELZmL8e_-8pw,M Tufts,https://play-lh.googleusercontent.com/a-/AOh14GguD1lzAXgwkA_l1UgrRX6AeXCoOR7th9wr5UF0,"Unfortunately send to be a port straight from the PC version, so the controls are clunky and make the game basically unplayable. Very disappointed as I've always loved these games, wish I never dished out the $",2,1,1.4.0,2020-09-02 04:07:53,,
gp:AOqpTOGWOSBqPDdf9R7Y45fINBtOLUudLpABHB1HXNwnK0uRTKqZmW04KYy-aPhhE5fRCWLAOfQc-qNps4r3cIU,Henry Hobbs,https://play-lh.googleusercontent.com/-7zGU56o07Ko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrQj17mlmXVBgZM2NMw8_rJep-sA/photo.jpg,"A great game that desperately needs an update. The controls are useless and the crashes are often. There is usually a second of input lag, but it's often more. The fact that they are still charging money for this game should be criminal. Either make it work with modern hardware or take it off the market",1,45,1.4.0,2020-08-29 13:07:29,,
gp:AOqpTOGqVX3yHqjXXgwtJlyyd6S-DUVFvKCQFgrFjlH-ACUOTGr3wnnaKWwVp_QxsCKBUYUdd2RlXUCCMhTKp00,Scott Briggs,https://play-lh.googleusercontent.com/a-/AOh14Ggd_iDfN7jSNE246rsgx1hUceiUCl6RbRbtNYe4gg,Immersive mode please.,4,0,1.4.0,2020-08-28 11:20:14,"Good afternoon Scott,
Note taken on a possible immersive mode and we'll pass this onto the developers as a possible improvement!
Kind Regards,
Team17 Support",2014-07-22 07:42:10
gp:AOqpTOGhG1ObRh6kRi50iHdL7bda5kiOZLbnrA9eMDUPsKgOqRSeVlFI_zL_lNE-NGzCbM7xX8S6UpFwqXckpE0,Vincent Laliberte,https://play-lh.googleusercontent.com/-3dSmmFbuyGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWzTZ9rdPFuYXBRkUTI8_f3_eChg/photo.jpg,Very nice adaptation for the cell phone. It is very hard tough. Im blocked at level 20. Thoses worms gonna give you a hard time.,5,0,1.4.0,2020-08-27 20:33:36,,
gp:AOqpTOHqhA_T29-O8ty_ShJC-9vRrNuAYaoYO-ZA4UT7tYHufwZIvvdgNKsbVC0gH8aI6ndTHy0WAYxYx21n2JM,Growing SurvivalFPV,https://play-lh.googleusercontent.com/a-/AOh14Gij0koxranQ4KxWGr9jxM8dQxxWpGBklRI7aZJEjg,Not working s9+,1,0,1.4.0,2020-08-26 12:46:44,,
gp:AOqpTOFK1VKZH5ptaGs3EYN_XDigcl6I-Y94VCg295QheS4dDfmnVde-EoaOTfHDYP3qcM9LHgt3z7JtzNw2mYA,Gustavo Batista,https://play-lh.googleusercontent.com/-QNe_r5tyIi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKLsz9w_bNMNr4OcsobnLtHPaDkw/photo.jpg,Doesn't work in Android 10,1,0,,2020-08-26 09:28:40,,
gp:AOqpTOEqTVLFmHqhIQIhHiUcpfazL8EIRhF11HbEh8RehhZvJCt9qFGT4wF9entDNLbTJsB80cfGbI7z_LD_VsQ,Craig Baker,https://play-lh.googleusercontent.com/a-/AOh14Gjxro0R3Er_2YlILsgoC71ASaT5t0zRXolpaMsLTg,Awful controls 😔,2,0,,2020-08-22 09:32:22,,
gp:AOqpTOFFZIeDNqjnP_pyL-5JRih-rxMX0SW7WKZqeJDtGbg6IKlNJcOhOVbyF-BO0L9kkxbKNNbVzewKXJHrMC4,ChapCanai,https://play-lh.googleusercontent.com/a-/AOh14GjsrJP5FxuZaO7JqGpu7ACcJAq-eR535lvomSx_Vg,Two words: Input Lag,1,0,1.4.0,2020-08-22 03:04:16,,
gp:AOqpTOHA8Q68ZRCzUGnSGOlm5gBN9PG1D69bAnpPQFMm1EwX6KE8doLBCJOxEbCPbwwc1nVg6RT-6XxE3HqF53E,Bilbo T Laggins,https://play-lh.googleusercontent.com/a-/AOh14GjMhwSKLGHbVdmy_qsbvPq5B0AU74KtsN2dOl-k,Needs newest pc update 2020,1,0,,2020-08-16 10:15:10,,
gp:AOqpTOFP2vwDH6b7Rzt9Dzi_gjzndovnGoT5xygZBVu--HaAsRUje7GayS9hVQD199nCnY6_OWKHtyJKFnVPEyI,Philip Luo,https://play-lh.googleusercontent.com/-DiXzw37iBt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFJL3H-w9lGNpa8X5NtvHaUVJ1Dw/photo.jpg,Controls can get unresponsive sometimes,4,0,1.4.0,2020-07-30 20:10:11,,
gp:AOqpTOHUnp2T7MUrM6yk6PtM9pCIqEeBrlTAaJW_9cRAuSGE4HrYNKqgzLR4c2EQYpHZ3WS0OkGUEaIDuQCyzBI,Alexei Kuznetsov,https://play-lh.googleusercontent.com/a-/AOh14GipPWuxbI-V6GtgvmZMgVRXQUK36wZSUz8xnttNKg,Not working at all.,1,0,,2020-07-24 10:15:55,,
gp:AOqpTOGHbsSMU39UGT1USEBAw1w5FzCTqrHXzrRfv5ltvbx63OGv2QmEKXqSRHfXIwafZ6gGY35CS-4j_u4PJhQ,Daniël Eikelenboom,https://play-lh.googleusercontent.com/a-/AOh14GhjgRtm6NnFG_Ld7f2vl0n8dgTEFIld66fb36RDag,"This app is an infuriating buggy mess. The game used to be fun, but it bugs out constantly. Not worth 5 euro!",1,0,1.4.0,2020-07-24 01:09:54,,
gp:AOqpTOEPKA4jFuuJSkMDbcqcWZGqqJhwG-bo44Ri5_e3kqkIt-nCvW0HjzdAoet-dOxNYF3IRePoWGSNiHwM12I,Jamie Chapman,https://play-lh.googleusercontent.com/-p-akpDZQ9ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8nZtzsTAD7f_LyQwJ4kyDKw4geA/photo.jpg,This was very disappointing I will not waste my time playing such a slow playing game.,1,0,,2020-07-14 13:23:19,,
gp:AOqpTOF8Gz4feSFI2kL8YPILPdzMHEYXJSEO-2P19R9jOhX2P6js5wCKtiAD8myJamsBweF_nghHAklFUSxbrko,MattvsWorld,https://play-lh.googleusercontent.com/a-/AOh14GiLOCTwPVeOcFumZ6ga-toQbGE_oUTlobH0DZbb,Great game,5,0,,2020-07-13 20:18:45,,
