reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHFdZDB4GPahncjo15Y88k4ptAzfFJ4vyqakrRVhTPQ8SGm7lsjJJ6mfKdugTtpJ2Hmq2VmFkMy6_2Fyg,Amirul Ilham,https://play-lh.googleusercontent.com/-mITZIkcTrTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDrHaz53Rlcb4kh6xPi8n9w7C7KQ/photo.jpg,I give 5 star..nice,5,0,1.1.0,2021-02-08 21:06:08,,
gp:AOqpTOHrDWYP_jhvAYT0tv4LuNYcaT5_Eej5PiwZO_vCxKMAirqiJIkTkvILWkpAarwl9jSNcM984wnkzu7-LQ,Rhodz Lorona,https://play-lh.googleusercontent.com/a-/AOh14GhVB_w3mjnYNZkpGINYwglgReXQxyLak4s3rYaO,Best game booster,5,0,1.1.0,2021-02-08 08:44:50,,
gp:AOqpTOE4lpQZWt0z_lK_iLPE7oGLKCxCjeKcLJzlBW_QpYtCgrCKc91GsxWEUc6qaAeko1yF-d2dFQ1ul5VMyA,R I J U,https://play-lh.googleusercontent.com/a-/AOh14GjggT3YPp8Y4dUFyKeCzE6x-U4Xs6wtKIv-P687cw,Excellent,5,0,1.1.0,2021-02-08 07:19:25,,
gp:AOqpTOE9pf2Shegd-TIi-Xafnumc_XoXdg90Xymjlan8P5YTe94FzknqyyLnCLh4AAIjqyqMBCi78HgRQdt7fQ,Viss,https://play-lh.googleusercontent.com/-IDFWVTrygs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck40-8qvI9jueoMRSK4d4G-y0fbSA/photo.jpg,"Good app, my game gets better when i used this game booster, i like this app !",5,0,1.1.0,2021-02-08 06:55:06,,
gp:AOqpTOGdhWSAmBcr7IzRgEuDAF1RxpxYHw1G4oCy4ZJMo0k2dDhWuVgTNo0UA-nPeN7J0KyCYfrhM6olOsEwVA,Gian Miguel Terol,https://play-lh.googleusercontent.com/a-/AOh14GghFj7PTsrmEQNifnJhrLsmPXttKw1QF-9Wchwa,It works for me..This app is not bad for ₱15.00,5,0,1.1.0,2021-02-08 06:21:07,,
gp:AOqpTOEsSs1St8JodcU3G1ypsQ-FaGMK_9vOnEpqi65sYq8JR8_MkyAqYH8zx8MQhNWwotS1wnl0DUPUEA6d7g,•COMPUTER•,https://play-lh.googleusercontent.com/a-/AOh14Gh3iHh17GRoGDrlVChUCP_-SaKJav3PgtLEwAcTVg,thank you🥰,4,0,1.1.0,2021-02-08 01:41:32,,
gp:AOqpTOEl0r-zvrnLLvM2JF9xKRrrITXW9HW1WTQVxCaWZLM7MSaPVw9cQbRV80uRR3Obg-kEjypCjCxT7qJ0ng,pravin gade,https://play-lh.googleusercontent.com/a-/AOh14GjMl7FGa07KsL1qcDz2YU3WB-zGW8Uv2zliwyiZ3A,"fake app, no 90 fps for pubg",1,0,1.1.0,2021-02-08 00:48:26,,
gp:AOqpTOECTqIPOukG8te4bGGDNoMn0kfcEouXaGVP2NHgrXIIKbRhBRKrvxJIjvnYKP4pWHJq1icseldCstvvvw,Dedrick Brookins,https://play-lh.googleusercontent.com/-m4CBSyXPJR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2R8i5IPSttaPSSTyfZIrYkV1gyA/photo.jpg,Very we,5,0,1.1.0,2021-02-07 20:53:38,,
gp:AOqpTOFMiKqaPG8R35pdI-tbFGNgfi6IFRmRemxb4auQisv6d30PQMowpZFPNsPjKimIXFw-rAqCJZdMWmmtUw,Charles Lewis Nichols,https://play-lh.googleusercontent.com/a-/AOh14Gg8laACTL1t4B2XEbULWyAXbqeW1ZpNEui6isoi,If it was paid able.,5,0,1.1.0,2021-02-07 18:34:22,,
gp:AOqpTOF0ueTH-AgTa2-POEPBfUb21ndvnZR2BbjFFjPzxgFI2tUqzc0M9OHy3PF_y08rcO8llVYnS0YeBa_siA,Harvey Emas,https://play-lh.googleusercontent.com/-ArVdviBzN8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoTB_GCexAAKRPM2B0GTufGgIMNg/photo.jpg,FAKE,1,0,,2021-02-07 18:31:53,,
gp:AOqpTOFXUlPBh06EUwxyj8efjcmdrXIE7XuW7KIqiwpOdTbaMnxBKkXS8-ASxlo6-l8HdkJQB-c835jfft1o1Q,Lloyd Mutia,https://play-lh.googleusercontent.com/a-/AOh14GjrATuPiG5J1sG-DFtGvsGh_0vZK5Jw5KJNEJjSNA,Nice,5,0,1.1.0,2021-02-07 17:44:43,,
gp:AOqpTOG9j9FwvDLrBIQDEPpGpdWVIkd7qRCkkx54YCe1xLpsAsoG7uMUSEaDyGAMpXQZ6Nwh-GJxSFkOpwVvmA,bossmantings,https://play-lh.googleusercontent.com/a-/AOh14GiMxLjuhTBxFTQFpAs4aYC00eQh2m8DV4kBS1J7Kg,"This app has kept my frames at max fps i can get and it is super good. Even when im playing really laggy parts of games i still average around 20-40 frames, before was around 10. Keep up the good work. Love this!",5,0,1.1.0,2021-02-07 16:43:05,,
gp:AOqpTOH_uzT3SuOq0kQAGwJs7mc7l3j8bbQDiqkXEPtbYV-x0edBM0MyoGPL00WpRFK78tt_CoSEDVS4-47Ssg,Ralph Eugene Tago,https://play-lh.googleusercontent.com/a-/AOh14Gihe8BIr9YAucG-Q35LPRjadVlB5-BJUtBA0v60,Yah,5,0,1.1.0,2021-02-07 16:35:18,,
gp:AOqpTOEg9nopmKMRRtZuE7He4XrSZjZ01B_1w0Mp7_lWt9HsDjjN46hE5deAYWrdJfC7c7xCVD6iZskfnmC5hg,noob funny,https://play-lh.googleusercontent.com/a-/AOh14GgOOYey0I0fX2cjSyqgjWXK5yFLJJxZltrio8Rd,Not good,1,0,,2021-02-07 13:47:22,,
gp:AOqpTOGS-8dD3h6q1rOidj2dNVk_oTClYcBJwHndRAYUn9MeLseov2jf4VUntRPS6oylD27NAT539N9mRTjELQ,The Revenge Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgqFVLuelIfQ_nx9lf2otLELoJpPfCpcCH0EI5apQ,Its help me to makes my gaming experience enjoy×100. Loved it😘😘,5,0,1.1.0,2021-02-07 11:45:31,,
gp:AOqpTOF1ECFCHKytV0N2l4fqcDm7vGdKeNKt8UAYmO9HTfULg8sAYsYq2d1hY4o6hGciP8QdBrCC_FKR5wHzZA,Stevhen Sunga,https://play-lh.googleusercontent.com/a-/AOh14Gj1urw9uALTxDiewjqDdIzEjnGSxZMWcDIJ4Fb0,Very very nice🤗,5,0,1.1.0,2021-02-07 04:18:49,,
gp:AOqpTOH81yWepGgnM5kAhkYjQ7yduPpV6DfaDAPuNmx5cGTLts1I67q_h18t7UnCzEpLyV6r114zCSIQVkq3EA,อཏศཞฅศ'ຮཛཛʆศས,https://play-lh.googleusercontent.com/a-/AOh14Gj1cDXf38ORsarc7N-KhoI-h41QyJEWD5R0YkV4,Ok,5,0,1.1.0,2021-02-07 02:47:34,,
gp:AOqpTOFiH4JGH_mrPSJZbg-XEUUqfNylVICjuc2KGdswMEKRUFW4yN5Eu4yaqFc-1DIrIpKOPeh11-e7wzlYkw,Yazmeel Yusof,https://play-lh.googleusercontent.com/a-/AOh14GhKEXEAAZLpdlcvkImJqF67-HNvn3YohTU-w5r15A,very good,4,0,1.1.0,2021-02-07 02:11:31,,
gp:AOqpTOH3wR1phBX_s1-U-PD9q2AMvuLtHusffG_pi7ZZmKZQ6GaOe-VmuVeP9yEgLV8dvG7Bm2bzRVdRM2P3lA,ytb army noob,https://play-lh.googleusercontent.com/a-/AOh14Gj53D6r9cFEKvyACykaXtbsyLRq526gn5wuGqKK,I have i phone 12promax,5,0,,2021-02-06 23:59:32,,
gp:AOqpTOFr2MhLzFRsY1N3fjI2DyUlX7tu9UJD-r9HIrrbFqGDYq_Rp3HFW6AEMOIYyK2mecYZCkLfxz58aCn8ng,Juries Delfin,https://play-lh.googleusercontent.com/a-/AOh14GizgVxoqYFfNqT94nSknGwQfdu-nOszZJt6TW-U,This app is very very good my call of duty is super smooth,5,0,1.1.0,2021-02-06 21:33:35,,
gp:AOqpTOHMKdnvrSoMmLG8B8xQH-gOuMXd1HCnHSHQCqSXRfhhITNoJ98X9OG3hgO62Hk8uwivVouOmZkQNa0nEw,Maruen Ross Yagong,https://play-lh.googleusercontent.com/-Sua5HJJ0k74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhUojVT1YRR4POm94kI9gO3ihBdQ/photo.jpg,Good!,4,0,1.1.0,2021-02-06 21:33:06,,
gp:AOqpTOGTqKY8cPU3xXWYbBbvagZmjJ0JWFzjR5eAcBAOQh6Zqm41-JgFkclPMPxl17mQlsjaMh5y6E63PY4NFA,Scott,https://play-lh.googleusercontent.com/-F5u_esyB19s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-HwJjElhN_t8M6QWjx_XxEd3-6A/photo.jpg,Been using for quite some time on my LG G8. Works way better than proprietary game launcher. The settings are a bit perplexing but seem to work themselves out. A diagnostic with advice would help. And why is 60fps skipped with 40 to 90? Seems 30 or 60 would cover almost everyone. It does the job apparently so what do i know.,4,24,1.1.0,2021-02-06 18:41:47,,
gp:AOqpTOHK7IaqWRhJsWT-yDNtcZFaPgrV4UCDtdz7xGuAVkpbpRKuloJ3KQ1F5KmeWwGUKWgYkhVxPpEpYpViTQ,Liam Mullen,https://play-lh.googleusercontent.com/-HR3V9buGPnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHqUj6_tSKoTiZVfWFnTfYGdN8sQ/photo.jpg,"It not worth the money, it doesn't change the graphic settings and half of these reviews are fake",1,0,,2021-02-06 16:48:06,,
gp:AOqpTOFezv7B9yoICkpJBFlDEZq4KlX3JbpBwcwX8iaMa2QkBktYU-K5_B6OZ_Ei0ZwNZySxyJb7CaArwmiBSQ,SGT.PANER JOJO,https://play-lh.googleusercontent.com/a-/AOh14Gi70vxKhnkN-UoKkn7Pna9VFGOOTyJtFExxWiQoqg,Best one,5,0,1.1.0,2021-02-06 14:58:14,,
gp:AOqpTOEov0gmJR-i3bKNFa0NXR1r0hLm5jxYWRlfSovk2XkP5ww6WDT3fA3bw3jET29LaDa8g5KecyW_TjDqbw,Robert Grant,https://play-lh.googleusercontent.com/-BQ-6E7Bh2Xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjwskOFTub2ABADnHf7CwcOT9SDw/photo.jpg,"App doesn't seem to improve the games I play as well as I paid for the app and yet I have a dumb supporters ad to give you more money to ""help"" improve my games more even though I already paid for the app to help ""boost"" my games",1,0,1.1.0,2021-02-06 14:39:47,,
gp:AOqpTOHcPI8db3G5N8Wgd5JBiIc5ntP0BCQwyW5FuLZ8uI2SCBjBJggcTvj5-_EXvHNg7csbNuG2QnqhmH2Dmw,Desailly Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14GhcJDzynQSfIW3KJYo7ZWKQm9qp62phFG4xgENTmQ,This guud work,5,0,1.1.0,2021-02-06 07:48:23,,
gp:AOqpTOH0YeEt7nX-iSlUhLMs0SRu2ZcK0gKbAidfV0QYt50mo_Pe-hVULLNHCFKuFkxwAMU0gF1WCsaqKJZv1g,Michael Penni,https://play-lh.googleusercontent.com/a-/AOh14Gipg8ieiyS77QTRUUHTdmzJiePB--x2odejxQBpLA,Does exactly what it says and boosts the graphics and FPS. Works like a charm on my Galaxy A71 5G. 5/5,5,0,1.1.0,2021-02-06 07:27:10,,
gp:AOqpTOE-8_uGVX2E2DOVzNfwAgPmwo6jovJCBamou9lM8EzLzEmcBGDJifej3k5aHnYKgIm1mkGllU1IZ3N3Yg,Pedro Hermida,https://play-lh.googleusercontent.com/-ZDad7nUWeR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlhwUli8-jxpjUG3mofd8fxWX4QQ/photo.jpg,Very good app,5,0,1.1.0,2021-02-06 05:39:03,,
gp:AOqpTOE3czC1kc_Q6K22BxJc73imuKrEhfePsorAF1GzfGxgeGm7qW2H4Q6PtPaxkZ6PQJgt1DfQO10-hRWGKQ,Cyrus Bryan Medina,https://play-lh.googleusercontent.com/--qoJJbAPd_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck35TjkioljWw6tXXKF1i_lfyU8Ig/photo.jpg,Very nice apk i paid for it and my game doesn't lag,5,0,1.1.0,2021-02-06 04:59:45,,
gp:AOqpTOFhYe1iTJ5ENq4aAKf_UAO1i8q-BymIw7zQdu2AkJxBmm3u_mJDgHavEfW5buovaR59L-i28XVpE4wvtQ,ASHIF KHAN,https://play-lh.googleusercontent.com/a-/AOh14Ggu23Rh_LhtlmWY0gKiTturUSzi0xuf7yPGH_5M,Actually works,5,0,1.1.0,2021-02-06 04:40:36,,
gp:AOqpTOGls5SiTflP8LSbnHDgqw5QnYX8LPU0kxhsmjVCV5Xf_PQHvjmpbOsu_UsHoQekf27Sn4XtGGVECckrwA,Maxwell Jok,https://play-lh.googleusercontent.com/a-/AOh14GgNTwB09ey0_n2zIRe9axZLgyvqpFM1HvAI4BSxDA,Niceeeee,5,0,1.1.0,2021-02-06 03:48:11,,
gp:AOqpTOFGxsWCPxmvYplONuXopG5czKmHiQce2Cn4eobP0wB3RhiuvPCYJz11cVMWecG9tgF-OxPkQ3vSJHhMCA,Kevin Mawhinney,https://play-lh.googleusercontent.com/a-/AOh14Gi8i7ko-sMTow5O1UxGZAbf222pfA3USvYj9w7KCQ,It's one of the only apps I've found that actually works,5,0,1.1.0,2021-02-06 03:15:51,,
gp:AOqpTOHyNg0YaDa0JraBo7jvLJTNI_rxrKKmgi9hRa_GmXhqYJRb9NvdT2BK7HdXoObt9BY4LhYnDw-weS_XiQ,Hamdan Boner,https://play-lh.googleusercontent.com/a-/AOh14GjQeUMnIw0vFq4S1r5AddHBL-PMTnD_TPjHlG3Lwg,Perfection in many way,5,0,1.1.0,2021-02-06 01:10:41,,
gp:AOqpTOF5pn2ownF72j__Zd_ILiELyNesPWPqJeot_Pq6TjcmFht-eJjybYUngLiRdGqwvRhB6t1VnmG4CNMYkQ,John Warren,https://play-lh.googleusercontent.com/a-/AOh14GhNb816XvVp79b9urTb5WKu7M_8pbTqh5iodpq6Cw,Keep it up the good work,5,0,1.1.0,2021-02-05 22:54:48,,
gp:AOqpTOFfh6n3kUkEcPTY5TIR0opWms-P6lPIFPi_kADxZ1kaOy8Z0Ljqzo94PR9WzNOJPpooMm3V60UbW1o9Qg,Raelt,https://play-lh.googleusercontent.com/a-/AOh14GgU3nunj2igEUgFXZ1AdgFCuW3bZVxIzej2j1SMZQ,It makes the performance worse,2,0,,2021-02-05 20:44:27,,
gp:AOqpTOGRVi5B5Z8y8z9GJaRWQ7wOab2-Aqb-JLOlXBkWna6ruvQSeHwAu1K1PYOYtc4584F2BXwEn0qlcIqKQg,BG. gameer,https://play-lh.googleusercontent.com/-nFUtlls0WXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyjZk14ew_aLSDYhZ2m-FP3_RLGA/photo.jpg,How do you get to the bottom of this email address you have to send me to,5,0,1.1.0,2021-02-05 19:41:48,,
gp:AOqpTOFQ8b6jg7gjOuFDV6TQqOBnc3D_JI85ud7QGpulmO-I3IKYqoH3mlOJBC6Nfi1w2YqW31qkQGM-E1oIbw,Joshua Valdez,https://play-lh.googleusercontent.com/a-/AOh14GgCHWhDVcJVObdAZkFfCLqxbI4jwsAfSBfSQroe,Very good nice 👍,5,0,1.1.0,2021-02-05 19:01:26,,
gp:AOqpTOHAWWtd_P1SvMEW2EF6V7LVLCINud5Fk3aex6Z8MybydI_wUOYH6Uu-VXlczQhMI6oicGtVHX23kLkzrw,Red Anderson Zamora,https://play-lh.googleusercontent.com/a-/AOh14GhFrNc7wGRx1_eV1c1F1goyyFm9S8oUJwP57PwA2g,"This is the best Game Booster I'm currently using. It's very affordable, easy to use, and no ads. My gaming is now smoother and I obviously seen the difference. I'm from the free version of this app and now I'm here with the pro. Waiting for more updates devs, thank you!!",5,80,1.1.0,2021-02-05 19:00:34,,
gp:AOqpTOF4AZCg2jc9QNtp7toj8M4ePoPhK4MOanVcOpVAKOO6wHE6wUJJcGMFoH9W2jIHHiWKZdlS9BAg2pncaw,Kevin Wagner,https://play-lh.googleusercontent.com/-gqww4h0XjtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvO81l9QHB0DEM-y-iuarhlpck2Q/photo.jpg,Great,4,0,1.1.0,2021-02-05 18:03:24,,
gp:AOqpTOGuRw66YBsanNInkR_UFYlQqdO2rKLy_S7NGieykOi0SdD99adyQG7shFtGk70afDbIriZjSVdZ0uOp8Q,Mohd Syahadan,https://play-lh.googleusercontent.com/a-/AOh14GgByMKqHS5bMFP_HPMimaONvue0e9zdvTiDosHx,This is a very conveniant and easy using this app,5,0,1.1.0,2021-02-05 06:59:22,,
gp:AOqpTOEqREMGny3Zal0ExKHNWUtGlZmEibtE6xD2DCqxsr_vnGARwnIPLcNHjBzg8vWSVWUaWTeQyNoxmfchrw,Edgar Cano,https://play-lh.googleusercontent.com/-iXdqEb-9f0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhSKYwyMyKputhNR-Z2XnbDOzjJw/photo.jpg,"I really like this app do much, its good for gaming... No more lag and verry nice quality in pictures clear and smooth.. Thank for the provider...",5,0,1.1.0,2021-02-05 06:33:58,,
gp:AOqpTOFDRkEuOsDtw1VUFBwArQwqePjBnnarR4I2KX1x9Av0pURyYTxNSgosMz4_yxug18lj8-7U8aMrMn7Iug,Jay Balibaldo,https://play-lh.googleusercontent.com/a-/AOh14Gh3bDgxZ2aAX7tODtqdS8_0iK4x5PDuem-U8J6S1w,"Very nice app, keep improving..love it!❤️❤️🥳🥳",5,0,1.1.0,2021-02-05 05:18:02,,
gp:AOqpTOFCOzVr6RSNT4K_qz06a1XtO5SFEqYpOY5o7ntycS-tGzQRaGfjQsb07YGow077_HdqLp7Q0uUt2d_G_Q,dj remix,https://play-lh.googleusercontent.com/a-/AOh14GhqtB8gD3bqV6Zj14pjy8WgbpKSukM6SMXeMEBm8w,Super,5,0,1.1.0,2021-02-05 04:53:21,,
gp:AOqpTOFNFBdXs_OHNHAKxwmn-LweL5fOs1VqTHy_FvLYNOrF9P38-fJ0OV-_TJKOFrYOEdzc8ZIvAXHrUilN1A,epic nerd,https://play-lh.googleusercontent.com/a-/AOh14GhgLqQKI5SUqaYgI1zVn-IAvJU3sIMUm5wkoDSwUw,Amazing,5,0,1.1.0,2021-02-05 04:50:15,,
gp:AOqpTOFZBn4SwGa0TSY2pLshkI4eoWGAh-6MC-vPOz00R-CgAdEPrVg0rl6S_2Hanm2ucWC8vFx0ME-nRTY1PA,NOT A MODDER,https://play-lh.googleusercontent.com/a-/AOh14GjxfT_bNFrHedZT5hIKhACVm4_i_bueUJJDg2MK,Well good app keep updating and keep improving,5,0,,2021-02-05 04:17:11,,
gp:AOqpTOGfsbjZwIpfAKx9XC7XBamIw0T-YGWJDPx873xFYqfYTnuC0IAjyDRMH5rb5OXW-6AHJj3LF0ENE3n0Fw,Ceejhae Perez,https://play-lh.googleusercontent.com/a-/AOh14Gj_Wy1gfSTdV_85jCaUW3News15XKiJfEf0xPVr,It doesnt give exact memory,4,0,,2021-02-05 03:00:48,,
gp:AOqpTOGH8LmHBfOoclDtZVDlZkrsf7m-ePhpCKOjBZYXLK6t4I6nKuL9SvU64nLSwi0fY89z2ht09K0WEU_-mQ,Ipin,https://play-lh.googleusercontent.com/-TXJSyGTzYMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndKj0_7maA6CKcdEaOzlpDdauKIw/photo.jpg,Ok,4,0,,2021-02-05 02:54:09,,
gp:AOqpTOFrDs1SzQ-DL40opL5-ujdxDp-gUYRbe8GaagoFbaa6NdNLFWdNGS_JK_zmYT1axt1jkaQ_JxV-tbbPFQ,Adib Zainudun,https://play-lh.googleusercontent.com/-9XlTEXbowlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngbElUwPGu-_2yfNRexXJDf6N6WA/photo.jpg,I like this app🤩🤩🤗,5,0,1.1.0,2021-02-05 01:00:10,,
gp:AOqpTOFfOIqu4AZEQEBHUcrtLrDEk9iDJFYKvS3BmsGHhrV7x0vLsn-H6EWCakhpDv3-WlNyhoRfEgccZSQ3fw,Akash46 Mass,https://play-lh.googleusercontent.com/-o2dn8j-CLhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUqwfBIsofPRcN8oFywDmxPcEr3A/photo.jpg,I feel very good👍👍,4,0,1.1.0,2021-02-04 23:52:47,,
gp:AOqpTOH1M-wiSenG3XUomnn9s5_Ts16yXVEqXXaTXXcR2cQc0fVY0qkPfdf3wv6kYpUFsOTjy6COVB3vFWKQQw,Saurabh Jarial,https://play-lh.googleusercontent.com/a-/AOh14Giw6EHxymYpi7ecasmMR2pkspf3byJyd1oIZ9TJFRQ,"Would love to purchase this app if it has notification blocking, brightness and media volume options.",4,0,,2021-02-04 23:03:32,,
gp:AOqpTOG2Dt3KXVyfxDb2OWbrd-N5P9VuD1dCvdc--6tUPlX87YfRjOzdgt9OifAZur3oqXekG7uE1G4RY_kTrg,this is sparta,https://play-lh.googleusercontent.com/a-/AOh14GgVtBV-AX3Ccm-pKhdiectpf3amASF4v8Is4nOm,PERFECT,5,0,1.1.0,2021-02-04 22:28:54,,
gp:AOqpTOGjBRbwDhiLfa5yAeBtCTBXBFR7DXwQWtGrkxCgjh-G1ccuFjHLqs2qa11eFHRgNEZIZa9BdAbt1oaRFg,Jorge Pacheco,https://play-lh.googleusercontent.com/-3YsO4ePKr3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR3nbjo9V0Al7YZra2DcL1vXO10w/photo.jpg,The best,5,0,1.1.0,2021-02-04 21:11:34,,
gp:AOqpTOGALnP7X1HlUE0kNHf2-aWJHNFf7EruY8Qx4iYwPmyRip08JwiEWhjEYz_WOSw4_5PYuORP3zjF_Tpsiw,Esmeraldo Gutierrez,https://play-lh.googleusercontent.com/-X4wiiSxDB0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD0MfqKoV0gQK52UXq9Lz1bOAi4A/photo.jpg,"It is way faster now, nice app..!!",5,0,1.1.0,2021-02-04 18:27:45,,
gp:AOqpTOEge5M-ePe2WynWNy2UoDWDAPRbRctL26OKcm2mKwucdxR7Bx6cX9IRiMVgaCQIhVzn2QxOJZWjAR0eDQ,Harris Hollington,https://play-lh.googleusercontent.com/-KEpULdbBpyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUbnb0iujbN-qG93iP0rqW7iixzw/photo.jpg,It works i love it ;),5,0,1.1.0,2021-02-04 05:45:23,,
gp:AOqpTOHvH_ddA05gQ9iKuMzlG-zUeE3fyFSNcIjpNwrRLtvseI1LvgpCdpbCGo46rPSOjvTcKtu_94GwjIQSbQ,Luffy Boy Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhYJDGsT7vXakKSMkoRsDx6Z26uHdToJ_mvlYvo2w,Boleh la,3,0,1.1.0,2021-02-04 04:07:51,,
gp:AOqpTOF69mrlGgm7cA9WI-ZDE-4UcDAql0L5mjc6Nqc_F-xUWOyJ-q6ierLEEemD7R0pbv9ynp6Bss9c2K6cyQ,Angger Wahyu,https://play-lh.googleusercontent.com/-6Hl2iBlArTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXYhMDatSlIiT1i32Rv7mmqQquCA/photo.jpg,"Great app, would recommend it for other gamers out there",5,0,1.1.0,2021-02-04 03:16:50,,
