reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH9Ah4rrHhmC60VORZjlb0OncSPAcmAY1H0e9TKLBy26eNt0RB0JSvWVEDoDplu7L6JNG8QRCQjScJUeg,Wang Chin,https://play-lh.googleusercontent.com/a-/AOh14GhtmY3hwysLa4mMwvFM7ZzB_lfBLFcZfNp1s1IDXA,"Amazing game all around, but I'd really enjoy the game if it had a cloud save mechanism, so I can transfer my game progress onto another device without the need of restarting all over again..",3,0,2.8.110,2020-03-22 10:22:48,,
gp:AOqpTOF1OuFDj-HDIiLLCbBld_rilrxt0yhVtiCpU-fHL6HX3U58snqhs-ED1OXpTgmQvzdmR5QwmW2U5B-MBw,Chris Hall,https://play-lh.googleusercontent.com/-Ar9Gfh5tazo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmabFNiT3ivK6g5Hr7g791PsWR9VA/photo.jpg,"Fantastic, old school game. One of the best you're going to find here.",5,1,2.8.110,2020-02-14 19:08:11,,
gp:AOqpTOH88y0OfOpuMxxhH5M9DG2Uq8TqYKd5jslDgNQbG1S_kPiRZJMIxsAqn1rI-mkJvKDw5Uvl_NG5QKxBhQ,Andrew Bellinger,https://play-lh.googleusercontent.com/-Zripr-PF8xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzLy889xL2AGlzKRx7LZ8kvs0LHA/photo.jpg,Cool throwback to retro RPGs with great party development and mechanics. Lots to explore and great replay value!,5,1,2.8.110,2020-02-10 18:12:53,,
gp:AOqpTOGrEmMN2edUGNTBhM9Uelv3a1Ky7F3rotQL3umMzgP7gI9OV2E8MePQPha5e5Qg_4iFLn1L5meCPZzdYw,jd burkhart,https://play-lh.googleusercontent.com/-F_HuIJ41Lxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfsFXljhOCVp-ro_o2CzQ0gU_gKw/photo.jpg,Worth double the price.,5,0,2.8.110,2020-01-27 13:19:20,,
gp:AOqpTOH2ZsgiH_x-tRxc4y12Oo-KmlaafV33HYpccjjhQuqcz2YrlDe4eTGwLy41ux0r1FXNbNYoezMvhe2AHw,Todd Delaroderie,https://play-lh.googleusercontent.com/a-/AOh14GhOeT47BO0vsdNU5JkIxXm78Z07gUdirD3xLO7Pqw,"If you like the old Ultima, telengard... type games you will love this.",5,2,2.8.110,2019-12-23 10:23:45,,
gp:AOqpTOF3BwdfQe-dOsnktq3EiFZiYFUsGmzsBGIHMtTt9mnC-6if9Yc9HKgyxn3Rn2WPDl1ts56NlcuCCkWRPw,firstname lastname,https://play-lh.googleusercontent.com/-dok-X9fgl7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTr0oxR4x0LuaEM0wtq5RRZeoG1w/photo.jpg,"Great rpg, almost like playing a full campaign of d&d with friends. Loads of varied content & well worth the admission price & just had another update (December 2019) ...my only gripe was the game world is so large at times it feels a little spartan, but easily one of the top 10 party-based RPGs available in the android store. 👍👍👍 Hope to see a dungeons of chaos 2 soon.",4,4,2.8.100,2019-12-12 06:21:35,,
gp:AOqpTOFCA8GSPFT61lzgFL-Lis4Hhds661eKnmy5AHrsZNbadNvS3pDObqjTZQlFrKDiEwpLaHWIcEoQ2S3toA,Jason Mu k,https://play-lh.googleusercontent.com/-Tw85bH62cgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2aWwnaYz8o_UQ2assH1bfzFN0iA/photo.jpg,"Lots of fun, glad I downloaded it!",5,0,2.7.300,2019-12-01 17:49:07,,
gp:AOqpTOE-OWGhs3h-CgsWMvHIaNIzTSoedWW3mZLcId7rZyOvf_vo_2WgXJewa2bipGYNfiGc_o2mxRDdPkDjHg,Scarey Carey,https://play-lh.googleusercontent.com/-p-LYcoPNpgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRq6mZ_8jv-3-qe2WynNUyO-hWWw/photo.jpg,"Awesome game, epic story and long lasting.",5,0,2.7.300,2019-10-14 02:11:44,,
gp:AOqpTOGSG_GBRbRCcq-iqHce6ruhVs8cNxcg2bJfRDG1K-BAhk24qXOGoB3g6ijy67V-WPqB3CFKT0S7cackxA,Jeff,https://play-lh.googleusercontent.com/-A4cVHJboU-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_uT-SnFuoqNHqRPcP5_tgZwfweA/photo.jpg,"Awesome, sure it's a slow starter, but the adventures get better as you journey further. Worth every penny!",5,0,2.7.300,2019-10-09 20:29:45,,
gp:AOqpTOF-1MjMD9gGg7dtKRsi1Mtm7SUvFOveZxWtPU907JMY2gaVqo8xbaXGcQTkpw4jR1CzJPIsEHgMQ9o8LQ,Jeffery Cobun,https://play-lh.googleusercontent.com/a-/AOh14GjsueUAavRdjLZktlntamwrQPGtGMVROhfaHfxo,I like the game,5,0,2.7.300,2019-09-02 13:18:34,,
gp:AOqpTOEuEC7UnnUdIS96lBOM96M3j_fieFZtyW0WvTJv-5AM6zzZ4fD8Axy3kPh5yf3C0KADbj6evH-peFjG_Q,Aaryn Koebach,https://play-lh.googleusercontent.com/a-/AOh14GgnxOt32-s_dvjgKE7xfIaX9bfyMZD0nO6yR7ln,New favorite game!,5,0,2.7.300,2019-08-28 18:47:45,,
gp:AOqpTOH3mxvJxqwBbhY4A7lIGIVEwz0WTlb-AQkcbcxaxf3USVGZpE1g86ahl141ZM6dXcwFJDAJmvopByDIJw,Off Meta Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhgGzQqu0GGyGVcXFJQ7LC3ZQ2TkLNA-uQ7k_G3,I have no idea how the game plays because the moment that I saw that you rolled stats with no point buy option I immediately returned to the store page and refunded the game. RNG stats? NTY...,2,1,,2019-08-02 23:15:49,,
gp:AOqpTOE5pXa_Ytygi5y-TISbIHfSMmFFale-mA3QtHfY8y3NxU4L3nMS9OWpX1bq-byDPj-sD1RjRqExQCTh2w,grunz011611,https://play-lh.googleusercontent.com/a-/AOh14GjlV23FZiUWud6sYcmZKApLEsvg3obe6xNUPRbpXA,"Just like the real ultima, love it.",5,0,2.7.300,2019-07-18 03:11:56,,
gp:AOqpTOEZFOi_s9ZOcCpWjuWQqfIrQBArLfnVMpa3NsAsoOAD0sRuBhrZVrsnRzWYoSTEt1w2DhCbt2dVMmf-Hw,Mat Kilby,https://play-lh.googleusercontent.com/a-/AOh14GjcKR6Yk8Q4bRuEpu4liwiSjLwq6jEwumyPg6UL,"very, very good old school rpg",5,1,2.7.300,2019-07-06 14:51:02,,
gp:AOqpTOFb8gTJgfSWUNOcDpXiENB3aA7fL8qMg7ZtOugv5SrGjeRBww3w634CpIeY0sLlAQdwCHAe38kuKJ6TFA,HS Teoh,https://play-lh.googleusercontent.com/-a9aNZJc_LL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGNhzIBfe5PzFJMHi0esufZOsf-Q/photo.jpg,"Wow, so much content for such a low price? And endless replayability value? This is a BARGAIN!!! The simplistic graphics may turn off some, but underneath that coarse veneer is a surprisingly deep gameplay with virtually endless possibilities. Limitless customizability and free exploration of a vast world filled with all sorts of hidden nuggets, none of the boring railroading of so many modern RPGs, this is an awesome take on what a modern version of Ultima V could be like. Absolutely awesome!",5,5,2.7.300,2019-07-05 18:54:39,,
gp:AOqpTOEdm3eJrl3KJRIQywGZc632ex3z_FPIImt68K62qnT_eBIJld9YMKSchJYBanIWpseLpbbK05Z6ERtDPA,gettingalongiseasy ifyoutry,https://play-lh.googleusercontent.com/-clt01plZkII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKNxZo70HVTJ8Bvm4AazqdDsxvpw/photo.jpg,Superb game,5,0,2.7.300,2019-07-02 19:57:26,,
gp:AOqpTOHte3c5Blud4rrfeiP4lBugWH0YuQM9BD_pQ0ZI6qemiMseSVqVCTcrRfTSBJG6WO7D8A1S7RXzUdv2mA,Hakim Hudson,https://play-lh.googleusercontent.com/a-/AOh14Gh99BXCYeFm_PkkHzOQiO5u3h9VNuXElvdIUF9J6Q,really like,5,0,2.7.300,2019-06-19 18:16:30,,
gp:AOqpTOHn7IUWjSMb-oASQDkCv72X4Utj_8RmM2tY6JlyWEL-kvXjUIsFKcWKiyC4zvt2uGnGhEb5A77gFNw_6Q,gordon munnerlyn,https://play-lh.googleusercontent.com/a-/AOh14Gi6Q50COF8ps7NF19Jm0RETvU5kR0TpHmVlTyy31w,This game is what ive waited for for a very long time.,5,0,2.7.300,2019-06-18 13:45:37,"Thanks !!
Please spread the word ... 8-)",2017-08-29 02:25:16
gp:AOqpTOG5ay3YGO6SZS8mLmXTtDulBa1HcAffkEZpUbkqK7XOSAzGKxIEaxc83cp-HxB-GxIN8eaHyLsSOLdlWQ,ILHAM MARPID,https://play-lh.googleusercontent.com/a-/AOh14Gib3FQXpG9cBLGskFDG4ROzVTsemR91FA82dwKMeQ,Awesome game...,5,0,2.7.300,2019-06-10 21:14:16,,
gp:AOqpTOGlUKxiZ5U-d9ONLP5WA69gc52hYoC8CPwsydorsv_ZEHj6HFJXqAt_DsjCVWWxd98IvM1HKshCsyPBcA,Wilt 100,https://play-lh.googleusercontent.com/-csHUuwZ9p_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK5vqh8HEOJLqLrmoETGgbTigYLA/photo.jpg,This game is absolutely amazing. DO NOT quit if stuck... That would be like quitting bacon after one bad strip. If you have issues the developer made video walkthroughs and written guides and answered every question imaginable when players asked in forums. 1 of the 2 best games I have ever encountered on mobile and the best developer. I will be buying the GOD edition as soon as I finish chapter 3. This game is worth $100 and it costs less than $10... BUY THIS GAME,5,4,2.7.300,2019-06-09 23:08:56,,
gp:AOqpTOHv1hTrUrhONsHbVAmmFulgzT4cW8CmACyzhhVCfx9tkm4SHhRCZLKd2b2p0ZZFZmtdw6HcawYxHajG_w,Evil Greg,https://play-lh.googleusercontent.com/-C8EDK1gPxK0/AAAAAAAAAAI/AAAAAAAABVY/AMZuuck-MDDKv8Qv8WT1-69Vbj_BDlWtqA/photo.jpg,"Wow, this game is great.  Old school RPG with a grid-based tactical combat system.  There is so much to love with this game.  Procedural content generation, a highly configurable (e.g. set actions, but also set triggers for stopping auto combat if health goes below some % of total) auto-combat system that lets you dash through easy fights to reduce grind.  The UI occasionally gets in the way, like finding all the additional pages of spells and abilities in the level-up interface, but I was able to figure everything out easily enough in the end.  Highly recommended.  A+.  11/10.",5,7,2.7.300,2019-05-19 05:30:52,,
gp:AOqpTOHaVpKyJo-jIKM7WOpIDO2NGPqMw16_7UWnRgeCdC7_0EGVr2Bz_ucxWZsnHC3zXwqN1VZP6GqpupnbtA,Jamie Metzger,https://play-lh.googleusercontent.com/a-/AOh14Gj36qGBmIrZh4DAwAd8yVKXNPB-EkUbkhd6CkEU9A,"wizardry ,ultima V ,d and d, fans will love this game well worth the $5 this game rocks",5,0,2.7.300,2019-04-19 18:05:29,,
gp:AOqpTOGyqrDdVE2tBMS1VTxOqFGfl4VQ1GWawLD1rDpPCDclZzuoXCXhXIJbCOpHAQzcvd9HXeYSpqo_K8Euhw,王威寒,https://play-lh.googleusercontent.com/a-/AOh14Gho2rGuPIbIrcy_X2atyaPPgNnCYRYEoLewKY2M,"This game is really a masterpiece on Android! With so many contents, so wonderful system, you will never regret to purchase it!",5,0,2.7.300,2019-04-17 13:20:49,,
gp:AOqpTOFTDazmaieE6ln0o-jMuK7e_dZ2mmITxN4zrCRLrpEgu5chWu7gfLQqptSLm0ZghkAWmdEiVX0zQt5_qg,Ethan Martindale,https://play-lh.googleusercontent.com/a-/AOh14Gjmnimq8UOVyqAo9NqNzrQ4xH9VkL7aMfkstNsH,This RPG fantasy game is incredible! On the surface it looks simple yet has very good complex game style I enjoy. Randomly generating a character is not exactly for me but I find some enjoyment in the idea. I have yet to see where this great story takes me and my characters!,5,0,2.7.200,2019-04-10 19:11:26,,
gp:AOqpTOEUHmHhnBWtPfQQFBi3rC-kzNFilF6rtErhosZhhySXou0G9w4y74PFkzBr1jyZ7YtvAFCA34Rr302dyA,Matthew Cook,https://play-lh.googleusercontent.com/-bjX_J3-SHaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnob0GLm4NAc-cMHjsS8dkF5X2p_g/photo.jpg,wonderful contrnt,5,0,2.7.300,2019-03-28 20:56:59,,
gp:AOqpTOEEhNXLTpOdsuFL4NQOeuYxSJqya8cZBY7U-Dpz2LaVvLZaGcpSUngYIlPFunD2Ss_TaPFTS6TzcjWaxQ,Scott Andrews,https://play-lh.googleusercontent.com/-Aukmp0vVAmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQB3XoRKfbsFYGX_8BjHb_nqPnvQ/photo.jpg,"Bought this game nearly 2 years ago, still love it.",5,0,2.7.250,2019-03-14 20:37:24,,
gp:AOqpTOFxKcU1dGMy4bdz_yqN4oG5FygzMeLlCwitXhSpkbKN186YfffqpiTeej3eSfqlAAaSYDNHRa81-1PTvw,Sean Plumb,https://play-lh.googleusercontent.com/a-/AOh14GiUiW83CUIyxUgGxxG9LiLqMAXykdszuSWYvmVu-Q,Just like the games of my Teens! Awesome!!!!! Easily worth triple this price if My financial support helps m'Lord Volker bring the best parts of My Childhood continually to Life🤣,5,0,2.7.250,2019-03-07 10:30:36,"Thanks !!
Please spread the word ... 8-)",2017-07-09 16:52:22
gp:AOqpTOF6zQfbIBKTueanFbw92ZeED-r3AEN6sNB0rURpbDBu10I69Qon8R0Rr46ol9A6n4Zbtqb_eL7a7nySGw,Gareth Howell,https://play-lh.googleusercontent.com/-gknYte9Xlc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWmrXEZyj4kj-PU4lnjAsJaFzCwA/photo.jpg,"This game is like Ultima in your hand! It's very deep and has a ton of customization. Love it. after playing around 20 to 30 hours and just getting into a lot of the game mechanics, it just keeps getting better! the experience points and trainers keep the game progression at an excellent pace. good story and interesting quests. lots of hidden areas.",5,0,2.7.120,2019-02-21 09:22:11,"Thanks !!  Chapter 3 is now published (as a regular update ).
Please spread the word ... 8-)",2017-08-10 18:29:14
gp:AOqpTOEOnMI7hfzTCVBAUgzBcsF_OMkYUnaOSatVcwbkSdK0j0ec-S9umh9oMc2TxVTa_oAbuDw3cXIBCiOwxg,Elric Wolfsbruder,https://play-lh.googleusercontent.com/a-/AOh14Gj-RHZm45wqebIJHpQR_CY0Qt6zbhAb4ApGjmqZuw,Possibly the best retro rpg I have played,5,0,2.6.305,2019-02-08 12:13:24,,
gp:AOqpTOFp5Caxjomqe8RlzEUF5gQn87LkEegpIn_jubQ6QtOUh2ZIpN0PqZVxPffMpMdXJiiOGgEBK01AKSUwOQ,Ed Hotte,https://play-lh.googleusercontent.com/a-/AOh14GhVco8mKf7LIts8jY9th9h2IaKT8TYDfbWin0rafw,Freaking amazing so waiting for next installment. Feel free to charge an extra 50 cent to fund chapter 4.,5,3,2.6.305,2019-02-07 17:54:27,Thanks!,2017-06-03 23:09:10
gp:AOqpTOGvoi5PmDZuxp1W7DTpGFtRBLNfxLn8dPIEmOAHhhBBDjRLLZ1eObEy9gH_MQmDP_lu7ffvIP906ofl8A,Gordon,https://play-lh.googleusercontent.com/-v520eZn8X4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK59xurAYzcavknpLlPa7OK42ZvQ/photo.jpg,Good at the start. Went back to playing after next chapter came out. Right when you start the chapter you lose all your items and have to find them in chests. I don't remember who had what on and I'm sure I'm missing items. Doesn't make me want to continue playing.,3,2,2.6.305,2019-01-11 11:22:03,,
gp:AOqpTOFClvYK69UeAvsv3huu53muTWuk7N7_jkJI3h00nwU4ETYdp9URciPkLBYJ7Hmt-RJ4J2mAZts5B3za9Q,HEK 293,https://play-lh.googleusercontent.com/a-/AOh14Ggwq98yBltKKbbT6MdmHz4xoIxQbxbehe_1KREfJw,"This game has truckloads of depth. Very interesting. Worth shelling out some cash. yes it's butt ugly, but it has lots of everything in it. Huge maps, tons of hidden goodies, killer armor and weapons. Tons of different ways to play the game. I was just wondering if there is anything new planned for the future? I'm willing to pay for dlc or even a whole new game. Dlc would be nice. I haven't got very far in the game yet, but i do relise that it has truckloads of good stuff in it.",5,7,2.6.305,2018-12-31 00:32:50,,
gp:AOqpTOHt78Yhr-LVAb8KgwXff41XANL9yzK-eD1_l3Q7xgVMSzNDWBwxxol7rKd4lPCVq6JE8FhmSoJOZAcnCw,David Hernandez,https://play-lh.googleusercontent.com/-6riYTz-ZH1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5idMvJdOH5RmG7oo4MUuluDPvHw/photo.jpg,"This is an amazing game, simplistic graphics, smooth controls. So many hours spent with such a replayable game. Amazing work, i wish all games were this amazing",5,1,2.6.201,2018-12-16 20:17:27,,
gp:AOqpTOE7RcQx6Co_zivcvTtef5y6kOGJfKm2a0lRpDnIE0i2ApHp1uQPq9dbhLQjvkXNk6LFgeNnoZ4UqeFCjA,Idonthave Anameanymore,https://play-lh.googleusercontent.com/-RRNPJBaJtps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk8YX_4-PX-Ebs0-s8MIfRKBsKsw/photo.jpg,Great game :),5,0,2.6.201,2018-12-12 18:31:49,,
gp:AOqpTOFgHi08ln_Db4BbmOW328gO9VM8vJAu-8NQSzad0wFiflGb7qWyYbc-RdSImRRRjdRzwV5KuLSmy4am8w,Jonathan Dibben,https://play-lh.googleusercontent.com/-gcRFyiGQIiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrTLI7C-Lo4seg4icBkzdOaPMHpw/photo.jpg,Excellent old school rpg!,5,0,2.6.201,2018-12-10 14:10:53,,
gp:AOqpTOHHt6qmvv2JBWArAyaNZnRKNUlgH9P9qWLaHNHU6Op8MA7N3jrTNvtuyEcrCY5VOPP1aaACRvrFVOaNPw,Tomas Ronnerstedt,https://play-lh.googleusercontent.com/a-/AOh14GilMQ9LyywZBFsGGKamREOP4BesQ0fHO11DzOg_,"A fantastic flirt with the RPG's of old, when rerolling characters and number crunching was considered fun. It still is. Contains multiple classes, a huge world to explore, a nice story, and a really good combat system. All of it sprinkled with a dose of humour. Bloody brilliant.",5,1,2.6.201,2018-12-02 14:00:35,"Thanks! Please spread the word ... 8^)

Kickstarter campaign is now live, seeking to get fan involvement about the expansion of the game. Check it out!",2016-08-07 02:45:24
gp:AOqpTOG9zN6nZPimn5EZ5miC5G80-fDy4kv9sfEUWPwW9Idvb6-tbxRhBKQi9waCzNPsOElRPgG1ToEjacGwdA,George Sharp,https://play-lh.googleusercontent.com/-RTkZByRrIh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkt3J_bTjcYlCsF92aedkOPE0wRQ/photo.jpg,Hands down best single player rpg game. Closest to d&d I've played. 10 stars,5,0,2.6.201,2018-12-02 13:40:24,,
gp:AOqpTOGkf2iZaBqjZxoJ06T8v9kJPuZV780Up461NgYn7YJa6yBDsAOrlb8kqjcBfvTD3o0bW-DdYmJlEWoOHw,Jon B.,https://play-lh.googleusercontent.com/a-/AOh14GgJQCvvoNrYGSVupIJNNnhiMXSOHoKXsD3MBJ2d,Love it!,5,0,2.6.201,2018-11-20 21:38:10,,
gp:AOqpTOEelqztoX7e5ov5SpdcpYKCL4INz02wdShYpA_1fuC23BXYkpgQhmfj7aIbJWY4SJwmEHot7_-ecsd16Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5stargame,5,0,2.6.201,2018-11-19 12:16:56,,
gp:AOqpTOFwO2y4McxP0mrodebgVzcnHjePSYSJ0qRXr-YsHntEP95BB72OTxYf45iEByy10_6KnEl3LRDT8rEdjw,Josh Metz,https://play-lh.googleusercontent.com/-oQpkbxPLJlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvSyL-82xd776_sUV6lOo6bMW6Yw/photo.jpg,This is a great throwback to the old 2d turn based rpgs of the early 90s! Highly recommended,5,1,2.6.201,2018-11-13 00:00:32,,
gp:AOqpTOHkXpbeiNtLuHLO3-D31cQfK8DtHBV2gMo3YnG_lHyev4sQCKTmQtFnfjyMEDe62Vy_tpUJHzGpopGg0A,Devin,https://play-lh.googleusercontent.com/a-/AOh14Gh0KYSuHhuPxAFAVGzAl2cP6RbyiL_IBmfBHsJAWw,Just go ahead and purchase the game. Its worth it.,5,1,2.6.201,2018-11-04 03:12:06,,
gp:AOqpTOH2Pc4_w8pwN3y8bmzTlTFPdQFAyxRTcEil25rmmN46RmrmB1AQ3_OMz9QXqxdlTZ1EYkpIu7phb2uT4Q,Shawn Soares,https://play-lh.googleusercontent.com/-Nb4wM-trZdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU6N2B6_JVS5FRkZS03pcm8nap_g/photo.jpg,I have been looking for a game like this for several years. It takes a little longer to get used to but it is well worth the 5.99. great job on making a true classic rpg,5,3,2.6.201,2018-11-01 03:12:05,,
gp:AOqpTOHelObKdEWRMSkcmlz__LlZ9HkplyMcF9EqjV32oVdKsnm5kz0coinKNlh05-v5YjIGiKoEZ43KE6jSfw,Michael Machado,https://play-lh.googleusercontent.com/-vlu_3KN202Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTv-PzIN4G3pdS0tp6OmcFxi6fxQ/photo.jpg,Brings me back to the Beginning. With 2D gaming. Enjoyable,5,0,,2018-10-17 21:57:42,,
gp:AOqpTOGikomtRTa9q9qgVJljsIZuH3nMp0Qy5bDAfRDKEl9k4jkIROtLhGUV5CFy2KkNpGhycunr-yFpz0262Q,zombie monkey,https://play-lh.googleusercontent.com/a-/AOh14GipGDKVN7GyehyBZNz-xSjNS9Ww5jQaf_0jcIJ32Q,Awesome retro dungeon exploring. Totally worth the one time fee.,5,1,2.6.100,2018-10-14 15:47:10,,
gp:AOqpTOH5fc1ThKvO1adL_X4XJLfjae2BVRzwrkIcA2QYYo2AKgiI3kXfUsSt-VAdtXMG9pgA_jaWOoF2ci2Y5w,Caelan,https://play-lh.googleusercontent.com/-RXt9RRBQywg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX2mNEKSSROae9b3t9LQsZDqqcfA/photo.jpg,Great classic game. Can i suggest to add elf and dwarf skins on character creation?,5,2,2.6.100,2018-10-10 16:32:09,,
gp:AOqpTOHI0BUJhvLw_D09pLZfz8eKh8OvIzwfNgtLV1UB2uiy7IOQOjC_GPc62VsqE5RisVyHFhjjr8Jna5L-jw,Jaison Rusche,https://play-lh.googleusercontent.com/-XuH5frVqDxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmVsirEsq3gABMIa_VgPpMGArwuA/photo.jpg,Very nice!,5,0,,2018-10-10 09:42:02,,
