reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEd_zz4MQgZWEDItJRLRfcIk2m7RdKZfvbkS221PP8QFdxtvY4uEWNoemjSy71P2zGhO0YyT1QaG0Q0yA,T,https://play-lh.googleusercontent.com/a-/AOh14GjE6XZLBjp_hgM5mYRP_qHlUMtYm88hS_gkZtebVQ,Takes me back. I played Clue jr. board game back in the early 2000's and never got to learn how to play this one. It is easy to learn and a fun game of deduction! I got it on sale for about 2.00 U.S. and a great deal for the nostalgia kick. Thank you!!,5,0,2.7.9,2021-02-07 22:25:26,,
gp:AOqpTOFsop9gCwA3JgHzHol4AqaabBYAHVNaY5xXCjAbSDUxK1uGsU1VAKdtpQXH27fElmDAsJkxiyq9D-cSmA,its herobrine,https://play-lh.googleusercontent.com/a-/AOh14GivDsYeE0xzbkYLGbvFQ7Hyf4DYtlzLq3uDNNH3RA,I love this game its more better when u play with AI,5,0,2.7.9,2021-02-07 17:03:08,,
gp:AOqpTOFjnB9kzR4YjR1UuEuW6mMzmoV7qNAVlbiLDtdUfzJy924pXEuAlj7pEvtNNeKyo4gUFG3dHYNL3w2Udg,Brandon Mazurkewiz,https://play-lh.googleusercontent.com/-h2RuZv6ABoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTsOfpvP5w15fVwPyjnhB1p4Jvww/photo.jpg,"Pretty fun game, layout is easy to use and simple controls. Seems to be heavy on battery usage with my brand new phone.",4,0,2.7.9,2021-02-07 14:53:24,,
gp:AOqpTOEJQuhc-uceUq1AWSCAN4YhHSaIpimkuGtRF_mO4mHtV1gzNJbXbzzMTyWo1ufCgA1EbLRmTQuf_BjMEg,rasheda ellis,https://play-lh.googleusercontent.com/a-/AOh14Gi1wKfnrWxHzPiMqJGuKzr5ixlpyvnJAByGRpsHxg,Good. Really enjoy it!,4,0,2.7.9,2021-02-07 13:48:20,,
gp:AOqpTOHyo9UJz71jtqGODGYjlV2aLf56P17IDO3ceCJLTAxjedc1Ug6oaeamMiHftQSUSjpVtTocvcj97eBj7Q,Cassandra Smith,https://play-lh.googleusercontent.com/a-/AOh14GhE8e2RavJSBXLRZhGdyS_X2IAAehN850rr5Iz-Dw,Great game fun. To much in app purchases though,4,0,2.7.9,2021-02-07 10:55:26,,
gp:AOqpTOFZ2g60LrdG_jFDTUsw4brA1E24FY5BVRzKstTMhiwKmYaZ6UBzUnpBsqHx9DiBMkfwiBEVrgFZKMx5QA,Natalia Ampuero,https://play-lh.googleusercontent.com/-Wfro5pCvjkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZK3OIT68doFLigNv2ybBhYEKRMQ/photo.jpg,Mehh,2,0,2.7.9,2021-02-07 07:28:26,,
gp:AOqpTOE3qAFs0a7zOanzENHSM5_9eh5xvex4gifyGXAOME-kmTZvBCYpsuB-C3WuysyBHWoZG5frvFBitq6FEQ,Rhian Hastey,https://play-lh.googleusercontent.com/-0PwOeL4A6Ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxijCBl6BDq4LXfK7DLIW_s7bkJA/photo.jpg,Expensive upgrades on the basic game. Played my first online game with 3 friends and it froze and bugged alot.,3,0,2.7.9,2021-02-07 06:08:20,Hello and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.,2021-02-07 05:26:02
gp:AOqpTOGD7DMZSJhJSWlyk8TMd9_HzC1rzIZuLezQuhx1Fjdv15moUPn4Jrl9Iw9F44jYa4OOC_sTZtjpavQ9yw,Katrina Mathis,https://play-lh.googleusercontent.com/-1oUbClX7gRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwc_30QeTiYPSR8pY4P5uG_d7tbg/photo.jpg,Love the game but when we getting more boards. I purchased the detective package and feel like I may have wasted my money 😒,5,0,2.7.9,2021-02-06 23:31:33,,
gp:AOqpTOG7yZEc_OzY-1Wv_5hkzDjRTy8U7yW2W3kY2nEhUqZ5hYVdpbV8Gdbs87E9ZVTx_UwjFpP6Ar0NiL9HPw,Mel Crisp,https://play-lh.googleusercontent.com/a-/AOh14GhVJdu8e2TCCSiHNF4_SZtIm_E78DUmrCQy75FZ,Good so far,5,0,2.7.9,2021-02-06 22:44:19,,
gp:AOqpTOFXgSM5jFzw4HGpN1bFimBt6xOgHk0yVVGaKy4fV9kvRhM-B_HLV452lIA0Bchxb70TtqxTdc5PAnZidg,Abbey Shaw,https://play-lh.googleusercontent.com/-t6naJCx_FcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi1a7SLvDVl2Vm2renEdBOEgSP_Q/photo.jpg,Fabulous,5,0,2.7.9,2021-02-06 13:47:38,,
gp:AOqpTOHvXjxGcuWveoCU5L76jDmbs8y4wZo9-jneYgjolYzCUc4_mRwC0xtMIDK_NZ57MrqdJDuiwjmFvL5T8A,Micah Toy channel,https://play-lh.googleusercontent.com/a-/AOh14Ggj6alw5ttRb8qAb9DO5LGnpcm_Gh3PTOzNxBTkkg,Loved it,5,0,2.7.9,2021-02-06 12:15:20,,
gp:AOqpTOH2dhxfT-mTrmQwEV-Cf-DTmGTbWwlBWNrrCzOHQLggk2ohs-l4tjon3Hqx30z00PZvgNZV8s_mdoFMTg,Steph Purser,https://play-lh.googleusercontent.com/-9A_-2ULf5xM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJHj83iE2-o4VkVCW6tEAOKjLnog/photo.jpg,Entertaining classic with wonderful graphics!,5,0,2.7.9,2021-02-05 20:10:04,,
gp:AOqpTOEXDvdZll97dgEY8BTxM-XQqHluRHnOZEdAiEc5089A_cQ1ay8Xwm6hL6R-peWzgm7wmzLpQkUw-Szxyg,Charnell Cummings,https://play-lh.googleusercontent.com/-QFsCw85hk4Q/AAAAAAAAAAI/AAAAAAAABho/AMZuucmHzg1xcvJkkRMLzk2ZE4swBBEDdw/photo.jpg,Great game... I play everyday. Keeps the mind sharp with deductive reasoning.,5,0,2.7.9,2021-02-05 09:42:08,,
gp:AOqpTOGe_RMEYzvvY53vfUAfoUUIjLJjcPOh3VtWEG7AMmJr0AODvFHytOxDbZj7VaqpSakqNV-Tk1jl5JbDTw,David Ells,https://play-lh.googleusercontent.com/-kflxvCeq1Mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZAd-swrRisYiOi_zMq8y-8uRRZg/photo.jpg,"Great fun, it seems I am a budding detective!!",5,0,2.7.9,2021-02-05 09:15:01,,
gp:AOqpTOGiZgoMcW584ocEytIjdcVhArkfaJMJkkT9_9idW_rJQkXsUIXpxq7RCdjPre0hxUoT1SEGHYwvpNmyRQ,Shannon Gove,https://play-lh.googleusercontent.com/a-/AOh14Gisbgpzd5CS2V_VqXGi9QYmk0a26Kq-2_-Y6ARE,Fun based on the classic board game. Great new maps and fun sound effects,4,0,2.7.9,2021-02-04 18:19:46,,
gp:AOqpTOHVPr8b8193Qqavmcibx8RnjrJQ6KIhxa9rMx858gbKix53Omxzh00hGn0ziezhru5SEkZNMh3BsKmwtA,Christine D,https://play-lh.googleusercontent.com/-mem5l1gFNL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniyRxtS0Ev8gKPWpu8KtA7QrzpMQ/photo.jpg,"Nice graphics, fun game. I play a quick game multiple times a day. Definitely worth the price! Best feature of this game NO ADVERTISEMENTS! My new favorite!",5,0,2.7.9,2021-02-04 03:54:45,"Hello! Thank you so much for your kind review! We are delighted to hear you enjoy the game! Please let us know if you have any suggestions on how we can improve, as we are constantly monitoring player feedback and very often implement the most requested features- help@marmalademail.com for a more direct channel. Thank you!",2021-02-04 04:23:13
gp:AOqpTOHByyOiWtXpU-H9HW36LagrHDHww2dKeKRNiu5S3tChDMhTuLkBcO3YhzDNpRbNLavP88QsaTuPpJW-bA,Itz Jxn3,https://play-lh.googleusercontent.com/a-/AOh14GhERWO4KTrZOkTAnPTWvnapecOa9WKvtKzuDxFrlQ,Bought this game yesterday and I've non-stop being playing it. Love jt,5,0,2.7.9,2021-02-04 00:19:00,"Hello! Thank you so much for your kind review! We are delighted to hear you enjoy the game! Please let us know if you have any suggestions on how we can improve Cluedo, as we are constantly monitoring player feedback and very often implement the most requested features- help@marmalademail.com for a more direct channel. Thank you!",2021-02-04 04:23:28
gp:AOqpTOEPdSlHCFtqo6_syPl4-_aXnffn78pA-A1Eog6yKh54mmXpCIx8SLDP8UxQgLa3Xjxm-VE4MaAymz-DUQ,Ali Garner,https://play-lh.googleusercontent.com/a-/AOh14GhkJM2ak8M8PtrBgAFAwpiTGHaBElbFQSgET3X9bMQ,So fun! Great graphics and spot on to the board game.,5,0,2.7.9,2021-02-03 20:12:34,,
gp:AOqpTOEYsrIb0iOPB6V9Ym0A-aZQGtz5a1Cx2cAaTKnCNDHDnZnAT3ohL4FXFhXzNSx6CC4DVsu7ugJ_IyniAA,Alaganthra Kirkland,https://play-lh.googleusercontent.com/a-/AOh14GjUETDxbhtABLQpRP61hqp1eYXrUvhmz_9vEPNn,"I played this game so often as a kid, I've always loved a good murder mystery. It's so enjoyable to be able to play it on my device!",5,0,2.7.9,2021-02-03 15:00:54,,
gp:AOqpTOFbGpvWcX4m7cibCN4qrsOVQqUaX5IlHkcSDzxEnB-AAnErNAHp7Iv_iefnS-sSN956_yoSZ7EZNsykIA,Tiffany Hall,https://play-lh.googleusercontent.com/a-/AOh14GjwoNB9MLpbRiZGWkjIgqOAfu5WMQVX_Y7Zc_TP,I love this game brings back childhood memories,5,0,2.7.9,2021-02-03 13:16:18,,
gp:AOqpTOGfd4Tb_p7jjlqIVvJ5okBqvJzksqZiXIszg_Mlmqlkc0K_lAYujfecFPOLFfw-H5ZI2KKWvvAdl7DB0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game App required lot of permissions to access to Facebook and other apps data and privecy!! I don't recommend this app,",1,0,2.7.9,2021-02-03 03:13:54,"Hello, the game requests access to your storage in order to finish the download of the app, which would not be possible unless the installation files could be saved on your device. We don’t view, use or store your data anywhere. Don't hesitate to contact us at help@marmalademail.com for more information. We apologize for the confusion.",2021-02-04 04:24:26
gp:AOqpTOGtL85fnQrIjEb_8aDOpc9Z6IIsSfB3if9IAo0y7MacLKrAai3uOYgQlZWkNPWGs9TsbxPu_wmS9Grpwg,Jenn R,https://play-lh.googleusercontent.com/-Q3lkq2UH5z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS9m86ZtfQgvtcWNF8PfUtkvCnlg/photo.jpg,So Fun!! Just like the board game. You have to think and pay attention. Recommend it!,5,0,2.7.9,2021-02-02 22:09:19,,
gp:AOqpTOGMjkF1sf_EADpcgO_EAqOVMcX4XwDIIe4Xvh1DFF54D4uVRhwNcDSOyzF1jXruQv8JP_bVCLTpLlM7fg,Vanessa Demoss,https://play-lh.googleusercontent.com/a-/AOh14GiPtaEvUzOiwxa-ZgvTcSiAUDng_U_H3lAh2ye0Ww,What happened to me previous boards? I had purchased themes in the past and now I cannot use them. The game is asking me to purchase them again.,1,0,2.7.9,2021-02-02 20:19:15,"Hello, please get in touch with our customer support team at help@marmalademail.com so that they may unlock the content for you. For a faster resolution, please include the receipt of your purchase as well as a screenshot of the second page of Cluedo's Settings menu. You have our deepest apologies for the inconvenience.",2021-02-03 01:01:14
gp:AOqpTOGcZqFkyCowVBB0dsS0xZJKh8-vUejW_PhDBzZkkWw0jtdIPM4YnKyoMKcVf1Jw-cQp7b5vanG03pmZ2Q,Raymond Whiffin,https://play-lh.googleusercontent.com/-uq1At8F8-G8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHp2wsS90tS2JRqLRWwHX3anGGng/photo.jpg,"Really enjoyed to begin with, however now it NEVER works online, can never connect with friends, managed to get a refund for steam purchase, not worth trying for it on play as it's cheap, but practically no multiplayer on this game.",1,0,2.7.9,2021-02-02 17:23:35,Hi and thank you for your feedback. We will continue to improve Cluedo's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-02-03 01:01:35
gp:AOqpTOEhOuBxEjaZaTqkkop5e42XXRodXEb-VVv_2WfSs81a0XgNPCK7cfyiB8fOmLsHTiPQ1yDMOIZz8AdpCA,KALAI SELVE Subramaniam,https://play-lh.googleusercontent.com/a-/AOh14GjruTMJrClmPJttc3J95JZPra2kclw6eqsNhE9e3Zg,Good game,5,0,2.7.9,2021-02-02 16:49:21,,
gp:AOqpTOHtjbCx8lqrxnH_bfVjIuRt1ch12lonkuurGgtKO4VLGqrEynhdjPZ-wOD09V1JqpuDC1oMogabIdO9Rg,Orlanddo Fernandes Rangel,https://play-lh.googleusercontent.com/a-/AOh14GiACMXYSQrVR_FMtFlgULhwZ-5Kbgp_Xo9uW_W92A,Great!!,5,0,2.7.9,2021-02-02 08:30:09,,
gp:AOqpTOFq4tRTojy_YQdeJZpQ9StdiJ-WSiCCDR2PvV_y7Be02LqH3xVJEsZiL5uENLIghNl4qKfzGc3lFmFnxA,MasonArcher 7,https://play-lh.googleusercontent.com/a-/AOh14Gjdbn6-xEzpC_LCZh2RFUljc8FrJj1ubkC38wxaBQ,A+,5,0,2.7.9,2021-02-02 08:13:14,,
gp:AOqpTOHzm3F4dIYmFyoNzRZueK9LsNBte1t8bPVohiCglnfARQKZGxlPXIjeeOHqVGiEq3lr2PC6eBIMALdGaQ,Troy Mullin,https://play-lh.googleusercontent.com/a-/AOh14GiXqtta_cJuxrnGORP5oBKBZszIqEnvUZhH0996BQ,1. Fantastic price for value. The game of Clue/Cluedo you know and love in your pocket! 2. You can enjoy the game both on and offline. 3. The AI play fairly and playing online or with friends is simple and enjoyable. 4. The extra purchases are not forced on you and are not required to enjoy the game but they are very well developed and designed should you consider purchasing. (Suggestion: Pirate Cove or a Space Station theme would be cool!) 5. Stars. Because this app honestly deserves it!,5,25,2.7.9,2021-02-01 22:21:25,,
gp:AOqpTOEYAxQ-g-1EnUqsWK7k0umUygRto33iNzJlNBrITQ0iYZiwN570Z5OXQrIz2FKxi3_iCXcDutGailGcvA,Michel Cormier,https://play-lh.googleusercontent.com/-zC4TDhFq35o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj-8Pgejkb09bvGDD1iO97b0uHNA/photo.jpg,"Got this app 12 hours ago. Fun to play, lots of customization DLC (pricey though), great graphics for a classic board game played on a phone app. App can get laggy sometimes, and it can get frustrating when you accidentally mess up your notes (no undo option). Connection unstable - multiplayer sometimes can't find a 6th player, booted out of game because connection lost... Buggy too, quit a game 'cause it froze. And there doesn't seem to be a way to exit the app, other than forcing it to close.",4,13,2.7.9,2021-02-01 17:48:38,,
gp:AOqpTOFvR2x8C3aeP31BKEn3OfTHjFQb3nZTLzgSW0kfOYge7AA98QxFPeH4ftlJ13btbxD4UW1RwCqkDV_ELQ,Jo Connors-Robertson,https://play-lh.googleusercontent.com/a-/AOh14Gji2gdBQcN4Fyr5TelNv8NXpPL96k-2GsJeN58QoA,I personally love clue and i am so glad to see it in a virtual game! I just wish that the process of update and such did not take up a lot of storage and sometimes the game crashes when you play it to much,4,0,2.7.8,2021-02-01 11:44:01,Hello and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.,2021-02-03 01:02:35
gp:AOqpTOGrabFpHuTi78XQOyD13zj_CtkOopRji9RKJUqLcVlj4fo1ELqt9oqMEBnj9miQa9Sz0yrr3InGANqkRw,Robyn Morgan,https://play-lh.googleusercontent.com/-7cqQ-_Rwoic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHKsyrtCqEvx7DvF9s8W9a7M7G7Q/photo.jpg,*EDITED* Good to know developers are protecting us players! Great! ORIGINAL* Really good game just like the board game however I am having trouble connecting to Facebook it gives me no option to do so. Plus no online game available...,5,0,2.7.9,2021-02-01 07:16:57,"Hi Robyn. Cluedo's Facebook login was temporarily removed after the latest update due to privacy concerns. We plan to add the Facebook login back after going through a few more security checks to ensure that no extra data is being gathered by Facebook, and that our players' privacy is protected.",2021-02-01 07:09:16
gp:AOqpTOGO6WqBw_QzxMVeQ6GY-ytdYbxbS1QUprmAR48HBPjBKk3YX-9WEwAsE5o33h17b9AL1vVilC8j2XZeBw,Nicole S,https://play-lh.googleusercontent.com/a-/AOh14GjIWHc4oyL1BuNtIlmTu6IlUMB4XNR3ID5C6Y6FgA,"It's just what you'd expect. My only complaint is that, considering I paid for the game, you'd think I wouldn't then have to pay for all the characters. A serious disappointment. I would have been way more willing to throw money down for content on a free game than I am a game I had to pay for.",4,0,2.7.9,2021-01-31 22:41:35,"Hello and thank you for your feedback! Those purchases are completely optional, all purely cosmetic and do not affect game-play in any way, but your feedback is greatly appreciated and your concerns about the pricing will be shared with the team.",2021-02-02 02:00:22
gp:AOqpTOElXj8fG0hdncZSHTkw0AkpvNl_7XRUWJGAvZnGKXMjnehwtBtVnwj1I00q9iuHXYqWiFDKJE-_RG_Axg,I love my momma Cause shes the absolute best,https://play-lh.googleusercontent.com/-x9FHPMj3Ui0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOfuLgNNxYCLWUcrg_MRGkK-DsVQ/photo.jpg,Fun,5,0,2.7.9,2021-01-31 21:44:36,,
gp:AOqpTOFgBvmanFIO8nPmxKdca8UfzGlHefrlqwDPNxhLslmLBIQ-zRtWudZDjRiQz-a-pfJZk57cRdE5W718dQ,Elisha Crow,https://play-lh.googleusercontent.com/a-/AOh14GgFVFVWzpA_Xqk-Jl-zL38kjLxQLN8QRu83y4uMrA,FUN STUFF...HOW DO I GET POINTS?,5,0,2.7.9,2021-01-31 20:47:17,,
gp:AOqpTOH3hRo2NKM9baZd3znM3jQWasE29dYBtOji-RdKibhOZ4kzi415IRy7UEyHx_MtrXMglWuqo-Qev8XU0A,ULTIMATE GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhFEghuLOHfHVY7gZ8Lkq5NgNXr50oYSEUtxM_G,"This game was so fun, I just got it yesterday and it was running fine, until today the game just crashed, it wouldn't let me choose the multiplayer nor play with friends option. But they would come back all of a sudden but when I would get into a multiplayer game, it would put me with 5 people instead of 6 and I would have to wait for a while then I would just leave. I even tried restarting my phone and force stopping the game. That wouldn't work either.If u guys could fix this it would be great",2,16,2.7.9,2021-01-31 13:52:51,,
gp:AOqpTOG93SOr9P1ahSjAeFReTt3G-ZJfcv9HWIrxZk1CGHjO4r54-AMxu7x1GnqJPn4dxPBxNA62SLCFWB3xtQ,Shawn Gaddy,https://play-lh.googleusercontent.com/a-/AOh14GgFk-hZWgQxJhLoQQRZWiTHiB-5ikkWc-xe9aZwMA,The single player game is great. I have been unable to get the online play to start yet after numerous attempts and a reinstall. Plus all of the extras are quite expensive and the included options for the paid version are basic.,3,0,2.7.9,2021-01-31 13:41:09,Hi! The third-party service that we use for our multiplayer servers is experiencing some problems caused by the heavy traffic load that it is getting during this period. We are closely monitoring the situation and will be sure to take the appropriate measures if it continues for much longer. You have our apologies for the trouble!,2021-02-01 07:12:32
gp:AOqpTOHyueaOvfvoINQ5r8Cn3eSoIATe_p2mbzYtqE1a2xPzH23jJrkcoVK1i-Ap8q8_QokrjIq1ly0ULHcnDw,Alex Babst,https://play-lh.googleusercontent.com/-uenlEnHmZKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2T9YhpR2_zsfo7xpin-hcWtSixg/photo.jpg,Very nice.,4,0,2.7.9,2021-01-31 13:37:43,,
gp:AOqpTOETIUkHz-qZ5zPtQn7DUZS4I15fvJ5k1BKVWDQh99nIfp4-nkToZQAKkbCde7YP-y0ENwxAJOJeYEh1iA,Loz Prince,https://play-lh.googleusercontent.com/a-/AOh14GjSAg_i_4Obi3pcDJV9FFatVyZwshjviTwyTmXgsw,The play with friends option is incredibly poor and unplayable and makes the game pointless as the reason was to be able to play with my boyfriend. The game crashes constantly which is such a shame because I want to really love this game. The art work is beautiful.,1,0,2.7.9,2021-01-31 13:29:46,Hi! The third-party service that we use for our multiplayer servers is experiencing some problems caused by the heavy traffic load that it is getting during this period. We are closely monitoring the situation and will be sure to take the appropriate measures if it continues for much longer. You have our apologies for the trouble!,2021-02-01 07:12:59
gp:AOqpTOGuA1z9736NZNn9kHSK4SGsK7fhc0lMeJqdB8S5evVl5d7V2jg7-r9A78wqG9cXcKhioiIfjuF91wpyVA,Isobel Watson,https://play-lh.googleusercontent.com/-s-D0rzs68vE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmibA6AlhPJ61JEO4dKq9kTSaIkJg/photo.jpg,"Terrible ! Absolutely shocking, it frankly doesn't work ! Me and my friend downloaded it to play with eachother but it wouldn't load us into a game. What a waste of money! Very disappointed, was really looking forward to play . Have now deleted the game and will not try and play again to avoid disappointment again!",1,0,,2021-01-31 13:01:11,,
gp:AOqpTOHZK0Gxv0ITT4S2wQOsQ0E5QnnbIqb1mnSt37Oe0Yq2B-JKXBTprFRpp3C-RRbybZx7xpr0bGvaigxHBQ,No Yes,https://play-lh.googleusercontent.com/a-/AOh14Ggfpt1-kzJKdgO1B-Ea7KgwBSA77U7rg6XVv17L1W4,"This game is getting more and more ridiculous, haven't been able to play a game all day, won't connect and when I do get on you can't press tap to play as it don't even come up!",3,0,2.7.9,2021-01-31 12:31:53,Hi! The third-party service that we use for our multiplayer servers is experiencing some problems caused by the heavy traffic load that it is getting during this period. We are closely monitoring the situation and will be sure to take the appropriate measures if it continues for much longer. You have our apologies for the trouble!,2021-02-01 07:13:59
