reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZkGIfhX5TxgPT9Vy7YbfKIuUMludrNI55XMuzyWNlNa4Pkk7hpBIUZNKhIC5MjsZBk_kiGLsfQVfBWw,paul kennedy,https://play-lh.googleusercontent.com/-izcKQhaABSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMudZwlB1R1COxH7SHYhS2Vxelpg/photo.jpg,Useless....Google doesn't allow you to save clipsyo this clipboard.. Don't waste your time on this app.,1,0,,2021-01-03 09:51:08,,
gp:AOqpTOHgoHI0Y4xdZrkGrgLtbplXSiMPhpVGEhv10kLF0zIYIoGZYCZ9r_KGrMaECcr9PN_MeMKIVldPj3kwYA,ken hutchins,https://play-lh.googleusercontent.com/a-/AOh14GiKoYPWIintjcmeV5kTVvwvZEyToryuKMiR4Egc5g,"Very useful for copy, cut, and paste.",5,0,2.4.17,2021-01-02 14:50:31,,
gp:AOqpTOH9ugdV11QFm_uYSpZmAe2VadL9eEtl93-pY64-ffEGgAoMHPxu_L1QIL9F74suUIQzyav7enNAYnj70g,__,https://play-lh.googleusercontent.com/a-/AOh14GgBtUFeI0MajS_vSyZB0pcojSKPH4bCOh_mqzpPgg,No support for Android 10 due to changes in the OS limiting what a non-root app may do with the clipboard. I suggest you use a software keyboard with built-in clipboard manager.,1,1,2.4.17,2021-01-02 08:10:20,,
gp:AOqpTOHh-R9sfjL2MAcRSoW9WguIQfo_3oezHIjjhcuU8XR_bcq9mU_1bac-yoF6RTVdywJpXfmV4V4DUJpN6g,Dave Davenport,https://play-lh.googleusercontent.com/-FlgU2BS5P8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckygk3zvP_cjeV8PkCByCcnW8HBrQ/photo.jpg,"Does exactly what it claims, as well as being very intuitive and easy to use. Slightly more advanced token/variable string substitution and some macro programmability would make for 5 stars. But as it stands, this is already saving me loads of typing and a lot of time, so I'm delighted with it.",4,3,2.4.17,2021-01-01 15:41:22,,
gp:AOqpTOHZ6ixqzwrYgWQNMtUAnW36iAa_sCW5Z3_oAdspNyrqLgFyA_Bd32HpjgyzqEqEIA9Of8DAALsJY7Yesg,Alan Salmon,https://play-lh.googleusercontent.com/a-/AOh14GjhQhnTgQCKMkZMrCydjnoWb2GwNAc5uEgXtJxP,"Sadly this no longer works as ""Google have disabled background clipboard access"" so it is no longer any use :-(. Really handy being able to keep previous clipboard entries. Wish my PC could do the same !",1,0,2.4.17,2021-01-01 11:35:12,,
gp:AOqpTOGgRZzwGsFSfrS__E5lEpsiZK-fCqiHiS8tY72od7vxqrHYXLngOJj9_ImffwOr0mPT5-LhUHZcVkFeoA,CityguyUSA,https://play-lh.googleusercontent.com/a-/AOh14GjJnWVPrd-w5UqNmS0vX6z_BoIwMIGDOMikOJlJZg,No longer clips clipboard. It doesn't get any worse.,1,0,2.4.17,2020-12-27 19:05:14,,
gp:AOqpTOGSgFC4bGUCUUGnldcvyDHslM6Gw9u9vBN8na5ik2tc9lFTKRgCkA3KacxJIL2R2b4B3htEHOp1ainu1Q,David Challinor,https://play-lh.googleusercontent.com/a-/AOh14GhithcHPkrD3BLZIEIn3wE58hWZXANvvYM2-gurkA,"Excellent, Really good App it works so well and in the background you forget its there. Thats how a good app should be. Well done Devs.",5,0,2.4.17,2020-12-25 00:59:18,,
gp:AOqpTOGOkOVn4DlPylQulDClL1IgeUOtZ_fbliYJgsB528no-ghdvP-xOq3LsnavWmiIax2gc9nj7YkB3PbTwg,John Whitehead,https://play-lh.googleusercontent.com/-nElmDiAong8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrt6SOR2qKZXvX1G6SzwusB0Vvkw/photo.jpg,"Easy to use, excellent in fact",5,0,2.4.17,2020-12-23 02:31:34,,
gp:AOqpTOFUcijwcDYd0bpeiwhFwvi4YJh8xed781htXrT6B2L09P_qYfQL19ApJVB9aMY95F7XI53gSpd2oTcHHw,Patrick Teo,https://play-lh.googleusercontent.com/-Llpp0CHTIBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktZJieFHPs0buRj4rSsLq2GbGUvA/photo.jpg,Update: The clipper doesn't capture all clipboard items. So this is no longer useful like in the past as shown before. Very useful for capturing clippings. I find the ability to create folders to sort them especially useful.,1,2,2.4.17,2020-12-17 22:00:59,,
gp:AOqpTOGNF3qd8skMO_r25xCM8pNPt_dFEpR66v3zmbdLy-2DVa8bpzTqhV1-vcLyjg2BC0e0N5GM7pdlZFXxWg,Cormz Zilla,https://play-lh.googleusercontent.com/a-/AOh14GiESClwx6wTsCZyk2f4w5eUlHYPfvhWwdgEgFogl70,I think the dev stopped supporting the app. Last updated over a year ago. The app doesn't seem to always copy my text anymore. Google changed clipboard permissions in an update so the app is broken on newer phones.,2,8,2.4.17,2020-12-17 01:38:30,"Thanks for your rating. Internet access is required for crash reporting. If you do not opt in to crash reports, no connections are made at any time. Clipboard history in Clipper has always run as a foreground service, which did not require a permission before Android 9. As the new update targets Android 9, the foreground permission was added.",2019-06-05 13:39:35
gp:AOqpTOEgKJwVXZMoMk0Nt0mQYwUVODKfn_0hQsfYZMCDMMmom3OzsHAdEYBYldr-YMbDbrtxrWSqkLAaNmUbDQ,Brian Federspill,https://play-lh.googleusercontent.com/a-/AOh14GjniPkgopbXzmGw53O28qmz9PH7KXY-m09boxUJgA,Excellent program.,5,0,2.4.17,2020-12-15 15:45:20,,
gp:AOqpTOEuuQPiL0YV3NfZugqignSyMoaN798xOFM7RVl0rW5rhLQHCsSB75KAANqTxFczwMXYsUOU_YCeuQVDqw,Daniel,https://play-lh.googleusercontent.com/a-/AOh14GjwT4myDYTsZtcF4bwW_QIGjg0PXFPW6DGen7V1_Yo,Insanely useful,5,0,2.4.17,2020-12-13 23:24:53,,
gp:AOqpTOHFUR1_Vlh5x_MiqYGoCRQqV1odbgjf9GMMom8VOvKFgjIgKjb2aoQq5xHknFtmM4UWBs0GEwEojDEpYw,Vaughn Hollund,https://play-lh.googleusercontent.com/a-/AOh14GhcxW6itdduk3dejcbph_H3w-1nTcB3L-Dy-DaQ7A,Great and simple to use Please add the option to load other lists /multible seperate lists NB theres a bug when you correct an archived text it doesn't show the fix afterwards,4,0,2.4.17,2020-12-08 07:35:57,,
lg:AOqpTOFe4cOcscoD7FYLH7P5WChFmKVItNpgo2Ey0fpWbNdcXbFCRAA643OLclA3bzC3nID5zDaoYGltQYrcTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Where is synch?,4,0,2.4.17,2020-12-08 04:03:20,,
gp:AOqpTOFn9Sdxej3NtS_YWYWyJloBLHRKLmysiI3Sdi82n_5hPdyut8IvfwUavM57SNETJVZu7PhU3N7L7ofE6w,evelyn woolston,https://play-lh.googleusercontent.com/-0wAdIqFFeXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnskqak8Jq1CAn8oCVu4R3jYc4sA/photo.jpg,This app is the only solution so far to the intermittent 'Copy Paste not working' problem on my Galaxy Note 3. When it plays up I can now use the Send option in apps like Keep Notes to send to Cipper. The other advantage is that I can see easily what is on my clipboard so that I don't paste in a whole recipe into an email bix,5,12,2.4.17,2020-12-03 00:10:20,,
gp:AOqpTOGFGVsjEteXYT-RS0MghpoZH0SkSmweo99nE74LMg9h2D4SsqQBBkVVcOlo9BFiD9HpFRYkkRSr-ck-ow,Jennifer Dellacalce,https://play-lh.googleusercontent.com/-2rNgwIsm6pE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB1RIdwtkJxHf9L7Re6TdDEz8ADA/photo.jpg,"Horrible.Had the free version on my android galaxy first,& when I copied a link from a webpage I wanted to save, I went to the clipboard & it wasn't there.I saw the upgrade option & thought oh it's not free after all,so I went ahead & paid the $1.99 for the plus version of the app,& had the same problem!Coulden't find the webpage I copied.Went back to google play store & got a refund immediately!Absolutely worthless!",1,2,,2020-12-02 18:29:35,,
gp:AOqpTOFb3CgNHeuG1i3WSJ63OOWCp6OBl7fb2TtD4wr17-a6amvMYXvsRfyqY6zcHTf_lpHSTs67BTyVMPSeGQ,Hilt Diaz,https://play-lh.googleusercontent.com/a-/AOh14GhMrZJe9tiPSnzk0lYY5chrP97Ffi0k3izdB3WPcg,"Very handy, super easy to use!! Thank you👍❤️",5,0,2.4.17,2020-11-29 21:31:30,,
gp:AOqpTOE1H7MEauiKrzT3FjqALlr5fGRrJaOZqHOAlgPmJtl8iSL_rBy7pt1HWcNsvsNC3SxOUO4TnuvsBp9VIg,Leonardo Rojas,https://play-lh.googleusercontent.com/a-/AOh14GigsYlOG_JIv_Qo4O1Xco31N9qicHXj56sLT7GZ,Excellent app!! REALLY USEFUL! A master clipboard! IT'S STILL VERY USEFUL!,5,0,,2020-11-24 07:23:59,,
gp:AOqpTOGntx3gmO92KBsmC_oG31eOrjC-5SpLFMCQBgQYMnBIE97nq_hqjhNfV1w_M6ABSXWm4D2IU1eBgTSnmQ,Victor Grajales,https://play-lh.googleusercontent.com/a-/AOh14GirFtGsubqpB-x-E-Pg3bF04i88QbglRcK0LWS04A,Good application,5,0,2.4.17,2020-11-21 22:16:35,,
gp:AOqpTOEZVUx84SvrFfylYvEMmRdBwQdIBNNUDmjiKwKDV0-_WsWJSwoRn1G5S2vIT8hJEIqg3Vpzwvm0-_cmWg,Sanjeev,https://play-lh.googleusercontent.com/-QMWD-7Z6Vt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5HhAh6VtOur_yNFnklIFTqiADcg/photo.jpg,"I will give five star rating if this app gives option of backing up the clips. I lost 100,000 clips.",3,0,2.4.17,2020-11-19 10:07:14,,
gp:AOqpTOGDQnOYti0O9VzLMO5NyHI7OBHMdW1qpt6sLQ0ythwCXFh6AjpD3HXL5jVkBH_nkj3wksVV_6uyU3v64w,Robert Bull,https://play-lh.googleusercontent.com/-qCl5bZ579L0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclizNUK4Wi-j5vlpmCo9nLezQY0_A/photo.jpg,Very useful app. Pity Google policies reduced its value.,5,0,2.4.17,2020-11-14 13:25:50,,
gp:AOqpTOEt5VOwwXeYZf40BGGhRAHMjI4k704xaL_3YAnjJSrdA5sp8gdwcwxaNSUjRuQ1E43C7vUyYv8DGfy6Og,bear 2,https://play-lh.googleusercontent.com/-b88t7hTgaY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgXgh39x0-FyQq6qDc-GA5oRw5gA/photo.jpg,Easy to use,5,0,2.4.17,2020-11-14 12:04:28,,
gp:AOqpTOFRUmyqHTT2tDyTtzNjQQyujn_ta8NAvP1_lRP2SI1ro6TS-GnbQKdRTp0BmWk0oZE_7CaSYDiNwOjLuA,Clint Banning,https://play-lh.googleusercontent.com/-lOwiKlvvQbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSouRExV_qi-bzsx18EGsbbjUumQ/photo.jpg,DEVELOPER PLEASE READ: This app was great until Android 10. I don't think the developer is looking at all options for a solution. Someone else already suggested 'sharing' to the clipboard but that should be able to be done silently in the background if using accessibility options or something UPDATE: Please grant the ADB permission work around so that we can get this app working again. It does not work yet because fi.rojekti.clipper has not requested READ_LOGS permission 1) adb -d shell pm grant android.permission.READ_LOGS; 2) adb -d shell appops set SYSTEM_ALERT_WINDOW allow; 3) adb -d shell am force-stop ;,2,42,2.4.17,2020-11-11 09:35:38,,
gp:AOqpTOEwHmebJ675wcRaSetUIPAtustMwKdPjTQ-jifwOqOeSup7hB6c6WikpffrvTgQmhJlswrh7FJf9GL6RQ,Jason Lloyd Paull,https://play-lh.googleusercontent.com/a-/AOh14Gg9LXubcqDdzsGbjCQNsrqre8PkYcJ9gZUclq7ZEw,Better version of Clipboard Manager it's premium with features!,5,0,2.4.17,2020-11-07 21:08:35,,
gp:AOqpTOEeddiZAsJE5OoGrMbvksr5FmselKUK0_liHrmnd1DsYDX3z_vUtsmY72LqXVM0B3XdoM8FDP4GHefrhg,Kelly Blevins,https://play-lh.googleusercontent.com/a-/AOh14GheVhHAsfmCzt9bqYv7Qr0IBWw7I29uHLRfecNrL5s,"It worked great a couple of years ago. since then I have had different Samsung phones and the app does not work correctly. Note 10, z-fold2, both have interface issues. I also see that the app has shut down as of 2019. How about a refund for those of us who paid to have sync capability?",2,0,2.4.17,2020-11-06 05:26:57,,
gp:AOqpTOHj1NfAj1erin5v8QmfOFU1aeE4ybj81FQu4--4RO6ojZc7XAR1n_855t4AKKn08NXjbwnqiAtFBCua4Q,Blus cream,https://play-lh.googleusercontent.com/a-/AOh14GjpX-UeOacgeckEOXogzt7XkMNdbXl0s1OEzslB-Q,Almost perfect,4,0,2.4.17,2020-11-03 06:41:28,,
gp:AOqpTOGT2ZY90AYrD4DNLwdovUEIOmEhjJR-VMfGTIScPNS_LSDee9gZ0OooUmc1YQO93yvlfpnSjOIadtA5Fg,Chip Dyer,https://play-lh.googleusercontent.com/a-/AOh14GhgnIWBYn1MGSCUbypyrjZsuRWrkoGxDxCZxD6OlA,"Still working with Android 10! Despite the warning that Google shut down the ability to save clips in background, Clipper+ seems to be working just fine! Only issue is every now and then it stops running in the background and I have to open the app again. Otherwise, extremely convenient!",4,13,2.4.17,2020-10-29 05:32:15,,
gp:AOqpTOF7NW_bcnLl4H49_kd-a7migeImbHFJpnMcegskGotXzRbXeHkolhvSUyaC-lSZ-qNMIQeh-drmdArENQ,Hentie Kruger,https://play-lh.googleusercontent.com/a-/AOh14Gjdzj_7yo8HHwt0W-9Njyi1ZC6HipWsxqTtUmaRDxk,Great app,5,0,2.4.17,2020-10-29 02:28:51,,
gp:AOqpTOF2m33YTrDYz28FCHwY7rJUnoVywlfPJG45H-EHjmI2Qeuyg_n6aBVVK9WYCpO07iY9OLKakamRIy_o0Q,Maine Talent,https://play-lh.googleusercontent.com/-RlSyoqga3jI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckekhzX455E4GYptL_NGImtUsu8ow/photo.jpg,"This is extremely useful, especially if you have different folders for different types of clippings. Make sure that you set your saved message limit to a very high number. I use it to record random thoughts, and ideas for jokes that I'm writing. I also save song lyrics to practice before I perform them at my shows. That's about comet they can be backed up locally, and transferred to another device easily. This was worth of penny I paid for it. *Highly* recommended. ✌️👍",5,16,,2020-10-25 15:14:04,,
gp:AOqpTOEfudLh5Q27jFU48_6hSUl1gOaQjYSOXvRKdXOF4aMEG0kRCkdEj2bQzCF8XFBYT25-kn63XjDlB-bIVw,Chris Capitani,https://play-lh.googleusercontent.com/a-/AOh14Gili11fUiwj2Ha5r93larAfgMy_zoaALZ_FdYHY,Best clipper app ever. Why has it been discontinued for sync? Can't find anything that compares.,5,0,,2020-10-25 12:35:28,,
gp:AOqpTOH2onWo0XODzSFHnR2YR4M1xELnxrpI0pMJQkXrEBLBhML-Q1proKYhM7Chznk4WYibJ4p3x94CU704nw,Patrick Fisher,https://play-lh.googleusercontent.com/a-/AOh14GjOAVfTO4s-FNnOMSvgmBZN6VLz-Fp-mrJQ01D_YQ,"THE Best Clipper App. I've used it for years. Tried others a few times. ""promises"". Stick with Clipper+. Save yourself time, headaches, lost or unretrievable info. etc... The sync plug in has been taken away but it still let's you add to lists, create folders, you can save more info than any other. it's a great app !!",5,14,2.4.17,2020-10-22 08:01:20,,
gp:AOqpTOE0CT2MUs9M9WOJf-65Zu-tCDcT-dJeQsu16SJ47Kk7QN59LoBnxGnhEC-64u5G9kMIUtvcJIgmCVehYw,Charles Zorn,https://play-lh.googleusercontent.com/a-/AOh14Gh2lN0dkXvd5mU1dECuZ6x7Z4q4t3Jy7FO_y23Y5w,It was one of my most useful apps. A keeper. NOW the new Android update has shut it down. Why?,5,3,2.4.17,2020-10-21 02:11:07,,
gp:AOqpTOE_vTZA3qLyxHjdb1NbXehJ8U2yaS1Skht6AwC6_ZyfyvWsLU9uObaKGxx2fIWDnExXr4KwkvlefWV7iA,Sunil Joshi,https://play-lh.googleusercontent.com/-Ca6KdeOtdCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhGobR3B1FQvPPfaHB81MY12vuyQ/photo.jpg,I really fed-up from this app You people not realising my problems It's stop daily I don't know why Every settings are perfect Please do something Thanks,1,2,2.4.17,2020-10-20 22:55:27,,
gp:AOqpTOGQTezgEjd1pjTWdNX9g5vWlnrJCuq5H3xIp7CjrZQBtblVwY-lITFLpUx75JvAmGooRmlov7vL9DNz9A,Gary Katz,https://play-lh.googleusercontent.com/a-/AOh14GjMlKGXXV16ccz83mV2l3mxy2u0r-dMCHjIsZw-rHc,"Excellent app, despite google's undermining of our freedom to copy/paste. Big-tech is out of control. Thank you ,Clipper Plus!",5,0,2.4.17,2020-10-20 09:52:35,,
gp:AOqpTOG4ssC_yp2tvgLO0BBHNW7FPF8fvUt9IJvCsgF1nkqqsYdPQEQnj-ruu4iPJLHNjw2OjifOMYHS1KTc6Q,Quantum Looper,https://play-lh.googleusercontent.com/a-/AOh14GiJnpajwnDdTOLuvsHP3yxz8LQqYMaBTbNDdomfuA,"Since Google no longer supports background clipboard access on Android, can I get my money back that I spent on Clipper+ ?",1,0,2.4.17,2020-10-17 14:13:45,,
gp:AOqpTOH2pzJeh9f8RUrTLsvd4U962s5TGNnFxk0gGU0pvBeoO-gsQm13VQYI0sWY7yexoM6iz6Ro1eb5jsm9nw,Narelle A Sheehan,https://play-lh.googleusercontent.com/a-/AOh14GhGXYTzqzbbyrhR6V83cvoA1RIT8x9t2n2uYid_rjc,"Where are my clips? Why are they going sometimes to the free App, not this one I paid for?",1,1,2.4.17,2020-10-10 15:50:39,,
gp:AOqpTOGYPAsz73chi2BNQJpF3pR6Qxg7rSbQq-htiO_k_PBAi-RSzqmpuPczMddHokJ-LtuPx26mF_0RIzC_Pw,Aaron Benson,https://play-lh.googleusercontent.com/-B8PpPl5zrW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIYu93-oVmq5EYzn598tDzpM7Ujw/photo.jpg,Has been excellent. Yet to test suggestions on my Android 10 device. Should have been a choice in 10 instead of lock the gate Apple mentality,5,0,2.4.17,2020-10-07 15:23:34,,
gp:AOqpTOHEjHg8cZ77r_ZWLlbDn8ziqX0UdJel0PntdocHxjyupNhVZ3hDBp1_PSBVN4FtD7HJISUNOiEizmzb4A,Gregg Barr,https://play-lh.googleusercontent.com/a-/AOh14Girb4On-h1dhRMADty8k_ZHp9K_yhpWP6sIpJFFZw,"I am constantly cutting, copying and pasting text without even thinking about it; many times overwriting the text I need in another app before I can paste it. This app solves that and more. The free app is good for that, but opting for the paid version is a great decision. The extra features are very useful and the app works great. I especially like the snippets feature of saving a date-timestamp, in the format I use daily, that translates to the current date-and-time when pasted! A great app!",5,8,2.4.17,2020-10-06 04:37:36,,
gp:AOqpTOEWEdfx4OOs9MvotQStx--MXspKa92v101ZTQ6owQWDZmBGhR-O2ujirpsYR91BeSj872fFdvwgjbFLbQ,shane hill,https://play-lh.googleusercontent.com/-C7YYdDxjZGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9JNcf9z92eWTWpapAq-ub0tc9Yg/photo.jpg,I think it's wonderful,5,0,2.4.17,2020-10-05 16:20:44,,
gp:AOqpTOEDH-6BwqKoPgSuHAuzRJCJD7HNhTZ_f4GOOfQdyyp_N4LCqXqmFKYPWvB3eR_qJJppx1NDYPwp6uPVCA,Mark Chiocchi,https://play-lh.googleusercontent.com/a-/AOh14Gg23W4QTBNOwWQt3HcVR6K7_q8jAcMKIuk5wA_419g,Is it the developer live anymore this app doesn't work right anymore. 10/3/2020,1,1,2.4.17,2020-10-03 06:11:44,,
gp:AOqpTOGIUqDaaE7KJI9-csyv7er0musFV5EXe7dADP-YuRjSuX52k0ATGENU7BRphKarMcyklltAGz82V04MHA,Senthil Kumar,https://play-lh.googleusercontent.com/-EKlVZNYlx6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4BIzcv2oj7gXzcnH0QE6AHw9ONA/photo.jpg,Misses many clips..very unreliable..please help to fix,2,0,2.4.17,2020-09-30 05:18:56,,
gp:AOqpTOFu1Uku2BsVLFSFCK3oU-ed5n2eCirxzYMoGI2ZnFu0zu5RPFZLY-Cf8Y1zfDodmGGIPetc4SIXyIIyVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have used this app since 2013. I copy and paste about everything. Quicker than typing for me. My phone is encrypted and password protected so I feel pretty safe.After two years this is the first app I download when I update my phone. I've been been waiting for an new app to replace Clipper+. Has anyone found a replacement?,5,0,2.4.17,2020-09-30 00:44:40,,
gp:AOqpTOGAZb0SLC3UkebRxHzBjtujhFs88Y4yP48VZdYp5prpa9rkxkKHBro-kMYij8hBQbLQo0Z1v9xluzPoTw,Timmy Gene Bacon,https://play-lh.googleusercontent.com/a-/AOh14Ghp-tliVS9plLOtBuVZJAPtDrEk5X_4KNXaP6CkOss,"I love the application but miss the original app when the clipboard app used to backup and sync my data for when I get a new phone the data is already saved to your server.... Now I must maintain a backup on one of my cloud accounts and keep the backup updated myself... But the app itself is, flawless... Thanks!",5,3,,2020-09-28 10:16:43,,
lg:AOqpTOGk-3cLK_YZuZqLJcInce-a51xTksvivb9SJoCldgNorxiApPkjImybcIfxbSHa4Sb8-8td-OzZkBAMug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent clipboard manager. Thanks.,5,0,2.4.17,2020-09-27 20:16:30,,
