reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXCTuAdP2hk7Hiz7sngiRusKbyBc5GwsRbbwAUecLQ_lBYKKjih9PEFNRhl6xi6GFvgsd9y4JgdhykQk4,Brian Curl,https://play-lh.googleusercontent.com/a-/AOh14Gh5U_Cx0sKWAhOJEahvOaZC1DTTU1qBplGZ3Oc2lA,"Waiting for class action lawsuit haha used to be so good, used since 2010 I believe, now its a ghost town of a paid for app. They make one token update and copy and paste it to every grievance comment, update the application you sold to us. What if Microsoft just stopped updating and fixing Windows? You'd be mad you paid hundreds of dollars for something that was relevant for a short time and now useless.Sad to see. Where is the refund button??",2,35,,2020-12-26 12:09:49,,
gp:AOqpTOErXEoAiH-TPVoZ8-MPDYkbY3PWsvo0rIGsDMrqBJd0mTQOf68p4S7dRrbPY2tAKJO6S22ZiOYLlDHyuIg,Sohaib Tariq,https://play-lh.googleusercontent.com/-f75yMRm_aHM/AAAAAAAAAAI/AAAAAAAAJOY/AMZuucnnOAO3v86U9OI2_I2KSAAxkBC3LQ/photo.jpg,Fix the widget already. Doesn't work on note 20 ultra and latest Android OS,1,0,9.4.2,2020-12-17 02:49:34,,
gp:AOqpTOED1Gzilo4HphGYmr9HH1Iv_mfUv3k5_GlFswku-kzKrOa_laVew3J6NFLP9dt-l3aA3iU958s0kVQ7haw,Neece Morgan,https://play-lh.googleusercontent.com/a-/AOh14GiE_z6QFHkpVGl1hAzzj6ZfhcYmu1TsY0aTbeHQzQ,"Stop the timing out. No other app stops people from Tweeting, just yours.",2,0,9.4.2,2020-12-12 21:31:45,,
gp:AOqpTOHqsHMDgPKW6dui-5FgMlZTDKXTs_ddd2XVzopn42SAHFlwrrzhZ9AzlPyXxKE1r0nCnl930o6daq_B_S8,Ryan Torchia,https://play-lh.googleusercontent.com/a-/AOh14GjviJTM169lgrc1XYaP7ffmdETK66U57pxykYRD,"So many basic operations, like opening a tweet or photo, take forever open and generate ""app not responding"" errors. Polls, threads, image previews in quote-tweets are still not supported. I really wish they'd sell it give this to somebody actually interested in maintaining it, because clearly they no longer are.",2,2,9.4.2,2020-12-05 16:52:01,,
gp:AOqpTOHNXYDWtHGYBgmyNakYWAIRKeVMLyXbC_m9bYeyQKgV32Idv5qldZH7vyW1mg2qGzQfs_Dog8qOp2_zgRw,Sankar AP,https://play-lh.googleusercontent.com/a-/AOh14GgHr5oRCDXmhgX3LTQPv8nmy-ut7cNkjCTypfdhgdE,Not able to create widget at Android 11.pls help.,5,0,9.4.2,2020-12-03 10:29:27,,
lg:AOqpTOGpZprZ1GXjI_Rmvhf_eq_QPRFRIcuwPLnMT5sh7209vi6FO6-_gchwwETu18KHdcCHxiWhiry62P_exp4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app for info on most anything,5,1,9.4.2,2020-12-01 11:12:09,,
lg:AOqpTOFIIadWGSg1ZI-sQYhqdTRnFT0fwySxG5n5JEZ_4weJmIle82aILmgpQmAXb1SUToM730Jl2KDQ6ZrSoZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be five stars please make some bigger Widgets plzzzzzzzz,5,1,9.4.2,2020-11-27 13:53:52,,
gp:AOqpTOHub_qFIQlHaPLITKw7Y6-Zlsn2m3Dp4VM28yxwKlx2V_2g1I59rOn99Y36Y8kKtVHhWvFSOCyX5Y8j07Y,Causeless Rebel,https://play-lh.googleusercontent.com/a-/AOh14GioYUKNF2NmIDJpK9UpsKwYS_Kpv8y6bkIchaPE,Much improved. Still can't figure our how to change an AVI or background photo. I am NOT the smartest IT guy around.,4,2,9.4.2,2020-11-14 18:28:08,,
gp:AOqpTOGekHSXoFDZSl2IXKu3vSMqKH2HBR4k_hvGpZZzERX_XcJK8-tOr_LbXic-cThonrsL71LI4SZz5uRKYk0,Abdullah Alfozan,https://play-lh.googleusercontent.com/a-/AOh14GjhDdZEsJMA5VaSuvvaP8DONbww4Kxh32iQcjURKw,amazing Twitter app,5,0,9.4.2,2020-11-06 07:39:49,,
gp:AOqpTOEGUWt_0q6M2UmU3oHyeLgjTtBRARjzhuu4SL08cB26MD2GoddlCzP6FuiBx-GJwxv8so23q-kfgUTEeCQ,Alan Schreiner,https://play-lh.googleusercontent.com/a-/AOh14GgJDbCbq3VfNJ-IDC5jQYMcVz0T3QA_AmrjC4cK,Solid app.,5,0,9.4.2,2020-10-31 16:51:33,,
gp:AOqpTOEA6XIwxMtdcj1-DsZkUv2jJ9Mp6_dF7VA3RfLSYcSpMNjFYjGwB8lUfU1pYh6Yk6SKznnnRn5e35x_CG0,James Knight,https://play-lh.googleusercontent.com/a-/AOh14GiGEwOuWdPj0YQOR-IabIBgz5nJqqgdD9RX7gUUvQ,Having issues removing accounts,3,0,9.4.2,2020-10-28 20:40:02,,
gp:AOqpTOHVNOq7_k48ZQMtL8qqjAsOMExG-AnfNhMFA0dfUZhDSyR64eUDp4tpR_05EVPwBeeAouPnwanAOkZuniI,David Hales,https://play-lh.googleusercontent.com/a-/AOh14Ghdjs_d1iBZ4Q1BCPj7Kz4WLB3wCIvqgslsppSaqVc,Hreat control over multiple accounts.,5,0,9.4.2,2020-10-28 19:24:36,,
gp:AOqpTOFGniwCn-tcK8drK74mLea8iJW6xl9Ji2PmgtR_67fMUm2hzSuicWedf3QnM8Fmf-KNPBSx4wenRMjYAfI,J.R. Amsbaugh,https://play-lh.googleusercontent.com/a-/AOh14Gj9uHftUp5NWRPReBa6WTm82mj-7Vw-836m-6rcKg,"This app has not been updated since my previous review in 1/2020. Functionality is failing, and, as a paid-for app, it is obvious the developer has no intention of maintaining the product. They got as much money as they could and now it's abandoned. Thanks for nothing!",5,47,9.4.2,2020-10-26 13:21:42,"Hi, we published an update today updating the access token and you should be able to log in again.  Sorry for the inconvenience.",2020-01-30 08:55:23
gp:AOqpTOGqpbQ4a08TY1jX-s_P8GdyFrGfteplkf3PR-E2tmzmPsHQFp1NHopqccjjyKNBbOPG0GvDBhxNSqll3Ic,Hathor El,https://play-lh.googleusercontent.com/a-/AOh14GjGty07sTQzN_bRVP9IGqq2mLhJYaalYIza32RYXg,Miss the FB linking and font changing but it's better than the Twitter app imho! 🐦,3,6,9.4.2,2020-10-26 04:54:31,,
gp:AOqpTOEhDJFJS5BoxlDiMeoPsLB4pZ0uZI_2Lkzuu16t16IMvHVNxcjuUqQLcp5zSz3YXG3hZCXFItPWpZScAPM,tim dougherty,https://play-lh.googleusercontent.com/-Di7BPe8doHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYWoBpONPSXKvDgcKVPz_RyWaHqQ/photo.jpg,Why is this so slow? Any updates in the near future?,5,0,9.4.2,2020-10-11 16:43:22,,
gp:AOqpTOG9xCNMbn9MWaOTYOfvoGbqKhnwuKyk_Y4fJKrfCJhWwPZKU5A3yE5EVjqPpmpb5nyRw_xlU9Xcwshqb7w,Leya,https://play-lh.googleusercontent.com/-XFvITkBnBYA/AAAAAAAAAAI/AAAAAAAAAQk/AMZuuckeg3PrNLWcutqNlevabtfyM2ukWQ/photo.jpg,great app but trends don't work properly from time to time and trends are the most important part of twitter,3,1,9.4.2,2020-10-11 07:34:58,,
gp:AOqpTOEOiZmcNuYLkzwsmqHtt0PgQn333s4UUOvjBJNYS4cGTB4cS_9wW6ZauUYDmKW-VnGUbS6vI3s8DfYCwgo,Sean Henry,https://play-lh.googleusercontent.com/a-/AOh14GiKWnAjkx4UJ6OfXU4FXV15E9UWEYItH5K3GS1K,After years of owning TweetCaster Pro I still love it!,5,6,9.4.2,2020-10-05 05:45:23,,
gp:AOqpTOEGGTBKD0G4T4v2qMj8LEcmFPZCCFvqffnb05JjBnnQjKJn5bx4SQYoSMyoZ-BzsU_bNETRNpsJiNOEwV8,Bien Agiter,https://play-lh.googleusercontent.com/a-/AOh14GhDVC1-DZam2dOe0FbaFbcQSZcBJtUfZRbxa6o5,"Yes you do deserve this review & the 1 star rating. Update: Dec 05/17 - they figured out that Twitter allows 280 characters, will wonders never cease? Update: 2020 - Read Later services are not functional. App crashes when trying to access the settings for this. Look elsewhere, abandoned app.",1,1,9.4.2,2020-10-01 05:51:59,,
gp:AOqpTOGMjttENeLyFq9vwWRr_u06iCbzQCOoryhwfv2tsYN7PW-yHn2ukIFxhShaJkjx_1nOAaaWLOTKF0OoHKk,Geoff Hale,https://play-lh.googleusercontent.com/a-/AOh14GiiVL8wUlG4xJbhW0pJtKExOkAiMbV3jAFANZIkNg,"This used to be the gold standard of twitter clients but since September 2020, it takes ages to load & lags like it's on horse tranquillisers. Desperately needs updating to regain its crown from owly",3,27,9.4.2,2020-09-27 01:04:18,,
gp:AOqpTOEUJnSx7rhQilSp--bPjlxopPr8sXmpV3h2g4bfcxyKY5iudDiPphiTKAdkIFKraTz6tga8lE8CsOPSMf8,Catherine W,https://play-lh.googleusercontent.com/-9aQlr4bT_uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNtbj6UCLg_-PsLjZYBROMR4uZOw/photo.jpg,"Update: This app is lagging and has had zero updates since January when their token was restored..... Very glad to have Tweetcaster back after the access token issue! No other 3rd party Twitter app's functionality compares. Hopefully the devs stick around for further updates, as the app could use some modernizing.",3,36,9.4.2,2020-09-24 18:55:49,"Hi, we published an update today updating the access token and you should be able to log in again. Sorry for the inconvenience.",2020-01-30 10:15:42
gp:AOqpTOGCvDfhwL6mEbXPJSjwuEi6JvNpg3AtiDrs-zbRbb9jLbCA6yjPxM4N5DALcYFiC9qLXEQUPyNVqXnVP3Q,Raymund G,https://play-lh.googleusercontent.com/-XxhHiWHfW3U/AAAAAAAAAAI/AAAAAAAABPI/AMZuucnpqguMBOfji3ejpkqynLaC16eWLg/photo.jpg,"Trending is back, would great if updated interface but no changing to functionality, just a facelift would be great, also looks addition... Either way best Twitter app on the market",5,12,9.4.2,2020-08-28 07:28:51,,
gp:AOqpTOHUdn1EcYkrZNdOpXdIIpfZhq-x1U7GsHNTl-ISRP9r5EgkZMAvOxzl86_wXMPQqDikLiV3gqx0SHeK7JU,Parth Parikh,https://play-lh.googleusercontent.com/a-/AOh14Ghb5jHwNonNqc0aityL7Rxj6AMnWA9tL20xrpTvUQ,Trends are not correct...not showing new trends from last 3 days...it showing same trends 😔,1,8,9.4.2,2020-08-26 11:23:34,,
lg:AOqpTOHT29WcDaLKz91iuq1jjAyvfoGEyWThgHuV0CxI-UlO4ECrt8zEGr11JM7BZAIv6amEvWf3YnefTeuC6IQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"*updated rating* As of 08/25/2020 App is not refreshing, trending topics are also not being updated no matter the location. Will update rating if developers try to fix the errors. Samsung Galaxy S8.",2,7,9.4.2,2020-08-26 04:15:43,"Hi, we published an update today updating the access token and you should be able to log in again.  Sorry for the inconvenience.",2020-01-30 09:01:08
gp:AOqpTOERbDN9grVRJuBD87VCozNakR4BUeOfUzhZ8ocxrWlNlFprMRz7CllgmqJ-eXfRoWLKGJzYeO1D9zwOjVc,Andrew Swaby,https://play-lh.googleusercontent.com/a-/AOh14GgmoAmL56RcTI3uxQYe8C1O__mnZGhPYKujgldxE-o,"Avoid, lazy devs have not updated app properly in years",1,1,9.4.2,2020-08-26 00:12:45,,
gp:AOqpTOE10iFalbWwH7iFonbTGxL3hf7htsmbdjekam_ecA-Ce8UP0F_xVcx2My8Lkr9_qS2mRDwRvaCKew9FIys,John Patrick Geer.,https://play-lh.googleusercontent.com/a-/AOh14GjzhCZxVp0CQ_R81Hc5ngsGP133ddA9dJabpB5lEqQ,"The best Twitter app available, not perfect but still the best.",4,7,9.4.2,2020-08-19 06:33:13,,
gp:AOqpTOEqMciTEoWdKEjzQxZuG4-HbSJjj9wm2Ul6l9gWQV57QsE9_1w8GgBPJ0jXUQ5khupvIOtwawwSAoDud1M,Franciscus Lim,https://play-lh.googleusercontent.com/a-/AOh14GgsGZtbl7HP7nrovWznV5nkXG7XawSwroAlUJ1BLQ,It can't download video. Also webpage error when clicking links.,3,0,9.4.2,2020-08-15 09:45:06,,
gp:AOqpTOGNv1vsN-X1P6OiIlE6ODtxvqQOl1nl95iT_Kwg5uGWri951Zr0f2m7Wp7Hp97_mMZOYOlivIRLTxfxj3s,Branko Strmole,https://play-lh.googleusercontent.com/-uU2VnG_HYek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKUc5G6E2fOnlppLplCd2phz5J1g/photo.jpg,"I love that app, but adding widget on my OnePlus Nord, immediately closes widget.",3,0,9.4.2,2020-08-13 10:44:03,,
gp:AOqpTOFfk9U9DuuKzzBFgB7ZcgzWrItkoBHitVOXeWz2vRcKgMvK11y4SY6GqSbUH9BInU-m-noH3XHGEjGa_YA,Jacob Morris,https://play-lh.googleusercontent.com/a-/AOh14GicGrKHnPGVrkGHsALDSCtrk6ZKjksgIonjYZQSrg,Over the past few months this app has become very slow to load new tweets. Clicking links has even longer load times. No updates since January.,3,25,9.4.2,2020-08-10 18:38:24,"Hi, we published an update today updating the access token and you should be able to log in again.  Sorry for the inconvenience.",2020-01-30 08:58:32
gp:AOqpTOGN1N9kfVqUvlpNGPcX0w21-npr7zwNrravFE368bgv4mZD0w3RPqGQnVL2W5zvCVM6V4Ua_dpRjLG43lM,fahad Al-lheeb,https://play-lh.googleusercontent.com/a-/AOh14Gj8bb-wc0TvoXdAbw65tyfaHIcz3I1MvpxxzZv2JYU,"One of the best app i use for twitter, thank you",5,0,9.4.2,2020-07-15 20:58:15,,
gp:AOqpTOHU9Cn6yRvlun6Vh6xKakDA8SkkSo2TtQR6IiwD5ZkCZyJcP0wPSvaKxeoQvPz-4j9OpYs_5cNeIPSiyaI,Jordan,https://play-lh.googleusercontent.com/a-/AOh14GgyL6ck8tqeiimOJXCaF2D0JMMDzPyXNR6BU-18cQ,"Is good but I need editing my control panel for my notifications and messages, I can not see the users of favorites and only I can look the users of retweet because fm domain is down, for this detail I put 4 stars",4,0,9.4.2,2020-07-13 07:40:01,,
gp:AOqpTOFki04vs9E7SCbL2hABxZIUjXq9OLBnrTLdXvTAWHeClsZOqwDNJ7Un_STWg_ExeT8DWjEErcom_SeTAos,David R,https://play-lh.googleusercontent.com/a-/AOh14Giiueanc4nVEdAt3R4GFSGHYd8dhMcK_YTF9Gj6Bg,Great app,5,0,9.4.2,2020-07-11 13:55:00,,
lg:AOqpTOGcjNH6GRVr8TYuO3PQOrSn7RpUa7urwh3T6JT3RTS_QaMrcskch6FFIaPaWMvRrgnssLHo1GoaBzK5fa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After coming back to Android after a few years this app needs updating and it would be nice to see some buttons under each tweet to favorite or reply even read replies. Also is doesn't notify me of new tweets anymore.,2,0,9.4.2,2020-07-03 22:07:18,,
gp:AOqpTOGsg5xph3-Jr2JaqIkf-G7Dkea1kqC7paOpyG8OtPkNTKs_9-I252-TcVNrhgSJ56KR2ziCyFtgSspMonM,RUPERT,https://play-lh.googleusercontent.com/a-/AOh14Ggm8M11wo0jsu5AlZv_vH7jXAsc16CEpLFLSIod_Q,Easy way to use twitter,5,0,9.4.2,2020-06-30 06:55:21,,
gp:AOqpTOEtLHOFTou7wlFrOpZewvv5vcsLEv0T8XsvP6PzuCEYt9T2UnmwhZ0q_VN-28TcKN5z4zii1i9WJI9leVM,Rayszul Rivaldie,https://play-lh.googleusercontent.com/a-/AOh14GitQqBVGRfIovd0xTvBDUg6dcGhg4JdcA0ZzZAy,"I Can't see my DM anymore, please fix it",1,0,9.4.2,2020-06-24 09:04:58,,
gp:AOqpTOHm62hjBjgUou871Kuu9FUi0-SaJROKuuagMoN0rNMbV-3KugW9Rwx7-Iw44eUT1FCE1HDnPqkH-eyutpY,Justin Croser,https://play-lh.googleusercontent.com/a-/AOh14GgAuh0ElvCG1kn012JR-y2g9iL798dcUWE6fM82hg,Great app but terrible UI needs a cleaner interface,3,0,9.4.2,2020-06-16 08:14:28,,
gp:AOqpTOFUmcXL2TUst0L1owZOkPzmJK4kBeChaTH6vmqNSDDRyohayjQ_mWUBu-gPpJOvAl5-HJaRsQOkexTSr9U,msaprillady Aries,https://play-lh.googleusercontent.com/a-/AOh14GjMhpayK_ptSN24K6-eNgpFkgnUVwSnm1dXncLByw,I love tweetcaster!!,5,4,9.4.2,2020-06-11 16:07:06,,
gp:AOqpTOF7xGNALFpm_IfykQKWQPWjFiHBOULsWkdgFbCf5wi93ohPFAmb_WbeuQZ3rINphszQNhb0u34T_xDJnp4,Manuel Hernandez,https://play-lh.googleusercontent.com/-sYJR9N2f2e0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwkMfBfphsjpKIW6oTOKrtDxFI4Q/photo.jpg,Love it!!,5,0,9.4.2,2020-06-10 08:07:37,,
gp:AOqpTOFuPPAufwqTQc0h0ZT1-onoZ0iC1V-GiX91xnsHFCSAa7eYqJZ2arfwirRRk9-9V-c3qzpclorL4Jp-n2M,Abdulrahman Mohammed,https://play-lh.googleusercontent.com/a-/AOh14GhFV4ICd8eWckuEuhfQmlQgo9S2ZY4jaeDsVTib,I like it 👌,5,0,9.4.2,2020-06-08 03:04:37,,
gp:AOqpTOFPginnhdlXv_RGYbwhmewl9KldlSSYqJ_4kTRT9FCM7lgCyEXbpPbAV0yeXFhX4RgsNMVj5BzC1vDYzbI,Cody Jordan,https://play-lh.googleusercontent.com/-JMukacOOIRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-BjDZiT_7wjo-taNJcHmf0eYKig/photo.jpg,Great app if I didn't get a 403 error each time I try to add users to a list. Also nearby should have a option nearby on followers friends list/yours. I'll update my review when we get a update,2,7,9.4.2,2020-06-04 14:39:15,,
gp:AOqpTOEktAh1Vc86gOqFBNmuETfAODctsUoZ0RigKT80bOmZAe_gpYuWWp8C25y0NK04eXAfJ_Qd5jgz3KrKo_s,made yogeswara,https://play-lh.googleusercontent.com/-T6guWFFL49I/AAAAAAAAAAI/AAAAAAAACqU/AMZuucmJpIll8ON7DBDG73aC8RcvFdk8KQ/photo.jpg,"It supposed to be good twitter app. But recently I find this app ""tweetcaster has stop working"" or ""force close""",3,2,9.4.2,2020-06-03 06:56:11,,
gp:AOqpTOF4lUUQlczr65wcEz9tuFCqBwiFnUHcbje2L_1xtkvnM7wtON-YaSRXuN0hE6nShI2Torkwn6LVgyre5A0,Mark Scott,https://play-lh.googleusercontent.com/a-/AOh14Gh9AXOONz5IeuqqU3x7vvI_4HIkicHINmaW08g2LlA,"Widget no longer works on Note 9? Any advice please. Uninstalled / installed no change. Widget is dragged to home page, let go and dissappears no error I can see.",2,3,9.4.2,2020-05-31 03:13:50,,
gp:AOqpTOGstm_sR__Ola5oBsn9TLbp5aP5CZEHi1WjsrMHOHvvWAjp-EMk-U2F4903hucjFvBVGUEgxTFxX5qbw6g,J Aitch,https://play-lh.googleusercontent.com/a-/AOh14GirQ-qZHHDSjomBtYR1Xar6AGNFud4P-ozXBFzDOg,Still my favourite Twitter app,5,0,9.4.2,2020-05-17 06:47:29,"Hi, we published an update today updating the access token and you should be able to log in again.  Sorry for the inconvenience.",2020-01-30 09:47:43
gp:AOqpTOFyfMSu0LDwp4HolGvUhHImWRhST2187SslIbLIxbNn8uw72rKVwWWc0o38cTFb-Yc2-jP1oH0y0rMEIK4,Carla W,https://play-lh.googleusercontent.com/a-/AOh14GixiHaAnH330DNJuSM1cKs1g4e1JwhiXDgL7bVJtA,"Had this app forever and rarely have issues. Lately though, my notifications have stopped pushing through like their supposed to and videos no longer play. This says no update since January? Help, need one to fix these issues!",4,10,9.4.2,2020-05-15 07:54:20,,
gp:AOqpTOHRF1goArAITCeKjxaC0pEVGXAjfcMW8H9nE11SjahTC5zMqHlB126nP77j5CRojNi7-TdidyomB9xjPvE,Jaaz,https://play-lh.googleusercontent.com/a-/AOh14GimprFPc6KJNobE2ZjcCYrckOBt_hehzOs2vKbmbXk,TweetCaster Pro was my go2 Twitter app for YEARS until Nov 2019 when crash after crash led me 2 uninstall it & start having 2 use a different app. Just recently found that there was a long-overdue update in Jan 2019 & was very excited 2 start using TweetCaster Pro again! Had 2 adjust app permissions 4 TweetCaster Pro timeline widget when it wouldn't work but app permission adjust fixed that. Now having issue w/TweetCaster Pro Aviary Plugin crashing. WILL stick w/TweetCaster & hope 4 some fixes!,4,17,9.4.2,2020-05-12 08:44:38,,
gp:AOqpTOGfJ3Wv1Gsv5Md64aTqcFuWhEzIJUFYaO5h61tY4Wfh8X3-1XpjK0GDzefWbNvQ9nDIN2IuQ0Lzaih_028,Maureen Doig Moore,https://play-lh.googleusercontent.com/a-/AOh14GhvAN1_54pKCyuOg0FbJQyMSBF_EFJJTOj-JWBr,Works for me,5,0,,2020-05-08 06:40:04,,
gp:AOqpTOF9T_UfTYz4ucp51fn_YQ4GxMj_4KjYQ-q4hqBrKZvCdtL-p8sEL9dEVNks8Jaebem0gMX1-A9WwZnKv5A,Galaxy S II,https://play-lh.googleusercontent.com/-vLjd6KdidGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm1-xanKN3DU0_k25fy79MdYXXmQ/photo.jpg,"يا أخ عبدالله السبيعي خاصية إخفاء الرتويت تجدها أضيفت مع التصفية الذكية ""smart filter""",4,0,9.4.2,2020-05-01 07:51:19,,
gp:AOqpTOHWUHLSoUFzUPGUmIdG47BY47fYXI3_wgOH20DPrwRUBsMesLytYWYITEJQcvexHAzROWaIqKdopQj5ULM,Bryan Epstein,https://play-lh.googleusercontent.com/a-/AOh14Ghqz8oKuwXcCxo6_f9gC9dZ3v4AmYqaHBoMzzZ4EQ,Has Pro's & Cons but nothing that I can't tolerate. Best of the Twitter apps for me.,4,0,9.4.2,2020-04-29 04:26:17,,
gp:AOqpTOGbJPRu9VN4opW8c2U5YWz8Da8OpEcUvqkDQ8e4IpyaViT1fK6kAoQ1IiuUto41p5pRggTQqkBnpBcsUrs,Frederic Naud,https://play-lh.googleusercontent.com/-cV9MkxMPwsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIi5g_J7tkUTD_Qc03YSXnR2D-kQ/photo.jpg,"knocked off 2 stars, adding widgets no longer works on Android Q. the widget briefly appears and disappears. running Nova launcher on Realme x50 pro",3,0,9.4.2,2020-04-24 07:43:59,,
