reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtbPg7VFviM58mr1_Om6jAftbAOe7ToL463hE17no4Erwz0VgA4Yyp5aN32hi9VgbVe5yqJDbfJFHgIg,Maxandre Ogeret,https://play-lh.googleusercontent.com/a-/AOh14GjvElRJfEY0RbYCzVEiACItn48cCaCPqaqh-CX4,Default units are set to some retarded feet and miles. No idea why.,2,0,3.49.1,2021-01-09 05:49:05,"Hi, go to Locus settings > Language&Units and set up metric units. Michal, Locus team",2021-01-13 01:15:59
gp:AOqpTOEhRggFG5p4F9H2f5JsfKChplC6tC6pCqOF4kcGfPNyiVWXImduOl8_4wp-FCjNNFlLkO-s8x8VtQCIlw,Nikola,https://play-lh.googleusercontent.com/a-/AOh14GhXfA1zv7WIBOb9o5b5dCVKcnqY2hTZkrAn4fTAxA,Great!,5,0,3.49.1,2021-01-09 05:20:42,,
gp:AOqpTOGAcMyO0MuAEHX4nYg9Z4s6KLWLTeakLT7XCww2Q1yVgB6Rg5DZaB4_1pqfErsNlrEFHknfGPY3ArAJ7g,Ram Inbar,https://play-lh.googleusercontent.com/-yt0PQSUVaUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2d6tBD0W2QcpcZb6QZnZeVl5Plw/photo.jpg,a great navigation maps app... nice and easy to handle. . good user interface . ..and very reliable.,5,0,3.49.1,2021-01-09 04:21:06,,
gp:AOqpTOFwdveHILFomwmJ2D4BnVXAG8Br1F5zAON3fQgKZW-Uj9YTsXqkLiZ9yc9vxfQZXNiJL9hwTzLhGIPEIA,Roque Mansiliohan Jr,https://play-lh.googleusercontent.com/-QBSRyKBK4Ng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly8uDeOkPrWqFd4LkoglfkNb_QZA/photo.jpg,An excellent all-rounder navigation and tracking app.,5,0,3.49.1,2021-01-08 23:28:36,,
gp:AOqpTOFjLnODNvvouSAkDoO3zmAKkHhuyTIPgMmaoemCYcEfKdJjcvF_kKyncXjJEjup7SGqZrpxbWv45Px7LA,bunthoeun mouen,https://play-lh.googleusercontent.com/a-/AOh14GhWSus9YH0b-NEeQv705zutbSxIwbDZLETzwLb7xA,The best offline map,5,0,3.49.1,2021-01-06 23:00:29,,
gp:AOqpTOGYw4vCN_KXq9Evkr5qMEx7mOZJIWupIVhOGc8siaRJ5_7hUOAmOfypt-V0z0ZAmJLC_z_AOnuui0bKDg,Nick,https://play-lh.googleusercontent.com/a-/AOh14Gj_Qqhw4gDz8KwaeWr5uq4xjlcm-i1QnxrOnsqRpg,"*** 2021 update - I am still using Locus maps and haven't gone back! I tried different free and demo applications but this is by far the best and most suitable for my adventure, dual sport and enduro riding. Locus has a ton of settings and functions that will require some time for someone to get the hang on it. Once done, I personally do not need to look any further. I use an android device solely as a dedicated GPS, without a sim card and without internet, and it allows me easily to navigate and record with excellent accurancy. Overall it is a great application with very good support when is needed.",5,17,3.49.1,2021-01-06 02:04:38,,
gp:AOqpTOGIR7Za41A0_MIDJaoI-mO4qpQ9qdzf7OnYhxxDLahSllXx-UxqfRSDPfXoM8Mkmlbtdk1PYCTQIstjbA,John Burt,https://play-lh.googleusercontent.com/a-/AOh14GiJWhPY-aE3c3D-zeZaSoDGWL26GecEP06IJF8_8A,Best hiking and offline maps app.,5,0,3.49.1,2021-01-02 12:41:32,,
gp:AOqpTOHbhzAmHCejeC2MxXn4Ta0e9WWue3t3_vXRkwq26JpkarEPYvzNVLpIocwPftI-0IfJArBzTLLdhnvUOw,simon walker,https://play-lh.googleusercontent.com/-YVMHEbtEkdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlZt54ScWlbltEufpunSvTqeQ9Ww/photo.jpg,"edit.01.01.2021. Locus map is and has been my go to map app for some years and I have always found it very useful. But over the past 3-4 months it has had a problem keeping a GPS 'fix' and tracking / recording a route. It seems to only get a fix when the app is opened. The app is set to not optimise for battery. I know from looking at the forums this is a known issue but no matter what I try the issue continues. I've found that tracking works fine using the free version of the app on an older phone. Without tracking half the value of the app is diminished. If there are suggestions on how to fix they would be appreciated. Nokia 7+, Av10 Android 1",3,10,3.49.1,2021-01-01 06:16:25,"Hi Simon, please get Locus Map permission of all-time access to location and exclude Locus from all means of battery optimization so that the app can run in the background. Instructions on how to do it are summed up here: http://docs.locusmap.eu/doku.php?id=manual:faq:gps_lost_fix_android6 or here: https://dontkillmyapp.com/. Michal, Locus team",2021-01-05 01:26:31
gp:AOqpTOHLCnfOaWRHsdDeOKat3gsUusoJGRbKwxGOGyvg4B4Qg5EwAvulY3nlH1PexQTWTHkJ4ex5L2x4zxQcwA,ABDULLA NPM,https://play-lh.googleusercontent.com/a-/AOh14Gh1gMwCIImNqEkgBK_A8GialpKbZ5RgD4u2Er4wBw,💚,4,0,3.49.1,2020-12-31 00:52:04,,
gp:AOqpTOESb-ZgUyRADCC5AVFkhhhUxrXI7iHXgO1mBEv0u4S2EpcsmFwoar6bkkBMzzRSrl1YemuFAPauTxgPyg,Hollow Hat,https://play-lh.googleusercontent.com/a-/AOh14Gih29isU43ILaRLXs6o8eFTwJGMzG4ABdY5-rYoVQ,"Edit: Ordnance survey maps of GB. Public footpaths are missing from the Open Maps version. I've paid for the online version on their app, why can't we integrate. Your app is great for what I wanted, but it's not all there.",3,3,3.49.1,2020-12-30 12:27:50,"Hi, we are sorry but unfortunately, ""their"" in-app purchases are not applicable for our app. I recommend using our LoMaps - they are offline and contain public footpaths. Michal, Locus team",2021-01-05 01:29:51
gp:AOqpTOGeGwK5ZW_goQsKS-R680tCxr9WU1rRH-yEWw3Zn6XT79Q7gQC291kzxnGGUdcd1NJgOtl9vaWEg7JNkQ,Alan Bracey,https://play-lh.googleusercontent.com/a-/AOh14GiPJYo9ugv1HME-gACAyrUeV-1btuLmuFJP6uC6Mg,Have used this for offline turn-by-turn directions in my headphones on bike rides for years. Valuable tool that I wouldn't do without.,5,0,3.49.1,2020-12-30 05:44:49,,
gp:AOqpTOEHClI-JdBfc9-yVv1EzKWcYA3d9lhi9Q0cK8XDs5-MeVVVzJcn1395BtUSiQRu-C-NHCVDNwzITdipmQ,Gio Freitas,https://play-lh.googleusercontent.com/a-/AOh14GgbYL4otRMN38nolbcMUBFPdRDeyVu5QfGl5gdP9A,amazing app guys!!! full of features with everything I need in this kind of app. The support is also great. totally worth the money!,5,2,3.49.1,2020-12-27 23:13:29,,
gp:AOqpTOH6_7NZcaU-i0xWfDMphsCoVocKCAqNYImqtHikJ-96B6znlOCS1IlmRB3ouPtYHMMh6_rjUcx7ABVKRA,Tyler M,https://play-lh.googleusercontent.com/a-/AOh14Ggno28hH2h5alOSjdc_Ill0WL2eepavuXduz6tWUMw,Fantastic app. Love the offline LoMaps. Tracked many a hike with this.,5,0,3.49.1,2020-12-27 11:27:02,,
gp:AOqpTOHX9p26VaN_VVBpEuxAlBEOcMw2T74P50YVPAJ9izRyo8lM7Mum1GXRAcbP7FOHISvVOgGWrSERe9fcXg,Dunay András,https://play-lh.googleusercontent.com/-eVWFxxbFm10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFq7kKoC4lHYqdOxU-oZwWs-maxw/photo.jpg,After using the app for years it started not being able to run the app despite th e pro version has been purchased,3,0,3.49.1,2020-12-26 08:44:56,"Hi András, please contact our helpdesk at https://help.locusmap.eu/ticket/add and tell us more. We'll do our best to help. Michal, Locus team",2020-12-28 06:15:42
gp:AOqpTOFWqKAGIr0SIx_DB-6wiypt45hbulVg58Hw1aXlJWaaIXkWfyRqpx5A_CcLalO442nGftt5fHn_AgHxmQ,Pedro Moreira da Fonseca,https://play-lh.googleusercontent.com/-yWMrx0gh7q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD9ZWyN93Fd62gd_-RKLMJHhV9xA/photo.jpg,"Best app for MTB, car and trekking adventures.",5,0,3.49.1,2020-12-26 01:31:20,,
gp:AOqpTOEWZoitNsfNyh2f3qDlNlwkHl8-wbJpyOTNg5ljRyKKI2iXd7uiVa07jpztgyKYLA4LR2emn9YtjBp-yw,Dan Bennett,https://play-lh.googleusercontent.com/a-/AOh14GiCoKhyV7fBISkowIgjHqTmq-9gzDuoSyX_8yd5qeg,Have to buy every state,1,0,,2020-12-22 18:40:04,"Hi Dan, many maps in Locus portofilo are available for free download (see the map manager - online). Also three LoMaps (vector, fully offline with addresses, POIs and elevation data) are available for free. Merry Christmas! Michal, Locus team",2020-12-23 02:03:16
gp:AOqpTOERVxnYVcbEn1ywv9qsf6xieXSFvasqfgjAdo0xf7Svp12K9ZQXTx6eM_z011kkfB9QTT3BwraBQvI6cQ,richard hosking,https://play-lh.googleusercontent.com/a-/AOh14GhCwvc634HFQfx34M64Dst7U1s25BQ5eA6be0vsmjw,brilliant app worth buying the full subscription,5,0,3.49.1,2020-12-19 06:32:47,,
gp:AOqpTOGOPutO4jEAzi3z4YhROraGsSRyFiOAaIMJY5QJOoSMwtUFmyfxiJhCew18Vpp94enZ66KmTSXKrWQFog,Nicola Tamanini,https://play-lh.googleusercontent.com/a-/AOh14GiYIEXEO1N0BNZ-ISvMmn3Gj39eiuUSs-7yP8Ri,Lots and lots of features for my favourite app! Much loved!,5,0,3.49.1,2020-12-13 08:21:58,,
gp:AOqpTOFiAHh5b6nM8CUt1WMq8p2cZlDOUhn1bVVBFqvfTpQMs1-KhKSStpbJZAIGe-azLbAKHDOX5l4hljB4ZA,Maros Zubko,https://play-lh.googleusercontent.com/a-/AOh14GhQPn8K18vCG6UUHLGJ0x4-P_sudmSFcKqrxSd2Ug,"Awesome app, the only issue is lot of features and enhancements added with every release - sometimes its hard to keep track with them :)",5,1,3.49.1,2020-12-12 03:28:00,,
gp:AOqpTOG-XzZ8lQQw95BhoNKud7gW3vdILRDJdpu4GiHPOLszvFJm_KbIHLWVPCDhJJRM0dIdYQfguGL3Sv_CKA,Dave Adair,https://play-lh.googleusercontent.com/a-/AOh14GhJx03a7bJSAFK3QAGRnMdXWYtWMQRMSYH9Dy4FjYk,"I do a lot of long day hikes in a lot of countries, and I've consolidated all my past hikes into Locus. Powerful and useful app - I'm a fan.",5,0,3.49.1,2020-12-11 23:58:52,,
gp:AOqpTOFmRglK7tu5uawOre-2yB_UmgtFt-aOJnAnGO9sfD8xKzEpM1ugOcv7CGbF2vjFt3pBDhnpfL-VFiiDkg,Michael Fidgeon,https://play-lh.googleusercontent.com/-HDzxAEZZozY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljb2VEQ6MEIfS_MyxcavwCwMOyBg/photo.jpg,Dropping 2 stars due to loss of satellite images in canada. My old phone still has sat images but not my new one. If not Google why not mapbox or? I'm unsure if this is still the best map app.,3,0,,2020-12-06 04:51:50,"Hi Michael, legally, there were no satellite images of Canada in Locus ever. As Locus is not built upon Google API, it is independent, Google forbids us to use their aerial maps in our portfolio. However, there had been a third party addon enabling Google Maps in Locus but it was removed from Google Play for the terms breach. Michal, Locus team",2020-12-07 23:34:49
gp:AOqpTOF79lipfb0zIxG14KCoqbfpwboeHvDeihVwqpTfY1uP56b4tTWP1_dlDbRMQWlRu5uoZVysm7yBzc48zA,Koren Kordes,https://play-lh.googleusercontent.com/a-/AOh14GhVXLqhP6CII6u8lpIWAqqaqxMY977S2JD1yBaW,This app with the geocaching for locus add-on is all you need for hiking and geocaching.,5,0,3.49.1,2020-12-05 17:07:31,,
gp:AOqpTOE28GqLd3ak-vJ1bzc9fbjrAYp5MCUpOXjVUtgpr0PhECPzwwMfPg5BudgNhNo9Ffpqy9pB1o_Sou538Q,Tom Chlebowski,https://play-lh.googleusercontent.com/a-/AOh14GhajbCzpb-KrML2W6aPJUJF9fLkhG2xt5xX7VB0AQ,"I've used this app for 7yrs, it is one of my most useful apps. I like that I can download maps to enable navigation off line.",5,0,3.49.1,2020-12-05 16:40:56,,
gp:AOqpTOGElY5VLz5r8jtGKtJd3TS5iZdCp8Wpyx26rNLXZ-lVejFb_J_fqbUXCGh-MpBsrHEww-Eb2PxdDN0VuQ,--,https://play-lh.googleusercontent.com/a-/AOh14GhW4Ss_KBM8kR_mB2jKGvFsdnm-UysJDReb_9bGXQ,"Years of recorded tracks and data just disappeared. I restarted my phone, opened the app, and it said the working directory changed (it didn't). I selected the default directory and now all my data is gone. I tried changing to other options and restarting. Nope. All gone. This is the dumbest assumption an app could make. If data exists, why not auto import it? Why not search other common locations? Why nuke everything on startup? Even all my automated backups are gone. Which is kind boggling.",1,16,3.49.1,2020-12-05 12:02:23,"Hi, Locus Map creates a new working directory when it can't find the original one (e.g. the original directory was on SD card that is damaged). Did you have Locus Map directory on the external SD card? If yes (and the card is not damaged), then your data is probably there. For help, please contact us at https://help.locusmap.eu/ticket/add",2020-12-07 00:56:48
gp:AOqpTOFNQHFtaG3rx2eNCYnqeIKEt6jhgFqVMJ8TQggnMhOUNV47OnEz2yXZS43fTX_OiRoOBckbS4Cf4YyprA,Irwan Citrajaya,https://play-lh.googleusercontent.com/-FsRYvFBCTes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK40pzxQjyoPYQwNGYBvbXQl8qWQ/photo.jpg,full fledged gps app. powerfully bike computer. great map.,5,0,3.49.1,2020-12-05 03:18:42,,
gp:AOqpTOHmE4C5flcTCFw6W2x2z_HGS5UkBhjc1XnKAo0W6nZn_BhPQppazPAY9R-RkbpdjwusB-2I3Ac6FfNTag,Flux Capacitor,https://play-lh.googleusercontent.com/a-/AOh14GhZ8H3XBjIcCCTpbeheE4AWWJ66uxYd1HmVg-GG2Q,Best maps app for Android. High quality and low cost.,5,0,3.49.1,2020-12-04 16:52:26,,
gp:AOqpTOGHOpL4jqCLN4WQu8hX8p41R8wbJF00R9eb6v-qei3FI-UAUyofPew_BmO-vM1DEbRXTpXGUX_gTCuUsw,Keith Ng,https://play-lh.googleusercontent.com/a-/AOh14Gheyvz5ZJiZGoFBtC1ku2WCPt1oz8qxR7vZbUgfOw,good,4,0,3.49.1,2020-11-28 23:39:26,,
gp:AOqpTOGghIWhaUEWm9VJDdFienGk-cLfY3qMvnEEf8eXosEeB21twpBecKKAMFQ-PWRDZoZ0_r-ThapXpflj9A,Paul Oldrieve,https://play-lh.googleusercontent.com/a-/AOh14GjQ_wdN0xJIlt4ImimZS16BNpjlr2PS-iIjSgEcbg,"Galaxy Watch 3: wasted $$$ getting a watch to use Locus on the wrist. It works about 10% of the time. ""No response from Locus maps"" is what the watch shows most of the time you try to use it. Tried clearing cache etc as Support suggests but that's what gives you the massive 10% success rate. Watch aside, it's a great app, but the money wasted getting the watch to use it without opening phone makes me feel sad. It is a miserable and shoddy experience.",4,10,3.49.1,2020-11-28 05:15:57,"Hi Paul, that could be caused by the phone battery optimization and insufficient system permissions. Exclude Locus Map from it and make sure bluetooth is also kept awake. Also check Locus has all system permissions it needs. For more info see https://docs.locusmap.eu/doku.php?id=manual:faq:bt_sleep_issues. Michal, Locus team",2020-12-11 00:29:23
gp:AOqpTOFN5xduSX9WAyrJ20DQzlSuvt0glTsfYMGLSyMKV05ulJJd7-8W4hRize-C-6P_qHiEvtxQXnCvoFteuw,Shadan Naw Awng,https://play-lh.googleusercontent.com/a-/AOh14Gi9Uz7AeqL26fwzTL-l4luvlcSOj_rvtv7xlznyeqk,good app,5,0,3.49.1,2020-11-26 00:27:17,,
gp:AOqpTOE8FCV7TBG0xmUJhpJ09AyMtFDJ6fK1XNSmS7eGruGKlPCbo4Id2wQdzQd38lXKorGoSc7KFK4v00y24A,Tony Westenhofer,https://play-lh.googleusercontent.com/-LDxuTeWC_Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE2ubYfr_PVtXLslMz_pJg_Qwv6Q/photo.jpg,Most technical app out there.,5,0,3.48.0,2020-11-20 22:19:04,,
gp:AOqpTOHVh6Elwi-cqL9SrkHE0N6lDQIb_UP5h8DDr1uLmASTum9nHhnggThoAavsGklIBTQ5whfgTJ-B6NUxlg,Shawn Thrush,https://play-lh.googleusercontent.com/a-/AOh14GiYGzz9DhIzBWZCpe04x_ps1c61-e3kPa4_xNVIyw,great app!!!,5,0,3.49.1,2020-11-20 17:33:01,,
gp:AOqpTOFslS1WeCfRerOUCLc9IK4AUWRKqadZFRSn6CK3w4HjHrk2nqVvHlzrW3mTnDnJAvCBi9Auv0NlElX0hA,Lars Solberg,https://play-lh.googleusercontent.com/a-/AOh14GhaOq9WYLimLR5K_FIc-yTKpth_iFdcT830sSwhBg,"This map app is not specialized to do one thing like all the other map apps. This app can do it all (almost). It's not a ""give me a tour and all the info I need""-type of app. It's a vet advanced map-tool.. love it, and have been using it for years!",5,12,3.49.1,2020-11-20 06:56:59,,
gp:AOqpTOGIhNMkBXRfIJl0lihXDXOnXJdlT999W0qgCVdG5bmiLH7tjfGcpSQ10h382bLQLR8-SbR16OAP6ZiLxQ,boyan bravo,https://play-lh.googleusercontent.com/a-/AOh14GhAoHOvbwv1mnlh4IZFuP9bnsG1iL4rKVqRd8o17w,"It is ok, but route planner is calculate estimate time wrong. I set first point, second point and 3th point, and calculate only time from 1. to 2. point. Also when calculate route to 2100m hill is estimate time only 2.5 h...from hiking maps is aprox 4.5h...all for hiking.",3,3,3.49.1,2020-11-19 12:52:40,"Hi, the ETA in the route planner chart displays only approximate values. For more accurate values, please open route planner menu - estimated travel time and can select from the wide menu of activities. Michal, Locus team",2020-11-20 02:48:34
gp:AOqpTOGCLreXoDyAM4ksz8C6mjlksm8i7rONbwg65TE6Elq4tXmUgqdFASZpgv9gvvJVyOQAUYfc84VTkt9_QQ,Wynand Viljoen,https://play-lh.googleusercontent.com/a-/AOh14GhpfBEYmCgJRbtTflRWw43O4eNmwt3Nug-mtjH8DA,Great app. We use it daily for our conservation work.,5,0,3.49.0,2020-11-19 07:28:28,,
gp:AOqpTOGhFdpv79t4_E_x95zP3O-DB_Yp-3X5du-n6_MpED10Q9TVAUgJppSj2T0G_OU1P1elbHq7njgct9hZhw,Mohammed Raphy,https://play-lh.googleusercontent.com/a-/AOh14GiKP5vca7t5tWChteC5H8D3rt-oNyQ5qQLb6ETpiw,track recording is not active if screen is off needs a fix,4,0,3.49.0,2020-11-19 06:43:04,"Hi Mohammed, please exclude Locus from all means of optimization so that the app can run in the background. Instructions on how to do it are summed up here: https://dontkillmyapp.com/. Also, check that Locus has acccess to GPS location all the time, not just when the display is on. Michal, Locus team",2020-11-20 02:50:42
gp:AOqpTOFo9yV-zmGo1-wsK86pH5QAPtMb4AO-vYBR8zo6Xy7iZ9v9SzL6NlpopGftU5cXTzgg1RbObAEKLQWFsw,Harry Urbanus,https://play-lh.googleusercontent.com/-MB4kL5KUPXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng9pf7nVPxflhacdC8wkT-JpLokA/photo.jpg,"Perfect, but difficult app for hiking and bike routing. Can handle gpx routes and open andro maps . Many possibilties like recording of made trips, Extensive storage of POI's. With Brouter voice guided routing to destination possible.Not useable by digital illiterates!",5,2,3.49.1,2020-11-18 14:07:43,,
