reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHH6kVQyjqN3O6SgvOWa41xx4XAjMemv667zziZgRznVbcBaCRA0fkk0LmAKUZJZcnN7bf7THX-QJgkXBA,Team Barcelona,https://play-lh.googleusercontent.com/a-/AOh14GgkYspp3BzfCGUAEy0DAU-1f0LIl3GmQYgE8M8y1A,"Excellent Game And Good Graphics. I Will Give 4 Stars Only Because There Is No Raining, And The Vehicles Just Have 40+ But, Not Like CS3. I Know Construction Simulator 2 Is The Good Game For Me, But I Don't Know Other People What They Will Said. So I Hope You Can Put A Nice Weather Like Raining And More.",4,46,1.14,2021-01-17 20:28:27,,
gp:AOqpTOHBrtnJ6Iud8essxRvto9J1KHrXZ9y2UX0fBdEDBl2QsSmlBaCWaeGmalT-RbL5hs2n2bvk9Hb5iuQcpKw,Robert Hill,https://play-lh.googleusercontent.com/-V4RhovlcdH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGY-CJa9icqPHM1jaFPR9Si9ETug/photo.jpg,Good game and even better graphics but sometimes when you have to go to a construction site and It requires a garage wall or like a mdf wall or a roof timber I go to the building supplies store and none of that stuff is even there as a option to buy so I end up skipping that part of the job which I hate doing. If anyone has figured this issue out or has a solution please let me know. Thanks.,3,27,1.14,2021-01-10 11:26:15,,
gp:AOqpTOHKusYq8fI0zOGXGF-HWz9dkGSBGmyB6EaHgXUk_UFU43EJl5e9CrFWPP-9s5BpWSTH6_K8IfC2zMRnwRM,Akshay Wanve,https://play-lh.googleusercontent.com/a-/AOh14GjoHqbuUmDIHou8dcy5S3WO7oSN_XWguqycEJ2ol1o,Not having a steering wheel control. Other controls are good.,1,3,1.14,2021-01-07 03:39:31,,
gp:AOqpTOFpLfjnOrr3CkPp83quQZmoScH6XA0YfRdj8MtZWFec8DY-0bHbd7dLAuiA6tLkTLrg2Q8NdED8ugWjJh8,Alii Umar,https://play-lh.googleusercontent.com/a-/AOh14Gi0-SItfCvCMQomMf-9b5gzTDT8kJgtwaFDM4FBkg,Wow,5,0,1.14,2021-01-03 06:15:48,,
gp:AOqpTOFAxEKA3o_2Tx6wRK9VCvvV4WTw1t3VRArjGkg09qXzQseNmPuuBObxLW7hcoab_2wq8aOqf_vIKIu2aQ4,Troy Born,https://play-lh.googleusercontent.com/a-/AOh14Gh5iKtRunVHAaJdrf72OjlDyh090VqosJzLj1bWuQ,I think u should allow all vehicles out,5,0,,2020-12-27 19:25:38,,
gp:AOqpTOHv4m3AuNckGuWckMnPGjgu9B4GlFZ6v4eIKmq82ewHbvf9X3nDT0mSpkquvsWvoCl6yLvzV0UABCoegPc,DaddyBear,https://play-lh.googleusercontent.com/a-/AOh14GhqjAp5Vxh8RaQkXl_oj1VtJE6C6FaICb5aPoAKgA,"I love this game.. So, relax went i play.. but, pls add steering wheel & side mirror ..",4,2,1.14,2020-12-24 09:52:06,,
gp:AOqpTOGA0JSUegK-EnOlbo1yBvcUwtk540kitZprc5WQXiSEHE82TnuZkWS2LVyE1lLmxTfigdvxzwW5F_sOQSw,Bobby Mackay,https://play-lh.googleusercontent.com/a-/AOh14GhEesPl7VQ8oxR7ynbiJ-gWYYwuf8K2Ob_GGWqi7A,Fix the damn game the never had a problem until now the trucks are flipping around fix it then I'll give 5 stars again.,5,9,1.14,2020-12-22 13:19:35,,
gp:AOqpTOFj2Fk1VIjp0YlvDRZF5I9pijjr9FwqKZwsOUDHOLyEv_Cl5K2mL_TimksM2K0m_RzWbtCrewVRJ3IY7LU,gitty Strauss,https://play-lh.googleusercontent.com/-qgo0IvWHn0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSqNlktannBv7iIoGsACk-alEiXQ/photo.jpg,Very fun,4,0,1.14,2020-12-20 14:01:51,,
gp:AOqpTOH1as9PdCDkJLhS4L6kRQxC_zFsXu8ie5s6D4gfoe1VNaaqwGjWm4M3RUe5Mr6ljkPOhcbET-nIu8AJ12g,Christian Rollins,https://play-lh.googleusercontent.com/-QU2jNcX9U0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXQpW4nmLlEWW6y6EiVrGi_ZSYsQ/photo.jpg,I love the game. But it need more equipment like excavators dozers an big trucks. Also you should add in like drilling and blasting so we can drill an blast of mountains to build more roads and housing areas. Need pickup trucks. Need actual cops to be out an pull you over an things that would make the game 100000 times better an more fun! Thanks!.,5,47,1.14,2020-12-20 06:57:35,,
gp:AOqpTOFH4ZAinjvPOvzhsDhteJSjpLvqyeB6PcFfpk-VEXzvT0w7jUfdg8NI2OL6ZUnSxK2grhCkXJck8IzWZrE,Cullen Brankin,https://play-lh.googleusercontent.com/-UKgYXID6iKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpeuL8OQ3EiHW5V0tgUCaBBtivJg/photo.jpg,All it does is crash can't even play it,1,1,,2020-12-15 20:58:35,,
gp:AOqpTOH5v4x9UQwCQrmUJ-0mN8vykfnntV2wAy1AfC39U5GXqaWz7kMfon0riqOtPbjRfsAmvQd8CdmScpMg9iM,Josue Caceres,https://play-lh.googleusercontent.com/a-/AOh14GjUpCPVgOSlez4bC2cIN0GDiUWYpDvvOQmmxqrJ,"Very nice game, and realistic vehicle details.",5,0,,2020-12-07 10:32:31,,
gp:AOqpTOG5BWDIgtIbdGDfNu9NCO6kocJzwkbZTh0xnBXoTzackP3nRXBMFIrodE_O24A3ThcXItykipR9_V0L28g,Asif kamal ktk,https://play-lh.googleusercontent.com/a-/AOh14GiBt0jZYasMf25yqqN9x3nuy_j4vYwMEw079glp,Special job is not open why plz help me,1,0,1.14,2020-12-07 07:56:13,,
gp:AOqpTOF-6xPxulq0gLTILP7xIoSHSPB59pSm0igP-k5QvKtQ6XQTgxx8_mAtc4npfaqF2IgQBeeGTxuSQgsFlQE,Fordguy1704,https://play-lh.googleusercontent.com/a-/AOh14GgJke6_RrlCvgFMDA-EQN8E4pGQlH3KOhXxH3xsvQ,great game love it the graphics are a 100000000000000,5,0,,2020-12-03 06:56:53,,
gp:AOqpTOHKPrRyLnldFO1NBP15-x_tAzs0Yd8EG9Lffxz0jBmPqbGi8JDp-LX4ymUD_kqz4VF-M4WsyQkETinfTWg,Jayesh Bhoir,https://play-lh.googleusercontent.com/a-/AOh14GiaW9-ncrIb3ms-oMdOfXK4xZ_R3isz6Eu82Rcchkg,"I bought this game. But when I open the game in my mobile, a notification of banking accounting comes and it does not close. Please solve my problem.",1,24,1.14,2020-12-01 06:04:02,,
gp:AOqpTOFp41XFReCEHiXHbdfk19NjqeI7XAb3nHTNaMCmZ4__1w-ppryheeMeTv7aaNMCAYF2PkBuSCNyZCQ4iII,Franklin Roosevelt,https://play-lh.googleusercontent.com/a-/AOh14GgHizLaC3cI6SdJ8eFRzm7XRlXbo5HU-b_OufEJyw,Kept getting stuck with the financial advisor. His message kept popping up and I couldn't proceed with the game,1,0,,2020-11-30 00:16:18,,
gp:AOqpTOGTmcLDhRoAYS3MJuMA7csjj8F0V3HHBtHtOgTsvlQKdRFGnOtsfBb1WID_mawdrEbLEahV9VgU3l_i3xk,ngan mit,https://play-lh.googleusercontent.com/a-/AOh14GgG7VukWj1cQeuxFbFfxNV7Cpjr6HyW6dyYZMrgEg,"So sad, my game always stuck and kick out at trafiklights,, try many times but same problem.",1,9,1.14,2020-11-27 16:36:12,,
gp:AOqpTOEk0x8i6FFEhoIruQfBLrcxpUchi_G2itbcspkSmTuCWzpTO4eCJ7Fmu0bMDDheEBeraUy8MSSsSKHh1fo,Dustin Wood,https://play-lh.googleusercontent.com/-jKl8Lk0i9cg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_A4C5T0QYBQPuBEe4T-84VJG_1w/photo.jpg,Very good game if you like construction,3,0,1.14,2020-11-26 09:09:05,,
gp:AOqpTOEqsQjOnv-kzZgpAapRR2yuQMERzmc_t85sEgFzxFtGtPNnucBS6zxLMNNag2-oZGyAEEzgc7DGXVTDSoM,xrayxxgaming 123,https://play-lh.googleusercontent.com/a-/AOh14GiRZ1jA-W7X2XnpWp2fS03SPktBjievNjrtEXwZ,Cool game and put a update in the game and graphics need to get better and view is great,5,5,,2020-11-25 23:29:17,,
gp:AOqpTOHLaZiz0aPMwx63uHsRRViM6gJjW0OwDr6C1ehYodLXSjMOZjENjdlhAy7Q5bo4if0Wg5Gx5bt9HqrZ4N4,amardeep Gupta,https://play-lh.googleusercontent.com/-2jLxWM5qxLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNBgTXzVlB4hVD252Iv3H1Xh7cLg/photo.jpg,Bakabas,1,0,,2020-11-25 19:07:47,,
gp:AOqpTOHBSn3n9n8GzQp9DXlQEgfzcdMgsjSCOx7auhUh5tCFlp79QwqeNhCjg1CQxHveoKHSRq3-2_8a3rw61Mw,Gamer boy 23 Campbell,https://play-lh.googleusercontent.com/a-/AOh14GhDAkE7B6NByEV0rIC78taoo_5wEmsDCz2NXfHtew,Best game I have. Need to add tracked crane please,4,0,1.14,2020-11-17 19:34:05,,
gp:AOqpTOGtdUIK20vbgkKmr650SG2v9BiPxV7CAAgtKbBI3y7BWeGC2HAbvKbC-ozGbIHc63DVsrsZvUFOqWJLEYo,gXDaシ,https://play-lh.googleusercontent.com/a-/AOh14Ghv4gQCoYp88c7eGvKTYkJ2RXQExCWoR7dKa2Ed,Why my car controller it's small.Can you tell me how to edit.,4,0,,2020-11-13 19:28:12,,
gp:AOqpTOFZjX0y8uNDEfyJOoFcMzE4pirKt6AzkjLkDN3z-a1O19cQrJ9NrKL_VwEAGQ-C2bbx5rGqv4-KZLmDJfQ,Josh Martin,https://play-lh.googleusercontent.com/a-/AOh14GhatmHDZmTWyCuIn3ljMWR3X6OiDbeveCyraMEq,best game,5,0,1.14,2020-11-11 12:32:46,,
gp:AOqpTOE0PhbMpsPv5EDXXjVdkVjd_31dGeZF0ERx9USxp0Wn_upvP73dobTX3cpLeQIVrPKWcWT5QZi2mg0o5zk,chibyk chibyk,https://play-lh.googleusercontent.com/-HGge01zXKSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRp0ZvWsWml1UAXILKfhACE2ODmQ/photo.jpg,:D,5,0,1.14,2020-11-07 14:34:50,,
gp:AOqpTOGxiHcvKtGLU9Pfhe00pZ9lxCI7UOqE3dP5_UsxsR4rkgoQS5EGFPbtPoA5XN7tfDNN_GshRRJpZ0OlqLg,Jordan Groff,https://play-lh.googleusercontent.com/-gE-c5kWWwfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4lNG5QtdKDJg-YI02KHzt8sFNgw/photo.jpg,Very nice game,5,0,1.14,2020-11-06 21:21:55,,
gp:AOqpTOEfsfofX-08G-lp4KQBbF4v-D1Zviv2mMiWJFd2dQqHkC1SFVFXae9qgf0XVU2OC3pTIVBFaCdd7OpjZAk,Vijay Chaudhary,https://play-lh.googleusercontent.com/a-/AOh14Gjb38C8F8uWvUkelicBhDjWUAXm0TX-ZgZhyl74fA,My does not refund the payment,1,0,,2020-11-05 09:13:26,,
gp:AOqpTOHs24ojC1U0Nl1OoNcuZGFbkfwjAn-P4C0xIgThikpl09QPi5XqD3vGgGsYB0--_dKYgrY_R2S6NUZrtlw,Mxhosa Dlamini,https://play-lh.googleusercontent.com/-WZmT2eJxg4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljLlqd5da30WMweGZwyswRsWZKpg/photo.jpg,Very very good game,5,0,1.14,2020-11-03 21:36:28,,
gp:AOqpTOEyxp4ASoFGxG6xAgw16aomxYvkRNfpwsIowTGw0LXjbz4mGvpWpVtvad6VReLas8HAKZPbaa2tgBbICaU,Jeffrey Martin,https://play-lh.googleusercontent.com/a-/AOh14Gh8m_vLXGXSxusFbVE31H0fQ4941yFilNjjwaqckA,Not bad. Just wish that there was a horn and turn signals. And separate controls for stop and drive and reverse.,5,77,1.14,2020-11-03 18:55:22,,
gp:AOqpTOEHVtzh8FcnQbO-XevJ5BxFYVwH4GAwpdWCuby-wb62HI2_rs7ksQViHLhVw7T1THX6c4YJVPwZHgfwx2A,Zaidi Kelantan,https://play-lh.googleusercontent.com/-1AX9k86Z2ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOCuDh_SwydDoJ4GeOKHHhOT7KqA/photo.jpg,"Graphics not impressive and it gets really confusing setting up a gamepad. Overall it's a ""mehhh..."" game",3,9,,2020-10-28 11:41:20,,
gp:AOqpTOGFr0o3Yex1pT2tdksS9tlz6ys_rpgjY8XUIB5rQD9vGRyAV6DrnpEEgJwUnvDDg1sim0MNwUuWBR__qrI,Rajender Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gg1-1EIVOA4wm6EiaBKD8r1Sq4-4rfNOxSa4I4eiQ,Very good,5,0,,2020-10-26 21:42:02,,
gp:AOqpTOE41lR-w4URpJXY9H_-nYGF5_UNg1bFqCXrqv8_MHyYaN6wdBAX-aksoIw3VldxRNjDw_NDDADn88G1Hp0,Mudasir Ahmad,https://play-lh.googleusercontent.com/-pe_tCX2M6lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgR46F4u70RyHheubaWpfCrQVGzw/photo.jpg,Owsem game..,5,0,,2020-10-24 05:01:46,,
gp:AOqpTOFvXaDPWYrv_OIBrT6382XiPdstQyo75ti9OK4Mblm1F5VlI-tvL7_kqpqszrJSvNl9SGFCH-Bx-8egLNw,Cj Moulton,https://play-lh.googleusercontent.com/-LrFnCVz7Isc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6swz19S4x6aNMWA2ELEcGPcuj2A/photo.jpg,Graphics are good all in all this real cool game,5,0,1.14,2020-10-21 14:24:35,,
gp:AOqpTOGdOzlZhUgWLTStac1Gz9YRn1H91oTtuofXrWaL4kFddy_AmEGqZEATJy8f0RIwNRCFGMOiQJGV2Fa53Kg,Walker Hughes,https://play-lh.googleusercontent.com/a-/AOh14Gg5c5uoHcZNOLd9bcS6wplpV5cl8tLXAb2Z8hW-,buy this game now!!,5,0,1.14,2020-10-16 00:29:12,,
gp:AOqpTOHXohX97mKWZWjeiBBYtTkEcnZkO4hUjV-XYWntzi8dGMbB5iViylA8sAF9Jg0-43LvdvBQFxhP3yYvbHY,Amy Dickerson,https://play-lh.googleusercontent.com/-iwjAJGvH1Hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzkKak4EZOiRDD-Cicq5x14NJb1g/photo.jpg,Perfect graphics! Clear instructions! Lots of jobs and. Challenges!,5,3,1.14,2020-10-15 14:38:18,,
gp:AOqpTOECw6IY5BbEyF6tnqXhcvSpWtEMz3lsZ-CpajsuHdIeyB3MDJ3GQJoH7CT9wdDsEAs8QTBCsjWB9yPe0EY,Satish Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjU_tEwkPYz6Uoyg1zmEduuXcUZEGbDGZCmKi-nbX8,App is getting struck at Disclaimer. All permissions given.,1,1,1.14,2020-10-12 07:46:46,,
gp:AOqpTOGleWXjWtvg1BeLw9cTleFraX-8D3Fy3IHp2EtaQzwUcmfvjCYh4biepPCe0AX8RCzPIRtghpTyHPhR35Q,Anatta Ariyasab,https://play-lh.googleusercontent.com/a-/AOh14Gi8xzgAKw0wnxVqzK8TiI1UJmGmSx53TCpRyp2vX8I,Anatta Ariyasab Facebook,5,0,1.14,2020-10-07 19:42:55,,
gp:AOqpTOHlS50n3gGosETyDUoX1Ee182K6hjL7Fg-hAsfUDlw3S981Zi3ue40Mn-tlXjOSFndUbBy2ux5LBJvHWQo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I for got to edit this when I found out about why I was having that problem. An update had caused the issue that I was having. I do not know who is playing this on chromebook besides me, but does anyone know if and how to set up keyboard controls?",4,9,1.14,2020-10-06 06:54:15,,
gp:AOqpTOGzsB-xMSyD8GsKxVzxPVxEn9lip_YmFmQhC-r2sYBbL_LPuAYl4VfAjsfVUn69W-5tTPp1Y1nlAe-Io3s,jaden whillock,https://play-lh.googleusercontent.com/a-/AOh14GhJcLt80MLKmcLb7l7V_RIRBYzJI7vV2n-iDKIL,Best game ever,5,0,1.14,2020-10-06 00:48:00,,
gp:AOqpTOGr2wqp64HHUWXdzMlfgQqNsY_d3PZrLtk94agtoLiXleprHMZ__yUJElvPm28SSoH7YqgoNYRpKW1LTNo,《TEXAS GOLDIE》,https://play-lh.googleusercontent.com/a-/AOh14GhmmcYj1DYkShor2x4Nnui-7r9oEua_JpPssZDtUQ,Awesome,5,0,1.14,2020-10-05 00:45:30,,
gp:AOqpTOGQ8Iuj6vCRA9TizKq_zPCtWJVORMzIlsx83K-35ssqv2g4Xlw5qyB2oqoZYG-LeTJjCCS8bsBZmfDgBSw,Priscilla C.,https://play-lh.googleusercontent.com/-g36ds85oRWI/AAAAAAAAAAI/AAAAAAAADhM/AMZuucl_G00fDKqTz5aSChgCfXb7q3bk2A/photo.jpg,Good :-)😘😁🇺🇸,5,0,1.14,2020-09-30 15:17:23,,
gp:AOqpTOHkyG7Or3UhfcGwo6mvSC1zdPfWkZ7Lp9QPwRsdoVJmclFOf5ToAfD0JYF4WNNi3E8uVei4Z6eQLvPitIs,zech nba a god zech nba a god,https://play-lh.googleusercontent.com/a-/AOh14GgBkNUg18Skv_zVFK_JUf0a4gb0Rwhcm4zDdQCtVg,Bad,1,0,,2020-09-28 10:43:46,,
gp:AOqpTOHfPpU6OJ1tC6flrT0LsEc0eZ_lgqLS9YJdZCbv8mYs1ueTTJzF4tEny8BVuXAZX_evQ8va4frkMxcIvSw,Karshan Ahir,https://play-lh.googleusercontent.com/a-/AOh14GjR9h1EaUL2d8lXqpcWeF_EyAq74v6LRZCcDi377w,Game kese use kare,5,0,1.14,2020-09-25 20:24:55,,
gp:AOqpTOGhYvbS0wEoTxYsAO-vojD24KL9U2ry5Wmj52rQHrdQbSfD6WjHzB9y5mZF8NBui_MG1EuwmKlOFC_YT-k,Timothy Adams,https://play-lh.googleusercontent.com/a-/AOh14GjSj3dPMiaPdt-TRv4d1exM822ZvAr_eerNTLQD,Will not install and I payed $2.99 I quite trying and want my money back,1,0,,2020-09-24 20:22:57,,
gp:AOqpTOE7RQzDEdDTQn5HwJ72LaEZ4_xSSKU0SHXg9ubm3x7-CukGF9HnrKrdcgMXbgObEOExCs1sSgdap_Z5-9Q,nathan kabisch,https://play-lh.googleusercontent.com/-AnlzkAS4G2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw7ALKXtCs1J1_-d9s8cBZlQqtVg/photo.jpg,Love it,5,0,1.14,2020-09-21 09:39:00,,
gp:AOqpTOFp0AJmq5St8VmDl9eVQzU1ZbWnwGH7UNenFZAts5O13aEfsMuOtVvNWd_YNz6tSmLJeFoNdjyf33QtTqk,Alan Bister,https://play-lh.googleusercontent.com/-OLpMUV_veyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvWqysfjrzLcOgGKH_FO54WfoFYg/photo.jpg,Wanted to try this out but unfortunately after giving permission to write to my storage the game just black screens and doesn't start. Gutted.,1,4,,2020-09-20 05:26:05,,
gp:AOqpTOF1riXNZiHdW--dE5s3I4XvJf4YkJMPt8sx2Lx60I9cHd_ECjfJUHU9ZW0-lja491IA0N8-Di8uZXkCjQ4,Battula Srinivasulu Battula Srinivasulu,https://play-lh.googleusercontent.com/a-/AOh14Gg4LWm_eh-8-mshKRVEIKxDpqqqbqLGVrsTovkbuQ,Very good,5,0,1.14,2020-09-17 07:06:56,,
gp:AOqpTOHPQuDQ2uuU7CizQVx9tPvFfMAbvi3sTyxuhOGRxv-M89FsJwrWaD9N7vsIrXIkem7efP7waJCJb4wsj8k,HARISH PONDURU,https://play-lh.googleusercontent.com/a-/AOh14GiSfdeG8ZorsND76Db5DwuqNX7Rt8AIT_vkd6lSKA,"Construction simulator 2 is a wonderful game hours of fun impressive gameplay, lot of jobs. Developers please add steering and cockpit view it will give more realistic experience that's it.",5,73,1.14,2020-09-17 06:50:02,,
gp:AOqpTOHaBMdz2DdPcb68rujNTyNV_srvUA_yNT0OaFhZgZJynntbBY3MFJkxfBzLZyyijRmCcCt7-Q-RDKA1TFY,Ronald Allen,https://play-lh.googleusercontent.com/-3d0vGOZT5yI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltWOeMFUKhVMPQJZln45O8iatahg/photo.jpg,Great experience,4,0,1.14,2020-09-10 13:24:39,,
gp:AOqpTOEen_zowsotCMDaz8He2B6MDdBJJyZlXMViUjY-btVqmNHa6XTy8e3Yptww7tm84xSUkqJKCWIMkgOEU18,Campbell Rawiri,https://play-lh.googleusercontent.com/-s9MhRLkEZCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8b8OV2945YhaJETc490s7d02XyQ/photo.jpg,It is so fun to play,5,0,1.14,2020-09-10 06:41:03,,
gp:AOqpTOEp1Rkym9TcBs9piFodlTXFz25w99xG2jeMQtLXKZd-OEg3gJ_8Z-hLQJ1o4wXBpvkoVF68GBMMm4wQdkM,Kyle Alexander,https://play-lh.googleusercontent.com/-8n6zJ-UYtXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQHrJ5np4RsJwrckQQvJQ7K9Z_Wg/photo.jpg,Fun,5,0,1.14,2020-09-07 12:57:28,,
gp:AOqpTOFWwqd6TlvtBc7DzHqarA7vm1oapZ-pozVOt3B2neNJCN3IDmG_SZWXe3hAoczbbMOjBwjL-nmWYBqsE7E,SmallNuttyBoy,https://play-lh.googleusercontent.com/a-/AOh14GiO6Zq6QLP3JQCLr9gU1JZZcaK6sU27NKS4A02_wg,Games Is good but there is a bug. i cant continue. I take out the pipe and then i do the next thing I buy a new pipe but the game doesn't show the next quest,3,5,,2020-09-07 07:25:29,,
gp:AOqpTOFyDCO--cKvuEV5_JQQTA786vffyPL5gLuxJuwZLhoIvQ3WhqBP9cZUMz13F61zT9c2BHn2j6a5XvPOEsM,Caleb Mahabir,https://play-lh.googleusercontent.com/-pQd2ru-qqpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVsF-vbpGNIFqjuP97AFyhvU3s0w/photo.jpg,Fun and emersive,4,0,1.14,2020-09-06 10:29:54,,
gp:AOqpTOHqTAiqJF5KAmnJvjOpgYxagtvz6kxAZWiUi0IzK1hd8wXXdZmKAt5ZOqzYWYDBcVd0f7z8JjUOrPr1ao0,RobloxMaster320,https://play-lh.googleusercontent.com/-lEeM9H_BBKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwAmrAnwi3W4G1gFkcjYJBkpCNFA/photo.jpg,Thjs game is so fun,5,0,1.14,2020-09-05 09:09:19,,
