reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG2vgnsgI1ntJ_qK3AYxkKG5OidHnmq5TMwe3m8AzESZTg1VKilDMF7fBdkrpjO2xGv9g3Db-GWM2NqiA,Connor Schenk,https://play-lh.googleusercontent.com/-zevNcHJgpt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb6TfTb9rJaNNdLvqDPi5eCfDrig/photo.jpg,"I heard great things about this game so I purchased it. I tried to register for a Paradox account and it won't let me move forward. It isn't frozen, just refuses to register and let me play. I'll be going back for my refund now.",1,8,2.35,2020-09-08 08:51:17,,
gp:AOqpTOEPjP08wuj7E-_jILW_bNyhlpFdULiOWWWL4PQXfmUbBEE38o-XLHczquv-nZpWWzvYFm8gTF5b7RbYVw,Micki Olin,https://play-lh.googleusercontent.com/a-/AOh14GhAKYiiTH6HxgCmgL8z_v9yQpflOYWHZ3AwoTA1zw,Game not working on oneplus 7t,3,1,,2020-09-01 06:31:06,,
gp:AOqpTOHNYHbwcBcLdOSbUkJrGqoyNZfYqFGNanLLImQmTezm1kp9xb2o45forU2BWkqskoSGYYx81m7qbe061w,happymama,https://play-lh.googleusercontent.com/a-/AOh14GjlrrsgmC6HvzQZiYdJLvDfiuCgjfQSdpCCpv7V-Q,The only things I would change is; Number of items you can hold Number of items you can sell at one time More weapon choices Take off weapons an armor from the holdable items And be able to zoom out on the map,5,0,2.35,2020-08-19 22:18:33,,
gp:AOqpTOE45BtkDlBGQSFqeHPkTe7tcB7ygI2JFKyZ2rSXuF8SEL9-1XkXVabS4qqQWXmQ5K1TTxcFHekFa5iCmA,The Guy,https://play-lh.googleusercontent.com/a-/AOh14GiPZnZ7e47zxjvqbK-9m3xJcHd_oCqr94skWueMAQ,"This game is great! I played Knights of Pen and Paper 2 so the mechanics were in that one as well, but I just like this one better. The gameplay is your typical turn based combat and open world discovery, but the selectable difficulty in combat is great! It helps when you only have a few party members. The character creation is great! There are stereotypical chracters from pop-culture you can choose from, but they come with passive abilities that mix well with other classes. 5/5!",5,22,2.35,2020-08-02 18:27:09,,
gp:AOqpTOHAtdvYTyhFIgXu7ZIUOjvImwdYUXh7T7vbyDwtwcWXWYWljllgjYoo7kMIFBRfWEk8UmXR2Rjo7BsXoQ,Robert Heyse,https://play-lh.googleusercontent.com/-3OoFVoQU2eY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCmt1zOOd2n6ezf0jXZazUOviyfA/photo.jpg,The game did not fill my phone screen so I could see my home page while the game was playing and accidentally open a different app. Also registration was broken and did not allow me to create an account. Asked for a refund ASAP.,1,9,,2020-07-31 07:41:54,,
gp:AOqpTOGvIDne5xXhXlQW2sPxOkCuQxIFTc0SyxloFMn9eWfsIPp3P4o2xLyEmbzTnCjLhGLPVtOmEhqU0xqVog,Francisco Manoel,https://play-lh.googleusercontent.com/-YMW1xwIBmtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSnsquPGu96JD9_kP1ThYwGa_seg/photo.jpg,"The game is really nice, but it made me lost my campaign because the sign up system doesn't work and somehow it deleted my save.",3,1,2.35,2020-07-27 14:42:02,,
gp:AOqpTOGziETnDr44X7_xRIKvD7qkkmBPKo7uPZXL7vFS_yP4rt6Mcvj2zRaR3j9wNCLpF8I1Sp3tJ0dA_hxulg,Devin Mahan,https://play-lh.googleusercontent.com/a-/AOh14GivWRPet-RHKVv9KiZDX5HkWLY0D9VeJjigAEvKjA,"I just bought a 10,000 gold pack, but it stole my money and I don't have my gold. I cant even play it now, damn shame.",1,1,2.32,2020-07-14 10:39:42,,
gp:AOqpTOHrlyriGicAOoDuCYMaG8PIB_pFHLM0TBSrkBVgp2rzqA3c6n3YLYE2PWEDnDM6rzPlYRsRQqsa-B-M0A,Jordan Pflugrad,https://play-lh.googleusercontent.com/-Z6IFJDCQ70Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPvBMRg-A7cDtw0REEsjDMOCdWOg/photo.jpg,"Bought this several years back, saw recently that they made a second one and decided to reinstall the first. I don't remember my login so was just going register a new account, but once I enter in the info and click register, it doesn't do anything, just sits there. So, I downloaded it on my tablet and when I open it, it freezes everything. I remember loving the game and the second one is fun too, but I'm just really bummed I can't go back and play this one again.",3,16,,2020-07-10 15:21:40,,
gp:AOqpTOGPG81ow8kOVu6lGin98R0vu_7_vNqMXyCGrNzcKJk1CUqnWlU8958vZMVk2m73698fOOdZVQVnwKyaAQ,Carlin Shelton,https://play-lh.googleusercontent.com/-_mbtAFpoOlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTJAfjox087B1ruMv-PuSl-HKSLw/photo.jpg,Simple and addictive without the need for microtransactions. What more could you want?,5,0,2.35,2020-06-29 18:45:05,,
gp:AOqpTOEwv6WBy-HmJ2emx6oa73vd6ZGGD2Dsiq0Rv72Ibjkz1HxhduAhJL1iYaa1nCPaS5aBbmRQRneJTs1uYQ,dank shot,https://play-lh.googleusercontent.com/a-/AOh14GhEjdFLaJ7ztpLwKBS3y2V94nW1Oi8qUK8whlkV4Q,Unsatisfactory it feels unfinished and under developed don't waste your money and time for and incomplete experience great for off and on play but not worth it,1,0,2.35,2020-06-23 17:43:18,,
gp:AOqpTOH3zRi4XqXs6JLzlzZagf3kWMsVFJER3VkugBSyKmXXzexGNBI4UbeXLQFw5-RKL1mlo9TCsTEa3XJlxw,Susan Blakeley,https://play-lh.googleusercontent.com/-v5rHAnnwTTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0S5HQeKZ5Eu7bhS2DizKjf95gMw/photo.jpg,"Why can't there be more games on the app store like this one? Believe me, I've hunted for D&D-type experience games. THEY ARE AWFUL. This one always felt right though. The 2nd had flaws, but the original is something great. 4.5 rating",4,6,2.35,2020-06-19 21:53:06,,
gp:AOqpTOFg8M5deGNMm_O_LNOm_iwx4qW8ncj8IZbZY_ZwmcO91lc8KVrstclggfExzBBV_Aodl7pr3fFLpGfo3w,Measly Mender,https://play-lh.googleusercontent.com/a-/AOh14GiytKkANy9HXo8ZsDA2tuRGufre1pS4_zXvZwE-YA,"Couldn't get past the registration screen, hard pass.",1,0,,2020-06-18 08:25:13,,
gp:AOqpTOFlY54gyT3iC-a8ndURmFm-htYnGuiXQnr2QkPKvR_rIVJ-7vG7ucoHzqZbK6ksdLk5FGiL_FjDt7cFGg,Ordoo145,https://play-lh.googleusercontent.com/a-/AOh14Gg_hmWKklQ0O051FaPKT_KePm6qlx7ue9nllYNG,"I made a review for Knights of Pen ans Paper 2 before but i wanted to make one for this game. This is the superior version, just a solid turn based RPG that doesnt feel like its trying to nickel and dime you. The combat is simplistic as is the game itself, but unlike the second one, THIS one is actually fun. Save time on the second knights of pen and paper and just play this one instead",5,22,2.35,2020-05-28 18:25:19,,
gp:AOqpTOEnrySOSOXBYH5kxpv6iquorBcB64_c-Z10F4w2c1H4ZNUuk3qE1-0ZfwHkVN2P8DoL6JHVDqEPjoYa1w,Cameron Lundell,https://play-lh.googleusercontent.com/a-/AOh14Ggldnm2iCHFW9U4en3aJxKoRMSqzVRyEKj5EIUf,Coming back to the game it was destroyed and all the content I had unlocked was put behind a pay wall I played full price around launch btw devs,1,0,2.24,2020-05-25 04:09:35,,
gp:AOqpTOHeombPZWuyza07Wapj0TEiP9gS05WgL94nKkTkJdwEobXqt4_BX_vVtcPWNrxwSAzyv1FKDkz1WMTPOg,Andrew Wilson,https://play-lh.googleusercontent.com/-ryr5GNZFJlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4azL-J_RtTtCbtmEUOD4oD_ODyQ/photo.jpg,"Absolutely brilliant game!!! Classic DnD feel with hilarious/witty cracks that make you chuckle. This game and audio backing embodies the RPG feel in ways that just defy explaination. Therefore, you have your instructions Grand Wizard, play it!",5,2,2.35,2020-05-14 11:03:32,,
gp:AOqpTOGgUR5p1p6IiHM9HQMC6MxY4ff9fHt09UL0h6Td07lPi86zOu8YaT4tebnB8ONMM28XbmN3xx7_VAA9Gg,Rob Dietrich,https://play-lh.googleusercontent.com/-qdTy3a_ppu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnufBOMBh8skpsw0bSkYqQ9oe56-A/photo.jpg,Loved this game but have been updated in years and no longer fits my phone screen.,2,1,,2020-05-13 18:11:55,,
gp:AOqpTOECHbfUbY9z0HHVFPMBm11qpIdwih2vtHwREkE8mRTChGX5NwqYtME1tH70UOkz5Bl3pRGQUuLykzx-7g,Brianna Shook,https://play-lh.googleusercontent.com/-UTr3wLZtgWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5X49XDERm2cqI1f6KrJWVEok7ow/photo.jpg,Very entertaining. Choiceof multiple class and character combinations allows for unique runs.,5,0,2.35,2020-05-12 18:12:32,,
gp:AOqpTOE7Gpg0vPfdzaA899RrSgCHRUxEggFe77rDA-RKNry_hlJSpNJDKmZUF4oiO5PyGVazieFmuTuUaqyxhQ,Brad Vlad,https://play-lh.googleusercontent.com/a-/AOh14GhSQshdAur0qjPedmTLyGE5Ds8Ybv-UdNT4I6LlbA,gr8,4,0,2.35,2020-05-11 08:09:17,,
gp:AOqpTOGmlPQx2pOCm2CZG6QSU7gVXJGwXqtR60w788J9wIUWncfAhDmnbTVmK5IBSgVw8emk-FXXEEfHZTJDnA,Wyatt Smith,https://play-lh.googleusercontent.com/-0jlA_mbYML0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfvh0Q3P72jhIOo2eCRAPPj2RvMw/photo.jpg,"Wonderfully fun game that do to paradox no longer caring about is no longer playable thanks to the game being incompatible with newer phones, I use to play this game all the time and from time to time I'd like to replay it, but thanks to a lack of updates I can no longer play it.",1,8,2.35,2020-05-05 00:11:56,,
gp:AOqpTOFW4Xx1XIpAs8Hd2Sm7lUq_XlM2IhXTMXkJ5dfyZrCZO3l9sovHqfGQp0EFvbU4h_q5_5Nxiwb9J0nHyg,Cody Privette,https://play-lh.googleusercontent.com/a-/AOh14GhEhNw7mDS0UGroclcOV5SnlKV8BKMTaXYJIpXF4Q,Register button on main screen is unresponsive.,1,0,2.35,2020-05-02 17:21:02,,
gp:AOqpTOFxvYrU2ji8bsPTKUhM1p-A5x9hNm2YbxhjoJC3bDQF9ZasA5QFXyOEN6qpjU5TntXOAX3P2O7gXd8wUw,Arexio R.,https://play-lh.googleusercontent.com/-ZRjcWxr5uhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFqZ7z-n6sWI1hjMJav0CGv_VvDg/photo.jpg,"Still not able to create an account, so that's frustrating after spending money on this app.",2,0,,2020-05-01 10:29:18,,
gp:AOqpTOFOLa-PrG4ZFTTWcJn-Y2eRhJBnjGKNRcBsb3cLihL0t1D5c36F9ooPoOsAzI1cPjX4m0IDoLROCD5o3g,Dai Di,https://play-lh.googleusercontent.com/a-/AOh14GhYA_ky1eO1YsT36vdVDSWwPU_G1CCYTRGFXRafiA,I requested a refund but i didnt recieve my money need help,1,0,2.35,2020-05-01 04:01:08,,
gp:AOqpTOF6pHRTFKTcJNHdQFYb53qDGeJnehhYbZgkyYEflM4QhphDIG2q21IonTp7V42gQJ1ZPOC0J5XUewrl5A,Grieving Sage,https://play-lh.googleusercontent.com/a-/AOh14GiHL24G4X5oLDVrv_chVNWJ5X_gQ2UIdcjLK6_5YQ,Cant even register an account. Done with that...,1,1,,2020-04-18 12:44:19,,
gp:AOqpTOE9DXNwFOrWMa2uUujRbRz1fiSunPrrGVEkWWkbUbxb9CcdegDFsapvMdy6gi4v--UXXGulveHDLbAIcQ,stoney robertson,https://play-lh.googleusercontent.com/a-/AOh14GhW46SeyaDAXMSUJyY_fYxieEL82N03igDm00Jq,Love the retro feel. Leveling up new PC's to reasonable power levels with existing PC's is easy. Would like the game expanded more. Bought the one expansion and it was not as long as I would have hoped. Now all I can do is level up to go dragon hunting but that does get boring. More expansions till reaching lv 30 would be cool to keep the interest going. Overall still very fun and I enjoy it.,5,10,2.35,2020-04-08 12:42:44,,
gp:AOqpTOHL2WCHooZF6mTDGOl7W-7KDuS8-bE3iCMHkar5EBXfhDPS9mhCCIdncya728sK9umELMTGFUalLGVrpQ,Forrest Pugh,https://play-lh.googleusercontent.com/a-/AOh14Gi-DUFAbt5iKVr-6cSd4cuUfSw-LamQOXQevds3uw,FANTASYTASTIC!,4,0,2.35,2020-03-27 18:10:19,,
gp:AOqpTOEriAQB49zm1cWgAMnAvPpFz69FPvSaPDqJbASWCU54vcxz3KChl-JRSEzwpqfaLP4LmquanHiLzFN10A,John Enfield,https://play-lh.googleusercontent.com/a-/AOh14GjWV-wt1H97MtHXN2E3hIBAUXnU6i0hb7NMKsOh,"A real gem on mobile! It's very much meta gaming, but proves that meta gaming can be fun. I love that you play interesting 'real-life' characters who are playing the fantasy RPG. It's turn based, which is hard to find on mobile for some reason. I love being able to take my time! The best thing about it is that you get to choose what to do. You aren't forced to do things in a specific order (though you may sometimes find that you've wandered into maps that you aren't ready for yet.",4,8,2.35,2020-03-26 22:32:39,,
gp:AOqpTOGo3Ll0lOOPgWKv_choiKgaoa5zOmtwwYTRKbN5cHR2OhFfA4-xPAdWBQnM9fF16D2c8kObRwOR5hqs9A,Jonah LeClair,https://play-lh.googleusercontent.com/a-/AOh14Gisc6MKXvsheessRML_T26fG9G-wvhI7_FfWJjp3w,Love this game ... Would love if this got an update to fill the screen on the s20 +,5,1,2.35,2020-03-15 13:11:34,,
gp:AOqpTOEIqcqqPSkhS1-joQ0ibuEJFeNRtBkUPJotVMHkpUL6XCkpLLs0J45M61ao_kkj2lxTmfAjbtSyLBk9-A,Adam Stuckey,https://play-lh.googleusercontent.com/-t8AB7DRYS6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcMRZpGCwvVE2ienSqegRzhXLBZQ/photo.jpg,Great!,5,0,2.35,2020-02-17 20:53:07,,
gp:AOqpTOG8tptFEouS2U-gZc2WyYSE0SxQzgmsWlovhw_BppEoTdOrbIgv07I5nuy3TqRN4J60bKeC4bqud1MNAw,Taylor Williams,https://play-lh.googleusercontent.com/-QxPAD9SBQic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBFRPPijVS5xtTnAVmvY1t51UHpg/photo.jpg,"It's a great game! Turn based RPG, replaying it gets a little stale, but overall it's totally enjoyable.",5,7,,2020-02-13 13:57:43,,
gp:AOqpTOHeFMjWC-Z_hD31p9Pp4CUUqMcAk06TrL0_ivMGhJiLw59VCX-rx1ChSKZCy1fGlsnsQJ_AT28CXcQw3g,William Lake,https://play-lh.googleusercontent.com/-yEhIK-EsEj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJLUXIaMv3myh31fDMUynr0rIcTg/photo.jpg,"Used to play this game and loved it. Re-downloaded to find that you need an account to save your progress. Not a huge deal (STILL ANNOYING AF), but the deal breaker was when nothing happened when I tried to register a new account. Kept hitting the ""register"" button which depressed, but nothing else would happen. Shut down the app and restarted, same issue. The game's good, but not good enough to put up with poorly implemented afterthought features.",1,29,,2020-02-10 18:50:04,,
gp:AOqpTOFBGCj96OUHNtYA9ZrAfa10lMvV8NACjeE8juRV810jebSI10gEHZcSnnEBPbQIXDR3PtZECVZB_vCGaA,Lucas Awesome,https://play-lh.googleusercontent.com/-2PCCI9CCT6k/AAAAAAAAAAI/AAAAAAAABkY/AMZuuckViJrkzVITovFSUhpqevF4m4GnDw/photo.jpg,"It's dope, yo!",4,0,2.35,2020-02-10 13:50:04,,
gp:AOqpTOHXiYxColW_UIG6oBmizbc4kSD_ac8PYNnqV5ZHbLsClmUF8MMWZz1TmX4pxKys9pKoDpzS4k_R28_eFw,Muhammad Junaidi,https://play-lh.googleusercontent.com/-gar5-u6L_Es/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlm1pdF9m2MU-f1Ui-80BBFugE4g/photo.jpg,"Paid game with in app purchases. Obviously ANY game, be it PC, console or mobile, with in-app purchases are design so that the pacing of the game is blatantly slowed down. It is just so obvious in this day and age. This game is no exception. Disappointed in Paradox because even Dungeonland on PC with in-app purchase is not as grindy as this. Shame.",2,0,2.35,2020-02-07 12:54:40,,
gp:AOqpTOG3VudhTf8-mBfuNRyHR7HSUThBSiqOCYslJ6yKwYqiSvFprI2lDWqgo1CCORNIhztRs72aBnIQ_8vFNA,Bubum bubu,https://play-lh.googleusercontent.com/a-/AOh14GgfLZdjwdU_jak24EBoBQ8xUxPRYABBmSrOs0_eeeQ,Not supporting my Android 9,1,0,,2020-02-06 03:35:35,,
gp:AOqpTOFUiI-S5om9fUMsHyBzJcHQHDTZ2bnt_PKN3MJ0IWJZvaFH3ZUiJ8WT4m_kxfPIye1JDxlUFg9Rqm6rQQ,Trite,https://play-lh.googleusercontent.com/a-/AOh14GhQ9eGWkPo2Knt4tnVPCnBIIyQ_BGYOhTK0jryKEA,Absolutely AWFUL. Not balanced at ALL. Main story missions that jump 3 levels out of nowhere and leave you grinding for almost 2 hours after only a half hour of playtime,1,3,2.35,2020-02-02 10:32:40,,
gp:AOqpTOHM70jUxCcPTut2auERxFz0knDlgy7KbBRoBsWGXcS0T7aN1RBH4L3jCejrzSPx2Juyp0zO7tvoXE6nqA,JP Cote,https://play-lh.googleusercontent.com/-9rfJWn0dDNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZGjszAd0_gAaaL9yUoziRNBjHHQ/photo.jpg,"Don't waste your money. This game isn't fun nor does it respect your time. Gear upgrade has a 60% chance to fail and you don't get any gold back, gold that is a pain to gather in the first place. You can upgrade the blacksmith with grindstone which are expensive, or you can farm them by traveling between two spots, constantly, for hours on end. Each new crafting level increases success chance by 5% but the number of grindstones needed just increases exponentially. Game doesn't always save eit",1,13,2.35,2020-01-23 13:59:45,,
gp:AOqpTOGobnEjkCFyiMb8w51jpIuopQcZOX8PicYBwwuk937eJbZtvtQG_2e4mFeU8Ui_T-BGZO2Q0kDyoO-OUg,Pikachu Studios,https://play-lh.googleusercontent.com/a-/AOh14Gin3K5CWyd-IZifyn8OhBxbqLb_nJ16M9UpYIdmTA,Neat,5,0,2.35,2020-01-14 18:45:42,,
gp:AOqpTOHoFJELXlnKnoEmVFyxVWJHBAfjFZHx2rz3KMDc0sexqSfL-Q6xRwSUoSsO5Mr5XcGGEkepTxR0Uk_JXQ,Joshua Murphy,https://play-lh.googleusercontent.com/a-/AOh14GjAPQd0lRZrVfR8tH8df6LZuHtUApyX6hJod01Y,The game doesnt fill the screen and so I can see my home screen on either end.,1,0,2.35,2020-01-10 15:38:53,,
gp:AOqpTOGoYhNJOQS1vtVhWBuXuKgXskJnB1doIfGHKkEp79YL1VykcO471kc9nMqXw2q2n82Za1-qp5ZxbI51WA,Gabriel Caetano,https://play-lh.googleusercontent.com/a-/AOh14GjN1bWFXmaWIBQ_1dP2oX6qGcRp94Q_EEBI4WnEUg,"I love this game to bits. Been playing it off and on since I bought it. I am having trouble since the latest update though, because I can't access the game or get my saves from the cloud. It never loads the game, kepps stuck at the loading screen.",4,1,2.35,2019-12-22 17:59:06,,
gp:AOqpTOFUHg2KKB0N4VviKqlrfcs3J8C9i8VZcacTN8OoK1ODlG-HKJXYymR49hx8Fjxb4g6GdvnaoCpyfTPxtg,Caitlin Schmidt,https://play-lh.googleusercontent.com/a-/AOh14Ghb_En7z4dAITGY6SvY3sIKC2V35Vd49HRnZIZC,Used to be great no it's micro transaction garbage. You stole from your fans who bought the original game. Hope it was worth it...,1,0,2.24,2019-12-14 20:16:26,,
gp:AOqpTOFzCUrMgGrNNHb9ObcH5k98pBvrm5vHCMnNQF-HyDjRIC8QjThOn8kxclYI1Wg0X0V9zv0DOmsqfa5Yqw,Loto76,https://play-lh.googleusercontent.com/a-/AOh14GihjbUMU9DQeixDuOvTIILWPrA2yrdModV3aRhh,DO NOT BUY. The register the button doesn't work. Game is pretty much broken.,1,0,2.35,2019-12-08 16:27:14,,
gp:AOqpTOG4JjwrRbUy8tifx8hKDgrxpyawbchR1ViYBJmJdKu7n7pZlT0SixZGZ539U8DknyZVoyvB_4yNeGcDlw,Robert T,https://play-lh.googleusercontent.com/-W-5qc8XV33M/AAAAAAAAAAI/AAAAAAAASd0/AMZuucmEgNBilw9qdimclbqkVQ81eUwX-w/photo.jpg,Not worth. Screen ratio not fixed,1,0,,2019-11-21 23:47:29,,
gp:AOqpTOFZ4dpAoNhBrKTrKYuyEiJNtJGqmsBUfFOD0ONqK7MtIUBGmkUgJ_KFrhrRt5jJnj7fXi7rzK5cmudZyQ,Sergio Sekhon,https://play-lh.googleusercontent.com/a-/AOh14GhHI2M-xXkpcV2Bj2nAwg2_bPTKF9jGuDedQds6fQ,Fun as all hell,5,0,2.35,2019-11-19 16:59:18,,
