reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF01wRvHXd6Cno7xoi-EYSmIV9I4RtZuR_T3piPbIq58SKvj1DkEPubegoCo6YBvWdrQZ7umSbKhkFHJw,Juliusz Szczygiel,https://play-lh.googleusercontent.com/a-/AOh14GgLyeGDL2tKLsJnFvIy6RoeojTXOJrJE1OezRgR9A,"Arguably the best tower defense game I've ever played. The graphics are excellent, the controls are quite well thought out & the levels are fun. But the difficulty balancing is very poor; even in the Easy mode, a few of the levels are extremely difficult to beat & several are utterly impossible.",3,1,1.3.6,2020-11-22 05:41:39,,
gp:AOqpTOFK3ib56wWSq7idCtjCBXqoySkSHUInEXAtQlZ659YPTJta3K0TQGd9S-Iyy7ThGFbXhaEsDvQCCdHhGw,Dilip Mandal,https://play-lh.googleusercontent.com/a-/AOh14GiGXXrDPMKnf0HcC4344ikI-iLzl_Ivx8C8HqaT,My lovely game dz3,5,0,,2020-11-22 01:12:02,,
gp:AOqpTOFchlN1n_EE561bzPflccOQYQiNjvMoBjjcqYRa-rEC_pc8HqumIm2FBLvU3cji7qhiZgKOxU_s-ZRIIg,hashim noor,https://play-lh.googleusercontent.com/a-/AOh14Gh0lTLrUDUfHEH4qu5qjUB1vHAQuR89cn_zdM8,Very challenging game...,3,1,1.3.6,2020-11-09 01:01:48,,
gp:AOqpTOF8Bu-ebuBaHEwE5Y8l1p_MnHdaMzd-g7QscZC6gfD4AnwBOxTDe-3Qo9isz9hrujbpwCH8UPTO15IDGw,Sean Liu,https://play-lh.googleusercontent.com/-RAmh9HCrAto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2-xWSsUXczIHx_3AR-OtpPsMUiA/photo.jpg,Good,4,0,1.3.5,2020-11-04 08:28:29,,
gp:AOqpTOGlMpI2aLW3JAYjFBne3ae2kPN-61feZeAYDQ3PFanMpVj3W2htwYczwdcXaaryhxdnQnceG_vAzJYfKA,Gleb Samsonenko,https://play-lh.googleusercontent.com/a-/AOh14GgfCr7J2FfGyp7R2DFvd6w7EJUxThLluPhETZvJYA,"Unbalanced levels, even at easy pushes you to buy extra powers",1,8,1.3.6,2020-10-31 14:38:10,,
gp:AOqpTOGf_PMG_0-k49gI6bLwdSjz7RFHse-XKGa7UtUnMtaXrYj8hlxn73njVXKteM23oABgVMga-dZG8JoWnA,Rich Bering,https://play-lh.googleusercontent.com/a-/AOh14Gip19dL8MyotQs7LdwPy7bL8Q2UYCiQFIsqavzo3w,"No new weapons, no new levels. Same exact game as DZ3. Rip off.",1,6,1.3.6,2020-10-18 18:23:25,,
gp:AOqpTOEkYfYYg9fgZ-uR6YxN9E8S-Ge9TWxag7XKbovoAI3Y2V75Ts16SxXXpOOt7aYjsGJ2RZ8ROJtTHEWMYQ,ArJay,https://play-lh.googleusercontent.com/a-/AOh14GgHHPB58pYK9nh3764-9nm-dxULmoOvRGO_j8CN,Very hard and extremely enjoyable,5,0,1.3.6,2020-10-13 02:11:26,,
gp:AOqpTOH_tRmjxr6ioZ56vf5-hgprwvqT6Bk48x4wq-rQhwP978MgpIobxIHpzrbhkh0afQbgxNvmCiDx88ffIg,Dave Vanlaningham,https://play-lh.googleusercontent.com/-SSUFNOAf5XA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZNYStYPLSywMI0tMW6L1IR4IkUw/photo.jpg,"I really want to like this game, but not being able to get past Level 3 on Easy mode is insane. Doesn't matter what strategy I employ. I play to get frustrations out, NOT to get frustrated.",1,33,1.3.6,2020-10-11 11:21:43,,
gp:AOqpTOGrMI-8G6Odfncle5zwrBiWJJSWXK8UtbYCDhCNUKGZlDYXtn-p_iKJtjI1MCTMrLp2pWDlXlnPqAciUw,Adam Dematteis,https://play-lh.googleusercontent.com/a-/AOh14GjT2GvZwFxEThvg2COcrCgLJL5-mY-WGnXAgqRR,"Great game, been my favorite tower defense game for years, and the developer adds new levels, which is fantastic, and the reason I decided to write this review!",5,15,1.3.6,2020-09-28 10:34:51,,
gp:AOqpTOFT5Q_lV30vWthr37d1sq29IijN5nucVYRpEsGoSVAOVc2xeiIY2bYNknJvRuYljPmL6ix2Ak7WbJ_ouA,Vadym Liubar,https://play-lh.googleusercontent.com/a-/AOh14Ghwdjqvdyn_z98RSEr8h0IhiQEGZk0XjRknVtPVdw,Best,5,0,1.3.5,2020-09-27 07:41:55,,
gp:AOqpTOFf463QbFdrZAs_CaXBuFrP1iMD0_Ozy90HP1ojQSpd4NiOOaCukKnRu9SQlsW-w1dPIlANgunN30Vl4g,Tom Brown,https://play-lh.googleusercontent.com/a-/AOh14GiA_3Ddz8YzJ2E_mZ9XGmXB-ViLpP0LhGU6i65IC-k,"Great game, wish there were more updates.",5,2,1.3.5,2020-09-24 20:05:45,"Hello Tom,
Thanks for the information, we will work on this problem.",2017-09-16 00:11:11
gp:AOqpTOHcGm_GetjhhhYxGtV8lBalBgr5MpgeKA375l1iZKGRsmVOqslVBWwGW7GRgPsQYaXAfPAoMPETrLvpMQ,Siavosh,https://play-lh.googleusercontent.com/a-/AOh14GgFySYAzco-fJyQ2X2CjizXpWqghqDgI29o5-o7FQ,"first of all thank you very much for adding Farsi to languages list.sorry I can't speak English well. I want to report a bug: After I played afew levels, I decided to sign in to google play games. I've unlocked many achievements before I singed in But when I signed in to google paly games, Non of them synced & they stayed locked. I should play again to unlock achievements which I unlocked before. Waves are too much for each level and make it too hard and time killer.Ultra HD is kind of clickbait",3,20,1.3.5,2020-09-02 08:29:40,,
gp:AOqpTOHZZdt7vdUph9yDknZhi408e7z5DeratILCKqgfWsQDj3HxjYadAHhPUrpzP8v0NjxSVZM7Vw_VV2fIpg,Nilesh Mungra,https://play-lh.googleusercontent.com/a-/AOh14Ggw34atb9auOmkMUg-cDM1cic7CwAAMd4jztDWX4g,Best game,5,0,1.3.5,2020-08-23 01:18:14,,
gp:AOqpTOHeAWOCrAh7V0KLXOn1Y69L7zueIeciG5-ZEgnSSaVj2Opuf5tprubJpM-lDsAPuMyn7gzOWcuDjiYjyQ,Michael,https://play-lh.googleusercontent.com/a-/AOh14Gjt22vtA4HQLJ2f2HQY3Do9RaWGjOFPnQwUip3A,I must say this game is to hard. Used to be great but now is like unwinnable. Why did you's make it so darn hard to win! Awesome game if you can make it a bit easier for the players to win it's like we dont have a chance.,4,12,1.3.5,2020-08-18 14:09:24,,
gp:AOqpTOGWwJdL1c9-f_SvEZ2i0e7es2tbNh9JxiOs4kY1DzNfJFwt5O1yAFcivNLafmFyDP-goNY96Nzm3zlhjg,Johnson Brock,https://play-lh.googleusercontent.com/-TZ2Q_SDHTvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEQPn6xqoFdiwn_trhqXAzRcP0cQ/photo.jpg,Good,5,0,,2020-08-18 07:47:56,,
gp:AOqpTOE5_B_CZ-kuXF0HcCfQ6t3uHMzxv0eViaiv3zByY2bXZmwKo1V6gt377RRBmBrXzjWnVKIx6N4NIkZz5g,Chuck Monk,https://play-lh.googleusercontent.com/-vahf9BbVHs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5RKlqehPN6JtnRxYaexeFv9gLdA/photo.jpg,Can't install on Huawei P30 anymore! What's up with that? I paid for this version.,1,13,1.3.5,2020-08-10 06:44:01,,
gp:AOqpTOEjWQONb7OeZCOOUaF7XX7TMH9RrgYARijMURdiFXrnrNDMoDMHQpzAuUrUKo9Ird2dga9E36Xy262sWA,Brandon Roy,https://play-lh.googleusercontent.com/-IPUUCFSYhF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNRMApp3TWLiC92Cze0v4UHvHfqw/photo.jpg,Fun game but killing the bosses are to challenging I throw 50 nukes at it and not even kill half of it. Come ppl 50 nukes give me a break these are supposed to be nukes it shouldn't take that much to kill the boss,3,28,1.3.5,2020-08-05 13:50:12,,
gp:AOqpTOEVhgf674Fp8rC45u9753s-Tk_e1xZsBuUNmLbGvSFHfTTrfEgkH3g6dv8VhOhE4mUcDLxZ2r5kPfpO6A,Parth Amin,https://play-lh.googleusercontent.com/a-/AOh14GiT92dofz_CPmo5Rnswsr_uYDfk_dN6XDRT6RGTiw,"So tough, but I almost clear all level in all difficulty except 4. But I must say this game ate more 100 days of mine to clear that.",5,4,1.3.5,2020-08-03 12:12:58,,
gp:AOqpTOEvTRTBwhdCUQQdKIKNdRAkxA-B-cE4elomnl9ysuy5rgbzG7wbCMpWEQ-2iJ8zlJsvRAABkbiPaBWFew,wayne Bickerton,https://play-lh.googleusercontent.com/-0mVwnMDLsp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGrkUDa1-KDChJTMZid3VAlSIivA/photo.jpg,Crashes my huawai mate pro 20 before starting the game... Completely pointless!!!!!!!!!,1,3,1.2.5,2020-07-31 08:59:06,,
gp:AOqpTOGS9LuM9CtpAY11fCkzEMZYTt1kZXcI_-ukd7W8jxkOvc27R_5eryn035AhN-4NGO0sviv-O9iIba94hQ,Aadhi Jr,https://play-lh.googleusercontent.com/a-/AOh14Gig6vgRiUqIYHq1cCWIDB_e1aY8TjsNmbpxDmxgEw,"Premium but Pay to win, what is the point?",1,0,,2020-07-26 08:50:56,,
gp:AOqpTOEAkCzMognAjY-M8ya5NVUlqgQwUw1lKXcl-emc7fo_naNhkBZnJnjSC66MQcfNBoKils1SR73mJzHhjA,maher alrassi,https://play-lh.googleusercontent.com/a-/AOh14GhsQhROR2xbBRpD0bkoHzyAxAlPmQnfeSFe1M-q2g,Nice,5,0,1.3.5,2020-07-25 05:00:55,,
gp:AOqpTOFD7K_NN-F0eCoina__3gWs1qS3oA9QV99ZBgrv4xdfoVNWKpZjnL_CLjl5ym4FqOxotnqvieoG_YGDoQ,Abraham Soto,https://play-lh.googleusercontent.com/a-/AOh14GhcLZgxNmrhP9RmpaIDJH-VckrxP2ld3ZS6IQmD,Microtransactions but very good and addictive gameplay.,4,6,1.3.5,2020-07-09 14:01:44,,
gp:AOqpTOH8KceUFoUztyGjQZR6yKrxjGdhhsdGLsatYHbdLYcVWNJfSXL94btlfzhsrxllwbcZJyZ1k5oba-Kzyw,Brenden Cotton,https://play-lh.googleusercontent.com/a-/AOh14GgDnR1J6R_ZEhYmE-n5eTUVL6maxiKR_t8OEm69,It's a good game,5,0,,2020-06-21 22:44:39,,
gp:AOqpTOGEmHwX0B8kKzY9hbzXNvTbHjuqVxvDJ21Udh9Eh5ZJ2WQDkMPGRQwiv5wCCVFX9QTzQn8yKoAwD-ZTuA,Renan Obregon,https://play-lh.googleusercontent.com/-ip8cyKnkxP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdCxTkovavoqL9RkNzreG82rOwfQ/photo.jpg,GooD..,5,0,1.3.5,2020-06-10 05:48:57,,
gp:AOqpTOFQ2hOb2ejc8oEPQUFcWtjbmxWdwVp8e9xpODUT-CdchYigZOXkuTLcw7h7wgxrr9FxSe2IOQZEHt89AQ,Huy Sy Dong,https://play-lh.googleusercontent.com/-zTOC8bixbBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOssSv8CNnMlKY-QRSPUvhrXfGog/photo.jpg,Must pay more if u want to win a level,1,0,1.2.5,2020-06-04 02:24:31,,
gp:AOqpTOFbIGcZa8zmip2pLxPRq1X3nPqlOGdxlaa4YA-CHpjKp4YPOivaZ1X3o6q4jJBNFcW4c4KEwDmAx-XAkg,jay anderson,https://play-lh.googleusercontent.com/a-/AOh14GiQRUBOrbQgt-nTml3BUGpXNWRHfzAyIWkn_wKWHg,"Pay to win, i have tried to beat this game so many times with different placements and still no luck, i spent money on this game and was able to beat a level, its a lot harder than the previous games and that fine i paid for the game but will not pay more just to win, and i will not be buying any more from this developer, my money can be spent else where.",1,72,1.3.5,2020-06-01 10:02:56,,
gp:AOqpTOGQBm-QLp4gzhL8nc2gIg4h6TmvKqXOGb_3rd8bDZ6jrunucMx00p4Ks0mnZVD8hQj1lnUQUJVIShTQJg,Imran khan Hamada,https://play-lh.googleusercontent.com/-CJab-LpBI_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbMcs-qdOjcwVn-887eh70sYuN4A/photo.jpg,Love it and Add more and more levels. It is kinda addictive as heroin but it is cool.,5,2,1.3.4,2020-06-01 04:47:45,,
gp:AOqpTOEPpIX7zq8doJDZT0KC552IBbpRMqCnRGl_tcuJCAcVzpQt1fYah52vONRs1M-mRZG9ZrpWZ6atJXKRHg,Alexander The Great,https://play-lh.googleusercontent.com/a-/AOh14Gi_9u4THdyFns7kdTeTQMYiH1rkPXYP1w-u8O0X9w,Dope,5,0,,2020-05-26 02:18:04,,
gp:AOqpTOEJNO9qg6XGwVre-HI91OhhhfgCvIrpwEwuvyMD2zsFKjnqgXhGEDwBFvFEb1S1pJJOkDZm_agifmogPA,Gavin Grayson,https://play-lh.googleusercontent.com/-ZAEDUdu9q7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmqfNi-ng1hAarukQLP8bJlczrEQ/photo.jpg,Great game but the difficulty has been ramped up too much compared with the previous versions.,4,16,1.3.5,2020-05-25 12:26:07,,
gp:AOqpTOFOtlS2mctidUteJoc57Cdwu5jmN5Sldjm3-bAJ7UKbIV9hF8iRVsLlMcEhGUnyn-fnJubII_S-wb8qwQ,Ed Lee,https://play-lh.googleusercontent.com/-f9PTzqJZWEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqCocH0yla2ergLW53L0f-VzUMQA/photo.jpg,"Would be a nice game but instant uninstall because during the game it often gets me to the page full of wave lists, then i go back to menu and then i cant resume the game anyway i try. Have to quit and resume which is ridiculous.",1,18,1.3.5,2020-05-11 14:17:17,,
gp:AOqpTOFSzb7nvaIc8J37Zz9Q7AqH6vPzBkinHeNbBHRlx1l_Pt4ms8CEiPO85IrturfVKzkP1KUpSuFHvSkAvg,Saad Nawaz,https://play-lh.googleusercontent.com/a-/AOh14GjlDagJEZugDtoacsDW8W_0ZNd4S-xuZM3Be7RK8A,"Nice game, that is a real timekiller. Trust me, you'll never get bored of this.",5,0,,2020-05-01 06:10:56,,
gp:AOqpTOFBarpeAAPZ4HpoL_k7g946A1Cwy-cEriITjQHY9-HQ9Z8lOny2mEFBAqo0wInecpMCLDKm7ywZLPkI-A,Mohammed Shafaq,https://play-lh.googleusercontent.com/a-/AOh14GguuNlSei2xbmukDMa_FKZdlNuWe9uVjahRjC718Q,Nice tower defense game. Enjoying working out all the levels on 5 right now. A grade game if you like tower defense game's,4,9,1.3.5,2020-04-28 21:01:53,,
gp:AOqpTOHg7UPGe4Yj1UZRvE2VuInUTgDN-Pw0rIc8X2GBtGweqY1infuVItRSBzTbILE5xGofc7-jA2n_3HuFRA,NameTBA,https://play-lh.googleusercontent.com/-pXuLKU2sdeI/AAAAAAAAAAI/AAAAAAAAGgk/AMZuucnMh2ndUMm88QhAl5g6h4rN0h4rdA/photo.jpg,"Amazing game!, nice graphics, astonishing sound, and challenging gameplay.",5,2,1.3.4,2020-04-25 03:51:50,,
gp:AOqpTOGFOh7l_tBcjU7J6h7SFQZfKQ_IHJfXGspplFShFLwiAUKH6S1G03HB0iC4Q5OPN2dnJ07yDkVrztg6sA,Dario Suer,https://play-lh.googleusercontent.com/a-/AOh14GjXDUEEiemLAj2nnbk4P2HK-9cqzQGXxy0cU3MSqg,It gets boring after a while,4,1,1.3.4,2020-04-20 09:25:02,,
gp:AOqpTOH3HE7bHsY9lyhhuIID7PtWwM58vW1LNCRrmfgKhHVpOQhJDErnXyqvsG8eXALUz_NEfGlmes-Q2ARuSg,Chris,https://play-lh.googleusercontent.com/a-/AOh14GjgGQXuMaiPn3P9Rzh5gbnF9Fzpz4y77zzzf8bUnw,"Horrible Tower defence game, after a few level, it's completely unplayable and way to difficult. Usually love a challenge, but this is ridiculous. Thankfully didn't pay full price or I would ask for a refund.",1,14,1.3.4,2020-04-17 17:31:13,,
gp:AOqpTOGhcEbhuuSDp9W0qufqP7GnjTQ53qG1LY5uiTIzbwtcbPs3KGJgvENL9iP3_yd-QxKSgpm_ZAqWHsYkXg,Edrick Adriel Parlindungan Panjaitan,https://play-lh.googleusercontent.com/a-/AOh14Gi0ecFF3wpWgwcM8rzPPceBl6TZhjVZIFj81jbd,"Saya sangat suka dengan game ini,tetapi gamenya monoton.Seharusnya lebih divariasikan lagi seperti diberi mode zombie,tapi jangan melakukan update yang terlalu besar.",4,0,,2020-04-16 07:24:14,,
gp:AOqpTOEXi64jEuBWrMleGomlIgEMB_knrri4it5Ya8bnf3Wi21_l5IaZVyMCGYmaTGsfmpFfc2T33fZkzxI9uw,Douglas Dunn,https://play-lh.googleusercontent.com/a-/AOh14GiWgFeJzEvw_iAaU_4MiMTUIKxDeWwn1Dz2vDHuHw,Very long levels so be prepared to spend a large amount of time on this game.,4,1,1.3.4,2020-04-15 07:58:51,,
gp:AOqpTOHJH9nZno_xYYLh_JfS9llol26iaSlLnZ11pJBX1Us9om57-bovgIGV4RvTGe5VYd7D-qBgVXjp-Du-jg,Danielle Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14Gj7nt001ISz0d5FZ0ztDLuwQXeoxek2z6IjXOL_IGU,Awesome! Very challenging and I love it.,5,0,1.3.4,2020-04-14 12:45:26,,
gp:AOqpTOEeSPfFMh9ynmQgGUduw3dtQeioAXllQyLDlmu8psYiXVG04ai6q_q67e9VXfAg9h5WaOqXlcilEWUd9A,Vladimir Shlimovich,https://play-lh.googleusercontent.com/-AEdp0WUu3pI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclipohUtvVKI-8mwlE5n2yMvsbFwg/photo.jpg,Asus ZenPad 3S 10 (Z500M) all time crushed,3,0,1.3.4,2020-04-11 03:46:46,,
gp:AOqpTOHl5NEB6jD20s2Vzyt6g_KarotveitZdZALUbhUEOipUvsUIiEdnNPEKwaNytoi9mdmYVG4JoqpWcL6Xw,Prabhat prakash pandey,https://play-lh.googleusercontent.com/a-/AOh14GiyomtJDnbN9ETFGkIQLSOSGAma3CelXMyafVgf,Good,5,0,,2020-04-09 13:11:25,,
gp:AOqpTOFaBGfUb_9NarM9dgFl90o1cEHZD5QF53RBWkZwcIwlSYS9qOd3HZR7iw5AE25IzqLmKp8QtS0lkm4iTQ,Out of the box,https://play-lh.googleusercontent.com/-QycZiDADl7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngOImhqCbOt57yYSjCiRd0phK36w/photo.jpg,"Fantastic game, addicting and involving. 5/5 Overall.",5,1,1.3.4,2020-04-09 07:14:28,,
gp:AOqpTOF-F12bleIQSdRjjDnmfySZNZE-6BvJWxH0yYNtO9la4gGdK5JDwN4xfTUisg3V2nqOPIMdapKvNVyB2Q,wolfdark kerest,https://play-lh.googleusercontent.com/-DUHxgKpWRAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0IflY_YkVMjwuYHGLs_P4c8TsSA/photo.jpg,Hey Mr I want your game if there are ten star i will rate 10 because your game is amazing and cool this was my favorite game ☺☺☺😀😀😀😁😁😁,5,0,,2020-04-09 05:31:21,,
gp:AOqpTOEyWycgu916RpqRpmstIM3OXONSP2piqvSW9C1Y6WJ68d2t-4hQQCsjKA6BeNDni7w1kYCaakOooB7q_A,Jon Ritchie,https://play-lh.googleusercontent.com/a-/AOh14GjjoBYuGFwLJe2EUr126CskxGVmjWCZWLtYnvgz,Pay to win,1,0,,2020-04-04 10:25:43,,
gp:AOqpTOELH_qSVFgk8dM6bOSCKXyOabLDeceTW6pHk_ep5vXEcuFRJdmTQ6fBSPxoEvYhKo1tS4mBtglMpGjBXg,Nekro Yowane,https://play-lh.googleusercontent.com/a-/AOh14GjEJPRqFtIwL36ZYMFtgdxTRAn8x8gnVhdvDIYFHw,"Look, I love the game for how it looks and plays, but the fact that on a Galaxy S10 it's nothing but a black screen of nothing is just upsetting. I want it fixed",2,13,1.3.4,2020-03-20 02:09:54,,
gp:AOqpTOHAhnCW8WKhUOePOmtGdyxmbd6Vz0oeZsAaFXJachElWSjdCPt_2yb4RpT5yNVqO3RFfYSLPouMErHdkQ,Martin Adha,https://play-lh.googleusercontent.com/a-/AOh14GgKcIk2fcIeDnW8UExgqPyKl6N6uNPEWjeVLmqgSQ,Great strategy defence game Add more level please!,5,3,1.3.4,2020-03-15 02:57:02,,
gp:AOqpTOHzvugGA-4MzCFOZEAKkkVah4DoYTZNTHMx667rnB5gDvEpjqpsd91g1f5Xuada_4CHsoISCEEfkrUCIQ,JP The Penguin,https://play-lh.googleusercontent.com/a-/AOh14GhP-NSURE6c4JijFSYKeb0ih-UByjacdeJMEHyUqg,Nice TD,5,0,,2020-03-10 03:24:29,,
gp:AOqpTOEUbWpcU8VR2jhEh0JeUMX11wCukw_Hhl-Y2guX_kmivnvNUULgjeu4K9_Y42GhNdbFQ4yMWDi_fMi3jQ,sandeep kumar,https://play-lh.googleusercontent.com/a-/AOh14GhroViqGMnYyhKeadLZej_8xflhXOuWXGZziNkxJQ,Massssssssst,5,0,1.3.4,2020-03-08 04:05:05,,
gp:AOqpTOGwf1-wwoGy0N8yVSDH44P9p5p0zOz3jNlvRWRMxVserUsynWc-4NKK6NbftAAWV_ESM_nV4efXgYqAlw,Trump Train,https://play-lh.googleusercontent.com/a-/AOh14Gi4Q9rrjUG7Zxnxkm2eLnvyRSbE04xaq9W-fyGjPw,Really fun game. Super addicting,5,0,1.3.4,2020-03-02 16:19:41,,
gp:AOqpTOGo7l2Ai7LSlI2q-yUToCpQLOnX0r52ACKNmMGFukAAE2J1KEMJvBFLiOv7IwKDxUR19TRHbhmpjAeLHA,Bashar H,https://play-lh.googleusercontent.com/a-/AOh14GiHcpnEN3K6rVVq8TvQAVZCCCt9wX88wIlcroVPUA,Good,5,0,1.3.4,2020-02-29 20:56:00,,
gp:AOqpTOGwkTH7dR2FLJCIaPJJM1qGJG6xcrwWAssxRgB9sdhL06tuEPkSihl9ImerMNwTmgpK56QrZysjv3GJ6A,Silenced_72,https://play-lh.googleusercontent.com/-oqmyuPewFRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq3uvZ8sMOq5T7OlW9AoQD3_VhTQ/photo.jpg,Just a very good game!,5,0,,2020-02-29 11:52:49,,
gp:AOqpTOHRE54hPIbgnf8MC3rmemKojOKNi1FaC53YpC0NJ5i7ORSV11tfWLzeiOD0u1uGcQX9ulM-o66AQm7i7A,Paul Roberts,https://play-lh.googleusercontent.com/a-/AOh14GijBI0-84BV44X54k0kiOhOvyxXKQNsbcqafUNP,"Ruined by cheats The leaderboards have clearly been hacked with impossible to earn scores ruining the fun of replayability, and, just like any other game, nothing will ever be done about it, thus destroying any fun you have trying to legitimately beat a better score. Played the first level, scored 353k and saw a top score of 10million, smh.",1,46,1.3.4,2020-02-29 10:20:43,,
