reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOESkgJPARB-b_TXWxeGlw1QIy0C5VUsgzm7cBHtxlQbz1BgHS2rXXYh8AxQdLFvddBr3cpnNcFs8nHB-Q,Rock Master Bro,https://play-lh.googleusercontent.com/a-/AOh14GiMD41ihXvcIN3yk7LozfYPMLbdG3kxT4morSMarA,Very disappointed would dip to very low frame rates not a great port for the price.,2,0,,2020-12-29 17:41:27,,
gp:AOqpTOFGEyKUyECiQiZ3rlLNyQOv69EdVf5gNyeEchqsT3RT7Uu5HNN5lOGGLIDSIGBLyTLYdCM_PvzRj2yf3Q,Kyle Creek,https://play-lh.googleusercontent.com/-_xPt6LK_Q34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCdpj51GS0j1TA4K_-_TyYbbtV7Q/photo.jpg,Very good just wish it had voiced the characters and it would be amazing,5,0,1.2.0,2020-12-19 15:59:12,,
gp:AOqpTOHbYp3l0O-4RtP9xwLyGUKvL9hXZHOOOcRhlnf7rDRDXqcYHLQ5mDCz_lHAV0mNUmnwXCYvLd9vXanucw,James Reed,https://play-lh.googleusercontent.com/a-/AOh14GhwcueQcaDG6oXxDxYl0c53G7u7ZMKS6PE7z4jHWg,"No landscape mode, no voice acting, an inferior version of the soundtrack, and no gamepad support. Typical half-***ed Squenix port.",1,16,1.0.9,2020-12-16 19:15:41,,
gp:AOqpTOE2omjLRjQiMUY4xPY88CFAt9VDPEwufsLdSn4O9jCV2NzbrKinoR4I-tpKpfbJvSTbf_zvg9EStCwbrA,Joshua Schwartz,https://play-lh.googleusercontent.com/a-/AOh14Gi16Tj5J3g3wqJliHtWk48apOwryV-HOcDXfH4c2Q,Great port and great game.,5,0,1.2.0,2020-11-28 15:58:19,,
gp:AOqpTOFSflSwF5fkHx5vvIBNVAzGFpe5Rnlj3EhyD6cqCc_GVlTrjM5rEumTk3gqQy9WwP2YNrmD6zpyr9ff5A,Garick Smolak-Birge,https://play-lh.googleusercontent.com/-9lwz1tD4HNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLG-wCZql7-iMFfTYosZ1gjaGqbw/photo.jpg,Really no voice acting and why can't I turn my phone thats just dumb. Wish I read the reviews before paying.,1,3,1.2.0,2020-11-27 00:33:34,,
gp:AOqpTOEvDvlU47GxllekF1IurGjVOSuPtly1ynV8vh2qufhxoaFl9y3PDu6qEd4-GdC4iohPZiV2MXP_JI-erw,Zanarze Kasn,https://play-lh.googleusercontent.com/-5ex390IP3wA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU0vNVfyeVkGFAUKh8ITpUVh-w9w/photo.jpg,"I love this game. I've played it through twice now. Zero complaints, never had a freeze or encountered any bugs.",5,0,1.2.0,2020-11-26 14:49:46,,
gp:AOqpTOEllsnjvdlEfO63eNTlUIdnsdJWP44Rg0KFfmavJMoNlSq2XZcWLkoH6Cf72tTb2ztMVme5SxUfKqohcg,Seth Rune,https://play-lh.googleusercontent.com/a-/AOh14GhJuUdzOoQBkzvGEIi0ajJ-wb0b6YsErvRMmGvF,Kind of feel like I got ripped from my money this isn't the dragon quest that I remember and I'm very very disappointed that there are no roaming around monsters. I still like the game but it lost a lot of pizzazz,2,3,1.2.0,2020-11-20 17:36:12,,
gp:AOqpTOF6G-ewLWkKbug2cZOVbcGxkLwcSb6OSubo86DoRHT-CX5KlUg9vVmYKGoWhu8uCFDa1KkzL0AWfRg6uw,Howard Chen,https://play-lh.googleusercontent.com/a-/AOh14GjnfE5ZwNFhyha9tZdgxt4Rf2_RysliqMzulTDuRA,"Great game. But I just wonder why there's no Dragon Quest VII, or I'll also buy it.",5,0,,2020-11-18 16:40:03,,
gp:AOqpTOGpwXzIcvs0ZlpNc5u7sTdHLSdF0wPqoaXN8xYNnrMeCzjbxT4r5mftyIyqQ0ZxShbT2YfzMfncuJHhbg,charli torres,https://play-lh.googleusercontent.com/a-/AOh14Gi8VZ9tBElyql_nZjSGQ0c8qTF9IH7VMwDICl4bGg,Yeeeeessss,5,0,1.2.0,2020-11-15 05:22:29,,
gp:AOqpTOHyZGfG3hqlzfhjEvg13ysxh5hkZV0kVOESAzzfLe73pl_uxusctGYz4JKK3UlDxYwFh6vILy4X7Lmc4w,Adam Hall,https://play-lh.googleusercontent.com/-7bg2jOm1bs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYJcpxtWe7l8VFb0vArYoq1HvaTw/photo.jpg,"So far no issues with frame rate, the game plays pretty much like the original from what I remember. It is weird without voices, but it just makes it feel more like an old school rpg. So I'm okay with it. One question I have is does this game support the use of a bluetooth controller. I'm playing on a Samsung Galaxy Tablet.",4,13,1.2.0,2020-11-14 13:20:34,,
gp:AOqpTOGGOlD5aIchwWIBXTxYTWZJUSZa_-VCw6sDOa15PZcn_M-7sz_uT7SVYrmflyNIW8jc8FtlVshRtJTuiA,Jimmy Freeman,https://play-lh.googleusercontent.com/-rhBWmnYxZoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2pWfNyxyqSf0sLMvRtun4mEglrA/photo.jpg,"I really don't see what all the fuss is about on the frame rate complaint. On a Pixel 2 XL (a phone from 2017) the frame rate seems comparable to the PS2 version that I own. Being stuck in portrait mode doesn't bother me too much. Having the option to change it to a horizontal mode would be nice. The Japanese version didn't have voice-overs nor did it have the same music as the Western version. The Western version is superior in that regard. But, this is an English port of the Japanese version.",5,59,1.2.0,2020-10-31 06:00:20,,
gp:AOqpTOFYS2XzRJn2ZvPR4OUkQm4ICk3DZ3c4C9pz3bZdJZH2ZaqTYumoYKX1EPE5Vy__DySibm0YWpVa7xKCmA,Benjamin Hawkins,https://play-lh.googleusercontent.com/a-/AOh14Ghy59SGKDPddZRmvorFgXsn72A8x9WZwWiKb0RhN4k,"Thank you for bringing this series to android. This version plays extremely well once you utilize handy features like the auto run and one tap center view! Only thing I feel is missing is the voice acting. I've also grown to love the portrait mode. This helps playing one hand which is quite comfortable on phones and 7 tablets! Last but not least, cloud saves! Being able to port saves on different devices is wonderful!",5,1,1.2.0,2020-10-28 11:12:50,,
gp:AOqpTOGiImgB0PD3MEeAWhERuC7fuDKaeIr0Gfzpp4eThV2_rIQ1POaQZpEkAAFazrdpXeC73-u0titLINM7Ww,Chugs The GOAT,https://play-lh.googleusercontent.com/a-/AOh14GiLJhUSyEIExjb9e62r_wBrHHO_XLkd3X357dhsnw,"Just play the 3DS version, this isnt worth it",3,3,1.2.0,2020-10-25 14:34:44,,
gp:AOqpTOHLob2NYgSQ2_c2BoGCNkezLFTu4TiknoJsxeNjhTF9FTQwCZBzG83G9tsBqDHdvry3VynPHK2WbyjO9w,Stew Gems,https://play-lh.googleusercontent.com/-iCstp_ly3yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmudFcUHvWRIMXecwS7WQx63Fosfw/photo.jpg,3DS version is best.,1,2,1.1.4,2020-10-21 00:30:42,,
gp:AOqpTOHiJAFgzcVHAa237C5Jl0QeUJRn7WPGbqtmEv-mlulEiAZGlhsjzbuW6pykdnBhmrK3DqrK66WHdlvQtg,David Miller,https://play-lh.googleusercontent.com/-U8tN1Y2C5_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXTAUFbuXWwq9CFMSx8F8tsAmn1g/photo.jpg,Missing audio. Only reason for that was to allow more people to download it by making it smaller sized. And also to avoid paying the voice actors for a re release. Or whoever it is they gotta pay. Like a double profits increase for the company while hurting our experience. By the way. Picked up a mint ps2 copy at a local Ebay store for 8 bucks. Dont over pay!,4,39,,2020-10-20 18:08:48,,
gp:AOqpTOHJZjO09tk4UOUnMA0646yxSrs4jsqbqJ-KmEK7j-ZHEeDFDHxyQ5AUfjZVs3b1NatSNX0Y6eWjkOylJw,James Bruggeman,https://play-lh.googleusercontent.com/-XH1PqN4x_NY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6utgjNz0xgpF04nNTVFUXvPLgpQ/photo.jpg,One of the best games i ever played.,5,0,1.2.0,2020-10-20 06:54:56,,
gp:AOqpTOESUz4GNZWMhCzAGniSXScrxFj2eHxtgzx9B1Dm8mYzPD5oSY-YPxWtQQvfT-fQJoCpMxXmdBtSCadehw,Tom Farrell,https://play-lh.googleusercontent.com/a-/AOh14GjYIbl3MPZ0RGWC_f2QxZq3dhrpJDtMkMq_-Gld,"Second best dragon quest game (dq11 is best) with only two problems. Cloud saves no longer working because they were stored on Google+, and no dq8 voice acting like in ps2.",4,0,1.2.0,2020-10-16 19:58:08,,
gp:AOqpTOFJBMOnFX54942HIBaQf91f__UB70HpwqZdNv1Su2l7Q0to2WBUACBryeQ5TEgaNnYcjnIQT_WjY9S59g,Alex Hall,https://play-lh.googleusercontent.com/a-/AOh14GjJhkQPT-cQdqa625F6oRLsjRk9nGc7Zx84F2rv4Q,"The nostalgia factor here is amazing, especially considering I don't have the original anymore.The fact that I can play this OFFLINE, is a huge bonus for me. As for the frame rate comments, it does keep with the original feel of the game. I personally love the app and will continue to play it.",5,25,1.1.5,2020-10-03 14:04:21,,
gp:AOqpTOGPKuZfv5DcNinUB8vazeJgwqXUAeGOT4fYiA2AA8CayAHZA7_Cz8yQkhKQF8xM1tjhc-KCThEf2R07GA,Jeff Sneyd,https://play-lh.googleusercontent.com/a-/AOh14GhOmW1pspoKaRYwdQCUlt7nNC3xHxEV3eX1fmEPtQ,"the game has alot of lag to it, need voice acting back, controller is iffy, needs option to put game into landscape mode, n bluetooth controller capability . when improvements are made i will gladly rate this 5 star",2,2,1.2.0,2020-10-02 11:45:10,,
gp:AOqpTOF8E1BhU2lV1rA6VnR-9AwIt_ViTPLSTiYhstNwFxDAVVblSxRNnwTSwL18znzVJuk9EyqB1Zc05O9UZw,Jacob Dycus,https://play-lh.googleusercontent.com/--wjnPpsaOFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJh4rhn97OyMPzv83KkkRQEcEdBQ/photo.jpg,Amazing,5,0,,2020-10-01 01:18:23,,
gp:AOqpTOGxzYMPCqZ4pt1MXnl7BGxE3P_wKlXeHolQKI0nWysKVqE9n4uURPDm-KA3HbArtmEWv0eKM3LtQZ1WkA,Dominic Thattil,https://play-lh.googleusercontent.com/a-/AOh14GjSGeu_Rnwnhx8iCg2YFw2-FS7fjhWu0JwKVCFXvg,"There is no excuse for the framerate being this slow in the year 2020. Lmao how square can get the last remnant to run on my phone and can make a beautiful port of DQ8 for 3DS all while leaving this app jank. We live in the age where GENSHIN IMPACT exists FOR FREE and in comparison this app shouldn't even exist. Square, please fix up the framerate and patch in voice acting. Otherwise this app is a useless mess.",1,11,1.1.5,2020-09-30 04:46:36,,
gp:AOqpTOEGO4Q9Rv9wZR8VLhdym5hucMrLt4nar9hgmhwjknw735wYNEkYMUJ10PimYY3PUJznQ1skRRFe1cbiBA,Luke Coultas,https://play-lh.googleusercontent.com/-zbhM3kGnQqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHH-kLZvBVjxGDJgZgehz7BkbcZg/photo.jpg,"Awesome game loved every second of it and own it on multiple platforms, controls where easy to get to grips with and entertaining for hours on end.",5,1,1.2.0,2020-09-24 15:14:13,,
gp:AOqpTOEs4acD_SSEG1bzzwEq5A_Up0IPJyDuhfi6xCvElZ0XoQuSY3JOM700AJcIyXg1nh_mZBl3BYcOrEm1pA,Hunty,https://play-lh.googleusercontent.com/-Wq-eNyZB5-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMQ1sobVWQjbJAHLwzaj3PjFspBA/photo.jpg,Framerate is terrible. Please fix or tell us what files to edit so we can unlock it ourselves. 5 star game down to 3 for being lazy and not fixing fps.,3,9,1.2.0,2020-09-23 14:01:51,,
gp:AOqpTOH9b2c8F-OW8mfHQFhz-gs8aQOmaZRuYFAOgdIsCfwngYK1Urc5X2b1s5VJF9tnG9q1ZGWLz-vutxW2Bg,Michael Kissling,https://play-lh.googleusercontent.com/a-/AOh14GjuMVofJAERw-UrJ5qwOu6ya14vcEboW21aBE0C,"Great game. I wish they would incorporate all the new features of the 3ds not just some of them. Like blue chests, alternate endings, additional equipmebt... etc. Otherwise it is the ps2 graphics with some quality of life updates from the 3ds such as quick saving.",5,0,1.2.0,2020-09-22 12:29:06,,
gp:AOqpTOHzqBe7VW8hr0Y3YgcuGpopWBrNuFpMIhcZUb20EFruy2bt3uCd2sTx2dVne3aKxBZh8JMoLWpKUpmmqA,Alex Renaud,https://play-lh.googleusercontent.com/-F68GqJRiATQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCV2mdKbGL_0RHtktFhTK3qiFlTQ/photo.jpg,No voice acting and terrible aspect ratio. The user interface is terrible don't buy.,2,3,1.2.0,2020-09-18 20:57:22,,
gp:AOqpTOFs8ouFlRMqXPVbZMk3fn-nnt2jR2zuKtpxomD4Lsj1Yrhi-FRfLpxnuSmfXk60pgOLH-X27bjElDTIkQ,Dale Reed,https://play-lh.googleusercontent.com/a-/AOh14GjA92pmC7uxniD4aW-bKSPDzJEzmJ8SQmP-zUP-dw,"Awesome game,good graphic",5,0,1.2.0,2020-09-07 21:18:37,,
gp:AOqpTOGbhp_686uOu4d1V8vjHeMiu50Zxp0LuCyjv33iyF_iy1H-Jc9A1qf9MbnjgSLpabGB5fLwSuJcAjLjlw,EquinoxKid,https://play-lh.googleusercontent.com/a-/AOh14GgF_VT0UIb1vW9IJI8VX2baGdl4NxywACr9vhpf5A,"Having a great time in this game, i bought it cuz i use this hero skin in smash bros",5,0,1.2.0,2020-09-05 20:49:47,,
gp:AOqpTOGXm9WXJpNP2WDaEeZk3v-S7IFHJ7-B7-5S6puvHylCZcVT2MHTKwBDltuFKI9nEPrHeGk69Ou-YiL-FA,Mobile Gamateur,https://play-lh.googleusercontent.com/a-/AOh14Ghn19BOK1vbxEEM0O1CCUFPDwZMu1fUFH81g457zg,"Classic, but I wish the soundtrack and voice acting were still there.",4,1,1.2.0,2020-09-05 04:29:10,,
gp:AOqpTOFLfYHDYZz9QhyQg2tZo4rw40XqKptKliIgiZzvinlrybFqutB7vt7lkttEU0jaqQ9T9Eqs3ZIZq3ruhw,Cole Benefield,https://play-lh.googleusercontent.com/a-/AOh14Ggo0fIWPE4N1FHx_ZcN_k3y_WYho0OzHlzsg0DrMA,Wont download,1,0,,2020-08-30 12:19:41,,
gp:AOqpTOF3TzNGykjPze3ED_DADj_uTffGMG5bV7Hoqd1aWjAPRA3N9TP5eNqpGB0b0XWAO_ZIe0TW6yxcINsR5g,Rob Wilson,https://play-lh.googleusercontent.com/a-/AOh14GinPOOpew96ZI45CN6hK4bnMqy297n32ObsJVTv,Love it! And the alchemy pot 'upgrade'.,5,1,1.1.4,2020-08-30 10:14:19,,
gp:AOqpTOEdCC9ic6itz2WN3_QQ90WK01G8m0zd5QJRatbT2N_xfyRQcA9TyzpSCDNZlprgjDWKeH5qViqxQaMGXA,pokeman pokema,https://play-lh.googleusercontent.com/a-/AOh14GiSZX-zYz-o5-1Cd_JYjGTMYH63a7qc0yOhRGOV,Used to work but now its just a white sqaure,5,2,1.2.0,2020-08-28 21:04:48,,
gp:AOqpTOEqjxlDGXqIGUN32GZ1yHcJdpe2s0DfisXZxIktSkhXFNWiYtao-tOa8GjyLzezIVzbXQo_hcNhHtxNNQ,Jackson Hughes,https://play-lh.googleusercontent.com/a-/AOh14GhA5d7itVSDBLOhLK2U74cUFCb_BFiwL_eLKlKIjA,"I love this game since I was 4 I have been playing it ever since, and still love it!!👏",5,0,,2020-08-28 15:48:59,,
gp:AOqpTOGoreFQtdIxTRTBj0q30L3L5gctrp8FWcUtVOvNhinv9FmsmyORm8M-nTQjIAOi7ETvUS6L674x3UUFFQ,Schofield,https://play-lh.googleusercontent.com/a-/AOh14GhF_7c4oCzXGh8N2_n4AnnGC6NfUym2e5-IsASPAQ,Refunded. Can't rotate the scream to use with controller,1,1,,2020-08-27 23:03:55,,
gp:AOqpTOF-_F_dzUSKye4JnW07cYVkxpbQcHvcxVjDFz1KF0dRQllFn-w-6kP5hIafcFnpQwNCZQJGJoZduQZjhw,David Missen,https://play-lh.googleusercontent.com/a-/AOh14Ginu501l3wGPtO70YxSb5vCHwylmNFP0_g4SNlFzw,"As one of the greatest JRPGs of all time, both in scope (the game is huge and first playthrough can easily rack up 70+ hours) and narrative quality, it's nice to have this port available. Yes, the frame rate can be slow at times and the lack of voice acting/artistic menus feels like one's only receiving 85% of the original game, but at £20 it's as good a value purchase as one will get with mobile gaming. Subjectively speaking, I think this is an outstanding game and very enjoyable to play.",4,26,1.2.0,2020-08-27 08:13:00,,
gp:AOqpTOH7cuRmyyf_PK86oHInEXIVQensJfE7cTKpDrk7ahjdFiLQTQrKongbKtKkug0w6QqISdtG-yRFH_6V7w,phillip smith,https://play-lh.googleusercontent.com/-UokZZ382ueo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuZfUmeXSTNCDVmPcDokyMn09W-Q/photo.jpg,My son and I love playing this game together.,5,0,1.2.0,2020-08-20 18:55:50,,
gp:AOqpTOHREUnVPQeBtZYBE2J-d4oqREYH0LrTmSNaRz5YfgbqTiT0tnwWIAX6j8tVVhWKdoj7CMHjTdsvObp7uA,Carson,https://play-lh.googleusercontent.com/-hHwTnlPOdjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgy2AvL51LjJB_u6mSPPhwm6qBZw/photo.jpg,Playing on my Samsung Galaxy s9 and when playing roulette i can only set 5 sets of coins. I've played this game previously and i was able to put more than 5 sets of coins. Makes gambling much more difficult and time consuming.,3,0,1.2.0,2020-08-20 11:58:55,,
gp:AOqpTOENh7UeE-RW3ofpZhWgFtiZjqccPb54_d_ukOL65TKgqQ9ruC3RtRDYpLfaQ-3IL2BLktAPkvaEKS7QSA,John Natthai,https://play-lh.googleusercontent.com/a-/AOh14Gh7Rvo6vE7mgVJMqVRC2KEKAkXNQRV80128lVoFUw,Its fun and playable but the FPS limitation is abit of a bumper and the laggy/buggy interface can be annoying especially if you are going to do the casino thing 😅,3,2,1.2.0,2020-08-19 10:05:27,,
gp:AOqpTOFqbxHexpFckIUWkZ2d9uM75a4s1CECeiKIp6JCS6z6CNYrpKvV0OCJfyJbWRCXoPsCxQ_s6J7zF5lu4A,Dorothy Peterson,https://play-lh.googleusercontent.com/-MSyiQlKFruQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0EThriqQWkvfiuq-FVi32SD52ZQ/photo.jpg,"NICE!!!!!!!!! BUT - WHERE'S ""DQIX"" - FOR: ANDROID & iPHONES????? COME ON.....YOU'RE ""MESSING UP"" a ""PARTICULARLY, AWESOME - GAME SERIES""!!!!!!!!!!!!😡😡😡",5,1,1.2.0,2020-08-18 18:29:52,,
gp:AOqpTOG-V3KfR-ilt7tgHEIAfJ5xK5htrIWau1-4MZ_45lpV8EtXgib4MNcaZKiAolRMQq7BWn_acuLdLZ3M1Q,M O,https://play-lh.googleusercontent.com/a-/AOh14GixAI9DZkIUqZDeFjzDyKH0hxd5VftlM5XHP_vhPQ,"Amazing game, was really hoping for the nostalgia and on the go, but what a terrible port. Absolutely horrid frame rate, almost barely playable. It's absolutely rough. I'm just glad I was able to get a refund in time",2,4,,2020-08-11 07:06:16,,
gp:AOqpTOF2PDhd7FRp3rIebmOZqRyEzgGSCwbotqTtoP1PPDPVnQEShKHAJ9_qYHL7gvRAGt6w_Y3VUYf4cy8RCA,Eric Peterson,https://play-lh.googleusercontent.com/a-/AOh14GhYjWtTUQFNvTpzpZlDnPFkZGY-CrQ6u-a4MpBdaw,"I love the dq franchise, have bought all the games up to this point and they worked wonderfully. There is an annoying glitch in this one however. Occasionally you won't be able to click certain options. I know it's not my phone cause other games work perfectly. When playing roulette this glitch will cause the game to lock put after 3-5 bets with the only clickable option being to exit and start over. Very frustrating.",3,10,1.2.0,2020-08-11 02:57:23,,
