reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOzL43APRzNp9q4WWX8ANfp_1XLjglxY4SNdNvRW9SDtrYBrvPFBUdcL7tM4tF5GeMbzlNEnn4IIuLBg,FourBlix Test,https://play-lh.googleusercontent.com/-7Y9depWCA-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw7CPEl-BclhCovE15xgssQ6kYaw/photo.jpg,Good,4,0,1.4.1,2021-01-12 21:37:13,,
gp:AOqpTOFrDXdxtGaDZMlpSzjMRInOMVO1H0oMw9WT98iQFWC0OzfgMEunEZsEAvsWus3OWtOsWjXsnPNLy4RTPg,xSilverSouls,https://play-lh.googleusercontent.com/a-/AOh14Gge6NdMCeLD_8QM1VduchPShRpkiuNk3B_5UEYu,Glitchy and buggy because it doesn't work on new versions of Android,3,0,,2021-01-12 10:48:23,,
gp:AOqpTOGBQ7M-GsAyqPqIV_gVOz3gKXeR0L01WsPJMcLQRAQgo_ZRnvypuPQUYn3WhwkO5l8ivLB8_UIJwOI0LA,Kristofer Fox,https://play-lh.googleusercontent.com/a-/AOh14GjVeJmUv1XKF6RFCBQ8RLv1oxSpOqZfVxC3lXhDtg,"Another 1 of my Favorite Browser/Mobile Games of all time I playerd this 1 too in the late 2000's Very Very Nostalgic still a fun game to this day!! 😄😁💯 - Chief, Savage Fox 🦊",5,0,,2021-01-12 04:35:32,,
gp:AOqpTOEiiKEnFJz6fFJCV_VVo7VcGcXCzdSE7aHnjQRyRert_FZnvfWE0EeNx8my5wvvXywQ7gBEQB1XStpfDA,Samuel Gonzales,https://play-lh.googleusercontent.com/-nuPAnNijUmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclebuZgfWCLd9WhPRVs3VWU8jJh3w/photo.jpg,Ass,1,0,1.4.1,2021-01-11 18:22:41,,
gp:AOqpTOGPYPpqvyPFBND9UdQr3t1gIYdw1Gm7GUUGKvhdeJTjhvA_x_zxVbuWSJCrfL-Gx_sGdgPg7z6M8H9iQw,Gavin Brown,https://play-lh.googleusercontent.com/a-/AOh14GhqrilFlGQrF35Sk2m86QR8naIa2RgGKMvXQ48J7Q,"Why not just give the latest version instead of the seven episodes ago one, it's fun but it needs updated, and why can't I use all six pygmies and Charlie at the same time",4,0,1.4.1,2021-01-11 14:08:54,,
gp:AOqpTOHgj8sCgxVmgfEkCHe0awzhNIusZ3DphJeiCKtnC1tGC3Hen29yvLSQXuFBoABdZZZBp6rwJjinHioHeA,Infinete,https://play-lh.googleusercontent.com/-aLekNK1XEt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVkOP7RlXlH42Gj2Nvkf48OniUvQ/photo.jpg,Never received updates :(,4,0,1.4.1,2021-01-10 19:47:23,,
gp:AOqpTOF0e8R1IVK9tEJk7vunz_6zYF0FQIva3QL6PA4caxUm2bxNcc8-mcWwsZsam3c9ruuseTaxLhumY3a1zQ,p thomas,https://play-lh.googleusercontent.com/a-/AOh14GgwP3ZuAcB5prvh_-rYibaDYQnv1KIFXKwshdHzsw,Great classic game. Wish to see more games like this with different features and characters. Love the idea of hidden mini games. It's a shame there hasn't been any new feature updates for that I drop a star. Hope to see more.,4,25,1.4.1,2021-01-09 16:23:02,,
gp:AOqpTOFTAxvn0QlkA_RLv-ImDt5kc_YKRgIjKmpd-KXQCJqYSg7lITAhcqpyEq-6YR9y9Iuwf6Ka7y6ECgtApg,Galaxy Playz,https://play-lh.googleusercontent.com/a-/AOh14GhIMegRglFALJMa55tqTS66-qYcggUN9h-3WNztgQ,"Jesus christ, we've been asking for the update for 9 years now.",2,0,,2021-01-09 12:36:03,,
gp:AOqpTOG6I8r1WGaJOfJ7JUyVBsEVpQm7SMCZiOugrrYjPAPKeDT-ENPgmWxsz4dnBPNdj0vE9bkpT8nOI54NaQ,Matt lars,https://play-lh.googleusercontent.com/-Q4vdWwHG0OU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwDWfy3U4FkGctZUGbpliXc9pSkQ/photo.jpg,This game is very nostalgic for me. I just wish they would update it for android like they did for Apple.,5,2,1.4.1,2021-01-06 19:21:39,,
gp:AOqpTOHKYajLjKLj3HEDal0rCAYG3SxtxA4LHd241L8iUKRIMJo65uWAqjvRaqjGr9ZZOhKKSqgGyGBuSNNaAA,Sacha 'Suchi' Pepermans,https://play-lh.googleusercontent.com/a-/AOh14GjQ0C_3cEq5ZRkF2kaQRH8q6SAKvYpfPQQhLS3T5w,Totally unusable for current version. Can't do the challenge so can't progress. Thumbs down,1,0,,2021-01-05 11:19:28,,
gp:AOqpTOGPTyHfbEbGCo8AA2XMcQ-oimknWc-yNDoRBdI8BQcu85lkk6axZtE-tPGJ61qQsauGw9a-EQF-C7aAMQ,Samantha Beyer,https://play-lh.googleusercontent.com/-LBpsBonNjsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf5QmTOHI1FS4owlXqA-ZGM8eBRw/photo.jpg,Used to love this game. However it no longer works on newer phones.,1,0,,2021-01-04 09:58:49,,
gp:AOqpTOEZJLr_Cjw5J6XSN-Z57rhd6mPEeRhhAKiQb5pIQjIdchdwq1bvtmxLiJbsoAvoTBr5GVTDxACtn1qhQA,James Caldwell,https://play-lh.googleusercontent.com/-qOgvngfdJYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMNbJ1Byc_s2kzCzHCN1c7-iwVwg/photo.jpg,Cute game that's probably politically incorrect now.,4,0,1.4.1,2020-12-31 20:30:12,,
gp:AOqpTOH0KgPy_MPINNEt1mQbylq9UkTpifFo9-Y_Kysh24lRFvIYSbmja1-BCGFY-5oHY2ZNan3kS0SkeHFQEg,Jonathan Joestar,https://play-lh.googleusercontent.com/a-/AOh14GiwF3o7CTHF08O10UiEZoU59PAFhlgl0coACFxrnw,Love it its a realltly good game and good graphics arnet needed for a good game but please make it easier to fling the pygmies into the volcano and all the other things because its so hard to do it. So please make it easier.,4,28,1.4.1,2020-12-26 05:40:13,,
gp:AOqpTOHly2FcX9smxS4VYGll9nJHp347CSwK7mOtQ41IvhKUy0v4BAKHgRrC8q9SPzQ2yCCQXrcRmppZ1ulj6g,Yassen Aal,https://play-lh.googleusercontent.com/a-/AOh14GiaDOSRSpzkqU0Xc_8Rn4W4ne2Fq_Hizsf9TA1ACA,Epic,5,0,,2020-12-24 08:31:46,,
gp:AOqpTOGs78A68BB3PSPROa2Sx3Eas8n0gFeTsGyOu_l6iUEngnOKp5AAO47-dyVEFv6JwgdP2hamKRywKtrV3Q,Jesse Roberts,https://play-lh.googleusercontent.com/-zOdPz06U4Z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR1Dekqc80XFseqhLWvB7-YTOfIw/photo.jpg,"The main problem that I have with the game stems from it not being in the most recent build of the game. The devs have all but basically abandoned this game given that the last update to it was done back in 2012 and hasn't seen an update sincce. Which means if you are coming from a apple product and have the notion that this version on android is the same, it's not.",1,0,,2020-12-19 07:44:40,,
gp:AOqpTOHa73IQmnrRQF4iFUmGQB98WprzdDHCKMMkMceQxrpu0gza1uHBISbPye0xxZHQUggG0X9nLBLTGCVCiQ,Pinxz Guillen,https://play-lh.googleusercontent.com/a-/AOh14GipqNc32CklCN4Mg3QvivW5IkqTfZOl6GNPqoSt6Q,Lame not as same as the pocket god in iphone bad graphics soo dissapointed,1,0,,2020-12-17 02:19:50,,
gp:AOqpTOGHXedXnFqIxgqdr__H6t9CfxscSExTqwmUQ2nyZ4BIp0T97VHPtqEuWVcRnF_FPdHKcoP7p3pJ8Wpt1Q,Josh Calderbank,https://play-lh.googleusercontent.com/-eRyQ1THAzwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncxu7v895pZh1owXp1aYbWffyOag/photo.jpg,Needs updates,1,0,1.4.1,2020-12-13 13:04:14,,
gp:AOqpTOEsOBoqKvgZEQIq3CGo1hO5Sh4tV1isgxZp-eYtMQ1oMiqtkJiAfJdA-GsIpA2UBskOWh-xyrc7Xeogzw,Conundrum 5,https://play-lh.googleusercontent.com/a-/AOh14GjzQcsFt1i1lVSotsjj67uB0eiNKMNE7C7P925_Tg,Awesome!,5,0,1.4.1,2020-12-12 11:32:15,,
gp:AOqpTOG7empNCRRaZxumVyKR1r_W856HPY0p6XQVCnCs7oKMwF_GxBs4jLX-COWpVHoDf5am5WmCPNq8VY6t8Q,Mthokozisi Ngomane,https://play-lh.googleusercontent.com/-cdMn6Um8c6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdrxC3TWtyA0c81YqKaWUo-LEVZA/photo.jpg,Super fun and there is many activities to do. Its best enjoyed if your younger say 13 but even those who are older can have a great time.,5,0,1.4.1,2020-12-01 10:59:47,,
gp:AOqpTOFkWTF_ayigd6UiEvJ4XI9nKwP0LjIKWPq52uqZgn31rb1Jmaekv-66JNrpV78SV2w3ubC5gbuaLMCIug,Rickeisha Campbell,https://play-lh.googleusercontent.com/a-/AOh14GgRT8tKiMpcswFiqEmqofBCc-nMUqR-qDV7y-UHag,It doesn't work good,1,0,,2020-11-25 18:11:15,,
gp:AOqpTOG2nxcOOor5WrNByx2__KFZa1OtNA_I0OZwGr1dVwlAsS49PhH6HZTsUWQVUiI0Q7r_9MDdR6DellBBuw,Kevin Council,https://play-lh.googleusercontent.com/a-/AOh14GgpMijrwpQsPdg85v8nfub7xW_AWs5OxOl62PqWzQ,This game is unplayable on newer devices. I can't believe I wasted the dollar on this game.,1,2,1.4.1,2020-11-23 22:49:03,,
gp:AOqpTOHQW9wGBgI6XY-OCwA5VhKJ4yMz3fqZwgNB7m0yOJ6XZMR1Avycy_iYyujs_QZtR4xMEKeDtMBOrHqa-A,AMYROSETHEMASTER play's,https://play-lh.googleusercontent.com/a-/AOh14Gjtpq_cvEdKNi6qoeWF8gKLSWDTfYz0KbDIe3fDHA,My childhood,5,0,1.4.1,2020-11-21 15:49:48,,
gp:AOqpTOF-peLldWyjLmshOwFWFAr5K1kTTdsPUQA6G8iaQAih13MwYLDR271nWH2o-6wgLJbRSCVvwOwL8ONrMQ,Josiah Houck,https://play-lh.googleusercontent.com/a-/AOh14Gj4TL0c1Dvkytvini6LZgvro_1v7RpizZhlmw5l5g,Its ok but the iPhone version has episode like 45 and I only have 40,3,0,1.4.1,2020-11-15 08:07:58,,
gp:AOqpTOGbJphlUy8K8Up9-gtshMnm9TavMPQY_42XB6l9QEVW4MmbTJnvw9pBpV4XUvB9RiLwLjyn5DXWNeurpw,amy butterfly,https://play-lh.googleusercontent.com/--_I02C67f-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9NxyubAL-eS5xRgL0Gwr0UhbMLw/photo.jpg,Hey we're is like all the maps? And episodes can you tell me please?,1,0,1.4.1,2020-11-13 01:58:21,,
lg:AOqpTOHCcA8Nt_HjkKXzaVlTTyzbmwdi03gq9q9Ceah_JRhdnGQcfGbhgs8ZxDIFUYKoqOhxe7l0nIuX3k6e4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pocket God was awesome,5,0,1.4.1,2020-11-10 19:52:49,,
gp:AOqpTOGot_m99LL5XW9CxnzHrZ80Hpnd2F0vLrrxcpidZkaNQjIcpfHBlVmfOUG1E6YyvT8_nj2V2muIX0Vvaw,Jonathan Jordan,https://play-lh.googleusercontent.com/a-/AOh14GjotUhFIsdA6aXOfA7bib2sWQt06YeQ3fHSyxOY,"Seriously you cheap lazy ipod loving moofs. It's been over a year, and now ios is 7 updates further than us. What you just decided to get extra money by cheating us out of a dollar so you can fund the ipod version? That's real fan dedication **** you goodnight.",1,0,1.4.1,2020-11-09 22:59:48,,
gp:AOqpTOFguF7Wn22IWQ3lCnvK2WhxKq7lsBt8-Av8m7JGST8Vce-TwtxlzlVcW_329AwWMLIuaMf9KjE-6BmOZQ,Glo Val,https://play-lh.googleusercontent.com/a-/AOh14GiQzUBXVrrLkTA1ylmzaqEzhX8w4tU0ed_yfFuNMA,It alright lol,4,0,1.4.1,2020-11-06 17:22:26,,
gp:AOqpTOGPKNYlcRn7IEooPETNnWa_AhkL_UI3dsgf8yPZpg0d8TAfB_osW-a8ocO-2RRWLlpJek3Oq--pnG3cKQ,Sean NAGAI-JOHNSON,https://play-lh.googleusercontent.com/a-/AOh14Gh_5VT5uu7rCpjGy0Hh18t63Oq2aV54XoR_U7c_,The gameplay is fun yes doing all those challenges its a great way to kill time however there are updates on different devices these updates give better cooler gods so yeah 3 stars,3,0,1.4.1,2020-11-05 12:51:44,,
gp:AOqpTOFJrxthabz4cDWfNkarhHNsuwFsOm9HTPAwqbQva2hgmjDpSiaQUIB9KNqTRRHQymJxSsSNzdOA65Adgw,Sarah Childress,https://play-lh.googleusercontent.com/a-/AOh14Gg8686YreNyGAZsbJ1DLDxsFjmb0ouDfgGARWWXog,Ot needs some updates,3,0,1.4.1,2020-11-04 12:13:38,,
gp:AOqpTOH2adQbWAPOOGM2xC5cIA49aZP9bI01PXHc8i6RODU3SgikqKroBGHqXVVsVvW7_FjPOZfzoHm-YqUnbg,Rachel Stoddard,https://play-lh.googleusercontent.com/-jdn1LVP5CCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWSNfUS4tlGdZPp5ZgThVsrYtvmA/photo.jpg,"Not able to function. Shouldn't be up in the store at all, let alone cost money.",1,2,1.4.1,2020-11-03 20:02:00,,
gp:AOqpTOGpub9kx-g6imlmZ_5fjVFCQ7ggMc6DtYXJ8JGHlIo-RKrd6gV8iyDrRt5rzVAlyijIoCzZgGBhW3_DkA,PM 8,https://play-lh.googleusercontent.com/a-/AOh14GjuVphz7OSy_ZmMQsSukwnpIA3ncgjPFEz_10qYdw,Could you guys please provide support for a game? Or make it free. As we know this was updated last time in 2012. I bought it recently because I used to enjoy this alot. Please update the graphics at least. Thanks,1,4,1.4.1,2020-11-02 16:36:32,,
gp:AOqpTOGzXEU7_88o6YCOCuXA9eHH7M3uLQwkc70nSXBHCIXew_LAaZRCZfmdG1lTMYKvNl4yNoDr6xhmSr2TYw,Kyro Kito,https://play-lh.googleusercontent.com/a-/AOh14GizIq4cjqHSfvh7uJemJ7CgwPyMhA1BMTxnkQIV6w,Boring,1,0,1.4.1,2020-10-29 15:26:28,,
gp:AOqpTOEJlW9O-HhS1eSiWuqY51Lpq9XrB1LUsPXbKpAHZctgIz8zaq-t47LNvE47pvk6_F0U122W2FQCV0K-iQ,Tobito Uchiha 143,https://play-lh.googleusercontent.com/a-/AOh14GidijYbMoY-g9OhjCEE3JAIT0bXDvlWGsIWkW4gow,its my favourite game since childhood thanks for making this wonderful game but i wish this is free,5,0,1.4.1,2020-10-26 01:53:58,,
gp:AOqpTOGJy5PKwC4UIoc_cFifzT1qDHvHqv58glDtsZMBYPAgT-_1Sk4LihWnfQZEDIJviC8O68xfFjpO-mKyPQ,Mads Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gi6PWq4ieSUmE05oTIgeDcwexPiVlAoBpp1wDXXtFY,This really made my childhood all the more fun.,5,0,1.4.1,2020-10-24 21:03:26,,
gp:AOqpTOEvcC21xE-5Rg9XQCMRzkszPZ1ykqVd2NXxrCgzNRd4aR-RkvCf3M8Bye2LxVl3O0jI1DOZVlwH-o9Gdw,Nick Laramie,https://play-lh.googleusercontent.com/-ohsY4juJp24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoFPnJgiDruUtqiT8EpP1QC3LucA/photo.jpg,We want to be the same as the apple users just update for us god save this app.,1,1,1.4.1,2020-10-22 22:29:34,,
gp:AOqpTOHOVhbG-hvkwFSMVHyl_zElc6S2lWvfl2C7xRD7Io66AD8LvtFEP0OhPm4FzTsDK3LllJHBLAF_caP7YA,Donny Swipes,https://play-lh.googleusercontent.com/a-/AOh14GjDd_rDS34POczK8ZNKQfPsZdlqeT9KfNH9g3_U,Want updates lol,5,0,1.4.1,2020-10-18 03:27:58,,
gp:AOqpTOHkx2_A7CriWyLFPqeFhjjVG-7yE25HUbRLlYxxAlUmfCDEmBJ6iU60uVqElZg2Jf8lC1hRS9vjHlP7EQ,Yoshi,https://play-lh.googleusercontent.com/a-/AOh14GiYd0_RbZtgzGo0Ip27S5Wcstqdeeo8L6AM75g_pw,"A classic. Might not have too much meat on its bones in terms of content but it serves well as a collection of fun minigames to pass the time. The biggest shortcomings mostly come from the sloppy and outdated porting job for Android this game has recieved. Aside from being numerous updates behind the iOS version, the game has trouble recognizing fast touch motions, making tasks like flicking pygmies and being precices with objects needlessly difficult.",3,65,1.4.1,2020-10-17 15:30:51,,
gp:AOqpTOHtXClOhGngj7HeUE3j2SxPqJfv88R-BpWoEXyS92o6f8gVr0jaZt5YnlHl_giUZa1-k4-ZqPJ_HVmHkA,Alex Torres,https://play-lh.googleusercontent.com/a-/AOh14GiDkX_zVND90VAh5BYHTVftikh5uHQhqjviv5yBug,Love this game I've played this game for years but I got a new phone and can't play the newest version which Is my favorite so is there a way to get the newest?,5,0,1.4.1,2020-10-12 22:54:02,,
gp:AOqpTOG1iChCDR3EjOCBeJB0dDpPwOvUsFbz2fE5h7fql912H1TqR8WDYCKa1dWZBGNEXO1cqlHHdfuJ9YLC-w,Matthew Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gih5xoUdwj57-yndOMsXCSFq_MEgHiPXwCmupfzJA,Hasn't had an update in 8 years .,1,1,1.4.1,2020-10-12 09:12:40,,
gp:AOqpTOGXovJQf5hPmWISnDcNs19EREBb7K-3o9Kb77KaKFGRQdcqNyr9IQXeKNnNG32aTd92ka2-Zygkzmx8hg,PoopyFace,https://play-lh.googleusercontent.com/a-/AOh14GicwXIPwNd6hK08n3Gt0NKs7SM5y-RtQ0tf4rgmDQ,PEOPLE DONT BUY THIS ON ANDROID THERES NO UPDATES IT ABSOLUTELY SUCKS!!,1,0,,2020-10-11 12:16:17,,
gp:AOqpTOE7cx5z33yPuiB04VYc2FrzI_giTsuLpfJBEgPvtKmrLh7rLCV7Db79ulQtYqatm1nLCZg0LbZ-1t8jSw,Wade shade,https://play-lh.googleusercontent.com/-3ZLnXHKC0Qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckifq71B_TJUBmGWpEnbP57AEWQbg/photo.jpg,Can we get 1-50 please,5,0,1.4.1,2020-10-10 11:45:05,,
gp:AOqpTOGFzRCeK3PNfd-bfP63AwuLm1fDVUf-7bLNDOxo2p-3o0TQb8OJyrfpMaDX0c-TuzGwtVwpatpYOG4A7g,fardatarg a,https://play-lh.googleusercontent.com/a-/AOh14GhHHp047HmTCNDYdHHcm4SF-Jk43tGd_h5DG5q_,It's a scam dont buy it you'll lose your money for a unfinished game,1,3,,2020-10-09 19:51:02,,
gp:AOqpTOFpgJxm8RsMJZndd5BML-Rn2uLfiEkBiGCsI_HDj7whj2InMKAOmLCSGvuGHak7C4o2piS-KyKcnD1WOQ,Kara,https://play-lh.googleusercontent.com/a-/AOh14GhFDPH3-71HfW_7m4mf8H6pneWPra4GRCJ5wAxohg,Completely unplayable on any current android.,1,0,,2020-10-09 19:43:47,,
gp:AOqpTOH4ZazMuk0Orpq0OoTje46RZ6w2TN6j3TRAZLQn8nP-qeh_LBwN3S8Pn4-xzrpW7rxnFC_Xl5FnRuFKTA,That Motorcycle Guy,https://play-lh.googleusercontent.com/a-/AOh14GhumyBDFOBI89s6wyO23ELWlxS_4fvwF70YkyjojQ,"Had pocket god on an ipad and its was a decent past time. However this isn't the case for android, missing lots of items, is very clunky and is just poor. Wouldn't have bought it again if it was like this......",1,22,1.4.1,2020-10-09 15:30:11,,
gp:AOqpTOHZvDCjGGyzKei7WGpDOezl10MW2-G2_PFYhFfN8ZDUplJVT-s-09Hs5KLPy_EuWPwRts702MO_95b4Yw,Mac Mac,https://play-lh.googleusercontent.com/a-/AOh14GgGjgU7mITk8Xo3bDU0S_4Nnoi5nLx69AnqE3Df,Game play has really gone down hill. Use to be fun but now I can't do half the stuff I use to do.,1,0,,2020-10-04 18:39:39,,
gp:AOqpTOE1Ph1EnEEkee0XBj8h7O2RDQZhjbHeEvsbrg1OzkdcEjw-QEjYtevthDX2Q35K5hAFk9RMTSwHkRmC-w,the inventor,https://play-lh.googleusercontent.com/a-/AOh14GgP6QnPw86jxPrxYX3WTb1IASoGYCh1jTHUUga9Iw,I was introduced to pocket God on the computer a d was hooked until suddenly it disappeared and I found it here it's good but not the same shame I could not demo it,3,0,,2020-10-03 22:46:28,,
