reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFq9RCXwP-ujXMMc1DdGCuH9KweQDGdmGBXRydDiuFpLbipOa8QLsn95x8Z3MKumAI1lbhoL7kAVPwR,Krista Schabel,https://play-lh.googleusercontent.com/-Cnf0y42xmcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk9KGsmxb_Sh9vP5ciSHKRIQwnMA/photo.jpg,"Very basic If you're look for an app that is basic, this is easy to use. However, there is really no way to edit your photos or videos that you stitch together. I paid for the upgrade hoping for more editing options, but that was a complete waste of money. Don't waste your money for the upgrade.",2,9,2.1.7,2020-10-22 06:07:29,,
gp:AOqpTOEyoIpU-iN9zvuzNdyeQswe773S1eB08M1qEIMvW2y5IYq8_lXlAB1VIdXfw-aXmmg6tVGA92WfWK6b,mjib808,https://play-lh.googleusercontent.com/a-/AOh14GhxOO2ew_DoCD8-txFkcOGcvBuon8ka8vouaIp-XQ,This app is amazing,5,0,2.1.7,2020-10-20 11:20:48,Thanks for the feedback. We really appreciate it. Please feel free to contact us at contactus@freshsqueezedapps.com if you have suggestions. Thanks!,2015-08-31 00:09:24
gp:AOqpTOGnqN-wDGcWg4GZ4n9q-7mCFLS8LpAKPLrDVbXsfN6rnVdCCH_31ky6XJtYxr0tBc8hgFUHRGaE4WNe,Rob Kirby,https://play-lh.googleusercontent.com/-MDdik-7nMOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncYelN58dOr7SGlKn0JJYyvsIqog/photo.jpg,Been very fun creating collages of a mix of videos and still shots,5,2,2.1.7,2020-10-08 10:58:35,,
gp:AOqpTOG6DxnPz-rHgbIbwtoA6CfuZdLMLCqGMtnKAlOBCqnOJDs_Zhc7hCTwtu0TBj09wbxKDb-Wp9jUqpsX,V M Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgX1qhubHTa4_dEfydLfwRcZYseG8nYOxYhjzGn8Q,"Clicked finish, clicked save file then when I go to my gallery, the file did not get saved. So I need to do it all over again. This did not only happen once or twice but MULTIPLE TIMES already!! IT'S VERY FRUSTRATING!!",1,7,2.1.7,2020-10-07 06:25:19,"The Vidstitch team is aware of the problem, and is working hard at trying to correct it! Please bear with us and look for an update soon. We sincerely apologize for any inconvenience that this may have caused! Please let us know if there is anything we can do to help in the meantime.",2017-02-02 21:04:55
gp:AOqpTOHGzsGfmcfB-CoOvtX_HVOy3v1JGXAsgJBiiJ5vrzhb48Q2kWVW1b3ks1IPbHnroYMESx_ZtYqArRlB,Cory Meister,https://play-lh.googleusercontent.com/-k2nyPFqgFZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_UFT9iesK6IxHX9GzRcr1nJLH_Q/photo.jpg,Great 👍 able to present my images 👏,5,0,2.1.7,2020-09-30 03:23:44,,
gp:AOqpTOE1DJuKZRBiKZJcULlWxKYaCQZVTUrNL05fR_6MD2OEBU8VoykqSFiPHwji7OnNjurpNuwqnWnqpXyj,Gretta Beckett,https://play-lh.googleusercontent.com/a-/AOh14GhMoBQX3m5fhvjOrtT_tYWz34qyTPmYOiB9Ja6adg,👍,5,0,2.1.7,2020-09-29 10:53:59,,
gp:AOqpTOGB_R5dzQZ4vqcmBhP8H0BKObHAAuNwDk8_7K8tIpJ4L2WB5TbhkO0ed8dBSNNbdlFVRogDCwit4d88,D. Carter,https://play-lh.googleusercontent.com/a-/AOh14GjWcYapToDJPauvIYqcVzc57up2uqw65tBVuY6j,"Ads, family vids and fun",5,1,2.1.7,2020-09-25 21:34:29,,
gp:AOqpTOFJ_8PLuB8n_k1wnhcM-_pUbuODkj8FumkN1MnRSUNbh3GwSA9iebWubuQHoVBUYGnu4fsJ0nCPmvd0,Cori Makaea,https://play-lh.googleusercontent.com/a-/AOh14GjQ4jdiFt5Ofa7lZMUporItZptR1A8LQGamKEwyKQ,Have used with no issues for a long time,5,2,2.1.7,2020-08-31 03:08:54,,
gp:AOqpTOHiqYyvZxHPge4HaSkfF6VYfpNri0SEKgCQVu3N3KzGWwE8Erw9iUKq6YKHAtyngrve_YbngOwJbvVU,Vissal,https://play-lh.googleusercontent.com/a-/AOh14Gh8o7SGbaQhwA8vAX-b7x3AgJ2b7dSY4gDEv6DYPA,Garbage,1,0,2.1.7,2020-08-29 05:32:00,,
gp:AOqpTOF2qjj_Gu9__ehYh3_7-6Ol238iPCipb7VoBkOwu4zNlzwA4pXywmunoLHApeJfIaHITDn00EsqA2m_,Aleen Bailey,https://play-lh.googleusercontent.com/a-/AOh14GgKduaLpT5wolXP_Qwo-b9dxhgLfrHwNdXLQ8uC7w,It's ok needs to be more user friendly,3,1,2.1.7,2020-08-23 11:36:21,,
gp:AOqpTOGXmbqZgMd6H64rnqxsqjNJ7THZJtTGPOn5GWg2RP9wCb_eXEulq49e_1f75w7hYMRVfKJZUXXndkgF,Talal Al-Alawi,https://play-lh.googleusercontent.com/a-/AOh14GjW88TNpK6q266BsaVGa3PYuy4KjGNu2NX-FWicdAw,Excellent,5,0,2.1.7,2020-08-20 07:33:38,,
gp:AOqpTOG_UBG3MiwfhD974rctnkoADuAyx_uawRlcxlpo5a678jmjK0uuHnajWNvC_APqf9EOkZuvPO4yTh0B,Osama Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GjsGpbtip1SdgJ_u-3hgaqwIgd1HH91VBuGFu0tPg,"Awesome App, Kindly add some templates like Circles, Triangles and Geometric Shapes",5,8,2.1.7,2020-08-07 08:45:50,,
gp:AOqpTOEJSlVLWPjN_TbWN6Sm6owA8QDrFphg2BeJi4SXPDqoFWY4aQwYqWG6Uq1zJ5DCCVxs9koZCjJ7dMkk,Terij Poitier,https://play-lh.googleusercontent.com/a-/AOh14GiISyJyZ5xFLGYV4_4dbAZLRox1dct_UsgdJI5F6Q,Too long rendering,2,0,,2020-08-04 19:20:47,,
gp:AOqpTOEPUpxMA9ALJlos_ML0k9agLup_AK2BLMOYO1pI1Dx3LMmgw741Xbe-g72m63zCfUUb41hwElxKUEmq,Andy Phillips,https://play-lh.googleusercontent.com/a-/AOh14Gis2GfY9fQj_x2YsIt63V8NA8cGmZktOaUwhDnuGw,"Been using this for years, it just get better",5,0,2.1.7,2020-08-02 10:31:39,,
gp:AOqpTOGZENw9Z7U5LeY1PJV_yHlnOBnbzJ0XMgvkOh3ZAh6ZEcNnHjmkz0W5NFRz-1ZREQT5mkCvZTMB2HMB,Jessica Nielson,https://play-lh.googleusercontent.com/-kYyqP8C2AdI/AAAAAAAAAAI/AAAAAAAAAak/AMZuucm3LPlSO3ECMtiCtNzirnGGaPvTdQ/photo.jpg,Love this app.,5,0,2.1.7,2020-07-31 09:05:57,,
gp:AOqpTOGp4IqC_KCQ-CFEJVW6tsGu2Q3GZogZo00JL1xTA5fHVh46naYRxLSqAaQcgmP93JAjCvC1WwEJtZIL,Emely Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GiryaX2FVizdwRq0clUP4diCizeGiOcHp5M9I-XCek,"Pretty easy to use. I used it for before and after videos, it took me a few tries to get the hang of it but after that it was straight forward.",5,12,2.1.7,2020-07-30 21:51:33,,
gp:AOqpTOGiKWwZ6dLTSUWcXIuZISn6u1tqC1mlZ_nyuwz0C_k9q9nAJpSaWNu60XnhtQjpCxfhRYQgkgE5HVGu,Phette Hollins Presents,https://play-lh.googleusercontent.com/a-/AOh14GiTvxTGq-1YcOcQrkWmagG8pHaldWs70FZYdOwHyxE,This app is fun and easy to use. I love having the ability to combine images and videos without having to log on to a computer.,5,9,2.1.7,2020-07-21 11:28:58,,
gp:AOqpTOH2DGjx7tIQeIC_TiFnoZUQ-JUosT2xRqIHhLbYln2UI_5EbBvn9tdEfkd__18bT0mboSQXzNv7d-D7,S Tanen,https://play-lh.googleusercontent.com/a-/AOh14GgXZHykktqnqUnXjfdXbErse5gposZ-OFyibtqI,Cutting my videos short. Why bother paying for an app if it doesn't work properly,1,6,2.1.7,2020-07-18 08:49:45,,
gp:AOqpTOGgPAp-nWMYD0TU_m_yMK0A19oCDIei5JbbajUXylgbPnjwtpCzpuRlen6LGZ37dKq24vX8ntAg7n6z,Swapnil Divekar,https://play-lh.googleusercontent.com/a-/AOh14GhqNA-CNjgEea7Cg3uHTFXapXDhqkzxymmA-Uli-c8,User friendly,4,0,2.1.7,2020-07-11 10:58:15,,
gp:AOqpTOHuqKdQgDaLagt-5wwQ5zJosnJ08PTYdxbsMvZFg8EoLAgyEVZcfD-WVAOrpOA_LP3pcyUs72SSUVuc,Dominique Lee,https://play-lh.googleusercontent.com/a-/AOh14Gi0cXit1TQtIXCtA_1fwFHzEUKjT9sQx3XZSklFSd4,Really easy to use,4,0,,2020-07-10 18:12:23,,
gp:AOqpTOFHNATlC8MfRG8J_QRUwSS9gQ8yWuzwaMMVL1psgVYA7orLgkJu7sJbG1EWUYtA9cb_vrqcttwSKjp7,Joe Green,https://play-lh.googleusercontent.com/a-/AOh14GiCdbSnWYLzVJMQf75zWwwmFgNX_RYPkkuPHZ-UMg,"Some times this app works, most times it doesn't. Make sure you do a test run before putting too much time in this app...or. simply download another app :/",2,1,,2020-07-07 15:49:40,,
gp:AOqpTOERHVAJzVwf_Eips8MMUWl-HJo7HteFM1GJyMwNC6zyIP_UdgzpvNi0VHuhP-QlNpvQxN1uKOSaHQgJ,Dave Foy,https://play-lh.googleusercontent.com/a-/AOh14GgdGmHhUSZKj_Kb6qqAGTe84HOBzGme2KPuw7RN,Does what it says :),5,0,2.1.5,2020-06-30 10:20:29,,
gp:AOqpTOGXsBu1NcWVTmkS7dLmpzdkhtZHU_dOa8Av3H7IzAyySLcJGHBpR3p-CC9OHkhUpQyesx99cyufGRF-,Ashley roberson,https://play-lh.googleusercontent.com/a-/AOh14GgmdbflVuYy7ZNpjLKpY4Yle-z0VO-uSBc1aDhEug,"Easy to use, will definitely continue to use!",5,0,2.1.5,2020-06-15 10:01:29,,
gp:AOqpTOHHe-QOUDj1MNtES7jP8wpiNd2bsrW5vwp2F44UVVlWRhUyOvDR6DAC6AguWpEnGrBH0OVN0DwzH5EC,d h,https://play-lh.googleusercontent.com/-LugCZMCBt10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljkK6d4bv1vIGy2HwgE5WsRsZ34g/photo.jpg,Better than video collage app,3,0,2.1.5,2020-06-10 05:35:52,,
gp:AOqpTOHILVsZY38fPjxPu7LIUJGEZlgHevewzK9Upur7qYmLoVGi-eiSCLxYum4Qf3wtVBBK5L1ZKt43qz9Z,Ayinde Isaac,https://play-lh.googleusercontent.com/a-/AOh14GjM-Yw1U0BTNotUQIyYkgDDjQIYzKHYpQYISrpIhg,Very easy to use,5,0,2.1.5,2020-06-08 08:17:38,,
gp:AOqpTOGXtPp0z3nYkjqpSNJLhW7x3KfBvcFmjy7mK1g5WugagBq8X73E9jghaDtS3K23cD46SG7B4pHigYow,Matthew Jaime-Reyes,https://play-lh.googleusercontent.com/-_MQeAbc_zUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJt0DZYkoPQfI3CMt16YClFOqCMQ/photo.jpg,Great app,5,0,2.1.5,2020-05-29 09:16:37,Thanks for the feedback. We really appreciate it. Please feel free to contact us at contactus@freshsqueezedapps.com if you have suggestions. Thanks!,2014-06-16 20:41:47
gp:AOqpTOFOdJUOL5Hh4kA-q6RMQFcpfI7WY7XKnVhk2WSuhxScbzIIkuV1Oes-ymOxQ7Ov3bng9FX4aEywoM5m,Wendy Bellevue,https://play-lh.googleusercontent.com/-j7oOxiyc7yc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV0bU-7Re4b-nmeFbTkFOyCeEOcw/photo.jpg,The vid I was played high is low and the vid I want played low is high. Also why can't I preview my stiched videos and edit if I need to BEFORE posting. It's just stitch and go and when you try you try on go back it loses everything and you have to start over again. Really regretting I spent the money,1,7,2.1.5,2020-05-28 18:49:54,,
gp:AOqpTOEC4OdaodSjGkJ5-xFUnByja8aswTcr9MZIobFKml6nh-3nnfPaAHoYEehom32Q85tkvlyTv6_N0H7i,Deborah Fields-Harris,https://play-lh.googleusercontent.com/a-/AOh14GilTyF8mhtc9dAZtfmUnlYQ_lMK18mZSRmM8jFfmQ,Two videos simultaneously with photos. ...like it,5,0,2.1.5,2020-05-28 12:38:00,,
gp:AOqpTOEpNREVHB5TX3Q_H9qf6ozTjkfuLgoNig5H7ybzu5Klk8N0-GqLebMlnExeANi60he7R9bBghC7yfab,Billy Carson,https://play-lh.googleusercontent.com/a-/AOh14Gj0MR791zHJa18NIH03w5PzJbiqhfCblAfMrWNDBA,Great app,5,0,2.1.5,2020-05-27 04:46:07,,
gp:AOqpTOHwRYZTQ5m_GliLZot5HR6wARe22wHv1_qeZNXy6EBgAfKMA16HnZ9C81GQxjXLYpeuYIxMR8eFimMn,Mo Black,https://play-lh.googleusercontent.com/a-/AOh14Gg9loLvekU-CWlJqHujyUoxsQup4TZMxOWLo4q_IQ,No more updates for this beautifull app? No response,4,0,2.1.5,2020-05-24 11:56:10,,
gp:AOqpTOFVNJitwlFbnlwsUuwmU7QuBV4WJkVnNegQtgeqvyJVpzwnESFetgU2GrXO2S5YOs5aIzBrBJXPA39C,Steadman Blake,https://play-lh.googleusercontent.com/a-/AOh14GjbRy6X-EqXfdkQbPn1xsOTkEXfkJwsph884WTJig,🖕,5,0,2.1.5,2020-05-23 18:52:07,,
gp:AOqpTOFlx_MGGeFtPrTaJQ_R_Db9FjTIXSewlJlJ47XpiRTH6qOR4rBMEncOeWWqrCOqo67Pa8rQHIHBZgL5,XenpaiiiX,https://play-lh.googleusercontent.com/a-/AOh14GiQTr_-l4TVgzxRhJbaJZngSQXdzg2gIFjPZgsadjU,This is great for engaging posts!,5,0,2.1.5,2020-05-20 00:59:09,,
gp:AOqpTOESj03-ke5c0EzD5G0rFAbOMAjGgJNTVPVDbkiWKh8EdgFTI3jQfaCCWCYaV2NHi-kq1Q65k9ruTAT-,K Miles,https://play-lh.googleusercontent.com/a-/AOh14GgefAPZ4G-tUfFjC-sVSz71aGlgf6TsrJNfEr303Q,Love the app,5,0,2.1.5,2020-05-18 15:31:27,,
gp:AOqpTOHPihbwjHQ57oBE7jKjAIDl-y5o4KRPPArr6Pb8DDf2TptZShFd1wBwWAP0zXFB2n1iY_de9Y7bY-UM,Rizwan Wasim,https://play-lh.googleusercontent.com/a-/AOh14Ghq4HvkPdNhGld2IQbGbCpyDEBjJBwcr9nvP7PzJQ,Very good,5,0,2.1.5,2020-05-14 11:01:01,,
gp:AOqpTOGhEV5WtEM1x8fHg5YbYH5uB8sOv4AKx1n8y95Wb8s87dsl-wUNJ7SINkEixKe0JLw_H3xSdY2aFTcK,Rachel Angie,https://play-lh.googleusercontent.com/a-/AOh14GiAc8r745m9HAJ0KbZ4cMaLXRaJhUrJ2X5hrmLUQg,Amazing app!,5,0,2.1.5,2020-05-13 10:36:44,,
gp:AOqpTOF2bGogcs75fD8nQEMMQ2z8R5zwsijr_NaObiwQMoTQE5Z9h6YStJGc_W-S1j-921urT7PF2IM6MXb5,Naresh Chandra,https://play-lh.googleusercontent.com/a-/AOh14GiRmz6E22p3A9U0AiyM4PU2GbeqvjOnYB8DdO8ByQ,Great,5,0,2.1.5,2020-05-13 10:00:45,,
gp:AOqpTOF6O5F_u1Bx5edMK_JtDdgw4A4FXQhOS3TA7oM6jrsbZYs6fRdbqVhoLVp63Jwa1Bj8ViHHShH3CCt4,Lexi Hladik,https://play-lh.googleusercontent.com/a-/AOh14GgzA28OAHYLLpXqmhnovWEHmhroZomYZUnlhNDN6Q,"Its fun, let's you combine videos gifs and photos. Only wish they had edit options like to make everything black and white or something. Been using it for years. Only downside is that I keep trying to use the frames that you get for reviewing and they are still locked.",5,0,2.1.5,2020-05-10 22:12:15,,
gp:AOqpTOHr35ynUDc2btB8ubZbBrz_mTYFh3-FIykTH-pSeBxTelrhfSsPzw6PtVE2XnZtW4JJUyz-fRnxOpef,Yinka Jolaolu,https://play-lh.googleusercontent.com/a-/AOh14GicjWHxglkFQ-giQMQcwFh363QWQ3RNRWyo6qaHZQ,The app is doing the job expected from it,5,0,2.1.5,2020-05-09 11:36:45,,
gp:AOqpTOE_2WeapK8As08zRTzQpAkvbfbr8xwjIxrCw4NIKJx59EupkBVNSIUik0OORSO4rMKcNRNgZbGAHIcz,Jon Teire,https://play-lh.googleusercontent.com/a-/AOh14GjO-Cm16rrtHRGpIOwPSG-iry5ehw-j1Q6WsnM7lg,"A reliable app in this area is sorely needed and this could be the one, however the developers seemed to have dropped off the face of world. Before Vidholic was removed from the store, it clearly outshined Vidstitch in many areas. Not sure why there's been no improvement to this app for such a long time. Mystified..",3,0,,2020-05-08 02:29:37,Thank you for your feedback. This is certainly very helpful. We are still working hard at trying to make Vidstitch the best it can be for our customers. Please feel free to contact us at contactus@freshsqueezedapps.com if you have suggestions. Thanks!,2017-01-25 22:45:56
gp:AOqpTOEibh7ePuB7kfp_bLdB_yJVco1p46qxtXO76RULhJBiYTu28NPVjceGB3T9aIBwM5Rd4OzxoGJ0dylp,Tyrone Lyles,https://play-lh.googleusercontent.com/a-/AOh14Giustqb8BIWT9askMG92Fp_b7VHPNvQT96Am42X,Great for what I need!,5,0,2.1.5,2020-05-06 15:23:37,,
gp:AOqpTOHSp657SozOEKByhf8B4DnzH1bYZIhyF2N9bBOf4Dq5DRVRXjvZc5s1x-0PhUrVYJ_QYp9grqSiNFhk,alberto rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gg-ffCuJPD28M2K0eMq72Oq4i5kWeT80kMhpIUMdHE,Excelente,5,0,2.1.5,2020-05-06 14:38:31,,
gp:AOqpTOHAN2LRkC5XQ9ph76XaxBwr5uZJHhemiSSe8wZYFV2fxAnwDxPs7RSAn0FCSUwUQZCsP7ndSTUGausJ,Guillermo G.M.,https://play-lh.googleusercontent.com/a-/AOh14GiQcQMu-NQFPUiTD7SvqjoODQb2NH8eKkrqiMniYQ,Never had an Issue and the frames look beautifu l,5,0,2.1.5,2020-05-03 20:08:46,,
gp:AOqpTOHDGLlHVx0bdWRCO2rYiLo3gMUclkhoZVfvqgO8VlvRRNAmaCZqR5z_8h4NBWNTLZRKwtmD6uj3g-OU,Zee Ramsey,https://play-lh.googleusercontent.com/a-/AOh14GgL7LUBrvKR2N00os_CizuNCQDug4gKB7-NsVrSBw,I can do almost anything with this app Have used for YEARS,5,0,2.1.5,2020-04-29 14:43:30,,
gp:AOqpTOHG1GvKkwPm_mGDq-PrJwvnq9FmwxzrgiX2SKtpCqsTU2sgaPiXPhZMW3hGB0ljgBTqn9YRM_Ncltqj,Elisabeth Tan,https://play-lh.googleusercontent.com/-Tmsi9JH4G2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqmzO6_dBM4cz6GQxQf_RLAwC6VA/photo.jpg,very Simple and easy,5,1,2.1.5,2020-04-29 03:23:57,,
gp:AOqpTOGIzrls6esRNHu0cYPqvYlmV-VNM-yCyc7aZZS6J1JWaKzw3SSIzdppFF_P7dAm2LYlB01qKEJCtDb1,Dan,https://play-lh.googleusercontent.com/a-/AOh14GhQ65ml3h-kcUJ_oVacJY2_l36KwsVMl9vpus3BwyI,You can put photos in frames but they don't save very well. I have to screen shot then and crop in order to use them. Pixel 3xl,3,7,2.1.5,2020-04-27 17:10:50,,
gp:AOqpTOE-lkOclx1ZMMNzxHzowmfuIfhZqVnT70kHwXmn-UNpoxuv57RyTQH0Ob4CilKsUrCbpyH2Ou1qBnx1,hope,https://play-lh.googleusercontent.com/-igs-h9s7wSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9Lr3GUSEtQjARuJFZWclCwKHg4Q/photo.jpg,"Great app, does what I wanted except that I can't re edit to fix the volume balance between the videos after rendering. It doesn't seem to allow me to watch before saving.",3,21,2.1.5,2020-04-20 19:13:01,,
gp:AOqpTOGZjRz3w9zx6EqqURoI2oT6QPEZTJzVZgc53_sEhL0GQGMXUFy6_JGLiD9R_XPaUGyqSE3I2NNw_Dig,Anastasia Tran,https://play-lh.googleusercontent.com/a-/AOh14GgyILbF0n2BnT7Ws-JrEWNhpNsh5wYxIZCb5cer5zs,"Greatest app, just needs more options on types and shapes of video collage style",5,4,2.1.5,2020-04-19 18:07:55,,
gp:AOqpTOFXTaFq8gaDtLUMe7Qu0niNGWLXnKkVDTlZqAZ2Dnw6WnP9JMlm1_xFIWdN1Iw-Zv2_W9y0Z2n02Q7O,Ish Lucero,https://play-lh.googleusercontent.com/-bzyEo8TIcAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf2AnnoMFX_WhOQdgvI7gS9RXn8w/photo.jpg,I like it,5,0,2.1.5,2020-04-18 09:58:24,,
gp:AOqpTOF8rbAiHB86xwcndQag-jU-A9dModMfd8MaHEhglXiewglJChy3keq2C5-W0ToTjdXPOJ_XroXcMY8s,Divine Counsel,https://play-lh.googleusercontent.com/a-/AOh14GhvZ9O5ZFdIpr6d6dbGf3KhNy0W86dduKGrAstpIw,Great App,5,0,2.1.5,2020-04-18 07:50:39,,
gp:AOqpTOF1mDYdTgjfuSGoO0uherLRgtX2orL445dd9JOn4njHsmzlz-HokskB6-EODip3QC5Z-MywkdkcL9ZJ,Heinz Rainer,https://play-lh.googleusercontent.com/a-/AOh14GjG0Du9xoaHem4XbMvOuIOEtr-M_5m5_BAwcy_4W-0,Good app,5,0,2.1.5,2020-04-17 09:32:33,,
gp:AOqpTOE0_bJhichFNfy-Z0fKlebdRwT8OrMslkmOzfP-mfqa6CIE3qR3sJgGbOSQsbedEkk5ba_7SV3rnkU7,Preston Palaroan,https://play-lh.googleusercontent.com/-s-MILXOXEBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8Xo7VawwdtRV1qoTzcmWg4atpqg/photo.jpg,Love this app. Had it for a while now and hasn't been giving me any problems.,5,0,2.1.5,2020-04-16 00:46:30,Thanks for the feedback. We really appreciate it. Please feel free to contact us at contactus@freshsqueezedapps.com if you have suggestions. Thanks!,2016-07-20 06:33:44
gp:AOqpTOGM0E3AQVDXXbBFrGaFbDxQbAmobeTsPaQokvqqj7JCt4dd0CoBpxK3gWm4nhFFYqc5vFdUspNypiJE,Nate King,https://play-lh.googleusercontent.com/-Bj8sCSfjfQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXZd8hOvJawKWeNOTEp_hIy9azlw/photo.jpg,Very easy to use,5,0,2.1.5,2020-04-15 08:22:12,,
