reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHQzah9fdovXWIThJVk9pJm6t1v_WVwy0RZjbyA41haxlnROlODWPe9GN4xnmsZe0H1siwpBFi9zQXeCsk,shrek,https://play-lh.googleusercontent.com/a-/AOh14GiKzkMGzxiw6cnfnkCpUU9abL_m5s5BfKlP9ykZ9w,"I played this game about 4 years ago, and I've come back to play again, which really speaks to how excellent this game truly is :)",5,0,1.5a1,2020-12-06 11:48:22,,
gp:AOqpTOEM2gtYS8kBrEyP78K1IqvYR6Syuhkt9GEgQqolQazyt4xBtpVEyOJrjb9EpFKdwZMsMmQ7bSCm0ErbGH4,Rob Burleigh,https://play-lh.googleusercontent.com/-iVhi965d_ZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT3TKhVUiLtOp1BDyG5XvJW6Wiog/photo.jpg,Far too short for me didn't feel like I skipped anything.,2,1,1.5a1,2020-11-10 14:50:16,,
gp:AOqpTOE9q9iHJ8-HjJxRcDcnbxhuSOAw9288eohehLVOx6KY8dIW56fW3Tr9GBEdmfWwhf0X_Nq9FAeQPKy0NBk,Ugly Hobgoblin,https://play-lh.googleusercontent.com/a-/AOh14GjzEe07vPxMDoPkeEjDfCQQ1Rz9s8aSglrv4ZbB,"A really thoughtfully designed game. It accepts and celebrates players who, in the days of pen and paper, would go back to their last page after a bad ending.",5,0,1.5a1,2020-11-07 19:26:30,,
gp:AOqpTOGTEH09jet18wYKo5m_4kI2BTmY04ZdT3_NHuObTUnbeoapX0VU5kfnYAk-9FWPKOrS57C0efk-EBUHFrI,Pixie Poo,https://play-lh.googleusercontent.com/a-/AOh14GiHzViLBLHo8ZE6836srLtzQKCEHXqiiqcl8jp1MQ,GOBWOBBLINGLY BRILLTASTIC! I played many of the FF books but only the first two Sorcery! I always lamented not playing all four. This is superb implementation perhaps even better than the paperback. Looking forward to playing the ENTIRE series this time!,5,0,1.5a1,2020-11-06 08:11:12,,
gp:AOqpTOGtogf2TGs9LQf6TG6eNntYflPNweBpFTygsBUwdIJXSX5OClIX7Khygl6S3md4aExDjg6jLr23F0WoXV0,Nicholas Guyatt,https://play-lh.googleusercontent.com/-si3ZPFd2U9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5EbOkep3er2dYI0Cl4LoLA31mSw/photo.jpg,"Absolutely fabulous, brilliant adaptation, and a wonderful game in itself. A stellar example of what mobile gaming could and should be.",5,1,1.5a1,2020-10-31 08:53:04,,
gp:AOqpTOHc4LNO4pcMgweWRzCnJ3ksML6-3gxGOSR464MObiHc7lKZZvVmGn-RpuIBAithuXfb7bPzlJ76R0ZknCk,Polatimus,https://play-lh.googleusercontent.com/a-/AOh14Gjz31r87GV779yOvUPFQlRvG-I7n3VBkBygJyBg,It was extremely fun and addicting. I can't wait to play Sorcery 2 and I hope to finish all 4 of the games. The game is truly amazing and I would highly recommend to buy it!!!,5,2,1.5a1,2020-10-28 17:00:56,,
gp:AOqpTOHuDN3LGB4GcLpngtkzMGB2DVv86MTJZ0H4HuiwxEbrK5L1GzktoKaIImsQJSQIhwF8HNFOmNm2t-xycZ8,Juju On That Beat,https://play-lh.googleusercontent.com/-H9D31CvUI74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPPK7trBmPSmmnONV5E5btKNE0ug/photo.jpg,Graphics and gameplay aren't very impressive but the choices and how they affect what happens is very fun for me. I played this multiple times and got different goods each time! I very much look forward to playing them all.,5,7,1.5a1,2020-10-27 13:23:43,,
gp:AOqpTOHVRWcN4z5K7WaudSORGbNLOWA6JMy3GM6HQubjYTjdp17K1fAZ6dLMsXubGyB8WOaM1n55b9TcsOG0uUo,Erik Smendik,https://play-lh.googleusercontent.com/a-/AOh14GisXnJHWmKUtAQdkFXLutzVZSVz1fBn1lQKMwTnhvE,"Great RPG! Well written, strong emphasis on choice and a fun combat and magic system",5,0,1.5a1,2020-10-23 08:14:52,,
gp:AOqpTOFzMU0UnjcdsdSLkS_wb6nICEfXTVmrzttpURqW-zMHyGLdFS_XNZfu7gLCN8wloNnuoYSuv9padA0rpeg,Mr. Satler,https://play-lh.googleusercontent.com/a-/AOh14Gh4QYNvqa4_vYur_QHJd4CcgVJMBC8HYwFFOtB6Vg,Very well put together game!!,5,0,,2020-10-22 11:51:42,,
gp:AOqpTOF0UB5fceglxMrDmwX_He9VmCvuADPmKKA5BtuwESJdeGzPTkGrp0XiDjrrWjZoyQdLdqc5g8Uqymb9hv0,Bronx Latina,https://play-lh.googleusercontent.com/a-/AOh14GiZ5CtF_QJpEaaOs9ySjRnfYlxBepfcD3Tjlf5-,Not for me. Boring,1,0,1.5a1,2020-10-21 17:10:46,,
gp:AOqpTOE7dM4mrTZfZcVaKdpvn655Nzdleo4IM3ZI8DQERwZhnLH1YaB4jRqi2x6borAMYw09VXQPFbtRQfSaWp8,Stephen Williams,https://play-lh.googleusercontent.com/-FobxcApXK-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaorrKAqXEH42jFmxl5J1d-ugMTQ/photo.jpg,"Brilliant. This takes me back to my childhood in the 80s, playing the original books. But actually, thanks to things like the 3D map, music, and the more tactical battle system (rather than just randomly rolling dice) this is better. I'm now in the middle of ""Khare: Cityport of traps"" which is even better!",5,21,1.5a1,2020-10-10 04:25:32,,
gp:AOqpTOF08AdTdmPSH_iJ9VSBWkNA1gpRw-hOfS8nCpt95FxfqE5wq_7GLicsIrYyBeGFrMcOf6LAS231WGmThBY,David deOrla,https://play-lh.googleusercontent.com/-2tn0R9wFCDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkITtRuAVUhBdWAT46y9alle-FPQ/photo.jpg,Amazing!,5,1,1.5a1,2020-10-04 19:50:22,,
gp:AOqpTOGd92vnRZf3s7uJ4CGO7RKobm1mqS8KkEzFgCjAk3C_G_LuLg4N4rw5DLtNv1roBWrjyk3x_xocbAbQiV0,Maha tah,https://play-lh.googleusercontent.com/a-/AOh14GhUXYNiD4srYTA23DDF7JHU6UejU2ZNITmTP487ug,Loving this series,5,1,1.5a1,2020-10-04 05:20:20,,
gp:AOqpTOHJApF_uv_goAlQ9-MJWoXCDwTH_yZ_tw34iDgWaocbIbJLte3KQQepDxjj8A_j3GpQkyhOIPJC3VipdrY,Dominic Dennis,https://play-lh.googleusercontent.com/-CdTg9hlZ4zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckssBGXK2L8onoAMAhx7cTVuEYfRw/photo.jpg,Big fan of the livingstone and Morris books from back in the day so loved this. For anyone who read any of the 'fabled lands' series this is exactly like that for me,5,1,,2020-09-24 07:34:35,,
gp:AOqpTOGdhlfJqKcUx9Fbt1qVh1cMUOzmmZ_jwe2yGojyBI98v7scG1zLFYBESV9KGAjn88A6PPlV7zjOVZZ_LWc,Felipollo 94,https://play-lh.googleusercontent.com/a-/AOh14GiOPnsygBm7k0aO_WfHY5Upy5Om3jPYXuUeBCBrtQ,Great game,5,1,1.5a1,2020-09-20 11:00:21,,
gp:AOqpTOHTmDLXWf5hMDO3p49pG4mGO9GpoTjwTCpHVyL7qSr-2F1uk44I9v4AGULsSlKXJdFUwpCY5TQcZD0vy2s,Captian eo and selena ftw Abney and teal ftl,https://play-lh.googleusercontent.com/a-/AOh14GgkwPenj5UZtFSa4nHkwbryZXILfNiIrmfWqdkODA,"This game is what I always dreamed a CYOA could be, so wonderful to see that dream come to fruition! The immersive elements, music, RPG style battles and sound effects make for hours of game play and I cannot wait to continue my journey. Great job developers, keep me coming!",5,9,,2020-09-08 08:22:47,,
gp:AOqpTOEAlDBz7-QzUwVZy_2mW1gHxVkqdKGBOtTX0TkxXTrZY6Rjbv4QEIASIWsEgL3mr7PPx5rbOecihn4H75o,Zach Moning,https://play-lh.googleusercontent.com/a-/AOh14Gg8S1y5NEYYjEooje-YQHTPLFYxmZBzOnE3K2w2Lw,"This whole series is fantastic. The story is engrossing, and decisions you make have real and lasting impacts throughout. Plus the mechanics are varied enough so that it's not just a choose your own adventure game.",5,21,1.5a1,2020-09-03 17:28:47,,
gp:AOqpTOGZFa0S77wbdJkqCFhqe1-5nc_iG3LlOD20Xr40Ql5yyh1j_yIBNGht3in_hnXNbGX5LrX34Y20eRr63w4,Angel Flores,https://play-lh.googleusercontent.com/a-/AOh14Gj1c1Om8OcVdsP62g0sPJiobTfIwI90q5iz4dh5,"I just finished all 4 parts after a few weeks of playing. Yes, the games get very extensive even though you can finish this first part in around 3 hours. The other parts are way longer especially if you're a gamer like me that knows that it's about the journey, not the destination and you like to explore and read everything. I think that this is the best choose your own adventure rpg series that I've ever played even compared to any AAA big budget game. There are soooo many choices and endings!",5,40,1.5a1,2020-08-22 10:45:00,,
gp:AOqpTOH_O6BSKzhfbhLoZH5JooHwU8nr0a7pJN8Sd6fqk87RFvJI0iHNJRdKIK5TmEjyvl6k0q4jpibaAZdexds,Wayne Klowde,https://play-lh.googleusercontent.com/a-/AOh14Ghv7W_aa_5Aergv0wixMnkSTXms3vU1pPgZXxcZMg,"Downloaded, didn't open, uninstalled",1,0,,2020-08-20 17:15:40,,
gp:AOqpTOGKQxUeseV-Oor_4KIajHBPxZRSkCdx5GkAUPsDhTXbn0GRlbt0_hHNk9GrU-42VcBYsv5XoFN4O7a7BOo,Felix Emberheart,https://play-lh.googleusercontent.com/a-/AOh14GgNoZVM-zj-ELpYEOaLb7g_fHhZBDnSSdprEf7c,Though it is short there are plenty of ways to get to the end of the game!,5,1,,2020-08-18 19:17:41,,
gp:AOqpTOFRsdEfM6WKrabdZWpYXtiPxAQOebfafm9jg_nn6Ix9zs-MGKfAq4CIDb5AFHJB3ZPmOruicu27JBRSQyc,Nicolas Willett,https://play-lh.googleusercontent.com/-Y2LJjG6CO4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNM7AxhgXpjkqas1zuD_cynj9WIw/photo.jpg,A great start to a wonderful experience across 4 parts. Not sure it is worth paying full price but I don't regret playing.,5,1,,2020-08-12 10:03:06,,
gp:AOqpTOHV0B3t_eDVa7RH6_tR41nRNiOhcTd49hvH6nwzM2NIzkoJdm1KaveMgbF7OVWdtg0dqxYf3pNndePW9sI,Jayjay Slick,https://play-lh.googleusercontent.com/-Z_5VPq9cOdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn26P4vXIYSRS88tGx3mYZs1yBpvg/photo.jpg,Unique board game/rpg style adventure. Finally a unique gaming experience! Nice to see new ideas.,5,1,,2020-08-02 21:48:19,,
gp:AOqpTOFGR_kMKv7ko0P_WPZFhD3zZ521gLkcHq40EjxR1d7zbaVTGX66-c-YN8FcR-NmMopGD-QzLlsoDfaSJdk,Lily Anora,https://play-lh.googleusercontent.com/-seFRuBhPvrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnWd1Wua7kt--uEc08aZbfox6aTA/photo.jpg,"It's an interesting game, although it's a little short.",5,1,1.5a1,2020-07-26 20:32:43,,
gp:AOqpTOGEh6l1EVvKpUtzahcI7DydeGxnsDdpg0CwkWTC-lFNaVQc_Cxpc3pC1bwH52q_keHv6AQEOzZY3Tez5bs,Aaron O' Brien,https://play-lh.googleusercontent.com/-XUKSD3_jWSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-KlZMEF-tXcZPQ_UcpPvedVw8KA/photo.jpg,Decent game 👌,5,0,,2020-07-24 15:51:41,,
gp:AOqpTOGEmJyOR5Jr5H9bFsVaNt-18Rw-3bgLspBVJFXsOCG0GN0eRF2VU2913Gp0-Y4OCK5sqHgCvX1dfeLO_L8,Mr Nobody,https://play-lh.googleusercontent.com/-UIeMU04sUVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxqbW0SqcGgTThcILalXORUfqjDw/photo.jpg,It's like a board game but in 2d.,2,0,1.5a1,2020-07-19 04:12:57,,
gp:AOqpTOEppXHOeOWRNg-3tqWWlyr5ieRc3EHMa8vp0Rj4NRkdv23Fl582w2QcYFemZx6Qq2w7MEeBIdmwhENyXdE,Madison Bl,https://play-lh.googleusercontent.com/-uxVUAmt66e0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfKJGJOsqV_9nOAheN-Cm22_bzaA/photo.jpg,"I'm pretty bad at games, so I die a lot, but I still really enjoy playing!!!! I really appreciated the rewind feature for when I died.......because I did! A lot! But I loved all of the characters and how they interacted in the game. Thank you!",5,11,1.5a1,2020-07-18 20:08:05,,
gp:AOqpTOF-ibPexXNI9BjbXHKPae4pJNA03Jhs5MOQny0AjXo7dM19kH1x1QZeCQ0z28AY26fkZwBuOg71R76eEAs,NotAFakePanda 360,https://play-lh.googleusercontent.com/-BdtD6sgeulg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSExeDFcDgsTOxvL02vMPrVunxwQ/photo.jpg,Amazing!,5,1,1.5a1,2020-07-18 13:19:50,,
gp:AOqpTOHFHG9noXjPtTtBA4-XKZaNNg0eesFjEZci8m1qvOfHe2_2czSy-BZFwBvPoto9sVyn57n00ts6Lk0jUwQ,Robert E,https://play-lh.googleusercontent.com/a-/AOh14GhiM_FcowDWPgEwu75EK1wI6HdDJDZ4K3T5BYi9wA,Boring with very limited choices,2,0,1.5a1,2020-07-15 18:29:23,,
gp:AOqpTOFZGNRKQSM5Mg0AH1pv-sy2TDJNlrOhRp5tuqawuEozaASeP9I3Uxy1G5Kbp0AJhHTRJnDntX7WiIiKbjQ,Ryan Sizer,https://play-lh.googleusercontent.com/a-/AOh14GilSdDvv_WoR79wvtTQraS1KuwaUeDS3ACJa4RomQ,Fantastic.,5,1,1.5a1,2020-07-10 13:49:40,,
gp:AOqpTOGK3Sm8vMJjtp6iL02WTnKnhNRU-PC_DfwLfCw3a-k0k8TqJBdFS8a439k5BpSRlGWnAAwEeiYHt5Jbc0o,vadim Rezakov,https://play-lh.googleusercontent.com/-X3NkZ85hDX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA_3BMeILWJarujaSp6V5k5jMhtg/photo.jpg,First game in the serie. It good and some of the choices will carry wight till game 4. Only down side is that it's much shorter than the rest of the gamea.,4,2,1.5a1,2020-07-10 02:26:15,,
gp:AOqpTOHuDQcZY01E1gFR2-KVFetk5vdRFNHOJKhTOoGLWfGxSSY1pNqcOVqT5xZ_V6AP93XIauDgwvnvg-T_tdg,Pug Pugsley,https://play-lh.googleusercontent.com/a-/AOh14GgCzqAuozD-qulHAfnomZixXN_3FulkIBGZLb22,"I could not even get past the Cloud Spell Name because it would not let me use consonants in the alphabet in certain areas, they require the use of vowels only in 3 spaces. I do not know many who will play a game where they cannot use the name they want. I understand keeping the name to a certain length, and my name was to that standard, but making us use vowels in 3 of the spaces is WRONG. If I could give a 0 I would due to lack of user choice in, of all things, their user name.",1,6,1.5a1,2020-06-29 10:07:30,,
gp:AOqpTOGBjllyPvqKzaWlEc6O-zzXrrNIdZtg3vuWdkDfZjm14t7kyknNszCl7XTd3hK3Yd0YxN3ZJbl5_R9zjhA,Damien,https://play-lh.googleusercontent.com/a-/AOh14Gg8dTratoU5-AJVIFETP8ENoy2vamxgva52tl_SUQ,I remember playing this game along time ago I finally found it after like a year of looking really a great game,5,1,1.5a1,2020-06-25 18:22:24,,
gp:AOqpTOGCTRG2Tn8NmhfpZD9eCas0GTwxWeN0CABDD9cjX_qVv_pzs2oDqZ0AJK9rJLWdHecRKLMwcncquROA7ss,Sydney Leek,https://play-lh.googleusercontent.com/a-/AOh14Gj06oMs9IeunbKmU1DmjcvJqZvVm2kjw130W1PU,"This first game might be disappointing for some people. You only go through like 5-10 areas, each with little to do. It's very short and not worth $8 on its own. However, it's worth it as a springboard for the other Sorcery games, which offer much more variation, planning and length and give you more complicated goals. Also, the game will introduce you to the fun spell, combat, inventory and rewind mechanics that expand the experience beyond a visual novel.",4,37,1.5a1,2020-06-19 00:40:04,,
gp:AOqpTOGRXSlnBtRydJdlHWPliroxgSo7QWHNR_PoKyng0q9HgVt3_fK59iohmCu7c0q0tuIRWV_2zsI3eksJDOI,caidicus,https://play-lh.googleusercontent.com/a-/AOh14GjZNf-BnWuRAoXuvIUMIoFKlelJD3bLHHTnULejdQ,"This is an excellent reading and gaming experience. Well written and well designed, definitely a worthy purchase.",5,1,1.5a1,2020-06-13 03:09:54,,
gp:AOqpTOGlJbQ7bSfWqRLHCL-xLMKrSrUdZA-X0s3Syst30Z_v0QuqhXjsZ4fZqntaw0Qh6RmbliaJxGCnooOISC4,Timothy Willis,https://play-lh.googleusercontent.com/a-/AOh14GhB4o758GNDntr3es1M0DJaYYCzka935ffWJKBEdA,"Well made, fun, but short. Very high replay value, and many sequals",5,1,1.5a1,2020-06-11 14:36:31,,
gp:AOqpTOHoWQXa46UtvuQxrf4w-Psq1ggH_nT7PEmATUiZLi3TYTQ0DHhP2Q-y86cZbKrTNbhA_FpaB5VjnA-x65Q,Alex Meseck,https://play-lh.googleusercontent.com/a-/AOh14GjWnZAWOAlUgs8RXJ7Pi-JMwD23Y3fe_YoOPyK_Iw,"Such a great concept and execution. The mechanics are pretty great, though I personally wish the spellbook was easier to navigate and the spellcasting ui a bit more concise. The only major turn-off, like others have said, is the length being short, but given the detail and breadth the game has, it is still possibly worth it (and a necessary get if you have Play Pass). I also wish you could maybe do some kind of character customization, or there were character stats you could reflect upon.",5,20,,2020-06-10 15:53:48,,
gp:AOqpTOEU-hpJ_4qiWDCAX4rAwrnA9szJNQXf7I3Os5UI5J4Wx30wWSLNWGZykxO1fIh5ujrPN0gORK8fMx6gCn4,Olivia Broderick,https://play-lh.googleusercontent.com/-9mT5Q15nFPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnREH7xI0kaQ1K8DBSI_teIgsP50Q/photo.jpg,"Just wow. Never played another game quite like this. The whole series is excellent and I wish there Was more! I literally pulled myself away when I finished game 4, looked at the news for the first time in almost 2 weeks and said eww I'm going back to khakhabad.... The story is engaging, the battles are unique and holy crow Batman that rewind feature is something else! I highly recommend this game!",5,9,1.5a1,2020-06-09 19:15:52,,
gp:AOqpTOEDaO3hhxHm8SlWHGXAxyLm5JwrdVqe2aq42jxJjzj_Mxx-VorOiAT-XxZJIwfki1CWW6FmP2Dpk_Hvu_0,Jonathan S,https://play-lh.googleusercontent.com/-kEqMczFrXog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX63U_m6DJNvrUK6EIKKx0372VUQ/photo.jpg,Challenging game play. Neat idea,4,1,,2020-05-20 13:12:23,,
gp:AOqpTOE_sSAWdw0ePpA4Tc9CKBgrVy-lD_MwBLjS38pPuURrsELV-ZvTwRZTu-Ib3jeUTUwhpBD_E9ondpaJ3Ts,Aran Rockett,https://play-lh.googleusercontent.com/a-/AOh14GhAQQ7Cj0dFEO74UmUkmW-qAYAV7Xx2oCnvW77Q,Great game but the £5 price is way too much for an hour's gameplay.,2,0,1.5a1,2020-05-19 06:50:34,,
gp:AOqpTOGXSvdh1T_pRHSB_3WpL2GueIUX1SvGswonhRtyZw5X9dZUxXpToz8wf_XLvM6-7QGph2CT6koHUdraj94,LinkToFuture,https://play-lh.googleusercontent.com/a-/AOh14GidWcyG5tGZC3dN9_iIvOO4D3e8NAN6RJJk92qd3g,"This is an amazing game, the best I've played on the app store. About to play Sorcery! 2 right now. For the people complaining about paying less than ten dollars, the game itself changes depending on how you play and there is NO in game purchases.",5,2,1.5a1,2020-05-17 12:58:34,,
