reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHFPCxjvocq8_UYKXrtj1ivetA7w_IZKCNZlmKEv6rDGgi6FoA0Zu8dRzYbX6R45JtR-b6PmuTy-RckFw,Stuart Howard,https://play-lh.googleusercontent.com/-UBamto2wRPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQkGnL1cP-TTczE2lQMOPXx2LN9g/photo.jpg,Online play appears to be pretty buggy especially when doing the draft. There seem to be synchronisation issues. We have had to pick the same cards 5-6 times on occasion. The online timer counts during unskippable animations and throws you out of the game if you exceed the game time limit. Turns should have a minimum time limit with a global pool of time you can tap for longer turns. We have had games where it literally threw out all the human players which is pointless.,2,2,1.1975,2021-01-18 11:57:37,,
gp:AOqpTOHp7ZvQGMJ2L87_FkAmNLrGlHe7xYZtGEL6XAIJUFRl7Bs70DwwV9iw9RLKInC_YmIg59Fvn4ucm3fBhQ,Brian McCulloch,https://play-lh.googleusercontent.com/-1qTfH4rAd8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrVEp3jVDqcK1sAjn0Et52QE7YoA/photo.jpg,"Fantastic digitization of the game! Interfaces are intuitive, AI is quick. It makes some glaring mistakes with certain cards, but is overall balanced and competitive. Love the Prelude expansion.",5,0,1.1975,2021-01-17 05:38:31,,
gp:AOqpTOHZjLWpTpckLFNqntvsYlUjpWW_wy3dgqbeP10szuQY2-diC5vdhWUbt3aDngXTCRGDCc2JDYdjMysFgw,Nick Noble,https://play-lh.googleusercontent.com/-u1rliSsyItQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-6QcAcl91Q2vzZ4yTONUWXEOJfQ/photo.jpg,Plays just the board game but streamlined so it doesnt take 4 hours a game!,5,0,1.1975,2021-01-16 14:20:28,,
gp:AOqpTOFSOBPgua5eM123SkCQQ81W6E98e2aIVYN-cE3Z0zoV7Hj2gyWq3Klu6X2rfHXCSkzFc0hOniyB3AHXXQ,Ben Blackmore,https://play-lh.googleusercontent.com/-EYzIUPyqeNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmODI7-tUyb1Eicuay7QIF-7DkkPg/photo.jpg,"Fun game, challenging.",5,0,1.1975,2021-01-15 12:27:10,,
gp:AOqpTOG62UkRX85VmKlEjwxL4wxxB1WoU4gSGkATnL7pZqFmkU6SuY5F7RTQdFJrf5gz8jOR23WVdmh-qNrPhg,Magnus Gille,https://play-lh.googleusercontent.com/a-/AOh14GjF8Bfd7uSotYJqtw9Mext8c-oDmlRQ2M19YCsrXw,"Very buggy and poorly implemented app. Some examples: -""your turn"" notification lacking in ~90% of the cases it should pop up. We ended up sending each other messages through other app. -very confusing to add friends in game -my turn actions sometimes forgotten -never same view on who's turn it is for different players -final score chart does not include name of players, only colours -final score chart not available after first person leaves the game These are just a few of the issues...",1,0,1.1975,2021-01-15 08:27:00,,
gp:AOqpTOFvzFAT7MprlNLC9M_ZpHxe0Fe-hslJ1rjMRmzdVlQF6Wp-vCnPO6Hxv4ZvYrvlMQlUVX5xElCTZpyz6Q,MeriahJ,https://play-lh.googleusercontent.com/a-/AOh14Gj_m3BX-m-Pz_Z0iq3C-kp_nCN3PAVFiMxHoA1W,Fantastic port of the table top game. I would give it 6 stars if I could.,5,0,1.1975,2021-01-14 15:57:14,,
gp:AOqpTOFMnTRsrjFdl25h8rjGxQYurpGIiH7BVqkw6QuiIJ01xXqYZs07iTh98F0OZPfKaPsMw-uHvpkN-4wX8A,jon hyttinen,https://play-lh.googleusercontent.com/a-/AOh14GiajCkWKBl9ot6jig2qcyleq6Jrv559EVUUY5XO,Nice,5,0,1.1975,2021-01-14 07:37:12,,
gp:AOqpTOE90udC-_jC_qe8vdQz_UCSLsAUwfjAFxwXkBlV0lSFlfArNMRP8WkwMW9U8PiuAKA3u2rYSDI3y1Lc5w,Garhett Piechotta,https://play-lh.googleusercontent.com/-hyxxvrUFQX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3XCnynvOBfUZZHSb2irxGg4FNJg/photo.jpg,this app is a gooder,5,0,1.1975,2021-01-12 09:47:41,,
gp:AOqpTOGPBDKhztd1Vzd-RO53RMFa24a-R-5Ms-IW3d5HEx3WeLp_sLOaJaiM7OXEAcnks1t4iiyTuFDy-1PhZw,Gergely Tóth,https://play-lh.googleusercontent.com/-OYsCI4oz6Pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7ETaX3xbKEWDLByjLdnHqBd3Wug/photo.jpg,"The game is extremely buggy, severe server-side connection issues forcing players to drop out and rejoin constantly, horrible time-management during online multiplayer",1,1,1.1975,2021-01-12 03:05:25,,
gp:AOqpTOG0cpIHr2I_tVIhD1lZidmLjmwcqb7ihJ1pScdQHgNvnX8rvs-dWZk3GHlnYLE6ctm3Of2QYR2AT45LiA,Jon McCain,https://play-lh.googleusercontent.com/a-/AOh14Ghjv3zWfYc5U24ZGCnFTlxJV4GlsJJ07Wr6Ad_O3Ek,Amazing Graphics!!! I'm fairly new to the board game and love being able to play on the go. I would have given it five stars but the game really is hard on the eyes when playing on something the size of a phone. Some UI work could be done to improve that experience.,4,0,1.1975,2021-01-11 17:45:37,,
gp:AOqpTOEm2mRkDSUI8vSC20sUgQBhKNQ4-4mQDfLK2QGjO0USohKuBVyVHTt8ngcgRN6zGL242sPhIO6HndADvw,Erik Gissén,https://play-lh.googleusercontent.com/a-/AOh14GiDyz3i4NvKYg3qeX8EIMpPVhRNepLeHGKZIsodCg,"Nice design but some improvement badly needed . 1 Improve the player profile. After playing a couple of games, I realized that there is no way to check my progress (other than the achivements). I can not see what is my high score in the solo challenge for example. 2 when running out of time, please allow the player to view the remaining of the game (with no actions). Playing for 2hrs with no results sucks",3,13,1.1975,2021-01-11 14:45:42,,
gp:AOqpTOENAs2tnxvDT1M3DHWkElc0F_JKuiwDDFRuh2w_qH6Fl65E0Pu2EN3VhGCy95DSIlCYYyQtoXuwHa2M_w,Arash M,https://play-lh.googleusercontent.com/-JVVyLjr2EeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHu5wpx-WL8FxC5Ra-tGc_vWgytg/photo.jpg,Good,5,0,1.1975,2021-01-10 11:14:00,,
gp:AOqpTOHAbX-sM4G7uWGhEDdWoXa35tu7AD1zslzeR9kK5j1PHDSkJ_tbPOdGGium4X5vWouQqfAwyuu582XOKA,Jeroen Willems,https://play-lh.googleusercontent.com/a-/AOh14GgHoaA6lZJJkjKgaAIqCAxLw5y7dj0gvlbf3VGC,Games keep freezing and bugging out. Poorly informs players on factors like timing and some sort of rating called Karma(?),1,0,1.1975,2021-01-07 15:08:21,,
gp:AOqpTOH_vr1OFJwJlzj-n6_YK9z0-kt8PTOtJSA68mdFUGPmdk5_KD-crbRNpfk6saJLXE852e6sQmopWPWPtQ,Levi Hayes,https://play-lh.googleusercontent.com/-Lz38ckg6kxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBuiWqVHwqgTK_IbP0ajmaK3kj5A/photo.jpg,"Great game. I wish more of the expansions were added, or at least for harder AI. I hardly lose as it is.",4,0,1.1975,2021-01-07 07:03:58,,
gp:AOqpTOGSFSD1bX6viLMLz_kiOPdwunbEbn1VM-S2iP3K469E8oO1ql91UngJ_nsq7g7Wx5pJZ0qvSPMROsmiDA,Sebestyén Kardon,https://play-lh.googleusercontent.com/a-/AOh14GgnwLHMk3-ttwX0uagVytVwQIwHUI16BV5-vvW_mw,"Great game, great adaptation! I only miss an undo button...",5,0,1.1975,2021-01-07 00:07:57,,
gp:AOqpTOGnrzhZg8IR4EmXUWwA4fS4Q7T_T7-jeJ_lAFMdx-iVw1BGd2PZDA5STGPp016KGvhe_4VKERElRUlUNw,Mr. White,https://play-lh.googleusercontent.com/a-/AOh14GiVJ5A62yvBX9cK5LkVX1nhNXVLZ1ZUk6M8loz15xQ,"My clock is ticking every godda** time after I finish my move and eventually get kicked out or be forced to quit, wasting hours, not being able to see the result. And then your karma goes down so you can't join the room. Nice. I can forgive small bugs during the game but at least i should be able to at least play till the end.",1,0,1.1975,2021-01-06 12:29:26,,
