reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE9R0uli4WE4boDKKRcTfUiilNrHQF28ZJp8rf1yuIvGZMWEw0az_cAxTVqZ8_eaddLnbZArzYFL-uLmA,Andrew Lem,https://play-lh.googleusercontent.com/a-/AOh14GhN4WnlqdK2jAHtV1xrMVRkiPVTn0SfdU3w2TCYAy4,Boring game with terrible controls,1,1,4.0.0,2021-01-08 20:14:36,,
gp:AOqpTOEwPze8XN_6WJuNaRj-vS6oyjP58Q_k_gbdN3EU3RhcYUWjXoBXCuXBgLmCooR6NpslMmHklgiM4PK8wQ,Timothy Melville,https://play-lh.googleusercontent.com/a-/AOh14GhpYBIVufc83XHKC0WbEjiP2QRu9gbiiED9MLD6pA,Awful UX,1,0,,2021-01-07 07:44:24,,
gp:AOqpTOFgo655OuNlDPXh0eEOvP4SdFXXetJfkpXOuHN99mlIjyitCMkVFRRXvCX8z0-hSUIL-nDIl49VgrhJYw,David Steele,https://play-lh.googleusercontent.com/a-/AOh14GhMUw44PC7pIAC1SmgdNVnRJea4GjQYO3RPp_n_Ug,"Very good game overall. Repetitive after a time. Would be improved with the ability to speed game play, but a very good overall game",4,5,4.0.0,2020-12-30 15:14:28,,
gp:AOqpTOFuOe5vlQE_FhfLsOqwlGg1UT3pjyFWqVJpnfTaRznPHQ8uV4RfXpW18roSXj8uLncXBHfItPMiBthGjQ,Paul Stadniczenko,https://play-lh.googleusercontent.com/-fp8HDFdal4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeAJSQIK2-y3d8hZrpKI7lFF7Idw/photo.jpg,What the hell is this? The tutorial makes the game unplayable! I don't have a clue as what I should be doing...,1,1,4.0.0,2020-12-29 17:59:28,,
gp:AOqpTOECboyRgUm8mTOPx2IF3Y6VC2uQo0ZPik2Zk_AEJPamc5qwG55EDWpUeKgHw1roIabB5kGh--ksIVaTwA,Peter Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GgERTNbh52gJ9UunU_3QiPa6aOmg-qChHd4-YwEGg,"Super simple and fun, I just wish there was an endless mode where you can keep expanding and finding more materials. Or at least have a variety of different levels. I finished the game once and I feel like there's no reason to keep playing since it'll just be repetitive now",4,19,4.0.0,2020-12-29 11:38:27,,
gp:AOqpTOGNil_idmZKtDHUuT7uXr8l10Jd-M1lht1GW_TCXzFiiPaKkk9_6GwpfOnQVvaBEOjp2LmL4DbY4Z9Kzw,Anne T,https://play-lh.googleusercontent.com/-wlV40dKNNrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn52StJhfdouJ55Hq75S_55lOoe7g/photo.jpg,Fun game but gets boring around level 13 when I have all my resources and weapons up and running. I do like the last levels #26 to 28 when they come at you quick but it was so slow in-between 13 to 26 that I went to cook food while waiting. Maybe you can provide a speed up button in future upgrades?,4,13,4.0.0,2020-12-28 14:32:54,,
gp:AOqpTOEemCWakdGnbID0DkEb8J79Iz-XZRtB_z9nbOCnONi0C-3TJ8VTmiUEBU9WZHKaYbtoR3JHIpPrgSOOoQ,Diane Marquez,https://play-lh.googleusercontent.com/-FW6cwjChd7o/AAAAAAAAAAI/AAAAAAAAW-4/AMZuucnX6yWQuTJprgm31DKiVsbEluuAeA/photo.jpg,Needs a samdbox,4,0,4.0.0,2020-12-24 15:10:25,,
gp:AOqpTOG8IpZtqOW_oLAwuUimP_lkmbvKAigdm1S8INj_shayAIpY8M3pFe83ROWMhYp3QSKKkxTD2lstb5dkIg,Oonagh McQuarrie,https://play-lh.googleusercontent.com/a-/AOh14GiS0dzqXun6cGHnTPUQH8gqy0K8bSOw9ZYEl-lJDGw,"I love this game, it's difficult enough to be challenging, easy enough to pick up, it's so simple, the sound is beautiful, great game.",5,1,4.0.0,2020-12-23 21:17:54,,
gp:AOqpTOGDN-opSueg6PVB09zBBzUNJM4FFhUYf-WJ4Fufplk5yX1Za9284TgG6qX0WbWQp42N6-k7KcmSzsDYdw,Andy Who,https://play-lh.googleusercontent.com/a-/AOh14GiKKR-nDD7pC7Z53vafTcfgs1_uqS1z881Rn8x4rg,"What an awful, confusing tutorial.",1,3,4.0.0,2020-12-23 00:37:54,,
gp:AOqpTOEAq5VSKLwY_qCnETWcxqSrj1eVlkxzUzPEEQxWIkNOG3DV87I3xfD6FDBBoFP0AY_4xsNH8Nl9SEM-cQ,al becker,https://play-lh.googleusercontent.com/-Jt-bB_9hGeQ/AAAAAAAAAAI/AAAAAAAAAEQ/AMZuuck_Hr2rnm0ICrV1LKc_Eec2rq5dfw/photo.jpg,Unique and difficult to master,5,5,4.0.0,2020-10-28 09:39:42,,
gp:AOqpTOEfvsgWTs8qOEWX7eZnnWQUssl2d2xlscbqKZC69he0-cfvg3JTYiERLeNvQug225LXpnjHYSY4ewecQg,Will Wunsche,https://play-lh.googleusercontent.com/a-/AOh14Ghe2AHCyZiS_ZnzuA0_9kJhQRj8DX6YItV_j105EHQ,It's an amazing game and definitely worth a buy. I just wish it had more content or maps it's kind of dry.,4,8,3.0.2,2020-07-19 13:53:12,,
gp:AOqpTOHiayq0oSxSYtjmWm5pjWG9F_ZM8YdeWmGs0_KIIHGFMRkufOGPapYbPgCzV4Zg05jYWOkATwy89O1QcA,Jordan Weibelzahl,https://play-lh.googleusercontent.com/a-/AOh14GjmyXUnrrdrehSUzGRonB-m_V5E4unkt6oe7DEq_Q,Love it. First played it on the PS Vita & was stoked to see a version of it for Android OS.,5,2,3.0.2,2020-07-19 12:04:12,,
gp:AOqpTOG1w7QOUO6y3KiqGdWUdI0blQ0zo4QQdh26QlGynnfvvWJf-E12Vk4rT8MDUwXEuZ7dthk_T4WzRNDwog,Fernando Dalmolim,https://play-lh.googleusercontent.com/a-/AOh14Gg1B-xwknRg8meNf_IP_xIjeeA-iD6JI0RlMt0-Qw,"Great game to chill, build a nice infrastructure, and pass the time. Be warned though, if you don't make good defenses everyone will die. There's a no enemies mode for just building.",5,3,3.0.2,2020-05-24 19:54:13,,
gp:AOqpTOGW4XVvrgeIfPWd0EnhnOXCx_1BZqLlHtopsoPUJ_HJrmNaHOUbAWT4pSZ_PBV88KaHNO-WEKKB-t961A,Obasi Foote,https://play-lh.googleusercontent.com/-_wymQDlGMJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHY94nYVvKUf1gAvR6YNNgr-5f-A/photo.jpg,It's a good lil challenging games,5,0,,2020-04-30 05:18:29,,
gp:AOqpTOFerpdbHmClf6evb_3ASPcgYoXBOoogBexzKz8x1S4b0pWHDXBnuXyvSxLPKaLl9QdiqJlkK9z7rNb4TQ,Baldur Björnsson,https://play-lh.googleusercontent.com/a-/AOh14GgXzcVGSqf7rWe1W7bbYz1xb17ovconBHnoH4WPUg,"Weirdly deep, surprisingly addictive!",5,0,3.0.2,2020-04-10 16:46:40,,
gp:AOqpTOGL2j8pEYbABRYEEw7RicfG4AXavdA6W_LNKJhiL1GB_PYCluU8oN3kUkBaRlnA1fblL3oYFCNe6Gy8tw,holden,https://play-lh.googleusercontent.com/a-/AOh14Gg1vF3P_eaBLLnd4TYoVBiEeX45ORKyAP731JKehlE,"Quite challenging and fun, can get brutal in later waves.",5,1,3.0.2,2019-12-20 19:23:33,,
gp:AOqpTOH79xjtvwtAFl3XYdsnyLmbl5u4rtgjPBquvHD-s2FcDn-yw9BLdMwhCn63uel7pCYOrCf7xar7OKosuA,Danny English,https://play-lh.googleusercontent.com/-cXiKgIgHp58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsmn_9_a8rGlyrFRFBNVg5cB6eEw/photo.jpg,Incredible game,5,0,3.0.2,2019-12-15 09:56:17,,
gp:AOqpTOEYXYpaWBvovSgMVD9Ydb8oDkN6cWWgx3Td2nWfsFMFpD-vgiaq4JydC9ukB5M7vsESJ7yP3286K__xFQ,nikimiaus,https://play-lh.googleusercontent.com/a-/AOh14Gg7FVnT2GiY9IqyY_Xq6yr_hwcPjNVvx506s2xI3g,Noice,5,0,3.0.2,2019-12-08 06:37:22,,
gp:AOqpTOGqU7KCbZY3eZqcx9eOT0UXpCvAkJnLWjPYDczzVKIw8nL78VUM9QOQk52Mwqqh-y6jO3OnV5CB-yM0VA,Dave Haldane,https://play-lh.googleusercontent.com/a-/AOh14GilAQdtbP7Thu_TuAgzPl7rz9HVNrttP5c80HrJuA,Perfect!,5,0,3.0.2,2019-11-01 07:17:55,,
gp:AOqpTOF1HQlLzlkZq48Zk1IPrGbrk-OyYStTg2rceNzblWfGKpYjEqlDTNFQo5dnDJoa7RrncPdBXpbkvQCtzw,Edmond Cope,https://play-lh.googleusercontent.com/--M0zEeRF4qA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbZeYO5E86o-I-eEAMPzf2lqeDGA/photo.jpg,Amazing. Played it on the PsVita. I couldn't believe it was on the Android market. Take my money!,5,1,3.0.2,2019-10-21 01:02:03,,
gp:AOqpTOHCJmsXMI04dLAo3x_pJ6j02W56leHBb6B1F2nBJySKbfL1ajpH9eWD6Vyf-7EbALUHPXsSV2xXVQc2Yw,more bird,https://play-lh.googleusercontent.com/a-/AOh14GiDDZyLG4H6TnPWzHbGLkEQ-CcBza_4hPXdGVNgWQ,"RTS lite, very short.",4,2,3.0.2,2019-09-07 00:51:27,,
gp:AOqpTOGo9od4ClVNBuAhSQ3Zbkzw89n0jz48VOHPAtcZlYtl5jGQlsJ6lTaFYTmDZYKfrsjui9scSP5CkS2Tcg,J. Calvert,https://play-lh.googleusercontent.com/-Q4_ayqQYBnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWtK_hPve8-Jt1Z40kbQRcr4piZQ/photo.jpg,Awesome game,5,0,3.0.2,2019-09-04 21:22:18,,
gp:AOqpTOFjrn43vgVdTXRpynyuVV9g6leKAigry7FszTQn5CmqC5Ksg8xI8Sr_eQ0NzxUsom1uMWRzpOHpRjX8RA,Ash Hall,https://play-lh.googleusercontent.com/a-/AOh14GhISjcFhqcGTIemYQ2rp2pXucXZpKcgc-MIv_xg,"Interesting idea, crude execution. TLDR: Its a 5min game stretched into a paid 45min format. - There are only 2 levels but they are effectively identical. - The AI is incredibly slow and the game has no way to modify the timescale. - The AI task management produces alot of redundancies, its normal to see half of your workers deliver the same resource to a building that only needs 1. This is very painful to watch when they move so slow. - There is little to no diversity in gameplay/strategy.",3,43,3.0.2,2019-08-11 16:31:26,,
gp:AOqpTOE8s7673a-mpndOyQCJ0aPN_7OqkOJtM0JeENI8CTTi1ev2JGGZtgEynSOvr-jIb8LhlbHgbEVF0KXOxQ,Anibrata,https://play-lh.googleusercontent.com/a-/AOh14Gi53JBC-yeaAur91IWK7BJpWg3Kl71ai-NDD46Fs3s,Content lacking,4,0,3.0.2,2019-06-25 14:54:45,,
gp:AOqpTOEz5jMOHnaCtp6lDPx5M4yAbfsXABnMh58FJbHa_5QOMDBntIArBVhs-YNKG0Cz2OwIzOMUJ7_cKoVHbA,TheTalkativeSockPuppet,https://play-lh.googleusercontent.com/a-/AOh14GiTkvcNRXh91zyNa7t4UJzC74SCJNKspYNMYnMw1w,"Honestly, with how good this game is, I am simply surprised at how long this took me to find it.",5,3,3.0.2,2019-06-11 04:43:55,,
gp:AOqpTOHkiayk6g5R1v_kyBLqTke78cSajBZPOPDNKuam2q28r_GWpAuaL4nPgmQ1zWmFqZOdRtmAqySDatO9vw,Will Smeddle,https://play-lh.googleusercontent.com/a-/AOh14GiOF1KXQcH3AOMHuYAh6u4a8m9xBa2hGAwy9u9v-g,Great strategy game,5,0,,2019-02-28 12:27:21,,
gp:AOqpTOGvQMM_mxNmvi7B3HhnkBcAPGpREpws0Kz20TtjZranKHR_HDs3eF6GQJkB7kro8qhPp8oFTaEDNfzSCg,Rocky C,https://play-lh.googleusercontent.com/a-/AOh14Ghn3eDUo-WLHmw87iixzcUyL3zpyAx7yIYOU9xi,"Unbelievably amazing addicting zen mobile game. love the game play, graphics, and sound. this is the only mobile game that I keep coming back to consistently. New plus mode is fantastic, please make a sequel I will buy it!",5,1,3.0.2,2019-01-09 11:25:23,,
gp:AOqpTOH2agTF8CgRVCREsE0wsvkaBwSnhxK4xX1b54NtJYsEm5mZaP-Fs1WgcyZ2Mlc51m0KD0jZ8b_HI6A9Zg,Saar S.,https://play-lh.googleusercontent.com/a-/AOh14Gh4eA3HNsKvhisd00eTxZQyFpDKRcWSAqGkTzQtmQ,"It's a very well designed game, pretty fun but I think after 3-4 games there's nothing new to do and replayability suffers as a result. There's achievements which can contribute somewhat, as well as additional difficulties but the gameplay stays pretty much the same as when you first start playing",5,25,3.0.2,2018-12-15 23:03:27,,
gp:AOqpTOGo-cCWQ5_Gf55UFtuvtp3F3q0WErfnz-0hiQD5JsIp9LFejysFXb2KANBQ52jwgaI63Swm83fpzpLGfQ,James Ryley,https://play-lh.googleusercontent.com/-wusVSP2Q2ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm69Nqm6RRi1SDL92x0YhHdwnxxJQ/photo.jpg,Thoughtful and relaxing,5,0,3.0.2,2018-11-11 04:50:39,,
gp:AOqpTOFBwjkcdTBexGr9CdyQBAtcK4cnMA8LPUUlzByWITakrF5XOuz3wOR8V0p9nc3CH3bXOv2j1srrSL4zeA,Nathan Wilson,https://play-lh.googleusercontent.com/-cD-QgwLyHpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfzxcHXIFoCXjmHH1bw_e1xqqlmw/photo.jpg,"I've played it on 3 devices now, and have enjoyed every second",5,1,3.0.2,2018-11-09 03:33:20,,
gp:AOqpTOG44Sne9tgUIWxPXFSR3X7jEKifDH3eOoskK58zC-wX-sKgOQVILXV_ChdrQZR54n3VGQfikHWotkC0AQ,Mark Niedermann,https://play-lh.googleusercontent.com/a-/AOh14GiQymo1cMq6zNrsrLSAuqhiF52jx9TPigzEp6BRgw,"Sometimes the achievements don't work, but the game is so fun it's worth it.",5,1,3.0.2,2018-10-24 09:58:22,,
gp:AOqpTOE1VTBPRD1AIqEK0YPWvTBNaCnx1FcNBIp5C67RfV69RhbPJ9dap8lrFuFeID2jDhoT5C71x0qZhE4qHQ,Jackson Morris,https://play-lh.googleusercontent.com/-Tqv5t1NNPHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrHW6J4j6T3j6VAWxTF22FbJe0Iw/photo.jpg,"Best game ever , great time killer!",5,0,3.0.2,2018-10-11 19:38:04,,
gp:AOqpTOHBjyi3-ELQceiw3Pjr_gU4bZJsG9kxhH_VA4-Ddg__xIVyw-RLUTg4jZeU2YFIFjdL_D9po1VRRqKIdg,Drew,https://play-lh.googleusercontent.com/a-/AOh14GgWKImj91I58AljvPNT7YybIMIze1UjFaVxdDZBIQ,One of my all time favourite mobile games. So beautiful and well designed.,5,1,3.0.2,2018-09-29 14:24:18,,
gp:AOqpTOE3pPxePSY22R_KgymZgNdHI1oeisvEbwc8pUw9nqEN_NB5PubV8VAw8KGsRsJ-rl6P_x3eNJ5Igd3Bjw,Franciszek Kołpanowicz,https://play-lh.googleusercontent.com/a-/AOh14Ggjp22VH3OCEJWFwcDioQU3Imm3s9kQT3RG5POC4g,"The concept and realisation are good and enjoyable, but some things need improving. The first minutes of game are tedious, it's just soo sloooow. Any chances of adding an option to speed up the time? The other thing - I just died ca 22 wave because I accidentally deployed all my... kapsels? to research instead of defending. I realised that seconds too late and over 60 minutes of gameplay were lost. I realise that adding an option to save manually would spoil all the fun, but maybe doing something to make the interface clearer...?",4,22,3.0.2,2018-09-26 17:15:05,,
gp:AOqpTOEzCf6FA6K644_Xn9jpeZfKirtaJwmzoVg5odWQHEM0d3I_dLJS62iMdbSxtQOzKIJtYMSLy3HyEHLGTw,William Stevenson,https://play-lh.googleusercontent.com/a-/AOh14GiWf6vJdiAgkiGrfGCHPCDgERyvi-cnas-EC3K8VQ,"Pathfinding seems non optimal and it's frustrating, units will walk from opposite ends of the map instead of closest target. Also construction has units attempting to work when the needed resources are already en route resulting in wasted effort, also frustrating.",2,2,,2018-09-05 07:28:03,,
gp:AOqpTOEcBxnmxPb9I5TYAEjb9AMSP8xSj62r6Eak2xBZZAZ3bBL9x8eqFWUxhf6ykEiBTmL4OMkWKqUJRKtMsg,YouTube recommendation center,https://play-lh.googleusercontent.com/a-/AOh14GjGHC_706Hi--IDRXWGil8luMxSg6MkA5VccT3VhQ,"I've played this game soo much, it's a good game worth the money i spent to 
buy it. Wow best game that hasn't been updated for 3 years. It's sad that 
they've discontinued the development of it.",5,0,3.0.2,2018-07-25 18:31:35,,
gp:AOqpTOHWvlxcDzq-813FWFhUUgzP3P5QVXFbcCnkrI_bXyTPCTTwkAYi2LAFeYgh_urOSJIuES122P3_iM2bfA,Lex Joy,https://play-lh.googleusercontent.com/a-/AOh14GiGl1sJr8UZE0o7ER2xC_jDJELnlhAlB19mM-lRBQ,"Achievements do not work, but the game is fun.",3,0,3.0.2,2018-07-16 20:37:34,,
gp:AOqpTOGbqKfTQ-T3rCX2jlMbhTTsRZSrVjHsEIFbES0LDIbLvz_6PO8wu8mOc5DDghvJC6qlfsbdzYTSXEKCoA,Nathan Morse,https://play-lh.googleusercontent.com/a-/AOh14GgYwHhYJ3zrHqodKfZPW7_3Q7jHUi1eZALej_KJfw,"Just brilliant. If love to see more missions, or procedurally generated 
levels, or something, but what's here is excellent.",5,0,3.0.2,2018-07-04 19:19:23,,
gp:AOqpTOHXn1TrHFkLP66k-5kVac9CDSfr63B5VBu4eG-PGGBb3mWFh7q_tl8tvp-xn86HWBj4Uw0HpLi2rzwaUg,Pierre Lizotte,https://play-lh.googleusercontent.com/-EGCyZ3lJscU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRhjM3O_NZ3AWOTejTNcntpNSWFQ/photo.jpg,"There is only one map. Not even a random generator. Would be 5 stars 
otherwise. But at this price point I would have loved a refund.",3,1,3.0.2,2018-06-30 05:55:50,,
gp:AOqpTOFMVRGA_ebtN3X2YDDFofyiwcH_VZHmQYWSsb0YWXS27SyLzcB1GljE4J5EQ4voDgF-rv4Ul0-MwVNLyg,Vizion12 Meyer,https://play-lh.googleusercontent.com/a-/AOh14GhZbJ760KbZq2KtNdZ4UCaGn23d92aicq0JNYRy,"I really like the twist with using tetrominos as the building blocks for a 
spaceship in a recorce management RTS, but you guys really have to work on 
the a.i. the little guys always do arbitrary things when constructing and 
fetching recorces like not realizing when another guy is already going to 
finish a project, so they just awkwardly stop for a second when they could 
have just easily predicted that they could have worked on something else 
further in advance which was very annoying, also i hate that i can't have 
multiple doors for a work room. Other then that though, the game is pretty 
interesting",3,0,3.0.2,2018-06-28 23:44:57,,
gp:AOqpTOHwDmbEonhWjhX81T7Yu1R2kLho1LocW5x0OQijZxjdqBO82UCjPUpf1Lh4DLiuBka0GL9qP0w7APjoTw,Cal Cal,https://play-lh.googleusercontent.com/-Xicd0iHsmhQ/AAAAAAAAAAI/AAAAAAAAEEk/AMZuuckIUr4AXNObrAq01PAx6PmsdOnhKA/photo.jpg,Less IS more,5,0,3.0.2,2018-06-06 15:52:05,,
gp:AOqpTOH-UTDvCuO-Tpci3fZ945LQq5XDPV56qOpdmSaDpxgBdFnODVzQkqAIrv-kSIcB0CSzuy5H7I8GN_i7dg,Ashley Bell,https://play-lh.googleusercontent.com/a-/AOh14GjoVFJxDt2ZLK5NuEQA0-6uP46JH6ilGeVlMPCdYBY,Love how therapeutic and serene this is whilst elevating you appropriately,5,0,3.0.2,2018-06-03 10:42:46,,
gp:AOqpTOGFRMoM-s7LJb_3DLUmQX38N8Luqf2pF6nTsnsVw4hEy8020M9iAD8iSuPEM_LOkSXx-z_APlTGlxTfBA,Nick Richards,https://play-lh.googleusercontent.com/a-/AOh14Giwaeg9YT4OV9pcFfCXWkMSfK2jyIIbLruuqxwHLhI,Fuuuuuuuuun harvesting and Tower Defending with a lot of replay value.,4,0,3.0.2,2018-05-29 18:48:24,,
gp:AOqpTOHMebqKyfKbw7IbevBnEAir6mYJq6l6R0Fi5jVTncxY6T-G3N2QF_9UQvwmYxMEQaKoCjO_MRKkcnWTCA,Bart Temme,https://play-lh.googleusercontent.com/a-/AOh14GhqfZG61EN4y4-YgYqPZ4ZGuLErPheD7fPk5o5TkCs,"Really kickass game, got it for a long time! The other game by the same dev 
is also one of a kind and both with beautifull interfaces. Downside is I 
found a bug in Rymdskapsel after 45 mins of playing..",4,0,3.0.2,2018-05-29 15:28:30,,
gp:AOqpTOHH8iP-m7EFhbwRC2U7SPQn4xfDhsCi4BKADF7EVlHj8aO6IfNzTzN78tdHKY07me1j565VLX_Neli20A,Krjal,https://play-lh.googleusercontent.com/a-/AOh14Ghw0W_5P0VJfqNPt8hbzcMXQG1xk_endC3u_0mJEA,"This game just updated itself even though I have auto-updates disabled. 
Very suspicious now",1,0,3.0.2,2018-04-18 23:57:13,,
gp:AOqpTOFx-l5EvmICA0NdtKhaaNO0Ev3JsAx60_8Kvf6JCdsrV5_DM6uvCmiY-orW7PWeanQaqrhTqsNe8mdHAw,BlueStar Sama,https://play-lh.googleusercontent.com/a-/AOh14GjedWFRKh-vH36fDunUjsKFGabtp_5Aqnaa5yLHpw,"I had played it free when I first got a vita, then saw this $3.99 version years later and thought, "" totally worth the nostalgia"" still amazing to play as ever.",5,0,3.0.2,2018-04-14 13:46:54,,
gp:AOqpTOG2MnbldpZs5PrKR0Svl9UJLgdDajZKzUaGoXEyqlXi_NCKGM3PAFqKDz1CCfI6NwaswpADeDEyqEY_tA,Robert Aiello,https://play-lh.googleusercontent.com/a-/AOh14GjJVGFAUkCdRydagyO7Ieu7dCGXaD99xou0poRYnw,FTL except it isn't,5,0,,2018-04-11 10:38:51,,
gp:AOqpTOHVTBjfDsC_MBt7wyv-kZ0GVbDKADjhSnn6jecSlHcKEb3TCuTD2-BXeMTNeI8DJ5bgGus1DnEfRPZbZQ,Daniel Thian,https://play-lh.googleusercontent.com/a-/AOh14Gjs4hej5qpaUHztcbz7ONvRw3Z6nq0KLhRGa_XlXw,"Omg. the mechanics is so frustrating. It makes workers perform the most inefficient routes, MAKING YOU LOSE ALL THE TIME GAWD",1,1,3.0.2,2018-04-04 01:03:17,,
gp:AOqpTOHSgY_xNiwvPAyw1_WJ3Yo7XqxGBd8US-iMyec9lWPEGW8YoUPFSaqAwGNb-K7p7Jiz6MlpxORopQn7IQ,Seamus Tabor,https://play-lh.googleusercontent.com/a-/AOh14Gh2Igrh348NBxwascri12Po4a5y45E_9VDDobRSiyQ,"Please please please sort out the host of a.i. problems. The way the workers move around, 3 going for the same one block etc, is very annoying+ pointless. Please fix. Great concept but needs lots of attention",3,2,3.0.2,2018-03-28 15:53:10,,
