reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHCAt4b209cjaTjnQ8_jYMiHIkjDDgLP8f_2jzH7AzYKbJvGWEXmD7T2x-ODoYtu5DeY8MxtNOKj_IVKA,Stacy Ridenour,https://play-lh.googleusercontent.com/a-/AOh14Gj67rfbTnAy-urMS_tuGnUiRcpK_8Lh99XJudn0,I watched several videos on youtube of people raving about this app and it working great for the selphy printer. I paid and downloaded it to find out they changed the app making only a few options available now compared to what they used to offer. Frustrating as I didn't realize this nor was it made clear brefore purchasing the app that changes had been made.,1,17,,2020-04-17 21:21:50,,
gp:AOqpTOFYTrPqrwrLr2XLDlO2CYB0qiof1lH-eMs8ZfSHWuWTBIhiDWbY3l0iBu1eH3QnQiHG5eoLIHvPXItO1g,747 Prash,https://play-lh.googleusercontent.com/a-/AOh14GjJIc32OYjb6JjdCPDU11r3WVNq9Z-XobzkONwOAg,Excellent.,5,0,3.7.5,2020-04-14 08:03:33,,
gp:AOqpTOED00qYLoDpfyfc9eIjWpcUSlXJ8YZd3DcGnQjrjcOn5MTtxUuaSRtbhedqTc0Yer37qT4o7eCGmM1uzw,Paul Rogers,https://play-lh.googleusercontent.com/a-/AOh14Gjol_jZ2ea3oJzZXzm9uFjqiIu_qAY-E3g6v2vgwg,I've had this app for 5 years I re installed it but it keeps crashing and cannot add any picture to any frame ?,1,3,3.7.5,2020-03-21 17:57:17,,
gp:AOqpTOHhgp8HWLBznjh_o9QJxnPDMxkDarJTBxZiclBlKiHNYfpLlxIn--nEZJ4ND2Do2LHV9Elq-7YTAyGv5w,Daniel Rozenberg,https://play-lh.googleusercontent.com/a-/AOh14Gi0uBrqlXFE-m_y-IQqcLOIKApACJ-PVVojoJHa,"It used to be a great app, now it's just horrible. Can't switch between pics, it's so not intuitive",1,5,3.7.5,2020-03-19 06:23:56,,
gp:AOqpTOFr73E5o2r3YpiK46C152m5i8Y4QOpram4ZYUBBgEY5VLa54JNl0z-1zq8zic80xlxe8TtdOph_ggJEpw,Nick Strite,https://play-lh.googleusercontent.com/a-/AOh14GipV74WJVT7zkUk1w68ofuamBTi_8yNT3LP1sEMvg,Force closes if I add photos then want to change frame layout or size,1,2,3.7.5,2020-03-12 13:20:46,,
gp:AOqpTOHxddXztlCzqF_PiYvarBiIm61ortz6AtOinQi0KMKVvUnmbtt5QVAcif16sueeGrPTKX5U59uZ2pVpcQ,LONG LIVE UKRAINE !!!,https://play-lh.googleusercontent.com/-0b13n7rULp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmOQvAqYNw_I8ovYCeK3w2jG-bBA/photo.jpg,"I've made a payment 3 hours ago and I still don't have the app!!! Please, return my money!",1,1,,2020-02-03 08:26:54,,
gp:AOqpTOH18MAl2ZF66dN1OzqxdKWxxafVWCn-Yn8VkSYVVL-lOwt6tYNNJuiCB4xJq7ZO03-S6Q9B-N7cUf25vg,Julia Bridget Hayes,https://play-lh.googleusercontent.com/a-/AOh14GisnSEyhJ7ZBU60tnUywpH_recpMAuUu1tD1rBjNxk,At least this app allows you to choose the grid and the photos and the photo you want in each frame but is it doesn't have a fraction of the basic frames available on ios.,3,1,3.7.5,2020-01-11 02:13:05,,
gp:AOqpTOG8UBwZJRQ2C67V_DVTtu6KeIlGi3mmYt0RcY1XGLd1CTDSgchIAgg9V6FEOAVU2Ok-gXTI22y8PAO7cA,Stephanie Conforti,https://play-lh.googleusercontent.com/a-/AOh14GgVZ-Oyz4ui1I6TJ3u3qwVpjAKUSRn4sgX7RSXsbg,App keeps closeing on samsung s10,2,1,3.7.5,2020-01-11 00:11:43,,
gp:AOqpTOGfzfCwkTPI0UmFAlDMbRPSZmaVhkURCvGugFmpmYro7-U1vfSkG35nTrSWEIVelO_jS69OT8IRDZyLZg,Robert Fong,https://play-lh.googleusercontent.com/a-/AOh14Gij9kVJlCc0iT-c6MfIQOTNFn2mSlejKgrJNFoVXA,"Good app, but app keep restarting after finish a task. Not stable.",3,1,3.7.5,2020-01-08 17:08:04,,
gp:AOqpTOEoqYk_hLGiOPdr3BVjrTzfACY8xRNSopnE8yF-mOyqiZDBMjjioLx5Ah0pcDNMiCQV45cZ54KXigTx6g,Olivia Bornman,https://play-lh.googleusercontent.com/a-/AOh14GgkLWBAiqhL4osvcVg6FrydoXimW5pg9b7OZHfyTA,Force stop frequently does not have enough square options (6 or more).,1,1,3.7.5,2019-12-26 12:36:24,,
gp:AOqpTOFHv-qGmf1ZJJekBkss3GHPpM2yWP28IxtP2CfwUaNjt4amiHgpLogbm_VB8kSYwavA-gEWEbAuB33PQQ,Rachel Clegg,https://play-lh.googleusercontent.com/a-/AOh14Gg7rT3DNfS2u9xjF7HCJH7vs36abOSDDOuBqSH-iw,Used to live or and use it a lot. Now it force closes all the time. There's no update to install since August so I can't fix it. 😕,1,0,3.7.5,2019-10-31 02:54:34,,
gp:AOqpTOES3S_BRm-SG7OJR5yeNn6r-my0RVV_96mjVmYqZEByitMqMPJzgGeK-aLn2rYraITokemtevvIU-l-Wg,Debbie Peterson,https://play-lh.googleusercontent.com/-Dr-3Fk2G6tg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrFDWm72ZhGEALmx3d75rEMZhJVQ/photo.jpg,"Pros-variety of backgrounds, ability to widen/narrow borders and rounded corners Cons-frequently closes and work is lost (multiple times within a few minutes). I do multiple images & sizes in collages, choices of collage collection options are limited, often have to rework images to fit. Each time you change the aspect your work is gone & have to start over. Be prepared to spend a bit of time using this app.",3,2,3.7.5,2019-10-28 09:01:38,,
gp:AOqpTOGlVIYpadR0-apnN79TlXJ0CFH3Va5QfoLUeh_L0EdR52A_iM7iIMFjSNDUxU4PQ6MH02N3UVVwHHeCww,Vanessa,https://play-lh.googleusercontent.com/a-/AOh14GjdayAKgFW7lQx2dHt5-zobLQeFf0hcmDt9U57img,Don't have access to all frames.,2,1,3.7.5,2019-10-27 10:38:04,,
gp:AOqpTOF9jgb9v8LN8dsqjrAhywTAtRE5jFo0gDzoompGejUt9LqRAt3vDKwzq-IexfYPG9wgSMUjUYJu5V-l1Q,Ehiaze Omongbale,https://play-lh.googleusercontent.com/-ivJUB_0teqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclotPXysQlYHnULhjIFmy89ppMUxQ/photo.jpg,"I got this app because of a particular frame I needed for Instagram highlights, I don't know why it's not available on this app..",2,1,,2019-10-21 01:45:01,,
gp:AOqpTOHXQDJ7axVvee-yopEZFGhQ4Kf5u12oLxkPORDVO0QTyTuY8tdhoLyuT91xFePMgkiREOZ6FX90xNvmJA,M.A. Ross,https://play-lh.googleusercontent.com/a-/AOh14Ggyvf9FPco4POSnn0m3gBy2K1O9ogwgb1DzTKIzQA,This product is fairly simple and it does what it says for me. Or at least it used to - for some reason it just stopped loading pics.,2,1,3.7.5,2019-10-19 13:40:31,,
gp:AOqpTOEcwRmXeBOBIrOxIXs1GHFx20OqQC_8bwduLAfb9RvvfaPsTfhHETGH6okfzir1U72GRhOkzKGxA9c_HQ,Rob Cruz,https://play-lh.googleusercontent.com/a-/AOh14GgkVQfxQdDgZMapET9khAWziXxL8BscCARTAIVw,Simple Easy and Fun!,5,0,3.7.5,2019-10-06 16:51:53,,
gp:AOqpTOFcM3aB2q7XdJ8P-gqFvukPypOcumJ0nCQGb_LPtpcy2gPxsaBhIpHzl0pTSwUNIKstHenwPdUDw35lAA,Ralph Allgood,https://play-lh.googleusercontent.com/a-/AOh14GjftQpctKcK4iju9Hvy0Cpba3gaMwHFXHz2Hhgwhw,It works well.,5,0,3.7.5,2019-09-22 14:17:34,,
gp:AOqpTOFsX9CZXramoWFbfeaspQtnLwQ_orjZJ4Fg-WThsXIeixE9wPLL3CedUyVkSypc5vji11DggSb5cBnNTg,Tim Snyder,https://play-lh.googleusercontent.com/-3cJtU4haI5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7L-XcTDqfbPlpi79GQBLoAX6bWA/photo.jpg,When taking a pic in the app and selecting OK. it puts you back on the app home screen to select a frame. also you can no longer access Google drive to select photos. I have used this app for well over a year and it has worked great until this last update. please fix this issue . Update: All the issue stated In my review have been resolved. changing my rating back to 5 stars.,5,3,3.7.5,2019-08-19 04:59:55,,
gp:AOqpTOGDwJlbFEMToxJhlTvMXax3rypND5IBe3R9YN4KlscavDcf2KXgUFZk9LeAKo__2i11StiSW38JhIoVCg,Carl Baker,https://play-lh.googleusercontent.com/-a_DI7EDQsEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTdeJO-kUsHvMy8hsrrzZxQR2tJQ/photo.jpg,"I love this app for posting the multi-daye cosplays I will be doing at an upcoming con, so people will know what to look for.",5,1,3.7.3,2019-08-13 14:00:03,,
gp:AOqpTOFMnOiCtpSdGe3qQjfn0Kg_yu7P73sYjdYV6m9su7wnLx0poDe0aZHtoF3ajr-5RatEN3HQTQUUHPKyjg,Roy Angelo Formoso,https://play-lh.googleusercontent.com/a-/AOh14GjDq1AIWTckxQCYL5-j-j2pUb_berhW2OVBYwqWHA,Please add shadow on border feature for Android version of the application.,5,0,3.7.5,2019-08-12 21:58:43,,
gp:AOqpTOHO_JaTytxhgnxr8c0lFTMOUxaXpBKhsmkSPWttvZYc365g_mADaFCBRMmXjwLz-KttC88GLGIw-LAIjQ,Jamie Winstead,https://play-lh.googleusercontent.com/a-/AOh14GjCu6d-6bFr3b8SFV8YM6R67bNZ261eDJ5nxDlqVw,"Why do my friends who have different brands of phones than I do, have more collage layout options?? I have a Samsung, and feel like I only have 1/4 of the options they see.",3,1,3.7.3,2019-08-12 07:44:14,,
gp:AOqpTOExmXD9J4LjkTBdWBh5Ror9BYryzBqvnfiR8I1Al9ZPTO8HDNJA3KetWnHYOVKBLGebJDnN1I9CxV-LUw,Nicole Gaber,https://play-lh.googleusercontent.com/-EZGAil5KwjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAhVihAhfJqyywt1AgjVKhQ_i_kA/photo.jpg,"Waiting for a reply to my email, purchased after seeing a you tube clip, only to now see android is totally limited, and iOS have 5 pages of choice, which is a problem as I need it for my selphy printer, desperately hoping you will fix to echo iOS app. Thank you for your assistance, and refund, I do hope you enlarge the choices in future to compete with others in Android.",4,5,3.7.2,2019-08-10 03:48:37,"As discussed via email, I have refunded the purchase.",2019-08-04 05:22:10
gp:AOqpTOGep4U3fjSAva_US2J3K-OXYUQdTRAy-_qOtTiYvL6LsiyuP33hbj_G5KQ_WdpVBtrlcWIYMK7SdBbpIA,Ann Penn,https://play-lh.googleusercontent.com/a-/AOh14GgfSLFmu0RrvY3a6IQ3YL0S08fxumhcH2vSUH779wU,I loved this app and used it all the time but with the latest update you can no longer access Google drive to select pictures this for me is a big issue. Please give this option back! edit I can now access google drive again. This app does exactly what I need it to,5,1,3.7.3,2019-08-04 06:20:13,Please try the latest update (3.7.3) and let me know if you have any issues accessing Google Drive via the app.,2019-08-04 05:22:34
gp:AOqpTOEgG2htAH4eBZcl_FSvE8FKhbwy9wQWaUe0IheFEb8F98RPn-2OuSU--FqnaERfNVfhgEafHjFUtv5V0g,Holly Weller,https://play-lh.googleusercontent.com/-0sy5zJO-6mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG3rdqBJStvPXiHrNbV6wDfQwUSw/photo.jpg,"Edit - after the 8/1/19 update I still cannot take pics within the app. I have used this app for 2.5 years and it always worked well. However they did an update and I can no longer save pictures I take in app. It will let me take a picture but as soon as I hit ""ok"" it takes be back to the homescreen. I've deleted and reinstalled the app twice and the issue persists. This makes this app worthless to me as that is 95% of what I do and I can do the other 5% on a different app. Please fix.",1,7,3.7.3,2019-08-04 05:57:51,Please try the latest update and let me know if you still have issues. Thanks.,2019-08-04 05:22:57
gp:AOqpTOGUeGntL3sJmrHE1NbQwtft05pxAXNoUh1UUrrI-aCJIiyVVDeoj3LGe3xuUg0Dk7EV4YapeMKleOBnrA,Marketa Rydlo,https://play-lh.googleusercontent.com/a-/AOh14Gix_OeYPaAZw7Jnwha3V5ncJ4XHrWIHbUNH9ZvpRw,"Absolutely love this one, so easy.",5,0,,2019-07-04 22:19:32,,
gp:AOqpTOEOUDJMyd1cuGE66cafGhturBh5ukhPG5iBvsp_8jl32Smoj6uJsE_0YKTF6pLXZ6CYMXL4TA3Lf0vkJQ,Judi Morawitz,https://play-lh.googleusercontent.com/a-/AOh14GgUBO2SkumflUDHNHAFSTxzcwvI5djqSB65SAPabg,East to use and produces great results,5,0,3.7.2,2019-06-06 14:17:18,,
gp:AOqpTOFrX2nwNY3CJ1UTEplz2m2ihUcZrMxjpoQhkQKZKRQvwOgWYsY6YZhG6zCEe7XNtmwInDmBxOoXMS0WTQ,Stephen Regan,https://play-lh.googleusercontent.com/a-/AOh14GjoDIkI5zjstBLOOM22GPYK0Bx5ey4FoAqaua4o,"Not working on latest samsung 7 edge android edition... opens up and once click onto frame it goes back to select frame, again and again... used to be spectacular... hoping for a fix. android 8.x",3,2,3.4,2019-05-27 12:45:51,Please upgrade to the latest version and let me know if the problem continues. Thanks.,2019-05-29 01:22:38
gp:AOqpTOE20tlsRED0JExqVMl_F98TO6edaJdW-U3J67lfmxAeOoHQMLpxwN9oh4kc2jquwiQWu4lulLZfJZhxmA,Edmarie Mimi,https://play-lh.googleusercontent.com/a-/AOh14Ghq5VWDs-8nr41MmwP42ffRmKmp2LSi4T8AXRDjACU,"I've been using this app for years, best app ever",5,1,3.5,2019-05-27 04:56:48,,
gp:AOqpTOE1iGJU0YeUjrpiLs5GHlUrWsSrTg9DSj5geDfbjAHigBu-SC7WIBR4c6csiw_ileWVYrNKq55wa8on-w,Annemarie Regan,https://play-lh.googleusercontent.com/-j_GBgPDNFcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckky89tUIuzfdw3JNo4zbH7AfvoCw/photo.jpg,"...was a five star app until recently crashes soon as click into a chosen frame to use on samsung galaxy edge 7 .... android version 8.0.0. with Samsung expeicance 9.0 if that ALL.. helps... Five star app when working, paid for ad-free so will update to 5 stars once this is corrected. Thanks, Anne BTW: This situation is DEF on the apps side... Please fix DEV. We appreciate you...",3,5,3.5,2019-05-05 12:12:32,Please check out the latest update and see if it works correctly for you. Thanks.,2019-05-25 13:01:56
gp:AOqpTOFnEVOGO3IzP2YhkgEDw7hGT2_tMhKW4U10mKSApXAZ-wXnAAnQ7K3cycooiJVuK_r0pyXnEoWTwNDNQw,King Fearless,https://play-lh.googleusercontent.com/a-/AOh14Ggu2SydFaeAds9_AkfT8iWk4pXHMnCFd-tK3Zz2PA,Love this app!,5,0,3.5,2019-03-27 05:18:22,,
gp:AOqpTOHyG2TSp6_hC7f-a2Zc4Q9aKANC8L9upq5Hpx1KfS45sbFdQsfVr2D-M-IFpIAzniPPlfgmrSoEytLQlQ,Joe Young,https://play-lh.googleusercontent.com/a-/AOh14Gj-8xP6OLu8VANEVh-F4MBexOXOPIdaWzQe-rZzqw,Very practical and clever app. Simple to use and highly recommended for anyone who wants to edit and share photos without any fuss.,5,3,3.5,2019-02-25 14:46:34,,
gp:AOqpTOE_0LojkTd2ZW9E27ZSUpnAvFdcNeYWvDCSpDg6c-35_fOIxpfVFmAM9erMOYKNNhDwDodMhoQ6e0DKCg,Ashley Hubert,https://play-lh.googleusercontent.com/a-/AOh14Ggi99KsnbDMJvG6Jhz-T81a7Zmi_HiwGhSVXRmJS0s,cant add txt.... disappointed,3,0,3.5,2019-01-07 02:46:37,,
gp:AOqpTOFs7VjxOgOZr06p63djoBfL7KdW6bhAIlokh2SUmifHMCi9CIyP5lXuL2xQQQjR8nxffVkd9SgzsmmTwg,Priscilla Williams,https://play-lh.googleusercontent.com/a-/AOh14Gi6_QlzAIiC_K9lqNaFgZ0x0xyQwvpOjIVNuqQr92c,It works for what I need... could be more user friendly but maybe there is a upgrade version does more.,4,2,3.5,2018-12-03 14:36:50,,
gp:AOqpTOE59FDzjoKMvuHtKShZYBRKiHgGXxsyY9S0Xq5HZeJ-7Nzv8JH-PxNpOxE28v4NfSA1TnimthgJm8duyw,Jeri Jo,https://play-lh.googleusercontent.com/a-/AOh14GhsXpttDz6JihA_XAjGwVgl7d679qM_BFX_NDY,"Used to LOVE but now it's useless. I purchased so I wouldnt have ads and lived using w9th my selphy printer but now it CRASHES whenever I add a photo. I have cleared my cache, forced stopped, rebooted phone and uninstalled/ reinstalled and STILL DOES NOT WORK....SUPER FRUSTRATING!!!",2,16,3.5,2018-11-19 04:59:20,"Hi, please check the latest update to see if this resolves it for you. Thanks",2019-05-25 13:02:39
lg:AOqpTOGRr6UoKJhqJcCqhz0jTNdSNVIO4cTfo_4MhEhMMFqstDZ_b6cclAgbbmo2PQfEkDCDiSJX6sD3y2ABbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best frame tool on the market for Android. Kills Diptic and others.,5,0,3.5,2018-10-15 20:54:57,,
gp:AOqpTOHkY86vbxkXxacByc0LsB9tZNYN3j1Uneo6GYly1EDFQ78d6TM_tzSV-JBnyI_dgLbDzEbW3UOHXaVI5A,danielle duty,https://play-lh.googleusercontent.com/a-/AOh14GhVsnuynrs_sz9bBNOAN2woJijS47ONWi73ltgpvw,super simple and not alot of adds,5,0,3.5,2018-09-29 19:44:46,,
gp:AOqpTOGeT5jTNumWVU7zotRxfj1y-jXNrNb-5whgR6ZeJ2LhdJsTL2s9V00ynRsJcfv3HXekT2p_Ss9UuZlqxA,David Larson,https://play-lh.googleusercontent.com/-LzX02dvkxSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngQ_AHTqhi0MA6c5TQGXa4FkQU8Q/photo.jpg,"I have this on my ipad and you can move photos and add text. Android 
version apparently is only ""put pictures in frame"".. need the FULL app for 
work related use. This version useless",2,3,3.5,2018-08-19 06:26:26,,
gp:AOqpTOFuG4oMO306Got_u0Qw24NYnjTwiQJYMXFa_dBoxougMK73M3OV84Adyk2zDJX4yHrIQsinTo4GMqK0TA,Katharine Inis,https://play-lh.googleusercontent.com/-RbcrCcYPypM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPf482F8gQ6eLMNU4RN_8NDpn0yQ/photo.jpg,"I love how it allows me to print photos for Project Life albums. It would 
be nice though if it has a textbox feature for labelling, and if we can 
swap photos once they are in frames for better versatility.",4,0,3.5,2018-08-19 05:38:07,,
