reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEoG5o0dS5NAaqKIWvJrNTXVM6o82FxYVFH__1E-Rwts2lYOODD_lIM6Gtur7jDz0pi_kk80EvM8PEy1NQ,Kimberly,https://play-lh.googleusercontent.com/a-/AOh14GihWC52-YoiJr5v1ymi0bHpe0vdSxOVsrw5guvVAd0,I love this app. The daily teachings are very interesting and informative.,5,9,30.0,2020-12-18 07:46:06,,
gp:AOqpTOE3Jb-0DBrHRURrkkJd8CZVgjfHtnb6puv3hix1aEmRGeoHmV0nEUhv_vsKy7Gb7EILbpWyHryIxtisNzc,Shyam Sidana,https://play-lh.googleusercontent.com/a-/AOh14Gjqzlb9HMq6wTAMqouxzzfGxA7m-1wUNrZ4EsLSMlM,So far experience is good.Not much disappointed 🙏🏻,4,1,30.0,2020-12-17 22:09:51,,
gp:AOqpTOE8wJuDOi85TA_9uw037m7ia3706z_GUT1DDmKxALGIe_WA7Is3OWEhFE-ftsO5y-X_iNTIPkkBqojqG00,Ronnie Biro,https://play-lh.googleusercontent.com/a-/AOh14Gidd6ufbuKGAddVQkKC7P80UMM__7HTbI75a_yYdQ,Great love it,5,0,30.0,2020-12-17 06:10:01,,
gp:AOqpTOF1F5k5kMi7o2XywfU5DabFeydH4oOVBwsx7JJBvJ9Z1xIge0_vgBE1Ego1UHFL-E4HN3L3luqr0V79z9w,Robyn Matthews,https://play-lh.googleusercontent.com/a-/AOh14GggfCkgYNvkMmQ1DNUEyuUlk5m0B0OS3rOs4_3oJA,Easy to use. Good visual. Good advice. I use daily for inspiration.,5,13,30.0,2020-12-15 11:38:28,,
gp:AOqpTOFRM93xY3l85oK_BmTIJ-WaulT7ko4-07m21-SXJSTZ-tRw6nRbDerAoSm4P-IgcELntHCA96T5DVY-e6o,Harshdeep Singh Taneja,https://play-lh.googleusercontent.com/-OsGrGQkX39g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDbK-px2iLJnxO3d_xrHiau8BnsQ/photo.jpg,Best app,5,0,,2020-12-14 05:26:55,,
gp:AOqpTOGddV36p49jBJj5QzVHRDWfAVfzgpacgNM-FEGU7hs7xIwSakmM1IxLvThMHECivbc0MZwaId78yW2fm60,Robin Anderson,https://play-lh.googleusercontent.com/-xh7kAuUUrJw/AAAAAAAAAAI/AAAAAAAAApo/AMZuucm8jZjfC9OoMDNGJo7sd1lIviOMIQ/photo.jpg,"This has changed my life! I am so grateful for all I have learned. (Pun intended) seriously...I wouldn't be in the state I'm in without it. I went through the motions professing to have faith, but The Secret gave me a perspective I never could see before.",5,0,30.0,2020-12-12 07:04:31,,
gp:AOqpTOFXBpNaD8H3FaPVij-g5KKTxbgX3bxm4Q_AwbHdPfgSONznuYTqnkOrG6Kv5lbsxXpH3ZlS3G53WQ7aAE8,Srinath Char,https://play-lh.googleusercontent.com/-LHlfywrBFGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCv5LycMKhgNIXdHExqecc9WFf6Q/photo.jpg,Secrete is a Revelation. . .! ! !,5,0,30.0,2020-12-11 19:28:27,,
gp:AOqpTOHUCaFU79DCjZ6AJ_bBtu1xNGCkgzRG6GwkYUADnkXxccYi58nycBshJkSxJV33KEz-To434h0dwIIqGUA,Rajsekhar Bose,https://play-lh.googleusercontent.com/-glxkUGZcDUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK7rkSqdsLUHTxrKA4xuColoDOmQ/photo.jpg,Superb,5,0,29.0,2020-12-06 23:18:46,,
gp:AOqpTOEojIo0YFIKznqwoibLYqG_aGzOtw674u2bSKoDfIQiT-7KcFbN_N1fWLwRZQawv01_u8aojipsLNii8bE,Lucia Floreano,https://play-lh.googleusercontent.com/-6LKnwS504bY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1PDcoDL3CPq9O51zl6ccEoMv_tQ/photo.jpg,"Excellent, seamless",5,0,30.0,2020-11-29 13:01:23,,
gp:AOqpTOE17H9tRn02rkiI7XHKZWSY49SVEQbbONJ3V8KpAvQyTEF4i-i8i3RTlH1Baigt6q7uZFKn8fgSDDAEsP4,Gabriele Hager,https://play-lh.googleusercontent.com/-X-ze47AbLUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneHaVrW9vRIMwyQY47NBPYfopmQQ/photo.jpg,Love to get the daily inspiration. Which is life changing.,5,1,30.0,2020-11-28 21:49:52,,
gp:AOqpTOG3upR9XbY8Nm8SRTL26O6h7al7v6JT_qL34PnFLdT-X8iicboZNoWpnGLkWyMTLHaFs8WhdaqHpnkiAyg,Adi Subrata,https://play-lh.googleusercontent.com/-xMe-ljq69vQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDq7VvfWTD1H0oN997klsMxq4qnw/photo.jpg,"When i switch it to mandarin laguage, cant read full text for afirmation/肯定",3,6,30.0,2020-11-28 15:26:49,,
gp:AOqpTOFCBh509_8Z6x3HfZHuiccfR5U_lbgFsZBqCtwuuggaATdkXHcfsSzq-9ay3mK8V-_2wX0pJ1bvVtdBGHM,Sneha Kangralkar,https://play-lh.googleusercontent.com/-pMsTCBACRRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksaPC2hrCUHyeFQqPfBNE0rqjVJw/photo.jpg,"Love it! Each word for each day uplifts me, no matter what I am feeling! Thanks Rhonda Byrne & team for this great app!",5,13,30.0,2020-11-27 16:17:44,,
gp:AOqpTOFEOaqArjNuEsQbyRDkbyub1o59iUD8a5zt6M7tBwcjg2iGFgE1b_2Iz1GHsbM-vJtajHUbvAanv_wc1W4,Dhanushka,https://play-lh.googleusercontent.com/a-/AOh14GindWlSV-ElSmrJyPRVZGgO8q4oISIElR8JNc5gdw,Miracle,5,0,30.0,2020-11-25 06:22:23,,
gp:AOqpTOGUhPUlt0y5A2FgjVfNX4Op66iuSGjUTIXsRhowxK0lFfn_94-W4sVYtGOw4pSdj_AGDEKeK-tvdNbIzEU,Tim Wood,https://play-lh.googleusercontent.com/a-/AOh14Gg1ZF84S1r7l48PWJmHoub4a6UnfFfqyYrYyOwrj0E,Great daily reminders from a great book.,5,8,30.0,2020-11-22 08:09:33,,
gp:AOqpTOHM0q_yy1PrTJAZ-iAoxF2NBenHWMcp7ZTFYTnhUuD7mBrG5Egd2klplh_T9v7wN3QZN1ZD69MRFlBh0KM,Ruben Parrilla,https://play-lh.googleusercontent.com/-CbO7BHmBMyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPyqg5eIt3uOPnIntBKe8jIzpQZw/photo.jpg,The Best,5,1,30.0,2020-11-21 17:33:28,,
gp:AOqpTOHOY0IDOKfBpRHLJG9vP-oIVcPTdwqXwrvNIplVJqVNJ7PSfoWLIw99SCPALYlXdS5fu01wqi05lB2-ESE,Kelley Frazier,https://play-lh.googleusercontent.com/a-/AOh14GhSP8DnKiQVUDgSy12DOCu0p0JWUTPlLUcj_1eX,Overall enriching so happy to have this site,5,6,30.0,2020-11-21 10:42:09,,
gp:AOqpTOGlJJewLOJNl8wZkBiVjXrG7NEuieLho6pO87sIItFD34iu5MxpOM6-JYXWqHB4ERSqFHtAV4o6GSpf4uc,Nayeli S Lopez,https://play-lh.googleusercontent.com/-BAS1OtdUvaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzQAbzrIfk7qdfWiTiJXsfrqM-pw/photo.jpg,I love it 💘,5,1,30.0,2020-11-20 12:36:43,,
gp:AOqpTOH_Hf4IqCs7Ex3xpWiYKxqJvXEOY0lGySXJrP1lM-AzpgoEGmUAnpWHo1QV_VaWSc96NmDxd5vTmZzGIPY,Barbara Wilhelmy,https://play-lh.googleusercontent.com/-6oouItMWe84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnx_DAdsC5xQSf30g9_Gh8WxmQYQ/photo.jpg,Love the inspiration! Update: 11/14/20 Still reading the daily teachings everyday. It is a perfect way to start each day with light and love!,5,2,29.0,2020-11-14 04:57:01,,
gp:AOqpTOF2zg757Fj1nDvaSXGbI0TmK7Q0v8TpwtLxabIUJj3JGpgY4e3txiaZiLkJwChoEAV8AuRkpQCbAUUzRxY,Starr Armstrong,https://play-lh.googleusercontent.com/-bHATZ3UPHr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9X7ZCTDWh_ibfPIb5_JU_0dZoGg/photo.jpg,"I read the messages daily, and I am encouraged and enlightened each day. Love it!",5,3,30.0,2020-11-12 04:13:42,,
gp:AOqpTOHD9dJCkw4ECZQPZQ61FwEnsT_-cGnXKaSsXEoxk9xhX-7Qc1hKXxDAkaUobp6Qa6hTBSItZTjtQUukG0w,Glenda C Gil,https://play-lh.googleusercontent.com/-umhB9FjKUbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfJCxFEJQOnMUPR4o9p9RTgVud7w/photo.jpg,"Awesome, Insightful and helpful. ♡",5,14,30.0,2020-11-10 08:24:12,"Hi Glenda, Could you please try and upgrade your OS. Your version (Android 5.1) is not supported by Android anymore (it was released in 2014). Presently the support for Android is 7.1 to 10 . If this fixes your problem please consider updating your review score. If not please email us at customerservice@thesecret.tv so that we can help. Thank you",2020-04-23 19:29:03
gp:AOqpTOEFv5muAb0b2Vj7dIaqqbdqabj6JDvDhZtxglxDHh-Xzi_4VS7QItYgOFH6WxVXSSJnkqMC7q5vE4MEPwA,K ayz,https://play-lh.googleusercontent.com/a-/AOh14GjB-X614w2P6f5wdOvozgSywnqkOBb3QzbaC5ZSzw,"Helpful reminders daily, love it 🥰 I also own the book of the Daily Teachings.",5,0,29.0,2020-11-09 19:08:13,,
gp:AOqpTOF7rijI0B8CVm2EUww1EQu4V6ejUgEe5E1bMR2BjIdt_ZT788PYZqaFO48RlJxmf_cYpkQheqGYnrBGVY4,Sonja Dempster,https://play-lh.googleusercontent.com/-31BD3TYzmCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC55vgq0Lf3sZAK9w_js7soFdziQ/photo.jpg,Very uplifting!,5,0,29.0,2020-11-08 10:15:25,,
gp:AOqpTOEWfVM6KYPtGhZAq4MKX2eqn4FwV4zKaF0PjCyR3eXww98eTTIEcPYrLAphsmdgDJecyqnNmLctf2t5maY,Tamara Diodonet,https://play-lh.googleusercontent.com/-P6ASmLn7vSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAq6GvefSVerWDHjmJz4rt44Rv0A/photo.jpg,This is an AMAZING experience!! The app helps keep me on track and I am so grateful to have it each and every day!,5,2,29.0,2020-11-07 08:23:39,,
gp:AOqpTOFjUchZAJt4B_-ySQTglIC1eNxUbedC9ocTJ6c8vO6CYfcr8OczEZTCX61pzXbUTv_sa8VZ1fa_jAQIK-g,Claire Minor X,https://play-lh.googleusercontent.com/a-/AOh14GgDiWEtYtebAdtDbl6YRKq_zeH6ErU1G02lwd5fMoE,This app is a very uplifting way to start the day.,5,0,29.0,2020-11-05 09:25:41,,
gp:AOqpTOHwQoVUzz4p3QQfAK7u37cXDLqLRGARlCNu19_ItspHzQVnLpHstcU8Ss1RAZREke7DajFFrnVW1Qbxhd4,Maria cintron,https://play-lh.googleusercontent.com/-CxxUkFzzgT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3JPf6Xq0rVDi4pnIg6wEQNf-exw/photo.jpg,So up lifting and you see things in a clear because it make so much sences love it,5,0,29.0,2020-11-02 06:17:00,,
gp:AOqpTOFR0jSq7ChTXbNzdsLr2KAtdUOK81a9qaF2V7Uot-1KLn-DBCWkpPqjr8JX_uCLJvF63NBEB5MtB4ejz9Y,Kerby930,https://play-lh.googleusercontent.com/a-/AOh14Gg62Xzx_bwAZhX4IOLlDCa4vaWFAcl5xPPysC2J_gw,Love learning about The Secret and having these daily affirmations are my fav!!!!,5,0,29.0,2020-10-29 16:45:37,,
gp:AOqpTOGWLFALhnWqeqz6iBYz6hoSktL9jjeAb6H7eYdCDhrpwRO5VBzDY6-xdiSoE8VMIqqMA_0EOHauwmCGXHE,physics 11th and 12th,https://play-lh.googleusercontent.com/-EHqh32DxHBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljzb8iE0GqjqQXcESRC-zr8ansKA/photo.jpg,"Great and superb, literally no words to expresss gratitude for this app keep making and love u all",5,0,29.0,2020-10-24 14:26:05,,
gp:AOqpTOFufoN_50P5cmZt01t4r2ZCog0wsGFceTQtaiPUN94oZR9sO9Nkd23eCnfO6h7UjGWTtACUrPMz0xxhnwY,amit bhandare,https://play-lh.googleusercontent.com/-Sl60orGB31A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBvT_l5q1XW4A8kAdAq312yu8Kcg/photo.jpg,Worth downloading,5,0,29.0,2020-10-16 20:43:28,,
gp:AOqpTOHSdNeC850F5PwRCWhHr-8ix_eO-sWSjZNJkRrkti-ElI00-C4DabKElpC6gjQrlPNBqDxSMTDj-q9PJsU,neillandkatherine,https://play-lh.googleusercontent.com/a-/AOh14GjuiodyWTW8rlL_mfTY_Im09PwDmSbL5E5Gx9hD,A fantastic daily tool. It helps me focus on learnings and the LOA every day.,5,1,29.0,2020-10-09 13:30:47,,
gp:AOqpTOG76b3aMDFNEwXG5bAksmS9l_d8Wo0BRIkiHaX7HZluJY_4ydFvWPn1b0MwAtCSXKqKXv3i7kIamDIzrp4,pratima negi,https://play-lh.googleusercontent.com/a-/AOh14GgZxE53b4RZvCOzwImqa36-XHL5bYk-ulQHh0kHKg,I love daily quotes,5,0,29.0,2020-10-05 07:53:17,,
gp:AOqpTOFuODPLXDnhruvJwcmmBYDMbIP3EbwhamHSkP4xtJ1Hap0KDUR81qHxbQbRuwVOaIWuaw7TwX4slYfqkJo,Yollie Abalos,https://play-lh.googleusercontent.com/-faJI8qsYH18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnTyWAUEHP4plurWsGzxUVxJdv3Q/photo.jpg,So helpful app..i love it..,5,0,29.0,2020-10-05 06:39:40,,
gp:AOqpTOEmdeJH83HThPzoy2V9M-0MlITCI8YztvC-hsNin029hLaBbZQU6GgXyMoTHIJDjr_xKbKCKlziV8hkONM,Dave Vincent,https://play-lh.googleusercontent.com/-SEyCqHAYPHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4PBPvuVhsKwLpJ2zxaBz7vKXtYg/photo.jpg,Excellent,5,0,29.0,2020-10-04 17:45:50,,
gp:AOqpTOFq5fKTCcvds-hFLPC05gcXf6ZYf6WnqjeU903Q56MzDu6wlt1_mMtBxMpgWFlw0Woqpy888Jn_iQJK6dg,Melissa Klein,https://play-lh.googleusercontent.com/a-/AOh14GgpIYJdlsdwfOMyittvkyT-EsJge7SLc0DZ870A8Q,Love the insight every day,5,0,29.0,2020-10-04 02:18:49,,
gp:AOqpTOGAmQWsA11lVFnMPBKAJ3Pjw35ZKgBEbbTYVqGgKBEsD-SBSMxglBXuspjQfdxiAZWlKpR4D5Yzb9Fvh6Q,Daneya Marie,https://play-lh.googleusercontent.com/a-/AOh14GiuJKfPp7PK5ELmbtZTPxwLx4ZKgtHBUW_WlZBEMrE,Love this app. Very inspiring and always says exactly what I need to hear.,5,7,29.0,2020-10-03 16:43:46,,
gp:AOqpTOE869DxqWTnU-U0YJ7aW6QChq3C_Q6xYc-M4B_0MXO60lqj9fBWk1_WERBcbCA7HZPBAVCCs05wHwtGzdo,Dr.Krishna Kumar Alikkal,https://play-lh.googleusercontent.com/-3kMbH6enafY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUiFBcNLgo0dQKc-oSS_ZgqMTjpQ/photo.jpg,Wonderful app to create my life 🥰,5,0,29.0,2020-10-01 08:26:53,,
gp:AOqpTOEX2NNc0lsg1p3VvrWdQZSfBQxqJ07KjJWyhFx_xjU01gBjiss536A3rgKhVyiCPljBaIxpAUrpf1zwBMk,theju bhupathi,https://play-lh.googleusercontent.com/a-/AOh14Gi8AmoHQTIHwwDyLIpgHN5ERs1mKYFHGT_far3g3g,Loved the app..! Can we share it on Instagram post daily? If yes what let me Know.,4,0,29.0,2020-09-29 21:50:32,,
gp:AOqpTOFF7udC1MK5DhfDox9Tz4Lhv5im-1k8IdDpd7KR3yz19wtqTvpNBDB2Uwodsspswx9DuhHwKrMfYcQuNQ4,Saarika Radia,https://play-lh.googleusercontent.com/a-/AOh14GgGfVp5Y42Da0J97cMGp4vJbl_pjAx7v2hoh0i2,Love the positivity,5,0,29.0,2020-09-27 13:39:48,,
gp:AOqpTOEuANlYYqO6ZmBQu9wsbLTaYR_6qbPE2iNUb3WD4VHntaDlt9v1XnZbTPrMKFnrZgdLoyvMEZNcbkzr-HA,Julie T,https://play-lh.googleusercontent.com/-ZeeQGPBdwVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjzp9tjhWn3_ZZvEDyrElhEzw_VA/photo.jpg,I love the positive messages!,5,0,29.0,2020-09-27 06:52:28,,
gp:AOqpTOGQN3cHCh0qKdFW6ILrw7-GAcifuTcSAdBdLXo3m-J9XD1lWBXCk_EqdAVwrfwPh5nxW08W9MiZnynriL0,Denise Guimond,https://play-lh.googleusercontent.com/a-/AOh14GgF0lDAwb6Gs7TFgGZ8M_YKvISTyxDIsbQXGiZ59w,Awesome!!!!!,5,0,29.0,2020-09-26 11:15:18,,
gp:AOqpTOHYdSnexODhj-A81U3xwYaGe2d5wzlG_fl2XKorbuK0oX2mBlleSaL05a5XXBKb7dKXoXFlM3lZ-ot_RKI,Mark Sadler,https://play-lh.googleusercontent.com/a-/AOh14GhNiBwWIa0fVjXJgIlPaKry7YVBcPCoKMHQbp8KKA,This app has become a part of my daily routine and I enjoy reading and meditating on the teachings. Highly recommended.,5,1,29.0,2020-09-26 05:57:48,,
