reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF0AgqVvvTJ9ZErBb-e3th7VDIJdxqMydSpGjAcu40UjpMsboLt_eBFKCk_i1QxqA1jCVRKTthE0eHmNcM,Justin Green,https://play-lh.googleusercontent.com/-7NCjQxuh6WI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_bxtbprVAP1JdzUqvtrJR7qNndw/photo.jpg,Absolutely worth every penny. Superb graphics and control. Limitless replay value. If you like Tower Defense this will be one of your all time favorites.,5,15,1.8,2020-09-27 20:24:38,,
gp:AOqpTOGuu29rXlOaH0PZUiWRksww1JK-5XdyTNlCe2QHFHc-aOCc2JbXTo5x9r5_qW9cA28qnyKG9irhE51WaBQ,Kikoushinzen,https://play-lh.googleusercontent.com/a-/AOh14GjLDvhvWOlJyRufuWnYoI0eHFzhPdriOpFA78pZ,Obviously completely abandoned... Can't buy towers with earned coins or purchased so do not I repeat to not buy ingame coins... Huge let down as I have bought this on steam and on my phone 1 and 2... Fix your damn game!,1,25,1.8,2020-09-16 18:25:02,,
gp:AOqpTOFqWtvskV47JYt-_8TdXI6tArCZgPSQokTv6LnEyJ3gldDbG4KVbfPIeppzQjEA0rx0G9cRjngCgp1FlUI,Philip Cheeseman,https://play-lh.googleusercontent.com/a-/AOh14GjXJjzA9JPP82Sa53cGOAztRJUKe7q3VhSEbo2r,Great tower defense game but new tower purchase is broken and no sign of a fix. Is this product abandoned now? Edit: found a fix. Bring up app switch menu by swiping from side of screen (as you do to get out of full screen apps) then click tower purchase. It worked for me.,3,22,1.8,2020-09-12 23:46:45,,
gp:AOqpTOGeYCnlsKu4Ctkn1dH4NfwuP7srX-rc3AEF_Ly1eOi0IzPBPZTZLeX08tn1G6bXdGBH34sup-adk19p-4Y,mohamad alzahmi,https://play-lh.googleusercontent.com/a-/AOh14GgW4VWQMEAgWfmoZgcMXNUZqmpMLHZqUjsRVTtlRQ,I cant play this game any more why,1,2,1.8,2020-09-10 18:12:52,,
gp:AOqpTOHIHX96jVHQCYMUS6FS_sy7BVOYcJ4voigPaiM43ErPKGVzIWQgiijV-tLwrih1B7UQgH85SLYoloaeTXU,Arron Dunn,https://play-lh.googleusercontent.com/-V9czF0lRyYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5GPgyKnjGkw6SkM2qn8BDWOeTrg/photo.jpg,Not happy as I reset my progress and I lost the towers I had bought with gold i purchased with my own money. This was by far my favourite tower defence game but now I feel conned by the devs.,1,13,1.8,2020-08-31 16:19:39,,
gp:AOqpTOEOMpbQr0RVEQ-A_AuzR1g8iAUdaNs2A_JTeT27liW20R5L4mOupwfldtg2gKkrn3WodVUg3I8tEE6J1Cs,Last Left,https://play-lh.googleusercontent.com/a-/AOh14GjVL7QdoQsciyC9Hd4IbqT6wRYmgJawQbOcUzmW_w,Pretty fun but very difficult. Exploits pay to win options.,3,0,1.3,2020-08-25 07:07:32,,
gp:AOqpTOGuB5rac9gvb04u9F7aHeXAee-M-bs_CzbBdakG71sjFgy5H8M49c-kTQW6zZoFnlTcioHyxggmP_Hjxes,Reniel Ace Ramirez,https://play-lh.googleusercontent.com/-nKqArFOfBfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhOEFfn_FTFUOfLhin20aj0JJyXw/photo.jpg,why i cant buy tower even if i had enough money???? WHY?? PLEASE,1,1,1.8,2020-08-25 02:19:31,,
gp:AOqpTOHydao3KGrKDW0osdoVfUrX4tjPpJUCN1ob24kdK-93jHZqGL_u0BwLwTYZHsC2NUrkh_cQmpJif6RJFX8,Theliyono theli,https://play-lh.googleusercontent.com/a-/AOh14GgogGTtBpakPw_DmojPOq23N2cEl1uoOR0QNJXk8A,"Pokoknya asik deh,main aja sekarang",5,1,1.8,2020-08-23 04:10:57,,
gp:AOqpTOGLnMLrSbPq-Nt7q8c700SN18TGL9rgQgLYT5oNaKqBYx7gXwvlBn-BRfYZv8-vPkTNCfiZPvfJ-nnAfBA,Nithin Kuncham,https://play-lh.googleusercontent.com/a-/AOh14GhIL9QQpwwWRnx1ZWRsJOYma2IiEe1SwDxolA9lHA,Not able to buy new towers inspite of having lot of coins. It's Bug. Plz fix it.,2,2,1.8,2020-08-22 09:26:32,,
gp:AOqpTOH_VP2H8HeWRdkhVMMWoL-XLFnSmEFFEYrg7JTggIi6VOK_ERd6Uaqi1BoqTO5vViC3s5BRYPfc_Tcodp8,Ryan T,https://play-lh.googleusercontent.com/a-/AOh14Gi8SQI-QxEWZSxINEJYeUErFuduUxkuIr-_eV0H,"Fun game, not great value for money",3,0,1.8,2020-08-22 09:22:58,,
gp:AOqpTOGJ7E4fenuqw0LAOK8W3mqjcoqupTkkiT_40y2pTQ-6XJCqhMWF5OSPrHZn_hHd1FfWxnaPx7KadXBhVKI,Justin Kam,https://play-lh.googleusercontent.com/-wftlkScwjdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMgnhMenA8PiStkw81-fa3ay1hnA/photo.jpg,Love this game but cant buy stuff with earned coins. Samsung note 10,2,2,1.8,2020-08-11 23:43:08,,
gp:AOqpTOGQc0yBapmSpFKEyhA9eUPeA9uBEifFxDUS1gq-gP70IQGwyb7R_Vzw6WrMWFpTZc-iswGM_K31WIt-iZY,Caesar Pereira,https://play-lh.googleusercontent.com/a-/AOh14GiRtuueGCnd2Yjds2PeMI0qNNm8ZMSAlEkujbtTpA,Best game ever,5,0,1.8,2020-08-08 20:51:31,,
gp:AOqpTOG3gAnVEGAiLdM0QpQkJw_G2nTUREgdMaz73gY2fP6OMZil96lWsTiLpCn27HPzR1M54iQC56Q3vXz01fY,Alex Garcia,https://play-lh.googleusercontent.com/-Nmw2b6hFNdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm85x7mOo8PthFLeBCKd7p665_sdQ/photo.jpg,Can't buy towers with coins. Won't work correctly,1,2,1.8,2020-08-08 10:58:15,,
gp:AOqpTOGlqtwmqin_uWe6qN99jJTk2HuhLUpIWjHgiOuoL-gYGEUCnxCTI463wU6tFiqhaLS22vT5v-6itcG5jAY,Adam Peirson,https://play-lh.googleusercontent.com/a-/AOh14GhGVu3ES-wFg36zRQFoXSb7GRJ-oMpBQi75CA8H,"Cannot ""purchase"" new towers with in game currency. Button does nothing. Loved the game but impeded by learning curve as I can't improve or change for better towers. Is their a fix?",1,7,1.8,2020-08-01 10:23:37,,
gp:AOqpTOFarBX53uDze0cy5Pgu40n8tslZ5nn7lqOITd3IhLVsDrhbjgHdCtaiLx-LjnKX9-_LCYe_Ovc0whe8CnQ,Walter Pavlik II,https://play-lh.googleusercontent.com/a-/AOh14GibTmd5rEQzZ1SNSt6ClOUrhickQejT83Mm28vnMe0,I love this game... But there's a MAJOR problem. I cannot use earned coins to buy new guns or weapons. That is VERY disappointing.,1,10,1.8,2020-07-27 13:34:07,,
gp:AOqpTOEcUIOa6H5n6kGAHql6XKLKsCQJSEvoYMLix8WMhuu50n8-wafvp9VZqWK672ldOlP_Xgb-dKvC9hreR9c,Mr.M MonsterMania,https://play-lh.googleusercontent.com/-y-0uEBL_J0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM5R-iC6qSORmAggEPF-f-NTWdwA/photo.jpg,Very good and challenging game.,5,0,1.8,2020-07-22 23:25:40,,
gp:AOqpTOHoDFqLPqcW9tMm4O716-ePZA6TenelIWFooWdt6OMhNLJnGAjfXtjM1Esg7cW3ai9rgPv-ZdRfsM6YGKw,D S,https://play-lh.googleusercontent.com/-DhPQformXLs/AAAAAAAAAAI/AAAAAAAAB2o/AMZuucnOrFpCBb7gfk1QvfL_LRUT6-Lj_A/photo.jpg,"Don't download. It's not connected to a cloud, so you lose all you investment when you reinstall.",1,11,1.8,2020-07-22 18:11:26,,
gp:AOqpTOEXbMbrxbKptsC6e9r87UyWZup99mlbcwLC4GRBoMdZmfUSlIP5_KzDt3mcqHCr5V4g8xxOa6N4TNCas9A,Kirk Royster,https://play-lh.googleusercontent.com/a-/AOh14Gjq3KbJYgA4TboZnmbH3VQjci765ONoV8g7Qx5DwA,"Love the game, especially now that you can use your coins again. You have to touch the top left corner to ""click"" the buttons.",5,3,1.8,2020-07-19 21:02:54,,
gp:AOqpTOHJOF65_z76rjfbe5NEsUHpax3U6eocEKBBESEZciDwmBuGFIg8ki2a1_lBiUagmIAupOEV1K9s-tjyAJ4,Adrian Keplee,https://play-lh.googleusercontent.com/-hC9mJ9FPDBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfxj-JfpnisqWMJqwp4pMPMFwXMA/photo.jpg,Best game,5,0,1.8,2020-07-18 19:30:56,,
gp:AOqpTOHgyu_E0fWgGbu2bAjDxNTBIi-9One8NVXKB151EVaYFm2Y4aiFzLZVZadxcXTNVqUrEEhOz9FOm8aKvQo,Brandon Welch,https://play-lh.googleusercontent.com/a-/AOh14Gh2lwKQvMrtcCnFr0sY373Zi3D6TtQRSygOV9DQ,"The gameplay is fun, until you reach the point where it is almost impossible, even on the easiest setting, without spending $$ to get weapon upgrades.",2,4,,2020-07-12 14:28:21,,
gp:AOqpTOGTcPXcGNJem3Tenum6lOXXth32coup4gvBMi8LxMknRLYQichORDfmwWqp9TUGH3PFc2Zb8Xtv9UUvazs,Keenan Cyr,https://play-lh.googleusercontent.com/-BowL_z5aQsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-QWnGq3jRKGEULsTOduRxsRzY-Q/photo.jpg,It's a great game but you can't buy new towers with the coins you save up.,2,2,1.8,2020-07-05 00:23:10,,
gp:AOqpTOFTz1VYZfatWpBcpHqW1ZuwBhyCdaExaUvLzI5OWyaI0vskT8UcMJM2-SgGC1YgR0sax2hcACaNAwg6hSY,TwinStarKiller,https://play-lh.googleusercontent.com/a-/AOh14GiqODv_1k4-hqZBhb2gT2C7uL7N-JgCVZHv8sRMLw,PLZZZZZZ Dont spend any money ON this game. If try to buy coins they will not give them to you.. If you reach out for help they will not help.. reading the other comments before you buy,1,0,1.8,2020-06-29 17:49:26,,
gp:AOqpTOERVP6VwrbhpaDzsB_Uj3w3PFhselSOD2UVGPAENQ2GbSqVwGnRM_uvU1Iev0qYajvXwhbSTvPCDFHiRfA,Sarah Funari- Hodgkins,https://play-lh.googleusercontent.com/a-/AOh14GhopwqpjYis7aURqA26vMvBJJrkgrBIdp_dSu1t0A,Y cant i use coins? Y have you not fixed,3,0,1.8,2020-06-23 21:16:37,,
gp:AOqpTOED8sWJYOzf8j6U7f8u2b48LLoMOtrSrw_P8T0No9OVelI7SSD5jewYm_AP5OD9vnMFsrdcfu_XrI6mfV8,Bibe Yuda,https://play-lh.googleusercontent.com/a-/AOh14GhLIfOh6CX9CQXXP6ep5prXxfXG5kKRzI-MHv4Oxw,PERFECT GAME,5,0,1.8,2020-06-16 19:26:20,,
gp:AOqpTOGO85hYdFE22BX2YHxBRKNmhCpm82liLSHnswvujxPJZ2BUb7Q-7c2kPx7_X0_C1GveW8ualNKOh6tJ3FI,Vinamra Bhatnagar,https://play-lh.googleusercontent.com/-fRo7pLib7uo/AAAAAAAAAAI/AAAAAAAAAJA/AMZuuckgyz_lZHJUEeU-XFsfxUQS1pAMUQ/photo.jpg,Amazing game but guys please fix the credit display problem. When even I click on play credits start playing and it wouldn't go away. I paid money to play game not read credits. I have to restart game every time this happens,2,5,1.8,2020-06-16 19:11:36,,
gp:AOqpTOFn-iXlJFXaCWQ_LhE1A8lwkOtVsuYccVo7z7TskBvT1XsZYDfVgQW_CBGiyDynldKXjScMUvHUyXijAmQ,Tracey TheCloudPainter Palmer,https://play-lh.googleusercontent.com/a-/AOh14GgINOKYRecAi6IWvE5BoqLmdmUj56Ye32WH-8Ck,Great game! I played it years ago when it first came out & it's still as challenging & fun as back then~ ☆☆☆☆☆,5,1,1.8,2020-06-15 13:31:26,,
gp:AOqpTOH9V44HkYE8M4yyVg8w5V2twfo0K3jnG31C3OhDlrRsreYkbfVDpC6YJmVxvmwZLh5adF5cdyevCsPMNP4,Troy Lovel,https://play-lh.googleusercontent.com/-S6iDGfJm4Ls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1vISYs9tY1DSz21Mt9K_zbF3BCA/photo.jpg,It is a good game but since I bought some coins I no longer am able to use them. Other than that it is a fun way to kill time and if you have the patience you can play it long enough to buy to towers without buying coins.,3,12,1.8,2020-06-15 06:06:57,,
gp:AOqpTOHeHdrBIPZz4SSR2NDNzU3z-Y3YT7cyKh6dHrnuT_VNKHSEumfIPgZe3ydf9O6UqUt8kj_-_Irzyn6LQ8A,Sanic The HotDog,https://play-lh.googleusercontent.com/a-/AOh14GhBIy-AMYevORjO6sM_mGNFC8AYqhh6zuXQ_DT5Iw,It's a fun game to play when you have spare time and nothing to do I just think it needs more overall a good game in my opinion,5,1,1.8,2020-06-13 15:27:24,,
gp:AOqpTOGpvgNM1RsmXzG5hCBwOkykn08NwkwS2UzxP8J6AF3RRiEuPQaV77jk2G1thLNR_WISwCnIfgQS-Dy5LfE,Jamie Gambles,https://play-lh.googleusercontent.com/a-/AOh14GhqpDoAu_UHA2hSKWrkUmup-_nl0wgDx030Izdu5Q,"Been playing this game on iOS for years. Thought I'd get it on Android as I've recently gone for a Galaxy Fold... Button support is shocking, you have to click above the icon to select it, not on the actual thing itself. Same with selecting a tower to place. Sort it out guys!",2,20,1.8,2020-06-12 11:52:34,,
gp:AOqpTOHzhQfcAVL9gMZB4lOA3muITgyOxkoSNtvUiQ9Uy66UJqCLFPJKJXfqcFyJ3wIHDmQClr80jJTq-qUEQ9M,K H,https://play-lh.googleusercontent.com/-MxqRISwHJxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8C_tJvo9FKbimhovlXDqildWBPQ/photo.jpg,"Its a paid cell phone game. I know that is going to stop 90% of you from looking any further. But its worth it. No major pay to win, no timegates, no ads everywhere. Just actual gameplay.",5,6,1.8,2020-06-09 19:39:06,,
gp:AOqpTOH_igyXHM3Ipgab0UuxGPIUu_YzIs1a1hddueu9pLAm18otRAfq2AWdlO4ySH-sqBu6L0d0wzTI5gjh4z8,David Keane,https://play-lh.googleusercontent.com/-qyakqvJTI14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMUWllfMo-sqTIdi9cs34WcSNBtQ/photo.jpg,Bought coins in app but they don't work. How do I get a refund? Scamming users!,1,0,1.8,2020-06-09 06:27:59,,
gp:AOqpTOGD8NEgat8y6PLPEZxrazEwPNhPTw2SVkPV5Ss7c75feiRu_zidS2Prl9a8fNGvcoULlTgfAn9zXFKhIAQ,Max Popham,https://play-lh.googleusercontent.com/a-/AOh14GhYLCe6MG2PbLhRDeqn3B7bZVU908h4VB4osVktW4o,"Super fun when I can actually play it... 9 times out of 10 the play button just starts the credits, have to close the app, close everything else on my phone and then it seems like randomly it will work one time.",3,7,1.8,2020-06-06 00:55:16,,
gp:AOqpTOFli9eFY6HrC68FS8JqMrI6w9ddvgacIBXEwfGrT3uQuelc7mQGQdZz7b7HAZFcF63L4tqcgeaTO2-9ZHI,Cef3netzero,https://play-lh.googleusercontent.com/-r8OazwDbhGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA0o3pf2v9pBkDuxE9l0pxM32dBw/photo.jpg,Coins don't work to purchase towers needed to progress in the game. No save support,1,2,1.8,2020-06-04 20:27:01,,
gp:AOqpTOE4BeWLiOV3CPGOpSRD5KDHMUwXqHipiD8CbifM3BZ2h-yO9Rx5yU_zAn9eEDPgEc3FyueA_PiH8agTePU,Keagan Emmitt,https://play-lh.googleusercontent.com/a-/AOh14GiopnjpxJjb4gW_UtqTC-hrwAcIGMo-3v39uF-DIQ,cool,5,0,1.8,2020-06-04 09:34:44,,
gp:AOqpTOGbEZHdQOTio4hggHObTU0IoNnpK_ZkaEY88NJrUdeIVuC2i1V-02lx6O9krf2wgDD2EYDU9_sAsOSngl4,Craft Fortress 2,https://play-lh.googleusercontent.com/a-/AOh14GiQbG2VFyk9ziXRhs2qsaUIM9lKxu8cWOXp4p71,True best td game maybe there will be a fight between bloons TD vs the no.1 Fieldrunners 2,5,0,1.8,2020-06-01 20:54:29,,
gp:AOqpTOHoMHVn5ocndjnNn4fO-D7DI2en-Syi92UjMF_782oKwu6Q1jMsiOUXpDLJSnBforZ-n3Il-jR_G3lPfww,Ramy Kolta,https://play-lh.googleusercontent.com/-oZgGjFzFcMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6DaG4FNXr4hWU0eG-O2R9r5S4jg/photo.jpg,Using coins to purchase towers doesn't work,1,0,1.8,2020-05-23 05:52:21,,
gp:AOqpTOFvpEx_pib1-Z1ThsRM_NFAhEUg_DUqroneAdMDKbWdBN2OGLYXzpNelMAWOcOlaC4QHLK65U8wnJY7N6E,Geoffrey Dizon,https://play-lh.googleusercontent.com/a-/AOh14GiZJ_ShGLVq9X4mRdE1P6kzw30v3SvzF26nAwT1_Gs,"I used to play this game literally every free moment I had regardless of where I was. But now it won't let me buy any towers with my coins. Wherever I start a map, it tells me that I have enough coins to buy the machine gun, but when I try, it says I don't have enough coins.",1,1,1.8,2020-05-21 14:51:09,,
gp:AOqpTOEoNi4tyv8eTogYa98F5YY4xaYmZIrWsFH0wDbxks0SqSGGp8bV7R2gLzLsfJ6rn15Rohs78u5uvOybK_I,The King Kid,https://play-lh.googleusercontent.com/a-/AOh14GhVJm-dK2zQVO9HAOyScScaYIbQOncEtAHhH436aw,It's a very good game but is uses so much battery life.,5,1,1.8,2020-05-15 14:01:26,,
gp:AOqpTOHxJk9OgjOBQYPVDh5Re3zZiy6oENxJANAsuo1OdNmoTdx2YK5EwGIMc0CoDzU9nImwf1B4PeZ60fNvgcY,teja gouru,https://play-lh.googleusercontent.com/-C-vylPL1gOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck42iSOMNmh_ucCKavQKsAt97mPkg/photo.jpg,I have 817 coins and I am not able to purchase machine gun please fix this problem me and my friends are facing the same problem,4,0,,2020-05-11 11:46:50,,
