reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGr2uKdMLAMMlwGWDKyW_y-BhZ1KXdhG1vhmNYXGLqr906g9KpgIweOCbB4yQzYfaSwe04kw0bNe0mzJws,Leo Altavilla,https://play-lh.googleusercontent.com/a-/AOh14Gh-adZGPZPY0YeQrRoXDaJPlDMrWJOcazyByslX6A,Good quality game.,5,0,2.342,2021-01-16 22:11:45,,
gp:AOqpTOE2EFpq9XcljvYpBTSE2Ft5MGhukRi6cfuNh-ukI7Th-G2rZHq0wwAZvZfeQPHwU2Gg3A9AnIgR3XzLgzM,Mark Leonardson,https://play-lh.googleusercontent.com/--v-lVJlGuKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy4nUnlCEtO7voCyFWjRL8BhW_Kg/photo.jpg,"This is a fine one-player backgammon app; it may well be the best, but I haven't looked into the others. However, I have two notes about the AI: 1. The order of operations in bearing off is critical. As it currently works, both the opponents' & ""auto""s' moves are frequently and obviously suboptimal as a result of not first removing possible pieces. 2. While familiar with math, probability, and stats, I know nothing about programming AI. However, it frequently makes moves that are bizarre & wrong",4,6,2.342,2021-01-16 15:13:14,Thank you for your thoughts. We agree that strategy can be improved to avoid some obviously sub-optimal play and expect to work on this later.,2021-02-09 01:28:35
gp:AOqpTOHPbTDs22hKWAWgP2XMaHcmrJxei8uB60eB-RXqYRA5nuE5xsEXtjBGgI9xZAC21DbMtkPzVDMzMnNRYKU,Warren Hilton,https://play-lh.googleusercontent.com/-jaX1CinCDhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkaGZpVGMRAtrDBC4V5by7XXl5aw/photo.jpg,Good,4,0,2.342,2021-01-15 21:20:04,,
gp:AOqpTOGbnWPSFfej8g-bFJsPDE392suoBHaPLieL76VFbHOmRd47k4ACW5ZQVDzztMcABkd39bPd8CLh6sh0kvA,john,https://play-lh.googleusercontent.com/-lyTi5wo7mH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn26CvrLElcggkZ07pTsCNaipiD2A/photo.jpg,Enjoyable especially when paying a small price to avoid addsk,4,0,2.342,2021-01-14 23:38:57,,
gp:AOqpTOHZ-NG7Yyh-0Z51N3RPMaDFIAtu4UTA9WAKWWraWDQrbn1Us9DCwdsWkRxtp-KlQ2J-r6DYXjrc8YOdSJo,Jason Novits,https://play-lh.googleusercontent.com/-qgjeF8JeR7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoOnlSyrGZkYYojWVRldZNU_W-jw/photo.jpg,The game CHEATS and Their reply is an insult to all decient backgammon players What a Total Waste of Money.,1,1,,2021-01-13 02:09:46,"Our games do not cheat. This app has been tested and assessed as fair play by respected independent testing company GLI (www.aifactory.co.uk/gli.htm). We simply have nothing to gain from unfair play. For a refund, send your request + original order number to support@aifactory.co.uk",2021-01-14 01:36:06
gp:AOqpTOHi7P-0JJsoX19GEjBBhjkfhiS9JQP22LNyRNqgrATwe-pAqOHxs1qhQ374ejDGtgd79TzAa1RQHEZp7A8,John Wetherell,https://play-lh.googleusercontent.com/a-/AOh14GgXqPbLdn5m8b0w9Qyzf9MXVEiJMsiqj08bRQY6Ug,"Happy with manual dice option, removes the potential for CPU bias.",5,0,2.342,2021-01-12 09:34:15,,
gp:AOqpTOEBkRlOlnQAp3camIWYTCTo72U2szOF7_9vXK1RqTD4CtGM1ZU8LtLt-WJlfaxXQM9kmbZsDQxEtIPQMhI,A10fanatic,https://play-lh.googleusercontent.com/a-/AOh14GhrfU1ZUrX1b8SGQb06hGbVu0bFnYY9Y3wxP-1pSA,Cool.,5,0,2.342,2021-01-11 20:23:16,,
gp:AOqpTOFkZjz38-os_r7xGebAzOH6ZQWP1yK2gZh1eDULCvEY8uese6NJiGkfDoVclo2N3ZS4C3COzdirquqQffs,Samuel McClain,https://play-lh.googleusercontent.com/a-/AOh14GjUOnlEJbLn9SxRKpGttD4bGtGScah5dhJQXBVVPQ,"Works well, lots of options.",4,0,2.342,2021-01-08 02:10:03,,
gp:AOqpTOEBBxHPsJ2au4TTVa2XZZR5IlunrilmYBAloWVMWVIZS6H1HNuZuGSmNrBEV7vs2_EZEUxyrvQ5rKFtjmU,Howard Hunter,https://play-lh.googleusercontent.com/-kQCeaWP3d7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnoPyxbcEilWT5ouU8_OfySMp_tg/photo.jpg,There is no way that the numbers the computer rolls can be real... level 5 becomes nothing but a frustration as any chance taken ends up with the computer miraculously getting the numbers needed to hit an unprotected piece... I am Uninstaller and will not reinstall... shame,2,0,2.342,2021-01-07 12:37:50,"Thank you for your thoughts but dice rolls really are random, tested and assessed as fair play by GLI (www.aifactory.co.uk/gli.htm), so cpu player may appear to get numbers needed because it uses probability to choose moves to cover all possible rolls (www.aifactory.co.uk/backgammon.htm).",2021-01-08 01:57:58
gp:AOqpTOGo6fEcwbur3aKbl7XWjrLKHgYpXciLi4vcekTPNyGuoiTl8c5voycbqfshc1C55cw3GHnVZ_6CMtWdT0Q,Michael,https://play-lh.googleusercontent.com/a-/AOh14GgBKglDZqKUJOV3Vw3vNipnnyIwtZJ3wpDAEC3VXw,What's not to like?,5,0,2.342,2021-01-05 07:39:09,,
gp:AOqpTOGZJD7ECcaB1wTYyhr_kndzGvg-kCInUO1GFbXrirMi69yE2kQ4LyDWRxRpdm93QhMhRNHlSoDYQlc32cY,Darren Bird,https://play-lh.googleusercontent.com/a-/AOh14GgN0d2pw7ynKoL_I_ahpgtAzG76-8TMqPYQEM_FFA,Best one,5,0,2.342,2021-01-03 09:31:53,,
gp:AOqpTOEz88ITzWYL5cTsR2BUr-8dvvxHpJu3T6yKG92fcGjvaNHKwIVKLzKy95Sq9ayL0DURJ6TuM7BOBzB_Iik,Wero R.,https://play-lh.googleusercontent.com/-pEgi89Ir9Mg/AAAAAAAAAAI/AAAAAAAAADg/AMZuucmkCtXfYqVKTYrZkxnEuS8VmNtDCQ/photo.jpg,"good game...i feel higher difficulty rolls lean towards AI. I could use real dice on actual rolls, but why!. could use more color schemes",3,0,2.342,2021-01-01 13:47:34,"Thank you for your review however dice rolls are completely random, tested and assessed as fair play by GLI (www.aifactory.co.uk/gli.htm) so higher level may seem to get better rolls because it uses probability to choose moves to cover all possible rolls (www.aifactory.co.uk/backgammon.htm). We plan to add more boards and pieces over time.",2021-01-04 02:52:38
gp:AOqpTOHkxsmwL_xeDVirkonW2bDpXEaUDpSvMQ5NipE2nmIOmU-aAKLAvs2eHN7SgdRzkfRwtB4EuwVJdKWyJfc,Scott Komasinski,https://play-lh.googleusercontent.com/-NIxo0dduLZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTpusYbeTaSw2O_k4BRG-CPEiiKQ/photo.jpg,"This game is a ""runner"" everytime. Play against the ""run"" and enjoy.",4,0,2.342,2020-12-31 10:31:48,,
gp:AOqpTOHT2IoLtsZaUeFAiT4OzfF84Pns8ukOoe99ulFdcpT3kMox2zLxFWtLu0bfeS0_bL2nrUoIsTK7vfRuHTs,James Beer,https://play-lh.googleusercontent.com/a-/AOh14GhBl_HN1XjHnv7V2RxJtJNhSHNLj4VcVVdN-dWL,Fun,5,0,2.342,2020-12-31 10:28:07,,
gp:AOqpTOHf9bdGD6BhoRm62Btz8pps8AOkU3bF5C71v9ZO-3-sOMhnBHaw7HsJFAlg59mRv2ywI2p7zuUs58FB5mQ,Alan Fulford,https://play-lh.googleusercontent.com/-b60ZBd-IxFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH3mYzQNvrQWRPJCvWVmG_bGNXNw/photo.jpg,The machine still seems to win more than expected.,4,0,2.342,2020-12-31 06:32:21,,
gp:AOqpTOG_JY--vLbk2g2TH7nIdffYn1v4OoxLl9zNJhTQ5HuWujzGDHzS_wQCtpGec_COYQ1QAyt58KXhNWnFmjk,My Phone,https://play-lh.googleusercontent.com/a-/AOh14GieJLd3VDJ9fObHKnCVhqjDgU0Z1ZkduBIkjjuTSA,It's been so long having a lot of fun getting back to it good instructions nice sound nice graphics,5,0,2.342,2020-12-30 08:14:57,,
