reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxNqJ4G3xoe2xHWpJAjwapq_6Pj2eGMmB1fZs6UedhxmvQxPfdNa4oqsaXlTNfRFMIweAkTPqsQv4tuS8,AJ Hawks,https://play-lh.googleusercontent.com/a-/AOh14GhE3KykaR-vwIQVe0pxf9Ea71McO-1v8iJrTetFORM,"I'm giving this a 3 for one reason: It's nearly impossible to backup your save or move it to a new phone. PLEASE add an import/export, or cloud-sync feature. PLEASE. I'm on hole 7691. I've made over 23,000 shots in the game. I don't want to lose it but this is the single app on my phone that I can't backup. Doesn't Google Play Games integration give super easy cloud save support? It probably wouldn't even be that hard to add into the game.",3,13,1.61,2020-09-17 08:52:07,,
gp:AOqpTOEyHd-vH7i63fq6azWbvvc4ME1JTdARu1wyPQXLEPhR8q-xEW4ZC_wUbykqTosDBybr4dvOmA5K_31ug4U,Jerry Holman,https://play-lh.googleusercontent.com/a-/AOh14GhbugAnfwvRdDMKRVdGLTnQmgbDrecZO_8g8n5y,"In an uncertain world... Out of the blue err orange.. comes this little cracker. Go straight to your child's money box.. fish out a buck.. and buy this honest ad-less masterpiece! Impossible to put down and totally authentic desert graphics.. once every few hundred holes! Mmmmmmmmm puttable boulders.. love it.. EDIT 2020.... Now finishes at 10, 000 holes... It can't get better coz it's perfect... Arguably best game of all time. :) Thx devs.. Love ya work",5,1,1.61,2020-09-09 05:08:03,,
gp:AOqpTOGTxUmYvG-6rMJBAZZeuSzM-BhhXUkGb3ncA0RLsNRlS1mKopwJ1YUbtGRDuFy3nQSVcTkPFJCL4vpoMF0,Sandeep S,https://play-lh.googleusercontent.com/a-/AOh14GjAQ5DRI0rXjvAguTE17T49o_ZNb2MSH9a7iehwsw,I love this game. Simple But since it didn't gave Google Play signin I lost my saved game when I changed my phone.,4,0,1.61,2020-08-26 00:20:11,,
gp:AOqpTOHcf1XRafWrlYokPh0msl-tN_LgfLLJ7DwMPPAb96-830TcUDN1Kaj6Ry855W6SRhqEas2dpx30ImLF7N4,Cathal McGovern,https://play-lh.googleusercontent.com/a-/AOh14GhCNKuFGvy31-NFfphX74sSVrU_QIyNQohxxz7L,Sublime,5,0,1.61,2020-08-25 04:01:10,,
gp:AOqpTOF8qimV_31qEGSPUCl-QWtROJxb1B12GS1jBsUMgIegmhUVj9HV-PHUq12Q7HO9sgHbG21qZfa9UNls2YE,Todd McVicker,https://play-lh.googleusercontent.com/a-/AOh14GjFY_C6CIdKH9w5I2GckFUrm13lcjow7Dr8pqIpfQ,extremely basic and repetitive,3,0,1.61,2020-08-04 19:27:29,,
gp:AOqpTOGz3XxXgr_d4mrwt0gMZQ-Z87b5Cscv8cHpFnEkWBD88tVzt_2OjzYIOv10cpTbLqKeAD6VuOKifYTs0C4,Greg Homan,https://play-lh.googleusercontent.com/a-/AOh14GgHJh7hYD38t_PxoXOgshehq_OBAGgjv9_4OusWFA,"First found out about this game from xkcd. I've reinstalled it several times now after completing all 10,000 holes. Still a lot of fun!",5,0,1.61,2020-07-29 18:31:43,,
gp:AOqpTOGaS8ipeE_RQAB0Xt-EkIzPMF7Nh3C-xSUUphVbgjSbHGXFmsQbx3HYI9f4L82NuxIA6OdAofo3yk9gLKE,Eric Elsner,https://play-lh.googleusercontent.com/-tZb-bPZKEDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvK39Loc7nNlGHOO69GpTakpSN4w/photo.jpg,"Works fine on my S9+ but can't play on my Galaxy tab 4, game plays at about 1/10th speed. $2 won't bankrupt me, but it sure does feel bad to invest in such shoddy workmanship.",1,1,1.61,2020-07-16 19:36:19,,
gp:AOqpTOEA2Yo3ZWJolaaARe1cqjbYj8ULjCtetyWvynehFLoiEAOJO9fZFJ5j1R02bpVulixYXhOgeQ9Qw5k5W64,Brendan A. MacWade,https://play-lh.googleusercontent.com/a-/AOh14Gjo6rSCZNBv-dUalLxtk8UkeBx4-DOWlTqa2NmShA4,It's back. It's fun. It shouldn't be fun.,5,0,1.61,2020-07-04 09:12:26,,
gp:AOqpTOF9JZmldGQo3hG9IBzl8wNxOiW1oEOE4qsR_ypFEsa7HnMvhoj-j6I1jd5kdB2X6SRhF3cn7fqB51u6Y6Y,Rob Douglas,https://play-lh.googleusercontent.com/a-/AOh14GjsxSaO_0jOjIan7vyafEIgbTKcH09OPJJ4wes_,"Best golfing game I've played in quite some time. Easy to learn, difficult to master!",5,0,1.61,2020-07-03 10:09:49,,
gp:AOqpTOHBtL0g05RgyLiDtcTQNjoF4kaLXkDswnk9Fx0EFf7PfCl0Dq5Exwx8YY09Gx-PSkJ9dCKXjlZwIIKjpHg,Mark van Til,https://play-lh.googleusercontent.com/-lrgNCzY2V5k/AAAAAAAAAAI/AAAAAAAAAFw/AMZuuclBrUJwKu8n6iAd2NrFtEBwbydD2Q/photo.jpg,"This is a poor attempt at a game. The physics seems random, the ball doesn't behave like it would in a desert, and there's no point to the game.",2,0,1.61,2020-06-27 08:39:47,,
gp:AOqpTOFkMSE__7t06o8SA27zI80aPyotV2vrI4QQk6XTX0dVn-OgczDH53uWHwx0NRQ4LpTDfc6fcgorVmMSnyk,Grzegorz Fotij,https://play-lh.googleusercontent.com/a-/AOh14GjrLmleDIaFw24oIoIGOlvPkmzXqww10KjanArJYQ,Beware! You can't put it down once you've started. And it seems to be endless. And even then you can take it to Mars. So you have to live endless twice to finish those games.,5,1,1.61,2020-06-26 18:00:19,,
gp:AOqpTOHJq3SrO2PvRha8t_jjVtl0wklkjXTefB4CnjP-2okRkb-jODNIADp_EhZtbR1ZJXs0jUbvCrk32j58Qms,Simon Jones,https://play-lh.googleusercontent.com/-AJdcSSgW0cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFadOMpSc62WtoBmCqa07FTOhMqA/photo.jpg,Awesome game. I've completed it over and over and never get bored.,5,0,1.61,2020-06-13 08:10:56,,
gp:AOqpTOGcxm9rJ57rcDA25uK89Wqye_HBAKmlROmJVo3jTjDj73n3aVNneBSU4pu1LevLioz-qYJoKyuE2d_9UQ4,Tarek Kassab,https://play-lh.googleusercontent.com/-zVQg3vVObg8/AAAAAAAAAAI/AAAAAAAACAE/AMZuuclLQcmTk-dsrkbWN7r0MdFHWMHW8g/photo.jpg,"I used to love this game, but I noticed my device would occasionally reboot only while playing it. I contacted the developer about it, but unfortunately there's still no reply and no app update since then.",2,2,1.23,2020-06-01 17:04:20,,
gp:AOqpTOF4QQm76xmc3y8gv9nRVVRXwjeElvMreGKu_bzkxk55W7f_fgFoivj0yGmWpqwLz5gYOcBioFAba2DcFi4,Delworth Gibson,https://play-lh.googleusercontent.com/a-/AOh14GhHW2pCjTLVDrEsR3_DiKgsQcL-MRWICY65FUkz,"No stupid ads getting in the way, no constant pressure to spend ridiculous amounts of money to make the game somewhat playable. Just a simple, well-made mechanic and a minimalistic background to enjoy it in. Best $1.49 I'll likely ever spend on an app.",5,14,1.61,2020-05-31 04:51:41,,
gp:AOqpTOGWoQoaxjIvvsnWvR7eAglNBaVy-mvv8oIcv3FjwBdisXu-YIUYUnEgv_MvXNiwENUJoFuYlbXDcNSGkMw,Farrow Family,https://play-lh.googleusercontent.com/-dSp3yiOYifs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_6eys9DcWKEJjU_BgdXFj3itTWw/photo.jpg,Perfect!,5,0,1.61,2020-05-31 03:31:11,,
gp:AOqpTOE8ywXkPaIsK05kfVKdTWm9mqN_UryI5-aw8WlaSs1Xe2knBd8CkLIW66JtuWKiQeZLQQefasrmQ1j-Kb4,Bob Janis-Dillon,https://play-lh.googleusercontent.com/-8kCQ7PCzc3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnypswi-y1KjH_1JI2bijI8Qmd0Tg/photo.jpg,A simple classic.,5,0,,2020-05-24 12:52:54,,
gp:AOqpTOF7KsIAdvp-n7_LBwVlalFm-xp7OvlhUWExC-5hdKLhVIz9iYhR7j760AuQVlIt_bwTIUCunl8iiggo3R4,Stefan Driesner,https://play-lh.googleusercontent.com/a-/AOh14GjqtVhkAGC8T_Fokp9K6N1re7lp3brkZXP9CQssmw,"Of all the games I have installed, this game is the one constant on my phone. Always fun, never stale, often frustrating, but ultimately satisfying. There are few pleasures like nailing a hole-in-one or getting just the right bounce and roll to allow for an easy gimme. It's easy to just quickly play a hole or two, but you can also play for hours and keep saying 'just one more hole ...'. The best $0.99 I ever spent on a game.",5,25,1.61,2020-05-10 06:29:02,,
gp:AOqpTOHe0G6iL_k6jMDyW92f90R-TSEce27C2ySfZTEsvZGn0DFIC7i0aCOFqxHx1tem1DH60_PjwPGhwzwNikw,Mickey Hoz,https://play-lh.googleusercontent.com/-y0DYZLZGGiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngO1f616kIIOd_shW9ovYKwqQr1g/photo.jpg,I love it for its simplicity. Thank you.,5,0,1.61,2020-05-07 11:01:21,,
gp:AOqpTOGyRT92Gg_TqeMdGJ_DZx25B49v_VxFesh-8tCothV5DsstQjoJlVls2Espi2Te4lUE5BLrozwYkpybxRY,Zack H,https://play-lh.googleusercontent.com/a-/AOh14GjCnE5AoTD1mD091GfOag6X2Z2QMSY6cg1aq14h,I saw a cactus,5,0,1.61,2020-05-06 11:40:36,,
gp:AOqpTOGW_X7sh83X2GSdqfrkjU24JI6GJhvBFzjvN1s0gGEJ8rGSFI1eTf8wwh_HliRM9FFFG_bFNbtFiaj5hZM,Ven S,https://play-lh.googleusercontent.com/a-/AOh14GhYlBUo3HeJSNTcV5T6NgcNsE3yrm8EFg4wWgPMvw,It's alright,4,0,1.61,2020-04-28 06:56:19,,
gp:AOqpTOFAY6rVCAUAcwt_cKPqVmBQGxR2YwVJyIm58Zq3DOKPvuM5ioWbjM0r4h0Ucp-cQJ4h4KgfYsR546uDdCU,Luis Demétrio,https://play-lh.googleusercontent.com/a-/AOh14GhkmTPVkPPRBXPmSlcowSfT-hr_zr16H9XtgfhqDQ,The ball flies and sometimes it goes in the hole. Sometimes it doesn't. Sand everywhere.,5,1,1.10,2020-04-26 06:23:25,,
gp:AOqpTOFkIsZ2kF3jSy7seVmKCUTB-hJ3SrVBwNuUcCz6UkqT59Rtl2R2jVj1t_cMfsXgovV9jlreC7nw73WlGo0,Alex Caruthers,https://play-lh.googleusercontent.com/a-/AOh14Giy0TuycKBFSFJpZcxg6XpmmACXBgv4NJMw3xKhlQ,This game is virtual zen. I've played through 10k+ holes and never tire of the formula. Perfect mechanics for addictive play. Just one more hole...,5,1,1.61,2020-04-21 05:52:02,,
gp:AOqpTOHXxxYJ117pBSKKeJyyVwtDHKBEu10o_egJYBhK30ld4VBKpH2vg8Qo_dOyq7wjqy9dQlNkfl6K57XKmUE,Nathan Stoddard,https://play-lh.googleusercontent.com/a-/AOh14GiLvzpEL_dCMWPhcpVsQOdVVv9yB2h0c2dTbspIfg,Transcendental,5,0,1.61,2020-04-20 15:55:55,,
gp:AOqpTOHuY2rBdQ8v0gnx5tVSPqweyj70k6tTQK7qan09zhPJLMP33dzRFEaiWNY9HCBnwJ3MjVk8Vu3g2jGvsZc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"never played this game, because it crashes immediately on startup.",1,1,,2020-04-19 19:16:06,,
gp:AOqpTOF3N-OFaWfGanWfg8ypJ-Hi-5k0sp6-hpa3Vetj81B6ysh_bMrOePdDfl9QhdcqJraj3AlcD-Wsgz_6kLE,Bruce Teague,https://play-lh.googleusercontent.com/-FGxzbRS_gNc/AAAAAAAAAAI/AAAAAAAAOXU/AMZuucn6ZPdukfjZf0R0CFjGtPNVv8d8ZA/photo.jpg,"I bought this game for relaxing. But about 10% of the holes are impossibly hard, which is not relaxing.",3,0,1.61,2020-04-19 07:46:47,,
gp:AOqpTOE5rK8nMhHqiPFZyUF_XWo378ciQY6FmAbmpsShCvlyLeClnqgzAUQtcromuMhFtqxAN_03TQ8ehWrvgWI,GorillaHawk Peacock,https://play-lh.googleusercontent.com/-zyR58w-H2bU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl71GgPoobelaBixO351x7jiS_TTg/photo.jpg,Been playing this game over 3 devices and 3 years. Love it.,5,0,1.61,2020-04-12 20:38:23,,
gp:AOqpTOHmsfX7FiBbt3V1YHAnxfvfriXChlmzTT7xfEUB654bdLG0-NXxhlEIQER1LEq50e0P-fZGpMybEDztFQo,Dacoda Nelson,https://play-lh.googleusercontent.com/a-/AOh14GjetOOF5rhXC5p-S7Vx4QQIoz6m_aWFgmql3WxRoL0,"It's a simple, calming, infinite golfing game. Nothing to distract you from the zen nature of hitting a ball into a limitless series of holes - not even a menu.",5,0,1.61,2020-03-03 15:34:47,,
gp:AOqpTOH7P1bplHBk3YmrF1N0FNO4Wr_Ncqs0sfQWKhPmAIrOEmR1BKtf5kpojHmgen4OImvaEP-q9FK8CKtsIiQ,Cory Newberry,https://play-lh.googleusercontent.com/a-/AOh14GjrQVmalruNWCQWyzWpCHbTZEF-jJ8ufUE2i06R,"Just beat it, 10,000 holes down. 26700 strokes. It was a fun ride!",5,0,1.61,2020-03-03 05:58:00,,
gp:AOqpTOH9oGG1gTEtBEsQb7mWYAk4pAQ5jCs4WsTGPsLHyo-h0O33X54Wclz3OM8qbHbnJjEt3fILkpLBcvaRAxk,Jerry Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GgthAjaRPiq6lfm4Z-qxcCimDn1-yDaM6uNhJNJrw,Endless replayability.,5,0,1.61,2020-02-26 09:33:32,,
gp:AOqpTOFRYLBtzfCmVSeUb73WE4picbs5qPHdqcha3pK4WjYad0hR7pB5OKmkWP91EtLFlpfImsXaJyd3uZBzlsU,Matthew Adams,https://play-lh.googleusercontent.com/-zD7UbEllEk0/AAAAAAAAAAI/AAAAAAAAABA/AMZuuclVAZJjdKnfizgjUHmlt2wqwWcITg/photo.jpg,"Can't even run the app anymore, crashes instantly.",1,1,,2020-02-12 17:41:22,,
gp:AOqpTOGTASwR9VIQ8Mahn3OCchg3jjYG_-0K5bx2qYuL0BFjYk3R20llGxw6uGZ5CxI_vFUE6UU1TB2FwZWeiRo,Finn o'leary,https://play-lh.googleusercontent.com/a-/AOh14GgwmCw9OOBpA1Zyor_imPkQL_O_oOtxYLw6E4BX,"I was happy with the app on my PH-1, but then I updated from 1.50 to 1.61 and... the sound mixing is terrible now. The ""ball respawn"" and ""success"" noise that are played now have a ton of (very loud) square wave noise overlayed so you can't hear them. It's another effect playing at the same time (ground contact noise). This didn't happen before. The overlay for the apps+back buttons are retained now, which means there's a slight chance of swiping out of the app when using your right hand.",3,2,1.61,2020-02-04 14:15:26,,
gp:AOqpTOHK_6wZ52UlCSAY3n-qsg4tXEAH9I6oVEBe0SA095WS9YdUjQfm00nZ7omj7iqBT2lOCgctG2e5qBuLj2o,Cauê Koba,https://play-lh.googleusercontent.com/a-/AOh14GhK2V2tSqPDuE8ZaZvt2lD4iK0LFc0cKr-6rEJDGw4,good,5,0,,2020-02-02 06:41:59,,
gp:AOqpTOG5J7HVKq-0chp6TkCk-ZrWr6ZNotI3_0SObV_fOBWycgc8zzmEhvmPrVB_RtE0_r_at_EDveA9MI_XjPU,Hid,https://play-lh.googleusercontent.com/a-/AOh14GgzvxskW1xsfXgsAY2Qe7ef-TXbSVhb-Wb-l_rFdg,It's a good game. Was almost reaching hole 10.000. Sadly it stopped working after the 01/2020 update.,4,2,1.61,2020-01-30 15:10:28,,
gp:AOqpTOHIj0auYr2eNbsLSUqUam-BsLPQk0TL5u4r-u6L1fEtSUAz45pWYNGQ5LCFY4rLIlZ23jWzrAQHusQRXxE,Elijah Schwanitz,https://play-lh.googleusercontent.com/-HAzEBAXE_FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhT96IIqEaphvyQCUk5Nl2Pvdy6Q/photo.jpg,"This game is impossible to describe. It is poetry. It is desperation. It is redemption. It is the indescribable loneliness of an endless plain. Discover a beautiful crafted world, but more importantly, discover yourself.",5,6,1.61,2020-01-25 22:42:38,,
gp:AOqpTOEOQgOmEt9OG4lJUcrPqyAdKrtWU12kY6W-XFf0DbMJuWZDWbzzNsK-xPel-_kv4wpY_L2ErYQxq8juxfM,SonataFanatica,https://play-lh.googleusercontent.com/a-/AOh14GjRAs33DTNtQfBQa5aRoood18kidwRUX8g5ynv8gw,"Very basic app without features. Can't exit the game with any button, can't restart the game, it just goes on. Levels aren't varied enough. It gets tedious pretty quickly.",3,2,1.61,2020-01-19 18:20:41,,
gp:AOqpTOFgiHU_ghf1smIMcIHgpB3cAfedCjQa8ia-ML5khT4P78237zyvYGZ0IldzNogEozGsIm4tdj8CBbbuIoc,Simon Whatever,https://play-lh.googleusercontent.com/a-/AOh14GgHrECqFAHDSw_cbrTB9ZNYQ1qBrr9hHPkUsBd97Q,"I don't even know, what it ist, but it is sich a relaxing experience, while remaining challenging.",5,1,1.61,2020-01-09 15:15:37,,
gp:AOqpTOGH5vewJ4lNo1UJYIxRXFkfj7Knkasy0_O4VB5BTLEKlU_GJ4fvAb3LcjkhjMZMFZuU1G3KnrpXX4MVnZE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Unfortunately Desert Golfing has stopped"", Android, only recently. Why are you updating this it was fine.",1,3,1.61,2020-01-08 02:25:48,,
gp:AOqpTOFnCscf9go0OS5witc6VoWTgnGIjAs46p8V6a7ec6mJPksrtTWn6TEF68p9A-kKtfwm7VyJaNyrR5sCS74,Ian Keiller,https://play-lh.googleusercontent.com/-klmUKStd0p4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmweq_Y8_4cDKGcnu2v1zV9YVkLw/photo.jpg,Since the last couple of updates I can't exit the app by pressing the back button.,4,3,1.61,2020-01-07 01:39:08,,
gp:AOqpTOFprLS937v4r-1xdc2xf3oYvXShMjBcAE8GKC4EstHwjtr6F3ACyo6kSVoKwXNT2sQIurqO6lMZn_5qyQQ,Robert Kloosterhuis,https://play-lh.googleusercontent.com/a-/AOh14GjaKzF1ctGc-Gsu1s705-xyXw0c-SP5zXVY5wyPrg,Simple game and loads of fun. Just wishing there was a way to move my progress now that I moved to a new phone restarting after 5000 holes played is a drag😔,4,1,1.6,2020-01-06 07:51:13,,
gp:AOqpTOFZXV58E8hDj4yKhcqP5t6UpH2IpyMk-uo8V7gXrYqvTR1lfIyI6a7arsGvT8JjzvC_R5kUw8acT4KwUro,Jonathan Gonzales,https://play-lh.googleusercontent.com/-Xx8pOanLz_M/AAAAAAAAAAI/AAAAAAAADoQ/AMZuucm99L7ePluKIXBbpExQcgkMCJOxdg/photo.jpg,It's fun,5,2,1.6,2020-01-05 16:32:18,,
gp:AOqpTOFnvpDMw3FZEz7BWHfSZ24yU6rQTSV6p3jt6Yop0dDog4WgxrGlmecI6QDDl3e2wZIr89r10oFxhsqWqks,Tikanjiah,https://play-lh.googleusercontent.com/a-/AOh14GjYwcEb_gqcJ41l7tuHr5_PZA-PKqTdi8sE_UTP,Excellent casual game when you have a few minutes to spare (and then realize *just one more* you're still playing 20 minutes later). Also bought it on steam just to support and hopefully get a sequel with another theme like underwater or Mars or something.,5,3,1.6,2020-01-04 11:18:30,,
gp:AOqpTOGY7UCjIi53J1KFYasZWu5YNqPVPiNZ2weznlkZX1KU5qa3_i-0oVY6bjCe8TTunl_7A7WQSGW5_tgJz6Q,Connor Rosine,https://play-lh.googleusercontent.com/a-/AOh14GhpcrSh8pjBYf5jbOK5dPOG8tyZPd1aQnPMGpqkRA,"An addictive, zen experience.",5,0,1.23,2020-01-04 08:36:10,,
gp:AOqpTOFpmTzzqPme4kxmwb8UG8F2qfDU3SkotA2ayHotuw6FiH4Fdb4u0R47a3K2eqRxDpYC9ds_GzxQgdHYQro,Craig Donovan,https://play-lh.googleusercontent.com/a-/AOh14GhG66FtKZAVJ5spxMK551YBq52a-VuGGc2eIGgFdA,Very good golfing.,5,0,1.23,2020-01-04 01:57:52,,
gp:AOqpTOHj5ovuJibOCU_bhXd5oRABD0AiqAZKJDwDSVAVuobGYThXFkxVN-xJ-PkXhpGAIkFPaZyqpWRHD0QL298,Joe Quarrie,https://play-lh.googleusercontent.com/-sP14xLD7wug/AAAAAAAAAAI/AAAAAAAAACE/AMZuuck_5_PDFdidv1v1BaoH7zvGkkeI4Q/photo.jpg,"A fun minimalist game that doesn't stress you with internet connectivity, ads, or even loading screens. I just starts up instantly and plays. There is a bug that required me to reinstall and lose my progress. When you find the rock around hole 700 don't push it into the hole. It will break the game. (They have since patched this. Even better!)",5,12,1.6,2020-01-04 00:50:24,,
gp:AOqpTOH7iWgN21MRvlmTX3ey-mPz1EmfLFxWR2GdmHcT5DrcXxEhj9jkD_Qjqxb1viZwEk7LteTYfZfKX2bFadk,Cliffpuncher,https://play-lh.googleusercontent.com/a-/AOh14GgmxdfLGl_XAoeT5Loles3yvU58-m51YYJ9VXVkug,Simple and amazing.,5,0,1.23,2020-01-02 00:38:02,,
gp:AOqpTOEsXzkc8y445sFcuUzGKvHiEkfo0w4kFUXWQ5QYNXsDoRSieQ_i_SF4yiIvcwwx3STJ-cAwW6SfFLh18AY,Ryleah Mae,https://play-lh.googleusercontent.com/a-/AOh14GiMwnz025xHqevupnf_kOn2xf617MM0NKo_Ewk97kQ,"I've bought it on iOS and Android. There's something about this game I just can't get over. It's just so perfect. It's simple. No ads, no in app purchases, super simple mechanics. I've purchased a boat load of games over the years, but I'd have to say that this may be my most played game, including a majority of my Nintendo Switch and PC games, which is incredible for me to say about a mobile game.",5,2,1.23,2020-01-01 04:38:42,,
gp:AOqpTOFfk2BJza0JSG_jwIHnZ7On9muJo0m0Y_2VR6ZAbX1-SQL4eyNYfKmkXo27pD5fb7KRH7CQeaSW98p_02w,Arif R Winandar,https://play-lh.googleusercontent.com/a-/AOh14Gh8VrlGpF9NHxWcn13gPg_BoW_wl-MMgbSEOTyC7Q,Great game for relaxing.,4,0,1.23,2019-12-22 16:25:50,,
gp:AOqpTOHsKTLgQqC-42ZGkM9entgbZExI_NcXKtcGG-UkBunXmNtI1SYp_-EANoZbgdm6kA8BRt_vTp81XEZsnuo,George Clinton,https://play-lh.googleusercontent.com/-hwMgyicOFn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-kpmfadPZEu61uuRqPn9x0nbaXw/photo.jpg,Simply fun,5,0,1.23,2019-12-11 16:06:42,,
