reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPsadlw76u9rPwKfXpazvXXgoZ-KiQ51hk-IBtwNl6S0KduojAk2UQJWGUOJPx20XSf5a5MXCZ76gBcA,Stefan Paun,https://play-lh.googleusercontent.com/a-/AOh14Gjaxw2Bupja9xO2imn3Wdz-lATwuiLNUwFHgTtzfg,"Quality of the icons is fantastic. A few icons that I need are missing, but if you take a bit of time and customise the missing apps icons you can find similar designs to the missing ones. I mean for banks, shops, cloud apps. Looking forward to the updates.",5,0,1.5.7,2020-12-21 05:09:55,,
gp:AOqpTOFlpbY9nri72Rb08i0cJrNJoAFYF_v-jPdyS-T9vvxXBx806TRdtFBd7quWEcHsMGYXXqufpwkdYYOsTg,Mohammed Fasil,https://play-lh.googleusercontent.com/a-/AOh14Gik2-tWbRUDWdxm0x1ke3F70RKQ95Z9EHVqqqZLmw,I'd love to buy your other icon packs too. But since you choose to ignore the icon requests I'll not buy anymore,3,0,,2020-12-19 21:22:59,,
gp:AOqpTOHuoAH2F81c5G8F9m92-JBUQKslICCGKwHa5tIejW1BqZqRs3l7uK1MAeIvOZmffrZq4tvPN_VA9JTIhQ,Daniel Chalmers,https://play-lh.googleusercontent.com/a-/AOh14Gh7mjWWo1znIjT9yRnfw885TfAd1EFou-BRgoQPgQ,amazing & high quality pack with a great selection of icons,5,0,1.5.7,2020-12-09 02:29:08,,
gp:AOqpTOENzyj1jjTGcjjqJQYUmuWpzfk3r3XPnLfb1s3AvTssm87Au783eUvdNuSOHPKsOAmGLM7zU7MVDtEGDQ,Shanu Zayn,https://play-lh.googleusercontent.com/a-/AOh14Gg63GJfR1wLST-G1yoRCZgOGZ4fdCRyVLmGUfrg6dA,"I have been using this pack for over a year,The update is very slow even after giving the icon request and the icons will not change automatically when the update is done. Waste of money",2,0,1.3.9,2020-12-08 22:16:23,,
gp:AOqpTOGK0yoRXHYlkdU2uSp38g8tdNzq3ivVmuCdvmrZNEmtT9jTA7SjgCs211qx6-6wWrkXjkNdNrU-TC9oZA,kogulan balasubramaniam,https://play-lh.googleusercontent.com/a-/AOh14GgtyA_t-bpXYt_30OWq6GbmCgGG0FxBwL7i9-JECQ,"Good collection, minimal and vibrant",5,0,1.5.7,2020-12-06 14:30:42,,
gp:AOqpTOFCg3CitF5iGPrG3x0UMDYsFSVf6wUiaeYVXZc0F5qec3jvlbBxH_3Bi-1W9BiU-WBdWtE78lb10OD74Q,Daemon Stark,https://play-lh.googleusercontent.com/a-/AOh14GjpaykzhCbwBG9DDe6n1YnxJ_SIRc_FU0-A7l_zvg,Amazing,5,0,1.5.7,2020-12-03 03:51:50,,
gp:AOqpTOFxoDZHUnqvVgVaT3N1epuwoQPh06FD58HugW2Tgqf1v2LKss6i5K6190Jy9OrwZkziAN2gDZpk-ojyTA,POC Institute,https://play-lh.googleusercontent.com/a-/AOh14Ggt9O5vj--SCQ42fCzR0Q9E5MTTOphYMrwiWFT7,Perfect selection of icons. Review by Protonnumus [YouTube],5,0,1.5.7,2020-12-01 22:43:33,,
gp:AOqpTOFknrQGQLSkwxgfKVppLi0T8TUN2vR6AUwKPdtOcfzDwJHUgA7xJBsIdg06ZvWGuTnbCMIbBd6kdrwXNA,Winter Foxxtrot,https://play-lh.googleusercontent.com/a-/AOh14GjjUkqIVdFYWmN4ca4LeYf5KEjPuTXlOX2f30aP,"i love these icons, inwish they were native for every phone. rarely do i give perfect scores on reviews and this deserves a perfect score. hope you continue to keep up the great work.",5,0,1.5.6,2020-11-30 17:57:09,,
gp:AOqpTOEMd3dYV7QII5w-1SwQ3dd8Xi0MQhJkfr7S1vneoBW24MMd2fZKHlhKFHCnnuRdXfoGZ6AXCPdQEzfvfg,Saisoumya Dash,https://play-lh.googleusercontent.com/a-/AOh14GgZhE1d6nGUeisRGPbZigjiaIUBzjoJzA5xqQaT2w,JUST W😍W !!!,5,0,1.5.7,2020-11-28 07:42:59,,
gp:AOqpTOEnNUqztmdHiHCeV0Fg3B0E9UgH9qbTcWxHA7T0z7GXCXsGpevLzjm_b0-g5WUkEgMdU3M4nyJterBE7Q,Rey Gasta,https://play-lh.googleusercontent.com/a-/AOh14GhtOH_6QElaztqyZa8mEPZRxw5-8oDaP5Jf7b1a7w,Good,5,0,1.5.7,2020-11-28 07:17:56,,
gp:AOqpTOEj3VrfR4ieCMrUWaTbN6e-BLN-SjWCXyApnS15CdQ9nmm8gWQuhDIPEklLrEXDrtIaEWDlBmCSm-XVSw,Bhaskar Dey,https://play-lh.googleusercontent.com/a-/AOh14GgWJ-dUYYsgjNwksuCRj30mbA4Uv1GGxteRS2O5vw,These are some awesome icons . Love it ❤️❤️❤️,5,0,1.5.7,2020-11-28 07:08:50,,
gp:AOqpTOFLda3sYrbmKJgtqlnIky_5atwkqHa_VxnvRjJR9XuTzCVvIERpIuUI7V3zM1O-uSgiuXyA19BxbAIjwA,Yogesh Gosavi,https://play-lh.googleusercontent.com/a-/AOh14Gj4cRJmoH1WqrfTsUZhxFe8SWg6AM_KEpUgWAcXkQ,One of the best outline icons pack 👌,5,0,1.5.7,2020-11-19 02:37:44,,
gp:AOqpTOGkpa35NcGBTlfBerm17Pf0htr-SReSDkis8p_9SQkLsXcsadoQdKIp15mgLSz4N3ghtlz-HxK-r4DTSg,Amlan Nayak,https://play-lh.googleusercontent.com/a-/AOh14Gi6j0sE2ePv-9ODTh7rn8aVvje_uEOFvOG2PaitGg,Now supports almost every app.,4,0,1.5.6,2020-11-16 20:42:23,,
gp:AOqpTOFus6YrbD4y4EAqK0w0b3fGfjRCyxWj5_Gjny04Rx7OSwJcglsmb1HtOi-6m4nW9iq2E0V5VCb-f11Jfg,Mexan X,https://play-lh.googleusercontent.com/a-/AOh14GiRyU8ZY2TtgQkHQuQAEoFTpfPLBoW9P4XIajwt_3M,"One of the best icon packs out there, vibrant and colorful, suitable for dark wallpaper but also works well on light colors. Gives the icons a neon like feel but not too harsh on eyes. Regular updates keep the number of icons rising, and it certainly feels dev is not going to abandon this anytime soon. Includes some popular non-playstore icons too, which is a rare. Also offers 20 Kustom templates! Surely worth the purchase.",5,14,1.5.7,2020-11-15 23:34:24,,
gp:AOqpTOGq20C546vECHeAaqxUYUHNowp0SPys7IIszku_qo69FrvcCmsXxH4eNqVeV78T9OmD_PqODyiAX7ogDw,Abhi Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GhOxOcrNjFxT6BbRg6KZNszNA60w9cMXQOsWSD_Bw,"The ""Diaro"" and ""Gboard"" apps AREN'T APPLYING. Please FIX this! It's the same for the other packs too. Also, I've been uploading missing icons to your server since ages. A few updates would be really appreciated. Thanks!",5,56,1.5.7,2020-11-15 16:36:31,,
gp:AOqpTOHtMJVOpPJGA-zr0aB3htjtOg9ykleQ-rwjEHZpBA9f5PZXTzJTj0cemwYoX2rP8aLqGW0DPkwmcy5vjA,Kevan Banngertir,https://play-lh.googleusercontent.com/a-/AOh14GhYDPtns9oTiiNRitFCJEsN5A0H2g3I5qAms10ggc8,Just what I was looking for,5,0,1.5.6,2020-11-15 15:33:49,,
gp:AOqpTOE-bFwD_GHKyAgB_ZZEikIhia0mMp5t6fujD2FG8qtlDhfKzw2G05SuQmTSWhgmZD7fjUGFVgC4Uom_Wg,Rajesh K. Singh,https://play-lh.googleusercontent.com/a-/AOh14Gjb2PIFb4yIsxKqb1kjhg50qNoV6p-pPxMUTWuNpA,This is one of the best icon pack ever used.,5,0,1.5.6,2020-11-15 07:07:16,,
gp:AOqpTOEa-L31njP__EUxG5gz2jGgzs6opCo4ITN3MlPTbICFqknlYdQ5ZxwVE72EaZI-ZE21W8vTUtzY_oKxYw,Yusuf Islam,https://play-lh.googleusercontent.com/a-/AOh14Gg4EYUeD8OmUnRwF8wjo6ixKJIQV2Vc550-fw-fRzg,One of those great icon packs with uniqueness and quality. Just a shame it wasn't covering enough icons in my opinion. Still has a massive library and definitely worth the money.,4,3,1.5.6,2020-11-14 16:54:57,,
gp:AOqpTOFsh3ip3xSHJpii9FKD5lV28n2vMjV1akwnfuvZl4sJppP1kUuAShzh17cwkOl9thREnFoOcqibMrkbpQ,Gaming Short Videos,https://play-lh.googleusercontent.com/-Wljc7Cxe5SI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnARXHD6Woqq2M65rJ-VVx9H36-nQ/photo.jpg,No hex installer support... please bring hex installer support....,4,0,,2020-11-07 17:04:32,,
gp:AOqpTOG-JZySzy9R1YlHLB7eoZL6vyyZJEcgF2BFn7pwCAPD5zhEMTbovburxOFqjJyapGzDZ7caG7SWv6tdYQ,Sheldon Gold,https://play-lh.googleusercontent.com/a-/AOh14GjsGCfrccN5Zr_Y-AX9YYVj7Rogpkd4NoKtiQlB,Best icon pack imho. Ignore the reviews from whiners.,5,0,1.5.6,2020-10-24 08:17:49,,
gp:AOqpTOGQuPUaJ4a16Y_SjwGcSiquK51DdLKlNPsQTxca7wx6gsKYYP_nwGlbaTG9YuWsiGhF_HzA-QcUJr-x5g,Nurananto Ananto,https://play-lh.googleusercontent.com/a-/AOh14GiomFnjV704-6_iXigHBSlQ61FOkYA2Ecr81qAe8A,nice,5,0,1.5.6,2020-10-12 12:42:48,,
gp:AOqpTOF8RgCeuS85Tu_um5v-F5gS6-Dzz9h3KLaOkmvx0n3XixXGEuYhAI5M9hzISTGb7zfncY3Qv7T1dRhf9w,Andy C,https://play-lh.googleusercontent.com/a-/AOh14GjIys9cxeczqAParHyGRiEKFTw1W2nAasEaiNoMYg,Good selection of well designedf icons,5,0,1.5.6,2020-10-09 12:04:43,,
gp:AOqpTOG_dpKrc8xcohFMtlzWfkSiyj6M_BtouTzQnkb7v-wwzEmoI64qjtViBW5pH15J7z5rjFzvCsnAAQWxKg,Christian Vichi,https://play-lh.googleusercontent.com/a-/AOh14GgiLI5B9BiYmhrhwqN_qOSRxtuewhmOOV9G3g4h4Q,Awesome,5,0,1.5.6,2020-09-30 17:01:16,,
gp:AOqpTOHctYemkA_fW9ijm6aShE4esaowuDu1SgIiMaZtEb1TkboicMXpHCc_Q3dVtq5RMpCweqVURpVe4us6dg,Akshit Johri,https://play-lh.googleusercontent.com/a-/AOh14GjsArlCwTn8EKM23_lYDwr6ng-6tQU5s_Bf8yRG-g,"Undisputed Champion of Amoled Display!! You won't regret a bit, go for it. 😍",5,0,1.5.6,2020-09-26 10:58:19,,
gp:AOqpTOFrSTHR9RVyeRGQcTxTxOmrBquTSwxue8hWplprBVwq6pvHRSoaXbeOInMeqks0k5jecHpsoiq0IY-nag,Lorenzo Pieri,https://play-lh.googleusercontent.com/a-/AOh14GiaxtLSZ1iOZ4gmNUXfbzHHDEanz2RrS9Qs6EdqUw8,The best neon icon pack around,5,0,1.5.6,2020-09-24 15:32:06,,
gp:AOqpTOHc1TT03EECoILy1fENtDNBLodEIC3pzpZ2iUQJqFHCJJu6mMFtwNReipeRuKN4VhzJjAhQJial_9gI4g,Sidheshwar Katare,https://play-lh.googleusercontent.com/a-/AOh14Gj9LKq63Hj-9QG4toP7hdbK1mTMTYySm6WHtwzbSw,Many icons missing & after many requests developer didn't listen to them at all. Most lazy dev I've ever seen.,1,3,1.4.7,2020-09-20 21:55:03,,
gp:AOqpTOExDuvp0KMOxwLFB3Yko2Hu-Jk_fi6BHraXjsLbAFlaaHKVliMqUWN13eNwYAIUbnzZC_J_o_wYfy_5lQ,cakra akbar,https://play-lh.googleusercontent.com/a-/AOh14GhFIdlWVkmpViXRjEkBCxbzrFRdZR18mFLAa8dAqw,not working on zen ui,2,1,1.5.6,2020-09-19 08:42:22,,
gp:AOqpTOFgq0gUjQYpQuayhsW-uIN19US66OmQFw1uENDQXZS1FEmyx0gBon3bxEY9ZiNVCsZkpllhRp7sdeVylA,Mohd Bazli Mohd Azam,https://play-lh.googleusercontent.com/a-/AOh14GhwqDffpFTuCIoqE_fyoXVpa0HhVqRUTupeJWcxQA,"Best icon pack, I've used",5,0,1.5.5,2020-09-19 06:57:07,,
gp:AOqpTOHaAqdDvrUU_s-dz56S4iRxCXt-3xbxynLKEhVL4R4E3HmXChi84OK_QNAjrcinjPS1_pbMyVx1ys_48w,Mehul Patel,https://play-lh.googleusercontent.com/a-/AOh14Gg2cFyjoPvzGy3_U6-dZpQcrVf9BBlQ2L59QeJAnw,"I request the developer to give the search option to apply icon, if i want to use this icon pack for 4-5 app then i have to scroll all the way to find the match so pls provide the search option as well",3,0,1.5.6,2020-09-16 12:02:12,,
gp:AOqpTOHZmeP6W9vwa2vFCgWpuFUhlT0hgoFneUCmQQuXLLwQldu5lsc5UKXLSITYXs0NM-tk8zsPe1k1QzeC7Q,Pratik Shukla,https://play-lh.googleusercontent.com/-5KwjCTnr2lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneJL9tYEsq6mz5ACaNyP1Ukxuxbg/photo.jpg,"The design philosophy is so unique, that unthemed icons stick out like a sore thumb! I recommend to others that niche apps with unthemed icons be stowed away inside a folder in your app drawer. Otherwise, really nice icons and thinking. Subtle gradients are great touch. Keep it up.",5,12,1.5.6,2020-09-16 11:39:59,,
gp:AOqpTOFMMLU99Jin1qFKX8EWY_HhX_rTn5UM3rCE5c_PODP9B6IM84alDeweKoYkAP78vKP4p3fW-K3XzSbKvg,Erwinson Pagtalunan,https://play-lh.googleusercontent.com/a-/AOh14GiPkeg4QPp2Kv5-K3GWd6W-iDt1Bax5s31AuHKxpA,Slooooooooooiw updates but a bit alright.,4,31,1.5.6,2020-09-16 10:48:38,,
gp:AOqpTOE3akm9iopBAVj9wqqngz7fpe85K1KDCOvWhJFc4DD-j2fIVavVV1g3ICwFoJPvPjSb-OjBSNMNQjkkeg,Sabarish Reddy Duvvuru,https://play-lh.googleusercontent.com/a-/AOh14GjKrmq65OjzfNRYBfHsYSNRIJAevOhLq5m5Cgene2Y,My favorite icon pack. Appreciate the developer for continued development.,5,0,1.5.6,2020-09-16 08:27:58,,
gp:AOqpTOE12EU4C8sSiPG61IZxsM0zSngU3CFZPo-B6sIXpV7ZJZXYXNfvkPZHf4EiWTZlugiLXlJBrhBbbwKVGw,Christopher Madsen,https://play-lh.googleusercontent.com/a-/AOh14GgfCT2PiC8ugCeT5A8EMuoCwVqC2wCHLb2kIzgEsRI,"Best icon pack ever! Yeah it maybe doesn't have an icon for every app you have, but there are so many other great icons you can use, that it doesn't really matter, if you can't have e perfect icon.",5,3,1.5.6,2020-09-16 01:41:40,,
gp:AOqpTOHI5I6g0HT6rgJHr-D72VO2_YSuzao7TeMDDi-X122cseQKyQzNx7r5ymXuSmhqa0v6blTPMUXp26D5Bw,Abhash Dixit,https://play-lh.googleusercontent.com/a-/AOh14GjXi8u0lKGKOFaRcQbDeB0oBY6chNraiHOMw3P-jA,Awesome!,5,4,1.5.6,2020-09-15 22:14:26,,
gp:AOqpTOHlVhsIX8WObth_76FFMlJSji2arQr8-j8bToKk7aG5limFWRE667IFb_xNOlhNqkwra8tnRXvsToy6Jg,Igor Orestov,https://play-lh.googleusercontent.com/a-/AOh14Gh_KwBPXc2QoYFGJExdZn_8S_6OBO5_NONp51yMkQ,Waste of money. To use icons you MUST download and use theirs launcher (+7€) unfair deal,1,4,1.5.5,2020-09-15 17:44:11,,
gp:AOqpTOFRCog5pJNSQLFWSgQTRMjukXgTeB1-fnhP0gfOqgi7M605Dbz4yfTVOEwHhFdI4b84yeG2WyZqbBnteg,Milan Zarkov,https://play-lh.googleusercontent.com/a-/AOh14Gin-68nKtxmiNAy55gC2PdBsRd7X05GWMufatOvXw,I admit that I found this icon pack on the internet and tried it first. Then purchased it. You deserve much more for your effort. Real work of art.,5,0,1.5.5,2020-09-14 04:57:38,,
gp:AOqpTOH46aowazZJjv51yOFDIr5iLki3pFT0v3gEjeap1Zb6nS62pgHSU0TZ7mB1uQmx0E5IPgyAtTdadymU2Q,Abdul Aziz,https://play-lh.googleusercontent.com/a-/AOh14GhsQMGzn2M8gD-q0pp9JcIlTW0AWw8lNxUvrjbKyw,hope,5,2,1.5.5,2020-09-11 03:43:54,,
gp:AOqpTOEW_cs86_ovNQcoZ6LzA-UeCftLGMmwdAZsjmnu--Hitu7pZE7Onevix1BrfzrGp3voz6QyM9O30gICEg,Ibrahim Lawai,https://play-lh.googleusercontent.com/a-/AOh14GgKLTHmookglLhTYTAgUYDjCDkl58ifguPtDtctUg,The og neon lines icon pack. The rest are ripoffs.,5,0,1.5.5,2020-09-04 15:59:49,,
gp:AOqpTOHvUycThDeOfH-UkBQl6YUnaU2aotxw6-QtvGfMN0eEVx0kFL-Q0X8uFCwLF6vNWxR04kzo5VdRYTfj9Q,Liam O'Donnell,https://play-lh.googleusercontent.com/a-/AOh14GjgW9xdeNqDpT2qAoz2fvdiA8hiAay9t4bZpJPQh-Q,"I've been using Elun for the majority of the time since 2014. I found linebit on a top 10 list, it looked interesting, and here we are. I love it, it needs a few more icons for bespoke apps, but it's fine I just change it manually. Thanks to the developer/developers keep up the good work!",5,9,1.5.5,2020-09-03 15:03:51,,
gp:AOqpTOHJfNpyzRuxVYgvx0X6tUwmVNZ6GKlB-wglswtc4z5S9IogGdc1GFjYIKiXaSw0pdTu60U1_SGwdfg2uA,Rajan Uday,https://play-lh.googleusercontent.com/-avOSAoUgZhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyhFyxMKozl-FAQfH1kv8EK8NJgw/photo.jpg,Add the icon for sesame .,1,0,,2020-09-02 11:58:08,,
gp:AOqpTOG3q0DPBfQlbcHQfcM_naQpghwtB66QDctg-Tgtvx5o8--dG8c5x0glVIyOyRPZM_gy5lzDjX2g6MvmmQ,Antony Art,https://play-lh.googleusercontent.com/a-/AOh14GiGDMIy5sbTh9qNhCcZBa9koFNMe6aIjVevwH00_Q,Great icon pack... well designed great color's...,5,0,1.5.4,2020-08-25 00:22:34,,
gp:AOqpTOHbuS8bpF8E5WtW3wxIzhzWt3crcXqyEQOW51eljqXKrxO5nGUs4VP83TR0dqc73aU-N_THMTfDSdhEJA,kavilash Panicker,https://play-lh.googleusercontent.com/-41BgsRNdnb4/AAAAAAAAAAI/AAAAAAAAHWc/AMZuucn93GT1KS5yshvdxka2A0pSXZD4Bg/photo.jpg,"I gotta say this is the best icon pack, Infact I've bought the whole linebit series because you deserve it for the effort. This is the only neon style icon pack every retro style fan dreams of. Looks so sleek and classy with dark backgrounds!",5,9,1.5.5,2020-08-20 04:29:30,,
gp:AOqpTOGRhjMqhWWsUBkNtEHr4NJZ7zBiNlvePtU4q0DAH3y9b1FdujbiN1XoaQARv8mYl0bsh-b7ZyAD7jONGg,No Name,https://play-lh.googleusercontent.com/-N9ditl3ETFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniBdIfuueeL8jj8G-25FeuXgH66A/photo.jpg,"I like the icons. What I dislike is the Developer's unwillingness to add icons that I have been repeatedly requesting since 9 months now, which is when I purchased this icon pack. I only want 3 applications, Bromite (browser), Fennec (browser), Asus' Armoury Crate. I have not requested for any other applications to be themed. Whicons (a free icon pack) has taken my request. Can you please theme those icons?",1,39,1.5.5,2020-08-19 08:04:54,,
gp:AOqpTOEQQ7rBZlnkZDwQLtgdQWgyG7f2ahNemlS3W8LWvYOklbgGVRZWWGprtZvkQum0BO027jqNUKlus2c5hg,LazyLeon,https://play-lh.googleusercontent.com/a-/AOh14Gh38kSWaKp8kF9hvEJ7t_P7OhKn1UJaIZs8hgrD0Q,The best icon pack in the Play Store right now as it covers 95% of my apps. Job well done to the devs!,5,0,1.5.5,2020-08-19 02:24:36,,
gp:AOqpTOEVva-IHG-12e1SpFDSXxoqim_dV_IFBhp_0XQxFbZB93lnIJTptAJR2FwpMKuKKjUIKSLVWYhNdpy0Lw,Karna Uday Kumar Reddy,https://play-lh.googleusercontent.com/-Un9xhCSMrgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWGlc5nofHdoE32VCPUvrKR-qgQA/photo.jpg,Not support ed other launcher,1,0,1.5.5,2020-08-18 09:09:02,,
gp:AOqpTOGYEQppgy_b0nUCMPECk2PgqmCxvn8CIiVn8zG60skgs2-zIG1mEw8q77ecVsN61B3D6VQwRA94GwT5aQ,Ibrahim Aljutaili,https://play-lh.googleusercontent.com/a-/AOh14GiiBLWjEC8IVbnibK0807E-C4QE0_qxHe3yMRBmDw,We need more updates in the future 👍,5,0,1.5.5,2020-08-17 19:51:37,,
gp:AOqpTOGfOonOGaa3RHOTPEjGAb39juKHOyk742f_1wh8cJL6RZBcrBN95F_5mG_pilQwOgkCp9zt9TpZU7bOxA,Daryl Favors,https://play-lh.googleusercontent.com/a-/AOh14GieEvNfdq6PNZ6iUbwOmaXhReLjUsUsA3sIEX0_,Does what it says.,4,0,1.5.5,2020-08-17 18:45:18,,
gp:AOqpTOE7_TIJy3yCpgkFJM2R29Y_eQq60st3sS4bjXqd6jAZMMmpAbvIRwpLfLfPxX8c1qaMjGT2_aBziDebPw,x8xx8x,https://play-lh.googleusercontent.com/a-/AOh14GjeLIgk1rMygQzyKMofN6ZYn1jAgtDmvBs0TGQuxQ,Used to love this icon pack along with the other icon packs by this dev. It's almost a year since I made requests for icons. some of them are even popular apps. The dev doesn't respond to emails nor does he fullfill icon requests.,1,11,1.5.5,2020-08-16 21:14:44,"Sorry for the inconvenience, and I don't want to ignore you, what happens is that icon requests are automatically organized by apps that are most requested and not individually by user",2020-08-16 21:24:08
gp:AOqpTOFDIRzj_r8cZAy2f2KiTUccEpiF-5BYXeqkCDe8AQYLqfgxemNu_5RO_2yMq0KloQxo5b8o850pF1naFw,Manthan Vaghasiya,https://play-lh.googleusercontent.com/a-/AOh14GiOU0vC6FRlStgEfHrIpyHhTOO-6ARh_HG3F5iVUQ,I just love these icons. One thing that I don't like is that you changed folder icons. I like the previous folder icons. Can you guys bring back previous folder icons. I would love to rate five stars😉.,4,3,1.5.4,2020-08-04 01:37:23,,
gp:AOqpTOHesd0XUmY1xTU2SVVcDUHYR8pnwIw-4ECi3XH5mbNqoTnAWizOPKUwsvREdL0H1FpxK43HWkUGmv8wWA,reGECKted,https://play-lh.googleusercontent.com/a-/AOh14Gg-TW3Ct1zIMkebOaaXZkM_T9XBk_XjYgqNG7GdPg,You Fixed my previous issues on this icon. Thanks.,5,0,1.5.3,2020-07-19 16:24:15,,
gp:AOqpTOFcAiPl3n0ylPUCcfGWY5XJ3mokzte2azh4IFJGp0fIUUtTeuWOyy-R-v0ONNfvysyqlEY5eFPUMU97EA,Comred Roger,https://play-lh.googleusercontent.com/-gkstz0e-lRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJAlJut8FuKFuhRQImXnBWyq2Qtw/photo.jpg,"Its been a while I submitted icons request, and absolutely none of them has been added. I'll update the review once my requests are added otherwise the review is well deserved.",1,8,1.5.4,2020-07-19 08:19:08,,
gp:AOqpTOHcx21S_9ZMOpettAKFHA26s0GmkVyDKh31EmEMK-EM61SQUb2nFrmY5HKxELnl9jA7_8-Wdl_YyJ4dIg,G Man,https://play-lh.googleusercontent.com/a-/AOh14GjmXyv4Y8Nv4k9Gemg4k9O_VHDnosMqbO4nbkRL,"Really good however still waiting for some icons to be added and some icons won't change even though there is one in the list, so have had to manually change the icons.",3,7,1.5.4,2020-07-19 01:07:45,,
