reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOElv0GvSdzbTLOFblHo8z94ydTc4NgjuaNfE2k_F76pAuzduPAR67EVXF9L-pFJFnfKC0YNynz1FgtgFQ,MYSTICBOB29,https://play-lh.googleusercontent.com/a-/AOh14GjO1ugMLKcjpDux2wLwB0pXfLYDE8eSa-gMW3EdQKA,unable to install.... decent reviews but I can't even open to start,1,0,1.0.20,2020-07-30 20:49:18,,
gp:AOqpTOEAtj-hlLjithKvdTxZu-diQTmQKPCswijlsQ5JzM7W5rlY9W3NnLjxPiSF9f8KVWPXzuTo2k8Ymn4UXA,Jeff Day,https://play-lh.googleusercontent.com/a-/AOh14GhXvCz5xfVT4dea-jjjuaUtNpHxXZF2rEotsai_uGk,Very unique. Wish it was longer.,5,0,,2020-07-24 20:20:57,,
gp:AOqpTOF6cdp88-wB2bzDZ9r-9GeULqLQRyjyYgSJAJjswdgfhGHKHoLg40V3od0rgGyuszyyTQf8CQgOTq7VVA,Jovin Jose,https://play-lh.googleusercontent.com/a-/AOh14GhDXT2K96VIferZqd_HFEC5rmb2veMuhykG2kRh,Game crashes every time I tweet. I died to the skilled creature after picking up the tome. When the game respawned me I couldn't move. I can't proceed now.,1,1,1.0.20,2020-07-17 23:53:29,,
gp:AOqpTOF0juh4rbXjsoOatJOFmCWNlkTqlrNmgpq_ylPnHnyF9ZXMXNU_EJaFRa5GNHNIR0qD2hJQ_FcevhmjuQ,Renato Balcázar,https://play-lh.googleusercontent.com/a-/AOh14GhfByE-OkofR5Il5fMRIZdXbvKD3gJjEPeB7BkD,"I liked, but it has a lot of bugs. When I got the golden trigon the app crash. I still can't get out from there when it happened days ago. I unistalled it.",2,0,,2020-06-30 08:53:37,,
gp:AOqpTOH2Per1V1pDuzRiZJUq9Fc8uJrBleOkF6cXyVyS7A4Llf24xaZNMX0a768wVD5xa3p7F_2IvluJ8aBYIw,Sanjay Diyali,https://play-lh.googleusercontent.com/a-/AOh14GgVpVi1-lU3-rysIeJZ8Ldp881B2OVqrW0cb8Tzqw,Must for adventure gamers,5,1,1.0.20,2020-06-18 21:32:46,,
gp:AOqpTOHAUkK2OgtGf5S7YEJpdHOf1dq_V9s9PmeKOcIV0emoatktEPAQIzthIrMXxtazr-twlcHKHLFqJvcPvw,Kai No,https://play-lh.googleusercontent.com/a-/AOh14Gh8obeyxRW80xzxERaQ9kJPJ7jqHgrRxEvjTxZb9g,It just doesn't do a hood job of telling you what you need to do and the fight scenes can be eather satisfying or infuriating because it barely gives you a hint as to what you should do. I had to look up practically everything.,2,4,1.0.20,2020-06-17 15:54:32,,
gp:AOqpTOEtmDbFlBPo7Wm8lce46obG9Xs6IgigzT54HC8vGSxdrzyfMpV7yqnQ2ownxXQ-L1WdGiDSlL4v6vCDbQ,Brad Tait,https://play-lh.googleusercontent.com/a-/AOh14GiskjrIw46_xFkRMP5_OWbOqscUzNaJW2GJ1m5fF4Q,One of the only mobile games I played to completion. The soundtrack is amazing and I listen to it frequently. Highly recommended.,5,2,1.0.20,2020-06-16 07:59:42,,
gp:AOqpTOFWauOly_x5JOqbeaWOBl1J8xkI9_C3mABWh2LkJwQ7Zt_PvI_17Rnl9pm7Ai7J0OvaHesEvmQ1_GKbEA,Steve Smith,https://play-lh.googleusercontent.com/a-/AOh14GhfJ9NgQ4j1JTt4zSnnaaWBhgdXLlECUgZAhpNM,Audio is completely broken,1,0,1.0.20,2020-06-11 19:47:18,,
gp:AOqpTOGt-YZjNtgzUtTmeT3yqVETUSeQhnTQrHZ_t_NbF0oOUK8odxPT6UDlujZ3QRvdtIEwKXnR0yrklg2RwQ,Morteza,https://play-lh.googleusercontent.com/-R1eanZnEM8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ3ZD3LQkXy6zo1KbM3aG6KA2Q4Q/photo.jpg,Good game but needs update. its 2020 guys,4,0,1.0.20,2020-06-08 17:44:38,,
gp:AOqpTOHQzhyc_BzEmXx_SPXPZkMJBadbv6fB-Rqk6AuYUbQ-dcga2kSVmJ-H9wspyYmEsUVwOUMT9ogiveJsfQ,Baligh Laouini,https://play-lh.googleusercontent.com/a-/AOh14GjaE_0CIVFeQlKdPmjZN3iknZSn0Uza42_6qjascQ,One of the few legit games on playstore,5,0,,2020-06-01 12:29:52,,
gp:AOqpTOFXmMzAVAHSD_H_ef6sVlodIYF7XgSgABqpYRlXgm7kNXBsIVHQia3ndP5N7poscFG1w3kX_R8M0273xg,The Immaculate Kane,https://play-lh.googleusercontent.com/-oGdtq5LK6rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfd_csrDx3tqLW_cSSriOtsdg9Vg/photo.jpg,Keeps crashing. Does not work,1,1,1.0.20,2020-05-31 20:36:41,,
gp:AOqpTOGNjb68Kzb_ri7mJbTxcDwFIeLFuFtEiFTbqJde6e0L2iprj21f2nHJMb_D4lsVIt3c5fxXgjmrK6lJDg,Raktim Rakshit,https://play-lh.googleusercontent.com/a-/AOh14GiljBLI2O1zII8ZlBL5MYVH56U5-52NkEtYAfY9AQ,"A very very unusual kind of game, meta in some ways. The style of the game is somewhat unique with all the rotation of the screen. The beautiful pixelated environments, the funny dialogues and monologues and the overall story including the sad ending was totally worth the time spent. Looking forward to more games like this.",5,21,,2020-05-26 13:55:07,,
gp:AOqpTOFSZA4wU9EJoYecxBsypMhw5LLj_R4qGEARzSTHW5NB3sMzo3Vb_OYa_KbnT4snm3NajzPLBG479JC8_w,Lilian G.,https://play-lh.googleusercontent.com/a-/AOh14GjC-p1Evh0pp2pyUoA6pj_f1eRZveORrdzuID04AHk,The app froze when I got to the skull part. I couldn't move the character even after restarting few times. But overall the sound effects and the art/design are pretty good.,3,0,1.0.20,2020-05-24 22:52:08,,
gp:AOqpTOEWJuQgIncFG54RJQleB2BW_2Fg7diYJFlo5urXNkf4TcKZQVGEEpNNYDqS0gbf6RAqHRddryugX26Uuw,Tes Bennett,https://play-lh.googleusercontent.com/a-/AOh14GjOkP4BnAU18HSvDPhhH1NP8-TuefldeDlAld-dhA,"Tons of glitches that just make the game unplayable. Which is really unfortunate, because it's very pretty, suspenseful, and riddled with lore. Several times I couldn't leave sworcery mode. Once had to start over after misunderstanding slyvan instructions. And had to start over again when a sylvan floated outside the screen area, I couldn't reach it, and I couldn't tap out of sworcery mode. Only got 20% through. I want to finish, but I'm so frustrated.",2,25,1.0.20,2020-05-23 07:54:32,,
gp:AOqpTOHT24JOWJBdonvuUYyT3Vi1oeDcAWl_xytVEmTNoJrz3FRVr3My-BPQfsshj1RuT8m6aibbdIvWiVrkJA,Reby Covers,https://play-lh.googleusercontent.com/a-/AOh14GgXky8Osz9VN1jQvCazshj5g6deX0lE4DdjuBp5,It's awesome the story the graphics all,5,0,,2020-05-10 00:44:57,,
gp:AOqpTOHvYOtTBq45m9tIFwj8S4bXE09TZPpjNWV8K0eR9HyHpoigCQKHONGGEzVqyAh3Tots2folf1sqBA9Trg,Lộc Đỗ,https://play-lh.googleusercontent.com/-r27rwOgp3NI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-UqkrTS-rvhtyLziFUbQg5mScDQ/photo.jpg,Nice game,5,0,,2020-05-08 02:46:15,,
gp:AOqpTOH8GJ9SHmKw5ab2o0NL3hKQ0HIZzbsBCjjADSZriqXJBfwCMvqHMTSzyob_Ihvpzvieo6OYiZwx3jbZcg,Dryw,https://play-lh.googleusercontent.com/a-/AOh14Gh0EWi_PxZzVmfORbeTWLk2_iId8Dj18gGfzA0ccg,I played this years ago and enjoyed it... But this version is crashing all the time.,3,0,,2020-05-04 23:02:09,,
gp:AOqpTOFqVD3mQmFGsZ1kmFr9bT1i5oHytPDHeayw-GRBJPk1KchPvnObpS9iXG4j8kW8Ln7MD1GMQ_Wq-ejbfw,andy jones,https://play-lh.googleusercontent.com/a-/AOh14GiFx7_UjXcVICjtiGTHXMEr1KFaOiWeIO7UUt2ChA,My girlfriend moaned at me for not saying how great this is,4,1,1.0.20,2020-05-03 16:55:21,,
gp:AOqpTOHBB1ZsiZ52SauT-tqeEAvKAwqyYrWprHkx1O2X7fu56Q6gXwjxRtQoSkAkLe8vdMLi2Sg7GhYchtH2iw,Aaron Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjHMYKbV49EhWI0WW2nhafyi2bVKLeJwrx6pz8o,Beautiful game.,5,0,,2020-05-01 12:41:08,,
gp:AOqpTOFd6U9QXVOq-wVZGh_QmvmdxsNNBmIthRkVthpEZr6JaDTQiGcm7eW4oGwX48SyQbLYVfh2QWCKOpre5A,Mech Aaron,https://play-lh.googleusercontent.com/-59zKpp4tf6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5JBlmGQIW6H8_CdhTflGI3Xs8Sg/photo.jpg,"Buggy, freezes. Would be great otherwise. I've played this game twice and it's frozen about five times. Examples: First time I played I got to the end of chapter 1, a smoke monster caught me, game froze, and when the game reloaded controls were non-responsive. Worked again after I reset my phone. Another freeze happened when I accidentally went to the credits and tried to go back, it froze with the curtains half closed. Just now it froze on the start screen. Pixel 3A, Android 10.",2,7,1.0.20,2020-04-19 05:29:59,,
gp:AOqpTOECIP_Aj7g_m6wiAj1xOtoM1UbZI3t7W0xJBnEGIRKnonv7qwfn1jmGFhrg9Zz2AUqdo5WniRI_h0eLDg,Sam K,https://play-lh.googleusercontent.com/a-/AOh14Ghh01IffAweevP8wC9T4HqoYpl0sEaffThDyWt9rQ,Very interesting story and unique gameplay,4,0,1.0.20,2020-04-18 12:11:08,,
gp:AOqpTOE6YTFxguTeqIAiBssHWzdHxvUalXjrEGr5_atBN_hKcrH3jYEap9fVP3nQwNEK-Eq68Kqt0mG5YEc1NQ,Ashish Kumar,https://play-lh.googleusercontent.com/-A7eRs462LQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIga0uv79edQxuB53pDThZ9eUVMQ/photo.jpg,Game is stuck in megatome cave. I got captured by dark figure once and now whole scene is frozen. Control scheme is pathetic,1,0,1.0.20,2020-04-16 05:15:04,,
gp:AOqpTOFPZTXdcv1IuhNWGl_jhGv4eM_r7hp04A9cNYCGxkVjIPpSAldXwJbqflobENEEK94zvLqIy6etHuTMUg,Fang Hui Teh,https://play-lh.googleusercontent.com/a-/AOh14GjjuexlV9l4bK0FMc66NJAvMVhYuft-QWZY-JNAPKY,"Very difficult game if you play it entirely without the help of the internet. But if you can use it sparingly like I did, it is a really great Puzzle-Type platformer.",5,2,1.0.20,2020-04-09 15:53:13,,
gp:AOqpTOEa195S7gKTdPeM1rq1qHTAttBRA0Srp6XsPq6CIhVIdeBxtJEWK5igN6s_lZnWcfZiQ_Xg8lqdZ3nJJQ,bla bluh,https://play-lh.googleusercontent.com/a-/AOh14GgjCmJ-i3TuwrdBfZmjxmOnJT-6U3Lr1_0MBQVb,"The concept behind it, the way you people have employed to implore the thinking side of our minds, very very creative. 😘",5,0,1.0.20,2020-04-08 21:55:51,,
gp:AOqpTOF4dl9Py8GhgJ7Lb5_6it5Uzd2-nWuPPboP2ylVRK6vHnAj0EKOjTg7H_PVkNwX4It03gzMVpP16uh7dg,William Turnip,https://play-lh.googleusercontent.com/a-/AOh14GiOOW8HlHO_MoiwJfMey_KgJrmiNgW-GF4_D83gUw,Crash everytime i opened. Glad I get this for free,1,0,,2020-04-04 20:08:39,,
gp:AOqpTOFelI2h3zq-ggNzvmOfq8n1fGzZjdWWIqQ2RmXPGcma3zLR5DYPj1cQJkNTs4QVrSH8uDps5K5OfawbyQ,Random Person,https://play-lh.googleusercontent.com/a-/AOh14Ggc9b_9g5dJJVssLVDWVt28BWiM0AN9XzDrgiZOOw,"I can't open the game. it keep saying, ""unfortunately, sworcery has stopped working"". please fix this",1,2,1.0.20,2020-04-04 06:22:20,,
gp:AOqpTOH867btFbpcNM6js_XGJMsYGhwohnkqdAXR5ngNNS-eNiJaFLdsZJjDLn6vrwq8rggOyzvcm4fOkO2iKQ,Pradipta Guha,https://play-lh.googleusercontent.com/a-/AOh14GjZydEWeHE2wOTWLUmLY0FxFRlEhUvu-zjmWL9OBLI,"Avarage game. Not very good and very time consuming. Fighting is available few number of times in the whole game, scenery and soundtrack is nice.",3,0,,2020-04-03 02:09:17,,
gp:AOqpTOHJ7VUKGEjZED_NZHZJytnoIZ9FjpEm9ctd9B13giVz02HWC5c0NWyv8JO7_zY3up3J4kbbB1F6_XahwQ,Erwin,https://play-lh.googleusercontent.com/a-/AOh14GhWrFht0o2A9ExQxCCAp_Np96R-ght2jdnczgV7,Points for the story but I hate the rotational battle mechanics.,2,0,1.0.20,2020-03-31 20:57:46,,
gp:AOqpTOHcqRkiz_-VRy0iapBJpTPlpRK9qmu4OVDCFCDDPdMQOQmFAezYWR4C0Wo1sUX_CWJc20vwIsVIH5HV7Q,David Aspden,https://play-lh.googleusercontent.com/a-/AOh14Gje_0KgGD8Zojgl8BRIl29fr4uQ7Yr0dwDU8ZlSAxM,"I tried this game a while back on PC but having revisited it again on Android I feel that mobile experience is the better of the two. It got great music, a mind bending plot and interesting interactions between the main characters. Its a really different experience to most games out there so it may not be for everyone but if you are willing to give it a chance I think you will be surprised.",5,11,1.0.20,2020-03-31 15:17:59,,
gp:AOqpTOFULopLF_2Son7yzxu2nN9LcCMnXC_EMtbg-Urzv6lD09HwSQcFM8_O1NvSs046F5BLeVeESe5O7zU8cQ,Kiipuru,https://play-lh.googleusercontent.com/a-/AOh14GhKBzsmS-ZVdSJ0u-E_u-_xyXaScqilz39yFml40g,💖,5,0,1.0.20,2020-03-31 08:13:07,,
gp:AOqpTOH7n3g4tni1k9OEe3PnqkvmjsMWWeDPoiweWXEqlwgYrmV8OEoTGdYNMNE5-SRU3FPF_WQ_r39QCTSqrw,Menta Cat,https://play-lh.googleusercontent.com/a-/AOh14GgYEK_D3UpDlurCFNpd-CUgLkbU5vdOW7xgKHre,I love this game 😭,5,0,1.0.20,2020-03-30 10:42:16,,
gp:AOqpTOG50tLx_vdLSRZWMDTTCQuKSXONLfdbqOmjDE3Y0Ekyu6DFDWtBvGoNvxwrGn6lTu6HolCxL5T0NsH0jw,Alain Bally,https://play-lh.googleusercontent.com/a-/AOh14Gh2PsuLuqq4pjAFr-iSmcVDvA_v3PNf2WiEQ_l3rlw,"Kept crashing my phone, game was unstable, unpredictable uncontrollable. Really a drag since it came so highly recommended",1,2,1.0.20,2020-03-29 23:27:16,,
gp:AOqpTOEqqeuih0zU2M9WK2dNbBmCLkugtX7IKrdy2HG3_itvCFr_53o1rVxOQlNidXfltdrnsG-cPEqGnXDOpA,Daniel Blanco,https://play-lh.googleusercontent.com/a-/AOh14Gi--r9Kk1XnqFpPTV5mZatQ7NJOGLd7DTfxD6P11g,"I could not get past the 1st screen. It kept on rotating the screen and I couldn't move or do anything. This was on a Samsung Tablet A10. Just nothing I did tilting screen, moving clicking nothing worked. Uninstalled after trying to do anything in this game for 5min.",1,8,,2020-03-29 21:12:39,,
gp:AOqpTOFmnfudZtgONLV3rR5HNF_UQ7PzBu0ezn8RUz_JFGbxCa0iF_VbLITS8fsvU6TdJZCS4mapnVLhXOEgsQ,sanjeev singh,https://play-lh.googleusercontent.com/a-/AOh14GgHF3j_FDF-K1TsgaFsiIkwglda0xlBU7EdJs1D,I really like this game but it keeps crashing literally in every 5 minutes.,1,3,,2020-03-29 05:32:35,,
gp:AOqpTOHxMt1CcoNlyNbMPQPNLxuAhBHFzce9kzHB2qxI0Q03XJMTcuZ1kZgClfUYKQTOw23QXpEX4rtsw7068A,Ken Lawrence,https://play-lh.googleusercontent.com/a-/AOh14GiQYlfUW-XBqb8P-QBtiZDkuAw3dX_3quIuedzo,Really nice calming explorer game with cool combat. I really like the music as well,5,0,1.0.20,2020-03-29 02:06:20,,
gp:AOqpTOEZLreIrezJwhEV_bL0S_obh5XQKIrpUjg5OptwVHtQvR96HPp6-keNIkEfjkz2xXEpFRCXNFUTfaZZ7w,LITTLE BIT,https://play-lh.googleusercontent.com/a-/AOh14Ghr12dxkPZJqsBN6c55DaxMgI9lQj1u2r3GKkHudg,ABSOLUTELY AMAZING AND FUN GAME ❤️,5,0,1.0.20,2020-03-28 07:49:36,,
gp:AOqpTOFwc0Cf_FhksRheIi-5kTxxSr_62zO4vyNIjZBzZ5-O1tfDHmHlk9rhtty4hr2JVOAK7Gd2BiyVtk1hJw,Sonja Sweiger,https://play-lh.googleusercontent.com/a-/AOh14GjKxYJXBNMd2YX6NTx4w6emQC2OVomkBFHq4-elrw,I dont get it....no tutorial?,1,0,1.0.20,2020-03-27 20:00:39,,
gp:AOqpTOGhYaS1L2NOMw1alQkYf1xwt_C1RJV6tORnm68gKr12NVnkHojrZvTD1NFeukW13CeyP-vr9aktmJcVlQ,Nathan La Perriere,https://play-lh.googleusercontent.com/a-/AOh14GhMOkjwFCMDUSMMgXBjmc-01FpdRCPIPCr8nIO1cQ,"Only playable with phone held in one direction, does not auto rotate. Game does not fill Galaxy Note 8 screen, left with a large white bar at the edge. Would be nice if, (1) allowed auto rotate to choose how to hold phone, (2) improve fit to variety of phone screen sizes",3,12,1.0.20,2020-03-27 13:56:41,,
gp:AOqpTOHLEyPilEeelzb87zZJPosZKLRirS9-LCZ5QAUumzAWxHNJDBhCcYMC89ojg9F9_uaVSYHxF57AWqQdTg,Rafael Natanael,https://play-lh.googleusercontent.com/a-/AOh14GgrIUejHwVQXve3q-76n_p9eLxnNkaBIv73W4o72w,such good game but sometimes force close,4,0,1.0.20,2020-03-27 08:30:51,,
gp:AOqpTOHKe-fGF2WFISymBeqd1yJn7RpVikak7pElqEPOH00nzn5tAb6xpNR0iPKoYQ-g_ZU2gqJLss5HVrBuMQ,GBzeuz,https://play-lh.googleusercontent.com/a-/AOh14Gg_FCBk0Zbm1-e6xbY-LMSLv33xm10JFd2MK1nXow,"Its really relaxing and fun as well as the background music and everything about it is cool i remember my old times while playing this game,just a cool 2d pixel game is so good and also has alot of random places for you to explore",5,2,1.0.20,2020-03-27 02:23:03,,
gp:AOqpTOEZcE-Fh0Gk1lEXndnzsbcI8diHMHkEoqWwMgXeWNvl7ZYBgNACzNGOi4_jRO0To_fXdwtghGxKtxqTkQ,Nischal Karki,https://play-lh.googleusercontent.com/a-/AOh14Gh3fvKVw-KJOelvNrOzP7W80qSUx0UPpUv8IO1dPQ,Best soundtrack in a game I've ever played,5,0,1.0.20,2020-03-26 20:05:18,,
gp:AOqpTOHOSksrkfPYn41cxO0pGdhUQqa5eh8bF-i79pgpfS7pP9bzNz_4u7zrbrKL4eXIPDR9IAVjLRwpU8Y6LA,Hector Gomez,https://play-lh.googleusercontent.com/a-/AOh14Gj6J9y8lHl4s04KGVgb3BHWlA0AhlX1HSyJGmBeJg,"Like a Flashback and a Zelda combination, its a Nice Game!",5,0,1.0.20,2020-03-26 10:32:40,,
gp:AOqpTOFqxmJ3utzwCg60mkMryje7SRiNpZZUyxespCxNu8Zzn2hxZOQkIXCBqJ9zW18zhyL9e5BjfJUtQjn5_w,Anthony Greene,https://play-lh.googleusercontent.com/a-/AOh14GhIOsIqV6Iw2Nzr71MVvpY9zKegOC5xDUqO59Q,"I was really looking forward to playing this game, but it automatically closes every time I open it.",1,0,1.0.20,2020-03-26 09:53:39,,
gp:AOqpTOHWLTPgiPnRYVIMkTr7wn9W6Wk6Jn86BLqgo2xx7FCVGF7vuw7QqJNYHphoMESdxmBBN4Pd7nXYoU3qFQ,Dan Kemp,https://play-lh.googleusercontent.com/a-/AOh14Gj2M_-K_OAOib5khLKxsZw-TmiT5rf3dU2qOvnC,Excellent💗,5,0,1.0.20,2020-03-25 20:46:11,,
gp:AOqpTOHyKYDIZZj1i27lU53y1sFyqQXsJkKDwjbZ9iLJOAhIq4ilgjarW8k1-U1g_6kvdboMYvUgj2YSi6639A,Shlomo Nadler,https://play-lh.googleusercontent.com/a-/AOh14Gjg8McaDJ6gWEE4r8gyDbgu6PJCWJbcyMLZDp2y2w,One the best games ever on mobile even all these years later. I had to use a guide at some places but it's cool because experiencing it is worth admitting I'm dumb !,5,0,1.0.20,2020-03-25 17:24:04,,
gp:AOqpTOGmqVy2TARR5cm1I-UEBjMXxeWwAbZ-qON-YObwgf0bGhnOwVl2hSSTUJTUzj4AyTMvi3i26xAoHRxN8Q,Y Man,https://play-lh.googleusercontent.com/-x5rV_yQpkGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxCY9fj3oSNkdmrT9MsZRNJvVybQ/photo.jpg,An overall amazing experience. Would like to see more stuff like this in the future.,5,0,1.0.20,2020-03-25 06:56:20,,
gp:AOqpTOHkK3LS7SH3pvHD61vxCyNwwpFftKfv5GeN_oSGkkdJfZ-sLTCuUAkrtYMwFZ5VrSBu6mSNPlY3iYXreQ,Hakim Abdelrezak,https://play-lh.googleusercontent.com/-yn1NR1Ai_lY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2W1gW6MK02r6kwygTVsOGs6Je8Q/photo.jpg,Best game free,5,0,,2020-03-24 07:35:30,,
gp:AOqpTOHqPCCrUgp4mig39Q9FKKFotq8OLVqBnMfhEJ4D4GfeEpzdX8hzl5gaYf_3BpkBkUBhn4pCdnkzest6Yw,Exotic Rjboy24,https://play-lh.googleusercontent.com/a-/AOh14GiLaihOEwsxNXbYIjCIEe7TKnNwuuItH9BY3tIK6w,Well I really like this kind of game because it makes me challenge myself and improve my reading skills. I love the story the graphics and everything from this game I don't know if why there are many players are so dumb to play this,5,1,1.0.20,2020-03-24 05:39:59,,
