reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGf6USzk8Atp_zbkP4Bw98H3TRmULT93X-bwWBhasBtgXePY3B3--smV4meBOm7T2JGZ8vNprODBnAQyw,Noi,https://play-lh.googleusercontent.com/-zIQtsn9Ud8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU6-WR6FPbq4Li7iTVszp0wgmYrQ/photo.jpg,Overall great. I been playing Elder Scrolls online just fine. Thanks devs for a good product. 4 stars instead of 5 cuz they haven't updated the app in a while.,4,0,1.1.19,2020-03-09 12:51:05,,
gp:AOqpTOGm-3sl_Wh7850d1h6KXnJD_3tbvwnZ2dt5-qMwSTtFqtHJvXsD6lg_jGtvSpusFSSUurqyjst9gkS01Q,Lucky Lindsey,https://play-lh.googleusercontent.com/-ob_e4zzf8jI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3rww2yT6rwHoBJA0-7ZRLAQ-DwA/photo.jpg,Keep on quitting,3,1,1.1.19,2020-03-01 15:56:07,,
gp:AOqpTOGsvm3CYVmv5mtJ4LW-R3Uc8LKcwjj6GdZ1Rj56XmbQxKeFDvnNk4rMpOXcToLe2xIaZfCbXOVRtcytpQ,rick mcmahon,https://play-lh.googleusercontent.com/-rew78X7re0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_qA0F4Ty-4Sgc6LrFJwQvgDgCGw/photo.jpg,Years of great movies,5,0,1.1.19,2020-02-27 18:53:34,,
lg:AOqpTOFVKt0N-_TeR6st5k4MdyUIv-6RWJlcNF2s_872P2mKBFvBlW3v3UoBW2AfKb2LEKKV9vYubTHh8qAFZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has worked extremely well since I purchased it many years ago on my original Motorola Droid. Best $10 I've ever spent on an app.,5,0,1.1.19,2019-12-30 22:07:15,,
gp:AOqpTOGHsqat6D1znCKGhTGflpzgyiTuao0I5stEkePt_z-ticKdoFNAxUtcdpHfCybSHfD5RNDCmQxtHRRaKQ,Milwaukee Brewers,https://play-lh.googleusercontent.com/a-/AOh14Gj4VxaVgGyXHiIwEusCu2wRlGevIhgVBHD2Kz1E,Cant believe i bought this app in 2010 for $9.99. Damn it brings back memories i was 20yrs old.,5,0,,2019-12-25 22:23:33,,
gp:AOqpTOEhElXA921fqRTPmz0_ojQiXWW1mchzZ_GNqC48HViFVnHpdOgzcEiFk_63aoF_rauvMurdsMaoGaFnOg,Jupiter Day,https://play-lh.googleusercontent.com/a-/AOh14Gj3M0ioU9j-QsZd705b3L7rpedfjBYYn1k88vRcnQ,Best investment I ever made in a app,5,0,1.1.19,2019-11-25 21:36:49,,
gp:AOqpTOFYwMuN1arAqYvpmgv80vJAW3f92guO7pGumx2eSTNDWr9kMtCIcjy9Br-AUDJX98NfjOiPQo5_aiWipg,Grover Groovy,https://play-lh.googleusercontent.com/a-/AOh14GhDv6u_p8wkIt5lZkpjUNyeBEPEjDvi42rtMlTArQ,Works on note 10 +,5,0,1.1.19,2019-11-19 09:17:45,,
gp:AOqpTOGY2SteJiDTei50FMZSvBiCp3SRuCSlqnQVd4oW-9SJ2ik7WGrIdgvMbqqqfPnFfdZHOi2i2aj3Jq-fZg,David Hummer,https://play-lh.googleusercontent.com/-cPJGwvUTNtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXQPdbMnPUQg4x9jbIRlxzGZ17bw/photo.jpg,Connects with no internet access. Any suggestions?,2,0,1.1.19,2019-11-01 07:44:05,,
gp:AOqpTOGZxuA7fvFM5imqEjcs_RP8I0Ye5tUqCfAvuFxp5sE1_09xuCyNFb_rNzwoOMUxhpD-QUpFvsf7rT3rCw,Eric Nazario,https://play-lh.googleusercontent.com/a-/AOh14GhQhOWoOnJkPOnxMGiCzCHv1uOnetydxiftKpAzcQ,"3 stars for how easy it is to set up and install, that part is awesome But as far as the speeds that, so far, is not worth the 10$ to spend on it. I was downloading at 200kb/s Can't stream anything. Maybe just in a bad service area. Will update if anything changes.",3,1,1.1.19,2019-10-06 18:11:39,,
lg:AOqpTOFLyXxRRKnrJSH3PwsDbJT_8LZAXNu7-hCTqAx0UvuMLIF8wyHu_61_0WcXxCoweubAH90eyoFiQCYwiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app and Google suck, I can't share with my family solely because I bought it before 2014, essentially I'm being punished for being a great easy customer, I will shop elsewhere for now on, Google your not the only app store! And easy tether you should be ashamed!",1,0,1.1.19,2019-09-25 14:27:58,,
gp:AOqpTOEZoBp2R_90-xBVtLt_mDy7wZQStv0zt_DqE9ub_jsFVJd5f0D-pMz3Fzsqpuaay7cRwUj8TLN61JhT9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App stopped working. It'll connect for a few minutes before resulting in a network error that disables the data connection. EasyTether tech support will not respond to my inquiries.,1,8,1.1.19,2019-09-11 23:44:25,,
gp:AOqpTOGGUd6392zfEqgZ5U7DXkTcF4BSOXNVPrthSG1iRwx89iO8NnTC9dBCeGv1BAwDjZeacVBGpP5blp291Q,forb1d,https://play-lh.googleusercontent.com/a-/AOh14GgpxBI9De0Z4uZLunlEQBBoeryDcxhc9uG79JfnPls,im amaxed how this app let's you tether without payment,5,1,1.1.19,2019-06-21 19:55:32,,
gp:AOqpTOFq-p3HfnPt4t85igvB-ySLjsVU40FimIPFGyhM3eNwxhs3c99fJ_EjON3Ppj1nBd1SHlf45JkibnQKwg,Eric,https://play-lh.googleusercontent.com/-1632-lwcdt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEqiZkFva1iMCj7vgB1NjugMbW7A/photo.jpg,"Disconnects and app crashes every 5 minutes on Kit Kat phone.  I factory reset, cleared cache and reflashed with fresh OS too, but still had the same problem.  The phone is fine, and PDAnet works fine on it too, but easy tether does not run stable on it for some reason.   This companies customer support is very bad.   Gave me nasty and not even relevant reply.  So giving them stars off for their poor customer service and for not knowing their own product.  Works ok on my non-kit kat phone though.  It is slow and pauses often when data at the phone is plenty good, but at least it doesn't disconnect every 5 minutes.  It is usable in a pinch when no other internet is available.",2,5,1.1.19,2019-06-21 15:52:34,,
gp:AOqpTOHVjbArG5NOFLyzU1VwwVU3uFfyiqSLDKMrTl19nXM_tqwqbr__WQ1FfFVsCzzHUy-nglj7bn_1uTyLUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely great app! I have used it for years and never had any issues. Works around data cap so even if your carrier slows your connection speeds you'll never notice.,5,1,1.1.19,2019-06-05 17:26:16,,
gp:AOqpTOHYG1ZxPCki_TvziItwcN1Yz5K7SEXiLx8xdYP9BudkgaQI6maNn3vd5QufkCVImOEK1btmiEMRFok-ew,CB BC,https://play-lh.googleusercontent.com/-ri-FCvtRIIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDDTlTRH6GkDvyNpDiYfIHIIoa4A/photo.jpg,"I have used this for years. I have used it on every Windows OS from Vista to the current, on all my laptops and desktops. It has saved my butt so many times. Make sure the computer side of the software is the current version. I have used it as my main internet service for years.",5,6,1.1.19,2019-05-07 03:00:10,,
gp:AOqpTOErDZmuIG_dXET4N58VOnadNuTZwBajfRFz5i_7dNPlXK0UeEMiHxwHyDfBj_IciakC5QtYnf7BFKBZ1g,Jiminee Casey,https://play-lh.googleusercontent.com/-xsx00AhDu1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2IsntESFxjvxmiHabIZ0O806AcQ/photo.jpg,I have been a dedicated user of easytether and supporter of Mobile-Stream for years. However i recently updated my Linux system from Mint 17 to Mint 18 and it has not worked since. I followed the instructions on the help page step by step. To this day it will say connected on the phone side but constantly saying cable unplugged on the laptop side. I could really use some help in newbie language.,2,8,1.1.19,2019-04-28 02:23:12,,
gp:AOqpTOGR7wziviBBVkDGi0v1Z8V6FdVuEJi4ajfdDpKczV6zMuid-hjm_zk6q2ko518Z4uWnPrqFUuX3SpBFxQ,Austin Reeves,https://play-lh.googleusercontent.com/a-/AOh14GgyovZU3ufraUY3zhYEb0QvCsksJMLxb0CWGXnhjA,Wow! it works and so far so good. I was skeptical but its working great on my one plus 6t and windows 10. Then using my laptop ive used the hotspot feature to connect other devices.,5,3,1.1.19,2019-04-11 20:01:22,,
gp:AOqpTOEm2_-kuoSHP34AiJ8hHRcad-wNo7VlKoTFKg93IBom3d7uF8gMTGltXKqyh11y51UNfACsd1FL1Wy4kA,Robert Mckenney,https://play-lh.googleusercontent.com/a-/AOh14GiSY9tWIfGc74KAT5AAgNZq7wtTGOcXgfOwEm0,works great i use it to blue tooth my internet to a spare laptop and use Windows virtual hosted network to broadcast so my cell phones internet can be used by multiple people devices at the same time. I've had this full be for a few years...i love it,5,1,1.1.11,2019-03-29 18:19:20,,
gp:AOqpTOG5GGSqWj6mvPElSlsYKhdg0OQ5wiYoKh02AHzjIYe8WkBcNWUvIVPgCp8BRDb-3CqN_X208upvhZrNPg,Mike Vangroningen,https://play-lh.googleusercontent.com/a-/AOh14GjLUgNTBeG-5TkiB0OfjLUydLio7Q3uP9gn8DjuhQ,yes for once I can honestly say I'm impressed as advertised and one hell of a deal to the designers good job works great for me and I'm far from the sharpest tack in the Box and I got to working,5,0,1.1.19,2019-03-14 00:45:52,,
gp:AOqpTOF85Dwwq27lawCicFkk5WyGqnHBGySdjsKg5T76N2B3C-jBTh0o4myeZ9KrCsmM1iekloNQ1UsUPpWQwA,Coleen Forder,https://play-lh.googleusercontent.com/a-/AOh14GhC82DcuZ6KK334wColJw3ySfHsYarP8QEZEF3A,I cant even connect to the internet now. it worked good for a few months and now i cant get online even though it says connected.,1,8,1.1.19,2019-01-23 13:56:36,,
gp:AOqpTOEnNBkWWLevooctYIyAs7Uu2i2LC54nLSy0tNszDXUbHQKjk-ElJpGNgmcAQkG4bUK8fMIvK62iToHwOQ,BLARDS,https://play-lh.googleusercontent.com/a-/AOh14GjSfT9j1sR52EtGA5OzU6h4DcEDIA3dl8I6FUb9_g,"After 2 years this is still an amazing app. Working on both machines, no rooting required. Easy to use, worth every penny ;-)",5,2,1.1.18,2019-01-17 19:45:44,,
gp:AOqpTOHp2JPnpYAyIs2kne9I7qcRnJxMFnR81eSULBDecNQab_IvHl0keH92zd3nflOp8r9FfNFs5S676fSaDQ,Sammy D,https://play-lh.googleusercontent.com/-BvaZ6zs8WIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGW81fkd8GyXxjgiL-eJQ9PwD7yA/photo.jpg,"works fine on windows 10 usb tethering but can't get it to work on Linux mint 18- and only managed to get Bluetooth tethering on my tablet, which is slow. i used to use this on an older Linux laptop before the app and linux newer versions :(",4,0,1.1.19,2019-01-02 17:07:27,,
lg:AOqpTOHQba43EGljpeEjC5g1-C21S0SSzgVKd0rxxKEUFpCIXs56ktA2ecBrcoOdqFgJOIy0N3kYxKz62l0TAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been using it since 2010. I have saved thousands of dollars on Internet access. Plus I can use it anywhere I have cell service.,5,3,1.1.19,2018-12-09 12:34:31,,
gp:AOqpTOFJFwRFKvnb7ymbiY9csg9ssI8f033PZ9JpigAqCp0mLAjKiq2EuLPOMwAlL-J14HjWUhOu5iG2bR_eDg,Kyle,https://play-lh.googleusercontent.com/a-/AOh14Gj15aNt8qylmnjXORLvmRCq_lHHBuFO0CHLv4yYXw,Been using for many years SUPER APP no Bullcrap,5,1,1.1.11,2018-11-03 03:47:56,,
gp:AOqpTOGfVW1IFcoEdQJdfIuMfcygK-ncdlBCvnJu18Og2rbklnYjBA519ZuODqriUxclMDsQv1SsCmqVSIuxJA,Big D,https://play-lh.googleusercontent.com/-wrUWtgOtwHQ/AAAAAAAAAAI/AAAAAAAANFY/AMZuucnlvKyY9J1KsOU4hh_oY49JtTKSqg/photo.jpg,"Worked flawlessly for ages, but stopped working - discovered that it doesn't like USB3 port on pc, switched to USB2 and back to working flawlessly.",5,0,1.1.18,2018-10-14 03:58:17,,
lg:AOqpTOF66XTniCAEcKnZnnGSmdeAWp4G4xHFhc5221G7rkDJcwDn8PBQ3B2IFFxuMxbWXUBq7_DwI3emJXHiUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Working great with a fast connection, don't even have to wait for YouTube to load. HTC Evo 3D Sprint- 2011 Edit I originally reviewed this app in 2011 and I'm back in 2018 after realizing I still had it. I redownloaded it today and set everything back up on my new MacBook pro, I can't believe this app still works as well as it does if not better than before. My current phone plan does not allow tethering but this app saved the day. Just wanted to say big thanks too the developer's for maintaining the app, I can't believe it still works. Love you guys, thanks for giving me some freedom back. LOVE IT! Anyone thinking of getting this app or something similar from these developer's, YOU WILL NOT BE DISAPPOINTED! 7 years later it's still an amazing tethering application that's easy to set up and use. I'm blown away, honestly.",5,5,1.1.18,2018-10-06 22:56:23,,
gp:AOqpTOETmzXC7W9fKHVIfvstx_K6LGFnj_IWyOF_TWcFyCSHOU3Egb9f1lS4Ri78KmBumqWAxU3XM9ewSGBeVg,Alexa Tilbrook,https://play-lh.googleusercontent.com/a-/AOh14Gh6oGyiEoGmKI_eysRrbFDxpVQ-jTB9I1lCGJGO,"Two words: freaking awesome. That's all I can say. Works great in Linux Mint 19 ""Tara"", my daily driver. Who needs to be huddled around a 5"" screen (the size of my LG Stylo 3) watching YouTube, when I can watch it on my laptop connected to my HDTV? I thank the developer for this app and I was glad to part with $10 to unlock the full version. Very well needed. I don't trust just any WiFi network and I usually am in a situation where WiFi is unavailable or unreliable. And it works great for Cricket Wireless customers, no paywall from them, because I'm not paying $10/month to Cricket for 8gb hard-capped hotspot, I paid $10 to Mobile Stream one time and boom, Internet anywhere. Thanks",5,2,1.1.18,2018-09-09 14:03:42,,
gp:AOqpTOHoiczOhm6xif12sAAxO7nl7twJRF38aT3odxHVSjzWTPoDMvSL1ajWRhZjYj6MGZ_FC7P7pwv-CICjbA,Eric E,https://play-lh.googleusercontent.com/a-/AOh14Gh3DyW56Yq3s_GV8YaRTXJyzgNy7HGlovwRtsvImg,Worked perfectly for me on an LGK20 connected to my Mac running High Sierra. Follow the directions carefully and you'll have no trouble.  Paid for itself immediately.,5,1,1.1.18,2018-08-15 12:49:47,,
gp:AOqpTOErsGlGbvb-wAoSRzH4YWNgmsQ2U7cmgTZtsQqKH06fkhXa3AYpjX4er-4dPE--up-IwuD-JINgfE1gDw,Shawn McNair,https://play-lh.googleusercontent.com/a-/AOh14Gh0YRDgZ1Le1fN6knh95N_vtqEkzeZrL4iA28wccZw,Works great on a Note 5. Instructions are to a T perfectly done.,5,3,1.1.18,2018-06-29 20:36:40,,
gp:AOqpTOFsOqiyAh-O-0gilayQm1X7Tfm9d-e2sbS6Fxti0P5tdPdgYS4QXP1unmkDoMKhFJH90ICp2TvaogzuNg,Philip Salvagione,https://play-lh.googleusercontent.com/-kMpf9cdJGpc/AAAAAAAAAAI/AAAAAAAAAlQ/AMZuucmh3xLJK8prErJ-UKbnTYUa1srJZQ/photo.jpg,"So far its great...bluetooth set up worked first time...good speed...worth 
10 bucks",4,0,1.1.18,2018-05-07 09:00:04,,
gp:AOqpTOFV6hXfjMx0hWFQTF11fELbUCEGY-OFISpft18wRzaM0WbTC75cnBc_H0axJh1k1bDJYDCES1sopq33iw,Mark Erskine,https://play-lh.googleusercontent.com/a-/AOh14GizDDlXhjd880MlDI4f46HHMOEM_wto9AR-K9DDb3A,"Easy tether is awesome I purchased easy full I don't even know how long ago 
...it never fails me and never ever disconnects me until I'm ready to be. 
Keep it coming GS",5,3,1.1.18,2018-04-24 04:31:29,,
gp:AOqpTOFsReBVFDrdkKk7A-Nka-HZEas-nWpt3gf41DNhOIVxle_NIIoj19ASWsy-y4cGh7Ba776V8XHk2HYP9w,K3rn31 Pan1c,https://play-lh.googleusercontent.com/-UFEVcyBgg04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD5f5mJHLHydDOShK9ljQ06hImvg/photo.jpg,Freakin sweet!,5,1,1.1.18,2018-04-01 14:53:50,,
gp:AOqpTOFm0ywFGM59lcXdySaXhdbYjmihCMhthDsuhcWlzzAhUWhK_2ayUa8Rf8I1vOi758cMZ9Lg6xRr_ynJRA,Highway Ent,https://play-lh.googleusercontent.com/a-/AOh14GhuE4xF09XnwD_NDByOWgkvtpl3sUxgxYw2JjrDTg,my digital friend for yrs to come..Happy new years,5,1,1.1.18,2018-02-08 03:53:45,,
gp:AOqpTOHpDiwpUxfxRx2CtA-etjg_2P609_bn3ZUb7HYC4CUAOq6pGhnVqTMdGMwx3TX45SGxTFmDvkNttvRclg,Mark Mitchell,https://play-lh.googleusercontent.com/-AslCSZjzr1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyKcHwfoi4XYpIGV4YGu8BwIvCOA/photo.jpg,Latest version is broken. Had to restore from backup to get the old working version back. PITA,1,4,1.1.18,2018-01-05 18:57:58,,
gp:AOqpTOHhJjiGn1tY9ddaA4HJHcvPGTqs_V_deuSyFss-cw4lLrvWaFGX0tAp1L_pzeinDd_SbSMSR6S1xnBf3A,Lesa Barnes,https://play-lh.googleusercontent.com/-botXOkkDvb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuZyRQvgjKPafgRmkCMSGqlgeamw/photo.jpg,Bluetooth connections btw phone and tablet/laptop are seamless.,5,0,,2017-12-26 10:55:15,,
gp:AOqpTOEbDkhLP0GWjDrqBXMbT4vdgCmcKS7IzAizsvnZcVsIzyPadtyktRPI1l6xVLVvqWBGtT1J0gkoX73VWQ,jay t,https://play-lh.googleusercontent.com/-vlDhxCs6F1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckllmaljsyIqmCCR-JaunERAVAKmA/photo.jpg,"I have been using this for quite some time and it was great. After the most recent update, the number of apps able to connect w/o issue has dramatically decreased and random disconnects w/o warning has increased.",2,5,1.1.18,2017-12-24 16:02:15,,
gp:AOqpTOFJkiezemifEaVYZhP6YNlG8rRBhGdVv_uHXSKePvx99XoTR_eRHkzmwKLjX7ttW1eSGKC2_gPehLXdyw,Jay carvalho,https://play-lh.googleusercontent.com/a-/AOh14GhOnsCcE6w1ycyGyvhc2S4T1uH17F33ZvO3GmeBsw,"I think you guys just want more money because after you brought easy tether Pro, my easy tether Full just stopped working. whatever I do or try, it wont work. so what the Hell ""craps""? I forgot to say that I was using my eassy tether over 2 yrs but as I said, you guys just want to make me pay 10 bucks more to have the Pro version of easy tether... come on!",1,5,1.1.18,2017-12-23 16:06:39,,
gp:AOqpTOHZokmuc_39H5vLQy4-iuu50ZYEoyFM0hdpcZg0ERdRdTpIyq96t3pfNkHdcmtyy7X1QC7-sVlNGWdbYg,Kenneth,https://play-lh.googleusercontent.com/a-/AOh14Ggwni4AhKNqs9s8b0Q4APzLSkWtAjNBZZn1b29HOxQ,The best!,5,2,1.1.18,2017-12-14 01:10:58,,
gp:AOqpTOGufQPIhS0uz_cdEZ5H9_DiNNBehMnqiTNrTqhHfv8q3gl8ukLfmUmq8EGfCR3gWmSOjuV_-VxqNLoxSA,donniej5k3,https://play-lh.googleusercontent.com/a-/AOh14GinogCSV3OBfPt93lGx9_wANsTKUgdord1ACfhsZQ,Best tethering app!,5,0,1.1.16,2017-12-06 14:43:26,,
