reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEG8KoLQbTFkngxel-lSKr_ZnAM2JCA7Qahnrzyg8gyZkZW4uN-q_5bJKc-iRNsGRXEp4LCHxI6YfOAXA,Monique b,https://play-lh.googleusercontent.com/a-/AOh14Gji6WOJhitd4_XA90ztbJxQaTgqzGcYVtd09UYYYw,Works as it should,5,0,36,2021-01-29 06:51:32,,
gp:AOqpTOGMSNzjjSflis-aUdN7cnbWRhTFwWnFQ-fZwWpTG44paGyRf5u7doWdJyqHIbrgXnf4fWezdx3lVN5zgw,Ralph McCrum,https://play-lh.googleusercontent.com/a-/AOh14GilhIqvc5Y79mEXnMr5xwc33JwbiuF2dys9Sg-8Ww,"Simple to use, and it works Great",5,0,36,2021-01-28 19:00:08,,
gp:AOqpTOHxJNufIFFDMJinauNapyo7MM5DPyvnSvV3mDXl966FFKR9fnjlf7klVPSjJUkjSIZgDNwP_C9JKOrpCw,Delphina James,https://play-lh.googleusercontent.com/a-/AOh14Gjpg44uhZjxqIV1lyLakhZSnPm757ehhlQ3D0kb,"A☆☆☆☆☆☆☆☆☆ I LOVE LOVE LOVE THIS APP. WORTH EVERY PENNY...YES, I'M SHOUTING!",5,0,,2021-01-28 17:26:14,,
gp:AOqpTOGt3AQ5S0SMb5D8ifYrAAgZAeAOxcWLaZwW8wKDlwRzdm140-31drsXxTOVXH3bo6sLz5UGeLBjvVydLw,Julie K,https://play-lh.googleusercontent.com/a-/AOh14Ghfp-rX9okXy_IMbOGD1p86P8B_dMDSufZlA5uf9w,Fantastic. I've tried a couple apps but this one is the only one i like and use.,5,0,36,2021-01-28 14:04:00,,
gp:AOqpTOGsAfcrrHuBjaZuohld8tYaERB-e81PdupqxUhVIMrlBJ36wcwVQKFJYDUmyBuIuWR4EiXtiL2wPnETtw,Louise Massie,https://play-lh.googleusercontent.com/a-/AOh14GiPcwTPXSApITqrMscnBKcEawPx7RJBg1p0gYsb8Fc,"Works Without Internet, yay! I have a different one that will only work when the WIFI is on. So this is great.",5,0,36,2021-01-26 16:52:51,,
gp:AOqpTOF30CV4iL8mX4DSBLRWcZJKc4TiwmCIGnj6Q0O-_FjRGT1U03XyLIhr9ZE-VsRMlGbKiFbicAY6IQoLIA,Jennifer Mitchell,https://play-lh.googleusercontent.com/-sZGrg9C0awE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPhOkovFfPKrMzrlThNFrbZQGWMw/photo.jpg,First use was good,5,0,36,2021-01-25 05:32:26,,
gp:AOqpTOGdLfa5tCjxZ94UafD6Rboa1GNDN6_3uujxcmLnWWiM0zx9hdY3V5B5VW9uUT3ExXhiceAE-JRYAL3pNA,Lucas Gwynn,https://play-lh.googleusercontent.com/a-/AOh14Ggv5HC29oAUc6ncs8DojMS4J-uJFlkHR1iPQjCg,Works as needed. No ads big plus,5,0,36,2021-01-21 02:23:16,,
gp:AOqpTOHIHzVGY0hc-Xr5n4nqiWHZ7Y2NH_eFbEL03aaBVOVq9VnqG14n72HUFQwtFsVE1PCWigH-QORPYCpazw,Drew McDowell,https://play-lh.googleusercontent.com/a-/AOh14Gg3zbLIzxbYXVp55Smg8rEa8MtHfLxqQRy5yLy41Q,Goodness,5,0,36,2021-01-19 10:27:44,,
gp:AOqpTOGizjewgi7FXiC5eH-ugVCI1S74vxv7JW94bsIXQZG8nV5FDrIBb7ZfkCb6TeVRLNQ3tYBJXnhdWLKZnw,Rey Ramirez,https://play-lh.googleusercontent.com/-e9RHJPkU1X8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq9tKMmhG0LvRSng-RudJiHMvBzg/photo.jpg,"This is great app, easy to use",5,0,36,2021-01-17 12:24:38,,
gp:AOqpTOERNK8_UNP3CG7OrHo9plHzxMsRjm1zW11V39q1rNrIpwqZVOKEzxUv6eFr-3egrSVR0EzMQGo1ZjcajA,Angie Funfar,https://play-lh.googleusercontent.com/a-/AOh14GhdYY0PEd03YazLraXOb0mZmbsv0hjuAOu5RLD5pw,I like that it automatically saves my recording and it is easy to share.,5,0,,2021-01-11 18:09:43,,
gp:AOqpTOG2YEEb2L9-f4J9POpc4h_jvvbwKoay6NWNUMECO9Pg0EUGaXn56ew_7JWGHRjd4C3lr6aJZLx2OG43Hg,David Parry,https://play-lh.googleusercontent.com/-Heqs0yy6G5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNRfp67dHMl2jzF_bLhLWaPxB6hw/photo.jpg,Good app,5,0,36,2021-01-08 04:28:22,,
gp:AOqpTOF9y1bEudJDU2419-Rz4u0VuNMvyWPA-7_xsd7kSRmCcz-zHm9SYFQP1qOMCax1JF2afW8TsCzh4u17Kw,Suzie,https://play-lh.googleusercontent.com/-mzvsMD_54g8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCGVKbFU4breWGDxE1HPBonpvROg/photo.jpg,"Terrible! I thought I'd recorded a 90 min phone call, got 15 SECONDS! UNINSTALLING!",1,0,36,2021-01-05 10:42:58,,
gp:AOqpTOG-He3vWpq_hbk05sOOdV_iO3h-LEdIOKq5hFPfz0-Z3hJL6UJxOZZ_SOhzQAOQya5GsK9xXiFa9KmOzw,Ty Ware,https://play-lh.googleusercontent.com/-ZYgCQTDAvOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-HHdMRfYoUT9aGf-kkBlmMi2Q_w/photo.jpg,Fire.,5,0,36,2021-01-04 14:36:05,,
gp:AOqpTOHL70TV5JaPVJzUijG0P9lgcfrurNn-uAxahu6jAxNQxwmXZi0YLMUnqs2cNvMsI0-ju4cRyN-LfklA4Q,Boulton O'Kelly,https://play-lh.googleusercontent.com/a-/AOh14GhHPGuYrycQVgT-CBNkAegVEVBfMA4_PHYQ3w4t_Q,Love. Works without a hitch.,5,0,36,2021-01-02 17:43:26,,
gp:AOqpTOFvmuUAlNBh0qv0jjgXR12MHt9mgd1j_kGX6fOwxXhAf0w23DM9dWOTjWJy1INQQW3q9dBEh4E-FWJiaw,Ron Mazzachi,https://play-lh.googleusercontent.com/-0C-JvnZ5y-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj2JoRT0UMl6zfKEnjNL0M8SD7yA/photo.jpg,"Very easy to setup, record (including microphone boost if required), edit, store, access, listen and share. What more could you possibly need?",5,6,36,2021-01-01 17:15:55,,
gp:AOqpTOFUG82mvJ6F59cz9a9T44aklTuuKtfeqjbNgbiTK9WNR3sEZ0v-gt9ZMRxXRQGWCDBcQkayRnLugJjbow,Wysteria-Energy Twister,https://play-lh.googleusercontent.com/a-/AOh14GiblapxOQ_cbsZzRKvbUdnXWcdgRQ9ttiOOv_1Fw7Y,"I like this app because it makes the sound much clearer, I definitely noticed a clearer voice. Very easy to use.",5,0,36,2020-12-26 14:32:14,,
gp:AOqpTOGreurvkRW40h7Skc76rsaAe0C6Qpyn1B-QHSU9sKbI7sk0GZehl_EWp8sik9_Fq2ES06I8qdhlClNKzQ,Si Lence,https://play-lh.googleusercontent.com/-wuiip8sZvV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckExltKJ2tBxwE5_CjCGXvtZXwbuA/photo.jpg,Perfection!,5,0,,2020-12-24 02:07:08,,
gp:AOqpTOFqIQr-Lw6VEPF9-z0A759ybG8mAkACy4mceIuqvDGs5cCTL020TZjveATKtOIuUZVQYGWIQVd16nFJPA,Chris Candelaria,https://play-lh.googleusercontent.com/a-/AOh14GgRneib9x6k2jMoJCMCUoHE0PmqkgxT1HAtMqP6,Brilliant recording app. Love it!,5,0,36,2020-12-23 10:40:08,,
gp:AOqpTOEsdg60BUHNjDZN6trDhoDConMINZfAac04pXgH6jdn5wRTa5ZmdZwOq7WuwGUSweWZFspM1lpS3LZy3g,Cassandra Alexander,https://play-lh.googleusercontent.com/-WZx9gIzbsy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCivl3HwEN1l6tHgf40b0-KxQ_Tg/photo.jpg,Learning more as I go,5,0,36,2020-12-17 13:27:19,,
gp:AOqpTOHceoxhOUgi6fmy0N9l_QSa_HArRmMlrmaD4DEBniMZVaX0Q7ZbEkhcgyoJcNs0GgaUWOjvba4hjEXsmA,Виктор Ѓошев,https://play-lh.googleusercontent.com/a-/AOh14Gj7fCpRaEBgiKbk2W-h5HlgBygz68kHMBAnH89_PYU,sup but no autorecording,5,0,,2020-12-16 10:08:08,,
gp:AOqpTOFOYsxFUVe7zmKXCmxfpp3T5ta-w0HtkNtasj8B5axh7JI5sbIWEDplQ1XnEYmGuGMfDHlOiy8lBNWkRg,James Champion,https://play-lh.googleusercontent.com/a-/AOh14GjfB6R2ybqDPPM2GMybBR5o8VToEHwd_0hqd_jzHA,Using a low cost Lavalier mic via my S20 usb-c port and getting great sound captures.,5,0,36,2020-12-14 09:28:47,,
gp:AOqpTOER2R6WSPSUMaK19FLRgFBS29NxijoNY0qkLSjQJQzl-hU9Enhf4wj92Rx0YsBNqfaVda3ooPE3BBPQMA,M Sibs,https://play-lh.googleusercontent.com/-MWHf3Z4fhr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxp1mAJFtUPDg_DKfp3A-2W_lMPA/photo.jpg,"It's good, thank you loads.",5,0,36,2020-12-13 23:46:06,,
gp:AOqpTOF9SEvpqsjYJXLiV7xCuv0GWYrseeslNI02xgsji7KJT_-bMAJfaf7yOukGipo43meKz5XUbD1pd9uQzQ,Ebenezer Mills,https://play-lh.googleusercontent.com/-V9BPUqT7unQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRQlfLBBUv_9f3Y6dPP0S6TY4kJw/photo.jpg,Best of official,5,0,36,2020-12-13 14:09:33,,
gp:AOqpTOG7oIVghHPrBDOglRSfvb9BLZlCdkFC2C5-0ILzwWYu0JHLbnWvIeZcElZQr_ue2CXEb26G1M0saScjJQ,Kathy Simon,https://play-lh.googleusercontent.com/a-/AOh14GgClLVQatEhMgiIYlcbV-ebobdDZn7ULUMmgCSkJQ,I use it on different devices. It's reliable and very easy to use. Recommend it.,5,0,36,2020-12-11 19:32:07,,
gp:AOqpTOGUIGHbiZoGHWeXnbRT8vPDKcmxFpz9L4DHDWxOLGISiKBbvPZMc7InOlIK5rYgBKnxW9FewA4IKKJI2g,Al Hadorn,https://play-lh.googleusercontent.com/-JrJbBCelfcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvsCb1JCvjcI1yaRGfKelXRG3kWg/photo.jpg,This audio recorder is much easier to use than any thing i have used before. With the .wav files the sound is very realistic. I am very happy with the Voice Recorder Pro and well worth the money.,5,13,36,2020-12-09 13:15:04,,
gp:AOqpTOErE47M6aAEs2wIx39UiksXsG2Ia_BTgWcQ0gr0ohRCNbyjeVK_lZm94m73YGrcZAE7jobVZU--NeHq5Q,Simon Something,https://play-lh.googleusercontent.com/-7x3zVmFLmqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGXA6gz592viVoUytS5t7EtUKQJA/photo.jpg,"Exellent. Keeps recording when phone alerts and alarms go off. Most reliable voice recorder I have used. Thanks for a well sorted app! Update Oct, 27, 2020: Still awesome! Update Dec, 08 2020: Just put it on my new A71 phone and it is working perfectly. It has worked great for 4 phones now. I dont think I can say that about any other app. Well done!",5,26,36,2020-12-08 06:54:42,,
gp:AOqpTOFIOxgYeIlk5G3SvPAN5u5Rw4ITH1evqWCNBF2X-lh3B-5WgDXCLt8qDsjLhgUBpnhqw1pjgbKr-n0PkA,Tommy Leerschen,https://play-lh.googleusercontent.com/a-/AOh14GikDJT_XRL_CDiLq1oDbTz7aR1tLvuRI9hChqWtEW8,As described!,5,0,36,2020-12-06 12:50:17,,
gp:AOqpTOEaY9H0D9sMfPAFbN4id45gWVv31MmVxXtlG26mbULurosZkVpIoUodq9WGaLKQ8fNZ6Hud_kJlMjvaWA,Kelle Straw,https://play-lh.googleusercontent.com/-7KKhGWpi2tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGWNlKPbuCtXBzVDuhd78wDAbZFg/photo.jpg,"Very useful app. Wish I could edit, esp to make a phone ring song",5,0,,2020-12-05 19:12:35,,
gp:AOqpTOFOyVPA7I-GdPnD8ruDkrdHBwUVVMUBzfdDNvSjC-L6s3SRRIG4-ARsf-Cz9ox_A2rQE-97ca8svOhVeA,Jacquelyn Harkness,https://play-lh.googleusercontent.com/-zFloMhWh7kI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSt6lN2D6_kGAeSjriCj2lGXXQUg/photo.jpg,Works great. Very intuitive controls.,5,0,36,2020-12-05 17:21:31,,
gp:AOqpTOG_1Yj6KULaZdx1pFkV2hJyLX5e1m0NoLHU3cYSZTuK-k51QupmWiTLD9wqSz3ixnGCBCPPnY1oq4Mo1Q,Jacob David C. Cunningham,https://play-lh.googleusercontent.com/a-/AOh14Gjcd6bL4rWzCNbSlRD4NBv_p5IxZMQ7R7RjlYMpoQ,"Works great so far, have recorded several hours straight.",5,0,36,2020-12-05 14:01:27,,
gp:AOqpTOEnXTh7mkoHxwlFYu1VwXw8LNRjeUZe021pSkKpjHmLLFXF2J47F78mlqF9H-gmvmAfGTqHNEhgqaGCUg,Patrick Barbary,https://play-lh.googleusercontent.com/a-/AOh14GhJGK6vOyLx5S_JV2X4LT7qMzAcsQfTzUa-ZqUAsw,Works as promised,5,0,36,2020-12-05 03:30:21,,
gp:AOqpTOHnQSmz_vFWS5z_NNRccwneYpVGcnxRb0uHgfUyE2T7hcpUrLRrcIWfExaNvIz9BPVCYgI5otU0te1EDg,Tyler Jiles,https://play-lh.googleusercontent.com/a-/AOh14GiPW6B1VTEDnqrdgyBTv8dBkkr6LpCrrUzkcW1y,Its good. I just wish I could share multiple files at once to drive.,4,0,36,2020-11-22 13:37:20,,
gp:AOqpTOFTQfAUlQ7jV7G0szT6HgA6vZveewyJk04h2OCIvOrVZKCf2PeMhVp5p-JlgIe_UaHAZW_VD9uyITEIoA,Andrew Wadsworth,https://play-lh.googleusercontent.com/a-/AOh14Gg27r5EO6O_vFOr6YUSYiQacyfO7seQ3Dv57-ZB5Q,Simple to use with all the features I need...love this recording software for the Android,5,0,36,2020-11-22 12:00:37,,
gp:AOqpTOHcDNDjpa7h1NqxV9FYZoNWl-kcZjSNiZUQA8oqm7FdrPF2VHb98EHz3sIthmIAG19bZLv6ZuorxslMtw,David Dyess II,https://play-lh.googleusercontent.com/a-/AOh14GjxDAoCKUMVVFBkeF-1Jb9-Is-vzdCHdq8di4Mltw,I needed a voice recorder fast so I dug this app up and it done exactly what I wanted which was to record a Dr's diagnosis to send to my family. Done its job.,5,0,36,2020-11-19 20:22:30,,
gp:AOqpTOEsg0D2Rz3h0v0RMhw8Sgf75xeGVfvKM-9X3Jgtkhj204sazR-4oY0fqhpV7c5rZB0Ilku-g172hm_tTA,Ann Wightman,https://play-lh.googleusercontent.com/a-/AOh14GiR4MMdjBQlhOAgNBhvkp8_PEc-XiURDy8H2TO-DA,Amazing app,5,0,36,2020-11-18 16:38:35,,
gp:AOqpTOEJGlh9BGzuJy2QAf1LiGKYZ5CDUmEfv4fehXvDKr3OyXnqmcAoacwhn2yjhcibD4oO-tx4LqRBdHG_3Q,rupjyoti maral,https://play-lh.googleusercontent.com/a-/AOh14Ggg6Dcjau1-l7to2CfOsqlvwMgWWNr-gCPqABIHww,Just now downloading with 280 INR after reading all the good reviews reflected towards the app.,5,0,36,2020-11-17 05:44:54,,
gp:AOqpTOGc9D5Jlx1WO_eq0zItZbxNuLkCPfCOL1m5LEsKoda4QzwWHYX04_gfDln-hDQJVlMlO352x25TRo3wTQ,Cristian Iconomu,https://play-lh.googleusercontent.com/a-/AOh14Ggoj_PZekUfs7SN3gsN-Xs5lnOd0l47SpFUAseAbw,"Straightforward app, simple yet well designed. Like it.",5,1,36,2020-11-13 13:17:48,,
gp:AOqpTOFXsM97hpDOjlbjwHbq7RdE7MZyS2lzTvmWjCfvO6-l3Ie9zLO6wzLDuMSPa7QZueT25j720uxtyYBGUg,me cool,https://play-lh.googleusercontent.com/-ugr6KJ1uDuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeCw4QZPjzjDLjLu867Cj5SZSEgQ/photo.jpg,"Works very well for me, and easy to use!",5,0,36,2020-11-12 01:09:29,,
gp:AOqpTOHF3-jIdpaf-_vZsPuQHdf5X61JT33vckr9n4v3l16oLmPOEf0ud3P3tL8Kwfbm-AGIMAdoanVGhvbdew,Scott Lyle,https://play-lh.googleusercontent.com/-Vee5sfxpJWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6ije-OuVDjB5EhPuwQuEWCDH4_g/photo.jpg,"Simple to use, easy and effective.",5,0,36,2020-11-11 16:25:26,,
gp:AOqpTOHKhQKeywZFzxdJSJiZnnmV6RvmPPg02qQK-5gWtc_iSAzFa1k8Ff0v3-yIbOSIIbtSRZFod3WlL7VB8Q,Rita Reeves,https://play-lh.googleusercontent.com/a-/AOh14GhPQHZh1WbG0_9hPJbwir4D0wp5kJfVysHxuIGeRA,"Love the app, it works good",5,0,36,2020-11-10 18:45:15,,
gp:AOqpTOE-zQUmMu0pa5w6mPq3mEWD894CJ_PvRfhTkX1SEZRWbiDavclbaelkpNqdz7sfxOKgLOVAIavmFigKeg,Ramon T.,https://play-lh.googleusercontent.com/-eTGr1qmDWZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldvkECKJK7unyqn5pCFWaz2DJU8Q/photo.jpg,"Good features, easy to use",4,0,36,2020-11-10 06:19:06,,
gp:AOqpTOHYjf7I0A3QnD6UZTxWlvUHTkQk_9TaSY4PGxiY2HtCSiZVPhCx6VGzN7NCZ33E1HObmeEhKr9b_CnA4w,Debbie Preston,https://play-lh.googleusercontent.com/a-/AOh14Gjftv5ZvEoyGuzqW10W3rlPtvtfN-7dqPLzZaHmmXU,Need louder pickup of other people talking in room. Otherwise it's good.,4,0,36,2020-11-09 13:24:46,,
gp:AOqpTOGKREg34YYeWvfsoGvGnyFE8x99t2oYVGfVvBGnuqTwIxAI4pDG0GzfRz4zr3syVCCJKPDgJvSYm5VlpA,Kelly johnson,https://play-lh.googleusercontent.com/-vY06Iz8ymSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh3zr0LWNIepOV3TIRIMdeWmSkLQ/photo.jpg,Awesome!!!,5,0,36,2020-11-06 11:18:24,,
gp:AOqpTOG-oKhVqjFhvQG0vA8zIY2CtEEKmMwdgpV3wMYbQEPY6-LMjWvvL1B8HRKEP_9L9jjMOyuXfLIM-nE39g,Heather Freeland,https://play-lh.googleusercontent.com/a-/AOh14GjPQQqC7i1zQKoWl7hdYHQ7OUXFxzRsM81Mp-oSgPA,Used it in class for the first time to record a lecture and it worked great!,5,0,36,2020-11-04 11:43:20,,
gp:AOqpTOFLG-b5IHX3iYOoFCD7uhbtOy8SUHRyJW3zstFOj22-U0AGlv1vWqjxdEMMMUaK1TVCZ9sI_c3-ZloACQ,Jessica Fry,https://play-lh.googleusercontent.com/a-/AOh14GiRaz41-7Rp733jH0F3S5mqaVk9q5Q4DVPEoM9PyA,Extremely easy to use app. Was able to record sounds from inside a tent and the quality was good. Will keep using it for sure.,5,6,36,2020-11-01 01:58:08,,
gp:AOqpTOGreuvFhWrqXH1Om_1dsPR07Ho6RYZyPkgjXOhU46Hf9vaJ_WRXU6FIRqw0uIjM4Itl4LZapyNuaI8JXQ,Craig Henry,https://play-lh.googleusercontent.com/-dIHsinLT_Vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklOgrUzmpx0MX1c38CGRlSSegQ5Q/photo.jpg,Great App works well good sound quality easy to use,5,0,,2020-10-29 19:38:40,,
gp:AOqpTOGm80QNzvZWo1O-VvdfAMllVcEVhriITkLs9vPpvAiwWb50w8dqyxii7aEC57M15pLHZJqQ1IV0Hn-AOg,Saleem Chakera,https://play-lh.googleusercontent.com/-YW3Guy2eU_0/AAAAAAAAAAI/AAAAAAAAAuE/AMZuucmHVbD5yVZXzgwx8Iw0Wv4dLZzMUw/photo.jpg,V good app,5,0,36,2020-10-25 10:06:59,,
gp:AOqpTOE9_5CkOdBEXcEOIpQ_uSsCYSgjQ4VpmXJdqt039m3IX2K5Pkx1CaxS79HrKTeVrXgOmB94K5coyoNeDA,Michele ANSALDI,https://play-lh.googleusercontent.com/-4N2wuOopzy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ3nonFWRvRDLQ02UEQH20o_LH4A/photo.jpg,Very good!!!,5,0,36,2020-10-18 00:54:12,,
gp:AOqpTOFo2YLaL-gEaK3zoAwkc7hOSLu4KQQVwpMeMYuHzb8fWp33cyaWJBw56eEjybBSVVmO8ic0mIC_6laO0g,James Miller,https://play-lh.googleusercontent.com/-jA8SKzv2rQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPRntz2YWdMAgqOo37Qk8HAqSK8w/photo.jpg,Works extremely well.,5,0,36,2020-10-16 18:03:19,,
gp:AOqpTOGfYDyAhyYwswMlmLjyx8lrxAB9WVBBOsMeIV0gAb8djohDYej4jD50kRkcqA1sGojVMLMNTnD5AFWLsw,Jamie Petrello,https://play-lh.googleusercontent.com/-zU_Ct1WwBKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaM6MIX0J8WOMi36lu1ERP2wC0Ew/photo.jpg,Exceptional app!,5,0,36,2020-10-14 17:18:53,,
gp:AOqpTOE_bOTcbHzNNKCSEGzLkA4nQhhKIpENzPUMGZOjM-Crf-v0NQs9x-zzaVXQudSMpwMfsbxP4UJMW1MecA,Debbie Steed,https://play-lh.googleusercontent.com/a-/AOh14GjX8rawnYfjLomq6IzR3wG-phdP-giopgP9yBWuYA,I'm testing this and have been running it in record for twenty minutes which it has more than dealt with. The file is ready to find and easy to playback.,5,8,36,2020-10-13 11:55:06,,
gp:AOqpTOEglKQd0hEZDVBXS9G3R2wNMkxy-n0uDGtuyjoIpFiYSrc0QzHFV7HgZoY_CGDQadrT1UMNCboVvoY38Q,Chappy,https://play-lh.googleusercontent.com/-xOQT0NxB8Ls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN1-ADavvPgZs0xfHxTT6MlJGtUA/photo.jpg,Very nice recording app.,5,0,36,2020-10-10 11:34:49,,
gp:AOqpTOF3T9Q0lcoGNtRPv6uSccSdq9WTRVfj18-lS4NgvcVM8qLd11WWzCAsSAgeqkpR2UQ741Nz_HEAGa-sWA,Steve Robinson,https://play-lh.googleusercontent.com/-HTiw7B46KgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY5Kw4Ib346BJWibdONkHEkQfhrg/photo.jpg,"Really good and easy to use sounds great, thank you.",5,0,36,2020-10-09 07:04:30,,
gp:AOqpTOFe1f9ahNjDJRyfwmkkOTnkQj2wh7RN3yOv6OpWvogV1n_gKgrEyUmjOljGBcr3JVgr0hunolLXyQKZUA,Timmyjoe Geisinger,https://play-lh.googleusercontent.com/a-/AOh14Gj_GU4lE7Bq2nBEiJFS0xUwPvtiyfOR__ZtJuX_,One of the better simplified recorder apps out there! Thanks.,5,0,,2020-10-07 04:51:09,,
