reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGJ3isRaJoecDhZZfI_s3-DIuwJIbNgicgOkzqkMdpEgESW6T_03WJ3KAHfuAgg1n6Caf_1fIxEB-pDw,Diesel C,https://play-lh.googleusercontent.com/a-/AOh14GjW6RWxiwEPle_nccdnPMNDKuM1PObh7xCPjcrFNw,Excellent,5,0,1.11,2021-01-24 21:30:41,,
gp:AOqpTOFS9TfVbi3qsgC-5_HBafnG9rXj7MQbQ01wu7QOJY84x2B68EwnxuHLt7vwLiTwL7CcJ0jT8h4uOSL0-Q,Aleksandr Oreshkin,https://play-lh.googleusercontent.com/a-/AOh14GiRXicxckYOiGpT8GBL-ki4k1sCe9heIwbwGyaDbQ,"Blank photos with flash, timing is wrong",1,0,,2021-01-24 18:01:51,,
gp:AOqpTOFTrxKdC9xcxH9SGVmU8SGj2C2hUudVCHUUoghsiBBBrdag7zkLU-YLE13rnuOqp9TGTbCX4yqyT2XVwg,Joseph Gill,https://play-lh.googleusercontent.com/a-/AOh14GiMsBJqJ6S0-F-gLxws0X9iqn-3w5WtftuE0PDI,Great app! Let's me take pictures in more conditions than the app built into my Pixel 3. It allows for compensation of LED lights. No more bars!,5,0,1.11,2021-01-24 06:27:04,,
gp:AOqpTOHIoGtQngyGXYRWYQfWbfSiaErk4UWA3sNm5sLIkcPclj1SGqi1GDl-3oS9yKfkzgeV_NDYR6F5CrAEIA,Robert Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gi7C5pJsylyUPERVG48nXSJcdV8VSE_F_w-34M5Ug,Zero support from the developer. Doesn't support Raw in AEB.,1,1,1.11,2021-01-24 05:56:56,,
gp:AOqpTOFRk_FwXk45cMUFHgiHy7vjbTorXDJsjdS6BBG8OjHoD533LQabCQTSIYLLuYKBFw4mm1Q2gtRYL8FpWQ,Tama Indra,https://play-lh.googleusercontent.com/a-/AOh14GiGxcO1KGD6kBI4R5palwgp6ehfWgAOZKdH2mWZiA,Everything good but the exit button..,5,0,1.11,2021-01-23 21:19:22,,
gp:AOqpTOF7cIw44QVDszgVWWOXcsroNQiqd3p2LiE4OiBFqtNrBszVqZcxmZLg09e_UG9-6PovzMOPtTXa-H9vwQ,Michelle Evaldez,https://play-lh.googleusercontent.com/-XoBc8-yjLP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdo-nOUSZE6whM7R_dunWVgtoP1g/photo.jpg,Manual controls for ISO/ shutter/etc are missing. My phone is Camera2API enabled. I bought this so-called advance app instead of the free version but looks like i got the free version anyway.,1,2,1.11,2021-01-23 06:29:43,,
gp:AOqpTOGjBZGqVkW03eIN5OBqQnVkoSqa8bmE48OKN_HAqOsknSG15-qYY9Y1tCP3GbmgBDbinI5uQQq3tECdBQ,Billy Talar,https://play-lh.googleusercontent.com/a-/AOh14Ggcb2mVrpD5erC9CTh6ENeK5BhsSWdIPywMtiMCQYE,"Hi there i used this aplication for a week, but how does to set up shutter speed? I couldn't find setting for speed shutter can you help me?",4,1,1.11,2021-01-23 00:57:13,,
gp:AOqpTOGt9UutPEkZsroi2suzGoz6ARaWk59V6AEU-sh_6es50J8cRyfoWhJzMdSjaf28zPu5pAz_jQtNEp4M4g,James Bonfan,https://play-lh.googleusercontent.com/a-/AOh14Gjbc3pUWZBOQ7vaJaR9ODi337oMINVWnlTiBYOBYw,"A really good, if buggy app. It's an app with a lot of features, and when it works it records beautiful videos (which is what I use it for) but recently it crashes whenever I try to press the settings cog, making it kind of unusable.",3,13,1.9 Beta,2021-01-22 18:37:01,,
gp:AOqpTOEAXGRu3iA_PeVJtu6mRF5LkPSM0CsBoSJ3Ote5NgMwRLCtHrLL9R83SesEFEQHSHaSfoh6zRrAFbESGQ,Sakthi SV,https://play-lh.googleusercontent.com/a-/AOh14Gh_TBAwUhUJw_J0F_AcjMbwDRasdldwfEcswkiE,60fps is not working on my samsung note 8 exynos processor. Please work for exynos processor Samsung devices.,5,0,1.11,2021-01-21 23:29:20,,
gp:AOqpTOFukhPqNZ6VBoi8wzE35Gg8CJccL5mKIrg7o6fYaJu2HT42jf083igzEVOKaSAr-ZeXGp-byEkP_ILuLA,Eddie Moore,https://play-lh.googleusercontent.com/a-/AOh14GiNACfjdWp2fuE09qRfTMaSp8gDuRwPkZPqiyIw7A,Every option you need is available right here with this app. Definitely the best camera by far that I have used. Whoever made this app is absolutely amazing! 👏👏👏👏👏👍👍🙏🙏🙏🙏👌👌👌👌,5,0,1.11,2021-01-17 11:58:04,,
gp:AOqpTOFd7RQoe5z5vkH4ArXZvNy8qTzy3xgDO5itjZosNcuFrTqVM0axQsT3qmJqCzRifdIKWo4xNH4MTaQGHQ,Shaz ASMR,https://play-lh.googleusercontent.com/a-/AOh14Gg-34kgOKubF7-GPkbk9-I5N5kbQH-kuyN8Ajbt,Very good app :),5,0,,2021-01-13 15:08:46,,
gp:AOqpTOH6odYyvZ7_W1cD6WW-zsJ1cqs-EhCEh8hsrdfqS3SxeI3XpR_hu1ezc9MGgI97XkWwTi9DTtCY4gl1-A,Jaideep,https://play-lh.googleusercontent.com/a-/AOh14Gg_-DJJ0ixIs-QUSIA7U1rESBwr73k1CaK5bybvGg,Manual Focus Slider not working,2,0,1.11,2021-01-13 04:16:53,,
gp:AOqpTOGXkBg7jt9DqKYlAmcdw7x202tQjlpc0gNLpRQDfU8hTnR3HjnK57Sd3MnyXc3cDALqypenpnDEp81qeQ,Attackthedefault,https://play-lh.googleusercontent.com/a-/AOh14Gh08psqvIpLS6lIepXpS8Bf7XRdEANw4Re6gMV2qA,Terrible for video recording very blurry compared to stock camera,1,0,,2021-01-12 06:38:47,,
gp:AOqpTOGP8EfpGM2gTB_nSgfloB-KzHvsDyGICcq2rnYRtniGzYY4N6G6cOHnJ8dgFVvksCRUDZ94QhncDJ7O9A,LJ M,https://play-lh.googleusercontent.com/a-/AOh14Gjl1MTM8syaCTHKba3CWI-7Xz_9vUeqO1s6zBI94A,Good camera app,5,0,1.11,2021-01-10 16:35:16,,
gp:AOqpTOGZ8OkRPGunZNS6VbrpD_iGLc419T8hCTRJWbBS5SU8zJiuBE1GUJ0OqPtBGH7S0BQHF_yPG2WEGDU2ZQ,Aku Latu,https://play-lh.googleusercontent.com/-8eGW61eVDlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnczgDCHvIFnNHD32DcVU8gFOIYrQ/photo.jpg,need option to use other lenses too.. please update for phone with more than 1 camera/lenses.,5,0,1.11,2021-01-10 08:03:00,,
gp:AOqpTOFzUc6oBW12zpHxQpRZl_RzrKxYaizgCzKGQbeciG0dx-IXUs-CD53zJ7Ns9EmIdjXgQh7L3aXaabIUFw,Hasyim Rahman Hadi,https://play-lh.googleusercontent.com/-gvu6qeb1AAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmDeBZECi97vXK5YxivFTxt-UD1w/photo.jpg,Nice app,5,0,1.11,2021-01-09 08:16:42,,
gp:AOqpTOEw1aEy0fsksAYs81EDelvzSlvM-79B6Gb_cZI1mpwSQnXoE7DOUHdECxLCcK1EXNhWtbc2wSc5jyy2NA,Hardy Rosenstein,https://play-lh.googleusercontent.com/a-/AOh14GiEJJ3Sdl9WUMihMl6PR4tf5Mj90oYY4DIhM3kk,"Work perfect for the first few minutes, then the manual features stopped working... Could not set the shutter anymore...",1,1,,2021-01-09 06:52:51,,
gp:AOqpTOEK-i2ZXedDHEMjQBnBME8HA5WOVN-63FMxoPkwY6RHIwqFnnHyDv_RAasyd29yYGImhy-JLTV8TBiP0w,Pieter de Jager,https://play-lh.googleusercontent.com/a-/AOh14Ggw_BYiLsqT26CCVoIPDZ1GnFfGMJXipIx4O83ONQ,App navigation takes a lot of getting used to and it's not as intuitive.,3,0,1.11,2021-01-07 13:49:16,,
gp:AOqpTOHXrs2KJFdMe4JogNkoFFM2Hcos-LRYkKo_-1hhko9s_OhoYEIm5w240V1DLwtNVYV98Muz5hSuZClk7w,agus setiyo,https://play-lh.googleusercontent.com/a-/AOh14GiBgL0FDnkI2EnGfFYwmpbBuVrhvEDufg-sZ3_h,"Complete cam app, but i cant use manual shutter speed on galaxy J7+",5,0,1.11,2021-01-06 01:50:54,,
gp:AOqpTOFSvruPc_e0XMQKGlNaDAN84OAPv4vLlAxzk-agXBdtygaoPu5qxAO7FJlRgAQOw52MUjlFRXn_A2OCHA,Zhafran Hasbi Nashif,https://play-lh.googleusercontent.com/a-/AOh14GiZcxBYEkEeU9p-XPf2pXfvlj1f9ScoLBeCNBNn,Potrait mode error for front cam,2,0,1.11,2021-01-03 10:08:06,,
gp:AOqpTOEnjvKLJXAJwpx3qA-jYYyCHYc-PAC6Ne7ypYAq1WNB1rFVyD5_RlLDNk1fE6zGu5AWT4IkFvONW4Hf-A,Παναγιώτης Κατσικογιάννης,https://play-lh.googleusercontent.com/-ScNkeBLqCEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0GFmxUD7JgIxuZew5iITf727PoQ/photo.jpg,Versatile and multifunctional. Creates beautiful photos.,5,0,1.11,2021-01-03 02:56:29,,
gp:AOqpTOGwkQ5_ljK0m5k05P0skeilWGt2cjWdEA0SznLMTkCvqjajAsDmkxcYRHo3p9fbh16eco0cdk9FDfts5w,Andrew Cruickshank,https://play-lh.googleusercontent.com/-ZnjYzSohAtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKi4MnPag_Heww_N9PQzKEMriToA/photo.jpg,"A good camera alternative for those wanting more control and a silent shutter. After using I can say that the Shutter button covers the Home menu button. Makes it difficult to close out. Also, it often fails to start because it thinks the camera is in use, but its this App that is using it. Have to manually kill the App. Frustrating.",3,57,1.11,2021-01-02 15:58:35,,
gp:AOqpTOHRWoKOwl7fFUIuLAo2YjuhUTYlA-rlajo8PYckrPjHAjnbRJAqFpqld6oYYw0S06GhkuyQpkkn2EicbA,Iain Henderson,https://play-lh.googleusercontent.com/a-/AOh14GjgDpnzjIQKCw_NeuYNnKJE2OVa_MD4tenngcuH0dg,Great app. I've taken some nice pics.,5,0,1.11,2021-01-02 12:37:09,,
gp:AOqpTOHWTf-u3PuYSltS1PQtbvBdx2jKxfKUaD8-_PhJXxuSRn7TGppPKH2ve0nZmjNoB1sC8nsKMvW7knwCBg,JOHN DEAN,https://play-lh.googleusercontent.com/a-/AOh14GjIL1QvCIRbtAuVDrGOcYAfzpjTXEQ0aLjaVjWdUIc,Thanks your wonderful.,5,0,1.11,2020-12-31 11:14:24,,
gp:AOqpTOGSsGiZ7k2MGaCxov_ZvMDVZ8MyjKymTtlYc64dp2YXvt2LeoeiCNgipqgqM_Ey48YoG_cW_U4OraRrvw,Kamil Sebastian,https://play-lh.googleusercontent.com/-0TdqdSJElxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUbgzXV6NgcB1NfX8-YoH_tDP1WQ/photo.jpg,Night shots taken on Pixel4 using manual exposure are much worse than on stock or PX Camera.,1,0,1.11,2020-12-30 22:07:01,,
gp:AOqpTOGVeegG85mGO7tEiICONgwAHdRup6vtqHkcDi3vZnTIEe_AV661Ho1E-EIhM1-X3cj94FfTaMbrGvDK2g,Marcia jenkins,https://play-lh.googleusercontent.com/a-/AOh14GiNBmgcquFykIBAoDlCROe_UJ0txWcXUY73IvcPomI,"Update: I am uninstalling as I can't get any response from ANYONE about the fact the app will not save Photos. I've sent 4 emails, also with screenshots showing it is not saving the photo. Highly upset as I missed several photo opportunities, that I'll never be able to get back. How irresponsible of developer if this app to not respond to a BUYERS complaint",1,29,1.11,2020-12-29 09:49:35,,
gp:AOqpTOFWH0P0xdCcQDJ_v3Dv7cpvsL7bTtfNWlZrB7vOijB5EHYj7CV53zfsrlUURZP7FobmoMGGErJh36VVww,James Dowse,https://play-lh.googleusercontent.com/a-/AOh14GgXXtcEBDLAolOlvpsR6nDxwrPoyaLILwKkc2Nfsw,"Checked this out for manual control of the shutter speed, 1/6 sec isnt really useful.",2,0,,2020-12-26 07:11:32,,
gp:AOqpTOFAuKCR9gBKyF6Vw5sTLeWmY9j5sbS7Vdp-6Gg-mmlGP3yAH7sauyngMChf6xjo8JUGwquKC06mEecFmA,Imaufa,https://play-lh.googleusercontent.com/a-/AOh14GjDMO8xFxva_-E1wOWTy20NTU_KInhnH4uJihfEbw,Best app to capture in RAW but please fix some bug,5,0,1.11,2020-12-26 01:46:05,,
gp:AOqpTOF8jqw76YdxgxICdwmJsAbUPjAiHWSdNdwDCJPk9WLL0IC7J8LxQttbkHLYBGkziEGqnS8-0jLdQOQpmw,Feksander,https://play-lh.googleusercontent.com/a-/AOh14GieUi_UizkXj3JetsgE_37SXE2q3XKca6i0OuOWGQ,I removed a few stars because it won't record audio on slow motion clips for some reason,2,0,1.11,2020-12-25 10:22:40,,
gp:AOqpTOGX690CC5sEhCR5XgSWVqLmzqz6UXy8yWDGmuJtomJA4R9AlNsxyJqiotLoEpBSF-0NJnKsnL8EgPaM2A,firman nugraha,https://play-lh.googleusercontent.com/a-/AOh14GhbunCktvZc4sYcx53JAI4n7SrBPTkFRCpFCDMv,Good,5,0,1.11,2020-12-24 09:22:53,,
gp:AOqpTOFEZXN0BL_SDxT2dkL0yzEC0O2uEwDkPB_8hZwGyeiGwgF92s3URCVWH4-mmCUnDE6ARZaAdoOhJAs2PA,Fadel Takruri,https://play-lh.googleusercontent.com/a-/AOh14GhUDbL48BypvpkJ1VRiwopetaVNakDHLm7dqABThA,Great app,5,0,1.9 Beta,2020-12-23 20:37:09,,
gp:AOqpTOFkUDHfcOBe6Va4mc64zdCVoQPdqoTg2srAcZdQNSTyNBd_c6qEgXyOlUR-qwtXiMpBC_yjDon3LMEUpg,Steve Vovk,https://play-lh.googleusercontent.com/a-/AOh14GjPfLYuXjWkETWwH0ECiGWSxvxlLHfCDbsY03lYfFY,"Asked for a refund, will not acknolwedge my email nor reapond nor will issue refund.",1,0,,2020-12-23 05:05:53,,
gp:AOqpTOET0VSbCrtTxxdhDWaW2hPVPGVdfaYsXjj0op7MFktrLCC0tV85GKztUO-hFYJBtj0sD6Sx4ueS1pYJwg,Andre Matthee,https://play-lh.googleusercontent.com/a-/AOh14GhXMpO8dWlVFMk5CKXSU5ENEdNCWomM3TFqQ84_1g,"Since I got my redmi note 9 pro this app feels obsolet, please add compatibility please if I can beter optimization for my phone its a five star... I have use it on all my previous devices as main camera app...",3,0,1.11,2020-12-22 07:34:39,,
gp:AOqpTOHHIMrTm0OdbZUfekhgcLU2bsYKefrZJOKIRnX_PT3eo716Ldw40ZicK-2a7WrtGZT-jwHRv-X8kA36Lg,Keyur Panchal,https://play-lh.googleusercontent.com/a-/AOh14GgBdckfs9cxHSMSsheN2r7SO4Lq9N-T4GRtTh4l91g,App crashes while changing settings. Doesn't save photos on external SD.,1,0,,2020-12-21 21:33:00,,
gp:AOqpTOG6EFdYpyxuxNNVHqmSDdxIeWC0du95qMdNHbwhgiOQhGE88CYcs_mbEJZvaZgHf2zn5UaBehyx8TIXkA,Md. Ruhul Amin,https://play-lh.googleusercontent.com/a-/AOh14Gjud2aLZQfo4oCDTs6LdXluXkn4JBtfhpPa2VRORw,Excellent functionality of this app makes it one of the best. Easy to use.,5,0,1.11,2020-12-20 19:29:03,,
gp:AOqpTOHxbeZ5J07uMefVOzC3Y5WIPpDI8gfFZQUon3qBmW2dEPqkUBEausO4ksSkOoMNtkwo1ZBcFGR1yb5Mnw,17UEC011 Kwthar Debbarma,https://play-lh.googleusercontent.com/a-/AOh14Ghqd4uaaJIhqkOTOVAm3DODo84BHLT5KdqPydoXGQ,SCREEN IS LOCKED IN HD 720P WHEN U TRY TO SELECT QHD OR 4K. BUT IT HAS SOME TWEAKS LIKE WHEN YOU SELECT THAT RESOLUTION THE DEVICE CAPTURES IN THAT PERSPECTIVE BUT IT DOESNT SHOW YOU UNTIL YOU GO AND CHECK IT ON YOUR GALLERY.,3,1,1.11,2020-12-17 19:34:05,,
gp:AOqpTOGToULgtbStYJ-sBgpUeO1t0BovS7gRMKHq-pDPajZgAoHdZEB4gutCiZHwsqJEkudzzOPMySCBOypluw,Joel Devora,https://play-lh.googleusercontent.com/-iWpeh_ZAWE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2RFcAFWp2h_I6ggR6syyvCSFglg/photo.jpg,"A great camera app, i have a budget phone that gets poor results from its stock camera, and with this app, it goes from from poor to ""acceptable'' ""(Best it can get.) Though on mids and high end phones, its gives great results for what it has to offer.",5,9,1.11,2020-12-12 16:47:58,,
gp:AOqpTOHyJ-OV2L7nsLQzaV-aU6lHcbWsBWKE_9ySkuFU4S_40afc74L_Gu73lKa8YaIBtqnepH4V4xLN7vm6yw,Gautam Mandla,https://play-lh.googleusercontent.com/a-/AOh14GgQ-SyUE7eCyZYpnsTP2D43wIBL_Vjtn343r0TcCQ,I kinda like it 👍🏻,4,0,1.11,2020-12-12 00:10:43,,
gp:AOqpTOES8oLs-_21-kXY6Dujrj-eFyP6ySIlNPJYfuCkYCh9L_vkp1cPtWATlhdkhtGAhuU9aspT6pHZO-Ftow,Ben _,https://play-lh.googleusercontent.com/a-/AOh14Gh0NNi-dhBX2EJoXwAWjCTfbna5uFQWdofaqeuRG6Y,Missing 64MB option for Galaxy S20. Otherwise useful app and good features,4,0,1.11,2020-12-11 18:58:43,,
gp:AOqpTOHwWOz26jp_CESpk_pdK-_62b8T6cn_mvnWAo8nLXbrCiryWAow0PuvQZ7cWSJlu8jV2vzNxi4YgXEIRA,Brad Sandilands,https://play-lh.googleusercontent.com/a-/AOh14Gj6MkVzyZZlX8YD3pofoB1Guq74dbTmoswfBadndA,"Very useful camera for recording drawings. My phone's built in camera constantly shifts focus from my hand to the paper, but this one let's you hold focus on just the paper. I'm not a photo guru so can't comment on quality of other features, but that one feature is worth it for me.",5,13,1.11,2020-12-11 13:16:40,,
gp:AOqpTOE6Q7bjFnCIWJxrgNJOElnGoBcsfBDPOpW-tu5X0ginRZxUU1ijObc4qYAsKLBkDsO0jnE1wFapYMwh_w,Ryan Silva,https://play-lh.googleusercontent.com/-xAIjv2cs_G8/AAAAAAAAAAI/AAAAAAAAWXU/AMZuuck4gEGEwr0L2Y4nkZ2ngdV-3wiUvg/photo.jpg,Best Camera App,5,0,1.11,2020-12-08 20:48:26,,
gp:AOqpTOE_yVpFmrxj05RRyq6prseMbJoZ_q9mKUg1fexSdW5XfluMQl2ZaSF8XKhGBrt1fBQZrCSirGeO6BlL7w,Henry M,https://play-lh.googleusercontent.com/-LQV2GmwDv5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeeJAmj_i934q2Faj2ttW-L68BqA/photo.jpg,It crashes often and there is no shutter speed control,2,0,,2020-12-07 23:56:05,,
gp:AOqpTOFI3t-zTLfneziszDDnzzwaTjnJVHi1Yg8hOCwEDbb58H8eE4C3fYvlNLDoX7RWgDbhd__HfdWJ_c-N5Q,David Kidd,https://play-lh.googleusercontent.com/a-/AOh14GguY39zqpHgDkxnmWT2bdf54S2pxNN9LN5Regl1,Waste of time and money as it frequently fails to take a photograph. The native camera utility works everytime and the only additional feature of this app is the potential ability to take .dng files. But that's no benefit if it won't take the photo in the first place!,1,10,1.11,2020-12-06 18:25:50,,
gp:AOqpTOFDpV9eD2OsYKG2AiKKhInh6h1oTnnxqmSyvE2jU_hX-hKh143p6aJXfz3F9Z5X2P3AejJANEwRbI96_Q,Saad Alsuwaileh,https://play-lh.googleusercontent.com/a-/AOh14GhA6Ze_ggmbHKPGHlWoTMZ57WZ8EEG4kJg7duO-,good,5,0,1.11,2020-12-04 15:56:34,,
gp:AOqpTOHNoteaA3lUIpk49eVYk1WvO0uhQfQLE5ZqJxoWeCs91V_TtTBZ6X8JzStsaRcgpdjuWT1v66o7ztaJ4w,संजय अग्रवाल,https://play-lh.googleusercontent.com/a-/AOh14Gh6vbxNYKTKGSrWWDpT4Raa8cYjjhS8nDnDBuN8zQ,Every thing work just gr8,5,0,1.11,2020-12-02 08:30:15,,
gp:AOqpTOHcR0YA4Jx70ngJziBAqP-B-KA0NA4UX0cusowkIBommWRz2ic8gNuSVvxusjxtNkZlTK6HACQCSa4epA,Douglas Coutts,https://play-lh.googleusercontent.com/a-/AOh14Ghzk67AHzHzAXLffuVryO1VJ2c19RZDUKyRo9PEag,"Overall great. However, on my Galaxy S9+, the viewfinder and actual image size do not match. Very frustrating.",3,2,1.11,2020-11-28 09:00:03,,
gp:AOqpTOH1pCN37NSEFMHbOZbPE2HN1L7-IlR5UhD46MzdypJLpa8OfIdg6PpsBGaWAeduk0yLKUOgT7xjdofJUA,Josh Mann,https://play-lh.googleusercontent.com/-2LLXEiTON7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWIrB9jIEUuGiPCApK7q3JY3xwEg/photo.jpg,Works well with my 3a xl but it crashes sometimes.,5,0,1.11,2020-11-27 16:49:04,,
gp:AOqpTOHTNYVfwUIM7E9AmzlyUhHMqXEgDpaa4JJERBWnd6ET7ITVK3d5KHkJ0yamHPSvyEpXM0Ag9q_GnGe32w,Horváth Ferenc,https://play-lh.googleusercontent.com/a-/AOh14GiUyYjAt2EyvVo-sMciDDqjFv2cO7p7AcCXtNZ-Fw,"Made my phones pictures look way more stunning and natural. I love how it can fully use every single thing in the main camera, but only the main camera. My suggestion is, that maybe you should make it compatible with other cameras on the phone, like the wide angle camera (the macro camera is pretty useless to do). Other than that, it's a total 5 stars, I absolutely love it!",5,101,1.11,2020-11-25 11:25:15,,
gp:AOqpTOGMWzpEaFyBig7pxz3KsyvepFbnsux9xLhWwI2dtIkDF-bVg1zoRF-_CQV1R2u9CwqTNth9BVRu7Pov8A,Sue Mii,https://play-lh.googleusercontent.com/a-/AOh14GjQvQyh7bVZ5yyX6wtCvoF2Oqj0ZgZMPddW9IwWuEo,"Great App, Won't Save Pics - I was really looking forward to this app as a replacement for the default camera app, but no matter where I tried to have the photos saved, repeatedly was given the error 'FAILED TO SAVE PHOTO' and although I did find files the app had created each time, they were 0kb. I am disappointed, and requesting a refund.",1,16,,2020-11-22 21:57:54,,
gp:AOqpTOFgEDhMRB7rUd3n6qTlutjukyUZvVQMEnGA0QU1kC304RF-XuovmAvBDpy6UoJc57p-tvjcCWmhcbrwhQ,GoodFindAussie,https://play-lh.googleusercontent.com/--qiZnNN7wtk/AAAAAAAAAAI/AAAAAAAAAIs/AMZuucnkcF1ZkieCaknxTXZrrxK8TGT7wA/photo.jpg,Worse then free alternatives. No updates or inconsequential if any. Missing features common in most free apps. To many gripes to be bothered listing. Try opencam or freedcam that are free opebsource and better allround Avoid. Every dev thinks half assed efforts are enough. Do your job ffs your a developer. Develop the app To many apps are worse then FREE and OPEN alternatives. Programmers are to greedy. A decent app propels itself even while you sleep. Its not hard labour. Do your damn job.,2,5,1.11,2020-11-21 17:42:33,,
