reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAnzpkRGhg5JQFe6qj2E6FUUJf2EnqVdJNybAsKdPyi_tgf9r9tOVWr_ZfPUKq6bxt7QFz4fWVQwVmtQ,Riley Sikora,https://play-lh.googleusercontent.com/a-/AOh14GiZ2yDhn9DOvRSJOuW6x4L9CryfvkxAZNGVQ3GlQQ,"Awesome, enjoying this more than I thought I would. Could do with literally one extra tutorial box (Hold down on anything really to see a description/more info) looks much better than in the store screenshots and has alot more stuff to do than alot of the reviews led me to expect. Story flow definetly feels more natural than the Knight's of Pen and Paper ones, and the GM/characters dynamic is fun. Game is a solid 5/5 with maybe some room for technical improvement, but nothing major.",5,10,1.1.1,2020-03-11 00:38:12,,
gp:AOqpTOHGO3Xq3yUE7xaIlFU9GIGnnRBLN5MXecQZ_0Mpa6K2aC-pJ9Q0bFR30wIpTcJ9fUFCR4GBi1p23OTAsQ,Oscar,https://play-lh.googleusercontent.com/a-/AOh14GgE5ur7wCCrPNFRNMFrYt7pgUI-KVcNdJy-GTO-1A,Game stuck at starting white screen,1,0,,2020-02-26 17:42:38,,
gp:AOqpTOFZ6B8CEFaZIx2PESyuIMkVBDImFseYhP3OG-LS50s5YGMyH13pYMm5REZS8QDjvgAW5SgcxX-KCNIQQg,The Crazed Chef,https://play-lh.googleusercontent.com/a-/AOh14GgkFRaUvIjspXJFZC4IIjwO7Qh1x8bMg_7m7PAi1Q,"Played through the entire game. It is enjoyable with decent enough story telling. The UI definitely makes it feel like a older game but it is most certainly giving off that classic dice rolling feel. The choices in the storyline feel like they matter, and usually they influence the story if only in recurring characters and whatnot. Not a ton of after-game play though, but is a solid game throughout.",4,6,1.1.1,2020-01-26 02:16:31,,
gp:AOqpTOHL7UPjd5xqmRPy75Wdho6PzfUjOJR5KAf0v0PyP5be0xP3PCyUHCUjoi4ZCKOYNIVIjJEv58nul7rrtA,Dean Ward,https://play-lh.googleusercontent.com/-NNHGaMgpPTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSYczN9kso7bV5cUaw5MO-4RmmgA/photo.jpg,Awesome game,5,0,1.1.1,2020-01-24 04:04:23,,
gp:AOqpTOFdQCn9fNy-7nXtesIkPwVnUQU1IKt0PH3PjOYwvrlNGrJX9TI3ppYt01JRibDZxbHXAgLNyMB7XqS3Eg,JokerBloodForge,https://play-lh.googleusercontent.com/a-/AOh14GhbAX4DqHxzARH31UYJ481syWTLkgdn2D6dBKTCSg,It was ok but definitely not as good as the knights of pen and paper.... I don't know it just wasn't fun for me I'm sorry ☹️,3,0,1.0.7,2020-01-13 03:45:47,,
gp:AOqpTOEkKwHr3a-r7EwvX5tPyQcmAUHZCxGELsDfYtYJZ9rvT3AoIlhVm0O89hgPRg_biCor9_YMfqBxxHo7Nw,Keithyboy25,https://play-lh.googleusercontent.com/-XHIj_JAVOwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzAlbEpN17JVKOshcVA9UPnfyTAg/photo.jpg,Gets frustrating after a while,3,0,1.1.1,2019-12-12 11:41:01,,
gp:AOqpTOE3S0kffymtX8ww7BeVKMPFAVdDan81InA_EjnHA0hqiG_XWih3MXNFVOrXk5X7rlH3KTKkZCusD4gjvQ,Jesus Dejesus,https://play-lh.googleusercontent.com/--8ttotR8JyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHkg1C4haEKFe_sQpzu0DLWD6gFA/photo.jpg,Not bad with improvements if u can get rid of some of the animations in the space battles or give us the option to turn off the animation it'll help with the lagging and battery life,4,0,1.1.1,2019-11-20 14:37:36,"Hi, Jesus, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:02:38
gp:AOqpTOE-2dzaEVh0V7OQB7klEmNbMVNuI5edM_0mNW9z4JxF-vckHc88We3cVNxQqUFnx-CjDhWIrcvxMOgbog,Tyler Jensen,https://play-lh.googleusercontent.com/-OnxvYR_BLQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCqSuChsbo6_OEFqChPfLUobjfeg/photo.jpg,It's fun,4,0,1.1.1,2019-11-19 17:30:46,,
gp:AOqpTOGpRqq6QhIapCoSJTeFYKkv5KCN1r0vMdtBWDalvbp2ksVD26b75NKwuelPlM32Dc5GVBFnSUegSmItmg,Charlie Bray,https://play-lh.googleusercontent.com/a-/AOh14GjE1dyncT8D1O7JfSG_7_FF1CcUNu7BLSIm39p8IQ,Epic game ! +1 is cracking would love a sequal or dlc...would gladly pay 🤑🤑,5,2,1.1.1,2019-10-10 12:42:02,,
gp:AOqpTOHvvPuA9elJkKk4eZFJ-NZjjkgGaqKV_6hyLyzjogQFee3md9ZFiKYXFmVkjfZIvS8BeOnNpbz783Hl7w,Rubix Head The Shape shifter,https://play-lh.googleusercontent.com/a-/AOh14GjU9fAOk_cjHmrOZWmRs32_WVzNMu3ggAM9DtedLw,great game,5,0,,2019-10-09 06:47:28,,
gp:AOqpTOEDk2y9Cv6zJPLEGqGO1iD_0wBWpVsy9XouKOX8uWOilccX7Sy9DKWO_YmgG-hoUfg0XOboWGPGJtneNw,Gale,https://play-lh.googleusercontent.com/a-/AOh14GhNYtz56U_HgQcU8UueAujZBulJlPRFl_U2O5dDFg,i liked the. game. but i uninstalled it at one point and it changed my save file to before i beat the game,2,0,1.1.1,2019-08-08 07:33:00,,
gp:AOqpTOGZaD2rSEtvrv5w_PE6G5r-iwbkc921ItYY2jPpGzlRT620O-MVWyM36EuTPIZuQl64Tgn6Ebx879m3ug,Hunter Hill,https://play-lh.googleusercontent.com/-l-QumUl2HWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7aQ7hW-x8lGzNEfIA7oQEmRjHVw/photo.jpg,fun and a great small game for things like appointment waits and trips,5,0,1.1.1,2019-08-01 14:45:44,,
gp:AOqpTOFCKOicIUKR6Uvh4pBiVO9lzaKWbu2RRjpVUxmitzbogbxdfVOnGh6G0m1lmWx_nPAn8LIRTp7EpiFX7A,David Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gga_AKPq1OQa9M0sWEaEE-ZD4MVUDQEbEFHfpvFBA,"Fun game, not overly grindy, lots of easter eggs to find.",5,1,1.1.1,2019-07-31 19:48:52,,
gp:AOqpTOHugIFPsJeCfn_5a3chE6fOFUynFh9xofBG21M_tFnvR4OkmTAhrthZ8x-YeIFnDi5Pundmq8klzcycVA,Adrian Foxx,https://play-lh.googleusercontent.com/a-/AOh14GhKh4o9bp7VTC6tL1YbrUKCdiDSEyHc8Aafy6Mh,"I'd love to play this game some more. I sunk probably 40-50 hours into it on my last phone. Problem is that there's absolutely no way to get your save transferred to another device, so now I have just a chunk of space being wasted on my phone. I'm baffled that absolutely nobody else is talking about this, it's just awful not to have some sort of cloud save at least.",2,2,1.1.1,2019-07-15 08:44:15,,
gp:AOqpTOEqdCn7JyHKE5rT6eUQ_3t6SxlkObf1JX_ynzqHq4JQ5rGb2gzkgM756CcEBnQnpeJ_p1D2qZSJA264XQ,Pavel Christiny,https://play-lh.googleusercontent.com/a-/AOh14Gi0scdhMGkisPJrFi_eoFnoSu9XO_--RKJdDXvIKg,Simple. Intuitive. well balanced and was worth purchasing.,5,0,1.1.1,2019-07-10 21:28:27,,
gp:AOqpTOHRQQP0rqIVmJga6jTggEatrSn-T_Ir07gIVJcK5xdL-OXJcqvP_r4qMKLHwUWndjbUiKt-LqqMOIfkAQ,Brian Mckeon,https://play-lh.googleusercontent.com/-R_h36ZSV66s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZqlolpzGMen7wkNJfTBQL6AktZA/photo.jpg,quite possibly the best version of the pen and paper series. but there is still room for improvement.,4,0,1.1.1,2019-07-05 21:54:07,,
gp:AOqpTOHWNVqMkx5PUEy3TArmpTW1SyoLxzoQzeJvVWYs7HrufljOHYKvwkcoDUVQ500FOfI-7eO3spE4vGovMA,Things you ought to know,https://play-lh.googleusercontent.com/a-/AOh14Gh1n1pvTduEz0pXZEcYC57Vwlqp11qsF3hziqcF,To the game developer: great game but once I uninstalled it after update I can't re install even thou it says i purchased this item.,3,0,1.0.7,2019-07-05 16:57:16,,
gp:AOqpTOEvqXbBZXFuLl6sYWRubc45q93cZ4V0C25D7ii7KZhkaI53kNXpqbtcRQwzWtZfkzspSTwWR8CoO9O0qA,James Russell,https://play-lh.googleusercontent.com/-RgMRXmQtgzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAh27VcS6RFBCQJ_JDpBRLL4wVag/photo.jpg,Needs more options to customize characters,2,0,,2019-07-02 18:44:43,,
gp:AOqpTOFoGFlkMvSm5_1Trueiun2m1rTnoAP70EexKykJqSDogjGjLe5KKZ3nFa5HpaK8rv37ZBqFbP-DQn9WUg,Steve Gundill,https://play-lh.googleusercontent.com/a-/AOh14Ghaq_wA8RlJTLkasacnlYsdY2Bi_xUgPrkF6w5GdQ,"After playing the previous game, i snapped this up when i saw it. But all the the basic premise of the game is the same, the way it plays is totally different. it does not offer the same simple fun the original pen and paper games brought. Its not a bad game, but its not what you expect if you bought after loving the first two. It was a let down and personally it does not grab me at all. Won't be playing it through.",3,10,1.1.1,2019-06-14 17:15:03,,
gp:AOqpTOEWbYCP5C3OPxdBat8Fbca71ylEzl3B5B2Wc56yTZW1XU5z6Cv6sJJS_kshQUA17NZcXmonAGwRFUeokQ,Joel Topete,https://play-lh.googleusercontent.com/a-/AOh14GhS7GTLNkg7-xn33g1iHBNP-_6oSoSPkcnq5vvCWg,good game but the music is not in sink with gameplay,3,0,1.1.1,2019-06-11 14:45:16,,
gp:AOqpTOH7tNYkFPYbTLyVtsTTGbhblBOMlu2OHFwXWytgM6YyvgeljwmjNygRWoJWgvjmx4kHoXqDe1lqui1OAg,Rae Puppin,https://play-lh.googleusercontent.com/a-/AOh14GicJOeTBmwSboH8Pea495hemOF1yG8WeGLlVyk5dw,Pretty OK sequel ruined by glacial pace and dreadful space combat,1,1,,2019-06-08 07:18:51,,
gp:AOqpTOEgDf1cicFN6r-_jzurcXlVQE6GlOU6BmJW_MwkZkrM04oilAQwLuIaHC2HpTHbfcO-Mcd2R7vF21-wBg,Jinix Genica,https://play-lh.googleusercontent.com/a-/AOh14GjVtxehJvpiv7Y4_4ulueI2qa8V9w1vQqr2li4b,I personally love this game. Sure in my opinion it doesnt stack up as high as the others but its still fun and continues the idea pretty well.,4,1,1.1.1,2019-06-01 20:54:42,,
gp:AOqpTOG7eTm9JVj_mhR6L-eHkLvtwC92U47aQUDg1si56A12cMpdyGKyeNVOJEIVbJbcl3eC8lr9nUwtNX5XUQ,bonggtoker420,https://play-lh.googleusercontent.com/a-/AOh14GizfvQfGlUqnCQTdnL1LkR0Q9YeANlqHZcxpqA1,rpg,5,0,1.1.1,2019-05-24 17:35:57,,
gp:AOqpTOGVftGebUKI38Zq-DIxZzImJ9948aEqCIhxKCdh-aip1i3fiJfPnBlUiu76Yj_L8bzXDBHvXPJo-2TuZQ,Nate N,https://play-lh.googleusercontent.com/-Oyl7uBvcA8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7FBetx6lwT-xiIlLIQ4sHGfxVfg/photo.jpg,"I'm super happy I thought to replay this game, the +1 update was an awesome surprise ☆☆☆☆☆",5,0,1.1.1,2019-05-24 04:31:51,,
gp:AOqpTOE1g1B9zW5bT4xCioXJneXQ07pEfyB8mHyucygnsPEpKa9mtkuitWPWRfVhZzTNdTDHd9JCOjLAESvQVQ,Prophecy Asphodel,https://play-lh.googleusercontent.com/a-/AOh14Ggokkh6MrxnB6qel3v-VAHqwws0GMHwRXshC7it8Q,boring and slow,1,0,1.0.7,2019-05-14 16:21:55,,
gp:AOqpTOHEIgT8S6qcp3OVtxbxvfyv1_kGvj2YWJJeQQyCF-t48XPApqQg6Xf18QHlNrUCRBAW21JWlSu3yZ1YKw,david markgraf,https://play-lh.googleusercontent.com/a-/AOh14GiFn5DerRuEWhENoURQ4JhWlnLyZeWu7V2Bg-fX,great,5,0,,2019-05-04 14:55:23,,
gp:AOqpTOEwnwt5I5MFWhJI5WxzZmfw8MSjw7OWHSOiilYDe1jmahKwOK4Z3h5JBRnk8ibdqRbJJdQcN8pHc2szFA,Tim Perkins,https://play-lh.googleusercontent.com/a-/AOh14Ghyrst70cSrkYdfPI-caEFXCZ8_H4L4B5rWwQ9V-Z0,"Only takes me to a black screen on start up. Closed it out, even uninstalled and reinstalled, straight to a black screen. Moto e5 plus. issues resolved. great game!",5,0,1.1.1,2019-04-19 18:31:38,"Hi, Tim, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 05:52:51
gp:AOqpTOFg-o1A41GWlBVTBPthqfi4SaVjgfF2Wcuhl9kJjpESFT21RIxn7ULfPpPWqObBIgDm8iavM8jXXOMaQQ,Quan Nguyen Anh,https://play-lh.googleusercontent.com/a-/AOh14GiLdkPtxvzFiM0MlkQgb_-rRBwNNS34KFgKtXvS,I see great potential for this game and equally big problem. It has a lot of jokes but it seems the devs have gone a little overboard. The balance needs some rework. Confusion is just way too strong. I have a entire character to just buff it on as many enemies as possible. Effectively paralyze them. They keep hitting each other and die. Introduction is non-existence. needs to know what class use what skill. Space battle is really bland. Upgrade is useless.,4,0,1.1.1,2019-04-11 11:05:08,,
gp:AOqpTOEuWbyC0SJvw_FIRdJ14UQ60weT5gc5PtYI1uoXQhOcMy6jNgkuuaDLG8ixP5bu-PRDdoseq5dwBPzTEQ,ginger c,https://play-lh.googleusercontent.com/a-/AOh14GgOhatO26AsHos1fP8_1mVe9TZA_PzkmT3682Heqw,i like the game i think its great i just sont think it has a real good leveling system i rather spend points on skills i know i want but still a realy good game,4,0,,2019-04-05 13:41:27,,
gp:AOqpTOFrCWonYRtiRC9776oOpHMQvgRD0T5JI4HoCCEVbyNBAfdR4LtEPwVt-NFHXzHKvjTnGDNLWAeYLWdEVA,Henry Fnord,https://play-lh.googleusercontent.com/a-/AOh14GiH-1G0-t8SkvQ81lWoSyet-BV4ZrRciXhH_sEzKg,"Bewildering interface, too busy, game might be superior to the other P&P games, but I'll never find out due to frustration over UI and apparent lack of required tutorial FOR the tutorial. Love the Knights of P&P games, but for me this is a solid pass",2,1,,2019-03-30 20:50:58,,
gp:AOqpTOGR2jJKuVkUap-9xXLK1efQ1yOMUv2PbAoNXs7A2sDmA9zBabmvwFvgO7kN1DpkTWxzvzCxtW2PhOI_9g,Corey Neault,https://play-lh.googleusercontent.com/-YjWD0Xci_aQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBGp1r3oTnMb463nWz8w1VNNk29g/photo.jpg,"If you played the previous games in the series this will feel like a huge downgrade. It feels as if we were playing chess than the Devs decided we are going to play connect four instead, and the game only has 6 black and 3 red pieces.",2,15,1.1.1,2019-03-14 07:51:03,,
gp:AOqpTOF3MFFZZ009M95IrG-tBQxd4whKtLREYSRK8s9vAqS2vIaAG1zWbXIBsKffxl7DFSgjQTWbILHAFwJOOw,Ham Slammich,https://play-lh.googleusercontent.com/a-/AOh14GgT3Cz9NRyISrljERT0SdXAgDxFzR4QNhzVC_U69g,Spaaacce!,5,0,1.1.1,2019-03-12 19:53:27,,
gp:AOqpTOExKhRn4ouTzCyHyC7SKASNQWkGWw_NACwuJtJ4eSzCJE8zCnl1Q2hOfIkE0Zj3VgUB73dsxVxssg6bhg,Bryan Boardman,https://play-lh.googleusercontent.com/-1UyGTbqzsvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTaIrdK1sW35cloDW3VK4hyOJEIA/photo.jpg,fun game,4,0,,2019-03-05 11:16:35,,
gp:AOqpTOGD11qetAt9JHK1EShZJH1cw-ZE_BZ-Glj61vD8tQQ62m50wx0S7JfewfHl-RQ9Um-THMrQge4_qNp4fg,Thomas MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GgFfmj0EKvl9rE7C9KhvMHSYmB57ysR9wNA-uZVeQ,"I love it. I see complaints that it doesn't stack up to the others. I think it's superior in a few ways, mostly because behold created this one and not the other studio pandora had for the second one meaning. You bought it, it's yours, no freemium here. The concept of rpg-ception is excellent and I love the radiant quests, been playing it constantly. It's got differences compared to kopap, but in a good way because if feels original. Good job devs!",5,35,1.1.1,2019-03-01 00:18:46,,
gp:AOqpTOEZc-gA97uHu8rxP5Bppr0IMiOLDPr3LhwRgS_X5bhjEdmpqeSYIQCrNTTnKKOH2eLCNQQrezjo0cIr4Q,Reed McConnell,https://play-lh.googleusercontent.com/a-/AOh14Gh39q22BsI0l6EoWsSrW22SMrJqV6QAz-eUPVcW,Very fun and packed with interesting mechanics!,5,0,1.1.1,2019-02-24 19:05:31,,
gp:AOqpTOFhjlSYSeJzV4HCMrnqaHMsFilyIRWxN3xzol-ceZTq-7gw4WwEtk0K2UoqwUpS5JKpWhq1p_FkP9oQeA,Socklips,https://play-lh.googleusercontent.com/a-/AOh14Gjb90TyD4OSoSPB8Dj-oxQH4liFf4C0EBeYpNPFGg,Had to edit and update my review. Its getting a crapload of negative comments and a good amount are pretty unfair. Its fun and filled with cool references that any geek worth their salt will pick up on. Its worth a play.,5,2,1.1.1,2019-02-19 02:45:36,,
gp:AOqpTOHWgGBdkDEfJwUhLpBMd-HU9RKGuc734loEo_3ZathlzL1RCkFIKoRy--R0YKeuZ6ZChX-AvqQgU75zxA,Andy Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GilsyKwftPO3i_Z5ofWA-jSnpbtWGsjmCwqPisTWQ,It's a great game!! Ignore the deceptively low rating. Works great on s8+,5,0,1.1.1,2019-02-09 07:55:43,,
