reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFIt22Ezml3IDHTC__VvAywVuXuLklHPWaRUkaO9WHQ_91TRcquDzEzowH8D4YssGWWLyZnBLOxJYPT6G8,Bryan West,https://play-lh.googleusercontent.com/a-/AOh14Gga_BlIDeQLc_tujqxbzLIDIbM64xj7LyFe1b44_Q,Biggest p.o.s. app ever created. If I cud rate it 0 ZERO stars I would but I can't. I bought this app damn near 8 or 9 yrs ago n it used to be fun but now it's str8 trash. Ads all over the thing n I have the paid version. Slow as hell. Can't even msg half the ppl I want to or vice versa. Won't verify most the time when it says I have been verified. All in all I wouldn't wipe my ass with this app!! Or piss on it if it were on fire... figuratively...FOH MOCO!!!,5,74,2.6.203,2020-08-30 09:10:26,,
gp:AOqpTOG5XQA-YdKccacXpp8c4DO_n5c9mUJn7CvctaDZ1H0EtxtIwLPorlGxeqgAc32He_03h5DvoX6xoTsDpEw,Randy Gohn,https://play-lh.googleusercontent.com/a-/AOh14Gjw9Yf9afI9uJPkngGD8hS5w_lyG3RDw-Jb16bAjA,Doesn't work,1,2,2.6.203,2020-08-30 08:38:32,,
gp:AOqpTOHodVJhQvvlD7JyTNOkM4AkfLN3LgbExn3-Wh0bpJFxVoI-qdicyTrRdXfaYqY0SGkjXSiFiM0-cWmP440,Richard King,https://play-lh.googleusercontent.com/a-/AOh14GiFPsadQEkAqC9TEHqNDpXgE_UCtMxcX079JBoIHA,Please delete the gifs. You're ruining the chat because people keep spamming pictures.,1,3,2.6.203,2020-08-22 15:17:20,,
gp:AOqpTOFNhHyCyi5fCS3scmxLuGLd1BhIDRbU0_P9Cb4y93i7KAJ8Doi5P3qlnoeVSTBiGDDk2kN6awkp7Mn1c7s,Dani Rose,https://play-lh.googleusercontent.com/a-/AOh14GiRuw7Q_W5vi74unk8rlQeT_9nrdR0tmxFUVlpJRQ,"Your app just crashed AGAIN! I CANNOT ACCESS YOUR SITE. WHY IS THE APP WE PAY FOR BIGGER TRASH THAN THE FREE APP? PEOPLE, IF YOU WANT TO ACCESS MOCOSPACE USE A BROWSER. THE APP IS TRASH.",1,8,2.6.203,2020-08-18 21:48:31,,
gp:AOqpTOFv2gUQpVZyBOkT274pNDOTaKaS4qht7ClKz_zPKU0UDby0GjEaxP7oH3gnJT3rEXV_StN_13dVL3XliRw,Eric Allen Sr,https://play-lh.googleusercontent.com/a-/AOh14GiWXYb88temdUevbnK3h3G1kXntLn_lr2tFfaSyVg,Good app,5,0,2.6.203,2020-08-03 21:18:25,,
gp:AOqpTOGoY_LXsSUXdCZYgcei3emi-axfS5Q8wGb_y-6nKQExCLvNC0nOYEwlcXchM3bSJbi8Dh3vLQa2FBzQAVo,Andy Guerrero,https://play-lh.googleusercontent.com/a-/AOh14GjAjRdVHUVRCZoXZbbUbhqYMZyB0dUhV3FJ34_ZULI,It's cold because you can chat.,2,1,2.6.203,2020-07-29 18:27:36,,
gp:AOqpTOEw-j72ffUHq22H5plHCHW-t3VwRa4L_I9Pn5SholPBOWRPXuCrAMdc3pONZWK72tSfXjgjR5KRzWpTBjk,Manuela Engel,https://play-lh.googleusercontent.com/a-/AOh14GjIn-lXpkfwkAR9IzZ4VrdjNkxfybFnNpEwBRNoWLg,Could be better,4,0,2.6.203,2020-07-28 05:26:32,,
gp:AOqpTOEzEj7-Oa3t5ilMt81qMaJB-aFL9mTKYlvR0Hw54F9tWpZSdKWPo6nyn_VarcRoXpDA8fFyGvRTQLj4APs,Christopher Berry,https://play-lh.googleusercontent.com/a-/AOh14GhLtibpKtjiBDczlrOns3CP7b4S-bIuqw1DGAiL,"Love this app, i always meet someone.",4,0,,2020-07-20 23:03:59,,
gp:AOqpTOEG2IF49jR_ZnpzLQSIEQeDZNsvnttKd7K8UwH5kkXqPouRMgBRmMzQoXAGpXDwHnBl9labYJPK7rphQpg,Daisy A,https://play-lh.googleusercontent.com/a-/AOh14GgGXEXeKQNqD8BoAyhAq6bNZ59kld8XPTiO7EOPSw,Very slow,2,1,2.6.203,2020-07-20 05:36:14,,
gp:AOqpTOFe_3HrY4B7BlijNges0BktpVi42jLMNcqtDTXen364ZvbjDdOE6fxJlxjsuTNGDJVpBvbW1caY75Yn1uo,Mike Watson,https://play-lh.googleusercontent.com/-pi1c-iz66Gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjxF06w8Ce7pRLMrxg_TGsHbcwhQ/photo.jpg,"The 3rd parties do not pay the gold that they promise, if I could rate this app lower I would",1,1,2.6.203,2020-07-20 01:40:24,,
gp:AOqpTOEOtzvhplxT08ZmUYvt4Qp-W8EFuENRj7G0WwnHvBHpKe05_LFPD_twEKXQo8usSLnPusBzPqwFSZ7D8lE,Anthony Ortega,https://play-lh.googleusercontent.com/-RggW1SIs0yA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiKf0afQz2N2hX7CBmYGFuIO9QIw/photo.jpg,Its easy to use and a goid way to meet new people. Good app,5,5,2.6.203,2020-07-16 14:25:18,,
gp:AOqpTOEAZCcpdM-VdsSlVe9bk3VD9XST3Ap3bzRBY7xD2mWEMc58-VY62V3e4jMx7Q283cW-XvO_rDU9LBPLiNc,Slik Dij,https://play-lh.googleusercontent.com/-zPtoIhMdWiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAcifKWrgOrz3viQyxaqHX_oLvtA/photo.jpg,Cool,4,0,2.6.203,2020-07-14 21:26:54,,
gp:AOqpTOFkN6YXsY4oPDxOCadpo0OdtsohwlS1TcebO329RWenogY5SKNP-Of7b7oR77gxTL97Bk_VW3Ci73U8ja8,Mona Lisa,https://play-lh.googleusercontent.com/a-/AOh14GhCWm3wAyHqNvhL0mXFHniYHKXwUOBf4h4mKLQwmg,App is great for meeting local people and I'm particularly fond of the chat rooms,4,7,,2020-07-14 01:01:57,,
gp:AOqpTOFlxmY6BxdWAn_iH6o6XOt2-I1r1alqUutcktYQVIxzM9MmPop83Qd9rugFq7Aq4F_URTKOMkKLb-kfbzk,Prentice Prieto,https://play-lh.googleusercontent.com/-aymrMsmtuds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV9M9S4ABeABg1AeMomImXPOS00g/photo.jpg,Good,5,0,2.6.203,2020-07-13 21:43:31,,
gp:AOqpTOG2afc3q118gXXRuzIZSMNBAEUEOhX3xHbkMpFGmCftD3jmOGMsCIRBJF8qFwn7aTS-8kViJRGCAcxcIws,Alyssa Perdue,https://play-lh.googleusercontent.com/-LrYOtK66aHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF4j8mAhq2bfvI_abwGgWfwmrFCg/photo.jpg,Mocospace is a GREAT app to meet new people and spend some time with them and have fun. Reccomend moco all the way. ONLY PROBLEM is not being able to send any pictures or uploaf any.,5,6,,2020-07-10 07:25:43,,
gp:AOqpTOEoc9PWOTzFV5LCgQUIhYJEIMs2Nh8HGHDrtOU8d67uqHJw8HiTk2DWeq2DjyKwxC_YdA1-ZK85pZX_tjE,Dreau Vargas,https://play-lh.googleusercontent.com/-HNvKiliLOlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJNGAS_fOlzy0sVEMfRkMwLbtx0Q/photo.jpg,"I've tried contacting the support team for over 72 hours after paying the 1.99 for the app. Which isnt a lot of money , but considering I never pay for apps it's all the more frustrating. I can't message anyone , I mean what's the point of having the app or being able to buy it if we can't use it for it's intended purpose. Very disappointed I used to enjoy this app very much. Moving on",1,56,2.6.203,2020-07-10 02:22:57,,
gp:AOqpTOHDrPpwQ8wzrLpgg_I6e38Z2Q4G9XA0nslvSHZIhocdRY0BryVyu_124SEKoLfFU6vcxo65Ogihnd4rFlc,Kold Baus,https://play-lh.googleusercontent.com/--_jEYrGPfWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzTXBU12WxBSfUIRtpzjl3hnztQQ/photo.jpg,Love it,5,0,2.6.203,2020-07-08 03:11:37,,
gp:AOqpTOHgcWdO24Y4KGUcGqDYGD3eAQwWwKfwwS-Wj1dXpi5cuqrysU2MnXuz-ePS5MIawBoU4Mh_09xSlH-vrC0,Samuel Betancourt,https://play-lh.googleusercontent.com/a-/AOh14Gg_OB_KdUMgvLvj5sv7KkECPOoRXqxGjvtCgJlNXKY,Tell me why I just payed for this fucing app after being loyal to moco for about 11 damn years now,1,1,2.6.203,2020-07-07 12:06:46,,
gp:AOqpTOHRIbX0KXK5M9Ii2sGcKUKAMZcTpQ08ioCKOQQzj5oUpF3W5NS4ZxtAxq-rK8WnMi7eRzELd6LdUutkvP4,Meghan Mwangi,https://play-lh.googleusercontent.com/a-/AOh14GhrkxfupxS86QnSBZqPxcAV4wKlsbM_7NPGraW2wA,I meet my 1st true love of my life on here 2009 we was together 11 years he just left me for his high school sweetheart so i back on here to fine someone else to fall inlove with.,5,4,2.6.203,2020-07-06 20:46:44,,
gp:AOqpTOGv7uc_OUVjG0Jrt0qfTqY5IOS_oFgU8UxYt6JmFNrfHnmE_ArZJtGhXUiFOByOSP33m5sR51ov8YHhz3o,C. LATERRA SAIN,https://play-lh.googleusercontent.com/a-/AOh14Gj-Aa-AJbmerd9DrUKoSObMus8YxXhN76XlBXc4o3o,This app want download and I've paid $1.99 not cool. How do you charge to something and you know it doesn't and you want me to do the legwork to fix,1,5,,2020-07-06 04:03:13,,
gp:AOqpTOG1n7uSoZJVlHxUGC8A-xYl4pfN-TRZ8SbUSf_95SrMm5HSRkLTcKZnV8omUlZWdoeD3XFcg4I6HFvSzQ4,Brodi Church,https://play-lh.googleusercontent.com/a-/AOh14GiedkkDrJ5tESdPytvP5ZiyjfkCrA8VoCoH8tKL6g,Don't want to pay for it.,5,0,2.6.203,2020-07-05 22:10:31,,
gp:AOqpTOFgdtCsFs0bOFvFgdEWNLJdwzNWOqIBtKwr-JlYlRSgLKFfGq_y7i9aRNBZ0xZ5pxwnJXhq7SXnCAHZKUQ,Gordon Jones,https://play-lh.googleusercontent.com/-dVe48cKtcrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltJKYCb0hDarfk7ZuJyWUW_4fhng/photo.jpg,I've been on here 5 years Moco is loco,5,1,2.6.203,2020-07-03 14:40:34,,
gp:AOqpTOFIdJ1rKrnF0xA7KVAUGBgvKpuNT24yK9EXY_nVBZ1DefuwgEfdEGTMcodfqrXm5WqKZnH95EjwWDidJrA,MzFluffy56,https://play-lh.googleusercontent.com/a-/AOh14Gjigf5wXM2mXShw4I8Vmom4RK1n9ptsy0DYTWY7,I've been on the app BEFORE THEY STARTED CHARGING I paid and got the app again had no problem logging in and using my previous account until I logged out and tried to log back in. MY ENTIRE ACCOUNT IS NOW INACCESSIBLE. I CAN NOT RETRIEVE INFORMATION OR LOG IN. I made a new account and logged out AND THE SAME HAPPENED AGAIN. THE ENTIRE ACCOUNT IS GONE. LOST. IVE TRIED TO CONTACT SUPPORT WITH NO ASSISTANCE OR HELP FOR THIS ISSUE AND CANNOT RECEIVE A REFUND.,1,56,2.6.203,2020-07-03 10:41:28,,
gp:AOqpTOFVPlAq39m3BpLiXtLYisGjwkQc9-pikSaOxeB5GHYgB7mAVnUx6XIANAf36dLdAXiaxP5VcS_DFHYFAzo,Jet Rhody,https://play-lh.googleusercontent.com/-slGbBZOFqSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1C_5NH1zim0vawb_V7CXsTVYYiA/photo.jpg,"I.too.just paid 1.99 just to consistently get the error page so i too,would like you please fix it...idk why they decided to start charging people...its friggin mocospace you know",1,15,2.6.203,2020-07-03 01:42:46,,
gp:AOqpTOFvkBB1iT9F3iWIjRqXL3qpl5fSBKPajj8IJqc8GcJWLpOldNCaq39VKz4MoETJF7qCcfGC9Gv_DHGQEVM,Paul Wiley Sr.,https://play-lh.googleusercontent.com/a-/AOh14GhY0iYq_9DwHCydtL52rHmxTQ_0bi9fG2BQxYyx9A4,It's whatever,2,0,,2020-07-03 01:18:17,,
gp:AOqpTOGPLHEACGH-eeX15O2pdCQLsFZDJSADGk-o8xKBH92nLyi5JeCmIHbQmqfeeelyqHbSDPvQj_p8D8N2jyA,Inya Gutz,https://play-lh.googleusercontent.com/-m6eraC0tdCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzZeFw1oXJEjcJVLv7eYCTwnnyuA/photo.jpg,🙄🙄🙄 went from free to $2 and can't comment,1,2,2.6.203,2020-06-30 14:15:45,,
gp:AOqpTOH-2cSyYevAEcOor2Lq2ih9qJztfZsiK3o-2o7NV-wrBptpPXNFuZLqGdVuMWCqoeR6FaeTkSSX0GapJFg,Sin 141,https://play-lh.googleusercontent.com/a-/AOh14GgxSfElbBGc4RLSOJ3fJ5qRw8VuKvX2i-svbEN9Ew,Everyone selling fat ugly ass n nighas be selling made up drugs . Sound like the place to throw your life away :),3,3,2.6.203,2020-06-29 18:45:15,,
gp:AOqpTOGMGcVc-bzEa2LIR5c40XsvHQyne34Zj0_pnuActtqRnPAyRvcn-Qsby46PDmc0JuBN8gyMmnak2uvXZ1Y,wolf protector,https://play-lh.googleusercontent.com/a-/AOh14GiANB_A5TMNtF4owKdmmLEZQk5kSlqKfJX3qqy7,Can you please make it where you can use Google play store because I have 100$ on my Google play store in I can't buy gold,1,2,,2020-06-29 18:01:40,,
gp:AOqpTOE7UhS6yiMY7Fvme6HV6uoAZgsJI2vq1gi3_lleYIJPtHUY05xXPdMrM_q4Rw_29pbgfYav44ReRjCFadc,Fritz Caesar,https://play-lh.googleusercontent.com/-ijxJ764jaRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2MkcRCceSUgMozSLUSm99pt6XVQ/photo.jpg,Awesome,5,0,2.6.203,2020-06-29 10:22:25,,
gp:AOqpTOH744GC789WhXBmO-Yodfv0lTRyqx3Wb-CGrps3FGTYrnHsyX4ZjJRx8d2F7N7_AZelEJb8aQViPRXW1o0,Nunez Joe,https://play-lh.googleusercontent.com/-3VmDPQoKLh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp1nR2T6-Ef8yT-Z7Zvc9F3L6UwQ/photo.jpg,Nice,5,0,,2020-06-27 17:33:58,,
gp:AOqpTOH2V1YEk_ayA4fvn_MmwWPk7BkLNWgoGMPRh6G9LbOHtw4PKkKox5gK1Q0Vi-31UkNj3NCLph3KpujTRtw,Sonya Newman,https://play-lh.googleusercontent.com/a-/AOh14GhQYsLzzEHi7eIz1-YvTch59WojclKjG0-Ip9dPpg,Can't purchase gold with Google play card,2,16,2.6.203,2020-06-26 22:23:49,,
gp:AOqpTOF6LAbss727zZPgCjTAxqqGt1_G_TOlUcwUyv0VZK_vt75wubcPfA9Mhf0_UXQfQro2kGTLFxX8RwXxaGg,Freedom Agolt,https://play-lh.googleusercontent.com/-vu6BqnRfUxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA_0pHHA-5z65IBcD__Mwd2T8F9Q/photo.jpg,It was free now its 1.99 and its not even loading the error page comes on and it won't refresh or load. Its stuck fix it i just paid,2,36,2.6.203,2020-06-26 10:56:43,,
gp:AOqpTOEhTk-MbfWQqZElz4cK7x25jaMxXcJvHc3bFeKDhyV9oDqZFbNaqkzBBGs4k8RMybveWg8Tyfspvdlpw2c,Nathan Medina,https://play-lh.googleusercontent.com/a-/AOh14GgRlHm0O3T5Ib2cpbSmjJy1L-G3LEs8Loio40icJKE,"Honestly, everything was fine until about an hour ago. I am now unable to send messages. I could easily give this application four stars. It has been around forever. Mocospace is practically a founding father of communication apps. Friending, dating etc. Always fun. There are so many options. Far above the rest. You can't get bored with Mocospace. Sorry for the three star 🌟 rating. It just appears as though I have been muted. For no apparent reason. I have followed protocol.",3,107,2.6.203,2020-06-24 16:23:27,,
