reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFSC7Xfaseqd6dZ63TYZQYfridyVExLFIV6Tr5rr4kCkAkSwZMVDaPX1lqkZPpdBugjqzu0jXAiNWZ9F7M,Jan Daniel Beese,https://play-lh.googleusercontent.com/a-/AOh14GgIzmqojMSoOuc5-Rl5TS3Cx-S4xnVIGZeNdn7aNA,"I had this game in an older phone. And no matter how old this app gets, it is made just right to be entertaining and immersive. The paid version is completely worth it and supports the developers",5,1,3.303,2021-02-02 02:07:03,,
gp:AOqpTOE0tl3TZgDj9hVsao1jh4qcskVfRridOun0S4UAZWEFeB8O3mcC1jroisf1CNbFwLO-tS8-BmIKYLd517A,Stephen Hawkins,https://play-lh.googleusercontent.com/a-/AOh14GhscRGgBIwe0nTKSwKxkjHX5-_Qlse16eKocweUVcE,"From easy peasy to challenging cpu, and great tutorial options",5,0,3.303,2021-02-01 19:52:04,,
gp:AOqpTOEsNOlBhrNn1MWKm67onuYm_v4LtWjeLLJWPbBRRF9AR2yeiQNW69gLWhpy-20yHKGhiaIY9hDtLWF0s0o,Maria Ratai,https://play-lh.googleusercontent.com/-Z5reBbi1ERo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzkwQJOtjYSpjtOJfxdYVjRwKJNw/photo.jpg,"Easy to nvigate, except at the end.",4,0,3.303,2021-02-01 18:33:17,,
gp:AOqpTOE_PGBg2JYULOGHihgtVIuHFiW86qWEAcfmtJ2uVVvDy8nwFehRz_kta1xS442RRavphhX-3L22AJ2vdQ0,V B,https://play-lh.googleusercontent.com/-DwAp8qvBZC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR7waJJ6TGkr12VciGlbbr-qaMUg/photo.jpg,Awesome game!,5,0,3.303,2021-02-01 14:52:50,,
gp:AOqpTOHZXQ8AVD-D9i3vr_qTzE3jAE7iRrBBe-HtB3hTBUmtmQi9-6NVWPX90FumSRodf_2r4Htutthc_cUZJSA,John Scott Dwyer,https://play-lh.googleusercontent.com/a-/AOh14GgoFQm13FxRZlRykY4CBbV0qA3tBGz2II8UALv_,Excellent!,5,0,3.303,2021-01-31 13:44:09,,
gp:AOqpTOFpVs106LqS2ce5VXSbHNP-4Q9PUeVWGcLkJllEGOD5A1p61-CaAmTQ-GuOJDWBzFbCes_bDVlga051O_k,rbgg153890 bob,https://play-lh.googleusercontent.com/-OXJZe7AbGWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGTA-1ckI1GeCy3Pn_bO9NMjs05g/photo.jpg,"Play this and couple other Chess apps , sometimes I win when it let's me.",5,1,3.303,2021-01-31 13:16:35,,
gp:AOqpTOFiyvQMmRgShvaRtFfwx4jHU9yARx0mLmEy4j6stY4Jq5geOhzS8IhkYUhzz0-znlPth6YZqjAP4hFzbgE,Richie Valenzuela,https://play-lh.googleusercontent.com/-LA06rdiRd-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1o5ye0c4JJ4Mm0gXLrZV6b_u5cQ/photo.jpg,Add a simple table background and grandmasters chess piece.,5,0,3.303,2021-01-31 09:07:56,,
gp:AOqpTOGitxUA25Xgb2g0QF8nFeyAaLY41t8UezmomiswkslCL6ZQ6oSHN7grkh1Kx5qLDYbr9Z0LOv5jIaNacLA,Paul Delgado,https://play-lh.googleusercontent.com/-ljUrn1TGawM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxlahC2D0-268taF1RDfZ37bCm-w/photo.jpg,"Love the app but castling only works for the robot don't work for the alien or human- @aundreofficial owner of DelRo Records, Delrotek and Avela Circle @delrorecords only on twitter",5,0,,2021-01-31 00:21:27,"For castling, please move king two squares left or right, and rook will automatically move, but only if king and rook have not previously moved, no squares between them are blocked, king is not in check and none of the squares king passes through are attacked by enemy pieces. Please contact support@aifactory.co.uk with queries.",2021-02-01 03:13:44
gp:AOqpTOF6tE83cKbK_HIbAVZ8iExXDNzgKO7S2xzXw8f-vau6WnuV-uSMa5TeiCSyKzjNC7Namh7zVum11-9ichU,Brian Jung,https://play-lh.googleusercontent.com/a-/AOh14Gi0wEy9qPctbuz6VPv1nQ_O7IrBrKoUMtNLnPwMYA,Having a great time with this. Thanks to those who made this.,5,0,3.303,2021-01-30 23:28:07,,
gp:AOqpTOHu-pkJUMtk0Ob65X7MAJDvHMDuC0l_0LWJdkLN0uFHeqhBIAVcKCjQDsBPfUMGswSkpohg6lpFyD_7zOw,Mike Kellerbauer,https://play-lh.googleusercontent.com/a-/AOh14GgEFQNNRsDpNYplb0f7MaVK6Qp5Fnj1ZSgats3zOg,This game is awesome! There are so many ways to help you learn. I recommend to any interested in learning or already versed in the game of chess!,5,1,3.303,2021-01-30 13:57:37,,
gp:AOqpTOGykyEgqRUe1nihc_mqgTHvISnEOOHFXasyKoVp_afUNXMEC9AK43sCpAnf8gWea4rnQfppb5-dO0JiPWI,Ian Sowerby,https://play-lh.googleusercontent.com/-pnBync1XHHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_iBqigfxMkyFwdMLQZYAyGynq_Q/photo.jpg,👍,5,0,3.303,2021-01-30 09:49:35,,
gp:AOqpTOEuhJgzdZoH2dYzs0hL_q9US5r_AuYLjKjaQqyVeksDNg2etSuouQNl721KhtXg-MgXumB_K7OckrslvoM,Mike Lunt,https://play-lh.googleusercontent.com/a-/AOh14Gh2Gx9882jP4qNifdZZ1RJe6NQUjMAwJPaPTdzza9c,Awesome!,5,0,3.303,2021-01-30 08:46:34,,
gp:AOqpTOHQvX6CcHwx9SV93FXnUIDC0NO-KvFIvTCobETfjrHfghG3VZmT3kQVenh79aaRr69eg_HuecpMLm3qRE0,Joshua K,https://play-lh.googleusercontent.com/-MX-SDgPWHUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm_k5dc1WWfY6RBDUui8HK2TXc9w/photo.jpg,"I loved the Free version so much, I paid the 2.50 to get it without ads. As a basic chess player looking to better myself, this app is all I could want. I've played 150 games against the free version, and this is looking to be just a good.",5,7,3.303,2021-01-30 07:49:18,,
gp:AOqpTOEBUsLomnkHSRfl49mV1lZDFgeOuwD_A0T9SUvnSU5k1Cu9pvFQAj_aVRX21T1Ip-ZYIMUVay3njCXkNx0,Venkat Reddy,https://play-lh.googleusercontent.com/-EH9vd7iUZkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNqsFJQoPD_CFLrg5RMN6CJ37PDQ/photo.jpg,Fun game to play with my son or daughter,5,0,3.303,2021-01-30 04:46:49,,
gp:AOqpTOHxO7nskhlr5sMkGCdcSOpg1L1NxpHCXIA1JgV_wL6LEADDWyzQzMHIz1pgltMa20z7t4at7_6Bq4ODa9U,Ricardo Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GjL-Hqw5X1KH6O8y2FJfOzmtm2dC8I6D_xVdteThg,Best game!!!,5,0,3.302,2021-01-29 22:21:14,,
gp:AOqpTOH4x_pZC7Gc0ZGovvZbCFBCW41l3lfDJW7LAJdMQWWLr9zbYSQjHcKN61NtO5bgn8KSi6tYwTp-vulUfpU,Stan Davis,https://play-lh.googleusercontent.com/a-/AOh14GgOeSlRrl3hHQxf6A0e0L3BJKUYGXS8JYXeIj4j2A,Great learning tool,3,0,3.303,2021-01-29 03:57:10,,
gp:AOqpTOEcRbbfn0w8ABidYgEaHpyEcyApoMi_ajHNiZEkmk2q5O-9Nk-xi8tekFB3Ks5kyf1ocmBztvPPonygoNw,Caleb Kuhlman,https://play-lh.googleusercontent.com/a-/AOh14GjSj9ibXLajjASatve5zZfotYpr4WpR0HIdCmm-0g,Good game. Beer me,4,0,3.303,2021-01-28 18:25:38,,
gp:AOqpTOEfsHaQYkay6HKEnGBjqgYMgN7ByFDL1UybZzDZHmHWd6NPjJFVerqmAynOr5Gl0lw05gMXZq6VMJo0u4I,Jon Wood,https://play-lh.googleusercontent.com/-Vx2yluNn0G0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgGos7J-LV5r1n6mMOQy8Ph1TkDg/photo.jpg,I'm a novice. I enjoy the game as a student learning basic moves. Great teaching tool.,5,0,3.302,2021-01-28 09:25:09,,
gp:AOqpTOFv6xI4E9AoLCS3iUfJxX16dFwVrBOxeNO1RY7AGNmaKL_1Jdee_1Id_LUZbNc73mQeWVTnjPxoxOuL0Hs,Kristian Duffy,https://play-lh.googleusercontent.com/a-/AOh14GjK_NGly1abrh8BuWbGwlVxexxDY1VMlIHBbKZ1Bg,Great,5,0,3.303,2021-01-28 09:14:15,,
gp:AOqpTOHzwgNWz6p6970pn2Z_idYGou79MjHKrq2RdmaTtdX3fur0jhTREJ0uBedcs_8im7e3DoOfkwYykoCMUr8,John Allen,https://play-lh.googleusercontent.com/a-/AOh14Gg_zOBCsj87OAhLCxwnW7GT8iHsdC86ScmdCt-_zg,Excellent presentation. Highly recommended.,5,0,3.302,2021-01-27 23:07:11,,
gp:AOqpTOEf0nbFdg4Qg7tYEIyxdOn_tDpGqKgWC0vJ--5C2AgVlQxPXLemcCjjGoFHAN78ijW7BG7grOMT8S3Lo4Q,Thequietman69 6911,https://play-lh.googleusercontent.com/a-/AOh14Gh_o9AX5pAoOHT18jcTQNVmsX1sRWN4sJcE_tNY,Brilliant love this app fantastic challenge,5,0,3.303,2021-01-27 16:35:54,,
gp:AOqpTOHNGzJkcN1mIkGgGQYAb3LGRYPT4bi4al6xILO73HWNqIugdJJPBwmaYr4azG25pnMG-5Kvmg0Tc8MJ5sA,Regina Walker,https://play-lh.googleusercontent.com/a-/AOh14GierFxE1WQzrcnsUGA4Ncqm0eBO4uCwMDhouJe8Gw,I'm learning. Excited. I'm very proud of myself. I never thought I would be smart enough for Chess. Thank you.,5,0,3.303,2021-01-27 15:50:34,,
gp:AOqpTOGnhegYf1fGLIH_l5ui927hwV-h31jf8ZKtNSKMfIxkNQKSYFP02mCjZZIklECU_zorUEoBsfqFflSTdzo,Paul Croft,https://play-lh.googleusercontent.com/-zyxBlni3z2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVqyulndGb0t11kp_UIRzhOv9XwQ/photo.jpg,Excellent app. Love playing in 3d,5,0,3.302,2021-01-27 07:50:12,,
gp:AOqpTOFGJyD_ele-0H6zJQYM9RQCNldlvkqIpbDwXezGNgpgjvVgeNicLH3K0DoyaYjUnVJYQsWmDaxN2jf6qmA,Danny Daniel,https://play-lh.googleusercontent.com/-S0dd2WNs_-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbnsF-Y2m7hW5XVE5L529bd3Zp-g/photo.jpg,Great!!!,5,0,3.302,2021-01-27 01:51:29,,
gp:AOqpTOF65KXin3u7NI8HJnKZh8Z3ce0ti685y_sINDv-LoJ0bKKH3Q-hn5xCtQFf68hc5a1gw3Cnj9uM3ptIjyA,Damoi Simpson,https://play-lh.googleusercontent.com/-_y8kbKAmy1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKYxBVuCMM3O6fUJKL8Z-zTD84pg/photo.jpg,Nice.,5,0,3.303,2021-01-26 20:07:40,,
gp:AOqpTOFDr_vWbvEfBVrdRPclfp6ZFNEFxKoc5H-L7Tro8ECYNpQK-1RELwV8LkkWQKLRh_wurpGcoPt0_byI_JA,Allen Stout,https://play-lh.googleusercontent.com/a-/AOh14GhvbP302ov0hywgQ9vKwerUoIOx8XaXqlez6nd2rg,Smooth and intuitive - makes for great practice!,5,0,3.302,2021-01-26 18:31:59,,
gp:AOqpTOGGMJVlJWebk5lx_VHrqyFOZlOqQd_H7S05AEb9iar7VpJRNaGGnN62KBXQWlxmDK_Fi2B7z-O-BarCQSM,Jason Radford,https://play-lh.googleusercontent.com/-F--_dOjj00Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv1eRkYSsxInir9xZtiH0ufvz8Cw/photo.jpg,Very solid little chess game. Multiple difficulty levels. Board & piece options. Lots of extra features. A great bargain for beginner and master chess enthusiasts alike.,5,9,3.303,2021-01-26 09:42:24,,
gp:AOqpTOFZG-spvPoIwvYhs0VqPjrIS7wQH7mUq86qIDKuEu1nXnPWTVpDSenJDVaqXSoY3Fqo-dDdV18HUEcto7Y,Aundre,https://play-lh.googleusercontent.com/a-/AOh14Gg1kYA7ARFC5vHgVlULo9CoK9-jBOz7HZeiUi8E,Enable castling button for the player side. Also stream Aundre - General Electric out (DelRo Records) now on your favorite platforms.,5,0,,2021-01-25 22:07:08,"For castling, please move king 2 squares left or right, and rook will automatically move. Don't forget though that castling only works if king and rook have not previously moved, none of the squares between them are blocked, king is not in check and none of the squares king passes through are attacked by enemy pieces.",2021-01-26 02:58:32
lg:AOqpTOE0eATMnFjBNbiNxa_-Yp7S6CHyV3TasWhgGK38_QBA4l3pQ2ENwTO8z36z1PFJTlIRedUb1v4JhirAIP0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This no doubt is the best chess app. Running quite fine on my Pixel 4a.,5,35,3.302,2021-01-25 13:26:10,,
gp:AOqpTOHtHFa5wK635bQJgWCgwbjXFZ1sGNpe30jXvCDImvaU_DTlcV80Z8NTPMJEBkiQc5S5Sb8n1wDC3zMy_HA,Peter King,https://play-lh.googleusercontent.com/-a1TB5BclCjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw9ogpM5d_uYk1myssbEmDkqPJfA/photo.jpg,Lots of informative fun.,5,0,3.302,2021-01-25 10:01:52,,
gp:AOqpTOGm3vmZNlCOK6-Cfc9mH6EJE6wc5jbQEHjfqwLcGsP86DUI_I9qjjBGwT95JDoCB9AgAWKiTxi7RckVkkE,Prakashrao Malla,https://play-lh.googleusercontent.com/-flt7OsjJWUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKkGqKpx8Uv7Vo5gPglWpqXYTCnQ/photo.jpg,Great game,5,0,3.302,2021-01-25 01:50:35,,
