reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE5VIItMTbeZgCh1JxUgDgbNPCcHX270OLBx1SwBvlxP4YtLXF_A1QfDH-wmjFhFetbViiXMWUS0TOuIg,Reuben Harrison,https://play-lh.googleusercontent.com/a-/AOh14GiLE5RMkU1UHYuEHkSmPTGI4M18WN5NAyJGKLNoRQ,Intense exercising App. Love it.,5,0,1.360.105,2021-01-18 00:50:27,,
gp:AOqpTOGkejXwweFiwIGCo6uWpL_dSEdCKdrUzwOIJ-qVHpJAgUurj6c1tH4u2nxOVcca3tormvB19tsByEa0eg,Gill Fisher,https://play-lh.googleusercontent.com/a-/AOh14GiNLAU6OzkFgc-pmoInI-XK1Z36cKdSyRa-nLWItA,Lost a stone in 4 weeks,5,0,1.360.105,2021-01-16 12:30:48,,
gp:AOqpTOFc1ZJ4_2pQ7lBE93jHkTm7wFlWqzpB-bwMstoW2-YyoGLwWkq4X-pE3mBOXSgTO_k92ltJlMWiGsYDbw,Stephane Lavoie,https://play-lh.googleusercontent.com/a-/AOh14GiLWtp2vWsf1dZYl32zMMomoY8R-Q8BlzlboBDH,Nice apps. Wish I could build my own circuit since I cannot do all of them missing half an arm. Sync with Google fit seem broken.,3,0,1.360.105,2021-01-14 08:32:04,,
gp:AOqpTOFTCKcLiiVxrUNwpAPks-HQLZjeosSHfSfEKHhAsUfI3f3rPASThD0skbcbFSk73X2CLurZItGfwLnmpw,pat bonfante,https://play-lh.googleusercontent.com/a-/AOh14GhWVqTVKUEuHyYh5t9wCKtsjYT4pMg6ib3hKcoTYA,Thanks to this app I'm working out it's amazing I love it!,5,0,1.360.105,2021-01-13 03:04:00,,
gp:AOqpTOGos1tJ-VdiqdgXJzj2u5_i6YpMnGj1pNxztRMV4zOtgLuneDLvazvimxfryUD-OEgwO1qexr5bPuEMrQ,Daniel Sarli,https://play-lh.googleusercontent.com/a-/AOh14GhaBUF5B7s5zCU6Rg_p0j9e4Zbtl1oc8_OR9YG9jhI,It does it's job and it does it well. What I could complain about is the lack of updates and new features,5,0,1.360.105,2021-01-07 22:10:11,,
gp:AOqpTOG5M_rjQ0Sq60xwnchPbyi3DuzirAY7dxHyuEVn5dUJjfUb57Auzn3VTeB01sQ_QKghrDM5Ez3-HJOmyw,Calvin Rose,https://play-lh.googleusercontent.com/a-/AOh14Gi0tEPSSNra2oCF3tj6BphhOJbHvDpzRGWrnlGOdys,A great benefit for a short amount of time!,5,0,1.360.105,2021-01-04 12:16:06,,
gp:AOqpTOFR7SCIc2kCQoy7eYgiZZJL8-MCPDlSTKvq6k0ZBMTwhSMIPkNe1wrax_qK_ws3o9x33rBsFJor_J8JRQ,Amit Patil,https://play-lh.googleusercontent.com/a-/AOh14GgQBb90FoI0AI8Dh6KUBuFBhkh4Elxr709N1pC7aQ,"Abandoned app. I purchased the pro version rather than going for the free version, hoping that pro version will get regular updates & new features. But rather, the free version is getting regular updates. I feel like the developer cheated me.",1,6,,2021-01-01 19:44:25,,
gp:AOqpTOGwM0gP9vLGWF9EIxStUG6JZG606pcGWVft0nTCGhsIBb324GlYL5wOzdTIqcvvK9TewxkuD-jNJGkaVQ,Bogdan PLESA,https://play-lh.googleusercontent.com/a-/AOh14Gg_LeGPiUN48SSAp1OpVL8FucFXqRO970repCtVBw,"Seriously, the last update is 2018? The non Pro version was updated this year! Cannot sync with Google fit anymore. Been using this app for years, but seems that developer is not interested in it anymore",2,1,1.360.105,2020-12-31 01:37:13,,
gp:AOqpTOG3fzziC25IhoqhKzhtb8ICM_T0D6hZe9rQloIyAFl5uC504fP1LgIWvNPH5Zk2OUc04yeEwZ_h1P5VZg,Chris Hall,https://play-lh.googleusercontent.com/-KXaAjwJEBDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZrvYdat9hpNiwV15m_hKRWxFP6A/photo.jpg,Like the app use it (almost) every week day morning. Really annoyed that it won't updated the calendar when I moved phones.,3,0,1.360.105,2020-12-30 01:51:19,,
gp:AOqpTOEUh-fn1al7mhOaZ9XqTGsUJWAFhZbyzerczJiFY2AlLlp9tVHSMG2_wUyFhV2vJ7_DdMw_X8E_xFQyiQ,Seth Higham,https://play-lh.googleusercontent.com/a-/AOh14GguSjPhq5GgDX8xk89sHF8xrPvgkNnIS0_eCr9bSgY,"Been using this app for years, but it seems to have been abandoned (last update 2018) in favor of the newer versions (several similar apps by same developer). I prefer the simple UI of the originals, but unfortunately Google Fit sync is broken now. Time for a mandatory migration or to find a new developer.",1,16,1.360.105,2020-12-29 04:32:50,,
gp:AOqpTOEMU8Y5f0KrQ6tDniBaglW-XbCgsEDLSCZdKfjMlpwr0zjvHie2LhPA9RYzHouVY6OqFwWtqTNNmO6I5g,Nikola Malešević,https://play-lh.googleusercontent.com/a-/AOh14GhB_Ic99qES5CEsCiR_px0TtIX9R_2hUT0T_Ww1LwA,"Weight measurements are not syncing correctly with Google Fit. My smart scale is already syncing measurements, I don't want manual entries in 7 Minute app. Otherwise, very nice app for the money.",4,6,1.360.105,2020-12-27 13:59:59,,
gp:AOqpTOF8UYzSc5e3eg5QxIwfMXQ0LB47MrqA22YYlsXznBXlKOG6qRv2dB3aTSy1RRP-6SqDNO2AqqS_1WdBng,Elizabeth Hill,https://play-lh.googleusercontent.com/a-/AOh14Gi2el8Xx2Wn0BaL1GYDlckrCmtv-4gsReMKMKEMkg,"This app has been a great way for me to get into shape as part of a weight loss program. I do wish there was a way to break down some of the longer sets like 60 bird dogs. Also might enjoy a workout with 10-20 second cardio intervals between lunges, push ups, etc.",5,8,1.360.105,2020-12-26 05:36:18,,
gp:AOqpTOHOMEMpGta0jds4dYrH-UWyFu1ivXgx5Gd74egu0wOMDKdU3Hoe0VDzp0oE_1K86JSidhviz4BZupPhXg,Timothy Bish,https://play-lh.googleusercontent.com/a-/AOh14GjweuNUp7ldz-el_zu6FSLErO9lKWRm-hO-sWsr,Very nice application overall but does seem as though it has been abandoned by the developers. Would be nice to have some new routines added and a bit of modernization.,4,1,1.360.105,2020-12-24 04:11:55,,
gp:AOqpTOHd6LZI8OILOebTmxdz_jwaw1zBdeu7Nbz4rhq_vxnY0pPHDX9Hd7-GFCFgjQobmeFNXBRWaNa6i0ClNw,Esther Del Rosario,https://play-lh.googleusercontent.com/-2hydhoxdyF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncolcZ1FtChvUrTVfwRaZ24TqgsA/photo.jpg,Good combination of exercises and times.,5,0,1.360.105,2020-12-22 22:55:34,,
gp:AOqpTOFLP8lPBJoNdi6Slz_x1dYLMR2btFQ2aVB-OxW07n2cj0o-7GElIAn_Yps_NPBD-HTEDeXb2zG8eknvJQ,Greg stoffels,https://play-lh.googleusercontent.com/a-/AOh14Gg0Hl33ZbygD3oXtSA60w239gW1ZnSJKl3GoSS7iQ,Easy to use,5,0,1.360.105,2020-12-15 20:57:50,,
gp:AOqpTOHLepoavcat6r_gL2TZRok64a4C-ArgagONjjUlyXty6-qi77rmlIhEAqviJINuY2UtV2mZTlYZOm5ffQ,Riley McDougall,https://play-lh.googleusercontent.com/a-/AOh14Gh9rQ5wz5TYwv1-g8OOTOrmZYtTRo7UQ1DXI4-CcNM,"Overall the app is alright. There are only a few minor issues I have with it, but the biggest problem is that there doesn't seem to be any kind of customer service option or way to contact the developers with questions. If I was able to reach out to someone to help fix my issues, I would gladly change my rating.",2,11,1.360.105,2020-12-12 07:52:32,,
gp:AOqpTOERnLf14hmJQ_WPISNNI9c7yKZvKYgeAqicOAFDthdpBCjPz5O7GQn7jnOKxqWiXZ3HKuXszJ6cKOqE5g,David Smith,https://play-lh.googleusercontent.com/a-/AOh14Giihzq0jAzH08WdOQoFTEiA5puiAbKviuHGgelpuQ,Been using it for several years. Has changed the fitness and appearance of my wife and me (both in our 50s).,5,0,1.360.105,2020-12-11 16:25:51,,
gp:AOqpTOFH1FQJEoeKJCzjs7IDfo9fJQRKkjhWD1J2D4LcYBgnS2mXjo58GZsmGyjxuJxXVXMlckg3dX_ge8KOtQ,Rhett Robbins,https://play-lh.googleusercontent.com/-jz7DViEJLrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0wEP-JlmymN82DJsFpOjHgXkpOw/photo.jpg,Anyone can do a 7 Minute workout! Highly recommend for anyone looking to start a exercise routine. It helps build a daily habit and 7 minutes is doable for anyone.,5,0,1.360.105,2020-12-10 03:43:28,,
gp:AOqpTOHEjX6pTe9USK---rrCglnje3Bv0JZQaaoWF-j04hYos5nYSMQZ4XvzXYtwARc-NAU8H8E6PsQCVUcdvw,Jeff Mattison,https://play-lh.googleusercontent.com/a-/AOh14Gi7VPpuKRo_NTfQ2OIobHVY7s0XgZ2hWdoMclA3Ag,Works great and fits my schedule!,5,0,1.360.105,2020-12-08 07:26:29,,
gp:AOqpTOFEqvudP7DYvcKfJLsZTGhjIsE5PtHsWbhZayaVOcTosV0FOL6REBTCE_D5hqfkSoW3eI_7LyXCs1vsrQ,Jeremy Pang,https://play-lh.googleusercontent.com/-dRvEgQXuS24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-71SPheARk-W5MOD-DstoOy2e8A/photo.jpg,"Great app, easy to use and no frills. The only problem is that it doesn't sync to Google Fit, so all my data doesn't get stored if I change phones. Still waiting for the developer to respond to my email and feedback, but it's been over a week already...",4,9,1.360.105,2020-11-30 23:28:21,,
gp:AOqpTOHjBeZP1ck7ihDX8WgWRl-25Ss9HBcV4DEPv0TNNrKS0zX1tLlqo-cQUfITIKUKVvAXHlsk1Xm1IYnDfA,JessiQue Omstead,https://play-lh.googleusercontent.com/a-/AOh14Gim0jYFXaFzFqJrgBAriJSAzDlHMUB4HgUZRyavyw,Does not sync with Google fit. I really wanted that feature and it is a bummer that it doesn't work.,4,0,1.360.105,2020-11-30 08:42:08,,
gp:AOqpTOEqprB9tZvUSA8WQdW7z3F63d4_xvMpG3TqW3B7DCJdVe60fjdLtKU9iTAZhX4ih-f6Lhs5RcXvQ3bXFA,Peter Berners-Lee,https://play-lh.googleusercontent.com/-m7RsWt0yEY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6IBz9Ba-QJ0x2X9j_zN7PLUu8nA/photo.jpg,Simpe but well worth it.,5,0,1.360.105,2020-11-23 02:25:37,,
gp:AOqpTOHqAI-FJRhpQzvz_uDLoq2USTkSyT3KW24LmEXfum7JKQXWs6OBhKg9wLKK5UCGzZhexm3xdopmzbLNPg,Alex Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhgvUKnPkrS8moxhhEpI-3WI55gxpWq5kf_mS34gg,Really great weight Tracking with super easy I terrace to access exercises and DO exercises,5,0,1.360.105,2020-11-18 03:24:31,,
gp:AOqpTOFfi2IoV4e2vHuJw0pouMMGXhKFSbDaE0Rs7wrWpCWugNmTc3CZ95S9csL__apeEc8tsrb7wZ3dbO-n_Q,Shaun-Britney Laux,https://play-lh.googleusercontent.com/a-/AOh14GiPakWvvqoD1xr4FgPOzO_XtCQU1BBZA2qVy_7GdQ,Super easy to use. Been using a few days all ready and can tell it is working. Like the fact that it records your stats so you can tell if you are improving.,5,0,1.360.105,2020-11-15 11:53:45,,
gp:AOqpTOFdKHvCOPuwBKnMCNxFOjq9EAqjnEFyM0usFpOEOBt2Ma9FoUlwmUaq2gP22PlMfbi477CIcX-jX8OlkA,Dominik Stańczak,https://play-lh.googleusercontent.com/a-/AOh14GhPAAvx5qgztU0y_rFKnN-wDiPt3zp-mOe0o12pSeI,"The Google fit sync no longer works. Until that's fixed, well...",1,1,1.360.105,2020-11-14 22:59:52,,
gp:AOqpTOE5tStc-SyHww7YeGqfuIRAtiQ9hNOZP-yvS2-D7xqW_lRWC83WP3ZKoXodM4vCFSPNJD7Sf5i6JV5Pkw,Anthony Miller,https://play-lh.googleusercontent.com/a-/AOh14Ggv-G0FpymDBDZ1vavMGopCVrDwCJmV5IlD-9ZXFQ,"This really is a great workout app, with easy to follow exercises fit into a short enough time that you can fit it into even a busy schedule. The full-body programs have been great for keeping in shape while working from home.",5,4,1.360.105,2020-11-12 09:27:21,,
gp:AOqpTOFZVY5kZGFxXgYNoPNL_PqmPZ6wTdMi4mbAKMeZOtjRWf5eYzMq0tc8Z4Qyx0XHrtcZ5h0QR57_TlMEkw,Kamal Jain,https://play-lh.googleusercontent.com/-MSP1WjEEjhU/AAAAAAAAAAI/AAAAAAAAI1I/AMZuucmvGvO1-pEOIfIe_XxEXCb81bTO5Q/photo.jpg,"All is good but won't sync with Google fit, which is a major let down for me",2,1,1.360.105,2020-11-09 10:08:02,,
gp:AOqpTOGkyJyJTzZmEqn0wg8WzbER71gUjDVXBbm_wRVr9lxsNyfEsysILRyQ_8NAJo58rqcXDTxIJErkYW3kvw,DEE CANNON,https://play-lh.googleusercontent.com/a-/AOh14GiBZcW-smc-Lvac_HuXyQp53vP0gKzxmwcHLqChTQ,My favourite exercise app Keeps track of your exercises Shows you examples of each exercise,5,0,1.360.105,2020-11-08 13:54:00,,
gp:AOqpTOFbOpy_6SDcUWb4XclI71zGU7hcDL-w1bwxO4uuJ7OMn4MX4PYvHxUx0p88a-S6fhILa60E-7ks8XruZg,Jen Beck,https://play-lh.googleusercontent.com/a-/AOh14GjLYiA0WyCCjUXYyvhmHPmOXvfph5BfbPKtH0KcyQ,"Still works, but will not sync to google fit it says there is a network problem and to contact the developer. I have contacted the developer twice and no response in several months.",2,2,1.360.105,2020-11-07 08:59:27,,
gp:AOqpTOE2nc8JGHJ8mIpFKxBlsezfFFlBuo3F7h74G3b1x6cyfPp_oSz6m1fCbckdh-Ff_QHlbzlAWJvc7HDWIg,William Rubink,https://play-lh.googleusercontent.com/a-/AOh14GiEz6wtewBvPbJiZ-iICiUNA0558vya5681YQIm,Ok,5,0,1.360.105,2020-11-05 05:59:15,,
gp:AOqpTOHNQy9uIX8IP9IGVcsQjx1J4epLHhGROqXgULiiOTBfrQ9ToYJ6AlbuuEbQSnI1Ce4kEt9I9PVHvYILjg,Tawfiq Adnan,https://play-lh.googleusercontent.com/a-/AOh14GiNNQKrQvjjRzy8QA7iJ1-TIjn_SJGzd2YYQSYaky4,Loved it,4,0,1.360.105,2020-11-04 21:37:15,,
gp:AOqpTOGiKgzaTSxVM0AgTC1V9D3M81fDSu5cnFxafaXmcFrgE3_888XbHtEdsRO3dr6qesN3rPyxZUe0fgLczg,Armando Rodriguez,https://play-lh.googleusercontent.com/-8j4I1ZYZKAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfe4EwFieiXKo522FjplPenWO_lA/photo.jpg,"Definitely my go to workout app! Easy to navigate, plenty of workouts to choose from, and perfect for at home/indoor exercise!",5,0,1.360.105,2020-10-31 16:55:06,,
gp:AOqpTOEPM_50gXytJwRgBYFIBtmGN_vslqfOXT0PSEZhGZG1GpAqz2yxkbtNiIefbV8IgiPoOZp2lGqDGJkErQ,Christopher Turnbull,https://play-lh.googleusercontent.com/a-/AOh14GiSRRXehHi2yaHMLLkj55EIY--cdlceBTR4OsamhA,The developer does not respond to bug reports. App will not sync with cloud.,1,2,1.360.105,2020-10-29 12:30:21,,
gp:AOqpTOGphZmT58CLPJNxnbXgxtI8O0Iis03S6iEz3fBmRfON2Y6y0iU6L58bf2lBsy0TC7hmLA9JL9W9H_Knig,Maxim M.,https://play-lh.googleusercontent.com/-S21xikvJ9Tg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcWF14GrnH54Ct8iG74OOjmOxTZw/photo.jpg,Purchased the pro version but it does not connect to google fit. Developer doesn't anwser..,3,1,1.360.105,2020-10-28 04:27:26,,
gp:AOqpTOF6DSf_QVxd-xKBxoz4c5llMtE-WVHBWad1tp7KAfV6qhyo75abOls1ra-uC0bfAEl3ahPSIfm-9FpojQ,NathanaelM,https://play-lh.googleusercontent.com/a-/AOh14Gj9mp2JUanBw28iuu-c42OUzHg7XF_A_-KsOZZxHw,"This app is surpisingly amazing. Simple UI and effective workout, all in one package. You guys should try this one out!",5,0,,2020-10-21 18:33:57,,
gp:AOqpTOGqpiohpqONJwHGYULRySec-zhsYpZhKusuj5LxVeZPF1uXHfoeRNT3sIfrxcXeF1o5FEVnPOonivTpVA,Andy Kirk,https://play-lh.googleusercontent.com/a-/AOh14GjI7m9jwgbWtCXIRkUMG0fnjvDDxp0MbfI2irsm0g,"Great exercise app, simple but really effective, love it...",5,0,1.360.105,2020-10-21 13:21:02,,
gp:AOqpTOEoo-HgLHf2bFeOtAP-I6OgWaBw7aHaXvhwoRSlMc1xbTml7Gssp8_HjZsLPVf4IXKHR-8HSpBYcB-TzQ,Siddharth K. Desai,https://play-lh.googleusercontent.com/a-/AOh14GjTi1ExsX2wnMMKDIRIeknE0Qwi7jU3hHbcRNj4nsk,"Since last few weeks, Google Fit sync is not functioning",4,1,1.360.105,2020-10-21 09:39:51,,
gp:AOqpTOFC-tMz0ofrtt5gIUTBVHJjcftRmPtMpBnM1hByqYjpeEi24fROQzrZW8-yz3OqHhL-7hXFM3W3N1GSjA,Eric Moore,https://play-lh.googleusercontent.com/-UH4_5DUzv4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN_syqTR5tx_xnT2NN_zU6_pT1kw/photo.jpg,"Gives you no excuses to ""maintain"" a healthy weight while on the road...just a chair is needed...and seems to be challenging enough to feel much better about yourself afterward!",5,0,1.360.105,2020-10-21 04:39:52,,
gp:AOqpTOHmk4eoQgqKOWIawgrIfxecG9ynOXHdvU8RKdYJ-Rg237YbGgblw7uNJe70r18V5XRbw-WkWSt05NMr6w,Hugo Ho,https://play-lh.googleusercontent.com/a-/AOh14GiYAC3ZSDh8w7qcQ29xTI6UHgZcnY_L6JdliZ4WvA,The sync with Google Fit is not working. Report but no reply from Developer Check it forum and lots of people have the same issue. Do NOT buy this. The app is dead.,1,2,1.360.105,2020-10-20 08:35:03,,
gp:AOqpTOFhcxNaug6Y1maSWHM2LFU365dAVXJHafRnoGZzYkln3ymbr02_SgKHZ3xHBQMUiG_o8yG5F02VNtSWyA,Prakash. Shah,https://play-lh.googleusercontent.com/a-/AOh14GhQaeLtksJ258z1KpULr9QGF6QpZSE48xIO6_NEwg,A must have.. For ppl who don't have to much time to exercise but want to remain slim and fit.,5,3,1.360.105,2020-10-19 23:16:42,,
gp:AOqpTOEwJPVtWP4Mb8seW2Mpzk3g46nBalL44jX-C_0_764zFvHK0g_r5pP-WIGaFAZjjkJJTmf_TW0knNSW5Q,JP C,https://play-lh.googleusercontent.com/a-/AOh14GggQ03LcBB_fDOoGqkQMF3nTLIMfQtN32xVcuM5i28,No Google Fit support now. Still use but frustrating that can not track workout progress.,3,1,1.360.105,2020-10-19 01:09:08,,
gp:AOqpTOETFG3eukEz0zQHzYs0cLm4XDKx4moAktTuiBpzHGtF2Wi0fsjJS3eOdGn3ak4Xt5L41OZaJztDl_6Ecw,Girish Duraisamy,https://play-lh.googleusercontent.com/a-/AOh14Gjl0TSbp8Nma6e5w1_uO-cFAWEkGYzpPPwFLNsCkA,Fails to sync with Google Fit. App is not on active development since Aug 2018.,3,2,,2020-10-18 22:18:15,,
gp:AOqpTOGYwIipiqXZRMZwmdlXSzNLizu7cfyXKtijeR8Rav4x5XnkawPh6pJ466aWT2GYafMI9OAx02vHmfvYkQ,Reg LittleHills,https://play-lh.googleusercontent.com/a-/AOh14GhDq3xgBYovJ8paAmJY-Eln8y-KtqcwsYmbt0kR6XA,Love it,5,0,1.360.105,2020-10-13 11:22:38,,
gp:AOqpTOFCxMHx66x9T6AdlxlBEXY7ySCcgt5KHJL39waX2o--uMflioxWXMDXpns_Yd1jWdXWbm4So9VIiLlKmw,Odzer,https://play-lh.googleusercontent.com/a-/AOh14Gg2z_Z8rz3kwNMdxrYdNbXNnGvZgq4XHj7Ro1YPbQ,Fantastic app. Helps me meet my training goal every single day. Highly recommend it.,5,1,1.360.105,2020-10-13 05:10:39,,
gp:AOqpTOGLMik-N6GVo2RZ3ImVE_3SqVv4NaGsx0-rBsaNSfmRvb18H19J_It9FIbJ78eH3-RggxHMYyYRdFn8wQ,Ed Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgGM6SjSSNcJkxcUZYgw6YIo67KM-6ITuggOMZyyw,"Workouts and options to customize the workouts are still good. Deducting stars because it won't sync to google drive or google fit on my pixel 4a. No updates to paid version since 2018, but free version continues to be updated in 2020?",3,1,1.360.105,2020-10-11 12:29:35,,
gp:AOqpTOFw2gk8NzYg0kb3zw7S9BXpQ2eyPDdCWgrT8ARkrAdhoS_Y_Gcjnksp2H7MXoq1QlE1qHoFMAZ-8TFd2Q,Armando Luis Rupérez Benavides,https://play-lh.googleusercontent.com/a-/AOh14GimHZUjmzq7VeTvCSFRciKdopvePC9-_n5dDYD_,"Seems to be abandoned by the developer... I've been using the free version since 2016 and I have more than 1,500 workouts registered, recently the data backup sync stopped working and I decided to upgrade to the pro version only to find out that the data is not shared between the two apps and now I can't use the pro version since I'm not willing to lose all my info. The issue when syncing is that the app requires one one more google play services that are not available.",1,41,1.360.105,2020-10-10 05:41:56,,
gp:AOqpTOGOTbQwl-H-5ZxdiRLYXCxN7H7fPbqzz5AgnNX6sbZ5cesBBvP6DLryb1jYXK63FviymBdAkwhpEao6gg,Alex George Oommen,https://play-lh.googleusercontent.com/a-/AOh14Gjm-1xULym2HH_Urd7BtwL8NH_D885sOPysmVLcRkQ,Why the Pro subscribe not able to Sign in Google fit Account?,1,0,1.360.105,2020-10-09 03:32:52,,
gp:AOqpTOHZoVgBzNqx0imMw1iy6CZKz_oZt1ZrA8j1vBTem_gIOgH0fXb8NIliCKLy2vdh43rGJtmtEUv2rHdJfA,Edward Whitehead,https://play-lh.googleusercontent.com/a-/AOh14Gju0iqtc1CbRuQ-R3XB12ij_U4wVx-QE1uRnwgCfnE,Paid for the Pro version of a previous release and now see they have relabled the app and my purchase is not valid. Google services also do not work.,1,4,1.360.105,2020-10-02 11:26:44,,
gp:AOqpTOHOapUyQpOJ8eWUMYIGTzRO5a4NQqaQePoerK5IXOX609RYLgikLHo01pHyj6dp0BIdexZOecCPHSv47Q,Connie Roush,https://play-lh.googleusercontent.com/-AdFiaT90uAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1LJ8BmdUHpou3gytfGI51hMns2Q/photo.jpg,I love this app. The 30 Day Challenge is amazing.,5,0,1.360.105,2020-10-02 07:05:57,,
gp:AOqpTOEiy8ZVaczVdnsMlaxCKCNhKhT88u_lSvNGJJF88OQxF3bdabBpYD8bSAlKiSI7GNyaXF1bhehP1R_ACw,Suyash Kumar,https://play-lh.googleusercontent.com/-bfKsyVNfFiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl21S7AWOqRQ3-cCrZL9rakKVLxyQ/photo.jpg,Simple yet effective motivator to keep you fit and healthy,5,0,1.360.105,2020-10-01 19:45:45,,
