reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlqbCKvpMpA3QeoKbm00VVDrjjbadngMDpCUo6eYpw3vVIPzNqkW_jdXoZRbJ3n64Zr31tW2T1D9sTb2o,Erum Qureshi,https://play-lh.googleusercontent.com/-iLn7iBDkW2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7Wcu8RB49GTKUSwfLLbS4874FvA/photo.jpg,Itosveryeasy,5,0,1.4.17,2021-01-18 02:34:23,,
gp:AOqpTOHbgyaAMUyexsxCymm_pcqGNCyKvhwdN0UmItyGibPajXQZ4SYhhhcqnuRAJNw94yP0M3ipFy1TT8S-aXA,Vikasveer Vikasveer,https://play-lh.googleusercontent.com/-aSrtZEkEOco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL2d5ufZHfL6KNs1FvxNF4BjxCkA/photo.jpg,So much boring game soo much but why can give 3 stars because of still adventures game,3,0,,2021-01-15 23:50:39,,
gp:AOqpTOHTy4XGehJHgTYPc0JMkwMpJw81wYRvop2CyRJLxY7u3Smq_jIiYrfzO1ERll1bpRtYIhS_rH0QE9kkqbk,GR!M R3AP3R,https://play-lh.googleusercontent.com/a-/AOh14GgxUTPJcsvGDhfByHVvwtPUFNCeFi_EUUJLSfF2vA,Very Good Game,5,0,1.4.7,2021-01-15 20:37:14,,
gp:AOqpTOGQbovMVA_cvSyeJjArumRwUxyoDmnTUZfvOSu5YYsvSFmcb7oKPttbRCVd_b9Jpn8pZDMfNG5yOtFD8Kw,Brian Paterson,https://play-lh.googleusercontent.com/a-/AOh14Gh6a-7ZHJPFOxfP3lr8N39H8yUMwN7lPP5tpBM1SQ,Good app but not for me,2,2,,2021-01-15 09:05:30,,
gp:AOqpTOGAuib_9cqbAR_btomf9v9rjKGYh_MRXnTd9vnl1sel78m5RNpmZlU8LPO8_H55jCy-SxyT5j44-6m-8BY,Atha lia,https://play-lh.googleusercontent.com/a-/AOh14GjBy0oYthBJMsoQNN49e7xQPDT75MXDe1GXRzmS,Just 1 complain.my battery drain super fast even in lowest quality,5,0,,2021-01-14 05:04:18,,
gp:AOqpTOGCuMqGcEIMh7mM-tQ-o9lOrvHI7Y4Hc7QjwjkX0tmsZOmZBUiwbtYrlKUlb9LdRQdUxmm4nOtkxjTvJ0k,Shahid Hussain,https://play-lh.googleusercontent.com/-inhEueyyiio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0tidkRakQG7Z9reLAz-g3wdPA4Q/photo.jpg,Good,5,0,1.4.17,2021-01-14 04:07:10,,
gp:AOqpTOG7De0RSr-4qBNr4FN2e7l-jZwd7ExldeaROTH0cKGqRTLmkgd5JltjxHGALi6lm1F0jFvFtfN2xPxPEPQ,Reena Vikas,https://play-lh.googleusercontent.com/-RRbwvHZ-8zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXn0qu8icmUE6jtuGAHmX9S_4vXA/photo.jpg,Updated at 6the next level at a,5,0,1.4.17,2021-01-14 02:22:31,,
gp:AOqpTOFGEKKY4P9o1UBEE5ZjSe6LQm5MSzsx05j4NjvoGLQvbGKoI1NN4hQ_g27pPAny8F5EnvH5WuL7ZAZXVP0,Mighty Endermen,https://play-lh.googleusercontent.com/a-/AOh14Gi3M8iM-mNzxhO-aD5MrzH4SxSGilLfWpZ5kC_d,"Horrible game, when you shot a gun the gun shoots slow but the sound of the gun shoots faster",1,1,,2021-01-13 23:45:38,"Hello, I'm sorry to bring you a bad game experience, If there is anything make you feeling bad, hope you can tell us. Good luck.
",2021-01-13 23:33:56
gp:AOqpTOGpUCYKwRYqU3WJxSpjKI9BAVCKCGO1MBABD3mPrPXGDB-Np6iL6003UnwN4V7dAkfmwXGpBiYL8JIbb5k,Zea FY,https://play-lh.googleusercontent.com/a-/AOh14Gik-qd70IEnvwYVev23n_FNQlGobmhLmi8zF3B9jg,😓,1,0,,2021-01-13 16:37:51,"Hello, I'm sorry to bring you a bad game experience, If there is anything make you feeling bad, hope you can tell us. Good luck.
",2021-01-13 23:33:54
gp:AOqpTOFOCPkqOtrwyp0mSINnt69OQEqi51dnfx2Vj6ymFlGDu3-fMQs5idiWmUgSEqMsxaxidh7IghTVGS8wncc,Anilkumar Amal,https://play-lh.googleusercontent.com/-eqg3_dB2ICk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnukWXt-3JtEIF7UoJKC-Qj7F0SCA/photo.jpg,At certain level it's hard to know where to go,2,0,,2021-01-12 19:16:34,"Hello, can I help you?",2021-01-12 19:30:51
gp:AOqpTOHQcqcWQZB_53lrrxextYZ3gh2LDY09iJzn74BeA9NzVABXcAk7Lmnp7_CFODfp3LwCCxGRreQX8coM-jo,Greg Shaw,https://play-lh.googleusercontent.com/-ie5DkzS1RNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_ul9Uhjt3j-H5-jKLgrkw494gbg/photo.jpg,Really good not to scary and cool i like it,4,0,1.4.17,2021-01-12 16:06:05,,
gp:AOqpTOE0HoK-N5APtbag0RgxBombgKDofdi1lz28eyUcnGEPrxmXxXPnLeoFjwrkuqX_anSEJB988pt1NFFfmRY,Jaco Pretoruis,https://play-lh.googleusercontent.com/-pvvgyuViKsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv4ZJIeXWUUifFZbBgakKJAKGHgg/photo.jpg,A PRETY AWSEM GAME,5,0,1.4.17,2021-01-12 15:45:17,,
gp:AOqpTOEzLqRpAWksryt_l74EVqM1fiRiYPItYwGbufPsv7zSO-Y1ZAKWlKoqtN255yvR6CbOrQyqXJiug2ej1Uc,Lokesh M M,https://play-lh.googleusercontent.com/-3hSrY2cdo9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2scHzP_wOihLAzNGN2qQUJfGW7w/photo.jpg,Super,5,0,,2021-01-12 05:21:14,,
gp:AOqpTOEDyfpqNUkCcnZZvjjCyaUsEsjTQUfjbFuXVgO5ndVoMFpzOJYNwFDaa0dSgVYeEgXqm9mzZMDXWdjKsGc,Fiorelle Chavente,https://play-lh.googleusercontent.com/-tbttqozrYao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKQG_0dsSO1qnm-awzdPaxxF3w8A/photo.jpg,Hmm...needs a melee weapon like a knife or axe(not artifact that would be very bad)anyway its a very e p i c game👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯,5,0,,2021-01-12 00:27:00,,
gp:AOqpTOF00H-ur6rYR8BtIvaMSCVXcViEx1ozMWvfeBwctHq5mmfTT5XajEDpXSvGqpS0y_FEtHObVWA8-JXJGgc,jaafar shehine,https://play-lh.googleusercontent.com/a-/AOh14GhwjgOaSUh9HEaK395WeH8l9mjqrhXKpFkHXASf,4+4=8 8+8=_16_ 8×16=128 128GB 😂😂,4,0,,2021-01-11 06:26:03,,
gp:AOqpTOHA67IWvQaFt9-ELyUm6lQ7mGiSHO-BaXbkkw7onUuHpwgsG9B0Vm1SnQuHoFo3lHSMK7DfcCgq6AI8kRo,Pokemon are awsome #EVEELOUTIN,https://play-lh.googleusercontent.com/a-/AOh14GjuVAmvQhQ0YRYqdA716GNMqiLE6l9NYUFOjVLV9A,Very nice dungeon shooter,5,0,1.4.17,2021-01-11 06:05:37,,
gp:AOqpTOH9ASzBopv-om4PTJB-fgqCjmntKffrMlwUnCZC7xFAZ45i_vRsiK3YvApBbDQsWO94q_uWHWgrfCt9ztA,Ju Ju Lay,https://play-lh.googleusercontent.com/-UDp0BfXHBIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZFfODb4FnR7ARY4LrWGYJeoudQA/photo.jpg,ui,5,0,,2021-01-10 23:20:12,,
gp:AOqpTOGW5DN9dFOS6oQSq4uO4aTQZ7KkknANlNkH3xyBEZ5sx0LPqlHcXWbPpMHSeuMhvNATgEpmb_XF-6OPJnc,Matthew Mukomela,https://play-lh.googleusercontent.com/a-/AOh14Gg-4_xaBDSI1u55xED1V-MO8H0oDup7r28HfPOuag,Awesome,5,0,1.4.17,2021-01-10 19:55:32,,
gp:AOqpTOEdcfKDAg6WNcUN6c2Id5occPXejyS0FMJE395l3eIV5miSB53PggXIXftcJiFxFv_MX4CzHZFF2O4b_ps,Bahdar Singh,https://play-lh.googleusercontent.com/-4wsGRXGxRwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms7wYapvqRpibQEZ2cZaES3DvHgg/photo.jpg,Please give me Amw gun,5,0,1.4.17,2021-01-10 18:14:45,,
gp:AOqpTOEv9BQUUHcOxHfYnEAUEDn8Dlo8LSsZNrsiW6UqBoUJh9os_vXqmkbBuJOC2fTkTh4ujFflvA6Kl4pvtXo,Mr. R,https://play-lh.googleusercontent.com/a-/AOh14Ggy-EEBbuX2YaiRtQiRVfzX77rDLFUKDaGGQLTr,Graphics and sound quality are a bit rough.,2,1,,2021-01-10 09:34:59,,
gp:AOqpTOFRZZsMMxZAta-2S3pTvjipjoEn7vVj5wF6Sof4VVe9khHhvB_sQoMbPNdrNQOzZdfBep_HubkPjDNt8SU,satish babu,https://play-lh.googleusercontent.com/-PlfTbHyhUpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNbeNaq2Ego1ZP2P_og0j3YYmQIQ/photo.jpg,Good enough.,4,0,1.4.17,2021-01-10 01:18:36,,
gp:AOqpTOEB5kZrZqje6LO3dVGHOBqZyeoXkmftDnCq4YIrMSzjzjzLLWcsuyCtOu01CLxXLBE9KRxoSItgrHhvUXo,playersame,https://play-lh.googleusercontent.com/a-/AOh14GjyIqx9XOH1DvmREIiLkzBPaEwR8wjhVFBdeC4DbA,Good game waiting for more new content,4,0,1.4.17,2021-01-09 22:46:56,,
gp:AOqpTOE3MzJ7ZcBBNMzQaVQVq3HvrE9jpYL7eN68f3ia55WQX30rmhyHzJp-EdxeYJ6OEd9H5y6Ai1t8bz3Xoas,Tahira Vega,https://play-lh.googleusercontent.com/-voMBzRRRHac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHlMhDSG1_WVWwmQJSoMZWROh_BA/photo.jpg,If only they would remove ammo from the loot drops... makes no sense to beat a monster and get a few bullets when you can buy 500 ammo for 140 coins... other than that it's a solid experience.,4,125,1.4.17,2021-01-09 09:10:04,,
gp:AOqpTOGiGUE45YLCjHycl2JNxtv8Z5eT7BZI2NIVAJd2nTQUI0WwscxTCoh9N-JcaVYyjLlLtB4acGZwxTGS6Qs,Naeem Shah,https://play-lh.googleusercontent.com/-IjaPMSHYCLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEgJTZqpNPpu5dKT-DBGvYLc-tFg/photo.jpg,Very dengerous,5,0,,2021-01-09 00:52:11,,
gp:AOqpTOG879I-5mUAna52FAvcxcu3z3pHK0Zvy11_5ebq8ac-YqFqiHkj4En8cri_vibFH5vj3KCYbBBaLrLw-Ho,Julian Heffron,https://play-lh.googleusercontent.com/a-/AOh14GjDWi8NwArP1SAFgd3HoUuP9SNRk4PiXVusosXB_Q,I want to play with my playstation controller badly other then that idk how the game is.... I'm looking for playable games with controllers.,3,0,,2021-01-08 22:07:27,,
gp:AOqpTOEnT6WKTp5FTx4NH1SqxDUz0cv7CQBk5c_UnCxK57ZIeVB7BOzhTa3oBs8Xy8Gdaqf4axAuvt9eSc684M4,Anthony Morgenstern,https://play-lh.googleusercontent.com/-X3B3PQpVIrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqSGuz4uAEI11qpdKsEODwaTGZPA/photo.jpg,Cool game,3,0,1.4.17,2021-01-08 13:54:36,,
gp:AOqpTOGB5hL3KnDmPhxqqfQPL2g1pjQET3DZu14klgyTUXWCYblzqTfifP8ovplvuhoKXoRm5ghWQLhJozHtQVo,Rasheeda Rivers,https://play-lh.googleusercontent.com/a-/AOh14GiB2Nt1HR0oN4tWGInMxMGZE3nTqgsxC33UoNIM,"I wanted to play this as soon as I saw it.I unstalled it because I was stuck on the master of midnight.I re-installed it after a few months or so and was finally able to kill that thing.I had trouble with the dark walker,but figured out a way to kill it and all other monsters.So I beat all thirty tombs,but I am disappointed that there was no huge reward.The bounty guy should still give jobs like kill a hundred skeletons or cavemen,etc.It would be a good way to get blue,red and green gems.",4,22,1.4.9,2021-01-08 12:09:01,,
gp:AOqpTOFu_2LnZVDi3RIsU6MaHqIayoOxR0NZGDYnL-LTYOJViaXZ1EM4o_SPHUZjkHXEUy5e_iyEmOGqF__XQB4,ahmed amin,https://play-lh.googleusercontent.com/-XQHFQv3Oypg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkDHpuSwRX1GzqEgih4BaAy500bg/photo.jpg,Op,5,0,,2021-01-07 04:43:05,,
gp:AOqpTOEfy-kzHrSUth7Md6YGVIbeP2Ao5Qh3ohSNDZDZTRQnkVlPPYFZvrANSyFCgTxEZ4GgOVJYSugPDKfYmuk,mohit Bhardwaj,https://play-lh.googleusercontent.com/-wRbc0Xb2Yes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCWlnV9V1yapx2QQNmIFrINxkUlQ/photo.jpg,Oo 😮😮😮😮 🤡🤡🤠🤠thanku,3,0,,2021-01-06 20:37:05,,
gp:AOqpTOFtYXZeAGGheA8MNNGCDSH8lJCR8m05thohnbkKL2Vo2HZK_ALRlBGygFbEr7obtHw_pOzrH-VSe_3-IrA,Naeem Brathwaite,https://play-lh.googleusercontent.com/a-/AOh14Ggu7RlDtcg26n8odK9rgOK-Dr-5cv_fhokUuYvF,naeemdrathwaite,5,0,1.4.16,2021-01-06 14:48:56,,
gp:AOqpTOEdAYHbs0GWU-OFxiiE9J6tsaRIlr7NY8GGEMC5tmrdihobibGqhMXWvwWWuPZK0iUe0JwGUQpaSNS9Kv0,JUNIOR KAGISO 10,https://play-lh.googleusercontent.com/--zQYdSPtYQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBE3htmkrmjZO0TJkyOIiUmBu-CA/photo.jpg,Very fun game,5,0,,2021-01-06 08:20:50,,
gp:AOqpTOFhPEaSSRXGTBdHtRzBP6q7GpAefMG6lSfVAW2aLswxgCjbRpKLeyme5e-D7HI8JPO4au1Acds1S_T2kt0,Chitrangoda Acharaya,https://play-lh.googleusercontent.com/-abkHYShIhMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS1aKgWOsFd40LXUXfzx8zpr5HmQ/photo.jpg,No jk,5,0,,2021-01-06 07:26:19,,
gp:AOqpTOFh4RLdrTwIQ66S3ykZ0zxcxYzfjTrwcQh7K-O0tamh__CpnNiuwcPtgMvlRQGrusch96fafZCiujFlhds,Sazzadur Rahman,https://play-lh.googleusercontent.com/-RpiBLjtXSAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu09ah_-VbmlnXAVxGyNKbbKBv1w/photo.jpg,Tamim,5,0,,2021-01-06 07:24:35,,
gp:AOqpTOGkTDFnjWhdPzD5jsZ6e65x_uXnDNFrdLBpV5_G7R1kQ2zCBusAqtoz-sYJb4-6VgsWHnG-M_DYUj30qWM,Himanshu Singh,https://play-lh.googleusercontent.com/a-/AOh14Gj5kAUKFrXovWSD5amwcDTMti-uPwD-f_jiPSDZ,Game won't start,3,1,1.4.14,2021-01-06 01:17:01,,
gp:AOqpTOFZx7bMy1ZtLHnipatBv1zueuX7wJQ1IwtOD05z_ydGnc12jWSuJm2BFyu7zt5pXdl99Tuw6f9VJHdxrJQ,AIMAN 34,https://play-lh.googleusercontent.com/--MRNwyXaDiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBdmQLEVm7vnCXqFDr1U-9Z_0Ndw/photo.jpg,The pets are too op,3,0,1.4.14,2021-01-06 00:10:47,,
gp:AOqpTOG35bsP-aOSbLIOOnkYKeM32oPJdU0Q3WMVCe-Ds9lLCiihQ2x3x4DQ9IE-CGyY30xHcSRsqn1IdjbCQTI,Dee Chandler,https://play-lh.googleusercontent.com/-Y2Jj5-UgGxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1eoH0e2w2-_wtVVH1CKAivZUNaA/photo.jpg,Love the way they made this game definitely stands out from the rest,4,1,1.4.14,2021-01-05 19:05:36,,
gp:AOqpTOFPBOukT8KtYO0UpxU89osywWSreQMGR9iCYPL3zLhYSgU16QuM5gcjgpgx6HKqUzmF0N-XQMm4ZYkdw3o,Tumpa Pramanik,https://play-lh.googleusercontent.com/-HW9xt0EwZUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcnmSX79_DwZvAdeZX8LIwEhMzsw/photo.jpg,Vv good game owo! amazing game,5,0,,2021-01-05 07:15:28,,
gp:AOqpTOEhvQoAne7qBQnHgom02vDSK_JUR9fkDJQPMoaOyk6cibt1B5sfNHJp4Al1K6JN1MacjtqZNk5p_cr8Hf4,i am me,https://play-lh.googleusercontent.com/-wdkk_B0IRVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2h_Y-5VDWZ9uD5R6PRb-TunLCLw/photo.jpg,Love the game,5,0,1.4.14,2021-01-04 15:46:02,,
gp:AOqpTOFuDrY08EQo2rWidR9GBhPcJGSyhZwg2P30cq6pLfmwjvitJPbrXZPdJrE7_A0zHtXvekp-sLceLNylZ4A,harshit RAI,https://play-lh.googleusercontent.com/a-/AOh14Ghk7BfOkFEvyCYl1pPeqKZJchCb3-3vrwUNjkEKwQ,Why are you using SD card in these game what you're mean that either you sold in money or by card please remove this problem of card through game. If it lost how I can recover it. By installing again and replay the game from starting due to your card fixing I will give you only 4 stars. Mr crazy man 😠😠😠😠,4,0,,2021-01-03 20:11:36,"Please use the cloud to save game in the menu. When anything happened, you can recover your data.",2021-01-03 22:04:36
gp:AOqpTOGqJ9z9ivtGfNzXu5IqAYlIfP6HnLN5BdYPjNTegCvQKlg0Xpd-pPA8_240LDt6lsAiPYX-rIQOtSttt-I,HatredSoulzDeath,https://play-lh.googleusercontent.com/a-/AOh14Gjtyiq00TuRM-nlrH9PchhWhEqukpJEahrkCE34iA,5 stars bc it has gun,5,0,,2021-01-03 06:46:03,,
gp:AOqpTOFzt5FNvXHYe4J4tg8EON2jyIi5mcdPqZL-Y58AsVTpU8haDRdqRpJqleUNxYL7pgB9tXKcNQ3yaTQLf2w,Girish Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiNHkVam509g3quAYl9KiTkDjEpiJXEIp5QwJGJ,Best graphic,5,0,,2021-01-02 20:30:37,,
gp:AOqpTOEGy7KJpqUvN-o407L1lwsml2cmb4mxFhMDTrqnKQVkUBHdSxuy78im39rkJh9SiAizEZos6Jx82fj0Zhk,Ayaan Khan,https://play-lh.googleusercontent.com/-P9ZChOKQu-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSA10aJJURFwUgIfEJFhsRoC7eHQ/photo.jpg,😁😁😃😄😅😆😉😊🤗☺,5,0,,2021-01-02 01:26:58,,
