reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFTzeXJQHL93sIdtSJPQfwTdNJKCvr391yTrW5ddeZSnyhoOpsWa4E_Y4bmfWXKGLeFSUbB6-nmqaVrlAo,Joshua Jones,https://play-lh.googleusercontent.com/-1G895QJocJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLdPi-Y8CXhXsOQkI5HtnbYx5sDA/photo.jpg,"Good app, visually stunning and easy to use.",4,0,6.11.11,2020-11-03 01:29:21,,
gp:AOqpTOFZjFe-dDNkv9YoyjGFx6VANqFjXO11bj9Hh4ntBxJQ66mLm86hvRovdjbBHbChRYtApM7Ry3SjbMFnfFs,Kevin Donnelly,https://play-lh.googleusercontent.com/a-/AOh14GiOHvWOssltBzXQxm01tFmc9Mn4KEi1_11ZG9p5,"Excellent dictionary, easy to use, with helpful features. Much better than the competition.",5,2,6.11.11,2020-10-21 13:57:10,,
gp:AOqpTOGgRRohyzP7Ofl4u0z1m20cCe0OfUSHAKPmdI53QNXe5b3HcdoXknWQto01IK7mEBbFtquL1LGNCOuG-lw,Nguyễn Thái Hoàng,https://play-lh.googleusercontent.com/-DFB6Bdb8G0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5QsN47sTShfgFvaohqQp0FMp5ZA/photo.jpg,Very good and multifunctional app to learn Chinese,5,0,6.11.11,2020-10-13 06:10:07,,
gp:AOqpTOGiy8kH8Mj4doLSqegpd4xxcIttxVpX7Q0jjmP3VlEJeMni0icjSBEuTfiKqtTWEDMYBkw9atyROcT_SC8,Dems,https://play-lh.googleusercontent.com/a-/AOh14GiNG2xyQQ4PLKvvfmCieWK13rDZnxtRyN-z2wB_,"This is a great app for learning Chinese. I prefer this more than other apps. From day 1, I immediately got comfortable with the app. Thus, a week later I purchased the paid version. And I can say it is all worth it.",5,6,6.11.11,2020-10-08 07:24:15,,
gp:AOqpTOEkNgMR4TPoJKhcDpvzsWKj_mVUUyHBP6lOkKR9yd3nGS9v5knInGZTtwjq8OtuQ_sCG_ENVpmCvw6U5J8,Pamela Zibraltar,https://play-lh.googleusercontent.com/-cWDO09gr2eI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckerwdIFWqqi45uO6MMFKlgNFkepQ/photo.jpg,Brilliant dictionary! Very functional with useful example sentences!,5,0,6.11.11,2020-10-03 17:12:32,,
gp:AOqpTOERu0wsD-MGlgy5KqZUG_DppZXkIm5HWVeA6O1l8TjgZgpd1PJup2T0LyoAQXWezYcS0130NPiwSIJ4vdA,Shine Thuta Htunn,https://play-lh.googleusercontent.com/-rIPpb4udv4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn08EPB-F_tTVixPhQ9LehhE2R7A/photo.jpg,太好了！,5,0,6.11.11,2020-10-02 20:01:29,,
gp:AOqpTOHqi_Un1ZTINnPXShsPqNzjiq_OPI-byRd3QNdFfHvok6M0LkJWtENbW4ysQ7g5VRMIVjDQSU1v_C72j60,leanne lamond,https://play-lh.googleusercontent.com/-gc2VKulpFic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI58dYacYBjQ-nB-7UtK4V1nxocA/photo.jpg,"very good, very helpful love it",4,0,6.11.11,2020-09-07 11:06:33,,
gp:AOqpTOGQ32dmZ2fZjHpWMO-mBDyT3Jp1pow4h78DXa1Y3DdZvcQbH19x2BN74W-q7XR9vABaMfwMj9R8-vCZZ54,RIcky Chandra,https://play-lh.googleusercontent.com/-zaK5mhmlHIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfUG_INeyxEMOpfFTMMfpf1uTf2Q/photo.jpg,"Amazing dictionary, i love how it interacts with anki By the way, can i save a custom sentence and incorporate it with the dictionary? And i don't see any ""search"" feature inside tagging system, so how do i search sentence or words in my own tagging system... I made some own sentences to aid memorization and i want to be able to search the sentence in the future",5,13,6.11.11,2020-09-04 19:16:12,"Thanks RIcky! The feature to be able see custom (starred/tagged words not in existing dictionaries) words in search results will be coming in the next major update. Happy Chinese learning! Kind regards, Mark",2020-09-04 20:29:47
gp:AOqpTOHwr4v68n55Jq3DbcwHxPDJwo9KT6uh-leeWINs5TF5AZPVVPz9ZBn8JbgmbpvrMNwP3Ee18hCQ7YyQo34,Greg Downs,https://play-lh.googleusercontent.com/a-/AOh14Gh7gRqV0snwsvXCwnegb5aJAF7SpBcG0WI1Jp0BHUc,Wonderful widgets,5,0,6.11.11,2020-08-25 21:13:09,Thanks Greg! Very happy to hear you like them :),2020-09-04 20:30:13
gp:AOqpTOFrxYrFTbCzgoF2S_T3CjZp9vlBRdw-5z8ZomvRS4kLdydzqHTKLUWrQqtTy6OVGWCk-PbQqypDNT2Mmck,Tristan Wilkinson,https://play-lh.googleusercontent.com/-GVUVP18jf98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvd2DHSAGdjpPfXZBnnf2IMhEIQA/photo.jpg,By far the best Chinese dictionary app I've used. Very pleasing interface and easy to use.,5,1,6.11.11,2020-08-19 02:25:21,Thank you!,2020-08-19 02:25:55
gp:AOqpTOF60wpUDSNkXGoC2Q3J_zjIDgwy3rMzaTmV-59heKOjsXGOXq9Ik546QozQ-Q88-yBycInRsGBJLnyZKN0,Susanna Baldwin,https://play-lh.googleusercontent.com/a-/AOh14GjnPQ3WB9jd76MWR-hMeiLjBAFYz45Y68ZQv3Ar8ks,Still working with the app. Very interesting and easy to learn from.,5,0,,2020-08-13 10:24:32,,
gp:AOqpTOGOryDyHXSGtbqltd0dyGe2RMU3-nE-0Irjz1x5U6XqFiPy4y2kLTGlnRgHOXIjj2OyBgEvVo-QLeiv5c0,misni parjiati,https://play-lh.googleusercontent.com/a-/AOh14GiBXuMUc7Fy_WwpHb-r8oLglexlI4PqwNYCRUevhA,Step by step write character is useful for me. I like the dictionary. It's reliable app for learning Chinese.,4,2,6.11.11,2020-08-12 00:24:30,,
lg:AOqpTOGF8drxHOFEBamxXeHxxFZHoB_U-V4zrfVrIr4mJuB51Uowqtj3xg8TEe3jisEONEiv35E-c4yhhmCp0z4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent, can search by radical and stroke count. It's ability to recognise characters from my poor finger drawing is impressive. Brilliant.",5,0,6.11.11,2020-07-26 06:06:49,,
gp:AOqpTOHeR2Klkk4k0DaISwujvyCalZbbpWbRBuXMjPZiHVv_A0UnwPJ8DY0cc4JsU4IWvbHF8FxOy3NfkYl5Yr8,IG,https://play-lh.googleusercontent.com/a-/AOh14GjQ0sDE0oLAVbdXNCx2DKJpGVOLa9zVXDA6jdQi,Worth the money I paid Great,5,0,6.11.11,2020-06-28 10:34:16,,
gp:AOqpTOFBR8qxWk9-Fl6QqutxqNFWnStQFd7n-CAtWFRyosqWhTgjIt5-RRkIqqQ9eq7KXHXIsP_VXGs0Cl-cUWc,Saurabh Suman,https://play-lh.googleusercontent.com/a-/AOh14GjC-xgByKpcDQ_pZiTqOVp9gp6efa4qb-ZU2YR5e14,After purchasing realised so many words dont habe sentence examples... Pleco free vesion still is better ... Only HSK level mention is useful,2,0,6.11.11,2020-06-03 10:36:35,,
gp:AOqpTOEfDKTC-qo-r9oXjTVt6JIDzb-Eybz_sHlJD8GG0ZhFN0Sm3YtvPIxO5z2qphYdZ8aFNSjrZ6v9oLswSN4,Marlon N,https://play-lh.googleusercontent.com/-TbxJC2rEL8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfitfLC7JcQJ4z_lbQN4Zoz8Xolw/photo.jpg,Cheaper than Pleco (which I also purchased quite some components for) and does the job very well as a simple dictionary. The extra (paid0 packages for the example sentences could he used for studying. But for $3 you get a really nice Dictionary with the right options for customization like tone colors and fonts etc.,5,11,6.11.11,2020-06-02 09:41:48,,
gp:AOqpTOF4xbbX76ypunTAko456els6bQIcnZ2uGHCzN7KC39RRcbz-_F5pRARsvAfJrvEaoEueMopfwp_R3Y7_Ic,Hosstia Cortes,https://play-lh.googleusercontent.com/a-/AOh14GjBxl7OeF9sVXbMpWuTtiJOOLxq7EC-q12mENKO_P4,Great app to improve Chinese.,5,0,6.11.11,2020-05-19 10:06:11,,
gp:AOqpTOEOby45-mKSq62Uk8K1dCBajuIOBpfh-B0fMOTw4yBYsMW8LWWMmg1tQhhi80n180C6VVG5mmfO2kSV8CA,Philip Spencer,https://play-lh.googleusercontent.com/a-/AOh14Gi9ntmlMFgAjsFEVaJTggYPsyeseBB7EpIqfyJJlA,The best dictionary in the most comprehensive application.,5,0,6.11.11,2020-05-16 15:06:45,,
gp:AOqpTOGehcE3Tr1TDf3NCNKFVEGruuoArdJcRvYN5Vii5VgK3EM1iis6Bb_Eym_nbOcfyxhKg4lp50cuK0zwqCU,Nicholas Shadid,https://play-lh.googleusercontent.com/-DM2_Y-KID9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJnwy3GicpeWwmphn2wUoYqhe6IA/photo.jpg,Exceptionally useful. Highly recommend.,5,0,,2020-05-04 15:43:46,,
gp:AOqpTOGrXhYn-A_x-eRWmUcUi-uNJWpNh7lqLdfuYTGm0z6FPA9IUpj7bFAB648Vx3pF2PDPTkMvq5HiXjCu9jU,John Hoang,https://play-lh.googleusercontent.com/-n0AncftxFHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7P2SS_LlcKI-PYCKIPw5T7N-Zpw/photo.jpg,A great app for learning Chinese..! Thanks a lot..!,5,0,6.11.11,2020-05-02 15:24:14,,
gp:AOqpTOH1iaEKZNRlXX_tj8LchIaoLmtssK-d_lMo7JDJPGbIcuZM4iSjJRDfFFsw9A5-vLwvH93vJDO3-CoeHZE,Ed Sael,https://play-lh.googleusercontent.com/-2SyDEY9dxm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAicM-s7asXoGmAEbhABq9cssFZg/photo.jpg,Keep up the good work. I have installed the 2 apps (actually there 3 apps in total) and paid most of add on within the app.,5,2,6.11.11,2020-05-02 09:37:37,Thank you very much for your kind words and support 🙏,2020-05-02 09:43:36
gp:AOqpTOGMVdrk9WqSjWEBDc2iaz7ZNcKvO0uRCZBxF_41v055r3wHDHU6uau8N9LWQ6KWQd17XcrdUKb5ip3NmrE,X,https://play-lh.googleusercontent.com/-dclJHWhLjtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmjgMBA7K3ivijvoUuYbeu3RBwVw/photo.jpg,I bought for the sake of the showing stroke function. But all of the words i search i am still required to purchase additional package. Get the normal free app would be enough.,1,0,,2020-05-02 01:23:02,Thank you for your review. We try to make it super clear what is and is not included in the pro version (there's even an IMPORTANT NOTE message at the start of the listing). I'm sorry if we weren't clear enough in this instance. The good news is that you haven't lost anything because we have full refund policy for first 30 days. Please email us 🙏,2020-05-02 01:56:20
gp:AOqpTOELT2bfzekwNPVe1MRk1Iurd-9Vj02ab675DDjXDsopcTUvrCsx3jWL-M1n3mOyOUcyQoDWPw27bzOStE0,Albert999,https://play-lh.googleusercontent.com/a-/AOh14GgCCaUnkMwzwjwid33SqebLISuShf9WZbNYlP1yEw,Good app.,5,0,6.11.11,2020-04-25 22:48:31,,
gp:AOqpTOHHKo4QAto8onGBdfJv3Br_vP7_Jd9rEroxldYk5hdd0EunwOXpgW1viOn65T85_E-ZuRnWJgVVgD5ngYg,Proud Whovian,https://play-lh.googleusercontent.com/-8NSu-oKLaM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbCqa8W0I447IVvnK7XbYX0Or3Sw/photo.jpg,"I have this on my Android phone and would LOVE to put it in my iPad but unfortunately it's not available on iOS, which is literally my only complaint. I am a huge fan of Chinese dramas and sometimes the available English translations are just awful. Hanping lets me write out an entire sentence in Chinese characters then translate. It doesn't translate the whole sentence but words and phrases, letting me figure out what's really being said. Love it!!",5,10,6.11.11,2020-04-24 08:23:41,,
gp:AOqpTOFeeAZ7Paio86Z3uDOOUUZPZpMiay22wpv7CNbe698_pKk5YFpqV4VqMHO_mcSwK24kctwk4gPupe930Yc,cover2 cover,https://play-lh.googleusercontent.com/-z88lV8uFxNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwGD0GZINC5TCSj2UZO3m4DLzvBg/photo.jpg,This is a great app. The dictionary is comprehensive and easy to use. The most useful feature is the Hanzi stroke animation. Second most useful feature is the native pronunciation. This is the best Chinese/Mandarin/Hanzi app I've come across. I paid for the pro version and add-ons. Worth every penny.,5,9,6.11.11,2020-04-22 23:08:08,Thank you so much for your kind words and support!,2020-04-22 23:11:11
gp:AOqpTOG0PfNfc4Luc2yzWeYYAKNmjd1vKgKDfvbyYB1B77ynd4v5nt9cHxfLKaaToLPsWOwyNQiIJYdqk-C6sqE,A Clear Lake,https://play-lh.googleusercontent.com/a-/AOh14GjeyTc4lu3u9YQx2rNOgD2GpSjP84sI4b2Et3Ev,"Greatest app of All time. Clear and accurate, Simple but complete, Easy and useful.",5,0,6.11.11,2020-04-21 10:48:16,Thank you so much!,2020-04-22 23:11:30
gp:AOqpTOEWTnPQE9sjfIjTDc9kmfekLoOi9ZLmaV4w0fs00ZiffjWl59pGTwXYgmWcAvkGX6FZdkZe0xGsFpcj_VQ,Tol Veasna,https://play-lh.googleusercontent.com/a-/AOh14Gi0kEqYOMFgQo4-8FbzKDlhQHlEHlL7M8Fhw126,Great for Chinese learner,5,0,6.11.11,2020-04-21 09:44:58,,
gp:AOqpTOFysdqqkyZI69-5Xrr9sKajY6j1TJfe8SeimkdT6VfEF-M0-l6y45SJlrFoGaXe-b4ajDUkxXBDopbko-U,Khairul Harisin,https://play-lh.googleusercontent.com/a-/AOh14Gj1kpSjQjduf6714bF8srNhhwU_CVk-L8C6LT-4eA,Good app,5,0,6.11.11,2020-04-05 02:32:00,,
gp:AOqpTOH24cIYSPukQ6akh1eB6kL53azUH2RbWdEJgpkXzbNVBCRIx-RjI1X3Bx-x1ReCWFRv0cUM1VecoTGcur0,Shayne Z.,https://play-lh.googleusercontent.com/a-/AOh14Gi4eUhGR88DU3GKIYdSLWutFasIjLIy0NA5K1GGZQ,"Been using this on daily basis, sadly Android Q killed the clipboard monitoring and now every phrase I copied wont popup the translation anymore :( hope the developers could find a workaround around this.",5,0,6.11.11,2020-04-02 05:12:32,Thanks! And yes it's a real shame about the Android Q limitation. Next best thing is to select Hanping Pro for clipboard popup overflow menu.,2020-04-02 19:25:22
gp:AOqpTOGlC4VWSCSPifF4sTiuDgEtpAtjfkNQZJtXX61MQLXCLcrTcZloZXrolteMVIXN6Nsr10HNz92Qzasy5tQ,Sean Savoeung,https://play-lh.googleusercontent.com/a-/AOh14GiCnPVptAhgYCbM6KjKHKGo0JznlgQdvt9FWQiZDg,Good,5,0,6.11.11,2020-03-29 10:14:04,,
gp:AOqpTOFlySXS_Sfc-FbuQw-q2XoitKCBtRwYQacLekCWB-YzOO1856w2yQZ9jboejFXxbsETc5p1xtqouo2bwHc,海洋,https://play-lh.googleusercontent.com/a-/AOh14GiLfqv0fneavREdYTqpGPd-srD6QQ_tUs1zgDWXrAA,One of the best dictionaries out there,5,0,6.11.11,2020-03-18 15:20:40,,
gp:AOqpTOEWYhMbwFDu81AiU4puUabE14Tu4nx-zOS2gFH_6ZA1nwRaudPilQdTS_ABFkpc_fIVaiwLiPKZdn5j4kQ,jimmy,https://play-lh.googleusercontent.com/-Ekep7jA2uPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNA9uyo4m_Cwjs3XfV_DTM7Yr-6A/photo.jpg,"Please update your dict database, I can't find this 渃 in your dict.",4,0,6.11.11,2020-03-14 07:28:55,,
gp:AOqpTOHA4g_XB2BZd0dAwY6nQCU_M4R-5eu_MJFvu-AifbBmOdc8wnjBvCN2nOgx7Pv9IBFVUonHELT1AIwtPLo,rock star,https://play-lh.googleusercontent.com/-VyojCUHM94M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny1h6YM97N5oYyyXTnK5AF5jU8nA/photo.jpg,Excellent app,5,0,6.11.11,2020-03-13 00:50:37,,
gp:AOqpTOHanA9n62WMspK9ebdN_wI5eTYWZ8YV9aYI-dU9pdh3BnsgQ12m6AadwWk-hv0SrLGfd9KE7ECVblpmNtw,Mohamad Asri Shamsudin,https://play-lh.googleusercontent.com/a-/AOh14GhRndN9aMss6bM5iyskDIIVxD4cYXIBCEjlyEZVpw,"Great apps. Just a question..why i always get a notification ""Touch to complete dictionary installation?",4,0,6.11.11,2020-03-09 04:17:36,Hi and thank you for your review. That sounds like it's coming from the Camera or Popup app?  Please send us an email so we can look into it. support@hanping.app,2020-03-10 00:15:54
gp:AOqpTOG9RAL0tn4M46uFrsb1ULOGUDe8a7fA8ujwE7PJyg2Wf2Fg26XVBDh3i_sJ1O2XwCJ1IadvduWTp-40VFg,H.M M,https://play-lh.googleusercontent.com/a-/AOh14Gi5F60bXmpkTDSjpw56o10NKbhwDTBS5gJN0LazpIU,Top notch,5,0,6.11.11,2020-02-16 14:55:45,,
gp:AOqpTOFGmqjmuBfObdrRbLVrB8HsarEe5jx84pXATb4Nir5IyG-pz39k4xr-adhVl3GPGxxTh5v_B7KnzrDuUqw,Mark Brasher,https://play-lh.googleusercontent.com/a-/AOh14GgwELzv9dKz_EJmxep-6j1Hw19dLoja_CONzncigRY,"One of my favorite apps: attractive UI, high quality recordings of pronunciations, beautiful animated stroke order for characters on main definition page, sound board to demonstrate every combination of initials and endings, and an uncannily accurate ability to identify my poorly handwritten characters to identify unknown words. Maybe one day it will also be available on iOS?",5,9,6.11.11,2020-02-15 12:29:09,"Thank you so much Mark! Maybe one day yes, but for now the focus is on Android. Kind regards, Mark (also!)",2020-02-15 22:22:17
gp:AOqpTOF5C60foy1hPlzoo5jnZ1-svFZIo3ryWNuL3D59AOLkZi33BCtN7rOtX6VU72B5aFOm2G1pEuCqYWdbmco,Ricardo Yap,https://play-lh.googleusercontent.com/a-/AOh14Gjhc1sgwnNtUP_ZJmsz87NLLspKaQjzWsUzY87a,Great app!,5,0,6.11.11,2020-02-12 03:07:23,,
gp:AOqpTOEyuDS5RNQ0e_1KApNiq4fmEL7T-uXVxDUhhTGzby1lsrI_XFtfGtOYUCd20dCOOj-LUrjcN43o808CcyY,megan noonan,https://play-lh.googleusercontent.com/a-/AOh14GioEFVtlRtPT0o0DBiX5v3Y30aAfpesO27bvfG0Hd0,Best app for Chinese learning,5,0,6.11.11,2020-02-09 14:11:34,,
gp:AOqpTOE7i1Pdk9CP4J34zpyxum64YzmpM8eNcIJW5bsh4IvMGelEb_K7xzvCihzVB4C1_MDR_fz-6ttwp4mTMSs,David Schak,https://play-lh.googleusercontent.com/-l_N8WdF5Gl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKlrPC5HdXzRlmyLIE68Eaws9iGQ/photo.jpg,"I've been in China studies for over 50 years. What a convience to have a dictionary in l can carry in my pocket wherever I go. It's not as complete as those I have on my bookshelf, but its size more than makes up for that.",4,0,6.11.11,2020-02-04 23:01:51,"Thank you for your kind words David. Kind regards, Mark",2020-02-05 06:00:02
gp:AOqpTOFgKE33ddV5OGPJm6osovwEdDCbCSOM0IkEM6zdLPGF11g3cakibDj_MqNqvTYRsameZbQfACzLIQC5Qyo,Filip Michałek,https://play-lh.googleusercontent.com/a-/AOh14GjqWrUqg85RMv5odqW6CixEairElWMRP7tMlFbIIw,Id give 5 stars but I have a problem with the widget app. Every time i press on the flashcard widget to open the extended info about a character it opens a new instance of the app instead of replacing the previous. It sometimes creates a very large number and uses lots of ram. Looking for a fix.,5,3,6.11.9,2020-01-30 08:08:46,"Hi thank you for your review. This design is according to Google design guidelines, unfortunately. Please can you email us with details about ram usage? support@hanping.app Kind regards, Mark",2020-01-13 00:51:49
lg:AOqpTOGvvh1Oyd-yJHtKFcvUeBCwg87JngOgGJtXaTO324Xmo_hZAjWn1ILvvahDKzc8yOHidt_2U60fFo_R_tE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bought this app in 2011 and when i download it again in 2020, it had changed to in-app purchase, and I can't use the camera function like last time, unless I made an additional purchase for this function. Looks like my money burned.",2,0,5.1.1,2020-01-28 07:39:39,Thank you for your review and great to hear from a long time user from 9 years ago!  The camera function has always been a separate (paid) app.  Nothing has changed in that regard since it was launched back in 2012. Please send us an email so we can verify your purchases. support@hanping.app,2020-01-31 05:32:54
gp:AOqpTOFESsPD_LoVzuPvLvWatp9Hzx65Hwqj7yegT75ZewqPj3A8EUD6ToWhazcT4D6s-l_N9TqybFd_DNLv5KE,Karin Lin,https://play-lh.googleusercontent.com/a-/AOh14GjSp5ypMIinP_ODeCgtIw52-hh7KQmwZR86m7Z1,This dictionary is so comprehensive and easy to use. I love it!,5,0,6.11.11,2020-01-05 07:21:59,,
gp:AOqpTOEWXd7uuuTDvCFrgZ5NuBlAhM9R11bnTUEJzOa9JpUlIoj6lsR_uyY2SPiHbnGiDC065i7ahPTgab57yWg,Elena Schak,https://play-lh.googleusercontent.com/a-/AOh14GgSQwsrWnnVxd28qK-G5tF7SeHCRzDHXmk4MMXu1DQ,Such a great translator with useful functions like pronunciation. Offline functions are really good.,5,1,6.11.11,2019-11-27 19:01:31,,
