reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF81VkmG1xWRtzBKup0zjYhbHJKGZltfairVZvKzCaed4za5ynzv-XBdgqFBqN0fGKcZ1DeB3mRy7hwktE,Kamalbakshir Kassim,https://play-lh.googleusercontent.com/a-/AOh14GgN25NFtZsDoi9IbzhzA__MQotyloNAH9sVMIcFAw,I juz luv this game. ..but lately the jet doesn't respond to the fingers movement. This will cause the jet being shot down. The fun is not there anymore. Now the game crashed every time I click the open button.,1,1,9.3,2021-01-13 03:08:43,,
gp:AOqpTOFWAcZj9eGzVXPf3obtU1v4gi8_LjVaTXxCqwkRYQZeH_WlGZqxfXVENFResm_2HUE0UhqyLfXeWXMnKNg,Jim stilwell,https://play-lh.googleusercontent.com/a-/AOh14Gh6Hvtw2CIIhMYlmUO_Y_c45JFr4XITJjzWPcER,"Since last update, app crashes on opening. Useless now",1,1,9.3,2021-01-11 12:02:15,,
gp:AOqpTOFUZyM4sDM4n895SFTqUwnr5YU6pmSeQtFb9qQXhz9hVhAHxu7brlNwqT4ZhK__dQh8NaO86Lqf6D0yw08,Davey Turner,https://play-lh.googleusercontent.com/a-/AOh14Gj_YHqC7Np9U-S1f8hgg-_8STYo2SaFVXRot_CgPQ,Love this game. Best money I spent on a mobile game,5,0,9.1,2021-01-07 05:36:50,,
gp:AOqpTOFcRZTWsoupKmpgKn3BYycQcsHrFo4Ir8NpXTCIN5HGhY4Wg_ZnU3Hv6CSX9guX3EG5aUpFfbDGG_tvEHA,Pited Apollo,https://play-lh.googleusercontent.com/a-/AOh14GizNL4wtum074cvcZVUpdEPRxTQPHOGkmQIq3Ol,not polished but in a good way,4,0,9.1,2021-01-05 15:02:57,,
gp:AOqpTOEpSfbdp7t3wqyvAuuvc5g5fmadab_tmRy7XKE_F8avLOmJuny1Jn-M6mmNs3mYTAaOzQoiXFRTUm-0zNM,Frank Cafarella,https://play-lh.googleusercontent.com/-wPMY571B4dw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8LIRLPBk70aTqQwAKwrcBEmoGlg/photo.jpg,I love the original but the Warthog in the pay version doesn't even get nukes. What a fun game but even with the pay version I find myself playing the original as the bombing is more fun that the Warthogs gun and no nukes? Great mechanics but love the original.,2,8,9.3,2021-01-03 13:27:49,,
gp:AOqpTOEwJRBXlehWMNCMHWOGLa0HTJEwUt9G_Nx3tGb0Li-knwTnwgeWCBL2qtx6erLi9lOJrGoT1fkB_fHVYAs,David Foss,https://play-lh.googleusercontent.com/-HvFAP1cKLZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9sUPyfP6emE3I5CierADUnD_k0A/photo.jpg,Was quite good but now crashes as soon as its opend,1,9,9.3,2021-01-02 06:49:42,,
gp:AOqpTOHWw_ePqvd99tg15A12q41LcbvBOmP99gSwt7zTV5nSzjeR_1GZywW6PGKH9m-FTsiRI8qLwxj4h5Y3wBY,Richard Robinson,https://play-lh.googleusercontent.com/a-/AOh14Git1Umu7YuKp_yLkTa0Xzh3hbsZqPzZZ9A0fjrz,Full version definately worth a $1! Update: 01/01/2021 Last update causes the game to crash on open. Please Fix! Galaxy Tab 7 2019.,5,2,9.3,2021-01-01 11:54:45,,
gp:AOqpTOGLTpkfCBp6qD0-ch3niWRgM-1qkw0b4-w7OPr9zejFX2vs4jYrgWo0NW29yOxq0xpcnu-FhbVSLw5xbA0,Rahul Agarwal,https://play-lh.googleusercontent.com/a-/AOh14GiQ8p_7WCBLi9GmTxERA7XvclRj79zVvrZ9lamZIw,There's a bug in the most recent update. Keeps crashing while trying to open on Note 9. Will revert the rating back to 5 stars once issue is fixed.,1,18,9.3,2020-12-30 06:51:10,,
gp:AOqpTOE9wCOAGgjgXR1Ccg5kSB2LlBJrLrelNBKuX-w26L3w5i3ySqpAFEe7l0N8Y79Xe7uwsX4-3XbKAq9MG9E,Yella Rasta,https://play-lh.googleusercontent.com/a-/AOh14Ggy5BreMtLKl3mrNxE31FzqtDhcpRpuYmK_f8v2fg,"I've had this app for many years. I love it, hope the developers do more to bring it up to date",5,0,9.1,2020-12-28 22:28:44,,
gp:AOqpTOGEdpUJhnj-A9KiSqK6gQfM6VJh8Q4eNVn2vZyvmHlknCswWvgB7XymGTBrlIoQ6jUTsGGh5FqgD7Sl5-c,Dheeraj Kumar,https://play-lh.googleusercontent.com/-rZ0UlTLyR9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWTt-zAL__y5_RKhAySzenfwCN3w/photo.jpg,"One of my all time favorites! Still working hard to find a reason to give less than 5 stars ;) Easy controls, simple graphics, addictive gameplay and so on... Simply I love it!!!",5,2,9.1,2020-12-02 19:59:49,,
gp:AOqpTOGkwqpqKiBToqKr36oHuOkI6t5MyJEGwmcIoWDC3Ulb1ULcLNfbGZKYK70K6q6Z3ox3FwW5UEzHLKZZHr4,Joe Momma,https://play-lh.googleusercontent.com/a-/AOh14GieH4cO8zzs-zHZFnJQ-WcSzGDDefCaBA9qI52rgw,"Simple yet addictive gameplay. This game is very fun to play on the go and despite its simplicity, this game gives fun gameplay. I love this game! :)",5,3,,2020-11-20 13:14:04,,
gp:AOqpTOH583Tb5pzioxN3QfiJu4puC_1OO8ShCMzEbqm3NoGhNk4OB0YV3pEpi_OAxxGkzQTYt55-Xhndf-mlcO8,Malcolm Millar,https://play-lh.googleusercontent.com/a-/AOh14GiOlwfuNAa010vA5KJ9PDSbptbIz1cFefKIQg8wuw,My favourite bed time relaxing app.,5,0,9.1,2020-11-15 18:42:48,,
gp:AOqpTOHBr-e4pTaQYhnu497ihkOr660YcHi-k6k2gv812FTuDODsREj3CJO8u6HnmMJVnB8v81Vm8Ee4RST0_ho,Krishna Garikipati,https://play-lh.googleusercontent.com/a-/AOh14Gh-MUhZlRrMjU0t5wabVA60cOdwZSDdZP745sbEog,"I want to be refunded, it says it not in policy then why this app still in play store",1,0,9.1,2020-11-05 02:14:29,,
gp:AOqpTOEpWAABdkwhHQQNt6oSEq_BLReGAnuODXzk3CI6WyD7JkBsMM_lQzRM6pLFI8APyAZejED0FSIBnkvyfH8,Sankhadeep Kamila,https://play-lh.googleusercontent.com/a-/AOh14GiUwgsJ1x3D_XmTzp6a75C_Y4tqLJO5OQvnDYGWU80,This is a very wrong app to use ...when we make a payment it does not refund money,1,0,,2020-11-04 20:12:08,,
gp:AOqpTOGYtYlFBghZRX9ZOemfKH8dgedcqnFcPfeVdK3jzEow7PMoLmYLnRy9mV1TqSndBxq5je2ecfaMd0K6vBw,Dipak Chaudhary,https://play-lh.googleusercontent.com/a-/AOh14Gg8u9S5flSImKJNpUrPeOSEiNvqrdfv_eTVTET3iA,I accidentally ordered this. I am applying for refund but they are not giving this is not good thing. If you don't want then why you have provided refund button so please check and refund my money. Please sir,1,1,9.1,2020-11-03 22:25:20,,
gp:AOqpTOE2t4PJiPae-LLIgeNy64eURccKW6K8t-_rVrPDgmf-9oCXq8BmWRJSfyVMH8_sdqYnCcVWWSj6Jn6zeTY,ImBored,https://play-lh.googleusercontent.com/a-/AOh14Gj7tnW8JGyn_Y1sILK5t99XxsPeEX9mIQ8jqaSVlg,"It's a very nice game, play it if you're bored. But the full version has little difference to the original.",4,2,,2020-11-02 07:53:28,,
gp:AOqpTOELPXXoD_77jpYlS66w7ZgXnY_tEv2mnMkO5pM-xGhgu2LcWf7wCZk4TUWSkbYzNCha4IntlfgiIW7MtTo,Brandon Farnsworth,https://play-lh.googleusercontent.com/a-/AOh14GiAFqPDdV56PQo1Hrda7IZ1WibuN0jAxXGVto9IlA,"Fun game, great time killer. I wouldn't reccomend upgrading/buying game, you don't get much difference between the two gameplay wise.",4,9,9.1,2020-10-25 01:00:09,,
gp:AOqpTOFUkqViQUzUM6tZJ7ThLZ17BVXf1Hh7B5nfgYMv68boPgpN8ecHfLGOBzXjNPD4HIK7qAr1UHv-Fpaj_A8,Golden Gargoyle,https://play-lh.googleusercontent.com/a-/AOh14Gh1NgBDI482jO_becu-cuWArkoPi7_83JjRo9wWYg,Awesome,5,0,9.1,2020-10-21 00:40:53,,
gp:AOqpTOHyj0od4A_z2InIAGosxVX5yZPVVhm_9-2ZuBMIQ_rkGdpfI-khfhTubpRn6ZWD-qI4Je312fHCPGT_vSY,Jesus Martin Del Campo,https://play-lh.googleusercontent.com/-pYk0uZNEys4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm88JaQAxdQ48uOZVfWtSeIXTKXmQ/photo.jpg,"Have been looking for this for years, wish the developer still worked on it but great game that I missed.",5,2,9.1,2020-10-10 15:27:17,,
gp:AOqpTOH4DQPPR2XCpuQi7Ai26Z-x51pqaredZSuPs6NcvT_Ka71PKLcUAfQBeGLBDxiSWE66Ilx71CLLEEAdQcI,cccamplife,https://play-lh.googleusercontent.com/a-/AOh14GgzKCBgA2R29l-dwZWx7shcrqlitwL845nxhQlAbg,Is much better than the first one,5,0,9.1,2020-10-04 17:39:20,,
gp:AOqpTOEjzXQg0OUrtt3uyY0GeqluTSMsyasxeXkMzMdF3uTrKcxWc-xVxkbT__jnj1JnmDY-ItVUqYjc1tidB-4,jinroh516,https://play-lh.googleusercontent.com/a-/AOh14Gg_w-Nk6xzqcZ61PuZW4Q3g6P4oQjhn8x1TlNEj6Q,Nice game during past time,5,0,9.1,2020-09-26 22:17:35,,
gp:AOqpTOHcX4hJJkDhog_BIip2RmYUNIWavjgVJeydQ8kqCl75txpG7WPAk1tx0Rq8FWBcaQkGOmEA-tgg4fGidVk,black snow,https://play-lh.googleusercontent.com/a-/AOh14GiL0kdiOpXxqmN4BYDRM74cjIUxFW5AaN3QJKk0kg,Love it,5,0,,2020-09-15 17:06:29,,
gp:AOqpTOFwPwujogxNP-PTg9qO9BZBtjn6cliUgD10SrCA5y9tpjxSGuODDYAl_k1fTrN719-paKhSZ3XUlbLKAbU,Pyrotechnics 8,https://play-lh.googleusercontent.com/a-/AOh14GjZiEfT3khNUK9FDLAj17BfqVVltnXTe4j7_zoMYQ,No commies,5,0,9.1,2020-09-14 07:47:16,,
gp:AOqpTOFWJAUNLuKFV0AdgtnySMTtzjCpLJymqPhA7dJLfJn1iwao8KMtq2_JjVeRjPilKTkWce6UWSljlh5P_60,Jonathan Clyburn,https://play-lh.googleusercontent.com/-v4V8dmma9-s/AAAAAAAAAAI/AAAAAAAAA0Q/AMZuucmfpbq7HqbxlOnCAzFUyXBWwQhhgA/photo.jpg,The game gets harder and harder as time goes by but they you just sit at the top scrolling mindlessly and dropping bombs.,3,1,,2020-08-13 02:42:09,,
gp:AOqpTOGWcOMTkDZlqcRzndRXr8Yla22FnSS0VeQtYgyjcWSN2z9J5FGmRobyXT8t7GnyWOxj__eytfWWS03lYMg,Roux Robux,https://play-lh.googleusercontent.com/-l_SPXq_d0Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJHXdR1TxzExOXPQtUGer_mE74bg/photo.jpg,Bombs,5,0,,2020-07-30 23:03:10,,
gp:AOqpTOGS0y3WSV-2HPPJwhCINRz1M9nICMj8EE_DF0p0QgL99HHjp1oICUDd_oLDSv9Hb-embU-z_M2jjqrKnZI,Post_Moves,https://play-lh.googleusercontent.com/-QqZh4X1FrXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpEpEN3q2OjOkjJAKP8_GUS7qFTA/photo.jpg,Worth it,5,0,9.1,2020-07-28 18:21:55,,
gp:AOqpTOGb8vXL2FNqzV-bqhOQWUZBZuHrptiWMVN3KTUnFayeSo9y_gqAtuqtNo57O9PqR6Rr4RRwWbHDXGIwagk,LegendPhantom,https://play-lh.googleusercontent.com/a-/AOh14GhfD-m6DYvuSfEGUSu7xNG5556gs-1wMbUGWpZXgD4,Not bad at all,4,5,9.1,2020-07-17 03:42:16,,
gp:AOqpTOH_gWrwUn8cLBPm2DtqRx9ugyr-96a51DRWGnrOeE2P6PXfatIoV1jZQs3IPpdye63z3a1FAqbKYZtsRiw,Red Eyed Wolf,https://play-lh.googleusercontent.com/a-/AOh14GjDaLxSu9ivE1fQM3Jdqabv6IOasUUIhsJ9bLMs,Super fun 10/10 would recommend,5,0,9.1,2020-07-08 15:41:17,,
gp:AOqpTOHIEXKhaugd-z1Ku5mq21i01Z9UsYXfxpQ2J-eRzZ31_ecL9Id-JTDPne3G6MXdds-FGX7-wj1eLITuPXo,Jhamael Jackson,https://play-lh.googleusercontent.com/-RhzmqxNoTsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM1vbnGqBr59FEhuUsOueVwfVACg/photo.jpg,Excellent,5,0,,2020-07-07 06:51:41,,
gp:AOqpTOGOcjZY5Mi34ckqiqLRLW5b8AsCO-AeE6kd7NEz31XKbMZWWrleuU3Mcxqvuqf-mStH1Rur3T5dZDxfm5A,Dennis Reyna,https://play-lh.googleusercontent.com/a-/AOh14Gh2TPkq7XFMTb8kYDhuySx8Ey9REUhwIhF02Ft5_w,500000stars,5,0,9.1,2020-07-02 14:34:55,,
gp:AOqpTOG-PYtGAZlP9sQUKNRr3KrDOV__C9uXN8YES76_JSnGUIUhwQG2oXlWFx7Gff56Rkjm2JZpd1Fi7z0FiZk,Booming,https://play-lh.googleusercontent.com/a-/AOh14GimtIVzxml_iJfi3ljJPzNyLHEWjmchYX16Aj8q,This game is really cool its definitely worth the price,5,0,9.1,2020-06-27 13:06:21,,
gp:AOqpTOGaZWqQiaje9J5CDoH0vbl3Ldl3RN8lz8TUP-1HX9BIzn9lFYc4jrOb4wI99uxORxVtxwsz-z1yg23muGI,Matei,https://play-lh.googleusercontent.com/a-/AOh14GiCHtcIysZOze4MNQ_mRI25PEcEbavmFoTuZEb88A,Excellent game but it runs very sluggishly on my device,3,0,9.1,2020-06-23 13:53:07,,
gp:AOqpTOFfcDmepbBmYixv5skhXICnKIVDbVOahvcA3mBGJzpp_2xKf8XvFnvtmwozyBEtFZhWW-EhHQ2iwiDC51E,Robert Lustig,https://play-lh.googleusercontent.com/-11bVRHfKxlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm638K6R8-5vxjNKbBIJNdNAXsCzA/photo.jpg,Great fun,4,0,9.1,2020-06-08 14:44:13,,
gp:AOqpTOHApAGNEbjQXkDTvYNQcdIiPXshkdlV_10trSWqKX8gX-heqkxjjSIlviUF3A_-fyuklHGsWi5s4U9NcdU,clarineric,https://play-lh.googleusercontent.com/--PtAkg-6dcc/AAAAAAAAAAI/AAAAAAAAAp4/AMZuucnTk7Hhxnec2T3BSoSl81TOoI-rEg/photo.jpg,"I used to really love this game, so much so that I bought the full version, but it's gotten so laggy it's ridiculous.",2,6,9.1,2020-05-18 23:37:33,,
gp:AOqpTOFBZSZ9geJWRnSbrYkIXr6ADNS46N9Hc-hB3ZAn0Ht26F6tw_Qu2RhgJyODpA5q-22pXNzFdE3kPuN3Td8,randomlypicked 89,https://play-lh.googleusercontent.com/a-/AOh14Gi1pEFOeqgaFFbaegoPZdqenoRA7JIWakiGu3i3eA,Last update murderd the quality,3,1,9.1,2020-04-28 05:42:54,,
gp:AOqpTOFDjEYLu9az3tLjxPBw61Y3H7cWSI822k0T_jFsK6GFJLqn8NeRmxBovejX18IU4e6u9OlFJwab5YnzCeg,SleepDeprivedBen,https://play-lh.googleusercontent.com/a-/AOh14GhL78lUMKTay9kyxd3weLtQ_AIZUbfeN24lqWcfNLc,Super fun game. I totally recommend this app.,5,1,9.1,2020-04-16 20:25:33,,
gp:AOqpTOG8p33ikvVLG_VP-80NzspzVThgil43NezLACS8j4piW_LR0okZwANKg0so_gkZbyXs1i1agEzQ71PU92Q,Mark Dagostino,https://play-lh.googleusercontent.com/a-/AOh14GijP7mihBf43_8IHzx5aAsQskSHPKfDjaLHdTCpfQ,"I play this game every day. Get the full version, definitely worth it. Addictive, simple controls. 5 stars!",5,0,9.1,2020-04-16 18:09:02,,
gp:AOqpTOFyeyLgKkS5P1hRuPDjBjHR0SoMo7ridD6Tmw1I-9vv4nKNOrCH58bdYhYfiqyJQeCwzviffomtJ16UxWA,somewhat gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi_NJ4FErN39fjyVgY4KlouZPqg8il56VS4-VIh,It's a very fun game but the graphics got very pixelated recently and it is less fun,3,1,9.1,2020-04-14 00:20:20,,
gp:AOqpTOFiItJH2hWNaPt3nqEOpSwiIDl5M13a2zIk-ahZQ_MB1BDGLEEjxlpREy0m6xygOmGqFJiYNm6Lm2ElmJ4,RedWolfasaur 1,https://play-lh.googleusercontent.com/a-/AOh14Ggqwc1KWzywNr9oU1QgzZPLc9qa5Smv0rpOjpk,"A very simple game about blowing up ground targets. Controls are intuitive and easy to use, and the game offers a huge amount of replayablility.",5,19,9.1,2020-04-13 20:29:52,,
gp:AOqpTOGo9wAibld6zqeS_SD3YLP3AfvH8oIasX4y-i3yCYd1I0FK4CMhzafmefuGqK87EEYZmtxqScgvqOlhp4g,Eszter O'Sullivan,https://play-lh.googleusercontent.com/-QjYRRpiPwbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW-g75Kgi58tLqvW-ZTWIhI1BQhQ/photo.jpg,I've had a much better experience on my other tablet but now it seems to be laggy and on the other tablet it wasn't. Please fix this I paid for this app.,3,6,9.1,2020-04-12 16:09:27,,
gp:AOqpTOEbo8gTVLzvyp-7eQtl-yvgSEk5JzKxZSE5EjTgwuIjVydK2CO14TmzlVqH2Yh71bQzmsBWGPjWGbwkFTw,Dark Star,https://play-lh.googleusercontent.com/a-/AOh14GgSEUWDFoNJ5hnEmqOWdH1_nLelJHD03Snd11tdRw,Got boring through first play through. Would like a refund,1,0,,2020-04-12 10:48:20,,
gp:AOqpTOFKKk5tuyyQM1D-wI9uyOVm3pcJp71YUNtKTmPdYxFVAU-71QYAAOWMqou-Ar0s5MatVHmp35dPNAOwNhA,Download_more_ramram,https://play-lh.googleusercontent.com/a-/AOh14GjLRjNv2jy6dPmQgRCS2vinogWv50_jXKmCKChd7A,An outstanding way to kill some commies and my free time 🤘💀🤘,5,0,9.1,2020-04-05 00:09:00,,
gp:AOqpTOGHdlZH0rXCOfUpcCJpB45CZ-_EaUfNP2BEMh-OOfsdc4Utb2t4TNRLXPkzdMF_Osqwp6mkK0nHMaQ3foE,Florian Jongejeugd,https://play-lh.googleusercontent.com/a-/AOh14GguhkBssqPSIYzsR0RjAXxBS2pSJBtdyK9LWc-FcQ,Best game ever,5,0,9.1,2020-03-31 08:45:22,,
gp:AOqpTOG2yS9ZHtUWWPA513wHnrr7CsAhqwe56ZC1mpcw68PeHg3jW9qAenKvYsh1L9iwE-DjJ2kSE2qK8Qew8VE,1ABKAE1,https://play-lh.googleusercontent.com/a-/AOh14Gj8fYwPwIHf8qLi-lTpYuS6tgxW048sONIP6cY8dw,I want a refund,1,2,9.1,2020-03-04 02:55:17,,
gp:AOqpTOFhNK1hVflafX0dR25TThQrcSFJTw_qY4RHnmQ6Xi2CTAJSSHrZxjk-k5RnPM8phNmOMp6twW-sjMuYU8o,Adam Barr,https://play-lh.googleusercontent.com/a-/AOh14GiNiRgnnFCddXdYIHNRO3IlbxItSlYMBR4Z82r05g,This game isn't what I expected and I want a refund,1,3,9.1,2020-02-20 19:47:58,,
gp:AOqpTOH1POTzgiSGEwbEbrhBUhq4pJ49gKaMVOb4yw6eXxVPgUhhijl8ZMSMG2p4UKIa_SRkezsnQVaZvj2whEo,Logan Andrews,https://play-lh.googleusercontent.com/a-/AOh14Gg8CAOtC1mqqHP3qsdF8w4AfDuGxqikEQdgbhi6Uw,Best and fun game ever.defintly worth buying pls update more new jets.,5,0,9.1,2020-01-25 10:38:59,,
gp:AOqpTOG4SK-j7osLa4qSyQpzCwo4yjszq812ddHOaJZvDe84quKEXZXPmSwEdxyq9VtUeyLgq4Hc_Lxo9OzslXY,Dylan Milne,https://play-lh.googleusercontent.com/-Z6qc-fJLHTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck20WsyKHzchQ1TG8qk7TUFX4v3Ng/photo.jpg,Nuke dem gommies! :DDDDD,5,0,9.1,2020-01-14 14:05:39,,
gp:AOqpTOEiuBUs91Qk8VbVmS-aLy0nWa2r_Q2XXYfmcVN9bJ-tOCarbFBz-Rc11wfgVBgJ2krOIOm2FwwHIfKR8WQ,Donna Finnegan,https://play-lh.googleusercontent.com/a-/AOh14Gjoph-m2r8GMgpharfyON-L9eYuNTjGF-P2bM_2VA,Fun,5,0,9.1,2020-01-08 17:21:01,,
gp:AOqpTOGkG18ArzkieGwR7MHVDutE7khWdF2KZ_toTgsWe68p81r8o92QjyXOEi1ZsbT9HZSK96StF1YDxu9ceHU,jason Davis,https://play-lh.googleusercontent.com/-6RiCteqKQUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgUh28EDxTuLwawBsVhDskveRd7A/photo.jpg,Its and old fun game,5,0,9.1,2019-12-07 17:15:46,,
gp:AOqpTOGlzvczdVmO_XZSFfPwwFk6liZG3RHRDSqzWpMRFOgIh-G3h6RiQSzVJDD62hHpjpAAM675GCmAOYjJLPI,Colton,https://play-lh.googleusercontent.com/a-/AOh14GjByvZdX8nV4TH1QEreZjgkwdC8u18k-mswUuxtzQ,Its worth the dollar no adds or anything most games are free to play but then to getride of the adds you have to pay over like 2 dollars so definitely worth it also its really fun and addicting,5,5,9.1,2019-12-07 10:48:04,,
gp:AOqpTOFHd56yW3uET1eZnXEGHpsOyTU8N6R81hRRCmrRIyo7ENvOLUHfUrUIISm3_imqpnnS-as2HoIc5CF3jbQ,Jared Mars,https://play-lh.googleusercontent.com/a-/AOh14Gh25yVNtU70bezXwFYR8L6ONK6cadLESbMSVJqFCg,Very fun game. Although you should just not get the full it isnt much better than the normal.,5,19,9.1,2019-12-04 20:46:25,,
gp:AOqpTOEnF2KJTJZ6kCN7dMtoQjRmzH4hA0fWm038t2xgC2vYyZjb1gNpBQgSEWlr1b0CeBUT6bZ8Z5GMeygWRk8,Ali .B,https://play-lh.googleusercontent.com/a-/AOh14GiEPp4OQcDceC69APDycqkmuSli7qUQzXQZDyGHZg,Love this! Was my very first Android game,5,0,9.1,2019-11-27 23:01:33,,
gp:AOqpTOF7npf6whTbVr_aZuhUoQXg0pP5kZ493MlXd6BkS4fBpfY2V2voardFGoASxZiCP_9AVDooHKSVleAS5Zo,Snipingsquid12 A,https://play-lh.googleusercontent.com/a-/AOh14Gj2AkBRuH5BLichfkjQpllpxIFzaqx68zOtoDkK,Amazing,5,0,9.1,2019-11-22 09:33:10,,
gp:AOqpTOHXPK-DLXdCOod6T9KEzc4Tvowurq_MoGfU7DmIQgcH-SqL9TE2LzxF4PQ7BS81H_ruYsNp_FahjZWJKNU,kannan 428,https://play-lh.googleusercontent.com/a-/AOh14Gi_qOJTk_4rQXnlSZTeEQqvUUrJg9-8MX1T6O9YUA,Cool,3,1,9.1,2019-11-03 16:25:29,,
