reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRypkadHT5n9EKVyQMxvGPDGSBiK1Ii7c4UwnqJ5sdoqvwJuOnF6_KOqbmfTK5Id3iczzu0Nj_oAebqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App has not been updated in a long time with tournaments.,1,1,1.5.2,2021-01-21 00:28:57,,
gp:AOqpTOG5HDlMsqV4m5BclKSShdDoT_bywf2L4MyEHFVKuotjMVh8zuXRtsPhfnsqMvtOSfKSJ5EjX07mTrG9MQ,Chinchilla man,https://play-lh.googleusercontent.com/a-/AOh14GjXAChz9r6q9gSGUNV0GeyVQEkzQx8wz6RqSibhhnI,Awesome app guys. Best 3.99 ive spent. I'd give you 10 stars if i could.,5,0,1.5.2,2021-01-20 14:09:30,,
gp:AOqpTOHwfmCRVnpmNzU2Dw1tm7BYcDA1GuuIaF3TCQTCDIAsGcF2Zef3_Q-d9V4XVZI-HTYitrOZ9i0DH383HQ,Brian F,https://play-lh.googleusercontent.com/-jLS7W-ANAcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6FH0yCOPrE5U8xUoggnGjg6ubwA/photo.jpg,Works preety well except for the End Bringer. Its not even in the right zip code. Frustrating.,4,0,1.5.2,2021-01-18 20:59:54,,
gp:AOqpTOE1T3RsIkX5-jNR6_2x098QStXQY_sFek7vdDLksObltmMxxaiu3Z5mEhqZYiVfAfPQMzwD1ZYy8v9loA,Dion Audie,https://play-lh.googleusercontent.com/-eOSDMFbmmIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDh4YtRXrdX3FrNxpFPUBb6kLUdA/photo.jpg,I have just bought the notebook. However it keeps saying invalid license. How can this be rectified.,1,0,1.5.2,2021-01-17 06:00:17,,
gp:AOqpTOGcI6NrOeTK1K5EstNcwqxZRL9jzWH48hlo6o8PMrYQ93Bw6og6-D0ZZWtcnmFyhI4Cd3rebsM6ddqchw,Nick Perrine,https://play-lh.googleusercontent.com/-lIv8JaleRqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfQ4wGGNCwCb904DzCzyH65ycabw/photo.jpg,Works great as long as your not stupid,5,0,1.5.2,2021-01-08 08:26:35,,
gp:AOqpTOGHLhH7m0I7U1wnmaQ95fYJMygWk_xtdo9ocwk-IPWqYBXR0zo0hgEjTACWV7D0Hq8bn5GbLIxCgqXKPQ,Joe Beebe,https://play-lh.googleusercontent.com/a-/AOh14GhYARGcY9xFKMi5vzgs210RUoDeKus3mj2JgTjNQQ,Very useful 👌,5,0,1.5.2,2021-01-07 14:22:51,,
gp:AOqpTOFuPDwsPPZcZuZik8WNCi1Bz48UVfHKtGlEkbwuPwzcAOWz911qz7SwwkeUh6posO6VDbNjbw3w6DaMyg,Christian B.,https://play-lh.googleusercontent.com/-_lQsFtdD-dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneQc2DAI5vvsID1XTGGc9-rAJXsA/photo.jpg,App is good but keeps shutting off mid game...frustrating.,4,8,1.5.2,2021-01-06 14:25:39,,
gp:AOqpTOFF3a-ik4RQFM39IU7FpyPskh4uS5QaV3mKtNS4OIZ_ZjVkxH7w_2iBHqCT2ElWDKYsIWEGcKlfeiLlMQ,benjamin espanola,https://play-lh.googleusercontent.com/-Z4CLx3dr3Nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5gKowaIzqGOUGzDoNt6g_FEqstw/photo.jpg,Dont like the app. Want refund please .,1,0,1.5.2,2021-01-02 05:48:03,,
gp:AOqpTOG4YjzSdckjC2IjmndMSDPdi_NzP4qK5RCT1OTXPFhGSlntVOIPofxm45_7ECKAjgAG3y9DWGh-XZ6uVw,Sterling White golf clash video,https://play-lh.googleusercontent.com/a-/AOh14GjBJmhLLGOiHsbJlZjj1AUuPhyQNmJi37pMC5ODKA,Love it Thanks Zachary J awesome job!!,5,0,1.5.2,2021-01-01 01:49:50,,
gp:AOqpTOEUj0UI-3LGQMI3_3rg9xu0drUXKHjgobzOKpyiq6GyRk8qJeaiRk2w993ZvUYBsEejyUXjtgPGfWayTQ,Rocky Jr.,https://play-lh.googleusercontent.com/-wp5K5VghSQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9Sal58EU5SEYA_5FdJSDVy7PdJQ/photo.jpg,Need update,1,1,,2020-12-23 10:53:28,,
gp:AOqpTOHCz_YToRzUR0zbRXX_5EbnAKFz1OWIn8qPbxfOnPubSWEF58o-vrlk9t0UkzeC7vkdgsKOJLbdAN2O4w,Jason Lewis,https://play-lh.googleusercontent.com/-rCBM0pS5ny0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFeHZUGtIhfuMJlS75yMI1B9pU8A/photo.jpg,"Its been a great app until just the last few days to a week Ive noticed after you make adjustments based on first and second bounce, wind,elevation, mid-max, and ball %, its way off most time now. Same shot ive done with same ball now is a yard off or a half a yard off. Just fustraiting.",5,20,1.5.2,2020-12-21 19:19:46,,
gp:AOqpTOH38x5jki5Q6paV5dUoU9W5ucV4RCNOs8zFnqdfvmdNIhviY_-wn-1cs4zoEim9cHafoIKSsefvYZc1Aw,Hoang Tung,https://play-lh.googleusercontent.com/a-/AOh14Gh7tnU6k5aSE7bDD3AIxHTAxX2OXzsMLevzacH3,thanks d,5,0,1.5.2,2020-12-13 01:14:04,,
gp:AOqpTOFrOyTKG_QFxbSP4lbtx62GxX6CNdsXCQznylUbP3c9Lknreg1XjqPEqPvD6Is7yQKVVQT4llyZunH3uw,James Piazza,https://play-lh.googleusercontent.com/--YJgsDpWFdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV1aXfW7l82t_UKTeYq6cGkb0NLw/photo.jpg,Works fine,5,0,1.5.2,2020-12-09 12:59:46,,
gp:AOqpTOEahDIb1un6jb6MoMrbawXKx0UPsWr0ahJ1FWvVBLL-lzWmeOBA-fdRJkzcKXIwyEJfjtBfvAy27E8aPQ,Needle Lag,https://play-lh.googleusercontent.com/a-/AOh14Gg0VilcjSx73-kKh-yZTd7orwwdwni6sQkkCwVREw,This app is the best Golf Clash tool money can buy if you are addicted to Golf Clash and want to be one of the best in the game this is the app for you,5,1,1.5.2,2020-12-04 19:13:57,,
gp:AOqpTOExir2H3LNxjlTo_udUAqeYlJQaUMVqnv6DN4OuHYxHUihzJXzrX7DhHN6EZ93DeJ6c83lpEtQG-rPLeQ,james cook,https://play-lh.googleusercontent.com/a-/AOh14Gh0pzuV0M-sC_WkRnpFnJ0HmLyWPEPnXd4JNSpb,Amazing app all you need to take your game to a different level works perfectly very easy to use thanks Zachary and Ian and every one else who helped make this app,5,0,1.5.2,2020-12-04 10:01:07,,
gp:AOqpTOGeDXAcDhFu2JoPLsTVaR3VY3ACbEj8hBuKSku07R2J6v_2dATBSJo3XFcQsoQZ8iVh04RMNYcwppRfJw,jacob sturgill,https://play-lh.googleusercontent.com/-wtJyXuN7H6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbuSSPt2BHMQPlaPNKppNRENYNVQ/photo.jpg,Playdemic has changed adjustments I have proof,5,0,1.5.2,2020-12-02 06:08:41,,
gp:AOqpTOHpsDSv9gldZtmegGSxs5BS-cB3CRpB5WkT4wD69nTz_pbWWY8HpQulQtbvBmp5oI92J8DWNVT0i_Z--g,Steve Hinch,https://play-lh.googleusercontent.com/-hB1kdFxgqM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1gnStjyPZnQZ4jJX7DKB2B5KITw/photo.jpg,"No updates for ages, now a hindrance not a help",2,0,1.5.2,2020-12-02 00:08:54,,
gp:AOqpTOFR4tDmqDLX0A7ZKa2ooqFQtbjOWZFYCmdbkJTtaTNaLbUsnn9oDvv_vpdX0eCSRa5kJIZTwi3mKHnuOA,Ken Konrad,https://play-lh.googleusercontent.com/a-/AOh14GgJGwcyjEb8x-HDQcHSsFLc8BIjIaIC71cQC-fN,"Best thing you can do and learn to use to improve your game, if you spent anything in game this is way better than any ball pack.. learn to use and do well in game.",5,0,1.5.2,2020-12-01 01:20:08,,
gp:AOqpTOHpaon-RdFbsPJbIAnyIBzFBkZ5eHYwA8qSU63RZne2qRMHld4k67EzzorPDO0BDZUBHCfZKfCF6mfRsA,whoami whoamu,https://play-lh.googleusercontent.com/a-/AOh14GgTK6QiwSjgsQFGfWuP2fVNDzES0s6QpIzWlnGP,Wish there were more bags for multiple accounts. I reached the limit.,5,3,1.5.2,2020-11-28 19:42:03,,
gp:AOqpTOHXfY1ej-hmOFRa47UKZ3jdq-wTLBgYvFN3USzL55bmE2C5yEd8kOe_f9tJKAJ1nUSsHhpNje1A8QlONw,Mjacksonian 1,https://play-lh.googleusercontent.com/a-/AOh14GiJSuNL_clbxTb3BIeQIVN25FSNb9aXOsfX1xiHEQ,I'd like to be able to type in my slider %. It's hard to get the dial to stay where I want.,4,0,1.5.2,2020-11-25 12:28:04,,
gp:AOqpTOEDkD0JpauapePo6vKHpRvTkID9NyIHZEwtQ53yQIX_-OfSBVzM1hzFoloOGWgFgNnSNIKg9fUX0iuD7g,Shea Holmes,https://play-lh.googleusercontent.com/a-/AOh14Ggw7LaBvT0hBY8xzsuI8D41i3p4_k-W4PqO4IYo,"Intuitive, easy to setup. Numbers are off. Get you close, but won't get you in the hole. In high winds, really off.",3,1,1.5.2,2020-11-23 18:47:18,,
gp:AOqpTOFTMWJxNSuHlfmdtokWM_4o9mAr52HTxEgGWJw_h6NhRilhSNjpnk302DiiLKfh1E-QR7-8lM3qr_KrkA,Mike Mathes,https://play-lh.googleusercontent.com/a-/AOh14GgjCxEvJu5X8uqFBJPOr9Uins5m-5FbFP6aVbEPgw,Ugh,1,0,,2020-11-21 08:11:34,,
gp:AOqpTOGsISoeHuBEZhCK2yXse-H2Ycn6LWYSKH74CJnXqSKRe_J3UGAZIzwLQKtsWTOAXca9m7SzP2pZkj1a-g,S J,https://play-lh.googleusercontent.com/a-/AOh14GgYvC_w3QfCRdcGHuPDKCqjxHiC10uOI94lQJW-,Seems like the grizzly needs work. Plz check and verify,3,0,1.5.2,2020-11-18 23:54:58,,
gp:AOqpTOEi5wsSV6MrNSWMyvIOphJJBLDLO5Q41AZ51wfpZmeS1Rpg_1du61GaynZuV0wrg2tPDg5gqSJfQsyaQw,Shahid Hussain,https://play-lh.googleusercontent.com/a-/AOh14GhyVTOruSzQcbYs76uSnkkTM4bXYgDEyDcW1QuEHA,Excellent work,5,0,1.5.2,2020-11-12 23:21:18,,
gp:AOqpTOHfSwQfBAkV5LF-l0UMnCIsv8l3EdQEoxbWXGc0ISuVUF8LpKRXnuaD12VcoYzx_6waKAmaIZRsqPFizA,farhan lakhani,https://play-lh.googleusercontent.com/a-/AOh14GiDOZkWnVfuYcSTyhL_lcyBbiZBBcz8Q9jGaD9E,like in IOS why don't we get the same app for Android when r we going to have the new update for Android users y is this discrimination for us and plz do answer my query👍,3,0,1.5.2,2020-11-08 03:09:36,,
gp:AOqpTOGNGOVxZVdpXQHMF1W7yPpToNz5fCcA0Geue6dPeytcy4-wgK2cAN12kE6W0RfhPOOrWMsF_53yzdlLLw,peter keith,https://play-lh.googleusercontent.com/-yEFzvi3LpQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsYsNjkEPKliXxXqwus4DWnbmrSg/photo.jpg,"I had written a review that said it would not let me play, Invalid Licence. That is because it had jumped in to Google Play Launch and had to be opened there. Since there I have practiced and got to grips with it. It is a very powerful piece of software. I love it. Think I have to buy it again though as I play on my tablet as well and not sure if you have bought it once will it be able to be put onto other devices.",5,17,1.5.2,2020-11-07 00:56:53,,
gp:AOqpTOHrWnZ-bSoaz-okxQvh0feM5wwcMRtiJfXNcQWC5CVtay7RQWcEBOletZ9GzSW3ODq-uf5JlF1rkGh4mw,Froggie The Jester,https://play-lh.googleusercontent.com/a-/AOh14GjvdJEOxvu5_ijqTEvovbNjJV1RQoAEXsMYLk3Oiw,"ANY overlay app violates fair play rules set by GC/PD you have to use on 2nd device, since built in way for GC app to kill/close the NoteBook itself EVEN if GC is in a secure folder seperate from notebook.Even then I don't think Any club stats/wind charts have been updated since the last spin&Inner perfect circle update to where this app is mostly good for general referencing and not spending $100's on printer ink just to PRINT wind charts for all 5 power settings,Bigger Screen Helps Accuracy!!",2,4,1.5.2,2020-11-06 04:20:50,,
gp:AOqpTOEdLVJs1huDvFjeZXpkZ5Qt0TPEI1Mg_s4Ufbw988AyPwU4c2ajNdA3D5Py0j03-uvMw8rXCzhU0moRWg,G.C.Indian Gladiators,https://play-lh.googleusercontent.com/a-/AOh14Gjv9BBq5U7jEPmUZc6w5eSDlgq93oH7EtLOiU3Dxw,Lovely app,5,0,1.5.2,2020-11-05 22:29:05,,
gp:AOqpTOEle-pGc7sERtEXTIGnHT2bq1MB8Pj3YI1E6ynkrZ1exCaojA3ZPnzv36E-2gXaCxpn9qJtw6jbgch0Rg,Andrew McCann,https://play-lh.googleusercontent.com/-ug0usd7gINc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH23_yyeFfwltEQmBISsqOX62QiA/photo.jpg,"Works well, but annoying to have the .1 in a wind change to make say a 5.2 a 15.2. You can toggle the function off that this is part of, but its then annoying to lose your settings if you have to come out to check slider distance.",4,3,,2020-11-05 02:29:43,,
gp:AOqpTOFl0ZMXzXB69KQTCJDa_h79m5Yay-V_6XqnTJxUNolZEsyAZS3dVaMP-7lwHy-gO4bSSlahkwdGQz5oew,Robert Galate,https://play-lh.googleusercontent.com/a-/AOh14GjXKxJ5MjT8MmKDXxy7gk3PniNtxVx_yAihibyScw,New wind has to be updated,3,0,1.5.2,2020-11-04 16:21:41,,
gp:AOqpTOGpONPAIMnkgCoon5kqJEG41S_kc9BpY9Hp8eQw-UzANw3XzhSUJU0OsqufGgZDG_QTxKEp17jOp2FaSQ,nick mcgregor,https://play-lh.googleusercontent.com/-T54StIpbnu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrMeV9tF2ZLWToHIAKTxyi_EsbTg/photo.jpg,"New tab a, yet turns itself off soooo much.",1,1,1.5.2,2020-11-01 01:59:50,,
gp:AOqpTOHWLwbyqlMrYjNBvO-nAfbg_XlsSZ3I_5rdNRKTTZqBWU7xLnOz9RSz45Y1dCKL_SfQQDy0SrcxpiuBmw,T Claitor,https://play-lh.googleusercontent.com/a-/AOh14Gj56E46tImkJY3luE6GmQVgo7s8lP6F8L0UHYnk,Used to love it and would give it 5 stars. Now it closes at the beginning of nearly every shootout. Waste valuable seconds to reopen the app. Definitely needs some bug fixes.,2,2,1.5.2,2020-10-28 12:34:29,,
gp:AOqpTOESeqsXxgcYqFycvNyXS3nKmZ72ei8yMBVxeMm63MzYGqXrE8wq6h4jm3ecZBWXIRQB1vaj5oxDvBbuVw,Dawn Daly,https://play-lh.googleusercontent.com/-PrRz-N1khfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrTCxszHhcwAx-t3Skk1iFGpTdYg/photo.jpg,Could we please have a wind arrow overlay too for 11.59 and 12.01 pulls like i have seen on apple. Devices,4,0,1.5.2,2020-10-28 01:01:41,,
gp:AOqpTOHx3wbsJjuFilnSoK_vb41fUxeKt4w9GppG8CrcHrLSnxOyI9QqPdPWjgyt52PzOONwNTegvJHWjMqwzQ,Michael Simpson,https://play-lh.googleusercontent.com/a-/AOh14GiZttOvFITVKKbq75uu7yPmqGOsqAtaJ8PHbTtk5Xc,This app sadly needs an up date as it's been a while no tournament updates,4,0,1.5.2,2020-10-27 04:41:21,,
gp:AOqpTOENiIAu9WCVQhNsuLoszvAyVy-DNP9IWAz6bZ6Mo-0r1UCEbHll-1bUtojb3R9R8S0lNMbm03UjpxOg3w,Chris Gibson,https://play-lh.googleusercontent.com/a-/AOh14GgWWoBIB07qMFQtkD_tLVnMS2tJ51sDwhQ6J03f,Great wind app for GC..love it,5,0,1.5.2,2020-10-25 17:00:53,,
gp:AOqpTOEjvVJ2qOVc7dinG0J4kzGxc6akmBdpU0jmtfL0Ek_E7MOJQMLpCej243B1ZyvONb6hqhfJL8B2hb77Qg,Mike Davis,https://play-lh.googleusercontent.com/-Lx5FD-SfjZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckucsqwXMWZmLS9NeTysbkLoXcMqg/photo.jpg,"Wind assist is broken. No power or elevation selected. Lvl 10 Sniper at 5mph shows 5.8 with both headwind and tailwind, makes that feature useless. Notebook icon sometimes switches to the right side on startup even while locked. Major updates to GC and the developers are ghost since last year. Only useful feature is the overlay, but its not worth the price. Fix the bugs fellas, save the overhaul for another day.",1,14,1.5.2,2020-10-23 22:18:45,,
gp:AOqpTOFYb1iYMKXYPo-WzpoCVuhOsescWvrzYUK9c4EbbBS-pY7TzuYU9CgPFu9NzfZovJVSIhKLhtbU6cjybw,Roy Wallace,https://play-lh.googleusercontent.com/-hVqPXE_oXOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEar4S8UvjE62w_Jk70uXxfvMzLg/photo.jpg,Just confused me more,1,0,,2020-10-18 11:57:20,,
gp:AOqpTOEm_yBezu5D2XtR85uw86a8hi5rYg0bmPIggbb4Mfe6hBf5VhPnZYQIyHXeDcbLmFPfgK04CaWNPsYfWQ,Gerald Hazard,https://play-lh.googleusercontent.com/-9se47TjzpVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzfK708fBjK7k0bdBry9zc2jIKxg/photo.jpg,"the app keeps closing on its own, i have lost out on millions recently bcuz of this please fix this issue",1,1,1.5.2,2020-10-16 08:52:15,,
gp:AOqpTOHaCWwjd9wljGt4dp0jJxP8ioESfm8SW_gB2aPE_0Apcq-PGdeejdraWeCui3SemVgYyMxHsDzbRl-eMQ,Pinson Patriot,https://play-lh.googleusercontent.com/-Fk4xC3-bDUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFg4Lw4u0jUgqEijYqeOnjKkJ7UQ/photo.jpg,Helpful,5,0,1.5.2,2020-10-12 07:35:50,,
gp:AOqpTOGZCwAHF0JP2QDLaLWS1rAm1Go4xYIh-3IdIEC01c0A22S95aOzvyZL25wk5uIh23eL_SDGYZE94A-Ekg,Avidins Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjFO2TmVU6LezGPdKeJC221AL2XgOJZ4k8Tfd8a,"good app, for what it is. needing an ipad or another device can be a problem. I would pay for an apple watch add on",3,1,1.5.2,2020-10-10 10:11:50,,
gp:AOqpTOGRd6A9U3R8ow0JWJ2A5ukz8p7kipDKt06tHwYM_wP7bnFWKkvJrtfv8AI8TsSXFjVkcxHBRoucgNki2w,Dale Killian,https://play-lh.googleusercontent.com/-xEWCJC3rUBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrnya_cuZ18keTBM2lMaIpcAMS5A/photo.jpg,"Excellent app, but needs to be recalibrated after recent golf clash updates.",5,2,1.5.2,2020-10-09 01:35:04,,
gp:AOqpTOGOlGlHR2pXLrZrGGsmeF_6U68RPXL1ih7A4hKhEgwVzi0EEOOX0Z8Gq8xjmSGpY0Oam5Mdk7QBMijqwg,Leo,https://play-lh.googleusercontent.com/-WixLiWBBi-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk3v4KVcjCipYrsKk4QO7qdeJ6pw/photo.jpg,Don't understand how this app runs . Well I do but its not for me .,1,0,,2020-10-08 06:11:33,,
gp:AOqpTOHwx8MPhy19FEEjq-ch18m2LESDAef_0JI4OvYcPAvXjuNRsVtU4GtvVhfvxCL8FyY2dOy5KJj03kxjcA,Alan Kennedy,https://play-lh.googleusercontent.com/-jCrMBh15c_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhQ_hiOYXXuij9vSSlnxotKtzlTA/photo.jpg,Distances for Apoc 7 are incorre t,2,0,1.5.2,2020-10-04 08:01:40,,
gp:AOqpTOF0c2MtL8Lt3iWGXfmIL4RCHps3SMeFK_NNe4Z_MaUDvlJ5E665tmGtsziyJ957k_scvP0pdvzF-WcifQ,Cory Davis,https://play-lh.googleusercontent.com/a-/AOh14GgaNtDXHn-dAWOA9qqkFZj16OT-AnmJYVqXu0V_,"Love it! My phone kept closing it, so I had to change my battery optimization so it would keep running. I love the app. My coins and winning percentages have improved. Takes a while to get used to it. I recommend playing a lower tour for a dozen or so games to get familiar and customized to your liking.",5,6,1.5.2,2020-09-29 22:55:21,,
gp:AOqpTOFKO2H55NYRXmqFijgQ2IrdfyIRSuC28mKegcLVvKj_VZ9OYBJLZ05GzOtJwgLrTNi4K4DTSI7S7XyaBg,Arfon Leach,https://play-lh.googleusercontent.com/a-/AOh14GjbtO5Jc6z5kHE7n_rYUYx5HX4EfRtF09HnVbVY,Very good app👍👍,5,0,1.5.2,2020-09-27 18:02:33,,
gp:AOqpTOHKpoBJ84agyIYi0TmDFid1y18aYneFkyjjfTsNgRjnYSeg343op_RQZ-O8mi7enOwc_ppeOJSccScfMQ,yassel54659,https://play-lh.googleusercontent.com/-WL8YZ20i_ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3KUW9NjSXjAVfZsy8F9hofliv3Q/photo.jpg,"I love the option for the overlay grid. For the most part the club's wind adjustment are pretty accurate. It is a major help on Min shots with short irons. But, what keeps this app from being 5 stars is there are some obvious errors in the wind calculator. The Sniper at lvl 10 with a power 2 ball and 0% elevation is a 1:1 ring to wind ratio. But, the calculator is not showing 1:1. Even if it is considering wind direction, the adjustments are off and I find myself only using the grind.",3,2,1.5.2,2020-09-23 20:35:03,,
gp:AOqpTOHSiVXGs1RtV7yY-HQJQhw2aU6WoIdMt0YQS2v3xexdKL79q-8ZWtVRjQ2TmVZ2fAPAHmhM5TU7-pEZbA,Phil Vapes 21,https://play-lh.googleusercontent.com/a-/AOh14GjhqDS4TjDtieJAOIY2ys3QoranrSbaEToIRoj9MQ,"This app is total garbage and does not work!! Just a scam to get ur money...there is no way to use this app in game...I have tried and it don't work!! Don't waste ur money on this!! Whoever created this app is an idiot...made it way to hard to learn, this is supposed to be a helpful app, no a complicated one...who wants to spend time learning in game which will cost u ur own money when u time out and lose...not worth it even if it were free!!",1,1,1.5.2,2020-09-20 20:24:02,,
gp:AOqpTOHOF6WxUGGcTA9gJ6R-O8SLYBNjjCZOA-IUCi3RxwPx-Em5hxUsJfNsskwiA8jE21322Ll8So3uIYDhOQ,XtremeGTI,https://play-lh.googleusercontent.com/a-/AOh14GhDx-MH9dyXuFd1lLgQrHG1d7G8c-_vQ5K-IBDhgA,Would be 5 stars if we could actually add notes to courses and tournaments ourselves even for tour play. Called notebook but can't add notes. Please look at adding this function.,4,0,1.5.2,2020-09-20 13:08:47,,
