reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEQSzOdszzF91cvO2IsnKetiyrXUlG42K9RPPbBYd5855_VyabtiQonw_3t_hQoKYKz-AT5MDnniiG_EtA,Ammar H,https://play-lh.googleusercontent.com/-u-Uayl9hj-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnTKnztf3bbljzXyPzoXNsl10jzA/photo.jpg,Amazing app and does everything as described. Definitely worth getting pro.,5,0,4.4.1,2021-01-27 21:46:15,,
gp:AOqpTOFmn8OfEARTvDNNLE_Mnzm16YjUCYXpjSJ_HnwTC7hdnEnKALl6cChchxymjJacswL2DWX-yJiYHsRn0OY,John Foy,https://play-lh.googleusercontent.com/a-/AOh14Gi2D9RzV6_4vq-kPxZLsDSfbMDHRpfS8RojPX9dGaQ,Nice 👍,5,0,4.4.1,2021-01-22 14:53:52,,
gp:AOqpTOHNnIKgSLcQrX2G384ODYZsRbkbLOh_NtLu4KVF7gabM4meO-I5CbljG4uU-l2byje5HjaodePzli8btD0,Abdelrahman Eldesouki,https://play-lh.googleusercontent.com/-Xx29CQVHSjA/AAAAAAAAAAI/AAAAAAAAB2w/AMZuuckGLiq6dAnUK6r-dTDRvyq6w6j6WA/photo.jpg,Love this!! ❤️,5,0,4.4.1,2021-01-22 00:10:03,,
gp:AOqpTOElwus1WnX0WGyyAvIPHwAHE6AXfoUrrHQs05A6tT9WkIqnByyvBuY1JlrpFzU-AyYEyQLIQB3O8alLxeM,Tanner Hay,https://play-lh.googleusercontent.com/-bgsSZxxqjeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnw3xiDg3mURrBpi348Jz7B-wn4Q/photo.jpg,Worth every penny,5,0,4.4.1,2021-01-20 20:56:48,,
gp:AOqpTOEaedsSrDiPRVZcyHhEBDTJZIzNevQG2xH-STo5H1RsECiTjQd-EAet2mPN2xftVZ92ELsPqqJbyIlfd_k,james dourish,https://play-lh.googleusercontent.com/a-/AOh14GiqlPhplqWXnkjLLE6GHfoC1AC-RZ50UgrabOJTxFo,Well worth buying the pro version,5,0,4.4.1,2021-01-19 12:05:50,,
gp:AOqpTOHVzoRW2w4eWajIvLt3E8ZKi2XC-RI6vNuyrMc-axlB144_Kdxrfwmwh8Ewnx0q9gewwZ5xlGOMiubKdys,SAKET PRABHAKAR SINHA,https://play-lh.googleusercontent.com/a-/AOh14Gif7zY-blyTWVArFwb8smjpDZ7sFJDMy49o51Nu0w,Worst app i paid but very slow,1,0,4.4.1,2021-01-19 05:57:17,,
gp:AOqpTOEAIzp_R2ObQk45hbL0BP5WInDt0vKgqoCYuVGH-X-g-2oIiM_qN7_RePpP5JBHeRzDAOHh-4_Z5si9sZI,KimHauK SscHue,https://play-lh.googleusercontent.com/a-/AOh14GhzK5FB9s56HTDc9n2xSfxjm9EhCvx2VxpavgUrggM,Cool .. For CPU System Core i7 i9 But...... im' Can't Used This On Air .... T___T.... Data Core - DATA KUY - Quad 6core Quad 7core Quad 8Core,5,0,4.4.1,2021-01-18 10:22:53,,
gp:AOqpTOGmuKeX5wMujaB0xyvRRuYYxYJzqyRGoPu1QqA9sFnqym12pFe-0ljkuaIJnvlL8QRbikZfjydOYJXJQT8,blez caballero,https://play-lh.googleusercontent.com/-oYjvU30wKh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCNQAbwNfqIuUjJFBX9_6d0SasCw/photo.jpg,Very reliable.,5,0,4.4.1,2021-01-16 02:01:10,,
gp:AOqpTOGjl4PQf8nWEEnVgohKoUUBhkccZtLlxF1guRhXn5VAarvAoFBz0Rfx4FFTdEroFR6LKEB8X8zBX12X9Tc,R k,https://play-lh.googleusercontent.com/a-/AOh14GgWDkHKzE1I4LjSIC-ewzF0kvY4QuSzGdoiwluivQ,Should I remove this app now?,4,19,4.4.1,2021-01-14 02:34:16,,
gp:AOqpTOFdmJgfzOHfLi2aYo1NdSvQj_O6gX3sVXAnrSqTih4x3n7iWBq2sVi_BgF-zds__5dlYAOXWa-J34EXtXI,Fango Galeng,https://play-lh.googleusercontent.com/a-/AOh14Gj2VW8aOFpQPfNgQJwN62v7ilX0hx2dWFY3VFKqQw,"I disaled system apps with original app, now Google abuse app to control my phone",1,0,4.4.1,2021-01-12 19:23:14,,
gp:AOqpTOHCcaugFqc9_sbH8EJYxQZASYNhnG9XzA1c2YMI4KQkLMoBSvt4cGEbVgvQqXuv8sBa6Y4MU0Wi5FUymDY,Ujjwal Soren,https://play-lh.googleusercontent.com/a-/AOh14GhVNGadAUAmSyyxs8lHgWHCSbI-UV1zDvxPZpfLMg,One of the best cleaning app. All features are excellent but don't get me wrong app settings are quit complicated for some user like me. Please make it more simple and more user friendly User Interface.,4,3,4.4.1,2021-01-11 05:56:14,,
gp:AOqpTOH6DKm8CqBlfl6AjK-6I-GZVS5TIQfNpZ7Yq6r3yNCLo6TLpgDmtgopwuKOfNlBMkgEeP1d-XefcTjqyRw,Sunil Mistry,https://play-lh.googleusercontent.com/a-/AOh14GiRlFsr9H5NvuQ-yOL4VKRs3F0gaFtPC2kjPStihzo,"Please club your key within main app, no point to keep two app",5,0,4.4.1,2021-01-09 22:59:50,,
gp:AOqpTOHt88JeixZz5WbtN9qa2QxgvGs_6qJ4X_QwLG_a_KQ9QyhH-GQDMXP-IYuRmZt6IIQ5iTlrK04QxyJahZo,Carisa W,https://play-lh.googleusercontent.com/-nlP2StsKN0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMM98VHXPmK77kvYpXMebeWJGwMQ/photo.jpg,Decent but needs to be able to fix tune2 or whatever is wrong with these devices it has taken control of 3 laptops 5phones and even buying new phones and throwing the others in storage no luck the permissions change as I download apps and no connection to Google servers 😑,5,0,4.4.1,2021-01-09 19:05:34,,
gp:AOqpTOGL4Dnq4P6rNjunCC79bqVg1atrqob1PL9yggPPTRd3rST6h7s8caYjmfCOlKNhpmnF_2kq4yOHCPcLpXw,Mr.Amit Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhBskjh7iLCACLjLBSGp4SZ2vd6T5BrRgzhfHHtJw,Update the app 🥺,2,0,4.4.1,2021-01-09 11:46:38,,
gp:AOqpTOFjIr7KJ-iSFaf_8Y1wiIyGc7byF70ue2CpEnsM3nL0PzL1Zmv8DuPvCQaYz56BwG5z7yYkx1J0Je-9naQ,Jason Gibbs,https://play-lh.googleusercontent.com/a-/AOh14Gh5kyJGzFca9MPkPDlFnf15AlwPB-nCOU9YbOCYkQ,Good app,4,0,4.4.1,2021-01-09 06:03:10,,
gp:AOqpTOHFSuFS9oDRP3Q-opR7oWVIjRbwQRjB5bX9zwCZirs7vGgi8UawmL0P-7JoBvpXPTEpZ4Y1vvzEtgDSNUY,Firman Santyabudi,https://play-lh.googleusercontent.com/-HuJAt6aeXxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiPiAOs1OUr5N5tZHG8xsWwA22Nw/photo.jpg,Amazing app!,5,0,,2021-01-06 18:18:27,,
gp:AOqpTOGgVg5wPpZvrbfvvoh7G9A7mOPgEprJej_xO4HDVfgbAC67qUGNA6Pnn9hoG4XDUhxS54LcTSSzn3fDx4o,NIKHIL KUMAR VISHWAKARMA,https://play-lh.googleusercontent.com/-JXKMtwNirfo/AAAAAAAAAAI/AAAAAAAAARY/AMZuuckJKNgvGfxD9DVnjEXhGbeMtCtEBw/photo.jpg,Pro version also not clearing the app cache,2,1,,2021-01-02 22:43:42,,
gp:AOqpTOF3A-HBYcI4qkYdzUPyR2FZDTnbH8T94HT2ZUp9dhh4Mn5qcvas5q_5fKdo_LYZtsvMkKetO5gO0CwQ1Nw,َاَحْمَذْ هَذِيَتُوْلَه مَسْعُوْذٖ,https://play-lh.googleusercontent.com/a-/AOh14Gj5OnY0Ywzv53_qMEcF1hRtGHOZwbQle_g24KVh-g,My Favorite Application,5,0,4.4.1,2020-12-31 09:26:46,,
gp:AOqpTOEWGIgZTvhCymH_cUuUjh6EonRM4KhfuqLgzrx7w3RNAruJE8gNgPCnAbJk3yvFJZKaTUK3tEnhHfafQ-I,Linda G. Richard,https://play-lh.googleusercontent.com/a-/AOh14GhdB4tPovmjnq-SZy5jIz5xbh4R0Z7y-cLFPTPE4XI,Excellent app,5,0,4.4.1,2020-12-31 03:01:30,,
gp:AOqpTOFJu-bMbcOAvJZfXznE6ib4D6zSLKb9C735VVmwGtomC8sJk9JP6-GKvLeeABvfIr0bScOfJKEqZyEOGqU,Kramm K,https://play-lh.googleusercontent.com/a-/AOh14GjeP00Qz1lomviIzTLbt3QYdq3NynwanFLZrRD7Xg,Allows me to dig deep into folders to clean up mess.,5,0,4.4.1,2020-12-31 02:17:29,,
gp:AOqpTOE-K-0thJZydJbHfazoz5_x7FQt7shHEhnho0YyRCbwfzLv2NxpIyYcrm7aRK4p5sMHkHcY1626TitnjDg,Thor Larami,https://play-lh.googleusercontent.com/a-/AOh14GhNaXIGAsn5F3iifGPIp6qAOoFmWzPC-3mEQNsfeA,"GOD BLESS Darken and UC...impossible to get Pro except via Google with that terrible PayPal.....others offer, but bombarb you with ads, and NO SD Maid Pro....UC is BEST browser, and Maid Pro best tool EVER!BIG thanks GUYS!",5,0,4.4.1,2020-12-28 23:05:37,,
gp:AOqpTOEZ3fMeRnYxR20npmiWAWwHu6XXhZwkKd3uJ9Rww9g-SxfgIeRCnvsyuR6udPfpF9EtT60zuFqK6FZN-00,James Chow.,https://play-lh.googleusercontent.com/a-/AOh14GiKcEOf0piE7Y_LLOnWjDThlGYHdUZdk0n1YFNg8w,"Best $4 spent on an App. I was running so low on storage, this app saved my phone.",5,0,4.4.1,2020-12-28 21:02:24,,
gp:AOqpTOGgipW3G8FN4iDAaFl_i6wZRu7ZqnwRlpe04HMs_Ycc3B5d4Uvg4QhQCqASySJ0gy5qvKNrjjPvcsGfJIU,Sandhya Annaiah,https://play-lh.googleusercontent.com/a-/AOh14GhdukhsDZ6KsNzF-dwMmAjn8khE34NUpUhrzAWGMeE,This is the most amazing cleaning app ever made. This app does exactly what it needs to do very effectively and by itself is not a heavy app on phone. Have this app installed since couple of years and just dint need to ever let it go.,5,2,4.4.1,2020-12-28 19:10:19,,
gp:AOqpTOHY9k6V_lr_D58O3AokckXomCJA8nfQKJxfTYVt_ILlOJRbUG8s_TkZZZJEp3YPckdJculwmzh3KV-wNaA,Thomas Nowling,https://play-lh.googleusercontent.com/a-/AOh14Gho7sVFoAqS70nulqShvz3PpRWTFhY4Iex_IP32hg,"So I had a problem with the pro version not getting access to my sd card during the initial setup for my Note 9. Instead of just clicking on the red rectangle and then hitting allow (doing so would just have it go back to the red rectangle), you want to hit the upper left horizontal lines and physically select sd card to give it permission. It's because it tried to gain access to the download folder within the sd card only and you have to give permission to the entire sd card.",5,36,4.4.1,2020-12-27 06:34:30,,
gp:AOqpTOHugvNnxC0Ayit5Kb3xHl9WItqCZCuIStbI21e4TSxJBvkJWV6LlZHu2Ywv5D7csXEu0SuQ4h-khS0-Ynk,Habib Mustofa,https://play-lh.googleusercontent.com/a-/AOh14GiZEVjsgcbwpJm4i5UpIqZslV062gMlz_JAzyS2lg,Good job team.,5,0,4.4.1,2020-12-27 03:33:58,,
gp:AOqpTOFvijD_BFU_mAEPcgPff1zGyNUsJG4c5I0CQWElSkHNBs3cN4Fm8DRN16Tsb9ay_Hs_clqcOrrpvjW3yG0,Debajyoti Debnath,https://play-lh.googleusercontent.com/a-/AOh14GgIb5-UZ-T00xEugeJRnEdTtLz994VMACVRqCC-qw,Simple UI with robust cleaning functions,5,0,4.4.1,2020-12-27 01:35:13,,
gp:AOqpTOFmrQ_DWXFGTCxbi6a0X_U_Ds4VmGvjmmz9vyeYMzi_XbqZCRRF2EMlnr6VtcdNf-yrlTpQ8WCy1A3v_n8,Stan Dauvwieman,https://play-lh.googleusercontent.com/-kc4TyUuCgyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgymjeHdiOnBE7aJ6Hdy2WKaM7Dw/photo.jpg,Simply the best. No nonsense app that clearly clears junks and all whatnot from your phone. Have been using it for a good few years now and have no regrets so far.,5,2,4.4.1,2020-12-26 19:49:00,,
gp:AOqpTOGFrKw_uQgaH6mJxpWaHVegmh-F5z9sJPans7yz36VTEAEWmZi98IgAee9BwNPNyZ6JcOYpuHQnI8_VsEg,Akhilesh Rawat,https://play-lh.googleusercontent.com/a-/AOh14Ghz_sDOxHzswlpt35krdl4P_upqfINeuRpKc5nhQw,Is there a way to hide it from the launcher?,5,0,,2020-12-25 08:42:21,,
gp:AOqpTOHnCdiLbK0p3hk1d9CwcGk1E0xMPUdVAizS_WZmzSulNt6z1SKNhCWaZMwhZCkXWnf5u09V-G3YC0W1HYM,D14BL0 H04X,https://play-lh.googleusercontent.com/a-/AOh14Gj05hNMx3wBGz-vtRkhhdw1V75G7WgDawXA438EEw,"Awesome apps, keep it clean",5,0,4.4.1,2020-12-23 21:53:05,,
gp:AOqpTOHimLMSZ6v_nhixiXl4Ey80Bynw_yFIJHdxxeR580O62Qkvzf86t3S_MF1VE_RZnJBBkBm9DxPkOynLwR4,yourl0gic,https://play-lh.googleusercontent.com/a-/AOh14Ghyar4--hh54xfV590JgsKBAKp46TvzlrsOV9bCHg,DO YOURSELF A FAVOR AND BUY THIS PRO VERSION YOU'LL NEVER REGRET IT,5,0,4.4.1,2020-12-22 16:45:02,,
gp:AOqpTOHE4xGHgM5ONPhWjVVOI3oAUeIsztLIGTo-EyTbvAwJ0oxzN8W8kiJGa2IGkhIxbiGNfLDFIxNk2I1kCF4,Roshan Poudel,https://play-lh.googleusercontent.com/a-/AOh14GgqMP_lliYMn219zNE2n0vXLUSqwsUiXUUeOdS2dA,Love it,5,0,4.4.1,2020-12-19 21:44:12,,
gp:AOqpTOHRlNAAc60Zr1uN9Vccjbq2LCbs3IwEvvKTLUn0WoO79Dq2xNlO4_XaB5jgKyZhgf72lUbRQ1fhQTJD12I,Marcus Felix,https://play-lh.googleusercontent.com/-1ClQADefkNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP0GzQZgxzue3N2PpIWwykd43jpg/photo.jpg,System will not open.,1,1,4.4.1,2020-12-19 11:05:32,,
gp:AOqpTOGE9n4OZsSFMMdnlM0xHxwThHPruryHA1XST9uePrknQ2SLSIfqSHZ4gHAi0fdCOgty4kSdOVYcgNnJssI,DJ's Randomness,https://play-lh.googleusercontent.com/a-/AOh14Gi7VEzDb7d1F-S6xB-GGZd00eXTPhm1NUsWfo5O,Phone had a breath of fresh air. I just bought this phone earlier this year and a lot of updates came. I bought the Pro and 4 gb of trash is out in my Internal Storage,5,0,4.4.1,2020-12-19 03:08:04,,
gp:AOqpTOFysuTvJd2l6WQEdwXnm9-xw_pDMTLVA-vM-G7_F6jL72vwGiMsMHuaq8LxFCOxbvVOeryn6NE-gFImG0w,Stefan Einarsson,https://play-lh.googleusercontent.com/a-/AOh14GjSs-yQ07owrqFDMA23lp7PlWN719C7eVJMCVWD,Good. Works and no problems,5,0,4.4.1,2020-12-18 23:28:59,,
gp:AOqpTOGwrL4MFiexdrsvl4i3sfP7ltdqiy9ozJeYRYmViN-G6x2I5YRBot-s1Gpw9DWygc_nMQh-N8K3Ppr9JMY,Shubham Gupta,https://play-lh.googleusercontent.com/a-/AOh14GgkDzUqaCiQDnEL3RPm6J1wLGe4tWAnQOmD0V1Q2Fg,The app is worst it show fake cache thank to google for the refund.,1,0,,2020-12-17 05:57:27,,
gp:AOqpTOEELivfdien2XDDbw_A8CJw3TmqMOf7R0y6kp-knsn1-X2FgEhaI0ymcUVl70oAnQqeyNS3RNkcjuZpyG0,Robert Bauman,https://play-lh.googleusercontent.com/-lswjwBFpc_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltfwqCvBpUaisv1eHGJ8HySSZVLQ/photo.jpg,Amazing app!,5,0,4.4.1,2020-12-16 21:54:30,,
gp:AOqpTOHuLwJmWq4M0mTDNQU4ECvG1hfRsj2t-b942R4RUfAZeg6WiAIS4hsqxOA3VC3CAPd9wIe44uxMLh1FfFE,Ariel White,https://play-lh.googleusercontent.com/a-/AOh14GjaXtIkxXERNjBf5blEQUBAXwUpkdylTUesLzShkQ,Very fast!!,5,0,4.4.1,2020-12-15 16:35:33,,
gp:AOqpTOHeARF6GL1ytw2eOugHNNcid4O3EbwYc7MbRMFMwkxSUy2f7eYE8BnzAll31UdTrKxfp2Hbr5dy2g4bAsc,Yaswanth Gandi,https://play-lh.googleusercontent.com/-28igkP8ypzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7JETwDMdafLwgsWOeO5rwBaLMDw/photo.jpg,Does a pretty good job innclearing duplicates and temp files. Been using it for 2years now.,5,0,4.4.1,2020-12-10 18:47:54,,
gp:AOqpTOGISTWlKVVO8LcleJ8c3sMLKS-GjJ44KmeeASZTZjJkODBGVRYEg7E5cpArw829lO1LerpCpl7Hv6beZNU,Shawn Clepper,https://play-lh.googleusercontent.com/a-/AOh14Gg7F6P-QvIJ2sTmiM0xoIYq2El9WK4c3wcTK2gjtg,This app does everything it says its supposed to. Easy to use it does the thimking for you. This app has never deleted files thats necessary for apps or my device to work properly.,5,0,4.4.1,2020-12-10 17:28:17,,
gp:AOqpTOHyzaVLxlsQMcczajFZn61uvgjtghEJ82ZVY_IhQtZvQuOYg9p03zYI1jSyo-zXxmMDb6WTJmJ_RhC8yR4,Dendy Kurniary,https://play-lh.googleusercontent.com/a-/AOh14GhUFVVznAiUcFyrZjT6KjDeZvH0OwAgvFqUfOjDgPo,What a great cleaner app,5,0,4.4.1,2020-12-10 03:21:43,,
gp:AOqpTOEfExRc89lVqJIxOYuqaUXQCYD28c2tQh7i9xuQwWFuv8Yjx_l9Zr-9kqgsnicSRN2uvngiefFOJPIppJE,Richard Thomas,https://play-lh.googleusercontent.com/-YIHhm7-uKII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsaJCDS3h0HRsfAizIID02kifwNg/photo.jpg,Love it.,5,0,4.4.1,2020-12-05 21:42:23,,
gp:AOqpTOGLjd68-zU39nurNenvWq6T4MCQgf105jzHnHaUEKy5LWeQ0IKKdwViHtsi-R_PuVf_5-kE15xtq6cmEHM,Nosmo King,https://play-lh.googleusercontent.com/a-/AOh14Gh4ZSLb0reTCIGsWJGp9uNbNcgPr3uBRGgvmsf7Ew,EXCELLENT duplicates functions. Uses checksums in lieu of mp3 tag data. I found an astonishing number of mis- named files. The express function seems to speed up my tablet. Thanks for a wonderful app.,4,6,4.4.1,2020-12-05 16:20:51,,
gp:AOqpTOGls-qdh0KyVMHbUL79etGvw2Swr5Yi4_5DUn_Z5GlP8r9AroFLioI1-FIVtD9bWrkFxhy4tbR-0qOlWN4,Yusuf Milan Prabowo,https://play-lh.googleusercontent.com/a-/AOh14Gg0f8cgVjPC7wQ_hfcOl23Iye8d41gik9HEuMKo,How to hide the unlocker?,4,0,4.4.1,2020-12-03 05:31:59,,
gp:AOqpTOFzvaYDvorNq5noloGSKqxFLTLnj0W1vLDu8ohlyPDWZoUrrCuFCEmAjUi8g8993Lb8-3grszLu3jwzr_E,Hendra Suparyono,https://play-lh.googleusercontent.com/a-/AOh14Ghpr5ONhGJ2vwJrhLnHI6cElosG41aDNb0QxIMs2g,good aplc.,5,1,4.4.1,2020-12-02 20:57:04,,
gp:AOqpTOGe70LxZTOBfjwsV9rMzQtj2pOb5cY49ieJTrn2qUl-zrBOk0KH2djFDk74xuyTzB0bxKuwrCMXxvoeUHw,Richard SL,https://play-lh.googleusercontent.com/a-/AOh14Ghd8E4pRSI_nL2XY3DgXhr7r4aXRoJCMrGwftPA,"The latest update is disappointing, slower because there is animation on AppCleaner, That sucks",3,1,4.4.1,2020-12-02 19:40:10,,
gp:AOqpTOEShUtKsBszRJE7DxC62fLVTDQj6U4i18p33PzBn5ZAh2URaJen9y37sgLenI5CjjQqwEzQKnyqHl2dNac,Gaurav Mahajan,https://play-lh.googleusercontent.com/a-/AOh14GjmwOsN5P5YZHros2Wjn8QbLIX2VR1-Hs20sl6b,I can't hide Sd maid pro unlocker icon on my phone. I can hide it in the past but idk I can't hide now can anyone assist me with this?,4,0,4.4.1,2020-12-02 19:36:38,,
gp:AOqpTOFUxuSRxdtFpgYglDClGWZ5WRZ7cROpt9yjPSf_mPKWrLevFVP1Lkyl_aeKFwygi0zllQSe_bviyJVWMlY,Alexander Muczynski,https://play-lh.googleusercontent.com/a-/AOh14GhOlaHWTKqMXrlk0e3PQFzjIpa0HbJ7ypuIFDhr,"I've been using SD Maid Pro for a few years and it works wonders, especially on rooted devices. The AppCleaner and Scheduler features definitely makes it worth the purchase. However, one thing I've noticed is that the feature to hide the app is missing on my device running Android 11, even though it was present on my device running Android 7. I'd appreciate if this feature was brought back in the Android 11 version. I liked the feature because it was simple but effective, and it was especially helpful on devices where I couldn't use a custom launcher that could hide the app manually. I currently give SD Maid Pro a four star rating, but I will change my rating to five stars if the app hiding feature ever gets fixed.",4,38,4.4.1,2020-12-02 09:16:39,,
gp:AOqpTOFPG_cqDY5QVYxXBXcsBfwAjhyt0Bs19FO5fu7mQO7Jz0z4N4u0RjgBGZqccieYJbuSJgTdxRZJ-fiCGq8,khush Tr,https://play-lh.googleusercontent.com/a-/AOh14GhgcN1k1MGtSNXCRa94dVn7FWVE_hXQXwzdfViiZOI,it ask for all the access to work...so i feel insecure!!,3,0,,2020-11-29 08:07:56,,
gp:AOqpTOFbT0CV2Ak6OloaB4-VR2KZyR9CDNfILSMoDVdCvPZTtloqvLYir13njB1wNQVJxKTad4xvBzXfuVhR6wU,Phyll Y.,https://play-lh.googleusercontent.com/a-/AOh14GiBo39fr-WOXqg3D23ttiimt3dfnZtlbdo0gs1ehw,"Consider me impressed. Wiped out 6GB of application cache files. I've been assessing if functions have been compromised - doesn't seem like it. Great job, developers.",5,5,4.4.1,2020-11-27 19:01:43,,
gp:AOqpTOGoh2hcm7mizViq9v6xS_gu87nqFGxrQmv_PKFa_VQhdeTMfdc41tp1adwG-CVbQkFBd5kEI8gG39jcJ4Q,Bhaumik Gohel,https://play-lh.googleusercontent.com/a-/AOh14GjW5Dj2My7d_Mf3m8lzQ18YZnNgYQQV_MeB9RLB_w,Best cleaning tool,5,0,4.4.1,2020-11-25 17:37:13,,
gp:AOqpTOFai1-VnUy0e70xK2dTKqLj4aE11NlZxqGumrZwFweawc1hT65-zRdrmDhhQeMQbqmkt2DPHp0xqolImKQ,Daniel J. DeMario Jr.,https://play-lh.googleusercontent.com/a-/AOh14GiofEpr4HqEd01W9IU1QRxVjAmABMG6DZLB_31bT7k,Great app!!!,5,0,4.4.1,2020-11-25 14:02:17,,
