reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFh9dbodJ6qeLok8qHyCquCfTDLh9Kp34A3G0bltM3_3D45BD7HXC1haPvRuYecBs9ml8RwfIRgtQkCa-o,Seabolt Sanitarium,https://play-lh.googleusercontent.com/a-/AOh14Ghm61NEDSmkDFrEj3IJyM5ozqIROiu3KUpwCJKozw,"Great! but, and its a big but for me. I can move my charector with my xbox one control stick, but thats it. Not attacking. Game is suppose to support them yes? I didn't get an option for a refund, or I may have went for it. Or, a dev can help me? That would be amazing. Hence the 5 star rating for now, because its a great game otherwise.",5,46,1.3.0,2021-01-22 10:03:56,,
gp:AOqpTOG2AxEje1m3gF-ERbC-cFThHsg8FfnawaoWhXvDyR9yEEGl8ayqaI38C2ZYx5pHNzn2LyMNgWqBrmi-Cds,bhavana patelyc,https://play-lh.googleusercontent.com/-cU-TwIT5P9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgDdbEgZy2WAksiwdHJs7z3YFBGg/photo.jpg,"Simple story, simple controls, very good type graphics for styled game. Good laid back fun",5,0,1.3.0,2021-01-22 04:19:53,,
gp:AOqpTOH2CND0m-gH3K93zYGGZuR7VYNGyO_bBJoyMZGQfonpGAGrlNP7Nmi20STpQ98hYFOYH5wzqSMMpO9X32U,قطوف ملونة لأبي زياد,https://play-lh.googleusercontent.com/a-/AOh14GjZjj7JpnsKoJHqx7o_SubCNh5ZGlMWtOvApCbu,تجربة حلوة جدا,5,0,1.3.0,2021-01-21 12:51:07,,
gp:AOqpTOFciJIsYzQW9YflIMCOVvw_iPt2M8yJIonjWnNA5Kha2DPTnCaq0TYTCXWTj0L9O4Mx1Xj-zZ7wa9Anzpw,LonelyMan69,https://play-lh.googleusercontent.com/a-/AOh14GjqBF_iilz5vnbpz58lRQGfKlaU37_khuEm6EE,The story is so amazing and the gameplay is so good I hope u make more like this,5,0,1.3.0,2021-01-20 03:08:42,,
gp:AOqpTOGhK6DKqg3maPdWtZmMTfwCmmBN0uNoX3AIipsene2BcOHA8qPigL1A9TeT4wt7Zw3MnUMIU57Ekv7qjOc,Killer Sam,https://play-lh.googleusercontent.com/a-/AOh14GgH9oOk9GgnralKQ8E0rQAAncTbqOdKIerzSEFAEg,This game is so epic.. I cannot stop playing it XD,5,0,1.3.0,2021-01-19 22:07:22,,
gp:AOqpTOGGoobbypbOabfd2ZEpKnlIBw4FmEBg--b60XCgWATKKgOHMNaa7qhJyVFSeXQej2PNOn1fCCUE-c1tsRM,Dustin Basham,https://play-lh.googleusercontent.com/-kNdV4I8t66I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDrvS4ayIo2-GGBpfLUrpBK2Gz4A/photo.jpg,Repetitive but genuinely a really fun game,4,0,1.3.0,2021-01-19 15:09:56,,
gp:AOqpTOGl6wL3lp41nQaknJFIxv_vHiRthwuXBWaki5FqEicxl1-8h8jzaI2OTj7QFaWxO8AM58FF2toqhpYQx4M,Tanim Bhuiyan,https://play-lh.googleusercontent.com/-GGKUBlPUoAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyWNKwv2J7nO6ZszZH1zfsJgXliw/photo.jpg,I like it,5,0,1.3.0,2021-01-19 09:41:09,,
gp:AOqpTOGw0LxalrbTkbLk_IrGTpc2U6Yhx661MrSIkU262SL6jwnnAlfZuEh3fkRxnSkwsCBTU0AGY4OAN8OMeoE,Washim Firoz,https://play-lh.googleusercontent.com/a-/AOh14GhS9jpTodlprlUQvjPHk2YEkruAj3HDukN7b89gSg,Extremely good graphics amd gameplay..,5,0,1.3.0,2021-01-18 03:46:21,,
gp:AOqpTOH8BWP1eMUv4IGRF6iPTHSOEWv6av-wSIiBWhRJXYnWUIBZg5csXKBroF-EfkJ7eICHcVA27O2yNyDI8RE,Adam Wilson,https://play-lh.googleusercontent.com/-L11miPMO57k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLZSl9WIF7RDCAx6CstRBAAA9ROg/photo.jpg,This game is to  hard to bit..im uninstalling,5,1,1.3.0,2021-01-17 09:21:45,,
gp:AOqpTOEXnaz_kKTkxziXPt3Tqjo_jldo8_Hhdp_wshcnxQuYXwTtr5TNcTRKm6mFtBUE7-3aSa0T-nsjUEvx04g,Jade Silva,https://play-lh.googleusercontent.com/a-/AOh14GiLGPrO5JZDw1wG835npaurE4n2T-fpRNKsZshu,This gmae is so nice i relly love it!,5,0,1.3.0,2021-01-14 23:30:20,,
gp:AOqpTOHryRMbYXJ7-h3qjacp9b4vV3_oikWCCILyaBMIFV8Vj7Z3FcrkRAWoJzR36bwfH0Hz7CrKlCW_a6l4q54,Dustin Pineda,https://play-lh.googleusercontent.com/-b7ttbkDqYfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7tbhQf7Kh1QU4_V4tTBzX3dt0pg/photo.jpg,Game is good and could be considered an Android classic. Just hope they could fix game controller support.,4,3,,2021-01-14 23:18:39,,
gp:AOqpTOG_AfXfVRbZvO2X9O9OR91pwT0pVDt1QorQra4upyPQ4zav0uo7Z1DwpkWigmVirMJilJLJe59a00BuQoM,Mark Pearce,https://play-lh.googleusercontent.com/a-/AOh14GhUKhAd9GcjVzVEXmQKJYCqm3yoZKh_0v_q5TMRfA,Excellent game,5,0,1.1.4,2021-01-12 00:30:20,,
gp:AOqpTOE-X7lXSOqQaJ-Oge0gpUOAedKTGVJstb9iuEcCLpFifs-bmkTEXKL_t552bw6G1vDUJm5doeg98gs4K3Q,He Shane,https://play-lh.googleusercontent.com/a-/AOh14GiazAGdc0u2XNum2WYqUtCVV7i9njPJI1Ok_KQ3sg,Enjoyable,4,0,,2021-01-10 15:43:03,,
gp:AOqpTOGsxSO0iko2nA-c8RP50BKsK5VuBW4LQYmn4e1OBaGRPEkYIxPiipEFz53VknvwQ1jScSZxaGaHQ8FUU4Q,Larbi Carlos,https://play-lh.googleusercontent.com/-99_UHKH9waw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqZ-R764kllIJozSNFpSbxZ6n5ug/photo.jpg,Stoppable,5,0,1.3.0,2021-01-10 14:57:18,,
gp:AOqpTOFuFDnFHTPA8wprnoA5OZ6L0wnceKuk2e_I5fsJYOB8xdetTYS7ASLIMzHtPNNvStvoX1WY78-vu6Ged5E,Guri kvavadze,https://play-lh.googleusercontent.com/a-/AOh14GgKbva8Y9oBd7ahRu78Gqq8PXunGboJ8oJmAgZf4A,"It is a good game, hopefully 3 seasons will come out as well",5,0,1.3.0,2021-01-10 09:28:57,,
gp:AOqpTOHVVP9e_fHwqfrIzIne1fWs8cUocbOWgGgl38IFL7zXj61l-3l_3nsD5_IMha1XKrTaAaJ41LEc4vJNbPE,SIDDIK BABU,https://play-lh.googleusercontent.com/a-/AOh14Gjmu0RgFK7ZJ0tgpsQF4brcKRVlqhwmB0gFTUdu5A,this games is not open in full screen,1,2,1.3.0,2021-01-10 07:47:16,,
gp:AOqpTOESXeHZ6apGXgwl4EQ9K5ML1cAmxhwxMjZcOGvjzzs6IClLWuoxOU_F00CARbsMOoUscyXnNQMV3d-2LMM,feerul nizam,https://play-lh.googleusercontent.com/a-/AOh14Gga9PqEr98zBlWKgS5Jtbvtl1IzyHwW4_sYH4Xn,Awesome graphics,5,0,1.3.0,2021-01-10 03:20:14,,
gp:AOqpTOHf9xOaRkDXdnUqFtTkYEUaj5_Gt6q52PsV1EczjUXFvQZcxOe5k7K7ppLu_UpJVHmGkej7PxslkYXMe-s,Partha Bhattacharya,https://play-lh.googleusercontent.com/a-/AOh14GherbzGy0I7dt4w7DaDzTwRbKkxkAHejW-TgRepqQ,"Very small,",4,1,1.3.0,2021-01-09 06:35:24,,
gp:AOqpTOH6boF_wyMLMzMQaTjlEApqEmphtBH1OWoFKHBAM9QunVnR0njJmE9gCKw-K5ETtWzKgxaaZII5T1RND0Q,Muhammad Jesus Wong,https://play-lh.googleusercontent.com/a-/AOh14GiKdCXUz1iayNGgh79AYJeHgD-zAakji5RXfY3QNw,average,3,0,1.3.0,2021-01-09 06:33:38,,
gp:AOqpTOGTn3scWsEmdG7ldDMXBHwjDB62RxLKk9BhMJhVKOlC5oXG4vDxcj4MHZDtII0VVfeHxnhY8T0qqQqJ2PM,Ken-Su,https://play-lh.googleusercontent.com/a-/AOh14GgcfzkhjZnJuiSnQd7rZhA3kEr88d1Z7tcTtP1YTg,Remember I'm still your fan and I wish if this game of Samurai can be Samurai 3 or a brand new Samurai game if it's possible 🤔 🙂😉🤙also the way of graphic is way better still awesome until 2021,5,1,1.3.0,2021-01-07 07:14:49,,
gp:AOqpTOFXNbqQY7kJj41N4kZ7m-1UshpuqW_UTrbifgyAPrxEqANYFSaTckcZ4yvxlG212FWIQLUkYfG25wd0KR0,Eugene Hogan,https://play-lh.googleusercontent.com/-g5c0CRNSeKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcC1GfgcKOMdAcaONubtX9BumtHw/photo.jpg,Good game where is part 3 it was sadly too short,5,0,1.3.0,2021-01-07 04:07:03,,
gp:AOqpTOGjjDmYFdcFSrftQ8kwA585oKDTif8Meor2e6ZjRU3COL67HKUYDfic1Y9QFEsBUPagMviTgOh28f8P-Dk,Craigs Scully,https://play-lh.googleusercontent.com/a-/AOh14GjOzJXzG49RU6bd1932ELhYu-tp4N65bo2olKoInw,It's great game! love it!!,5,0,1.3.0,2021-01-06 03:07:59,,
gp:AOqpTOFavRdqwMaHxG6VQ94mSh2ZcRzVsT1Azh4NtYSmzqS2tglyBtMky8KmG-z460Fct7X3faIJeLrKPqJD5DU,Chhiek Kheng,https://play-lh.googleusercontent.com/a-/AOh14Gh5tIBwtCpKbSV4wZ_pD1zwvD7HBwyVhvflHAGf,nice,5,0,1.3.0,2021-01-05 00:50:42,,
gp:AOqpTOF5IZ_Q72a6G0Q3zs67XT7CpG2tlskmJ4R7GGfSaJbk3fEyqfYpSNVUb8Yc3x4XzPR4DB5TazvBnMwGeas,brent fontenot,https://play-lh.googleusercontent.com/a-/AOh14Gj8b7pRxxy5-0m57soFByTEkYwmj6N-rbCZt5HqpQ,Love it!!! 👍👍👍😁😁😁😁,5,0,,2021-01-04 20:41:39,,
gp:AOqpTOHThRuGq1ReYX4du8QkrQdzB4UGfcaOlgoJbzd8_ebj6xHwGdnvuDwlD4PvCtYI_nuO8pYcOtKRiMias6U,Audrey Rayne,https://play-lh.googleusercontent.com/-rBoKM2oMiqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD8_VuoiHU32qVVJqL974M5-tG-g/photo.jpg,I LOVE IT,5,0,1.3.0,2021-01-03 21:30:44,,
gp:AOqpTOGW8heHq4cF3BoXWVUCDfdlBN-LqD5EiQN3g2d9KGTpqQ9rHf4Hhl1Q9GJHMeC5AcTeIttBO9gR2yJQW9A,MARIJUANA 07,https://play-lh.googleusercontent.com/a-/AOh14Gix_7G2AifOBKEg2CC2cYSLXNCfGZT_A3MVYn496g,Best,5,0,1.3.0,2021-01-03 04:43:19,,
gp:AOqpTOGqKFQ3yDA5P4fb4g223TGd1VP3NGjSIOhUv0KcBIWxJymCmrIx8RMVtp1S5XZNMy22hGO7ahT0EFo1pb4,Khách Lữ,https://play-lh.googleusercontent.com/a-/AOh14Gi284vBqBPs1Dlpfoh-41GrjRJ6ihcw_8nBOPc,"This is best game, can you update new maps????",4,0,1.3.0,2020-12-31 22:52:02,,
gp:AOqpTOH0yFQMPX1WMkeSIKcKQNKMsGsxuo5ceTV0w_1kvyEeIKn_QqIQwXK11Z1Bryd4o_ItwRT-Ga3yCG6wDuI,Timothy Baptist,https://play-lh.googleusercontent.com/-ZECIgMyTSK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFE_RmhvjY3VlbbF8xsKMKUcX2iQ/photo.jpg,"Amazing hack and slash action with enough finishing movements, combos, and story to keep you entertained till the end!",5,0,1.3.0,2020-12-30 23:34:39,,
gp:AOqpTOFuGp-ZjzUBf3QQ-8_BjzyJOIrvs-mcpDE0FgN3HXH-Geo-wr0UOngd-eq5jaQbw7YZmxOhTnAJrZM-tak,Fabian Rogers,https://play-lh.googleusercontent.com/a-/AOh14GhlldjAx2M7EjaaMO8FEzlUzjCwWPPNcnGGj-I1qgs,Button functions don't work for my controller. I have A Razor Kishi. The directional buttons work fine. But the buttons for attacking don't work at all. Please fix this. I downloaded this game to play while I'm deployed.,2,6,1.3.0,2020-12-28 20:36:57,,
gp:AOqpTOF1U1WT1serVgzCKg4KYSDpC6wLKMyrfoY6DXkjxOtAdDtSCUZuIwNS7aq-giWXjAdmXlFp_ZFp_GZ5JL8,Md Khan,https://play-lh.googleusercontent.com/a-/AOh14GihaSalkjoMIU1bo5t68pi1h6Fi8fGnnbJTZkXT,Nice game awesome graphic background music awesome. I like it😘,5,0,,2020-12-24 21:07:46,,
gp:AOqpTOGuhOFPOTKZpYflBgP78SUUhwVnyOL2SIM3-ffG4_6JPoq2hO3HZCx1gfwyF565r6ZveEq3dJPl2IM-2Nc,sok chomrern,https://play-lh.googleusercontent.com/a-/AOh14GgD9kWWl5BNLiYah2OgW1H9cWxFYbrHb20QP3czAA,good,3,0,1.3.0,2020-12-24 20:55:13,,
gp:AOqpTOEf32tqFgSCq0f_Tr-l9TqKXq9qyf54ymnlJJcM3vae2ju1CV6DNZRKz5OMn3-giRA3TduJrQdaQCrKjFU,David Astudillo,https://play-lh.googleusercontent.com/-RUOMf7QUNh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgNnx9FFatNM-1uLu2mcAntTsPRw/photo.jpg,juegazo .. excepcional! ojalá algún día saquen la tercera parte,5,0,1.3.0,2020-12-24 16:57:03,,
gp:AOqpTOGS7mF362N7u2OXJDbzohmNiiiVxvk10K8i3CKydCn6FUvzQJTvYmuaG8lKgsO3MiPSlVz1RkYuaKD34so,Osvaldo Neto Tomaz,https://play-lh.googleusercontent.com/a-/AOh14GhvJ3uD80GsmkaNSsVOX0DOYozTmY3fQbS2VIVc,"Very good and enjoyable , congrats to devs xDD",5,0,1.3.0,2020-12-24 14:29:30,,
gp:AOqpTOGYfSBz4JkJcGX9aqvnUhDvLbp2_aRNUOuLUt7DyAVoBRPQAjA3eQtEOHavSLnX9gFMOPZV2pprozFEFec,Dr Hassaan Shahid,https://play-lh.googleusercontent.com/a-/AOh14GhmVN12fxDjsDTTHZXpHqkwJE4n2AtaWMkWlMZd-nE,issue with Razer Kishi . Right side Buttons ABXY don't work. Left joystick works.,2,2,,2020-12-20 03:53:19,,
gp:AOqpTOEM3P01JoBNoZPQrfgQHbR0grFFb0_gV33t7W1CIO7LBxPQIT-TQ2656kJNipnY793FenJeEVlpME7jpA0,Test Test,https://play-lh.googleusercontent.com/-G1JyhssUzDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLHO684XstrUfokQBaS0ToNxBCFQ/photo.jpg,I love the game but please can you maybe continue to underworld,5,0,1.3.0,2020-12-19 07:41:15,,
gp:AOqpTOGz1tilpyte8tn9NpWK0rvT071Ve8Tm2brCtFqzLN2NJHil3mZFOfpmaAW_8c3frYq5ctUngPqAs3jZGqQ,Mir Zeeshan,https://play-lh.googleusercontent.com/a-/AOh14Gjl_CxfL7vDWe2xcLeVgEXapWWThAHzehvDPFtv,This game is a beauty,5,0,1.3.0,2020-12-17 06:24:27,,
gp:AOqpTOFtLLCS2Iy9PxD7hJxgsgz56P5rlUN0-1FIBbLBfWqsyTETAkvbnRb9ASZGAnuEX5fuu3NwBpm50O2clNw,Ridho Apri Sena,https://play-lh.googleusercontent.com/a-/AOh14GhIaDTqqNfvOcCd9AI2hHH3T27crQEhIqSQLCDoXA,Good Game,4,0,1.3.0,2020-12-17 02:30:11,,
gp:AOqpTOHwP-2ct_OJzrDXq21OUR5vU5nnsmuJAwmdq4PILTuizYbHuo7qZuhFyLm3lCO555PxuoyJckBewa535j0,Dominic Dom,https://play-lh.googleusercontent.com/-yljM7NrD3vs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck08LORI5Wx5wJr9JDzGMn3IYds9Q/photo.jpg,Very good game,5,0,1.3.0,2020-12-16 20:54:28,,
gp:AOqpTOFUKDJBURci2zIOuLJCXzlfx-8wHF8l2pY_SZpNFN34rh8BPFl8Ga0GRqBrIbet2uZZUamwdBtBVKBvSqA,Kha Bui,https://play-lh.googleusercontent.com/a-/AOh14GjGw8hzrQZ6uMel2ZZsUscbsIEIO_mRE9HzDr-d_Q,"Good game, i hope studio has a plan to develop this story in game",5,0,1.3.0,2020-12-11 16:13:26,,
gp:AOqpTOHx43v5C0oLcItmc23duClewwvyD6G1B6sIdm50p0XHffuOfDnLeJmK6sMqc86MqWYjNZIzRV9xBMbgyfk,Angel Rivera,https://play-lh.googleusercontent.com/a-/AOh14GiHvSysn8VAJaga39ekpyoD2hVC08AXV8OEdV3UNQ,I paid for this game and i can't even open it.. please.. i want a fix or money back,5,0,1.01,2020-12-06 13:11:11,,
gp:AOqpTOFwEt0PR03S0hXwpMGffeZbdX_PGLDlNAlJ4FXG5UnLxKTEEUhoQsu0VGD80BrggLFnScqGipkYMDX08jw,karim hamidi,https://play-lh.googleusercontent.com/a-/AOh14Gi5r3cY_1yhpEs1rlYHIehEhVnkkx5QGSPSmfAecg,😍,5,0,1.3.0,2020-12-03 16:08:27,,
gp:AOqpTOFhtHbJAdWg_CMl7XbLPtvNo6idozFvsLRVmo3QiJ8YzNrywMeDuGZzyL_VGx3R4J2haS_KsHJtxexyYtg,mohamad reza jahangir,https://play-lh.googleusercontent.com/a-/AOh14GgaJHYlks2-O8JnSHxq8ulM0MMnI-AqfAvHpXXS,Verywell,5,0,1.3.0,2020-12-02 02:02:25,,
gp:AOqpTOGEe14-QwBeYtYvijak1qwTzD6BMMzygECnolESrrb2HNAmwTREbnJjbilR2GFd6nNXr1mw_EoLl0L-LZs,Nilanjan Pal,https://play-lh.googleusercontent.com/-Mnwa9rA3vKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck94qJRnztb-sfyq7yK8IvtTyykcA/photo.jpg,Good game,5,0,1.3.0,2020-12-02 01:10:03,,
gp:AOqpTOFCFnfsYYKw-3hXeFTSi_vEgopHYXs4RxL7mpvVPE_srkCOJBlTZo0m7ahTCFNyaSGRsb1su9VXJvPyVvY,Brennan Mulrennan,https://play-lh.googleusercontent.com/a-/AOh14GjUiBgwCJs03Xql4sQhQ0yv5zs2d8DlsW_vnsxUZ6k,"Only one sword, the one you start with, no upgrades, no armor, no blocking function, overwrought active skills require five sequence codes you're not likely to remember and often fail to activate even if you do. Numerous control issue complaints in the critical reviews. Even when you're winning it's just sheer luck, after going through over half the achievements in a couple of hours I got tired of fighting the clunky controls and monotonous arcade obstacles.",1,17,,2020-12-01 09:36:15,,
gp:AOqpTOFYIBxwEjWsWSGzs2v6pV1obM2IUH46aD0e72orQdNfDGXWLQ328TeC5x7u-mpTFLdbZQoXYFnzyQvUGz0,Raymond Lodia,https://play-lh.googleusercontent.com/-m4xI9b_0OYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh1hdaxOgvpx-e2MKKuLHkDGbGqQ/photo.jpg,The best,5,1,1.3.0,2020-11-30 18:49:26,,
gp:AOqpTOF9mn-Xw6QscG6S8sNx02na1hAgKpPzRgh5CB5Ztu1zP-Vvo1DljAj22_L4xSB8BA3HLhM93NZkIWOQGmo,Supriya Metya,https://play-lh.googleusercontent.com/a-/AOh14Gi05LeWk2snw1H6KbIbU9O8tL2_wii2XU_cXzfHFw,"That's a good game .. but it's 2D in the year of 2020 and basically it is not worth for 95 rupess because you can finish this game with in 20 minutes ..Also game creator is so cheap that he had added just 2D comic pages to describe the mid story .. The should add a video story for intro and middle story ... Rather than that game is ok .. But one thing castomization is so bad here .. You can't control sound settings , graphics settings etc .. No castomization is here ..",2,13,1.3.0,2020-11-30 01:25:34,,
gp:AOqpTOHYKlWPwC64SBkRTywSdtITwZdBbNnUI9BpBJRQQAg3OMzxkyBJYmlumDtA6oLrkYBmicDoLwVjb6Z0TY4,Muhammad Sultan Ashraf,https://play-lh.googleusercontent.com/a-/AOh14GgKMq8IW4V7_-duEnXSmXSKFH-fjjEW9KFVqm09rw,Game is awesome. but not run in full screen. Please update & add cloud save,4,1,1.3.0,2020-11-29 10:18:55,,
gp:AOqpTOHk7VQC2JpiThI4zBG3uxO_BMdQFlv_x5VIqFRXGbRs860sQgpchUeD8FaeaOskaL4ujRLUhre9DfkwI7k,Robbie Parker,https://play-lh.googleusercontent.com/-mA3cKjP0jGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNSeoGcY9W-6kTxY_bf_iVimORVQ/photo.jpg,Awesome,5,0,1.3.0,2020-11-29 09:00:59,,
gp:AOqpTOEoFPZA8nvd2hz3AWWa4gmNqoOvsuk2uEzx-nfZ8QO-e6X_j7xF6_JNoHKYkKLHclXkdpfju0DxR2xwrR8,ravi Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjsadZk5QsWApbF02ctL4zs1ICLs6p37faj8X6_,Full time poss game and entartinment game and action game,5,0,1.3.0,2020-11-27 08:39:27,,
gp:AOqpTOHBIaW8AlXcAxaA3orrP_MeZqeZW-kWhDwJqnJFgPV_Bdqp5-yZrJQ3bzWIC7Lszm1NSXjEZsLtLd_hw-U,Cecep Hermawan,https://play-lh.googleusercontent.com/a-/AOh14GhQa9eWtw2YUN3pp8n4HMseXJdWdL5-OZRdJf9J,awesome,5,0,1.3.0,2020-11-26 00:39:47,,
