reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF3oh9XnSJe9xBJg65zQi0eSzTpKG8fNQWxhIfYXP5C7HKRGJkUxuiMtPzaQay6jB6iCdBQnFJh9otyg-g,Manuel Cruz,https://play-lh.googleusercontent.com/a-/AOh14Ggu42USwrnTIivPt7PHLyRXRSelQ2rlxRQ7lW9Pqw,Not really useful,1,0,2.4.11,2020-08-20 19:26:56,,
gp:AOqpTOFq8-MooFyc_lSJZDtsiqgvrPOt1ERu6u66koPF426DoT0pcZhJ135xbS8vEZd-6j0OT_cPEa948LiZbr0,jody gentry,https://play-lh.googleusercontent.com/a-/AOh14GiDW2JuVFeKx4tfZNReir3cjP2sxj6AiKgXhfU-5Yk,"Was the best app for Hue lights. Latest update killed the whole app. Do you plan on fixing it, or have you abandoned any future updates? I have emailed you and gotten no response.",1,14,2.4.19,2020-08-19 12:49:10,,
gp:AOqpTOF50b2jIhwTT8wXTkrARFOBo1YGNU9Zvqv7BdyollkyFccaWawzhBYJyji_A92OJyV7jFuUL6GphkGEU5g,Skyler Kehren,https://play-lh.googleusercontent.com/a-/AOh14GiwWzIl_iy9AefAvTKKioPSqNePlyk3G1kmUYjLAg,Glad I can use something that still works with my perfectly functional old hue bridge.,5,3,2.4.19,2020-08-09 13:41:05,,
gp:AOqpTOGU0sGUQiIcMmTcO45jqEaZbjTG2uqS2k14r2TOhkKxuJqtitMZeX_Eb60gm2bM5F82gpqp7WLd8hMljLQ,YiQian Ang,https://play-lh.googleusercontent.com/a-/AOh14GisxRtB-H4TG3wbf7J3r9-VkaTSHPouXoqn9yIO6sI,This app is dead.,1,2,2.4.19,2020-08-03 13:25:01,,
gp:AOqpTOGwzbg687POYZbfye3U4XLPEFng3oLdv1UXiUBYiJf-_ZDOip1US3Qi64-E8HEnddBY90aN5aaT0rcjdNU,Christopher Wheadon,https://play-lh.googleusercontent.com/a-/AOh14Gj4Qv2MWH4e6dvSE1ZxUY4pF-YaJfpBCszXY38WQQ,"Some of the effects are cool, but all animated lights stop working right away. Update: Tried the app again about a year later, still has the same problems. Lowered my review to 1 star.",1,32,2.4.19,2020-07-06 19:51:55,,
gp:AOqpTOH6ntzmt_GxVVzEC2rT5t4S6MQiQ3QQyD_X8hl3C43pAUMvaiOEWL2lEicLejN6iYWoa-8vT_ohlBZB5SY,NIJ,https://play-lh.googleusercontent.com/-fknmJkFDveM/AAAAAAAAAAI/AAAAAAAAATs/AMZuuckbZ0-If1EXDcYgg9ZK4YApOZ2b8A/photo.jpg,Widgets dont work.. you have to open the hue pro app first in order to get the widgets to work. Please fix this,2,0,,2020-06-24 10:43:50,,
gp:AOqpTOE1w-ud9r4leKrNUES_YNCMXyfwqYPeUEtsgjFzTn36PEIYQcMkr-ga83BZOdnUJ78X5C4SCvgeJY7rLX4,Tai Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GjHMulS17fT2Mzx5vV_Z49xCfKH_mctYvZD-K8eoow,Havent seen an update in 2 years yet but the app needs to update to using the newer bridge emtertainment features.,3,0,,2020-06-15 12:28:42,,
gp:AOqpTOH-31_bf3URh5GSFTD29K31xljKBCHH0hUCVrKJapa1Kr81C4RYxkqk0uitt-dseHuLt30cSj7pGx2WiyY,Geoff B,https://play-lh.googleusercontent.com/-NUFpj0HdG4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlPaCO4U1XuAkCaxKQ3YpOFYWFdQ/photo.jpg,I love this app. I support front lines every night with upbeat music and synced light experience. Front Range can you hear me?,5,1,,2020-04-30 21:43:19,,
gp:AOqpTOEnLzAsIVbo38lqOJ9hb3gYtnaR6SLJsIGZW2YwDTmLlI82p-JCTOVkKEVQR6aqa0t8VbXA3on3i-tVVcY,Caleb Morche,https://play-lh.googleusercontent.com/a-/AOh14GgK0KimWXS9GERKGV9hLQBz6X26IsEPR2XuHAKTPGI,Works great!,4,0,2.4.11,2020-04-11 21:23:22,"Caleb,

I will be releasing an update in two days to fix the Music problem, and another update after that to fix the common crash. You can always receive a refund from me at any time too. Email me at HueProContact@gmail.com for any questions or requests.

-Benjamin",2015-12-06 16:56:40
gp:AOqpTOFB0X6nYm63PXEeR6dzFV-IbgPp2IgItsHHyB0gc_1reExkqg5ATxj8Bzbc3MhTsIchSmxbPq_ktI-L6s8,Hobinator17,https://play-lh.googleusercontent.com/a-/AOh14GgjL0zpBOmDpEZcsMzku2qvTb2ZAp5haPrrJSXq,"Totally worth it for $2, it's so much better than the stock app. I can finally create and save all the different color presets I want and switch back and forth with ease. The app interface is much more useful and intuitive than what phillips offers for free.",5,5,2.4.18,2020-04-03 06:36:31,,
gp:AOqpTOGVHqmmahDOVqXX57vRWYPEck_fKky9d3i5gJIU2pp0GqPXV5Rajq9aWB4c-YrsFmrGokpI65FxdhOZw9Y,A S,https://play-lh.googleusercontent.com/a-/AOh14GiScWpUfDBkpv0rDoLkwjpmrm9pVp6MtwnzaMLMMQ,"It was a good app once. But now you have to have a notification on at all times for it to work, until you restart your phone, then the widgets don't work until you open the Hue pro app itself. For the tasker you have to have another notification always on... And it crashes when you try to set a preset. Basically they haven't updated it since forever, and they do not respond to email feedbacks anymore. Save your money and look elsewhere as it seems the devs have stopped working on this app.",1,18,2.4.18,2020-04-01 07:39:22,,
gp:AOqpTOFsMeQ_hOeFkKh3Ejk1pB8cphPFiLbGIVMjNYPk6WR663ka33Px5imfZhO4n7Mm3vViBSFjlXxCuf7qCss,Steven Saunders,https://play-lh.googleusercontent.com/a-/AOh14GjH1Nk-D3xVwpEvYAphkwQ6OU31IDtGfwJmMD4LkQ,"This app is great, unfortunately the developer has not allowed purchases before family sharing was enabled to use family sharing. This is unacceptable for anyone who has more than one person in their household. I will change my review if this gets changed.",1,2,2.4.17,2020-03-23 17:13:25,,
gp:AOqpTOFjFZw-fEzrT_VtrSZBpljOhlFRLSrla2dhCO41Hp2y3TpmnbhfNAES367-NujoamqU5JMEiHUiyBgO5LA,Andrew Baker,https://play-lh.googleusercontent.com/a-/AOh14GjZd4xH8rqh9nD2dO0Gb2pxMiZaUc-O3AU5FkYWRA,Can't find my hue bridge while my phone is connected to same network as hue bridge. No easy way to connect to my hue remotely.,1,3,,2020-01-26 11:35:05,,
gp:AOqpTOHqlru--99xcyHEbJZx-ZmNUexHQkkuYSh_E_qLJrKrYmtURjyHHGdcIQx81TSYbLt9PiFUXMDBPcDz468,Jeremie Kezi,https://play-lh.googleusercontent.com/a-/AOh14GjHnDCNC7_UFV20wpd6CI6byB6uA8CtFNHujBM5pA,Don't do what it said. Does not work properly on Samsung Galaxy Note 10+ 5G,2,0,,2020-01-21 21:20:54,,
gp:AOqpTOG0Ex93Ooxv5N1aFq3L34FPN_XjAif09gW8xICAINOXS3a9ZrZDDCAuCsSD8RqVStxYjWhpC6HTD16_lLo,Jenna Evans,https://play-lh.googleusercontent.com/-aCbvlbQiSys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8AatFpg-FNPg7vWrEGYZbLMHTjg/photo.jpg,"Update - my issue (not all bulbs responded to scheduled events) is fixed. I deleted and recreated the scheduled items. Seems to be good now! And it was easy to do, thanks to the Presets and Groups! This app is fabulous - 1000x better than the official Hue app. Love it! Thanks for the support, Benjamin!",5,4,2.4.17,2020-01-05 09:28:42,"Hi Jenna,

Try editing and saving the schedule again. It should update the preset used and fix the problem. Let me know if you have any questions or comments. Send them to help@hueproapp.com

-Benjamin",2020-01-05 06:07:00
gp:AOqpTOF8PLt7mMn2hR8kOA58BqwxPsML0TsiY0EykiwWbZZSlsKBXptYhtLJg80-ZOE_P5lyGFnIFHVBc6eQjGY,Felix Aurelius,https://play-lh.googleusercontent.com/-8HRhyviMU8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeleCVsqVMU4WWZtSyuihzex7rBA/photo.jpg,"Used daily, works so well I don't even think about it. Fantastic app, and 125% worth it. Thoroughly better than the stock Hue app. Handles non-Hue Zigbee capable bulbs just fine, as well. I almost never rate and review apps, but this one is so good I feel like I need to!",5,10,2.4.18,2020-01-01 10:46:04,,
gp:AOqpTOFS_iUQDiM_BOKgS8IHS9UEO9ipXOEHH14jXy-_vKMGszRRFWHBd13CzKnX-BmyECVWKSuvDGyWy6a38ro,Jeffrey Fibus,https://play-lh.googleusercontent.com/a-/AOh14GjM2hUp6dPc3GeHQZn_-H7ZDgubynACeDAk8pggzg,Doesn't even connect to my hue bridge.,1,0,2.4.17,2019-12-23 13:29:15,,
gp:AOqpTOG9LJC4Y9HUW_GJ1NdxVG8Jc6Ptv7LCRak_G3FGLxgliwxTZBsTWvKFsqDmiKZ2c3kidB3RiUVbqsVHfvQ,- keith,https://play-lh.googleusercontent.com/a-/AOh14GhKAc5bMHEizBNkWDq31g1ghxtKd5b5JjCUQ7HH,A must have with any Hue lighting system,5,0,2.4.18,2019-12-20 21:03:02,,
gp:AOqpTOGMKNun29xXERcFt69x77zK4sezHzNhHyDGcuRWuEbT9mRdeC4I1o-4w-RvpTTOTGB10ZNY7Laq1kPhrec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wifi detection still doesn't function even since updates and new pixel 4. App is unable to see wifi networks in the wifi detection menu so you can't select your home network.,3,0,2.4.18,2019-11-13 19:23:37,"Hello, Send me an email to help@hueproapp.com and I'll be happy to help! 

-Benjamin",2018-08-26 10:08:07
gp:AOqpTOHghKWEJkB3KOi2kjeE1nBY4-CyBgMCKlxd04sVe6YcbMy5bIJl_ZtLK9AdXiPlB2PxQT6u35m1p11o-0I,Martin Ashton,https://play-lh.googleusercontent.com/-6lugbIaLic8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBbb7GI18t5CgIHxI-k0LlG3XTdg/photo.jpg,"Unable to change preset on and off times installed with earlier hue control program. Advised by Philips to buy a new tablet as this one doesn't have Android 6, and unable to reinstall earlier program!à",1,5,2.4.17,2019-11-13 10:55:22,,
gp:AOqpTOFM63zJdOXREDY_gV4-6avfvrVPS-OeLcMGJmeyD7G_qDYaHbNymUcK-JXyDq-oiRyOIGFlfkG0x0RAFV8,Hugh Adlyngton,https://play-lh.googleusercontent.com/a-/AOh14GgrN2jadd3CSPz3y9rpHoQQoX1sfTanZa_RJ8CmTg,"Great app but widgets have stopped working for me - on latest Android / OxygenOS for OnePlus 6. Can control lights within the app itself, but custom widgets are unresponsive :(",4,3,2.4.17,2019-10-10 15:33:00,,
gp:AOqpTOEfHM7XsbvOIVW5_a9Qo2zCauVQeAvnS9_bA-6fztx80IWu230rPZwGNbGURUf1yR7LMk4BphOyDXw-tPY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hue Pro is an exceptional replacement for the Phillips Hue app. This is by far, my most used application, behind Spotify. This application is used to automate my home, very highly configurable and very flexible. Hue Pro's presets are the best thing since sliced bread. I highly recommend this app plus the companion Hue Pro Tasker. The developer is quick to push out updates when bugs are found.",5,0,2.4.18,2019-10-10 09:17:37,,
gp:AOqpTOEfY5tHu4fYUDI15iei8aR1o7gUtGYfuQJR3Rvt5SaCcyA9jDPNhTJ_ZAiTCmuJy2EsEr9KA5SxRLMZs6M,Jeff McQuigg,https://play-lh.googleusercontent.com/a-/AOh14GhHjAPvlJ12lFfOlcHg7o-xIE8JOs_uYx6kirtM,Very easy to use and far better than the actual app from Philips. Allows for actual switching of colors much easier.,5,5,2.4.18,2019-10-07 21:16:55,,
gp:AOqpTOHZO5EQfDJ1DdrvKLDm7Q4KBYB7iJKse9t45-PxW_nCZLVyJjI2GxP6qYn7H_2x2YB-qiyjTXsQf3W9D-Y,Aaron Powell,https://play-lh.googleusercontent.com/a-/AOh14GgSIB9H3QQAcFIIxtd1NAMBNp_2cx_CCKNfYVzdqg,update fixed groups but broke presets. so glad to have groups working thou.,4,0,,2019-10-04 23:06:37,,
gp:AOqpTOGvvsauu3CLdt74fDslHXA5USiG_q3wqoBuxbbuZfr-dxhlX0ThzqpmWfD-F222p8_1hYDt3v0aQljGjIc,Chris Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh7VOuHxYDnXAWc0M4N1ZE9kQEqCuPaAWddBlerDPs,Great lighting app!,5,0,2.4.17,2019-10-01 02:31:53,,
gp:AOqpTOEheJZdzvk18I1IrYRzMZhl3C057JuxXKllKkiZoy26S0qo64Q2uCMjDxAJh5QOqIMbLJhAYgGY1YaOux4,Loren Jones,https://play-lh.googleusercontent.com/-WQrWjbz8hx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclieAQsMovxQONsEF4Xkzyo3MHjPQ/photo.jpg,"Used to be great, but it is no longer works with Hue Pro Tasker",1,24,2.4.17,2019-09-28 15:21:42,"Hi Loren,

I have seen your email! I apologize for the delay, I am looking into a fix. I will get back to you when I can.

If you have any other questions, email me at help@hueproapp.com

-Benjamin",2017-12-11 04:58:23
gp:AOqpTOGnZT0wcYdtX9Fbevm4kXHLO5yF6JFbz77OFz4NIfk_5ceblj9IDCmuls8mYIwaBWpI6NyksE75mTv3Jj0,Nott Nox,https://play-lh.googleusercontent.com/a-/AOh14GhJjqt31uErfn1t7ZG-wtVz-FGTVKTAaQ0MP7HoKw,"So I have honestly never had an issue with this app other than when closing the app animations in lights will stop, which since like the middle of the year I think has been remedied so. Ya love these devs! All phones used for reference: Galaxy s5-s8, a few LG phones, and currently my Razer 2.",5,4,2.4.17,2019-09-23 01:28:39,,
gp:AOqpTOGVafy2IIgqtWeG_fcwh8RmFHdk4Kylw8dd5I8zjnX_DZG2icrOW5Nuc7dnpzwvBtCRrORQ5rPF8_R_rh8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Technically way better than the apps from Philips. Supports smart plugs from Innr. Please, support hue motion detectors and Philips rooms already created on the bridge. Will give 5 stars even the persistent notification to keep the app alive in the background disappears.",4,4,2.4.18,2019-09-05 01:35:52,,
gp:AOqpTOGqTTCzUi_410r-yYfRKm5kUH0RmR47enaTWjgqc9e2juzjWOXrWF7xDkFAnYcLOz-_JflF9IT1ynLFwdI,Kevin Bryant,https://play-lh.googleusercontent.com/a-/AOh14GjAfKkFabw8uW6ATFlUuCbvZ5wRL9Wo9XPcKQEcBw,Wonderful addition to my light show,5,0,2.4.17,2019-09-03 17:22:15,,
gp:AOqpTOHWahlKdXXXi_SQLT7ff8682fh9QyrYN-ALpurIg48QDi5ILqdkmcRQppTiqSVXVvDX2LiCW6oTMW36eYE,Reijo Nyberg,https://play-lh.googleusercontent.com/a-/AOh14GiIf9b9NYg8npHlkaHatTdBMuVDaYC99lFc4268FR4,"Animated presets cannot end in lights being off, so you can't save a preset to fade lights out, then turn them off after. Schedules/timers work but are no replacement for one touch to fade & sleep. Otherwise one of the best Hue apps with maybe the best widget and easy settings.",4,2,2.4.17,2019-09-01 15:56:52,,
gp:AOqpTOFpCquuRQF7Nw4xY3ZYBqnOGWBecyJQk-i9rcspBjtkRRbgz6EkT-weeoWQDnE1vCsExTgMo5groGbU0pw,Ilse Joostens,https://play-lh.googleusercontent.com/a-/AOh14Gjb4pD-Sa5urwZx6ZUqi10wYNfzYZaIcMmGAKZX,"Previously I used the Philips Hue Gen 1 app until it suddenly stopped connecting to my bridge when I was outside my home. I couldn't install the Gen 2 version of the Philips Hue app as it wasn't compatible with my version of Android (I use an antique phone from 2014). I then connected my Hue bridge to the internet via port forwarding on my router and DynDNS and I use this app to control my bridge directly without using the Philips server. It works like a charm now, I'm very happy with it.  Update August 2019: After installing the latest update of Hue Pro the app stopped working and crashed every time after connecting to the bridge. Whatever I tried, I couldn't get the app to work again and I had no choice but to uninstall it. I now use a different app for controlling my Hue lights. I changed my rating from five to two stars to reflect this.",2,20,2.4.11,2019-08-19 05:51:29,,
gp:AOqpTOG-VGihEK60rQ93m3g7fCUEpERhMPgL-BkKMGUMws8VzMx9zXpE7WLMlM3VlEIB4rJg7EUnNdmdQeTD3Nk,Scott Zager,https://play-lh.googleusercontent.com/a-/AOh14Gh-fnjUEyYzf3HrgWv7xq7gZ8vOPKcA4eIi5_GCWQ,"Idea is great but kind of worthless if you pick an effect and close the app, then the effect just stops.",2,9,2.4.17,2019-07-31 18:16:03,,
gp:AOqpTOHzRTLfQH96KPgfPOe3_anDTQvFG46KyfKpDDu1zlPq5zdN1pxAloqnPy-OhWv5tfr1zzt3HHe-NOSaxdE,Lizzy,https://play-lh.googleusercontent.com/a-/AOh14Gh5CvTHYlwx5B7flbwjl83Zn-DaM3goqlSo8xh2fQ,approved,5,0,2.4.17,2019-07-27 11:57:09,,
gp:AOqpTOFm6BEHY0jp_WAlw1XmCAABhnDnNXjwRQHUaJPkjLPMZNRlx72vNqD8beqjCi8DVNdaN3IPuRXlY_3e8QA,Ryan,https://play-lh.googleusercontent.com/a-/AOh14Ggti2er07MZ2U_ACbNd-8hYnUHlS1Ok0lHBlTuj-g,Have been using it for years now. Solid.,5,0,2.4.17,2019-07-22 17:53:52,,
gp:AOqpTOEeH5VfwiD01R4qheucqyewcMvFaR5UIzuP_d5Xwfb49KQquZTXSK5BNewomxLZUDIiJbBRyD7f7XGtLC4,jason pitt,https://play-lh.googleusercontent.com/a-/AOh14GhpsfR2IlUqfHqbxTCjS67duZMfueSeEeRAWZH7aQ,wont connect or times out . reinstall app etc . emailed tec support no response . wouldn't waste time or money . emailed for refund . and requested philps remove suggested app .,1,1,2.4.17,2019-07-19 01:04:23,,
gp:AOqpTOGkkIexvxSre7uQeHHHnS2bGxmEGPkU6NR5kQV9gA2y4PBexLF6xqrykBHA-wj6YDyVauC8-dkyosIW7Pk,Jeff Wines,https://play-lh.googleusercontent.com/a-/AOh14GgW7Jx3I8TyZo-hqVO2DxXuGbRStK1TV6r1RiSyqCo,"Latest update has killed the app. No longer sees my bridge, even with manual search.",2,6,2.4.17,2019-07-16 18:12:20,"Hi Jeff,

Apologies for the issue you're seeing. Send me an email to help@hueproapp.com and I'll do my best to resolve the issue for you.

-Benjamin",2019-07-17 10:39:34
gp:AOqpTOFPEPPRDOog9c999dMyit_QOYSoWS_3N8KffmHNYOoVa5Vbdwno7Fiv7g6OnghF5zwKW0J0xI6q5gu8Gk4,Me Here,https://play-lh.googleusercontent.com/a-/AOh14Gg0ZUKmzwyXnc7RAZsOTJKuYDU1S6qvOnAX-XsMbw,How do I Re-arranging the bulb order top to bottom,5,0,2.4.11,2019-07-16 05:02:04,,
gp:AOqpTOHAxapIAbZpZD73xhUiUg8Aw3tqrhMs8S3regH4vgMHeVZ51Q7m8fhmBjZOORCByUzNbfZvLxfn5yf2O4A,Daniel Crane,https://play-lh.googleusercontent.com/a-/AOh14Gi_-Bi8IkOR3lsoOxHVYIjBytN_OVn49_aNgsVm,Widgets didn't work despite following all guides. A real shame...,1,1,,2019-07-14 04:06:23,"Hi Daniel,

My apologies for hearing the widget is not working for you. Send me an email to help@hueproapp.com and I'll get it working.

-Benjamin",2019-07-14 05:19:57
gp:AOqpTOGZmI2et1gWN03xDq3sBVO2Q7nWcZjI6zyRW3o0ZvQAxtXYpoo_j_XbaXXHbLo2wRxpqQXXgh972v2N2vg,Devin Strauch,https://play-lh.googleusercontent.com/-METhw4H5wQo/AAAAAAAAAAI/AAAAAAAANOU/AMZuucnqDga3pJhs-OWJYyogGy-Hi78nmw/photo.jpg,"works well, unlike the offial hue app. I would love to be able to update the hub firmware through this app if at all possible.",5,5,2.4.17,2019-07-07 21:28:24,,
gp:AOqpTOGz-pph6e9iD4kOTAcWg8Qdh2yYwMeIVoNZJdo5pIhpCDF7Y-oHrYMM9NzYqnkuVt_43vyI67EhKWLHaz8,Hugo de Oude,https://play-lh.googleusercontent.com/a-/AOh14GjgsRGqQqRHnYJrUnYHjFyG6tUh3YHYKGL0Z0Vu,"This app is absolutely perfect! There are a lot of nice features and everything can be configured. For instance the Lava lamp and Music feature. But also the animated presets. And don't forget the numerous widgets which are very handy. Using the widgets you are able to directly change for instance the presets, colors and brightness. Also to switch the lights or groups on or off. I've been using this app now for years and it works very well. I really recommend this app instead of the orig Hue app!",5,8,2.4.16,2019-07-03 12:20:12,,
gp:AOqpTOGz8P45wJTKOQOqX6C_5wpP3MnVsp9aeRCqaIPGMvDTU2ZlNJ_8oxNU7vsEV2AL8edeqQdhBFCoLcBC3i8,Derek Kramer,https://play-lh.googleusercontent.com/-sSjGVhi1iK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAnh5YZzgKYYHmRkPahPWe4wjY0Q/photo.jpg,With latest update tasker won't open anymore,2,2,2.4.16,2019-07-01 03:40:35,"Hi Derek,

The latest version of Hue Pro Tasker is now available. Can you try this and see how it works for you? 

Send me an email to help@hueproapp.com with any comments or questions!

-Benjamin",2019-07-03 12:40:00
gp:AOqpTOGcwSWlvlJfY4Bf8SO4jfdpVkBdj5ThRB9TmYHEgvPNl-jyo1labrzTMcp9e20ZX8rmkByl5QkNWB0tTGk,Ryan Roe,https://play-lh.googleusercontent.com/a-/AOh14GjBeCrrj8i8qKCDekSv0D67URHkxSVFpMXc2TsODrM,"how can u set a default color on bulbs? Everytime iy followed the schedule, it goes back to there usual yellowish bulb color? i keep saving a different color but it does not use it when the lights turn on by itself",4,0,2.4.11,2019-06-28 13:07:51,,
gp:AOqpTOFcTeQ1KzB3hazmZdHOlpEDAdatQn4r72fQFFDZPLld0K4oCjGp2Rd8d2BOQ3a5ZAJMTXuW4yHa52VfvJ8,scatrbrain,https://play-lh.googleusercontent.com/a-/AOh14Giws6Iig4soTfXkdGrT73oYVMIiZ6docScEorHW9NU,"this app actually works better, lights respond much faster than the native hue app. the native app seems to always be connecting the thr hub and you have to wait until it does before your lights respond. hue pro seems to connect to the bridge when you launch the app and does a good job of staying connected until you exit. I've been using this for years so my review is based on a LOT of usage.",5,1,2.4.11,2019-06-26 20:33:50,,
