reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGC12KI6zzo34cFWO_AuAw4XJwUkRP78n70J8BqMhay8eCq0de-9zzOBo8mxmkl1Nid-ChQY_52rkx_Tw,Jackson Jones-car,https://play-lh.googleusercontent.com/-FQ_9xDEQbTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPbq8lVk0sN5NWJ_j_ZUQVR2sgyw/photo.jpg,I found a rip-off. but it's a good game (not the ripoff).,5,0,1.2,2021-01-24 09:31:24,,
gp:AOqpTOFdqdIRiuBMVDLjHLWSPmmvERoJmPEvqsl6To7Zhs4pDRrKJELNZQQzp154LgT3Qq9vjP6udBdEF1nrCQ,US AND THA GUNNS,https://play-lh.googleusercontent.com/a-/AOh14GiNF04hB-UJJdrEfs6eaoU7yPIjpruk4ET00AM9,"I'm just starting, so far very fun and interesting game. I'm hooked , worth buying Four 🌟. But there needs to be a lot more improvement to the gameplay. I see alot of complaining in comments.",4,7,1.2,2021-01-23 10:19:28,,
gp:AOqpTOEJJsCIkJP1AHUZCksSxKUZKMsIGphtTtmCX1aCsh9Pa3cZZ4YmagYyGSQmufBdKz9sKWSSYncjAYtOuA,PG 22,https://play-lh.googleusercontent.com/a-/AOh14GiHv1dwSz-4VkZd4jQt7OmZLtUnJTAROREZDKfx,"I'm stuck on the loading screen and it's load Forever. Come on, I pay for this game but I can't enjoy.",1,1,1.2,2021-01-22 23:26:58,,
gp:AOqpTOHKv9CAOclvwAdrQlobNae09EKJyNdljucrHBwFgePB5_EaoJThH02ODyx6tUGDSeydRbbN5BteQVFV0A,Eelke Plantinga,https://play-lh.googleusercontent.com/a-/AOh14GibDlllvJUdx7yI0wRPM5DB0e7OsWSRbbybLxD_MCg,Its to hard to play,1,0,,2021-01-20 16:47:47,,
gp:AOqpTOG9ScNNf0u35m0ffaoevgQI6JwcvV3iLTNDZ1IKF__XTSz0Hm6VNCYUsz8j5JDbaHDNR0yxOVbhomsOgg,Christina Bixler,https://play-lh.googleusercontent.com/-OUyCA5-t7Jk/AAAAAAAAAAI/AAAAAAAAAC8/AMZuucmBBSFVn8LnGdd6TMvz2budFpyB4g/photo.jpg,Can You Please Try And Fix The Loading Grid Because When I Go To Go Load Into My Saved World It Don't Load The Grid,5,0,1.2,2021-01-20 13:53:13,,
gp:AOqpTOFNbQMc1W_uHwqoYpXVq9dxqukXgprG-2FHsCbWocHKQwrK4PpML382uxmMbTuaV3dWSIVErSZVchubmw,Malvin Dube,https://play-lh.googleusercontent.com/-084k1hRmQaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLai37ZldAhujhY-CwMtRm4C8iJA/photo.jpg,Woow its good but it keeps on saying my licence is invalid,2,0,1.2,2021-01-19 05:03:01,,
gp:AOqpTOFafz6f21K1XxWDOApJmyOWW9QyI9OkbnjVa0ZcVw5a5yBp2lDoXj0a78v0S0Gk6Ul2ysfKMswrTVdrYg,Robert Ireland,https://play-lh.googleusercontent.com/a-/AOh14GiHoo7axb9ZljauTh3EHscS5qOYChuH2rjjuEwyqvA,It's great game,5,0,1.2,2021-01-18 23:03:14,,
gp:AOqpTOFicvKUfuGatg_UKEWCo7cFppzt0AvJtedH8m80SsplylGUSnrGHC0YlobtCOc68zijoHN8uuJ31GgybQ,Tsholofelo Radebe,https://play-lh.googleusercontent.com/-s2-1sAtGsJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBV-bErJoeWkos0wS8-yu5DGumUw/photo.jpg,It's good but the vehicles need functioning mirrors and sometimes instructions aren't very clear leading to having to figure some tasks out yourself.,4,1,1.2,2021-01-18 11:11:51,,
gp:AOqpTOGYhbfwiF1RYwSpcoeZX550VuGDUS7cMFj0LtzPhxglaP6MrLUqXObfXepw2Zfyx7Dj-CMU8RJ9M1JSnA,Dee Mcgrew,https://play-lh.googleusercontent.com/a-/AOh14Gg9bU4Pzz6P6zwpLcdTB-WG1qZuJcklWcIOb_cYFA,I love it,5,0,1.2,2021-01-18 02:10:15,,
gp:AOqpTOELkmmdrjGArBVrlpDALc2lT5kPvij9gUwNbjmiNd-sdZLD1VxS-rzBH1YDFJXXKb5D8c4303yegZDazw,Jared Cox,https://play-lh.googleusercontent.com/a-/AOh14GhJvFQ1kfmSsKUGuL14-W_QyNsqg1-uKdt6LhSU3HA,"This app has a great concept, but execution is rather laking as well as playability. I find the menus very rigid and the practical controls (sliders and virtual buttons) quite difficult to master. I also find it frustrating that there is no bluetooth controller support.",2,5,1.2,2021-01-17 13:41:48,,
gp:AOqpTOEyuKCHebQjYuCk2Ieckw5OCHQuPZYgTX2GRahFPenbwtdwEjQj3RQv7bfuXGDArm8BlcMjYTMLaR38pg,Anthony Dorsey,https://play-lh.googleusercontent.com/a-/AOh14GjXoc5nzIUHU7UV1IuZzv4Wrc_FR1RY4Un3SaTl,Fix the loading grid bugg asap this game has cost me 100s of dollar's and its getting ridiculous!!!!!,1,1,1.2,2021-01-17 10:57:44,,
gp:AOqpTOF0DLNh_GlyLTeoSz-T5Oerk_ecQDjHRmaJTN7xzS4cqsPCf5ly4DPFjd3lsqpXFW7DKTemtDOX7efWHA,Arif Fikri Ardiansyah,https://play-lh.googleusercontent.com/a-/AOh14Gh9KsDiUro8zDSFfPDMtcc3iFWLjHi3KTJoKnvSDg,Awesome Simulator!,5,0,1.2,2021-01-17 04:53:25,,
gp:AOqpTOEC-0lGsmlxv4T0ZXM4FilP6SRgl9pniFwLff621rFBxAxYo0WX5PVaqzkDvnspapc7HcCyL83F88__ag,Tshepo Melaeli,https://play-lh.googleusercontent.com/-ITq2V_-tMqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknP74W-3DPgnibvCRWuz45U111Vw/photo.jpg,"I'll give it a 4 out of 5. My reasons being: -Improve the trucks' engine sounds and add vehicle controls like left/ right indicators, different choices between the headlight like high beam and low beam to name a few. -In the case of the controls, give us more options on the pedals instead of buttons and a slider. Also some options with steering too. Some improvements in steering would also help improving the game. -Lastly, adding a sequential gearbox for the TGXs and cranes would be nice.",4,22,1.2,2021-01-16 22:55:41,,
gp:AOqpTOEO5nHqcciZA0WwIoZJASCBWPNGCB9nl4gS0nxZGMnts21Ts7OnBf1xiLPTXQyUkdqoefexmCVTDHLCJg,Zachary Hornsby,https://play-lh.googleusercontent.com/-8_HhGzW2ShY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxVOjzYZ44vC4og0-jfAY0raBDNw/photo.jpg,"Never thought this game would be so difficult given the price you have to pay, dony download this game will get you more upset than COD the physics when it comes to driving is extremely unreal its damn near impossible to back up a trailer in this game and 8/10 jobs require it the tilt steering will make you do donuts with your trailer and slider sterring will have you crashing into every object and making you pay for maintenance overall thumbs down man FIX YOUR GAME SO IT CAN ACTUALLY BE FUN",1,1,1.2,2021-01-13 12:43:21,,
gp:AOqpTOHlvYnYK8xwLQCu1hKOn9VmIiV8dE-M5bcX7NpmXoXjDDg3-qlzcfOx5HXohjjWG-OzHTyEdDjqL4b4oA,Chandru Shekar,https://play-lh.googleusercontent.com/-XyD-p36ROfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmskXCMD25V8lz-Dm_GpVB8D4UgIw/photo.jpg,My device Realme X3 SD 855+ but game lags,2,0,1.2,2021-01-12 01:57:48,,
gp:AOqpTOHGjpQtd1HvQYvxFqwoK6omc4jAHu0mooFPaSGReDyoYad1dW3VUZnuqBDaJ7gxWB2fxEwr_LsdLCpxgg,Me 4 Milton,https://play-lh.googleusercontent.com/a-/AOh14GiS6BXt1sBYuD2Q-rLFMuNLoaW-CC2-OYgVoHHQGA,"Great. Except for the side mirrors of all vehicles, they ain't realistic",4,0,1.2,2021-01-11 03:51:08,,
gp:AOqpTOFF7XpTMZaJPg1NPEqRuT_CHF1T9Ny7_f-Ip_eqX8LSueQS_0MWm3JAar9D6HGTkBI5-tsbNi0bYVRIZg,Michael Jordan,https://play-lh.googleusercontent.com/a-/AOh14Gh2SLrTwRkwBCUfLRlPfQvmTgpY_igl9TMgK3gtaA,"As a professional heavy equipment operator, game is spot on",5,0,,2021-01-10 13:33:43,,
gp:AOqpTOE7Luscj6bRNIMV5Dhp3eoRQp_9S4HhE4T7s-gcW5SpbuRu0jolSKSYZ7fdi3lmW6RSJbrPM3zYwwTQUg,ASHUTOSH PRADHAN,https://play-lh.googleusercontent.com/a-/AOh14GhbEe521wIlN-YUuA1IYlOaRXCp4s4IXodyZ6wviQ,"I love this game. Very special realistic jobs and feature. But one thing I will suggest to developer to advanced the steering control to wheel steering not bottom or slider. And nothing else, everything is all right.. Just install it, and enjoy the real life construction work.",4,29,1.2,2021-01-10 07:49:01,,
gp:AOqpTOGrB6Uhkc4jYaT5MM3LnCU15MEedJKEqdqvPiO3JcPtjMaiYuUSkGdMWghiSOqoR628erNkE8iiUrr09g,mike c,https://play-lh.googleusercontent.com/a-/AOh14Giww76cch7P_aT-fLW6M2hNIKa32ZyyFu7nPJAG9Q,"great game, has so much potential to smash the market but I'd suggest an update allowing us to drive of the roads and take shortcuts to explore a bit more to make the driving aspect more fun. also a feature to hire other workers to help operste all machines etc. keep up the good work. Ps update the game and add more diffrent things",5,64,1.2,2021-01-08 23:43:31,,
gp:AOqpTOGJSZxF2Lo1aJrpCNFJ5CtOqQW-jLGCFRnKZC3IGf2uGfIUdf5KzHArpYNmAIc4MKhWrvsFiLO7Jf7ssA,Emily Lane,https://play-lh.googleusercontent.com/a-/AOh14Giie6KjowDfjhQwBeDZE6EQp1Iui_nDpICeKi-ZpA,Waste of money!!! Very glitchy. When trying rent a vehicle wouldn't allow me to so couldn't progress in the game,1,3,1.2,2021-01-06 22:22:43,,
gp:AOqpTOE3BZIaEvTYAGWcNGuV7yiVklwz2QVIQyCWtugEDGvfVfZgUJp4ZxhflVHDAOFDUE8tD5KancPP9BVjwg,Isaac Wayne,https://play-lh.googleusercontent.com/-24HOhJYrIIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9-k3DEo0_KUFhhZojRl6rvOtrkw/photo.jpg,It's easy and hard at the same time. I like the idea of it and the vehicles. The loading glitch is a huge problem.,5,4,1.2,2021-01-04 17:58:15,,
gp:AOqpTOEuouaK6QSXTpcZ-NtQgR53wMinKqvYu3rJ83BLadUOVhG9qIDxC8Yp7kDNHNjV1BRHVevjmB21oDqTeg,Asif Ali,https://play-lh.googleusercontent.com/a-/AOh14GgqvB9miaXE15Y081EjXlFktQoY16d8CFYnq-EsCw,Side mirror are not working.,4,0,1.2,2021-01-04 16:43:35,,
gp:AOqpTOGQ7npyZa5CBhJTMg8LutqCVO6Qnp8VdKEflWCDINQEY1TIUWetWR0oDkV54k3cUmZs6kK-awG9Cawofg,Silvperf,https://play-lh.googleusercontent.com/a-/AOh14GhWHoEmA3er0vWaEyWJPjHAEdWlr5JhF0mDip-Ksw,Good game. Campaign went by quick.,4,0,1.2,2021-01-03 08:15:37,,
gp:AOqpTOFBzV1tKNbq3uhSi7szdmPg5gA_TPzetYnmfwG6ViPSExL0WaxBDxj8V4nUDNjBackpUZ4KjIVbAKkiSA,Charlie Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg1HaQWeJuhpx1vHJNxfvrIauBQw_29mzO_LJ5PasM,"Great experience until today, will not load past ""loading grids"", level 9, apparently this is a ongoing problem... Update, tried it again, got to stage 14, and same thing, this is a great game, I've run heavy equipment for 20 years, along with being a Journeyman Structural Ironworker and the physics with the cranes is great, most every other machine is closer than any game I've seen yet, I really like the game, please address the problems...",3,62,1.2,2021-01-02 22:36:27,,
gp:AOqpTOGGBfOLyTgJUnDTniC4W8KI4dKXrWP9ADswbjasF88vdy_9F8xJyppWxfLJQCojeCKPYQQ6RTB5gWF18g,Cartoon Channel,https://play-lh.googleusercontent.com/a-/AOh14Gjys6OpWsvxWV6vsWVUhhT11zUkwVHEfHFgNU1OYA,I pay for this game but the expansion file could not be downloaded...give me my money back...,1,0,1.2,2020-12-31 00:13:43,,
gp:AOqpTOHFgB_KfvqxzyTYagxs_KHLXhGE3aRviOGGhlffw_UszYBlD0CR1Gl0JdrtzDKiMH2pAm0NNXZNnz0W8g,redneck boy,https://play-lh.googleusercontent.com/-VGeTJuty06c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoIwucDpHy_DwBUCDeVsA9vuyy8g/photo.jpg,I want a refund,1,0,1.2,2020-12-30 23:12:29,,
gp:AOqpTOFi3vafUODlp1SYq2xwOAeGmC7cRqQWVgHXuvBih0_ZsI1j7F7UVMUNAf3of64WhYmmOYysBuFsRbKylw,Carl Swann,https://play-lh.googleusercontent.com/a-/AOh14GgJxA8vpk1emKlMbiMVjok_mOnGkp6dnWLhWqeiSQ,Great game,5,0,,2020-12-30 22:30:50,,
gp:AOqpTOFRXeOoKrLhaVBHyFvVZHn3038yZXqGm08lC0u79XSkj-khbCcRSontyHnSq_oAVpDMJ7ds5--DYxoNBQ,Amante AH fre fire,https://play-lh.googleusercontent.com/a-/AOh14Gh2ashfKNRSipSb2MjJm4cvCMDAbSk1TEUOQl1i,Can you make Construction Simulator 4 but you can get out of the vehicle,5,0,1.2,2020-12-30 16:07:39,,
gp:AOqpTOF3vYh7HlfIsK2ZsTLaSyx39iBeyFBbIvAJnvVxfFbEdFvEQ738FLse9Jfr5Q3oM7bGWV0ClfQRXNOCzg,matthew castaneda,https://play-lh.googleusercontent.com/a-/AOh14GhIfq7rmKh9SvACrYOTipmspC-Esf4mjdadH1QOTA,Not happy with this game refund please controls are terrible and controller support is lacking.,1,1,1.2,2020-12-26 20:14:43,,
gp:AOqpTOGKgdzg6jXuCnZSGeYO9RAEk5rKUlo5zQrnZDFAGW_8KNaQwV_9wtSCuYunQ4Cyz8SwbvRJ3_gQKgDTRw,DJ Beatz,https://play-lh.googleusercontent.com/-JOB4ip1Uaaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQGFjC4ueno7bxcNztY4FEroUIGA/photo.jpg,Gane was great until i was playing the other night and it froze and wouldnt let me get back on after i restarted it,3,3,1.2,2020-12-26 12:17:00,,
gp:AOqpTOFJKrlnS2XO6NfpwzEGadwDP6hRccuJwuzVinTWRubaxJgj6xI76fREDB8COA_BlQ3EOdXQAuzeaR-wBQ,TyySnipez,https://play-lh.googleusercontent.com/a-/AOh14Gg6O0mrnW3swnyCtjuVWNSgPehr-6MHN39lpmyqTw,"Soooo many bugs. You cant even get past the very first mission. And if you play offline, it wont work properly. I hope i didnt waste money buying this. I completed a mission and the game acted like i didnt do anything at all!",1,14,,2020-12-24 19:17:54,,
gp:AOqpTOHyVGkBn8UIY70TVYxZ-6VQ0I8tfLCewJ5mR3sgOsOB0x4kb_x6F6Us8Qttp9zKu5kmsx33YaR2P7lgnw,Grayson Finley,https://play-lh.googleusercontent.com/a-/AOh14GiCxI6rga_X8nOhhGbCEvssk7xhS4FjR1YsTDxNag,"This game for me is pretty nice the tractors are detailed and the jobs are realistic I would give it 4 stars for onley having 3 places that are super close, I would like to do more diverse jobs in different environments like a desert then a jungle and so on. But I gave it 5 for the graphics and the cost of the game is realistic.",5,30,1.2,2020-12-22 20:09:53,,
gp:AOqpTOF5CxQnrtDUoO2TPnfGvhstiTaZlB04ZX3DpJ3NORqHW_dhQcYDv-xqil9hBU2o-6gcTtxWMaYdCKwUHA,Tony Skaggs,https://play-lh.googleusercontent.com/-BD0EFzmzsbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR2bveXomTECJ-Etrxcu2T_l_eAQ/photo.jpg,Problem!!! I'm on level 16 own almost all equipment and have over 400000 now all of a sudden it won't load just stays on loading grid any help would be appreciated I would hate to start all over again already did once but only at level 5,2,4,1.2,2020-12-21 07:11:29,,
gp:AOqpTOG_-cn9ac7VcC-vIpJ5Ttgpk-d8qRkFbp4L7zsg2ZQFKZ4JvqLE7XTEdD23HNtvn6I9NV_hKA9Un1kzWQ,duane shields,https://play-lh.googleusercontent.com/a-/AOh14Gh4pfKaMhHzlX4s9IIin4PDsnrqFiVJk6OfHfeT,When it crashed now wont install a waste of money.tells me cant download expansion pack when i do everything they tell me to do still wont work,1,2,,2020-12-21 01:30:33,,
gp:AOqpTOHj1FzNNAE6imZOozqcmNODUHXH6Z9eNNiILxplLxcADAdU63LPdOCu7YPozZ1EC_uRPLyEPcZKCP98kg,Suresh Dasari,https://play-lh.googleusercontent.com/a-/AOh14GhriOvnhpV8ccF9H-4Y4Mem25YHiBXfjfqqHqE1lA,Good,5,0,1.2,2020-12-20 06:22:39,,
gp:AOqpTOHpvQfU4t7ZXYIr8rpYupaEVtCr8j9CUzMwKwPuITNR14RjSJQXviGJsfBywYsPekMnJ3b7NhSYH5VZVw,Miltos Andreou,https://play-lh.googleusercontent.com/-PVpn4aRGvDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpwHKtziaPel9opEHqFYJctH8dcA/photo.jpg,The best!!!! Will we see a new version of construction simulator with the new year??,5,0,1.2,2020-12-18 11:11:26,,
gp:AOqpTOH0pXV7C9AojW3qQunJfpv4Q8C3YZVo0kksIUhQDrGn7t51DroYdG_xMdD_vgxLj3XOQ67AwWvFACL6Pw,Travis O'Hair,https://play-lh.googleusercontent.com/-A3sZ3UtWHGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8gdy61DGFv7XfOocJSJJy7FBpgw/photo.jpg,"It's a good game controls are good graphics could be better . My main issue is the constant crashes and getting stuck on ""loading grid "" screen I just uninstall and reinstall the app that usually does the trick",2,2,1.2,2020-12-16 11:04:34,,
gp:AOqpTOEcyfplz6iuWVOh0GV4lmfcFm0z6yoaXW-tINQH5o_YF59ZWm7G6jKgixfzuJCe98tz9Ni6EWYfXC3D6A,aaron Gustafson,https://play-lh.googleusercontent.com/a-/AOh14Gg6-CeWj5GAM0oTjdyHeEAluXibg89NzBd_4LQZkA,"I like playing this game but I don't like using the controls so started using a controller and it's almost unusable, I think there should be a lot more control settings for controllers.",3,5,1.2,2020-12-13 01:35:16,,
gp:AOqpTOHWnBFmty5We7sICsTf6_Q3ZV2b5Mi04PpiQ0-6M17YIsdKaPWLnjBjLRGHFY3ASELsG-Pv6EetgQgj1g,Peter Zwegat,https://play-lh.googleusercontent.com/-Jnt4VOtFtZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxz8M5iDVl7Pt96WWDbXSJThEdfQ/photo.jpg,Extension file could not be downloaded. Therefore game not able to start...,1,1,,2020-12-12 23:42:22,,
gp:AOqpTOGKXi5MdllNAGGNoTz8v6LPfWQ1cW1DIErySH_0qjWoESeRObe9tJ-N7KnEKMTgjdwjBXM-G37JwokWqw,David Watts Jr,https://play-lh.googleusercontent.com/-_93-Cby1Coo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLlTS3wWCdgOR9Gw8gxC_A4BgyHQ/photo.jpg,"It's a nice fun game, could be more to do, and it would be nice to have regular vehicles to drive besides always driving construction cars. Also barn finds or things in that nature would be awesome as well. The lagging is a problem. But I like the game.",3,4,,2020-12-12 17:15:41,,
gp:AOqpTOElZ8h_wpe_pmfkBe_5Es6uU2-mcU99gOARYKVR-eFcVJvba1ltsnFvG6834_2NQLIVKHwFQM-By3CDXg,Gameplay Construction Simulator 3,https://play-lh.googleusercontent.com/a-/AOh14Gi8nqs220wp36hD22gikLT-Dwu6ZnqQ9zB5tM0uxA,Please add more equipment...its the best game ever...,5,0,1.2,2020-12-12 00:43:51,,
gp:AOqpTOGiu5LLF8WuieVkruKsSPqdSVtPL2onfdmIdl_FqBlWlWrVPai7r3Nx40mOw3lV_l0milzc-P42ZzMcPw,Aiden Stowe,https://play-lh.googleusercontent.com/a-/AOh14GgMBJBX1Oobz2xxEcX-ebT8Dds1BMNJmhfl8XI,Good,4,0,1.2,2020-12-09 16:16:05,,
gp:AOqpTOEyig18F6shJKbZG25z2g4P9jeO9ioieiSWJ_B5W06k-IXh9psmiZw_9DNlbNjaeuNrhpL7XVDXEGCktA,Sam payton,https://play-lh.googleusercontent.com/-GMuYKDFsdp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxzPo5fkTIo0wIAEI6UsqNuiIUdQ/photo.jpg,Graphics are good but you need to have more options /ways fore steering in game,3,0,1.2,2020-12-09 15:50:19,,
gp:AOqpTOHm162kzX4Y_CtSOJVJ7kCkG3vSqMaXYvVBz-7QYvl1-1lK8D8GU3arxv4_9sKoGnDKQMbAY74P4HS4vQ,Kasia786 Kotwica,https://play-lh.googleusercontent.com/-D7Bg1kQ2sZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaUjo7Y46PxBoDnz9YASROBl16kQ/photo.jpg,Really good game I ever seen but please man can you add Volvo construction vehicles too please,5,0,1.2,2020-12-08 10:01:56,,
gp:AOqpTOEARXGSdEztq2MncasGG09fWoj9wCHELZpWzOyl64GlOhmzkHm4RghyrgQAyCTBA7CEk722o9nSyXDw_w,Naz Gh,https://play-lh.googleusercontent.com/-iQ7b7IFnDn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqjGgyoJcfmug7d48xMbvOlvwAHQ/photo.jpg,I use to olay this game and it runs great however since i switch phone to huawei p30 i think it should not be a problem at first. The game seems to have a lag screen everytime i play.. Ive been uninstall and install it more than three times its still the same olease give me aome answer??... Love this game but this problem made me reconsider playing it,3,21,1.2,2020-12-08 04:47:44,,
gp:AOqpTOGj_RZIyd4GCuhqiuuuzdGpx-9XVS3bkwL2j07izQFlx7syzYXGXN_ZbGcVFvsOZFfQOOylqCKsCK5nPg,David Saleh,https://play-lh.googleusercontent.com/-zZZRgiCnXWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_ngTAmatB2yGplyQoONBOO6XT1w/photo.jpg,This game would have been amazing if it was not for a few problems. 1. Frequently crashes on S8 Android. 2. Bad memory issues on data retrieval. The game seems to forget where the object is when you leave half way through a task. When you come back the job is not progressing and the items are missing. 3. Profile can be locked on retrieval. It let's you know there is corruption and then it never recovers your game. I think for a game you pay for you would at least expect it to work.,3,98,1.2,2020-12-05 02:30:49,,
gp:AOqpTOF7icZIk1LGHHbeyppmFqdjQ2jU-H2_O11j1v8UdePkMxOxmSkmT2oI5BOYRF5MkFWb7epqORhf9K3nAg,Gemok Ijo,https://play-lh.googleusercontent.com/a-/AOh14Gg8dQtY0dtvrg_n7Xo9zAwn2jFx1OmjI9whSN4b,hi. I hope there is an answer to my question ... can this game use a joystick or any device to control .. tq,5,0,1.2,2020-12-03 01:02:06,,
gp:AOqpTOGXMdvw1NtHURXMgqyVKgsH0DkhL-WlIdBl4gETMgC_eKpjIFvJbRFDT7C7xVNFHTVUI3tlmqSn5RNijw,Trey Mahaffey,https://play-lh.googleusercontent.com/a-/AOh14GiqkpS3XQddMlqBHD95DXSQltwKFGZGbeQYbcztGpE,"Absolutely terrible, instructions are slim to none. Don't waste your money.",1,1,,2020-12-01 15:25:30,,
