reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH9JGyYZZSsV3Z-BfeuDem53h6qDDZviFYvXnGwkWFuT2DPqsRg4UzUoBffqxJkcADsOot5JLKQ5-pPQH0,Zach Wagner,https://play-lh.googleusercontent.com/a-/AOh14Gi4gGJ_zir_5JT12Yfc_-xA_l2pDcHN7Eoft-zC,"Offered free on chromebook, can't complete tutorial, says I cannot place floor.",1,0,1.0.19,2021-01-10 08:47:28,"We have not had this issue reported to us before, and we'd certainly like to work this through for you. Could you share the details at supportmobile@kalypsomedia.com? And any relevant screenshots would be immensely valuable. Thank you.",2021-01-11 07:32:45
gp:AOqpTOGF6wY0qIxrpT-GhJwpSIzntM4dzxgWhpzoadavEoJSKkwYPl2jqUh6esMDuhVlpHjIZmb_JWvg9Y4ounk,Stephanie Brown,https://play-lh.googleusercontent.com/a-/AOh14GhudoYpDltu5WOHyKSE_Y9ar9bmk4V479pWiWZ5,Great time passing game!,5,0,1.0.19,2021-01-08 17:44:10,,
gp:AOqpTOHmheXlPjs16qA-vfisKllK4pf8xAVssp9bJVj231ZEb62jz5Y4ikPTdHZwuV_TwCtysBD4YUEEbn-jfjw,Leo Gougeon,https://play-lh.googleusercontent.com/a-/AOh14Gh-RqBbyI8armCPikGgeqTNRlyEH5ZO8xEW4tXy1A,Excellent tower simulation game! Even bought the DLC for a game I already paid for!,5,0,1.0.19,2021-01-07 06:46:21,,
gp:AOqpTOHKN-N7T4Y9MOTU6E5ZQIhGyFfx5yOjBBwTEmt2uvoZBq3sxVNQgfLU3QUc7KzBtqII8jkkuqWeieS47iQ,LaAndrea Echols,https://play-lh.googleusercontent.com/a-/AOh14GjOHbx5uTWL3tWqwr2I9YJe6mUOTnv0F-E5dKt3-w,i have really been into the game. its ok,3,0,1.0.19,2021-01-02 13:24:05,,
gp:AOqpTOHSO2Mwy97v0CjLHuYik5C4-PjKZOMrCDAzsP7_VyuApI5M7Fo_LGmqrSknpTAljsaJrobN6qAT-ezwtw0,peter worgan,https://play-lh.googleusercontent.com/-zDC-YIAfXnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDLnOp0LKTejQy1UBThAj9hMp5kw/photo.jpg,Awesome game but it's very repetitive there's only so many times you can play it. It definitely needs some new content or a follow up.,4,0,1.0.19,2021-01-02 08:42:52,,
gp:AOqpTOEHqMju2AE4KNGUEuMuj5_FMMpFSdmTYaxh1czDvC0IfaZgfICgZULZaT88anuqzKmsFqKuXEH3F2Q448s,Michael Curry,https://play-lh.googleusercontent.com/a-/AOh14Ggj0zGpJ3op9K9h-UaHeX35CijdyMx9lnpSD-M64w,"Good game, helps teach how to budget. Thanks",4,0,1.0.19,2021-01-01 12:33:54,,
gp:AOqpTOFJ9qOsyUYkAeXKAxSwK3hNkRoPErNDEkI7PcGfR2TJTNIeiwM3jOHlHZxIiRRiGfX3XO-iklffvh_aqyM,jons cerezo,https://play-lh.googleusercontent.com/-RsyqBkyMrVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3MiZ5g35ftUzSeBIlW8cvrPsDEg/photo.jpg,"Just for real, I was excited to buy this game fewmonthsago ,Expecting that it has lot of contents for its price.This game is just good for few weeks of playing but enjoyment in this game will lasts.It's gameplay,partial contents and few hours of enjoyment was definitely not worth the price of it.Not to criticize the game but I was a bit disappointed for the content.Tv cables and air-conditioning is there but aren't usable??ftw.Maybe a free adds-on/new offices&rooms that will use those utilities.",1,26,1.0.19,2020-12-31 02:08:48,,
gp:AOqpTOHpT6iT_Nsq-XSAUPeFDCs3o9Z5XE-o8bz0cc8ZWadEFB7CjAylw5EnTJFLNBxJEEo67V52nmbVr0l9EP0,John Flood,https://play-lh.googleusercontent.com/-_ZvBjJRIfRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnllASPVCxN4P1o-AGB3qqGj2iGWA/photo.jpg,Couldn't get through the tutorial without glitching.,1,0,,2020-12-28 18:20:25,,
gp:AOqpTOGp3fgapJ4u1wI5Ou68-C8Nvb8S8-ftGJCnutaAFbD50fPQugwMTraimF7yluZBL2kCXQvzPil5Qgpq6Xs,sinan jabri,https://play-lh.googleusercontent.com/-3YCQ0G6C7pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTFq31UWBBzKheFGtN87OS4mOOwA/photo.jpg,its hard to get money but l love the game,5,0,1.0.19,2020-12-28 10:46:33,,
gp:AOqpTOFewq34oPRGNY0kNrQqd5b-BJ5kcZ3qKjMjSiEva6nBcSeW2LleFG99PKtay8D-94SJs1YwZJiqAYHDT2I,Jason Raspolic,https://play-lh.googleusercontent.com/a-/AOh14GhL-SVk_uHtjfbvXo2z8ORiNtpSWQV8lzM3gS-h,"Game was offered ""free"" in my ""perks"" for purchasing a new Chromebook. Game functions do not work with Chromebook. Can not complete the tutorial even. When it reaches the point of ""Placing a new floor"" in the tutorial, it repeats ""Can not place new floor..."" I'm placing it within the green area given to place it.. If the tutorial cannot be finished.. I'm not sticking around to see what else won't work. Probably shouldn't advertise as a ""perk"" to purchasing a Chromebook if it's not working on it.",1,15,1.0.19,2020-12-25 14:30:49,"We have not had this issue reported to us before. Please try if irt helps to clear the cache of the game (App Manager / Project Highrise / Storage / Delete Cache). If this doesn't help, could you share the details at supportmobile@kalypsomedia.com? And any relevant screenshots would be immensely valuable. Thank you.",2020-12-30 23:55:51
gp:AOqpTOE29jArVoEh6c-xcqMv4iN4KBNLaIT2kWlS88hWauZsrm0Xv_NfgE24MobcsMeklQKH5XDMdCiKaZ2z9Hs,Clément Gautier,https://play-lh.googleusercontent.com/a-/AOh14GjwcBTskXuKPP_hI1Fqq6BYfyzVyQIfmB_ev_RU,"Great time waster, really worth it.",5,0,1.0.19,2020-12-25 04:06:01,,
gp:AOqpTOEVfF1HZb1lmMXip22ujlB6X-Z7jpBpgP07OoUNS4X6oh6Kx3DWoUsKi0_LMwJ0pyucZhRgfGIvafKBrXU,Jim Goodwin,https://play-lh.googleusercontent.com/a-/AOh14Gj5tH5yNQyqr93p1orD8B1jSMPcri5m7KPbITxWSQ,"This is a fun game but I can only give it 3 stars thanks to the arbitrary limits and requirements that can derail a project you've spent a couple of hours on for instance having a building that's doing really well but unbeknownst to you the only way to expand beyond 750 tiles is purchasing zoning changes which is fine until discovering it REQUIRES 5 outside tiles but you left 4 now your SOL & have to restart, VERY frustrating! It should reserve the # of outside tiles required for expansion",3,17,1.0.19,2020-12-22 12:32:33,,
gp:AOqpTOEft3EQYXCVHKaM7n9_gFMVU2EY9TxV9qjs4zKut1Ckq9Hiafgxul4S7mRPX3VPjpdBqmNjp0XUzsYGhFo,S. Jones,https://play-lh.googleusercontent.com/a-/AOh14Ghpij08bzRiv6jJrd_EcwhgLbpyhS4S5_uz8RlNVg,"Can't build luxury apartments (can't figure out what's missing, if anything) - The UI could be better at this. Common areas don't count - apparently a bug within the game.",3,2,1.0.19,2020-12-20 04:44:36,"Hello, you can send email to supportmobile@kalypsomedia.com. We will try to help you.",2020-12-21 01:54:16
gp:AOqpTOE3Od8FD-23FJryEyJDR7_GXtDaF_b8L4w-vrXJAjevn9Alm9Qu6ihwqXkWdtvhqU4euGwJ8e-VDWV0Hic,Sam,https://play-lh.googleusercontent.com/a-/AOh14GhqydfHK_cM5dne7QJ2YPr8zZ8tUNeUkkuFaDgVZg,borring,1,0,1.0.19,2020-12-15 21:30:38,,
gp:AOqpTOGwLMCNN4dnLEQ1ko0HjK38mj6tMXlYX0z4Oklh3SdR2cwTXpoiCtgWB4DTiX6msHqBjGSqHHTaMYJuVV8,John Williams,https://play-lh.googleusercontent.com/a-/AOh14GjSEWHViv4668Ae4tmOnoOMkc1yUL8_2nFmfDj6,I bought the game on Steam because I was looking for something similar to Sim Tower. I played it and loved it. So much so that I bought the app from the playstore and I enjoy that as well.,5,3,1.0.19,2020-12-15 15:58:42,,
gp:AOqpTOHNKOp2ziMJGDNo1YgTu-_bRkmlqmmWZjR7FRsaRnCW2oNTV5PlvJnxJ0SlNeNeUL08bLQVR8fHCD40KS0,Dustin Davis,https://play-lh.googleusercontent.com/a-/AOh14Gj3twlEth2BBOGiiHkEFRoMh75hh4LorADim1XT,"Great building tower sim. The systems are easy to learn, difficult to master and well balanced. I'm very surprised at how well it runs on mobile. As a fan on PC and Switch you can tell painstaking work went into making it as mobile friendly as possible. I've literally lost hours trying to finish out ""one more floor.""",5,20,1.0.19,2020-12-14 14:36:23,,
gp:AOqpTOHPKcPoMV-imt0zM7LnS-kww08IkL0qLVbacickd71P8919K2312Iy_g0aUInnH-tTFBGyKjAvdpZ6GkQM,Ben Mund,https://play-lh.googleusercontent.com/a-/AOh14Gh7-u12vhe1xLyqtgvMLG2cAsjai5CBDlLOXXMJow,"Great game, controls could be better for mobile.",5,0,1.0.19,2020-12-13 20:07:54,,
gp:AOqpTOGAN4ZmJQOqNggKjS6c-DVXABgm7DmsDeGn3sm4gNiymm9fcQeoFDsMmAOlI70gitD6gdTYd4BExTeeOC8,OuterSpaceCow Moo,https://play-lh.googleusercontent.com/a-/AOh14GiPJAwq4tf1dcR2Yo_0GcZov2pEXrnOIkk30x7eqg,Great game,5,0,1.0.19,2020-12-13 14:47:10,,
gp:AOqpTOHvADJeFnl0IAbqjzJLzYiAupAyeWLZXZSCGIhHr6dXImHB0bov1zGGGL4zbf3p-SUEEWh_ZfuvxbFuY0c,Pedro,https://play-lh.googleusercontent.com/-eoDsRhbESjM/AAAAAAAAAAI/AAAAAAADBVI/AMZuucndc-zKfFzBl0OdU9X2QUjjfFiuRQ/photo.jpg,"It's ok, a dumbed down Sim Tower. Gets boring and easy quickly as there's no elevator flow management",4,2,1.0.19,2020-12-10 18:24:33,,
gp:AOqpTOFXwcuvUdHJxauZq-AIgdE63Bv6GDlGljcZkJLJ8b4guOuzCRqJp6Q7La0PUWB4rfwEjRYJyBiHcr-qP_M,Mike Sierra,https://play-lh.googleusercontent.com/a-/AOh14GiMMmM9THK2feJCdddsPTC3i5UiH5SZt3oiiNq-QQ,Nice strategy game,4,0,,2020-12-08 20:15:01,,
gp:AOqpTOHNvCmZ4a_apOQRwQ5y_u33fSfu_tGXJiyJjRiXLGnYGoS2TZUp-OB6Y0GyQxbmrYSohXYUOf6KC-mF2KY,tom mullen,https://play-lh.googleusercontent.com/-2jzJw3gWRXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7m2t5pZoDD8sr46y1ZJ0pIstVCg/photo.jpg,"I cannot get this game to start. I used to play this a year ago, and decided to pick it up again. However, it wouldn't even get past the 1st loading screen.",1,0,1.0.19,2020-12-08 18:46:48,"Hi, some problems are caused by a lack of memory. These can be fixed by restarting the device. Also you can try to clear the cache for the app. If that doesn’t help, you can always contact us at supportmobile@kalypsomedia.com.",2020-12-09 05:28:59
gp:AOqpTOGQZGacQVNTIoiiVBqjXvzRg3v-u906HSn_V2On1t31Ikp9rmSLOJ7GsY_2SCCJqiNYpQ98VVnHbwH1RJE,hayden freeman,https://play-lh.googleusercontent.com/-hIc3zrjkC9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMtcNAg6lv0I4GSP2rx2lFjir8mw/photo.jpg,Not as good as the PC version but great mobile port and I've already clocked several hours of gameplay would highly recommend.,5,1,1.0.19,2020-12-08 17:34:51,,
gp:AOqpTOFaJdjsehqE8ZH5hGPt1e6P16XHT7jCXL3YH6GV2lLRLtlv-E1LJI5sxoGy6RBHxgvxl4T2hqDRjlUK_44,aedificatio insight,https://play-lh.googleusercontent.com/a-/AOh14Gh8m37rfBluuY6lWIpRtE0pB0wmri8ndeMDuEgm,I am so disappointed. I love this game and I got a new Android 10 Tablet and it says it cannot be installed on Android 10. Works great on Android 9. The error I get is that this is not available for my device.,4,2,1.0.19,2020-12-07 15:41:33,We are sorry that you are having problems with the game. The game should run on Android 10. Could you please contact us via supportmobile@kalypsomedia.com with details about the device on which you are having the problems and the exact error message. We will try to figure out what's the problem.,2020-11-10 01:35:34
gp:AOqpTOHXEuRsom7p7C0Wm62d_e0HzhrltifLVz76mJBQM8YH_rhvokc2hQMGdM1sIUXXnjpjwnWwv6Rb8ABIbjQ,Josh Thornton,https://play-lh.googleusercontent.com/a-/AOh14GhTUhgzNUEH_sSfTN4c-m1tp0RqKqegQG73Z35W3A,"Complete rip off, you pay for the game only to get sandbox mode. You have to purchase all the scenarios in three packages each at a cost. Absalute rip off after paying so much for a mobile game.",1,8,1.0.19,2020-12-07 04:10:15,,
gp:AOqpTOFcL4KgnVe08j_SVjroKLr7sACMRrZHF_SmzDCL3oq97Bv8ENU95gx9NkhEOV0RVAe0E_KDgMMD12NYEhk,02bobizcool,https://play-lh.googleusercontent.com/a-/AOh14Gj2zQav5FScUtPj8ffzqxv4-nQHbFgOqvzulpWQ,im able to play this (via chromebook) in school and it can go undetected. thanks for the amazing game.,5,0,,2020-12-04 08:34:45,,
gp:AOqpTOECqk_OXNjJo8lXl9mO9-p4NhlMyDSKy4gyeEMfVAYunNHUmIzf54NT5fJm-G16rEtonrEuuvZr0Pix7AM,Trucksarenoisy,https://play-lh.googleusercontent.com/-JhAzyTyYjkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhJ2lryAr8y91N-fhO_Gu89Qpfxg/photo.jpg,Pretty enjoyable if you like these games,5,1,1.0.19,2020-12-03 07:20:47,,
gp:AOqpTOE1u-V-Uhx7E-_Vfmj3J2GAi97SjleCwavkcJGasJTt492SKWAB-cJDVbn4INBagxNJtjIfJxFVNQwv11s,Roger Vance,https://play-lh.googleusercontent.com/a-/AOh14GjNyx1QatsqsXqQ3iXBXnn2H6DKeO7AbDp-LN2eOA,"Frustrated. I am stuck on the first tutorial. Click on what insurance offices? where? Somehow got this completed, don't know how, and move on to adding office space. I follow the tutorial, put the stuff in the highlighted green area, and it says you can't add space here. IN THE GREEN HIGHLIGHTED TUTORIAL BOX. Holy cow. Updated...OK, got it...The controls don't work on a pixelbook touchscreen BUT works with using the touchpad and clicking. This seems wonky to me.",1,12,1.0.19,2020-11-29 20:05:28,"Hello, you can send email to supportmobile@kalypsomedia.com. We will try to help you.",2020-11-29 23:13:29
gp:AOqpTOECL-jgoZO5AeVRPKs7EIgP1XDDJPx5tcntK2a60i0G-2V4rWJyPXqHHjK-Lgix_rzBOiKPfnRFAqniCuM,Jeff Sawyer,https://play-lh.googleusercontent.com/a-/AOh14GgeKrugEXJ7vlS1laYjbDmnOrUG7aPI2ck_l9fPtg,"Its a bit glitchy, and has no help screen.",3,0,1.0.19,2020-11-29 08:37:47,,
gp:AOqpTOGS7RmvGTbl8t9cZHkfAHoZuVG4fxiihvSCPIOeUovcmu7fcNKh9C4c2881CLHd4ymsy94qN6RZQm6dzGs,Beast Mode,https://play-lh.googleusercontent.com/a-/AOh14Gg5gI0JL01AFNDLNQUeb04t0qBlUCnZ4GEZCibsWQ,"Meh, got my $7. Bit boring. Uninstalling",2,0,1.0.19,2020-11-25 00:55:02,,
gp:AOqpTOHfSce63favMYfYRTVnv0Pzzc1qQEq-g4_1TepVnWIwWk75d9esWK0FeqGSH8VvOt5xIj31od4V5Fx8XPE,Health Care,https://play-lh.googleusercontent.com/-QOfGmKb8iQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv20ZVEi1XCyMCnXT3UQPdUkAKVQ/photo.jpg,The rating is right on this game. It's worth 4 stars. Paid I think 6.00 but was worth the money. Runs smooth for me but personally I find the game a bit un eventful. Thus not making it a five star game. There is games as good or better then this one but there is hidden costs. This game seems upfront and honest.,4,16,1.0.19,2020-11-23 22:32:00,,
gp:AOqpTOFPuCO5KRoAOelCICnG_nVrfivrDScysCdZW3w1i9R5CuEPAtddsNq4ywnLNTzZOt6iNz-k77nMAWmjYEU,Dylan Hoffman-Miller,https://play-lh.googleusercontent.com/a-/AOh14GimUn3Q83RpxGcRMxvOXYin8R0-rGxA6z9ZNpvZ,Its good but I think the UI is a bit of headache.,4,1,1.0.19,2020-11-22 08:38:44,,
gp:AOqpTOGXSqb_r_c1xh4PnY9wt2jTe7t5N-q09Rl4Ws9YOooL_afjZLm7gSs1DmZywTJCt-mrJNTSVeHvNn0ZVOs,David Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GgWyCSvTm7TvrmsM8IyeXkvoD2_UjKYZDnO88qNSA,Hours of entertainment!!,4,0,1.0.19,2020-11-22 00:03:59,,
gp:AOqpTOHUvlhYNDXIv9uikw4UCxrW6X_avg_V8M5w_Rc1tjM2zERNRdVFYejJLbY3LdbPM3EZb9jk6xxjeWgXKf8,allen wrinn,https://play-lh.googleusercontent.com/-SVW61cIqtCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM4Ue_uSRs7bKWE5lsopYHUiI32g/photo.jpg,A rewarding throwback remade and improved! Worth every penny.,5,0,1.0.17,2020-11-19 19:03:00,,
gp:AOqpTOGP8V9msQ6Gs5divkNeMtOijMsbXdZeFt8s2OlzzWRClEd-bcVu6HI9YWCsPJZrUEW-VZU1zwRoNjSpTVA,Emily Worel,https://play-lh.googleusercontent.com/a-/AOh14GhP1G-F-zSDJ6Ymzb1GSrE_L5ZoZ-vRxCz4-MQZyQ,so fun,5,0,1.0.19,2020-11-16 14:29:38,"Hello, please try if it helps to delete the cache of the game (App Manager > Project Highrise > Storage).",2020-11-16 01:00:10
gp:AOqpTOGy47tokJ7bJQwuMJrykQhh9ojwSpyRR3CS7-oGrEbyqWRGBfT_ekmE6s6O_8pecvHw2VO64XwEqL7dVF0,Bryce Pagel,https://play-lh.googleusercontent.com/a-/AOh14Gig0h9m5AFIoaEHnUEgHDxQDAmjQIqQp2pdtwPgJw,"Seems like it could be fun, if it wasnt such a buggy mess. Couldn't even complete the tutorial.",2,0,,2020-11-16 08:05:50,"Hi, there are no known bugs in the game. It is possible that you find a bug, but you must experience some other problem. Some problems are caused by a lack of memory. These can be fixed by restarting the device. Also you can try to clear the cache for the app. If that doesn’t help, you can always contact us at supportmobile@kalypsomedia.com.",2020-11-17 03:38:46
gp:AOqpTOGXkXBDKt8xGUOacDMwqQu-p9Qy3MDoTJIEs93LEhGBHzLrWDIocdLj_aOfA1vWj_PwZz5-jPgZW21OnUw,Johan Calderon,https://play-lh.googleusercontent.com/a-/AOh14Ghr5lpo20b3HZjPmwHR1Ucjj0_QvoUn6wZBQU8gCQ,"i mean its a $4 game that came free on my chromebook, can't complain.",5,6,1.0.19,2020-11-14 23:33:19,,
gp:AOqpTOFSPbohKbI03cRzNrAbGyGaL7C3HiG8Z1faY2tYufIp715LOZTgIk4Ug_1hbRTOs_AWvAjXi3j_cH0Yppc,Michael Koetter,https://play-lh.googleusercontent.com/a-/AOh14GggzDWFzrYG4_bZmOEPAk80durp36LibUe0qerX,"Amazing game, has had me slightly obsessed for a couple days. Controls take some getting used to, but still 5/5.",5,0,1.0.17,2020-11-12 19:41:33,,
gp:AOqpTOGNcPXfdpatFiKba96NuEsLf9hBz8KOkpVkwHn67AoF-XpqJXjANrPEjmR8p1n6TjL_ylTDaNt7-wvWESo,꧁UwU _Itried꧂,https://play-lh.googleusercontent.com/a-/AOh14GgLPsFV_rv_5DnAkAGNtrpYjePF5-_fHBM2cC5c,AHAHAHHA I GOT THIS FREE,5,0,1.0.17,2020-11-09 14:11:01,,
gp:AOqpTOG7Q8h3zEEysfFag1rZKeymp11Pc-e0JHUoOy1-s-sv0bUqha2ZDiCAtRWdcoLpcWH7eS6huoFTFANj-VI,Syed Muzani,https://play-lh.googleusercontent.com/a-/AOh14GiNPSiBO5D7yrATeBMmL9SI47ZbFy_sKRkYgqTj3Q,"Fun game. The additional levels need to be paid separately but I haven't got that far and the content now is just fine. Great game to play before bed, in that it's relaxing but also challenging.",5,4,1.0.17,2020-11-07 15:47:20,,
gp:AOqpTOEX_35A9sFD5GD1vP0GQp4yvD0YUqCn1r2jR60yc_MVAonL1sBF42LB9dQmMJYKyrmeH6_W1TR5qaIJz2w,Miguel Vara,https://play-lh.googleusercontent.com/a-/AOh14GiQkih7mFz4I4UtP5CCZ_foce7f3MjSg6P6XfQNuA,Fun!,5,0,1.0.17,2020-11-07 05:18:41,,
gp:AOqpTOFNrWyBOxQvZNnut1h1e9ghBr-goKea2Ei6xwRVVjvNAK3FjCMS9BlSCuGBrjpJ2jvXe7fqH11LXzSZfp8,brunoblivious,https://play-lh.googleusercontent.com/-_NBbP58Jzb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCfRhAJx9z-RC0Of7RmHU8gFPMVg/photo.jpg,"Awesome game. On PC, I'd find it underwhelming, but as a mobile game, it's great. The people complaining about the fact that you have to pay for a good game are amusing.",5,2,1.0.17,2020-11-06 00:24:12,,
gp:AOqpTOGO_7E6Xky5r6Kl2Dr5IQRFCQjN9UbG7gNQtHP_iwZ6uK71IzJORIk4qfi50P6UcS4LBl7-J-0EBdHQV4E,william mokgoshi,https://play-lh.googleusercontent.com/a-/AOh14GhLYjDoQbdA4uQ0wm6xW0ZKBDew5J1E-zBN2rUZzw,This is an amazing game. Please keep developing it's graphics. When you stop then it will get boring,4,0,1.0.17,2020-11-01 20:37:39,,
gp:AOqpTOFrnrq6lk1PdEgUv6VWEK9SXaR2d35G_WkwQp5l07aLtku5ncklJV8WaNfr2GNUSORzbKKjdl8rg7dVSuM,Grateful Grower,https://play-lh.googleusercontent.com/a-/AOh14GgiHieDU1yibRF5mRvTZspzeKX3WNXqGUiwhlTgAA,Super relaxing casual game. Well worth the price.,5,0,1.0.17,2020-10-31 19:08:18,,
gp:AOqpTOERdVfKnAvOL4sNkB4nIjiDrcBIKXgAQjeW9aOmEKXL59mEWA7mboL0QSN4JaAW7fl3FVXAG6F49KhoWcE,R Mc,https://play-lh.googleusercontent.com/a-/AOh14GitMfeeBR0fDV1JM-0V1QgPvMHBisuJzY34N_OzhaU,Great game clean graphics and UI is not cluttered.,5,0,,2020-10-28 22:33:10,,
gp:AOqpTOF9C33y2q8S8jBfhrFPDPnqvY8fQxd7eoaxZr79_xzTl7R4k8auR63Xgn55xawuhexV-usqG9dUZSkFfzU,MatWat92,https://play-lh.googleusercontent.com/-OAsOjwHX1TI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqeupOmZ-crzQHyYCIOcKI8hpZ3A/photo.jpg,"Now works well on my phone! Previously there was a problem with unresponsive buttons. So glad it's fixed. Management, bit of strategy, towers. Now 5 stars. An extra fast forward button would be nice but it's not too slow as it is. Worth the £",5,7,1.0.17,2020-10-26 12:24:06,,
