reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFCCm1vHREbq56Fz-K5J8UoUh44cQzr0aHr9mUDQVh39l29KU5FWeuzY00bQ-QHec-nWMIJPLHAITxT,Rimantas Prackaila,https://play-lh.googleusercontent.com/a-/AOh14Gg57pSsXc2o0K_jn4y0-aXyLglVgbP7gU3TjJnG8Q,"Good, comfy, relable app",5,0,6.12.0_pro,2021-02-01 09:36:34,,
gp:AOqpTOFyYoMTM_yV01m9oVBB12eF58XbsZWRU6TA_yQlLVVjePCvzpieKI67CznlyIOp4vdReDm0edUOF_gZ,Ben Daigle,https://play-lh.googleusercontent.com/-SQGX0qhf6AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbJWFggK4lW0iAJ5sb-ui1qEy8pw/photo.jpg,"UI is good but not very reliable. The estimated temperatures change drastically on a regular basis. I've also noticed the high temperature might be indicated at for example 60F but when you look at hourly the highest will be 45F. I believe this is because it's considering highs after midnight from the previous day rather than highs for day peak. Wish you could change what provider to use in this app, DarkSky tends to be the best.",2,0,,2021-02-01 09:00:23,,
gp:AOqpTOFdcT42QuqaC9Lp_gGcBSkPx8CQ3sCoBf29gkE1h7shjYZFc5PbHfOsWY2RtPUnTYoe9HW-_nOYAzaF,Robert Butera,https://play-lh.googleusercontent.com/a-/AOh14GhA1q1OqM_LCYjbQoPvAFgxuDIwRzG-5vfX2OyDhn6ocQ,awesome. I really need to see rainfall amounts and this does it,5,0,6.13.3_pro,2021-01-31 10:22:44,,
gp:AOqpTOHDXACnwqAw7PVMAt7KIBHycwwscWJAkgub1os090m9Y_DXwQd0ZChb41cR8HZRMvkVWcQ-AQDYSpMP,Peter Millar,https://play-lh.googleusercontent.com/a-/AOh14Ggt0PFAXEYtUKCH6XSrh22QRrfqr0RHp69-sbtNwg,"Good app, very happy with it.",5,0,6.13.3_pro,2021-01-30 06:56:28,,
gp:AOqpTOHzE-vUrpIQoXwOOwqo1DIH5FhAMSFiG1DjjkbVpmRUr-nTF2_0eLOkW-kKA7J4oPdFxnqMi3QFAPq-,Vickeez,https://play-lh.googleusercontent.com/a-/AOh14GjhTC7zEXL2WxfngkVRoH5OpsQODS5ZquBhTpLuXQ,Set to auto location but doesn't work - uninstalled. Waste of money.,1,0,,2021-01-29 04:43:13,,
gp:AOqpTOETVoYHkyuY0umJ3xoVVevgy6LT3b0AERSf92-fzwzfe8uGHmSSR9pkBhJlLacFiXOXlyEbW83e_f8r,Brian Stevens,https://play-lh.googleusercontent.com/a-/AOh14GgpgMkZCqleE9MhQRO1zjV5tTni-lb1OMGxrklPdyE,Following a few problems installing it's working on all devices. Excellent app. Worth the upgrade. 😀,5,4,6.13.3_pro,2021-01-28 11:18:08,"Hello again Brian. Im sure is not our app problem, because when you buy the app with one account, you have the app on that account forever, for any device. Anyways, if you want a refund, no problem, send us an email to support@meteored.com, and include the code that Google play send you by email when you bought it. Regards.",2021-01-10 10:06:47
gp:AOqpTOFRU2QaeRHZVTk77gCBMskDTGd94rgJXnb2gTtvY6sS6SDXoRZrcAoVI3kHZRd9AOWaRHH8JJFOVkwP,Yu-chou Huang,https://play-lh.googleusercontent.com/a-/AOh14GjwzSZXDJlhZCdcTQ9v0Xnht2k0-z5bJNSKy3_nqw,"Basically it's good, but I prefer to display the city name in widget, not a long name that I could not even identify. It seems no option to switch.",4,0,6.13.3_pro,2021-01-26 13:26:57,,
gp:AOqpTOHrOZ1Ux-2T3qpIlrOO2A7OUlYuPXFe7gQzmKSivYY7MosDohl7ERzrYiEcfFAH1ulUZiVZPakBYtdn,Melissa Attard,https://play-lh.googleusercontent.com/a-/AOh14GhK4HEmUnMbbwgxnW5kbLnk3sGL93QYaY6_n2Cdcg,Love the app would be great if you can add a pollen count and more features like alerts to wear a jacket or more colour themes.,5,2,6.13.3_pro,2021-01-21 02:42:25,,
gp:AOqpTOGtMW2GtbDP5_v2igrar5JcnpodrEV6jkUus68X5i7MV7T7oH4ciAkb37pZZxyuJCTIdDDIFShqSWyH,Adrian Ball,https://play-lh.googleusercontent.com/a-/AOh14GiUb_4aB4yi0fZAZ_uKHxRnmHzSIs4wtYcyDct2,"Neat, clear and easy to use what more can you say,",5,0,6.13.3_pro,2021-01-20 03:26:27,,
gp:AOqpTOE1lpEruzI4A2lNAY9LhhO0bIEiTryxoPxhghrrx7EDJF1KuyWfTRkT3L7IO2Hrz3Ba38p7qZcUleAK,Jason Loney,https://play-lh.googleusercontent.com/a-/AOh14Ggbs8AoKHCVP6mpkCh6iL7nx8gjXTGxpP9-RRFx5Gk,"App is good, seems to be accurate. It would be worthy of 5 stars if it showed weather alerts. Unfortunately it doesn't and I need to rely on another app. Please add weather alerts to make this a complete weather app and I won't need to rely on 2 apps.",4,2,6.13.3_pro,2021-01-19 20:35:24,,
gp:AOqpTOH0HPq5lrm8u3t4VWjxngtOylareCxtJrdPU1HOt3A76U_1_bfh2HMiByJZdYGRn26Um0jaqcWfz1VY,Nadia Bordin,https://play-lh.googleusercontent.com/-d8SNplihi7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEZHXwVePeqQjjvJZWigUXakCC9g/photo.jpg,Same issue as Brian. Purchased pro version but when I try to put it on another device it asks for another payment. Not sure how to fix this,2,0,6.13.3_pro,2021-01-19 02:28:08,"Hallo Nadia Bordin, Sie müssen dasselbe Google Play-Konto verwenden.
Dies wird Sie identifizieren und keine Zahlung verlangen.
Sie verwenden nicht dasselbe Konto mit derselben E-Mail-Adresse.
Vielen Dank",2021-01-20 22:34:22
gp:AOqpTOFNkv5ZQ6kCC8BrtjAYWTwVasMWBjan2J5cjjYUKwENrsx2R0MdTUkhm4imSO5BEDdF6kF-5eE3rci0,Sergio Rey,https://play-lh.googleusercontent.com/a-/AOh14GjKr3U-s4VfvQsUksmytNPJsVO4T56bQQfgjjrTMvQ,Great app!,5,0,6.13.3_pro,2021-01-17 17:40:11,,
gp:AOqpTOFZS7fkii82LNE2Q3SFRDzUHV6v1O3dO1TGPzNv4YzBSih6yCQGUnGYfqDrHDEZro6lWcKyIniG4wvN,Radoslav Hoffer,https://play-lh.googleusercontent.com/a-/AOh14Gj45X4cobg0WdFilsFx83N0xtwMIoateoTdb0VK,Good app,5,0,6.13.3_pro,2021-01-15 14:13:12,,
gp:AOqpTOGd4wjZmH89QDUCVrRIvJSF2VulvV832Ps4I-P4pytUaAKU-ZIBQHemr3mEz9C4m2GkV3DPP6euSHIA,Ralph Radford,https://play-lh.googleusercontent.com/-nSmmMcM9DRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1C4HQ6EFd3sDn55qOSt1b-fk4ag/photo.jpg,Best weather app I've used,5,0,6.13.3_pro,2021-01-15 09:18:50,,
gp:AOqpTOFzTYmJBsV98L6MS9H7-zvddGjWS-_mycBCcRfL6MF__0DZ7Fq7pi54T0FShkz64bEJvG0FTbwzDnow,Geraldine Dawson,https://play-lh.googleusercontent.com/a-/AOh14GjQuPE18eCj_eUIYPOf5WYXZLoRWadbxWt6F_o9Qb0,awesome!,5,0,6.13.3_pro,2021-01-15 06:56:07,,
gp:AOqpTOE9sh9a_KSr5J9zZQy_8lwAbwJa4gF7yF5s1ydbQf8a7Iyt_zWiaOQ0r-TA3St8YxNczQFNzw03kSMZ,Ainars Bukss,https://play-lh.googleusercontent.com/a-/AOh14GjWsiE4xbEN-eXow_kt0nPjiHjv3szeXgo85wB2Uw,Very good app.,5,0,6.13.3_pro,2021-01-15 06:05:16,,
gp:AOqpTOFioxm73XYiLbbVK2MoqzICNAvIT9yUqVylPhlAOyHyU7XLdwu-k4pwRcER3tIj-gJ9AHmIvgcPAd8W,Bryce Bosworth,https://play-lh.googleusercontent.com/a-/AOh14GgKo-aAKzsshBfXC50pYIDxBEP-xPewaO29krhh5Q,I really enjoy this app. Easy to read and fast to get your info for the weather,5,0,6.13.3_pro,2021-01-15 05:41:09,,
gp:AOqpTOGdoAHbJKlMl0qpE3FuANTstRkNcjmS04EyignpDdVV0Zv3hbCBGD0RD8i26dgjHRX-4lwNX8in4z3f,hoyautube,https://play-lh.googleusercontent.com/-Z7eal3qoTmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaBW9X_mrcG0549bFmz9awJBBHtw/photo.jpg,Accurate,5,0,6.13.3_pro,2021-01-14 11:31:41,,
gp:AOqpTOEX4KDyDSferWKfRDBCucNj8z_z1BkDhcrjH6DGoZ92mabjysXxk_R70BRhYhiSDIAHbjpqNdMJ1Wy5,Lee Marshall,https://play-lh.googleusercontent.com/a-/AOh14GhVkcRb42-X91clO54RUqg-VVCajojX23woa2jeqQ,Was the best weather app but now the weather is so inaccurate ☹️,3,1,6.13.3_pro,2021-01-14 04:48:16,,
gp:AOqpTOE3_9S3jp8LZCv8RJmIp1_KQVPGd6O10BOWRc6xwynRphAsB0OvdHcRAPEZc-sFNF9aVDAsVZKReuTD,Andrzej Ostatek,https://play-lh.googleusercontent.com/-_fJsJXxGbBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1_3kq1q7ftBCksPqWesqy2xC8XQ/photo.jpg,Perfect!,5,0,6.13.3_pro,2021-01-13 15:00:49,,
gp:AOqpTOGsYBdOq44RAGLpV8fduSEq4DNfMBWHDjq2OKBqeoaJsTvgLklit8f_bVjp0gttMrqV1GWKkZJ16geq,Joe Sides,https://play-lh.googleusercontent.com/a-/AOh14GgdFCGl5UXcF9hoZpNseDLywDMPlQ4Z_pWxICt9Zg,Best weather app so far and I have used allot. The admins are good and quick to reply. Keep it up guys.,5,0,6.13.3_pro,2021-01-13 12:43:41,,
gp:AOqpTOG-U96hphNGxZwgzK4_XV2BPiLSbjOunvWGtx19QiZpr8DjGixKyHBnDPv9BzEklTza5PFTJRO-aq_1,Sharon Bradley,https://play-lh.googleusercontent.com/-OBYkWxAntkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkN6l7kjieZr5ZKk5D_WJR5OVGkA/photo.jpg,Great app,5,0,6.13.3_pro,2021-01-13 11:41:52,,
gp:AOqpTOGUDNljFGzZFO9dFXbLA0QCmSlDIYMryc3YiqeNUSkTuILHD8JWmilG1fq4mDKEa3PeoaFNbbr4rg5j,Jon H,https://play-lh.googleusercontent.com/a-/AOh14GjZv0gUescN1RsItlRzquFErM6jnIDlz4gOgb8WEg,"Just great, accurate weather data, & no fluff. Presentation is great as well.",5,0,6.13.3_pro,2021-01-13 05:24:29,,
gp:AOqpTOFB6VDU6ARa6tKAL9UjQifEMFwjRJKzbJO-kifvpbm4MhPH7J92HPael1KCj-lutpYLgu72lJ2lm8IZ,Clinton Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjeSQrcqrFq45cW9JVImofKinzIT5lE8t-AmLSOxw,Temperature is always off a few degrees. The temp is 19 outside app shows 23 degrees.,2,0,6.13.3_pro,2021-01-10 03:24:39,,
gp:AOqpTOHD4cOswM5mdAt-wVbKYndkjYM9DaGJPAY-8jikdG1mCWxA_0XyfDp2xllF5-YgMw73wHWrfsto5cPu,Himanshu Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiNFeZiqJBLWJZtrwuoilwI1tjKDe8nGDq-4mZ0,"I'm not happy with your pro app performance. Can't detect Correct location And outside almost clear, but in the app Cloudy Skies Pls refund me 😞",2,0,6.13.3_pro,2021-01-10 00:07:00,,
gp:AOqpTOHeWkoa9YtlZnR8V-sFn0XsiRnclZ6VkAp_lxuepVMG8ktzA3J0I8EDFmbzS-MOMDVqemzVX2-u3Nnl,Michael Moyer,https://play-lh.googleusercontent.com/a-/AOh14Gi5WgAySGenozjnNXE9JfwCwLA54Sij-2cMHTjlfg,An excellent weather app,5,0,6.13.3_pro,2021-01-09 10:40:05,,
gp:AOqpTOHzDnT9U8-wowTsEzB7t_3zQv3bbtze4mr1-Wx_L9NntdrXEyxKHB7RLFjr-hPnKyvoceXMYgyJK7pd,norman leggett,https://play-lh.googleusercontent.com/-ZOsE6-8AChA/AAAAAAAAAAI/AAAAAAAAe4U/AMZuucl1de9zOAcqetWk6IUBfWw7H7Ozhw/photo.jpg,Works Great and easy to use.,4,0,6.13.3_pro,2021-01-09 00:20:02,,
gp:AOqpTOGmAqiwJOdyRRIwxG8tAPZd7kZ3c2VKOCL36sIhyGDksubYtnVbcIzmpYJoAlH89A6sJESuPWHaXFyr,Michael Richards,https://play-lh.googleusercontent.com/-rLLZCMSMgB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPbINkWsCbQ4En-0pMe5l55y3f8A/photo.jpg,Had the app for a few weeks now its very good and accurate no issues.,5,0,6.13.3_pro,2021-01-08 03:36:08,,
gp:AOqpTOF3IQHgvJeBByvz5cP7gQp3wBrhwFY2TioSPvJMiW_SDfS5tb5G0XlH_SUTCXMkYqOPxGehAVLvvu72,Jason Winge,https://play-lh.googleusercontent.com/-5xfHS_0cbfE/AAAAAAAAAAI/AAAAAAAAAFw/AMZuuck3u9_-3YPqWMiitd_boLGE2UadHA/photo.jpg,great app,5,0,6.13.3_pro,2021-01-07 09:08:57,,
gp:AOqpTOHRIYxjI5ZGheAnYydJ356yTAxZX4Rc-VzLbQBl70dh42E-aTN_gaE2puj8CMnm6IWEhTaqbsESGcmC,Monty Gorman,https://play-lh.googleusercontent.com/a-/AOh14GiHEJd7OG1xJOOeRrEAPBnZCi2yrb7DMeJuBRbtjQ,"App opens quickly, no nonsense info",5,0,6.13.3_pro,2021-01-07 05:40:51,,
gp:AOqpTOFUAJqW2c0LJJikeXRCW2ONS7RFW2TKvBJo4FHaUoMtYl1nTqGk5W8OK18QM5D0FcDFMuizrIXXtNHe,Csaba Laszlofalvi,https://play-lh.googleusercontent.com/a-/AOh14Ggp7UGiqrH9bjKUEcBE7PO6VU2Z3lUYjYF_bMw5Ig,My favorite weather app. Only maps could be better.,5,4,6.13.3_pro,2021-01-06 14:56:51,"Hello Csaba Laszlofalvi, It would be very useful if you could tell us in more detail about the problem you may have with the widget. If you want, you can write to us at support@meteored.com.",2020-08-27 23:28:02
gp:AOqpTOH5ahb7TiykS4vSMr7-v7MuN7bnCnc_X64-8BJ35MMqIgwuDUO6okyrY0qrsAndRzEfRgnc2ahdPDjO,Dennis Fitch,https://play-lh.googleusercontent.com/-F-24D2h1RWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqSvyH3QN4oMCSEOMlmYKrC340yg/photo.jpg,Accurate data well presented.,5,0,6.13.3_pro,2021-01-05 23:49:29,,
gp:AOqpTOEg-XA3I6_e2MsOO7QTydoUjUVShf9ItjXmMc7hs-J-4UkONEUeQPQxDM0ku--dDn428iiKJtoq999O,Kapil Bhargava,https://play-lh.googleusercontent.com/a-/AOh14GgPAIX5ihV9mxnFqSwhj1PIyaHuxUl1ZNLA8LYhKTE,"So far , good 👍",5,0,6.13.3_pro,2021-01-05 18:15:31,,
gp:AOqpTOGu8F6uGxJMWvAEngdYndq9FZBCU-A19XqvJyHllDgXUqwyjIOVVh1igSjxo_t_PKmkmrCqwnzpG5tR,Nigel Fryer,https://play-lh.googleusercontent.com/a-/AOh14GhpAwuI_dhuTEBLvghOEOgOPUvUh-Mv1dybxrbV1A,Brilliant! Accurate and instructive.,5,0,6.13.3_pro,2021-01-05 04:44:16,,
gp:AOqpTOEEgRmt8b4xPsJph5GOvDRw98oWV9E5fAW1XBphWDlIivwuoPlQdw6VbEKw7EqqK0XgTBSXueOUbbvA,Gladius Maximus26,https://play-lh.googleusercontent.com/a-/AOh14Gj6O06Q-mKkaaNqBdjPpbXTq4wW3F33l-lmwcyL,Great app. But I think for the money that could give you a hundred locations. Its only real flaw,5,0,6.13.3_pro,2021-01-02 05:50:18,,
gp:AOqpTOEZE4XAPLdeE_AlR9qlr0VKUb6WUWsVnurGhIHBjVrYUpV9GaOPbdLjyfMCnNA-42xg1Oqy34uWoBdB,Reid Litkauo,https://play-lh.googleusercontent.com/a-/AOh14Gg24Vn0anj-tOHGq3F3nIJvWOSRRTtQuNMX9nyH,"I am a delivery bicyclist, so the weather is of utmost importance to me. This is the only app that I found that gave me all of the information I needed, in a way that I could easily understand, without any weirdness or gimmicks. The inclement weather alerts and rain-by-the-hour forecasts are incredibly useful!",5,5,6.13.3_pro,2021-01-01 18:04:01,,
gp:AOqpTOGJ1pehOcV6svyc1XrRbMN8HNnpss9WIEVqBB5BK0OOO6pGiKAgpseauuv2Uxeu-npxl861j8e9rf5A,Christine Hansen,https://play-lh.googleusercontent.com/a-/AOh14GgqTfxovHX24ZSy_Vw_-L_7iGbwuxghwLPDMs1b_A,"No-nonsense weather app, good detail.",5,0,6.13.3_pro,2021-01-01 08:13:53,,
gp:AOqpTOFGK5cJkgRvZ0wxRkDw86mXL3mgTCepwybbYMBK_mgP16-Yl1qHHhcIGy6SoqsRe650OC4RhX9FzSri,Grant Swanson,https://play-lh.googleusercontent.com/--jqLFLaBdBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX5n4a3ZUcpk98bycJTk_1GCyI5A/photo.jpg,"Good app if you want to sell every piece of information on your phone including location history to this company so they can send to all their ""partners""",1,0,,2020-12-31 08:17:35,"Hello Grant Swanson, our application does not sell user data.  We do not obtain user data, we only obtain the location in the event that the user accepts permissions.  We only use it to provide data from that location.",2021-01-03 02:35:57
gp:AOqpTOFHwvZsCcvTyvrM42w1_cZUAMVaqv0jgq61cyg8u-y6EcOLL0C8lnP6oQKiWrJrj-cFoIkjKdCjsDPy,T. Magin,https://play-lh.googleusercontent.com/a-/AOh14GjchWrARXTUGAHsmyJqWDSnG1AdTYSoUTSAaeY0TA,"Still learning about it, but so far this is a good tool for travelling. More later after more use. Later now- a great app, but radar needs improving. Even later now... the app just gets better with every update.. wish other things worked this well",5,0,6.13.3_pro,2020-12-30 11:42:19,,
gp:AOqpTOEuxkdWfDNhqe3Xs9AlYcc4AvARPepvPnL5j-5zf8HlSEIYhakMrUMftxr7pokHykaz2bVBCz7hW6qH,Lee Wingrove,https://play-lh.googleusercontent.com/-8J_xsN3MyHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0o0HzqnqaCxK3bJwj9gV8FKgjpw/photo.jpg,Great,5,0,6.13.3_pro,2020-12-30 04:18:51,,
gp:AOqpTOHbr-cOC84dNtnlT90gOhRlTxprSmeGGV2-XBPq5rL773E4HppkasBWxEmB8YrmiVhXHvE490Ixy2Bi,Depyos,https://play-lh.googleusercontent.com/a-/AOh14GgFTdKY7cHbcAk28kD3Bl5c5_xa2rZyOfBnDA-rwA,exceptional!,5,0,6.13.3_pro,2020-12-30 04:06:13,,
gp:AOqpTOF_5ZBNc09G98q_RgoAE1QEBf_TH9_iTqbkF88z10lJ5xBTiveNcCtHqNR_mwpo__aLvVoZ2Q-Um-bG,Colin Jones,https://play-lh.googleusercontent.com/a-/AOh14GgqQ4gN93R0PsYLWqakLW3iJgHt_FYLZkYSjwVFBA,"1st class app, best ever",5,0,6.13.3_pro,2020-12-29 14:35:55,,
gp:AOqpTOHtNUqyr3VlHM7u01gxOGbipXcDUHckPKupQjLtEr-_e-CobKchqrb396u5z9WyKff5c3LgK2P8HnUp,Floyd Frantz,https://play-lh.googleusercontent.com/a-/AOh14GiVOEMiaeC_CqJMrHxoFhHd8fnrCAPY7qrAOZ51BQ,Great app👍,5,0,6.13.3_pro,2020-12-29 06:32:19,,
gp:AOqpTOHPiMObFX1CXb4zOtaB8oxnw-0WK3m3pcEIbovbMW5C4n4REVaxrxGrCvf1w0rXtzEOX9rpMw3gffs_,Tarquin Swift,https://play-lh.googleusercontent.com/-Dr0BgtgMY6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1N1pD-WkeIbM3mZ0q-O7jGVLIDQ/photo.jpg,So far it's great. Nice clean interface and the radar maps are great,5,1,6.13.3_pro,2020-12-28 19:41:32,,
gp:AOqpTOGJ10yEVb128LvAnG0QeF-upPGEf2duSdLQ857p7FXvw19iSalfGwPdj51bpbB-hgYmoO_SsfWzj3KC,Eva Smith,https://play-lh.googleusercontent.com/--eglKtdthV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-JMxOV33WYWZTv8mnz1wFXKzqOg/photo.jpg,Paid app with ADS THAT YOU DIDN'T DISCLOSE,2,0,,2020-12-28 18:43:13,,
gp:AOqpTOHMqSztLZGcroDL6BMP4PvKtB5qwUXrkQzimkd5nN7qfQcjqLjHnub5Rjp9X1tN7SoIR7is-UDnXUB2,Martyn M,https://play-lh.googleusercontent.com/a-/AOh14GjcwOE3Lf2LerXjd4nQP2othqakYOHU7dqXU3vs0A,Excellent weather app. Thanks to the developers for using ECMWF.,5,0,6.13.3_pro,2020-12-27 21:15:47,,
gp:AOqpTOHEFezU51XZ7QpCMUQpucoAHHOzt8zGaGGpHxyYMXIV8fnPqgyhMG_XBsBmtplxZS2-FcKuJ2tHalf_,Professor Scot,https://play-lh.googleusercontent.com/a-/AOh14Ggclwg__QEYYvfAqp-C11MBVZcb1lj_NHcILn-8Iw,"so far, a clear upgrade from the IBM weather apps. very fast to load and highly informative.",5,1,6.13.3_pro,2020-12-27 16:00:32,,
gp:AOqpTOHCZpESYK0L9FvItUYSa3M9IL6qEigPJovrddFMeFCeZ7UZDu7FUx8Aq9bta-lXg7cFOhx5pNXS_Cbn,ISLAM !!!!***!!!!,https://play-lh.googleusercontent.com/-5CJ957yFSZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBLSWUtGfyb68zVEjyvBeupiLXIA/photo.jpg,super,5,0,6.13.3_pro,2020-12-26 02:35:02,,
gp:AOqpTOFljudqaIyFrC7QYQfuXItzYAkEpIxAtJlGUqHq94jkd4bNTOddojPjG5_g_Qyctl20-6CUFYKcLyWW,Sweet Ironi,https://play-lh.googleusercontent.com/a-/AOh14GhMxjfgyh0p9TVjkoGMVIZlS-K9F8E-0f8GzuqLijs,Great app accurate info,5,0,6.13.3_pro,2020-12-25 13:47:03,,
gp:AOqpTOHGT6LPF8atCapRagVpYynoeQDASbifkJkBkQZeKXlNAKK1OIdIwMEWrKZ_gsHmIPFlogJkGlTvLpzo,Christiano Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gh3Jyn1zgMMReQK4ML8CF2teH40rwMY2fP46opYapg,This app is just awesome!,5,0,6.13.3_pro,2020-12-25 07:40:00,,
