reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEoH-PrC4gUS9kV3wvWP-Y-0FRf9wrC3wlnELvYJMpE6bS2YYEZxmpEsZ41KBGkck44Impj252x_fxrAg,Forbidden 2.0,https://play-lh.googleusercontent.com/a-/AOh14GiB6vX88DadA2vkZCiJ-2zWeMrl2lTnzVoeBGo1,FOR THE RECORD THIS GAME WAS AWESOME I RECOMMEND YOU TO PLAY THIS GAME......it doesnt even force you to play on missions and you can even drove those military cars and tanks .....A BIG THUMBS UP FOR THE DEVS PLS KEEP THIS GAME UPDATED WITH NEW FEATURE AND NEW TROOPS REALLY LOVE THE GAME GUYSSS YOU SHOULD DOWNLOAD IT!!!!,5,1,1.3.96,2020-10-25 03:03:37,,
gp:AOqpTOHj58REE5kVEkEaETIqvVKSdUH0v1DfElVHmQKv1NiLxTm7h7NSGlgZVx76_QlFm_3TGAVMEaBs9xS25g,Michah Mosier,https://play-lh.googleusercontent.com/a-/AOh14GjDZnXVBmsNpNAPiS3HjiRNzJBeSlp3Z0g9JZErNA,Overall a good game.,4,0,1.3.96,2020-10-21 01:26:13,,
gp:AOqpTOFqHbRitl7p8zKpg3xgxKkYh3ikUS6QWFUMq9PiJ-UWFoQtHkVCBcCt-cJQhq9pXmnvfuez5-R9t1ogRQ,Gavrilo Princip,https://play-lh.googleusercontent.com/a-/AOh14Gj70RsdiIzpYc4bfYpOx6ap_gSrf0C-wcvM_MXBkA,WE NEEED MORE VEHICLES,5,1,1.3.96,2020-10-17 00:07:27,,
gp:AOqpTOHwVdJiX2sSxDEKZ13mN-BYCFRpjAQMaoo1T4udLYjLrkVnuwsthaNkn0D4ckZn_5V12akCIaLIXjozzA,Steve Ellis,https://play-lh.googleusercontent.com/-9TGizIdjsF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD02prhBjuX17bA5v_wpldgJj91w/photo.jpg,"Great Game Outbreak needs to be a little slower but it kills time. Fist time playing, played for 4hrs lol.",5,0,1.3.96,2020-10-12 05:16:15,,
gp:AOqpTOGZW7lL5PDTH-m1sPhjJVRfDyd_U_m3ZyZ438ITJ3PnKH-fX34fner50bHkdRI1UeO04P1dR79XPhT2Tw,Pierre Santos,https://play-lh.googleusercontent.com/a-/AOh14GhrA9SPKrRQhypfwbK8b0rFN1Nnjm70-8q5zWGm,"Dear devs This game can definitely be still be improved like adding a little bit more controls Iike a pause botton so that you can survey the surroundings take look at strain tactics another game similar to this one they say it has complicated controls but once understood is actually really simple, fast and easy the several unique things that they do is slowing down or pausing time whilst you can still move your screen also how and where can you redeem codes? Because I don't know how to redeem.",5,11,1.3.96,2020-10-09 13:22:03,,
gp:AOqpTOEGse_LbVVw9qRPFjPdzgSb0fzrzSzIpnnQhUf5WAwxsObQSE1t-4NLvdsrDkVaDQt6-40Ncs-qbzmVNw,Timothy Edmisson,https://play-lh.googleusercontent.com/-DKodbt5p5Bc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuQyB_7KlY_VrAQZGVIf5K-tZd-A/photo.jpg,"I just bought this game, whats the deal with not being able to enter the vehicles 🤣🤣🤣. Fix your software bro its annoying!!!!!!!!",1,0,1.3.96,2020-10-07 15:16:08,,
gp:AOqpTOEdn_c4Vi_Yd2sx2ASVV2ouRvNc5vEmLwTaZayekyZhOl0wI-iVu1AwLZD0-EvA2Kbtq0VD6g1oOw2HMA,robis agis,https://play-lh.googleusercontent.com/a-/AOh14Gj3bIpbIKFUrF-OTE3hgGA_hlrXTGEwcWP6aRJM4Q,Still love this game but whenever I turn the game off and back on I get bunch of random cities infected makes it impossible to control the spread and the game is just spiralling out of control,2,0,1.3.96,2020-10-06 16:15:28,,
gp:AOqpTOGuDBBr5VEyrbN3NjgRKO_OtooihMsTH6r9OVvkBz6HzjRR5FGR5DTFqs2OJJN1m5Fz4W4UBUdK2d6Ofg,Jacob Oberg,https://play-lh.googleusercontent.com/-VX84ACfS5RQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-izQealtU-rDp4bZIjtj7WKYfRQ/photo.jpg,"This video game is phenomenal. Easily one of my favorites. Immersive, interactive and intense. The only possible way this game would be better is control of a guy on the ground while maintaining control of your guys... And more gear, vehicles, options. The game doesnt really need it. No BS forced missions. Do whatever. I got done killing thousands, took 2 hours. One mission. On the globe. This game is an epic. Infinitely replayable, highly recommended. And they do update as promised.",5,31,1.3.96,2020-10-05 20:55:07,We're glad you enjoy the game. We are continually adding new features and improvements based on fan feedback and will see if we can add your suggestions.,2020-09-03 04:43:35
gp:AOqpTOFmaij3TKu7cJIjFMYKjgvGA9ONhTyUMSDpeIAl_wZhMalJJihopIm8KEr6TphMDjMgSH6DVlTWJYUW6A,Eric De la cruz,https://play-lh.googleusercontent.com/-U9NXAgvwhIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPcCpG4EvtdP4EAoQBwzQpQHXETg/photo.jpg,Geeat game,5,0,1.3.96,2020-09-15 11:52:46,,
gp:AOqpTOEtJJWbcNjW6cvCHdW-Ij0l1DnyvCdemq50Efz6-kjc1CPSdoHwjGIURiSzpUhH-a0fwtgbxNjb3YjNig,Adianto Tirta Nugraha,https://play-lh.googleusercontent.com/a-/AOh14Gh6qFYd1QQVQxcWt2XrOmzBqAMBCv8vvDTZv_vC,"This game is interesting, I am glad for having a good game. It has a story included and a good time killing. It is also have a balance to progress into top tier soldier.",5,2,1.3.96,2020-09-14 08:55:12,,
gp:AOqpTOFxWZaHY9sf50Paolha4hxaN4kfYu89pbTmUyU-KgePxdyBnZn-pjG434bHIIXJYo8URdupAgel7j3ByA,Jon Engdahl,https://play-lh.googleusercontent.com/-C4SCLs0cYBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYgLP7vcKEw9z_pOo1K8PnrrwRgQ/photo.jpg,"Fun enough, could use more options or things to buy. By the way took down 57,000 zombies. Took 2 days. Wish a bomber was cheaper hahaha",3,0,1.3.96,2020-09-11 22:31:33,,
gp:AOqpTOFWuEbmws_JhiCV73DyxypeJVmy23Qsn0NhHfq25GFDCLCrmPoKs7gX2RpaqsPjCB3ALIFnPJ4r4eYx2w,Grizz Adams,https://play-lh.googleusercontent.com/-Sa8Z20V0EXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmApzdmoD6VNMWWkVUkI2pjRy__w/photo.jpg,Fun game,5,0,1.3.96,2020-09-11 21:01:25,,
gp:AOqpTOGGH9EwsYR0KF1DaFoNUaNz18-gBVqLcdEQjwQvzT-lb76qct4NCDixa7RD347mi2ULlqf5CLGNolIO_w,Gregg Damanti,https://play-lh.googleusercontent.com/a-/AOh14GjoLAXDG75ieeGGsMYYEfwrKtLc7cvim4qWi7szWPE,"So it's fun, but not intuitive. I try to deploy my safe team but I keep getting a message saying I either don't have any Marines or the vehicles needed. I've got plenty of Marines and plenty Chinook and Blackhawk helicopters.",3,0,1.3.96,2020-09-11 13:08:53,,
gp:AOqpTOEscePOmu4ovzXvYlpP97tFQw9xKqDaSoZpA6iTe786WBMYQitE_s9NfL-4ga__aRI8rvQtCcR5mtS5EQ,Zachary Orr,https://play-lh.googleusercontent.com/a-/AOh14GiAO3hxTOXuraPJSHKCknDcYRr_hmFc-ZQZm6MK-Q,"Okay game I feell that it needs more transparency about its story objectives, other than that alot of fun.",4,0,1.3.96,2020-09-11 12:53:12,,
gp:AOqpTOFABY9MVzd3HAi6e-wIISE6k_87FVUXS1ScQxRx4tWyGG08cSeAR8VVnChOIzk3jRWpVgwjWAxSSgsshQ,MrCLARKj,https://play-lh.googleusercontent.com/a-/AOh14GhJo2UYzcsWES5Rvf9aK7zNV8L3GqrtDj-euti-SA,My favorite game! Waiting for more updates. Edit. Is there anyway I can transfer my save files to another device?,5,0,1.3.96,2020-09-06 03:47:31,Thank you for your feedback! Feel free to join us on our facebook fan page and let us and other fans know what you'd like to see in the game!,2020-09-03 04:48:46
gp:AOqpTOGtWIK_dwWeh2zho9OhoQMm_Cyrf-pyXTIUOWR0_ycty-yTb7RKYxc8ZKngXopBL1lZyCKBehBCwcdJIw,Robert Pilgrim,https://play-lh.googleusercontent.com/-mN1l5kgqxEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGnfJa8FJmWypsz_sbvGuh7WHfsA/photo.jpg,Fun not a bot good fun like a zombie stragety game,5,0,1.3.96,2020-09-04 15:56:19,,
gp:AOqpTOF5rl8PHlOhLIv9jRieJkCmvoca5fP5hcUfibtsIdNLyDbhNcgNn0-aaJjn8xIyBy3O87_yZTm_wc0jMA,OrthodoxStudiosTech,https://play-lh.googleusercontent.com/a-/AOh14GhOfIZ30U1LxOaSUe7pvWftq9wYFn5CzdF3jXwU,Decent game that is ruined by really garbage AI. You pretty much have to micro manage their movement just to get around a car in the middle of an otherwise empty street. And the VIPs you have to rescue will often run away from your safe team and into a hoard of zombies.,2,4,1.3.96,2020-09-01 13:34:07,Thank you for your feedback. We're seeing how we can improve movement around piles of cars so that the additional calculations required does not cause lag on older devices. VIP movement (such as always running to marines) is something that we will discuss on the fan page and see what the majority of fans prefer.,2020-09-03 04:47:55
gp:AOqpTOFA9lVwoJClrkx1IOP5i8_luUhEDdWVUDaS6XggtZSOVMWng-s5pdu02Kq_MIObKkd5FqeKkEDsfAAIEQ,B Williams,https://play-lh.googleusercontent.com/-5If8F_uaQ8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbx-Z8Oll9F8og02rDei0F7mNHzQ/photo.jpg,Terrible,1,1,1.3.96,2020-08-30 08:09:05,,
gp:AOqpTOG5K8i5Iwnr7iM7WmaVo-IUxMg3Qk0BCWFucy5quAOvFN3T3qBQ6SiSnsRmKWTjCtYD-WRgSvhE8rCPCA,Mohammed Anjum,https://play-lh.googleusercontent.com/a-/AOh14GjZkLJ9ApXN-BBapyUepYGmaFWpCgcPH1r_Nejf_Q,Could not play UI cut off,2,0,,2020-08-29 16:22:10,If you can email us at wotz@vanderveergames.com with a screenshot so we can see exactly what the issue is. We can then see how to fix this.,2020-09-03 04:50:09
gp:AOqpTOFR0I9ieovT6Cz3fuddU1Oq9nhnJD4loh4qDE_PsRHw6AjdsrijDaz3QihcqXU7qJ2aHfMqGEoZTU1_NQ,Sanchez Lopezz,https://play-lh.googleusercontent.com/-mNwMzzcfrNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMPrqxbnpRngLzj9AqYdgapbrDOA/photo.jpg,"Refunded, very confusing game",1,1,,2020-08-23 21:47:04,,
gp:AOqpTOHlZp-77MGtUTqv-4EEcBv5JBXRt3_2GxS96ielPk6bv9QBBGdcTGc5yBX93oPkMoibEHtZeNs8zPfBhA,edwin watson,https://play-lh.googleusercontent.com/a-/AOh14GhDlQx3VIeOOfZQLpGVvlvsAjvxntjtgyKsLxr8Ew,I have had a problems with the Ai on the machine gun on auto fire. But that can get fixed. The game is cool.,5,3,1.3.96,2020-08-22 20:10:14,,
gp:AOqpTOGyJqT4rSAqcwl3S1l8FSGsgf2xCZVQdNFBJRVAqZDCzbRFghna5sBAszeFxKUOLPxMSa1JYDLPrYlOGQ,Davinchy Domond,https://play-lh.googleusercontent.com/a-/AOh14GgO23B2fqg0Jkhw2qHK4a-_oDteAFz-6wdnz4UL,I bought this game foot it really is not that fun to play and the path fighting is pretty bad also the zombie horde does not like thrush me and my name is a little boring to play plane also airplane,1,0,,2020-08-21 10:25:01,,
gp:AOqpTOEk2-M_dxkAHxdsp5cJFMzKDFN8A3t8vUY_vA1H1yxIWvBo8TORjcLHpgleS8KE9I2Vbnkby7YPj69LOA,Mythic,https://play-lh.googleusercontent.com/a-/AOh14Gg9x8OWrrqDUempfHi7JGkyHza0jlaB7B3NVUS3,I want to like this game. It has its moments. So far that is all I can say. Will update when I play more. It's OK. Could use updates.,3,0,1.3.96,2020-08-21 10:15:59,,
gp:AOqpTOGIE3ryr6y0_32ICfHlbPQxjy76wKzC2Mjc1Hct3AuJzfkF2c3cHgq0Y3JejCpqxwIMuqRqnZdJg9Gxxg,Drew Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gj-GTSTCSyNnGdp-GFAdDVl7K7Aq2uq8q_KGPTh,Great game but when is the story going to be updated? It's just stops,5,1,1.3.96,2020-08-19 19:35:02,,
gp:AOqpTOF6gRcJ26ZM4MwFwlPoQBRADnZmNxLxiBmz0l2bkCB2_jYL7oxexaXK_shcs47c2ZJUEFBYIPnQVzJfqQ,Angel Villa,https://play-lh.googleusercontent.com/-WRUZWTszP1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxn_YCNW-zgl2JEYrhMvMb-nZEPQ/photo.jpg,This games controls are AWFUL! Just playing the tutorial mission was a huge pain. The game flat out just won't do what you tell it to. Your troops won't move or shoot when you tell them to. Getting out of the first room took me around 15 minutes because the game wouldn't register that troops were in the circles to open the first door. What an embarrassing display of game development.,1,1,,2020-08-19 19:26:49,,
gp:AOqpTOGKPUa-NqcS0pAcF1HW5nxSPYSXmnLNgtKPCpwh7tHQjjEMQeQi0UxF36G8DRGMLN8gQ9jRyuAtcprnJQ,Bart Tucker,https://play-lh.googleusercontent.com/a-/AOh14Gh_VounAa4fUN0-hZ6EYfYeAqzJs_2pc-ZiYdnU7d8,Nice game but it have few bug,5,0,1.3.96,2020-08-17 19:22:49,,
gp:AOqpTOG1QfYPnqbktYWsYCmfmLdyNAFO6uS6SikjKJqsyHg2hDQyDSRjIRLrwUiON77MUJGFhlmCRiMD36ZqAQ,Adrian Richardson,https://play-lh.googleusercontent.com/a-/AOh14GgxdMX4rK8uDbvmyFOlCSDr1D0zkRe5KEP8vpthOg,"Pathfinding for troops was bad, when facing people, not zombies, soldiers randomly don't shoot as the enemy comes up and kills everyone. Being able to choose stealth at the start of a mission does nothing when enemies can see you through a house halfway across the map. Also missions that are defeat rebels and wipeout infection should be able to be airstruck/bombarded. Edit: was able to get a refund, thankfully.",1,12,1.3.96,2020-08-16 05:41:18,,
gp:AOqpTOFJ10qLx9hS0Ef07Cfgh67DTOUWfrpk0k5YrH4aOhNLAoUSF2SLh7yoZBxFYWXsV358cArKbBunfCL8KQ,Cameron Mayes,https://play-lh.googleusercontent.com/-oFaswZZF0nE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMBmLiuAV-xGnrx2Ph4vGluG0wDA/photo.jpg,Damn good game but I can't start missions anymore I even thought my fame was bugged so I deleted that career and started over and I still can't even do the very first mission,2,1,1.3.96,2020-08-08 13:40:48,,
gp:AOqpTOH-Q7u9_OS4_h3DNvxo0BQIwgd5FZeLojkfSYQVI6j2Y87Bnpx7iiIESknSXYv72eNISew1DtO1SCjm0g,Carlos Ambriz,https://play-lh.googleusercontent.com/a-/AOh14GjIBV9GewIv4rHU22bIhj4ybVOgwUSAA2JGEVnpGw,Definitely worth the money.,5,0,1.3.96,2020-08-08 10:03:57,,
gp:AOqpTOHfQPvDUHZLPpR2Aou-BFjYmzhtTX21YQMCzU3Pvkuz19vRQGbeBmgKVdSRHLOjfhTwxzlJYIa1C-vbEg,Victor Santana,https://play-lh.googleusercontent.com/-gttCRbPM12s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwsDeIsGGxPzRgx7-njGf1R_usbw/photo.jpg,"There are few mobile games I play as much as PC games. This is definitely one of those games. It's endless fun and there are well spaced out features that let you have hours of fun since you go from tech to tech. If politics was fleshed out more this game would feel like a Paradox game. Still, other than that the rest of the game is good fun.",5,25,1.3.96,2020-08-05 16:07:38,,
gp:AOqpTOFNJCBgVtsCQ3jEdjVBkBEG0pUrjoiw5ECVQf_Bohh29qoRk-nFb1pzY90CYeLajdNPSltYLviehQ00nQ,The Lt,https://play-lh.googleusercontent.com/a-/AOh14GhbCoW_KgLvwTR2ke_6MLRPYxEGS02tcCiIy-kxsA,Great game but. Is there a way to undo a day. I accidentally killed all my best units and accepted it instead of retrying.,5,0,1.3.96,2020-08-04 09:08:20,,
gp:AOqpTOHMgxQddi5WshTjc-diJMsnwO-cuFBjr7C0XDfu-qqqSu6g3FJLhNTaf_87byPhh2WERgTRBiL_1oOvwQ,Christopher Day,https://play-lh.googleusercontent.com/-Y3MBwK6hjDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9YaajBpjJgK0q4mdDQjW2QF_GVg/photo.jpg,Game sucks. I want my money back,1,2,1.3.96,2020-07-30 22:54:59,,
gp:AOqpTOGUIBYFN8bKxSq_5Y7ONirKpWP6MBKufsYHFmPLHq9vl8uQKWap4dRa-uCCJjdak5v2057celDdxML8Iw,Dictator Yug,https://play-lh.googleusercontent.com/a-/AOh14GhJnSLgj8dcm70zoxBjVFMKAbPO_Hbc4x6UxXu1,"Worst game ever, I do not recommend. I was in game and I pressed tips in menu. Game closed itself and oppened browser. Controls are not good. AI is OP ( rebels ) . AI cant go around walls. Tanks are like trucks and manny more. Not worth of time.",1,0,,2020-07-28 02:08:20,Please kindly report your problem with your detailed device information through wotz@vanderveergames.com. We will check it and solve it as soon as possible.,2020-07-29 06:29:59
gp:AOqpTOHcwlfR-9UfWTJjh4RKSrysV8fYX5l4Q8JOG9XWtt686n3PF-VgE_Ycjwn7MKi5aDTgPJqHvMoeBEsPVA,WolfGuts95,https://play-lh.googleusercontent.com/a-/AOh14GgV-BrpqR4np1UE5PqQo0leAJNZY9UR1rJghluP,"I love the game, but there is a glitch in the main mission where your scientist goes missing. When you find him in the underground base, he won't follow you. I cannot complete the main mission of the game if the game won't allow it. Please fix it. THANK YOU",4,5,1.3.96,2020-07-27 18:39:55,We will fix the problem. Thank you for the feedback.,2020-07-29 06:27:42
gp:AOqpTOEBiEMStvPgagI3DgARgDw3Kk_7SCY61jW9ZXNnQRpncaDIRJSSU-IvoZtuJDkg2mx0ePCUY36hQVIjvA,Malcolm Lopez,https://play-lh.googleusercontent.com/a-/AOh14GivmjYSb6oh3LelBZVv1PP12GHrBxxJJDo-00EcAg,Hands down the best game I've played on my Andriod. The cuatomization is wonderful and so is the gameplay. All together a top product better than major titles i have played recently. Also there are no in app purchases another plus that most people would never consider but im glad that you did and implemented in your games. Thank you for making such a high quality product.,5,30,1.3.96,2020-07-24 07:41:54,,
gp:AOqpTOGZGdIV36V9Y0IRGAIS8i-tL-26rihVYVYZyix4Dy1ui2FkCrNlnrctsYO-o1XIG66imPNvBiwYZPWMHQ,Michael Ray,https://play-lh.googleusercontent.com/a-/AOh14GgdqjQmiUOq4J_Lf9G66DjmyFQqcRfutNkhd0Gv,Is pretty good,4,0,1.3.96,2020-07-23 18:37:20,,
gp:AOqpTOHTySHXiCV2fGphLtksFe6OlhENr_xQBkzJcx1tCFdmy2DvgCmKZQ5uAvHPn1gh5NwDbqQeiqTJS0Gk3g,Marc13Bautista,https://play-lh.googleusercontent.com/a-/AOh14GjKj_bT3kODZjfH-C6spjmrb4-fwGbu5g-5H4QmGx8,Good game so far. Could use improvements to the path finding and some nerd towards the rebels.,4,1,1.3.96,2020-07-20 19:04:15,,
gp:AOqpTOH9Ej6x2xh8ofpazoaCSwnWlVXuRRBNoQMuj2dplpCdRgQZtYvKMO2Txt3fXqhaPvEjZFkxZgDphDTEmQ,redneck tv trump,https://play-lh.googleusercontent.com/a-/AOh14GhFDuBPWMCfNwCW0wNb2C-FONCHAHA50G1sxI3rVA,I've played this game for the last week or so and have played and started over again and again trying different approaches and find it really hard to complete due to lack of funds this is even with doing mission after mission because at around 55 days the whole world is infected and rebels have blocked your missle attack system and even with the Gatling gun and high ranking officers it makes it impossible to even win..,2,20,1.3.96,2020-07-18 12:08:22,,
gp:AOqpTOGBvj0bRJS7LfwI0Qx0GdLgEpw-BCrX36vyiIm-s5gS40Lwy9SBLLRe8VcANXFN-KOIb53432P4nmkFsw,Post Pone Malondry,https://play-lh.googleusercontent.com/a-/AOh14GgEGQGVWrfu-MrAdE2dqvQ5OMU4bClHXZte71H6qQ,Great for the price and decent replayability!,4,0,1.3.96,2020-07-16 12:25:51,,
gp:AOqpTOFh_492fQw_1NUr-ucZsykgM2poTUwXPvfhE532m7HBT8cyJxrxFg3JghqkHeOonBLv85lXVkyG0L69ZQ,Pestilence,https://play-lh.googleusercontent.com/a-/AOh14GiLP9JxmwWaW0lhSRJMZIQNKJ5HTGCvNaVFjQvdPQ,"I got this game a while ago and found it to be incredibly fun, and still do. It's an all around enjoyable experience and I'm really happy to see it's still being updated! A round of applause to the devs!",5,0,,2020-07-14 09:09:04,,
