reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHaqLmAiTvjp41zpvpypJ8aZSSgNmqZSKNRNrZi8arcInsRWgzKTxkKnSxknDDdun1Rx0g9OBHZ6Qtvm00,Ryan Estridge,https://play-lh.googleusercontent.com/a-/AOh14GjBzRk4UefnjBKgq_8QxRsxU0uNL1cZfzikIOVm0w,"There is no other tool than can match it's optimization capabilities!! Bravo for the best tool suite that android enthusiasts, like myself, absolutely should download and keep on all their android devices. Thank you 3c 💯💯💯👍👍👍",5,15,2.1.1c,2020-09-10 03:08:30,,
gp:AOqpTOE6Z3OKHKmDHFwSXle6XUran8ki6FM_c0yus2p0_ViylZKrW--U_I_cEsczb_3-A5VHCU_snJSWBahr7z0,Joshua Cox,https://play-lh.googleusercontent.com/-P1I1VLI8DNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn78N7mMYrDV1WWHx9TnNV7PWj8rA/photo.jpg,Excellent,5,1,2.1.1c,2020-08-18 21:14:21,,
gp:AOqpTOFoJgSVFnw6xaN60O4h34tk-28WTAEFLyCUw0gtrBicxxUfvD3C41g0fjCj3h74hYaCsGRdZ_ecSSRujN4,Haridas R Menon,https://play-lh.googleusercontent.com/a-/AOh14GhjlT0bBl0eYG2KmpFpSJsaT41evLX3GCdte_fFKA,Great app,5,1,2.1.1c,2020-08-14 18:48:02,,
gp:AOqpTOF1DxTcIYkoMWyswhUkWFKXMyxR2bJ7z1UypNZEZTQbrxNqYmpiGzHH3Gn3oyzlbaOF12SpyzvOO4h4V_M,Airñ Haz’rrd,https://play-lh.googleusercontent.com/a-/AOh14GhAQP-IC2ktRe0fV3C0YeXYky839OltR1MqK6Gk,"Offers fill suit of tools for stock ROM & root, even Xposed, awesome.",5,1,2.1.1c,2020-08-05 23:40:13,,
gp:AOqpTOHtD6JIkLOxCtvFPcr0Mz5RmkOAOqj6df0XKEBuH_x7ey6eUqZV6d9fdLcJpxelL9-Qi2bkBbMeKcljTAY,Douglas Glenn,https://play-lh.googleusercontent.com/a-/AOh14GimbF0vPrvrFCGzk6gAhfqvKshE1u0AbuA-YYjS5w,Worth the price,5,2,2.1.1c,2020-07-04 12:41:28,,
gp:AOqpTOE1o0u_Rfd0gryTUfcrTNtDHAdwwEDajK8q4X1pjHkT2yBA7iNBqInm6j1XfaR2VjlNrThU5D2z2ErC-18,Spartak Fedorovich,https://play-lh.googleusercontent.com/-kMyA9z9LWbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAzBwQ2p7ltVzzL8MLKbJeQlQyVQ/photo.jpg,Great job. Best tool app ever!!!,5,2,2.1.1c,2020-05-20 10:14:55,,
gp:AOqpTOGgl1O7-UA9C7uKUj9pcPD5LWmfClpuJsLXfjo3tIbaMOWoojm_d0gWab-Sk57Lj6chnBVjlBYz0VrLqkA,A,https://play-lh.googleusercontent.com/a-/AOh14Gg66yBg4MelhZD1JRC6pPTRgQ1GMZet1p546tS_ads,Mayne.... App of the decade homie 100,5,2,2.1.1c,2020-05-15 17:44:42,,
gp:AOqpTOF55VtBEzmtgXpqnaKqh8g89WHZkPfpRY4_BHQfo60NJv-XzxLssQZ8bkt7OZRI7awj46VvW1QbCqH5GLM,kyle bateson,https://play-lh.googleusercontent.com/a-/AOh14GiopiQBzAdusb1q9Wx6gA137mS9peXFJFpAb9Rz-A,Awsome!!!,5,1,2.1.1c,2020-02-19 02:57:47,,
gp:AOqpTOECVLY2ThdkdfKTSZsnQfg7U3LhvDS2F3tQzNsHhd3U2Va0U4WJnejlyurNXQLqa35wH260FDEJ5zTRtWI,Велин Ловчев,https://play-lh.googleusercontent.com/a-/AOh14Gj6xb9_J1-oaqVnJFmPM74DZefw6AdOg_L17vIcRw,"Using this app for years. Best system monitor/manager app for non rooted phones (I guess it's even better on rooted ones). Low battery footprint. Extensive information about what's going on inside your phone. Excellent and fast support from the developer as well. Thank you for your help in solving my issues with the net monitoring! Cat S60, Samsung S10+",5,29,2.1.1c,2020-01-20 02:07:40,,
gp:AOqpTOHB-6ky9ydxMWwDZrNkr88v9hGVT9XK-m25E7cPoI8NdQ7QM8-wPg-WTYFR52jMjUcUmRz7l-G_hBpq3cc,Bruce Smith,https://play-lh.googleusercontent.com/a-/AOh14GiLAAHriMtLlowrm8066pQ1C8nbEGcGATBuuIbxTmM,"I love it, I sort of wish I knew how everything worked, the part I wanted is perfect.",5,6,2.1.1c,2020-01-14 14:36:28,,
gp:AOqpTOGTuzvzCA8wEgGAvhqK4vDx4jO_R_2LEwsgrX0zXSEXstyxFVnjKYonhq7Rr2WXjuN5YsPsseaE2ujF9QU,Wayne Remines,https://play-lh.googleusercontent.com/a-/AOh14Gg3S5zfYtmMPx573ByhDsws6fRuxTED5uBMbdjmAg,"Great app. I had a question and sent a email to ""3c"" in the evening and I had a answer in the morning. Thanks guys. You can get very deep into your system and get into trouble if you're not careful. But that's what ""backups"" are for. Right? Wonderful app, Great service. Worth EVERY penny.",5,4,2.1.1c,2019-12-10 19:35:56,,
gp:AOqpTOEcruu5Oe0xbrO-wfQlsdx5777zo2H_mWvd8QXMGYs2rrsoTlHQIJWq05eaoU0jQmNZBTG10SSdt5XVsqQ,anthony gilardi,https://play-lh.googleusercontent.com/a-/AOh14GhY3oj8vFZY_dOd3NGIy8tJmTGzcACOqWkiY7rMMA,Even better when phone is rooted!,5,2,2.1.1c,2019-11-04 11:28:07,,
gp:AOqpTOHKkKl2X_WiLZ9C9095S9ZUIC9jWstJQjm91kaWl2Z2wx4bmXnXDVOB050TqcmHD_xEfaciB_bRO9WprGM,Jordan McKinlay,https://play-lh.googleusercontent.com/a-/AOh14GjERYwkP4LD1uhMZKFXdYg-WYwUsRemwN__rkWcTA,The vast functionality under the hood of this app is amazingly astonishing.,5,7,2.1.1c,2019-11-03 19:08:19,,
gp:AOqpTOGc0L9yro5jaGdRTZoq1PmvHubWiD7P6PnYoQ6VMxOdv-Xh-Xmnk9V93NaEWPm2YSdAs_WTYMa77fphZDE,Melvin James Witcher Jr,https://play-lh.googleusercontent.com/a-/AOh14GjZux3qViWWmyZcIHIuDU3xeWczz6cUVl9z4oTLdFw,Love,5,1,2.1.1c,2019-10-27 15:55:27,,
gp:AOqpTOFsIM3AF9EkkYF1L6WJSb-wA6iEGBRMsIY3dZW4VA7qjAJR4_8GUMznZ48xVw_gF3qAlICIGCjrWTETvnc,Ondrej Sabol,https://play-lh.googleusercontent.com/a-/AOh14GhTDI-zshM4lCtE3rAqGMeFgeUAW6_9ULoFOl_WZg,I have older tablet GoClever with android version 4.1.1 and can't install this pro key that i bought just today.,2,2,,2019-10-19 13:36:43,,
gp:AOqpTOEtFKxGztYWrmXa2dDwZdLvzmwbpid-WC6qn7vFCb1ow6H7RYD3ruymP1sdqwxUjWNBC51Ic4wK-a_gozE,William Watson,https://play-lh.googleusercontent.com/-e1GRphCep60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2LioR7NnG9dRP089n83bEsrrsOA/photo.jpg,Great,5,1,2.1.1c,2019-10-18 13:23:01,,
gp:AOqpTOHwLmPLqPyfLk5pzzqNJyON41TrzCYFYOJUcVfLahU5FPFC6S3IVYJ_QI7RYC-Lb6VrRzKea6U9qjgw9WM,Alex Hill,https://play-lh.googleusercontent.com/a-/AOh14GhkJ6NIk3bGNLwf87yZQDLOjqxjugMzFv_QQe472Q,Great App! Prefered old expert GUI,4,2,2.1.1c,2019-10-18 13:08:44,,
gp:AOqpTOEi6QxloJhTlz-0FG6Xsfr_s395483TUj1a4Z-g5KR_36RufolSEhNVt9UE1vab9wI1osi4-iYkKkvsqnE,Vittorio Arriola,https://play-lh.googleusercontent.com/-r7vfeJRruRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnCD1HsSZokyZaHnGtM6jkDUdKdA/photo.jpg,"I kinda depend on this app, and I really like it, but for some reason, it's only just a key now instead of the full app like before. And now pro accessibility keeps disappearing after a while, with only the free version staying up. I'm using a T-Mobile Revvl 2, unrooted, btw.",5,8,2.1.0,2019-10-05 19:26:33,,
gp:AOqpTOGb1pr5YaDSOcnTffPZN7DSSqTaP-of0SnOWQzKIriOGyq4EOMcNMX2kf9_Zz6iNllYOFLBA4PuU_4uFgc,Eric Dawson,https://play-lh.googleusercontent.com/a-/AOh14GiN8B5pNFfnQgjdDNej6rpQpDSdfLYImyw4yRuILVQ,Absolutely essential for my phones.,5,3,2.0.9c,2019-10-03 21:04:34,,
gp:AOqpTOFBqctR24VpWaAQ9ycPhzFU3eC-g1VdVJaJC_-L1kbUWmGYAY5MBMxcXroDniYKuw5eAtslOqTPg2rgYC4,Mike Whelchel,https://play-lh.googleusercontent.com/-24INYmRgn1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbKodRMcqRG_R66czqCG8KFD13AQ/photo.jpg,👌,5,1,2.0.8f,2019-09-23 20:04:12,,
gp:AOqpTOFIP7dbi5IhgdGwUuWSQwKCb1ywfPX4_pB20-7yMJ_iFz1_dsN0G9zHjxNVbaGmyW9pWogAY8BIcoR-lmQ,Kang Kang,https://play-lh.googleusercontent.com/a-/AOh14GgFPpB0-Yqcks67Oo2jGqFIl_Ka7-GyuGs79X9Xbw,Doesn't work OOB on OnePlus - had to disable battery optimizations on it,4,2,2.0.8f,2019-09-23 14:29:44,"App cannot disable battery optimizations by itself, and unfortunately every manufacturer are adding extra layer to this optimization, causing more issues than actually improving battery consumption. Sorry for the inconveniences, this is not something the app can control.",2020-07-05 12:33:19
gp:AOqpTOG99VgSU38UxuZo3U0xB6esY7e4xJjxBR37DIknaV3iCgJvkAtp-6bFZiexyeBfPyMXnH4jzch97QDVWWk,Samuel Schumacher,https://play-lh.googleusercontent.com/a-/AOh14GgIl-3pb5QrikF2d1p9gzzpsMthOxh-JY_zLwbshQ,"Love the app, however after the update i made on 09/09/2019 (running Android 10), certain features are not loading. Network manager isnt showing traffic, most notably",4,4,2.0.7c,2019-09-09 12:33:31,"Can you update to latest version (2.2.9) and let me know if you have any further issues? If so, feel free to send a support request from app settings, help and support so I can help you quickly.",2020-07-05 12:27:40
gp:AOqpTOEG6QGi7CCQwcY7cM-lnVihy_aFvkPobJ5HuHyEG9Tskf8Ifgg-4OrpR3ompQpGDfbONrP2NkLYcatHBfQ,Eric Lindsey,https://play-lh.googleusercontent.com/-AZjYfBXKT5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfUlUOIC-CblRwziiANurGIy69dw/photo.jpg,Using this app is esential if your device is rooted and your not understanding of all settings thus overheatingvand high cpu issues & laggy slow devices . also if ur not rooted ..well get the app,5,3,2.0.6d,2019-09-07 15:45:20,,
gp:AOqpTOHXJpD2hUqXeggHByyX0nAaEqwiXS2-nvvwcv2SeFn8qS4xjglson3RanEfnIoDyxl9ZHcl0vIw5JEYNYQ,Gordon Lam,https://play-lh.googleusercontent.com/a-/AOh14GibOcZym7PixmmXJt4ziVSaPSBrMPwA7r8v8pR7Kg,Veey useful tool to have.,5,2,2.0.6c,2019-08-30 22:10:02,,
gp:AOqpTOGsnHyWWoQeouOrj6hMbl-wmbC0eoyxzFbxOmanzNXJqK6rg7UFy49ClMZykLjHB9K_RV26Wwa24pXEiNk,Steve Paul Ayala,https://play-lh.googleusercontent.com/a-/AOh14GiUMxJtzFZBdWDawJ37JvSHbT8FVs1LWkioLBSCgw,Not needed,1,1,2.0.5b,2019-08-24 19:12:49,,
gp:AOqpTOHKfj3PlnVER5bXUeRtCLEtFlbGvyEZp4rdGm-3-ZKyCYNWBy-ZDjTdnpgoVS0zjESa4-jP_jtEv4VMDlo,Christopher Ancheta,https://play-lh.googleusercontent.com/a-/AOh14GhrKwrt3M96b10thVvGzhmXgigXOXa8wFwkABoP,it just wants to do its own thing!,4,1,2.0.5b,2019-08-12 00:49:34,,
gp:AOqpTOEKynXFWrr_gjGyG1SKBngABCvyXEUz9mqUl0oNqvcM4SCfGtuUrqlzK-QpvTHiwMYe40z04Jsxs8QEKHQ,Nick M Fetty,https://play-lh.googleusercontent.com/a-/AOh14GiVde9fsibSUydrjzwTOXa1pjGzoH3tDXRm5-VbEwg,hmm hmmmm hmmmm hmmmm fiveeee stirs,5,1,,2019-08-03 07:09:36,,
gp:AOqpTOHZkcMN7ahfRXU71S-JLvgq9RDZTu5PYwbhHPg_fIP52MOUKFLIwyizsKJCdkcOHEBye4Hto6f_VIEY1m0,Charles Martens,https://play-lh.googleusercontent.com/a-/AOh14Giu7-OBIbr2YMfCSavblZ5v9r3swMeNwFzPKpQRMg,great app 100% real,5,3,2.0.3g,2019-08-01 15:36:28,,
gp:AOqpTOF26USRGGIaPjOykJuswTnFF5xHLMcQWwuBxATzeyYYV8eF8IOrv87TRm2-NOquHVJ9ydJe_yMBP5l99Mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love 3C All-In-One Toolbox. This is by far one of the very best Android all-in-one managers that I've ever seen. I've tried almost all of them this is 5 out of 5 stars. Note: if your device isn't rooted then you will only get about 40% of the awesomeness of this app,5,2,2.0.0j,2019-06-25 10:38:02,,
gp:AOqpTOEkKrldUJxyd_LsexR8PZNfOYRKABrMSv2pd0Gxm3l7URgi8lE7DE4qGyxm4QB0-MKULNI9gcZlSF13vak,Nooikende Niko,https://play-lh.googleusercontent.com/-OTFlVuqigG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5abNIDBk85TgNl9T5JKqtCDpLvg/photo.jpg,"awesome app, worth the money, keep up the good work, thanks!",5,4,2.0.0i,2019-06-22 06:14:02,,
gp:AOqpTOFTTnvamdDtijInHUBqgIfwrzXuaFI2Oc_wfJI18nz5yXi65qniYYbVH1KFYnZ2K21zBwjDOowJZTjORM0,Dimitar Yurukov,https://play-lh.googleusercontent.com/a-/AOh14GhmxFoimtDZZLucOw9x8eN-AEo88CucS73MqyVA,Bad dev.,4,0,,2019-06-21 17:12:08,"Sorry, there's been a few issues in previous updates, that affect only some part of the app, so I suppose you were affected. Those have been addressed in last update. Don't hesitate to contact me should you have any issues.",2019-06-26 09:30:15
gp:AOqpTOHe5yZC0zckaL29y1OlFDVswvKMzW3zPcj94kVZ2HLFvQ14Hi74LSLXjo4Zr25f_Dmjc3ce5YHV-R0mTLo,M Aamir Ali,https://play-lh.googleusercontent.com/a-/AOh14GjKqEM9B1f1iXXMag8QGrjfx5X85h3PxY_r3zc1,"It could use some more work, but the collection of tools it has is pretty nice too",5,6,1.9.9.9f,2019-06-18 17:55:13,,
gp:AOqpTOGLSVaw0KIPeRY-DNIZ-61PKiJ7655SlvrCVA6qy9hLz3kUe9AB__OFZeUnCyxmwTFZVSfLpfGXZY-VkQI,Mark O,https://play-lh.googleusercontent.com/-nrkxSrd-pOE/AAAAAAAAAAI/AAAAAAAAAS8/AMZuucn1otfI1w2MQos67t-EL8-_oTsipg/photo.jpg,This app is the shizzle. 17 thumbs up.,5,4,1.9.9.9g,2019-06-18 04:52:26,,
gp:AOqpTOGZUn-arrS-iAirPMshCKmiL7zXEnSnsPApgUTmzlre2NWIR8X4zYf8bPouqGpNFOGcpTGZyULQ2jsUEFo,Rick R3cK17,https://play-lh.googleusercontent.com/-ByGb7OQKkKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneOAni3I4Hv_DXFzWZszfoa1-MdQ/photo.jpg,"I changed the start screen to the cpu management screen and now I can no longer access anything but that screen, pressing the back button just exits? Is there a fix or do I have to clear the app cache and data/reinstall? (I have tried force app close and hardware reboot) Thankyou for the great 3c apps! UPDATE There is no nav panel on this screen, only cpu control but the widget trick allowed me to get to the settings again! thanks",5,35,1.9.9.9g,2019-06-18 02:18:32,"You can use the left navigation panel to access settings again, should you have not removed it as well.  If so, add a widget shortcut to your launcher and add the settings shortcut (bottom of the list).",2019-06-18 01:36:36
gp:AOqpTOFPTE95rKog8YaOJoV1fZliqHEkeI4QUd4pbFc3XAT8ll7TXTAgBZG-HzKMb7DxZlrDzzkTG4E_rIdaJ4A,Oz Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Gg18v67u9bgowAM0SjvBwO_H6zewEo-awmccYQx2w,better updates new phone Thank u brother,5,4,1.9.9.9g,2019-06-17 23:40:50,,
gp:AOqpTOEpMv1iharPTqj5vOiAICLumhKK-gfQHtkdFSG57W9fu8MHgP1s0CRvg3s4hp_6cYikiF0n1V5HlhHGFR0,Clinton Asprey,https://play-lh.googleusercontent.com/a-/AOh14GgJNfXaZKFy4fHvDNVNQNWUZdxcDoK2AsSJG-ktq08,Lots of functions but needs updated tweaks and presets.,4,2,1.9.9.9g,2019-06-14 20:21:38,,
gp:AOqpTOHWyMMmjxjJwZ3SR1t6m764mB7ifJtlImsQov4vCoUw8tMdG-wV0V3kDcAEYUmtXj68kgF4--vVEKhj3Bo,Eric Allender,https://play-lh.googleusercontent.com/a-/AOh14GghrMW_8uEMqEjUsjLiOjujeURUe0OyszvoOdhwsA,"This is a great app! Thank you for the update! The developer is prompt, courteous and great at solving issues. You have total control of your phone. This is a must app for those who want get the most out of their device.",5,4,1.9.9.9g,2019-06-14 19:03:45,Thanks Eric for your support.,2013-04-05 02:52:59
gp:AOqpTOHAhzGwJKL082k458LzGABuPhd2mtYNOZ9VpZ7Gm7gqYjuemwe1LoctcyIe_db4xgl8-1VXOQnq2cUasUk,Maximus White,https://play-lh.googleusercontent.com/-SWhLIMxVdWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl70WdCDE-_T3BpudbSgNlKTKOFOg/photo.jpg,"Awesome, what we need is more transparency and colorful rainbows,what about some more options as mp decision? That's why i paid 6 euro for rainbows,i can use Photoshop for that,and the fonts once softbricked my Xperia.",3,3,1.9.9.9c,2019-06-09 21:55:00,,
gp:AOqpTOFsW8Hzxm1e9WudM6ixT0X6AferGTcx9UzNDPn3jp5uLr9fMxNQ43hNExS4TbrcSLu91p7XraNCFEMmv-M,Robert Bragg,https://play-lh.googleusercontent.com/a-/AOh14Gh-GRXjrQAADgIx368rIl0sKpgVVZoGc_z6AlHHYQ,been using 3c for years now and have always been happy with it!,5,1,1.9.9.8b,2019-06-07 02:55:23,,
gp:AOqpTOEJ2Y7P7M3hRgP97jhkFdOTBTWg58r6rD4WbTgVAkc3P0Pr06JY_nbFxY_Iv8UPnsoCN_GDuj_cO59Lwtc,Peter HOPE-TINDALL,https://play-lh.googleusercontent.com/a-/AOh14Ghrz1F5J3DT5hjsiaqnTDi4CCasnhGdm6Oz4NpOG-I,Awesome software.  Been using for years.  Responsive developer.,5,4,1.9.9.8b,2019-05-29 19:13:55,"Yes, sorry about that, I've published a fix, however it doesn't to go online. Thanks for your patience. Please contact me for assistance.",2019-05-25 14:00:17
gp:AOqpTOFOQH1Vz-A0f581ps6RbIROZ3oUZ89WEupq5-pRuWX1-xvpmKt5A5JHXtZvJOHwRJkRpkuxTgauqBT7N3o,Mars,https://play-lh.googleusercontent.com/a-/AOh14Gj4v0IniVJ8CFz3QzZGZhCDB-2Zf4fOK-YFY2q0,"A highly comprehensive toolkit for Android. Backup restoration doesn't restore Personally, permission parameters accurately. Otherwise an excellent modular app",5,1,1.9.9.7.9a,2019-05-19 09:50:21,,
gp:AOqpTOF-I8TsBXOqw3nsKnjSeuPyWcMKZgHxmrXz-4hLpMjmo3k7i9vttA6nlL5pr7e_xr2OduUwhv7CsBGI-TM,Fred Myers,https://play-lh.googleusercontent.com/-LioTRERWixY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf7fGc8Dn8dYXdcQlLTSkyTuk3rw/photo.jpg,Great app !,5,1,1.9.9.7.8f,2019-05-17 01:56:50,,
gp:AOqpTOFefN-afBbRkiFeH8QX8-KkoIjZmmH29TuqFTD3W_Ros5mNa8Do1LhY19Q6Bx4uJaDhDJwrfmWcB_04UDM,Allen Shaw,https://play-lh.googleusercontent.com/a-/AOh14Gg63fKeTcvxYw8Zl6L9LMHPSTtzQuuC396Cl4Rk,great,5,1,1.9.9.7.8f,2019-05-08 05:25:57,,
gp:AOqpTOHJ7GM65Y7zSgfvJLL8SIxofMUbHn_30yFEhve9-ShpECaWrooAz39pKjgmMIgof2mmKJdqhOk82DGe5yw,Jason Safoutin,https://play-lh.googleusercontent.com/a-/AOh14GinI5h7ZCovdJ0uzj4UrLm6ZkUDlwDNKwrCMNScEQ,"This app is amazing. To list it's benefits would take more charcters than allowed. Two very minor complaints 1) deodexing. Even with the zip extension, It will not, deodex my Amazon Fire 10 on 5.1.1. It has however, deodexed all other devices I own without issue on the same versions. 2), It refuses to install any boot animation on the same device. If you get it to deodex on device, I'll give you a full 5 stars. I've plenty of boot animations.",4,6,1.9.9.7.7g,2019-04-21 07:58:47,,
gp:AOqpTOFpZhIkL5_9pL5GjokSLE8YPRHaNyb_dGQ_WcHczjz0wLNGt1muqCe98zfFJMtR97XgzhO0YgbSXd-SEcs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,With the latest update widgets have to be constantly reloaded.,5,3,1.9.9.7.7g,2019-04-19 17:38:50,,
gp:AOqpTOHRUPuyP1cHJk_BkUuneFOcrv0oxpcGLDPwR_2Va_WAoGCl6nqwITE0A7fS1xgIHZLBQRXdnBynaEfNQgU,Gilbert Leung,https://play-lh.googleusercontent.com/-R5ouI6frOVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmojT-5X53PiZY0kFdYImP9_AS6-g/photo.jpg,Overall a great app! but lately it seems to have fallen into disregard since the CPU tool stopped working (stuck) once I upgraded my phone to Android Pie. It has been 4 months now...,3,4,1.9.9.7.7d,2019-04-15 22:12:53,"I own a Pixel device running Pie, can't find any issues with CPU. The app is not limited to CPU controls, but offers dozens of other features. Please contact me to clarify what doesn't work for you, I'd be happy to help.",2019-03-19 08:44:53
gp:AOqpTOFTOvf9wh1HBAW9ct_llOKci6bDftrxKSsNxKOnI2Ck434s8x1SKlejGZMnkm_UaJ-QvGK1IfIvXlGJx-Q,Andrej Schmitt,https://play-lh.googleusercontent.com/a-/AOh14GizL9unVsRbv2GVBr93RyoG2qEC-7-pcL2N8QQW,Yup. It can do everything. But it takes a while to get into it.,5,1,1.9.9.7.6C,2019-04-14 15:28:56,,
