reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHvT3ulAWDH4mlgrCrCkmDnlDn_Wrmv5ztYxez1cGbjnQKIbl6WMbBCTYaWQ_RvTSFFMWRMLg5A2vZ8vA,John Kirby,https://play-lh.googleusercontent.com/-zNw0uTgL2gE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2cj7D5bm6fd-TKBnoHdcK4saGFA/photo.jpg,Been playing this game for about 10 years but the latest software update on my phone has ruined it. It now won't play the cue doesn't appear and can nothing about it. Please update the game so it will play on android 11,1,4,2.7.2,2021-01-18 05:47:45,,
gp:AOqpTOEJVCvRN86KT0am_3lVwSoUqEamZvDGjwo7VKEZ8ERLfcNWb-jP9vI6zzz9G4uF-j4y75WVahcVwimdtQ,Christopher Pike,https://play-lh.googleusercontent.com/a-/AOh14GgN6x3MIp2-6op6M_aDkulQOVnBA-38X4UwajJ9BGQ,Been playing this for years.,5,0,2.7.2,2021-01-10 09:22:56,,
gp:AOqpTOGXkp3HfYw06aP6nhcFRZYgi0wXrelKy1LhLcOewrSYauGisf61df7X1W1cyk3JpIiVhDsVv1hzsiDnHQ,Terrence M,https://play-lh.googleusercontent.com/a-/AOh14GgHnD1A4-JBDlF3XbDRDOV0skCuycuQPZiQszZyNQ,Best game.,5,0,2.7.2,2021-01-09 07:16:36,,
gp:AOqpTOFgfUQRgJNIabxZAuGDcmN6PCFGh-Q5Vf9IaqdSbVRkpQLdlea-QRXoiY6dyDqZPqCWjSpa5UVcyGmH0w,C Hart,https://play-lh.googleusercontent.com/a-/AOh14Gg543uvWoGRic1hMLQMgwi1FZ2WTiU4gvzRe1DHkQ,****** CONTROLS NOT WORKING GALAXY S20 ANDROID 11 UNPLAYABLE***** APP Has not been updated in YEARS PLEASE UPDATE ******,1,17,2.7.2,2021-01-07 09:22:08,,
gp:AOqpTOEPCV-yGXcqAm8WyfgRmzuJwjGSXRW_MPel7545V97QjyU26d4am8CP_iucZqZjmeilDfgOpRxewfxyfQ,Steve Silver,https://play-lh.googleusercontent.com/a-/AOh14Gj6sE3piq0m6mkiZVjFSnyoJb-QGbnLkjMATHcrpQ,You need to update for android 11 please...Controls do not work anymore. Cannot use english or anything. Touch screen won't work. Cannot place cue ball after a scratch. Google pixel 4a 5g phone,1,5,,2021-01-06 15:31:05,,
gp:AOqpTOHuOgG2ETmhU9RYNbkzncMBf6eQT7cL9GDBaTiekhkfE_h0DZinvQSrdoun4DmHw8q0SHTArHAW2O_9MQ,Dawn Veer,https://play-lh.googleusercontent.com/-dWMq-Q4nZkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleWEOZxdZzD0q-Mcr1JqiwYkONwA/photo.jpg,I've had this game for yrs even bought it for my others teammates... why will t not work on my note 20 ultra. So not happy,1,1,2.7.2,2021-01-04 13:09:33,,
gp:AOqpTOH7cPjoseJHQ4A8iX1YiqEdkQgoQQN3xhTGii_pZ0S7UE5RlkpBERGIWpPswbG2li6HpXYK9kf9Dp4v7w,Colleen Proctor,https://play-lh.googleusercontent.com/-d1fhPZj_oPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI4bAH92xmf4BdQgCxftEYLMW_bA/photo.jpg,"Been playing for years on a Note 4. Just got a Note 20 Ultra and can't get past setting selection screens - after those selections (table size, experience level, etc.), it goes back to game selection options (pool, snooker, etc.). Stuck in a loop. Any suggestions?",1,7,2.7.2,2021-01-01 05:16:08,,
lg:AOqpTOG3Kj3IqroQmzugLzH4ZVlcvQvgZW9W5wP88IhNv1Q2iRvZKxyl_1pVC8m2cAyhIoTwbVi7FuTPHpVSQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a game on my older phone but it doesn't seem to work properly on Google Pixel 4A when I try to tap anything at the bottom of the screen. It doesn't seem to matter if I have three button navigation adjust your base navigation.,2,1,2.7.2,2020-12-30 23:25:20,,
gp:AOqpTOEFFEJ7CaFwbuNTfsrLtzEJr-mYO7ejJaq-gAkcMASj81dP8FuEgPnzv4ITha0W30y1SgasLWQA3IbsRw,Seamus Mjollnir,https://play-lh.googleusercontent.com/a-/AOh14GjTI_C1Pfu2oCMqkVLbaf0XY5a-_UPmJCKBPSMokI0,Played it for years and it was great. Now I try to put it on my Chromebook and it doesn't work. Sucks on my phone lately to does it.,1,0,2.7.2,2020-12-30 11:59:09,,
gp:AOqpTOE7CeUgafDB9xNvR15sYKIW930Y12v4ng69JyXmisbSqMWXeQbzSuqevrSknnXvip7lo78vHK8f40DE6w,paul tidswell,https://play-lh.googleusercontent.com/a-/AOh14Gi40gkyBi6-feSQZl7lV7GF3wyyZQMAwmJ2Y4o-hQ,Nice game but it doesn't save game progress against the droid. And it could do with some extra backgrounds I would even pay for extra ones 😉,4,1,2.7.2,2020-12-27 15:46:54,,
lg:AOqpTOHQ0GLStg287gaftxiKxl6GKi-BL8dQM1qr2xO8no1gFSDm-L6I7VTH4odcEYhghz3MkDLcrb51HcJ0nA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works on Android 10, Galaxy Note 9. The best pool and snooker game out there. No coins to buy or ads to watch, rubies to collect. No need to buy better pool cues... Just straight up great pool/snooker game",5,2,2.7.2,2020-12-16 06:09:19,,
gp:AOqpTOEpfuI6yJ4lLc0aX_2Gfn7FmXGCXkHdCf72U3T-PNa_u3ftBh_hjVMEPQ2-tJBWGo8ZPM0808RN8uLUEA,John Parkinson,https://play-lh.googleusercontent.com/a-/AOh14GhC9Fu4Qu0PU1jCujZ0rpqG_K6NEZ6YPmMtk7Gmbw,Great game and mostly realistic except when droid follows its own rules Seems to have fault. Cannot get cue to appear and no obvious way to contact developer,4,1,2.7.2,2020-12-15 13:20:06,,
gp:AOqpTOHKI0o78hnfnlnp1HRAflOLZMTcKAcmcJM3TBzCgtJ1bRC9zDuaVYQMsRHq-2D5Sitq8F1CYuOOKmFrmw,joshua shewan,https://play-lh.googleusercontent.com/-Zk5KAVNckR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNbsCE7ntfERNOJnkvPnWQQqR_NQ/photo.jpg,"Most brilliant game I've been playing for a good few months good on a one to one with friends no matter where you are.,have a prvt connection with them. Great time waster for plane journeys but all in all great",5,2,2.7.2,2020-12-14 15:40:02,,
gp:AOqpTOFOkx7cBP96KqNVk4ot43cD43oZrYJJkCJ-ttiEE9BEh7LxGBdFbwxIwrAHexV8OSIyYvubApBSMpHwMQ,Fred Magicon,https://play-lh.googleusercontent.com/-Qba3WKTRixU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3TFyCNgZJqrRoAL7UrZ9eBzr3tA/photo.jpg,Please update the app I paid for it,3,0,2.7.2,2020-12-14 14:58:49,,
gp:AOqpTOGW7NlWoZlAj_n3pcItr60IA3VW50fov3YycqAWbw2-iMZHKEgb1i351bkFp_1YF0I1A-35LGdvJWryng,Joe Furtado,https://play-lh.googleusercontent.com/a-/AOh14GjLVzqsxURuLPBhPjnJGfLgOfqYPkS8kvSXfyvyAg,Stopped working when android upgraded,1,1,2.7.2,2020-12-14 12:44:35,,
gp:AOqpTOGGWr_naAiCBNrLykI-DaNiJy4Rppz9mx0PVwbgFmI7PeaZ-wof1soxqysEvXJDQplzoU01T_P2J7HnqA,Kenneth Lowe,https://play-lh.googleusercontent.com/-k9igXUcAKdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpR5_TG0ePBHjnClgwycJM0Sztkg/photo.jpg,I've been playing for years and now it won't play.,1,1,2.7.2,2020-12-10 07:31:17,,
lg:AOqpTOHxoyLZPt_jtAAhvchIBatMCcwG-d7L1QnhkQsfFpfNMfVaOQo13FAslkUr25RxLMOs6BlIERm4PF-3lQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loved it, until about a week a go. Cannot lanch any game. Now Cannot lanch any game. Have uninstall and reinstalled to no avil.",5,0,2.7.2,2020-11-28 14:29:29,,
gp:AOqpTOEHKc5UOEXfVbtED8hPwaI6J9ePLn7w8671fuJ0cLzkcOcLdGz__V1MKBai88_05NlvCcZav21P4TiieQ,Scott Spalding,https://play-lh.googleusercontent.com/-nvxtSkVUZh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWRAFB3tjEDKH-N3WiR3wcHkvlRw/photo.jpg,"Great game, my only issue is that games are never saved. I have this on other platforms and saves well. But the paid version always resets",3,3,2.7.2,2020-11-25 22:32:32,,
gp:AOqpTOHvn95pHYRmz2glP2xZ3u9qSSkTJzgVVB9yxPABc5CdJ9LpNmVdsk9zKMa8lGsVA0gpdh7orn9y5WAV3g,Guy Nutting,https://play-lh.googleusercontent.com/a-/AOh14GiFMhiK3gzFs_zGOMA7jbUsJKArWrEpAtkZdKf2pQ,"Android 10 issues. Pity, as this was a great game.",1,1,2.7.2,2020-11-25 10:14:05,,
gp:AOqpTOGsNw6XIte2LfByt1XkltJYcAYeU_-c2twjMmiKx_Yr7yQWrB8ZrIJv2AFC_6_isY8YuIqjZ3A1BaiE3A,Chris Maynard,https://play-lh.googleusercontent.com/a-/AOh14GiazfkQESY2914NfjpCKUBVsvLs5Djx4aKiFiRu5w,"For those having problems playing on Android 10, uninstall and reinstall, this allowed me to play again",3,0,2.7.2,2020-11-24 01:13:05,,
gp:AOqpTOFS1QudFBgjmV8w8wsgJLHZCIOJuQrp-IxOAZKEelzPZLlC60UxZXfwFNNgKKDLp_hSRWvT--JTLC51iA,Paul Teale,https://play-lh.googleusercontent.com/-i85sBUf7eHs/AAAAAAAAAAI/AAAAAAAAXiM/AMZuucnN8BViiDIJNaLfc0NRGQeZdMLqTw/photo.jpg,"Pointless game, the computer cheats to win",1,3,,2020-11-17 07:57:57,,
gp:AOqpTOGEOuvEs5yUdv5_H3tBMyWIMKuPqcYogJGE6KvMh2ksXZIPr5LaJaMB5yhVVtQd-xZ5xCYK8DHn0apQqg,Steve & Kris,https://play-lh.googleusercontent.com/a-/AOh14GgTeEIhm8adZDzAggO7dNa8z8GgBOY4rXIP-z-zjA,Stopped working after I paid for it,1,0,2.7.2,2020-11-10 16:13:19,,
gp:AOqpTOFHMr5_d79PAvkKzcQ1OoRz2csaLG2FedruUZRDfwBDjibgGcRbuP6e56lUCEiPk2dtKavPHmQC8QAK3Q,Eric C,https://play-lh.googleusercontent.com/a-/AOh14Gjr91DieBIdXnKJO8UczhRuu0un83ueSpacsUchXQ,No longer works on Android 10. Used to be one of my favorite games on my phone. It appears to not have been updated in over 3 years.,1,2,2.7.2,2020-11-08 13:58:13,,
gp:AOqpTOEZpf9oygoolrRvmu3NXnZxGbXJZTEN8aPR1kNBWf3nI3AuOGG1YJXYDbbHUs4x06FOo4_odIB6kEqjIw,Shawn Ryan,https://play-lh.googleusercontent.com/a-/AOh14GhlVT1fnHGTGCMnD4jqtPtxKzvOJ_9BJcWNUUbs,"I don't like it that you cannot see the entire table when you are trying to make bank shots, and yes I tried to zoom out but I still only saw half of the table.",3,1,2.7.2,2020-10-23 06:18:33,,
gp:AOqpTOG5SOS3b8-4Fu89uRMoSmjJy2pjfptryOOMFyqrWe7Kmf08OJYxJRiYpDIjMe9AxK3OP7YAwZvNSQ3bgw,William peck,https://play-lh.googleusercontent.com/-bXUT3ba6thY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4CsLsH8lBpdakDaRFoqwQp3LH3Q/photo.jpg,This is by far the best pool game out there !!,5,1,2.7.2,2020-10-18 12:37:24,,
gp:AOqpTOHOfw2h6hiNAL2vXyq-7-N-Tchrxoi9qp4yAnUzWqoFamzHPtzKffnIri1Vh4GCEMzVmjHPIQfEV2GXrA,G.I. Joe,https://play-lh.googleusercontent.com/a-/AOh14GjLSrmoGJG7yKWHYgzidHy0hmM7gW2Gq6alwLz3zQ,absolutely rubish ...imposible to play becase of touch/sensibility issues,1,0,2.7.2,2020-10-08 14:11:12,,
lg:AOqpTOG_K8HHdDBT_0abJFLzN_FMDd3FQHL5RADTGu9Fh-7o1dRSqMDnWN51aqwsQ867WOD_Q9Q6TJj34UdLrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just got an S20 5g but the app no longer works,1,1,2.7.2,2020-09-28 07:16:08,,
gp:AOqpTOFPO8docCRsfrtg3pvZBskynLOz3GNRYlMdSzWS9gAkQJO0ziXChcslbUZuLnuPVhLgwnE9alRqDCyqUQ,shafi cknagar,https://play-lh.googleusercontent.com/a-/AOh14GjWhgkazGpjOq4cKteFj4RgFqWtLPBYYPSAj7SFSA,തുടക്കംമുതൽ ഈ ആപ്‌സ് ഉബയോഗിക്കുന്ന ആളാണ് ഞാൻ ഇപ്പോൾ എന്തോ ഈ ആപ്‌സ് നിലവാരം കുറഞ്ഞു...,5,0,2.7.2,2020-09-26 14:51:21,,
gp:AOqpTOGdxYmtrLf4kZNwMN0iApfNxFcTlXlPtjXrhFsjin7D1L5B9cNyQmcGi1fK8OYckVMeZfeEV5zozw7lTQ,Karl Smallphones,https://play-lh.googleusercontent.com/a-/AOh14GgCob8WhFczjSlY6f7XvFH2vbOSYBe6xVpKgLPgdw,Good,5,0,,2020-09-20 13:59:29,,
gp:AOqpTOFmgtub91fhJD6eYqUWHWSneRkVSF9IrJBrioKJ0JzEANYQPDZtp3h15wFy0kdSluygh9BcBOHhnHO-VA,Bobpcs,https://play-lh.googleusercontent.com/-JMC6g-zk49U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzM8kS6cVTjl6IukepCHbzvDnYvA/photo.jpg,I have been playing pool for many years. The game is my favorite.,5,0,,2020-09-19 07:38:50,,
gp:AOqpTOGrXrSSG3N80PNUIXUV7NIQF9zL3L0yIKRhI7CoP0L18xnnc2j4RMIUs6PjKXQCbMBT_R3S-k8LTO26yA,Tony Majorkaios,https://play-lh.googleusercontent.com/a-/AOh14GhAZI2stdgspsQJXpy-qRuDxEpQP_WZlo9zybxF,Poor handling for que and no path of object ball is shown - uninstalled.,1,0,2.7.2,2020-09-19 06:51:14,,
gp:AOqpTOH1sUbI0reJNn6oT85qS0SwtyDcVQHpild9mYzxkmJMArUpdt-AA5wM6WL8j-mBhEUXvA4QHuiOJNFTjQ,Rex Daniels,https://play-lh.googleusercontent.com/-Z8V6APao374/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_wcv-rGajcqPJVO5jOOeiWLWSqQ/photo.jpg,"Adjusting the aim can be frustrating, maybe my screen sensitivity? Good game nevertheless. would recommend.",4,0,2.7.2,2020-09-15 15:25:11,,
lg:AOqpTOFFt2LIbr6-XJzA5RMRS8sh0ivN6o5vwx1IR9ict3IdrVr1PxI3ZLRKBrSVP_BbmZnZ6ythx4hdtILolA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game,5,0,2.7.2,2020-09-14 04:56:58,,
gp:AOqpTOHbGowSbVjHaT-Q-Oc0Fxj7k7G61kFvsDsyZ-n5QnuIT1VAgrlnjo01ZnWnSnrWnwfymwz5h1DNo-uqEg,James Longar,https://play-lh.googleusercontent.com/-ZnFtdKjQyIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2cl8knnkU9goQ12L0EtUIpcuu4Q/photo.jpg,Good physics and graphics,5,0,2.7.2,2020-09-10 19:18:36,,
gp:AOqpTOFvYIb70G5Xqh2o_RuytwACw2gkKKB2Em3-OsuIVL-A_sIyK6cwD_FfU6HXktiu8aiuIcLgcD13MZcFcg,A J,https://play-lh.googleusercontent.com/-l1pfCEivIuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4n9Jwd_3WWyFvY9iv3QfXEKIFow/photo.jpg,"The best snooker/pool app when first published, hasn't been updated for over 3 years, and it shows, particularly on newer phones, shame as thousands of users would still pay for this. Hope the developer can get back on board!",3,5,2.7.2,2020-09-05 03:51:27,,
gp:AOqpTOEU2ThxDvXIXb3eXshFA93wkHrQP6lRp8shkTZcxf5F2jCUajN7PKsOC34tPQBbrCf7Qatc9PMvRhE9Jw,Erik Freiser,https://play-lh.googleusercontent.com/a-/AOh14GgY9kET_o5pi19tkZEdiZxG8_x_hAqeTit-Yu2pZw,Does not work on new phone - Samsung Note 20,1,0,2.7.2,2020-09-01 11:25:03,,
gp:AOqpTOHSiIvoH2UqPnmVYOzuBWEqqVV4U9wB50DWBtn6R-79GuQ---nTBekCRilckFSCh4jldG-ff7RPgTRmeQ,john. griffith-Jones,https://play-lh.googleusercontent.com/-q8Iv5k4u9GU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktbArDSfmHk9O4vHU-lcGVf_AT5A/photo.jpg,This game didnt work when I got the note 20 ultra. Had to reinstall it and now it works,5,0,2.7.2,2020-08-30 13:04:14,,
gp:AOqpTOGRZGmb8UyDOPJi-HEmYQg3iAWzNMyTXk8Q2_Bg5Q31rCN4KKWZEfLooAJEXkr_SW5HHPRnlpJR1jGp3w,Brendan R,https://play-lh.googleusercontent.com/-ig_Q5-L6FhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm77CEL_g4EuNR6pepxBRXza-Pr2A/photo.jpg,Good game but with compatibility issues for non-16:9 screens. Doesn't dramatically affect playability but you need to tap buttons and the ball in hand above where they actually show on the screen,4,0,2.7.2,2020-08-27 19:05:01,,
gp:AOqpTOEfu9wohiOgGOP1H4-Izi3PK1v6ddvWGqY7lAkZYNmovSI78sMupxEnDmXZj6e_PdVodE963VhCxqc2Tw,Nathan Olonoff,https://play-lh.googleusercontent.com/a-/AOh14GieJLWcXuRmxwgCqzwyf9fhtc-46jhB7KDOBIlSpEg,Been playing this game for years but just got my Pixel 4a and unfortunately it is no longer playable because it is registering the wrong touch location no matter what orientation. I know the app hasn't been updated in 3 years but it was so good and it would be nice to have an update to fix this hopefully small issue.,1,4,2.7.2,2020-08-23 23:58:23,,
gp:AOqpTOGJAYvVJ1SAQU1NIqS2SYn6AwgpD8MBpT92wOUtF3tYS7qDbaMvVGz8X4KYbqVLZwN9H3WNG1yrdV9ZdA,Dean Sadites,https://play-lh.googleusercontent.com/-NL1bebHYpEA/AAAAAAAAAAI/AAAAAAAABCA/AMZuuclkqIL6tHwj9fuftC7sPi37HWCdbQ/photo.jpg,"Used to be the best pool game for Android, but lots of things don't work on newer devices. For example, doesn't work at all in landscape mode on the Umidigi F2 and some features no longer work in portrait mode (cue ball placement).",1,9,2.7.2,2020-08-16 13:59:52,,
lg:AOqpTOHhXngL2oZkm_FIyJDQeHv25Kup9GWArTFJmLWM1ikjob4w0ILngwl_m7gdZseQ8C1ZDu4AvnAyVWkLZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lovely app. Only one glitch on 9 ball pool where, at the end of a break, the drone occasionally plays a bizarre multi cushion shot and fouls...",4,1,2.7.2,2020-08-11 10:39:17,,
gp:AOqpTOGXwU16NmDmKeWxxuj8mDbegF8vLQe9L8dovzDqsPtcs84qWHpv-7xVAb9wgaVHMFMVYXM4Q-mqGUFBuQ,Steve Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gi8W5jxeHA5zKT0cCdw29Xyo_JnZ4ShmkCxU7dZ4A,Loved playing this then got a new phone and it's all gone wrong looks like there's no support for Android 9+ as I'm on 10 now and others have issues on 9,1,3,2.7.2,2020-07-28 08:05:21,,
gp:AOqpTOGcsa0_0causTBM03mjIcEW5wyszfq_YhOBc0sUeTgSvrLNLmVqevKp5GqxrnMhUAfkEfkF5tf3m9EaxA,Rico Tan,https://play-lh.googleusercontent.com/-lQXfA88mA3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_4zElS9TrnZz942QmTg8gqjvMsQ/photo.jpg,Best Billiard Game so far.,5,0,2.7.2,2020-07-18 00:04:07,,
gp:AOqpTOG_v1HS5kHCvPa26zA0FgumWbKgCG6VjTtEhlq7OxRqPAATXJI3YYOHwuMqapUVVXZY5umqTYy_hV3fyQ,chad cook,https://play-lh.googleusercontent.com/a-/AOh14Gifs5atfSxOBUhkOQKoC8Ma8PSXf9apx5LrZVbCb90,best pool game,5,0,2.7.2,2020-07-17 14:31:47,,
gp:AOqpTOF93eUaposgqR0PvPfSP-aLgzivVTU6PpuaNDC_e8r2Gugj1A2MfkEtNd4d07xfIt-p1-0gjJsBXVTZHA,Rush More,https://play-lh.googleusercontent.com/-Jgxpfk--nSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKggUQbok4t95E2l6jJLNz7C48ug/photo.jpg,Great pool game.,5,0,2.7.2,2020-07-06 08:45:28,,
gp:AOqpTOHKHP5gIuXaD_vMXhIexOaGjRAMIbqtlhz5yY8_zOfzKz8HHGlvp6h6JSTS7tRYe70McQX_c49oGhFzmw,Jonathan Simpson,https://play-lh.googleusercontent.com/a-/AOh14GgaV1jyTYIf8zwLg6zQ1-VcG4W-1CnRv2SbjvujOQ,"It's the best pool , snooker , game at the moment.",5,0,2.7.2,2020-06-27 23:54:49,,
gp:AOqpTOHCzJCR6_rZqlN7-SOjRyICqVs4ZQ8tTlswsS8eMM6b3i0NSmF29n18PfS03KznECQUPF_-afFXBokq7w,Worcestershire Sauce,https://play-lh.googleusercontent.com/-TNMKqzIVlIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaedSWMms1A9Ow5sRrjYSiglYYvg/photo.jpg,"Always loved this game. Sadly as we enter 2020, my current phone has the problem where the buttons on screen dont line up with where i have to press for it to work. It does still work with my phone upside down vertically, but neither horizontal orientation works. I'd so love to have a current day patch to address this.",4,8,2.7.2,2020-06-20 08:17:09,,
gp:AOqpTOEp5pjGwb4Jr_5R6257isBWT4IMDKJ9M-UWzzx26E0aFIsF8w_yckAnW7EmzbFU1__7MC3hC3aQT9bstQ,Manj Singh,https://play-lh.googleusercontent.com/a-/AOh14GiwN8nc5wxcR8XvuEnebZCcS722pC5Cv4YGtKVd0Q,Game was best but now won't open correctly!!,1,1,2.7.2,2020-06-17 10:41:09,,
