reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEeKWVG6hTcpNZBDx7IpuME6DhqjN-ymKvgsrDvATf9fC-z9JUxIW-Q0ZqHRfPzn5PmsCj0tqTNU4QutMI,Thomas R,https://play-lh.googleusercontent.com/-qSKIIMcTuZk/AAAAAAAAAAI/AAAAAAAAHK8/AMZuucldqbOLzphaXitTwAZe-7ftXxOpjA/photo.jpg,"The game itself is fine, but the ai seems to consequently cooperate against the player. The ai always prioritises to trade with the other ai players and seem to almost always hit the non-ai player with the robber even if there are no resources to steal.",2,4,4.6.4,2017-10-29 03:58:17,,
gp:AOqpTOHMu2byut4jkqC-FC7BRcn8wVyXRVTpE1dMMbDcWNTR7SFk6A-iQ1H_Lc5feos1PO4gd8vDSX_7FYb0ads,Tyler Drye,https://play-lh.googleusercontent.com/-Owa3-ApVLF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4ZfY9H6Q2X1RdE9KgejZYyx6Ggw/photo.jpg,Crashes in less than one minute after the most recent update.  Unplayable.  Developer released a defective product; not in a hurry to fix it.  One star until fixed.,5,1,4.6.4,2017-10-28 13:35:31,,
gp:AOqpTOGvqZU7gYvN9LY-UdBmMRopK5xHlJdtBsetSpeCofJHyxNdZ7JTII_UKgdlYHc2CzXV4PNVKJBIhlAwj54,Narelle Kolos,https://play-lh.googleusercontent.com/a-/AOh14Gh6ILuioZBHh9-pfEAZswOe86OpiAH5uEeZNj8FVMs,Like game but has a glitch and am getting a black shaded screen on startup. Help,4,0,4.6.4,2017-10-28 02:25:20,"Hi Narelle, please contact our support team via android@usm.de to get some help with the reported black screen issue.",2017-10-30 07:58:44
gp:AOqpTOEbKVCjZSSoCXBBY_fPh4A1Dg2EjffU3GG_TjnfNcT4HJrhaTg8J29HwdbuKoO7eYkdyL2TyxmEB-sMBug,Kyle Robins,https://play-lh.googleusercontent.com/a-/AOh14GgLF9OMx_ZjBqzEx8OL-evciYid_Jx9B1CNrMMItg,"Buggy as hell, can't even finish an entire game before it crashes",1,0,,2017-10-26 11:04:41,,
gp:AOqpTOHdk1kK4qmyOHUociT2-x7wGnPkQgFbX_JF6_a8M3gEprmvYe26xBPNduPOQPte3sbEPCnn6JPI5HajRNU,ALTAMONT PRESENTS DJ Ridisculous,https://play-lh.googleusercontent.com/a-/AOh14Gjd90xHteq8YfK_h_1rncUtCcjwy6CP-KzQBZKW,Love it,5,0,4.6.4,2017-10-25 22:14:43,,
gp:AOqpTOEKf2JINyl40V3zQoEI5TObtCRJCxRLurLmzjnAw-liNADyTjnqc95hP0PT0XBVxEwhmfFa22Y31Jq0rTA,Patrick Letham,https://play-lh.googleusercontent.com/-BijIbXKsWjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKcinyWLfn1rBEc4qnbxUJmGiXkg/photo.jpg,Have beat level 16 many times but won't let me play the next level. Onky gives me. The option to play 16. Something is wrong. Won't let me play the expansion I got either.,4,0,4.6.4,2017-10-25 08:56:33,"Hi Patrick, please contact our support team via android@usm.de to get some help with the reported issues.",2017-10-26 02:20:37
gp:AOqpTOF9wMHREimKsi37bflhwBECnDb501nm1gD2xx_KX-jwxtMHnKnkWFosAQF-4g_Zmo43i0zn9hXkTxG8BlU,Samit Shah,https://play-lh.googleusercontent.com/a-/AOh14GjR-Knv_nE819poHkZ0i3Dsew2TgTGoPJ1Niw27,Can't login and play online,2,0,4.6.4,2017-10-24 09:13:48,"Hi Samit Shah, please contact our support team via android@usm.de to get your login issue resolved.",2017-10-25 02:34:37
gp:AOqpTOEe3jtxEp1yIBtJd5J3YTk2fWL-QmNjedkFYHy7wdueOKpsRU_tusjh9bo4S-fi17ZK5DhzkOgsSLb6jdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a little easy, AI isn't great. But there is online...",5,0,4.6.4,2017-10-23 08:38:30,,
gp:AOqpTOHKV9gDPbcHnu_8N3oDSmgK2HL95MLVQRx1dWv_nRhgafl49IpyhU4g6PrIsyw55L3uC0g3N2giZH8qYnA,Ryan Peterson,https://play-lh.googleusercontent.com/a-/AOh14GiMgLlzxb_LyRek7-ebVz-F1r3gDsYn5iyVcf7bPA,"Lots of fun and allows me to play against friends globally.  However, the AI do always team up on you so doesnt make for very great solo play.  One suggestion I would like to make for online play is the ability to spectate.  Games with friends can take a long time and sometimes its just better to watch.",4,8,4.6.4,2017-10-23 08:26:40,"Hi Ryan, thanks for the feedback! We'll think about your suggestion to let online players spectate a game.",2017-10-24 01:29:54
gp:AOqpTOHEDjkbH1_1jk4Dhd6vRat9scXB6Kocii6Ia93DMKR0WVdCmkuDWEr4MbUUbj2qP6ZAwjWoidr2V9IoZJw,Ed Kurowski,https://play-lh.googleusercontent.com/a-/AOh14GiGRzr25MmN51fIHw4nQ-hxxhQHWaLOOOnjNApx,"Decent app for the game.  A little buggy, and no system to disincentive people from quiting when they are losing.",3,0,4.6.4,2017-10-23 06:20:50,"Hi Ed, did you try to reinstall the app on your Oreo device?",2017-10-23 05:55:15
gp:AOqpTOFix_wfyCqvqJromLqwztn-20V_oarVR-XmWcDpJoltjT_IwsB0bQgGIQW_WiDfnywOuChIKX1p7D3L9lY,courtney kallail,https://play-lh.googleusercontent.com/a-/AOh14GjhmrZmgF1dmvB_IujSKi50vthHPuqajJXCl6AoTA,First you have to pay $5 for the game and then you have to pay anyware between $3 $10 to get the campaigns to play.,1,0,,2017-10-22 17:17:53,,
gp:AOqpTOHypgZU8SB6fWZhkHtO4gEoWt44mVRWR2Mog0KX3t8Al1mfU-yHtdGrNMO6EfUsvwBBexPy-ng9Vn42YK0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game's UI is constantly crashing. We're playing it normally and all of a sudden, some parts of the UI disappears. Unusable, i'm afraid to play it",2,1,4.6.4,2017-10-22 15:23:08,"Hi Pedro, please try to turn off the auto zoom option and to set the animation speed to Ultra. If this doesn't help, please contact our support team via android@usm.de to get your display issue resolved.",2017-10-23 05:49:38
gp:AOqpTOEtpLXtYF89siaczZzcpFja5cpYFPpIucsxXgjr4dPSwEvzo1v8VjZRJm1Q-aTpj20r5b2s1C6HA0h7foU,Jayrrot Franco,https://play-lh.googleusercontent.com/-oGGlqjYgeNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuPQ0jp3r9GrtjwmlU-IfNMWP-ZQ/photo.jpg,"Update: I found the sound issue is due to using Bluetooth headphones to listen to the game. I'm guessing it's because my phone (Samsung Galaxy J7) can't handle the game and Bluetooth at the same time. Support has yet to get back to me on this issue. I've changed my rating to 4 stars, as the sound issue has to do with my phone and not the game itself.  This is a great game with a couple of issues. If you mute the sound in the settings menu and then turn on the music and effects again, the audio lags and it sounds terrible. Also, a minor issue, all the lock icons in the game constantly reminding you what expansions and modes you don't own, make my purchase feel like my money was spent on a lite version of the game, which is just terrible. Just put everything I don't have access to in its own menu without ""locks"" sprinkled across the game.",4,4,4.6.4,2017-10-21 20:40:06,,
gp:AOqpTOFf6sa3Zo5rj6IXa9ccHBquMBdnaj_z6AnM4EM8xDRxS2MB6-6H1o82z1cqSxNkG3YsTgTO_v_rm17vgsY,Jvalant Dave,https://play-lh.googleusercontent.com/a-/AOh14GiMsh1Wq6J6xb4WlTBi3UzKvpk6Ofs_-jpIgRxAPQ,"Can't register for online play because I never get the email to register. Tried sending it to two different email addresses, never got the emails.",3,0,4.6.4,2017-10-21 14:13:55,"Hi Jvalant Dave, please check your spam folder for the confirmation email sent from the registration server. If you don't see the email in your spam folder, please contact our support team via android@usm.de to get some help with the registration.",2017-10-23 05:54:17
gp:AOqpTOGVNTtfKIqIjzE1RJfKb6gdDYQb4m9qcDAq3jqTcy0V3gJkQY2qJKQoUbQ_VtFPSLhFHdyI6szYtPLknMc,Michael Willieme,https://play-lh.googleusercontent.com/a-/AOh14GjZySu7Vlbdz6_4ImMzrvtsJ8KRN8BNEN2ViRf9pQ,Pretty happy with it so far. I would like to kick some ass online but I never got my confirmation email and I checked the spam folder etc.,3,0,4.6.4,2017-10-20 23:25:16,"Hi Michael, please contact our support team via android@usm.de to get some help with the registration.",2017-10-23 05:57:25
gp:AOqpTOFwP0h6IGdkHRcFHVk1kNVrZ0vLjJjkA_Z0JWZbAGGg2eYqxU2GFS085mk1aFoAw9bBcapQ6twZTJaQONg,Kaeli Day,https://play-lh.googleusercontent.com/a-/AOh14Ggbkkb8eQi7e072kM5BF9NV5UH8XcxSxppaRsfh,"I love the game, but it freezes every time I try to move the robber. Very disappointed that I can't ever finish a game",3,1,4.6.4,2017-10-20 18:41:43,"Hi Kaeli, please contact our support team via android@usm.de to get some help with the reported issue.",2017-10-23 06:00:54
gp:AOqpTOEsqpRZMnH6AXRv8lEiJl6Mkphn3aRlKThcrnAq8o95xwmBPlnrvzhFj522HWnSXJ6rpTPLbrjBE7OGo8A,Malvin Sanders,https://play-lh.googleusercontent.com/-tPlFDNXdbZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGI7bV9V24Xld-6-MPBgAIofPFDg/photo.jpg,"Great game to play! A little confusing at some points as you play, but overall a good game",4,0,4.6.4,2017-10-20 02:49:56,,
gp:AOqpTOGCLjfuSW461Qtmxm8ytYNUliIurx1tp6A1wFudNH0m2klC010vdhPrKYwEWohlmkyzlRFYjUEyud64_KI,Madisen Mus,https://play-lh.googleusercontent.com/-aBNmLRvhE4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT4CYQe7_zyp3wvPq7s4IyqpXPJQ/photo.jpg,"Good app, except when the computer has gold and has to pick an item it always crashes the game.",4,0,4.6.4,2017-10-17 21:31:56,"Hi Madisen, please contact our support team via android@usm.de to check for the reason for the reported crash issue.",2017-10-19 02:29:09
gp:AOqpTOEjmuGY2rioTBbKRQ65_d5wllk26zzipk_z3MB7-OB-U2tX9u1_g_js_bfgK0xgq6IkwHDxnR2rB1WUVow,Christian McWilliams,https://play-lh.googleusercontent.com/a-/AOh14Ggrc8JbftO0kG5lenu3jfWbGLaxcBfEMktTEkW7Fg,"Tried the app again. There is no penalty for someone just not moving brcause they don't like their turn order. That's just lazy on developer side.  original review -  Catan often has a tipping point where it is clear who will win. People start quitting and there is no penalty. Because of that, I must rank this with a dismal 1 star.",1,1,4.3.1,2017-10-17 21:02:50,"Hi Christian, if you think that some players quit the game intentionally, you may report them via the in-game report option (tap on the player's avatar) - or contact our support team via android@usm.de to get some help with your issue.",2017-10-19 02:33:19
gp:AOqpTOFoYVTCVFpENZLPUTOr_hB0k1CXGMfT-TupXCqqu3-yWvH9WprHLOo-WosxNfkeF9RGWHBgoYafqj5uTnc,xPR3CiSiONx,https://play-lh.googleusercontent.com/a-/AOh14Gi3kx1W0iPFY9BEUw3jlNoOCF6OBKUDkg3pmihX,"It's really fun when it works, but there's just so many bugs. Playing on a galaxy tablet.",3,0,4.6.4,2017-10-16 18:08:43,"Hi xPR3CiSiONx, please contact our support team via android@usm.de to get some help with the reported issues.",2017-10-19 02:36:24
gp:AOqpTOHG76ZWwuM_3ZkhFeEI64BoJLSHmzviOPtYphmCqVUpLbZTVrJwQdvxQA_sxXLCTzjX3TxJcWb7QmGbqlI,Taylor Sharpe,https://play-lh.googleusercontent.com/a-/AOh14Gi1XLJOamGV3NPXHBo6lFRV6OXgzjDLNgM-vzlSvHk,"Tried creating an account for online after downloading the app, login failed after creation and no email received. Then I found that the password reset screens are all in German.",1,2,4.6.4,2017-10-15 23:07:10,"Hi Taylor, please contact our support team via android@usm.de to get your registration issues resolved.",2017-10-16 02:43:12
gp:AOqpTOE7pHaAlItWy8bR6Da-T6EVfD_qRNOlx-uO2aW6cnuUsqbIDbjGVSOpj5ZivJ1ij7nQFcl1qXYmq2jglDc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fair number of bugs especially when it comes to trading. Poor graphics. Could have been a lot cheaper ($1.99). Forced to pay for all additional features. Will not recommend,3,0,,2017-10-15 09:34:50,,
gp:AOqpTOF_6l24dFV5dn5Jw_-abK-Ll93bqp9-8uz1IYh8J8YKnKr8EdCc118FfTaFLooqqji3ohdOD-xYN5YKYnI,sumeet saurabh,https://play-lh.googleusercontent.com/a-/AOh14Gj8p9uJDFcRl5wLmN21Su8sVovO5xN3ymr5jztZ8g,I haven't got a confirmation  email for  the online mode. Need it to be re-sent to me.,1,2,4.6.4,2017-10-14 07:03:03,"Hi sumeet, please check your spam folder for the confirmation email sent from the registration server. If you can't see the email in your spam folder, please contact our support team via android@usm.de to get your registration issue resolved.",2017-10-16 02:39:36
gp:AOqpTOGLTrXZ35EjyNfSxuDkd4lysDY6vimd3kMSmyL93wxtlW8MJ1K0U_9eJRjSNIYtkZiaCCJay_2jkOKUhUg,Fidencio Loza,https://play-lh.googleusercontent.com/a-/AOh14GhRAgoR7C0hmnwve9Gqq5x03gFvLsMQ3wPBOdhpFw,Very fun and challenging,4,2,4.6.4,2017-10-12 15:45:44,,
gp:AOqpTOEHtZvUPoKMm4EAwyhsm6HOW8YTd3BVxZ3C-2jPMT5NV4-vq6kn_0ZKod88TZHPme8or_E37N1GnFPEoH4,Philippe Castonguay,https://play-lh.googleusercontent.com/-UDgKnEFkLDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF3KlfZ138oDEN9LpHHe8N64_3qA/photo.jpg,Great implementation of the game. I wish the expansion stuff wasn't an in-app purchase. I'd love to pick them up for the family to add some variety. Not going to buy 3 copies though.,3,1,4.6.4,2017-10-12 13:45:15,,
gp:AOqpTOEBNUsndhWvsK7ug9KGlbgMh6P_A6sVimyHm7_oyPXEq4hLoS1Gb4FAuvJ2a66II5sIZyH-Wn1Cvqoa7KY,Brianna Laughman,https://play-lh.googleusercontent.com/a-/AOh14GjM1F-4s8aXU5du24IGh2n3zsGExi7DG34Xb1e2Qw,Sad this only buys the basics.,2,1,4.6.4,2017-10-12 02:26:04,,
gp:AOqpTOG7YT0pN2YDydXwyz-1bPm5IcsuQIBMAN878zoQIcw262Zjsdr4VoGzK1jmVAv7t-_lS67cNGLKspxnjlw,Bret Stallwood,https://play-lh.googleusercontent.com/a-/AOh14GjQFMm09ljLoAcWIhLP0TydGJUtRscHu5YBKsRFZQ,This game will not let me win! Even on the easiest settings when I am way out in front with 1 point to go the AI beats me with 5 victory point cards. That can't be statistically possible??,2,4,4.6.4,2017-10-11 11:31:01,,
gp:AOqpTOFfZvyQNgkFxr8ZC3ZgN8mTxU4B2E3JND46xrOC1gY185Y5Fo-e38V3Ige50P28TAteU3tUwxf8wqi92VQ,Roeline van Schalkwyk,https://play-lh.googleusercontent.com/a-/AOh14GgmPwHnPBScDudOFOdNgipEkDkIHlXiiwvR-oGEiA,"Please, help me. I register the online one but never got my email to confirm the registration. And now I am stuck. Can't play online and it is frustrating.",3,0,4.6.4,2017-10-09 22:14:41,"Hi Roeline, please check your spam folder for the confirmation email sent from the registration server. If you can't see the email in your spam folder, please contact our support team via android@usm.de to get your registration issue resolved.",2017-10-10 08:32:52
gp:AOqpTOEp6nSTxTDkTZU6_31mJBP6JUCWEaQBKJYTL8UvMqqxrt33Alb01MJfvdTHpp3UF_8XVTRaahkMhTxe1ts,Eduardo Henriquez,https://play-lh.googleusercontent.com/a-/AOh14Gh8fttKEbuqwIDxAZ--6xd9_9MJYR-8lJQlmHkv,It's ridiculously annoying! The dice rolls are rigged and favor the AI for the most part. Number 8(two times in a row) then 10(3 times in a row) and 4 (another 3 times in a row). All those rolls favor the blue AI player and not.once in those turns I got any resources...happens over and over... Just to mention ONE specific example of the many....  example.,2,5,4.6.4,2017-10-09 20:48:54,,
gp:AOqpTOEaCqHzh5WJm74Qe_NrgJg61y_YQPnbbpSePQgRdLUMdDXx5mi9DJLUNGNxwCjjnTARvc9IbI78lbubDUc,Sam Holt,https://play-lh.googleusercontent.com/a-/AOh14Gjj-I4-YZ_qdTG6YoH0peTpGnqTH2SHtqcS7yC-dA,Why am I not getting confirmation email? Really want to play online. Great game though!,1,1,4.6.4,2017-10-09 12:48:06,"Hi Sam, please check your spam folder for the confirmation email sent from the registration server. If you can't see the email in your spam folder, please contact our support team via android@usm.de to get your registration issue resolved.",2017-10-10 08:33:45
gp:AOqpTOFoLU6EmcTOyjIDr-lUi7gsnkRAaOAdw-LcIRZS9ZfYq57MADUYsgiojqJMUbArpqoE6X40QxOCeL5ZpIg,John Werbowsky,https://play-lh.googleusercontent.com/a-/AOh14Gg0UQIAJoVM5wzpYCyU16hOn2Gv7tGWmx3Cn6oCcg,"Love this game, love the fact I can play whenever on a phone. But devs still need to figure things out. Last 4 games I've played with my friends have frozen and become deadlocked. Happens around 1 in every 2 games I play now. Very frusterating after paying for this game and 45 minutes into a game and unable to finish it. Please look into client server messaging as I believe messages aren't getting resent if dropped. Mostly happens when internet gets dropped briefly.",3,2,4.6.4,2017-10-08 18:49:40,"Hi John, thanks for your feedback. We'll check the client/server messaging.",2017-10-11 04:19:29
gp:AOqpTOG9tpzSSw7axe1cJSuL09L5lH0xUPPFom4im8jy7FrX6nBQm3fjdQUjlWRzwzUEyE8LXsnzlaS25xR8z3M,nick jarman,https://play-lh.googleusercontent.com/a-/AOh14Gj5wStA9fGS1DVp5z29TC04eQM-NntKB7ToCtP-1Rs,Can you please fix the issue with the die roll frequency. It seems to favour even numbers and this is something you can easily find that many other people have this issue,5,2,4.6.4,2017-10-08 15:41:56,,
gp:AOqpTOHaIQOeuhdgaIvsSaY_eqW4I_awtXE7pVDlTXq85l_ffJhlIKgqzVJLKSTNbcrgGVbMEkzDWUHuql7RDKs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I signed up for the game but never received my verification email so I can't play. I spent 5 dollars and need a refund or a verification email because this is a scam,1,1,4.6.4,2017-10-08 11:04:12,"Hi George, please check your spam folder for the verification email sent from the registration server. If you can't see the email in your spam folder, please contact our support team via android@usm.de to get your registration issue resolved.",2017-10-10 08:38:24
gp:AOqpTOE0JDq8nqL8DWkyNkGOaGN7Pe9TisLqs1tZ5qRPjaD_nmjJtnYAjzSlXHEXPa0MtKs09P_dTGP5RbfNDPk,Brett Woofter,https://play-lh.googleusercontent.com/a-/AOh14GhW3sdfZeEdqWmVMnT4BleuPZY41dEWxXOrXd1q,"Help,it won't open on my Galaxy S8!",1,1,4.6.4,2017-10-07 15:01:17,"Hi Brett, do you get a black screen when trying to start the app? We are aware of this issue and are investigating it at full speed. Thanks for your patience.",2017-10-11 04:24:51
gp:AOqpTOGdHsxwN8sj1Ms6S4C2GKnyqBkVgqhlcPnsn-mVgJ0Zlwzs7LmjaK0mq4G24Df-kc2IKbie_yNKXP4BtqQ,Jaime Bol,https://play-lh.googleusercontent.com/a-/AOh14GhrABapwV2BGqKNBtoqcK4YQFkhD3JrDjRkRnMp,I have registered to play but it hasn't emailed me a link or log in info....would love to start playing,1,2,4.6.4,2017-10-07 10:55:43,"Hi Jaime, please check your spam folder for the verification email sent from the registration server. If you can't see the email in your spam folder, please contact our support team via android@usm.de to get your registration issue resolved.",2017-10-10 08:42:09
gp:AOqpTOFm-W5H5olG_c0eJUzlExKKaRfQ6qV_cumyn-Z9LEyv4a3CinIQBtKzvOKDjPqln7Hb_0tSLc4-mP4lnO0,Bubba-Jo Money Rage,https://play-lh.googleusercontent.com/-Rr0XcU6aIy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne4vvLEzvrUvM2OtPbwF_blhIUkw/photo.jpg,"It's a good game, but because you need to pay for the game and individual campaigns. 3 stars because of that",3,1,4.6.4,2017-10-07 10:39:27,,
gp:AOqpTOH9qEd_RvcsF1ooFBQadsk67QzF36UcetPNKk5XP_04TgsxszX5FXJyu3DpmwD8elU5UyDn5vyziKLMm0k,paul browne,https://play-lh.googleusercontent.com/-4LbiBkQ2uVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ73XeaTVT2QbhjAlZ09TAj13_TQ/photo.jpg,"I've had this installed on various phones for several years and up until now I've loved it. Today I finally uninstalled it in anger, frustrated by the dice rigging.",5,6,4.6.2,2017-10-06 20:12:46,,
gp:AOqpTOEv9RSZp9GJ9MiMxzCTNdVKBATtagVbMlj7v30v0L375sv7cuRDXDaP6yP8yUvh8necHFUYq8oTUZbEdIU,Jenna Alkumeidy,https://play-lh.googleusercontent.com/a-/AOh14Gjuk83F2c0_fhBjtlcXcSv7qg60WHENhcPjpHrm8A,"I was bummed to find out after paying five bucks for this game, that you have to spend more money on any of the expansions to play any campaigns. In the base $5 game you can play random games or online games, but all the campaigns are locked until you pay for more expansions.",3,3,4.6.4,2017-10-04 06:31:42,,
gp:AOqpTOFeynccfxYmPLjPVW-dzPk5w6w-DELYXyPy5RHkDy5ORt2BipkS_7JpBwfJdIRl55Z04u0b9j29yrgRxzs,Michael Wode,https://play-lh.googleusercontent.com/-pEM3ykWzzZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUfebfsQ5pQ5jeIQdmK1AVvboXOA/photo.jpg,"The games dice a rigged. The game either makes the game too easy for you or screws you with every night placement and dice role. Certain characters (usually winning ai) role 7s constantly moving from themselves to you. Then it roles the number several times while its blocked. Its bunk, and doesnt seem to have any randomness.",2,25,4.6.4,2017-10-03 22:03:32,,
gp:AOqpTOG5j4EZMATSoaZrLo5VVQmVigzbkFE6kIkYtuzEdUTJDLegEVGJzwq3IATwpHo9YKCcJiaCqBIg45f2nqo,adam holmes,https://play-lh.googleusercontent.com/-4hOxy_D61X0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTdpuI_gtC2Ai70HCcexW1vFsCDQ/photo.jpg,"This game SUCKS. Lucky if you win once out of every 25 games!!!😠 U love a challenge, but 4% success rate?!? Don't waste your time... Or your$. Play the board game w/ friends. This game is nothing like the fun of the original.",1,4,4.6.4,2017-10-02 22:43:51,,
gp:AOqpTOFyraTGmIvLG3TuBjqZxjobD3PerY9MR0URkNsqE7oPKQ9EEtWv6ss9eT6y9mc9nJkkITRNqPw7omVG4BY,Guymon Family,https://play-lh.googleusercontent.com/-KhMW60kIjLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBEs5AO9ruD4wi3wzL93O4yz0IDg/photo.jpg,"The app is great. But it's not working on Oreo. -- now it's working, thanks!",5,0,,2017-09-29 23:55:07,"Hello Guymon Family, the game is now updated for Android O. Please make sure to update the game.",2017-09-15 04:32:44
gp:AOqpTOHJHVK-VqUlHbB8_nVdW0Rc-LZa1Mkp10y32E-MLetNZN5MFh9mR_v-JfVEVw4QDrcg6EFoK70Wc-10Ra0,Oz Bar Shalom,https://play-lh.googleusercontent.com/a-/AOh14GhNCc557oL3Nuk8rQdS_N01LVYQ6nW8z5yyPCvOZKw,"Cant login, password reset didn't send any emails (yes I checked spam..) Totally worthless... Gonna refund",2,2,4.6.4,2017-09-29 16:58:55,,
gp:AOqpTOHaxgRqOYclhKkLTE0j_RlE0jofW4LvVtDqfVXosH9rZpcCCZbt6plXBWHU2Mx_JBguP--LUJCFZd0wyL0,Jonathan Brodeur,https://play-lh.googleusercontent.com/a-/AOh14Gg_LXT9rracrQ6-ymvdnw9XBVx9n7OubVebGkxU2A,"Wonderful game, however it is very frustrating to not be able to open it when you can't download the latest update.  I'm currently traveling with limited access to wifi and no data plan in the country I'm visiting. Waiting for the next train I'm trying to pass time by paying a game. The game ask me to download nearly 40mbs of data and then proceed to kick me out because it couldn't connect and proceed with the download.  Seriously this is ridiculous to not be able to pay the offline mode when you are actually offline...",3,0,4.6.4,2017-09-28 08:40:17,,
gp:AOqpTOE3vvUNY1GqeQFkm4mLYdUs1guFzhVnDJYgab1Oz6_Z4auTx9HmrbEfsf6ha-BT8s3dKoZ7FDWGwmJpHa8,brandon stroup,https://play-lh.googleusercontent.com/a-/AOh14GgRrLOUKJIZemj9pqDq2WHRJSJlXpuKcswbeO6r3A,I'd like a refund please.  I cannot get the game to work at all...,1,2,4.6.4,2017-09-27 22:57:22,"Hi brandon, please contact our support team via android@usm.de to get your issue resolved.",2017-09-29 03:44:02
gp:AOqpTOFdD4Rr0ZXqqMFH30SzWJSoyGaYa-4XdxPHT93IQDfVccgTjDSWlMqJA_LIM1UGgRseNjapgi4sRM9wlDQ,Alan Moor,https://play-lh.googleusercontent.com/a-/AOh14Gg8r92n0WbEWRvTuTlZhTvN3XJXuQlodlBfvQ8,"Game freezes, AI cheats massively",1,2,4.6.4,2017-09-27 16:51:38,,
gp:AOqpTOEPQMet2sJjlgRGhNmBCddiuyNEtdsN0F9Jr2Ez9fN1N8GQX0fLwC7r0rLuDfrs-7I-O7EBjdFoabab0Vs,Mike Morais,https://play-lh.googleusercontent.com/a-/AOh14GjDHjY-1X5BAIbcooW7N8YL39DmZXXK7nJy1U8gfw,In app purchases for campaigns - at least one should be included with the original purchase.,3,1,4.6.4,2017-09-26 12:39:27,,
gp:AOqpTOEoOx6jwi4pX5CpC9i_QjzVPlQ02hk-EjzUTS1D6TfHr_q-eMXpnMIzTOY7ERZh5F4EYcgz6sDn64hw_hg,Caleb Viola,https://play-lh.googleusercontent.com/a-/AOh14GjczvdvCzUCsw4fp-PKFMMr4bD4dHLsyw349qInUQ,Unable to log in to play online. Registeres successfully but gives error in log in.,1,1,4.6.4,2017-09-26 05:59:55,"Hi Caleb, please contact our support team via android@usm.de to get some help with the reported issue.",2017-09-27 05:54:15
gp:AOqpTOFYUiEmxxngi5wWo6QtElfmFwmx-bRR3lJTA_c3rLHA5tTe7UuNcOINvbYyngAjC7lLc42zD1Qnm1CtTE4,Jacob Mireles,https://play-lh.googleusercontent.com/a-/AOh14Gis4DxSrVmdJLN6zim2xBjuf-os2p7DKJ7F-Umk,Catan is a great game and I love playing it but when playing the campaign the game routinely rolls statistically improbable rolls or gangs up on you with the robber wether you're are winning or not,3,4,4.6.4,2017-09-25 19:07:35,,
gp:AOqpTOH3Q3aV6uS_zpauDzNDjYb_2_wGm3Tx2bttwQUb8c68PaLEB6tqqfR14UYhyaG4ZttPkvWvNskhowVDjis,RJ Murray,https://play-lh.googleusercontent.com/a-/AOh14GjHyh-2QAPsu2Z1Bl5pWw4aUcRfdznbxBGN-NqGCw,"I really enjoy the game. However, I am unable to register to play online. It tells me my username and email are taken, even if I enter random characters that would never be registered.  Could I get some help with this?",4,2,4.6.4,2017-09-25 17:16:11,"Hi RJ Murray, please contact our support team via android@usm.de to get some help with the reported issue.",2017-09-26 06:02:56
gp:AOqpTOHYyyHvsZq9W-5taIbvOef92YHzZmW_lzRuPsLK5-p87kO-6CVbU-2RrGRKpzS-W8N8d4HL-VZl_FtpLVc,Andrew Cullis,https://play-lh.googleusercontent.com/a-/AOh14Ggkvmlh1yOAyKM5js9jHIfPBUPToxvCOAA6n-Ex,The only mobile game I have paid for ... so worth it,4,1,4.6.4,2017-09-25 14:21:09,,
