reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHxjtZwp5BzjgsXxf0jaHKwDOTRBvlCOtLpMx6Xq7b69mdkXSAfstEIu_wv4ox2oB0MuoKNONcXeri5ig,William Hingston,https://play-lh.googleusercontent.com/-h9EByrEvIjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsnt8I0n3cQFo1Zgn4NutkuPYRMA/photo.jpg,Quick and process! Signature looks like a true professional!!,5,1,3.0,2020-07-20 15:44:46,,
gp:AOqpTOHwrAv7GhQWPJEmrgFVjfykgMZsp5uyQegRVeJwcBsZIkA0r67Z_1y-V2cw6z6f7w7qSsqBBokGxo7atA,OMG INDIA WORLD,https://play-lh.googleusercontent.com/a-/AOh14Ghj5Q44yhKDbxjcIT76VRj9GRzzauTQBFftjE6FYHA,Some problem in your app.,1,0,3.0,2020-07-10 12:24:48,,
gp:AOqpTOH9dQlgO1BSE6-5OUnTl7Bq4BSBvxnErbsiOhGMyx94z3HbevVjdLXtv8bm-svO55RBEtIqt11T3HIi3g,Clarence Morton,https://play-lh.googleusercontent.com/a-/AOh14Gjw2MV_JksvhPwJ2VXRDXLk3tA8Kjmj327bJEWQodo,"Functional, but I often find certain setting fighting against me. Not 100% user friendly, but it is generally quick and consistent.",3,2,3.0,2020-06-23 11:45:42,,
gp:AOqpTOGxiVbCwZgVBIKPcY3nOkjIuysU6Rwh_btxvt4J2IKigM2iHa3rIVZV1gaFoX-d48pH3OeO53O7NoSC3A,Dámìlọlá,https://play-lh.googleusercontent.com/a-/AOh14GivMg4opxogFryCFxv2f7pPxpQIts2xoKXYklH4Bw,"Does it's work. Easy to use, and efficient. The pro version I'm on is worth it. Pretty much affordable anyway. It lacks features though, hence the untouched star.",4,10,3.0,2020-06-22 03:49:23,,
gp:AOqpTOGzcydM7NWmevR4ZK3VkAk8ikTlrdX7Bb2hHnO7sufCDT9_IhwLSBfuXPL-TmxDJav2eauyIcVQLYFnIw,Andy Pudmenzky,https://play-lh.googleusercontent.com/a-/AOh14GhU7DQ-e8-W_0t55VX91v34bOuRL4wtlIT4A67jwqc,"Simple, but does the job",4,0,3.0,2020-06-20 15:21:11,,
gp:AOqpTOHOPywE4zFJ4pvVOSfUa8-nAo8EtQEb4th7iJ6x5P-EGuK173fLjMJ7mYDw6Dco-ZR-_AdbUQYxDhNk_g,David Denton,https://play-lh.googleusercontent.com/a-/AOh14GhK3EafdQBWZogjv6Sfrcho4YUVaS50BL59_c0uQoo,Fantastic app! Never had a problem and it does what it is supposed to do.,5,1,3.0,2020-06-04 23:03:54,,
gp:AOqpTOFSyNOFnd7UfQTNmZyl2RI1DszPcQtN9Tqh8R94sKNPHtGJ8OK9WvkJh_zzXj9RCOM6oClwh7-UaK5uxg,D0ll,https://play-lh.googleusercontent.com/a-/AOh14GhJTr2dPIhhPIeizSOrFKXiORtDwrLXKiUb80Vqqw,Best app I've ever purchased on here!,5,0,3.0,2020-05-23 18:54:46,,
gp:AOqpTOEaQnazheOxwUbJY5LtUHkShfRJXuWw5E0QBYr-6jklx97Cp3BpNMvxwbRvHjB8ggG3GxDouLEJWFXL1g,Northlandish,https://play-lh.googleusercontent.com/a-/AOh14Ggpz39i9ajABVnBQSDgFSLn-Ao_pvMrpg8Ppofaxg,"This used to be my favorite go to app for watermarking, however, now on Android 9 on Samsung, it won't load images eventhough it should have the necessary read/write perms. (it can actually see the image, but not load it). No way to set perms in the app itself though, which is no good in 2019. Also, still no way to back up the app data/settings including one's watermarks, which is no good either in 2019. Developer, please get these issues fixed asap, so I can get back this former great app! ???",1,34,3.0,2020-05-23 12:41:48,,
gp:AOqpTOHP9aam3jCyv7xI2mPMuzCLjcLbm6lcpQ2smRTTo5CVOtbj8NOcgbgt9JkG6GW06koq1UlAT0qRCfo1LQ,Neo Phiri,https://play-lh.googleusercontent.com/a-/AOh14GiIfUjuBjR9-vDeCCi8cG90dM_9r0ZOeMkwfAkM1g,"Guys after I updated my app things are just not right, this app doesn't wanna use PNG watermark but this happened just after I updated it. Please help I am just so frustrated by that, I do lo e this app but please help me on that.",2,1,3.0,2020-05-18 11:15:40,,
gp:AOqpTOFffoHPmXHR8g-i8AxoPB07pQUy34ajgMtok8TrDqALrQl9RyMNUaulsgVUK_raR6B-KZlil-C6-C_FMg,GlitchMob Beauty,https://play-lh.googleusercontent.com/a-/AOh14Ggr_-PfjJQvfQKoD0y6gOb7QOm1Zh0mQu027plo0A,Confusing,1,0,,2020-04-29 10:39:55,,
gp:AOqpTOFzyq_YScMosimbttnc93ynQM4u8g21pWbXERSbQqd7a8OTroVUk6F4wnHbwbTwF-7D6n3p5gYgh_DksQ,M. ASHFAQUE,https://play-lh.googleusercontent.com/a-/AOh14GgRq2r6qDeJZgzCRCcfj6i56yXClmhz07Gu51e7,Not good it is just like a photo editor. Not specially for waterMark.,1,2,,2020-04-23 21:31:35,,
gp:AOqpTOGqTJbVXOZyndq-9Sx9TqidCZRoxzQq4r5BZpChT45ZZWxDzdSB-p62d4koURmWrsEu_ahFd3-bQYAcqw,Eka Tresnadewi,https://play-lh.googleusercontent.com/a-/AOh14GirXMIQZX4_r73dwcikM0aYDYQ9c2NsNCj8DzBOcQ,"I reset my phone in March, then I installed this app, but when I want to insert my logo, the logo never came up. Can anyone tell me what is wrong?",2,4,3.0,2020-04-22 00:55:06,,
gp:AOqpTOEHdyo3Ec5W7dM-WTO0mB1Ei-K6JXkUvnFSxnozrTlUwwQgiS2zw2LIgmUPANyG1ncibBAji7TgTfqYgw,Vicki Plum,https://play-lh.googleusercontent.com/-DV2iN4pzbLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqZOdVSC665zsW-0m7oU88eOrF8A/photo.jpg,Watermark is drastically reduced in sharpness on ICM images. Been absolutely fine until recently.,1,1,3.0,2020-04-20 03:31:43,,
gp:AOqpTOEBsqiL-3G9VI3x_Fh1EzuiN8fKt2DRhy9NYxXQe5VqaCCBZ6Buv0UhemU4gC3DcuNzGglUQz5U2Vb64w,Toni Wade,https://play-lh.googleusercontent.com/a-/AOh14GhTt4OW2Imer2aFWWxfDdNDKKGfLoCc_lbwOvYYzj8,Love this app!!! Just what I needed,4,0,3.0,2020-04-17 19:11:05,,
gp:AOqpTOEXtuFBh5alHuPrLDCuMHhp3cvRMLK6h-HGgJhC9KDgQI2ToJG5sd2b-OSNhgjTegFKweCHOtnIop2TYA,Francina Ortiz-Halbert,https://play-lh.googleusercontent.com/-vVgvQSaZWr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckltBLqXj5b2wEYMEISVLFny2P4qQ/photo.jpg,"Easy to use, serves the purpose well and choices are aplenty. Would absolutely recommend!",5,2,3.0,2020-04-06 14:18:53,,
gp:AOqpTOEQfaMtauLi5Y0OZqdLksiZCWX-XSMApRUbqEwSw2T4R7PL5jij0gY2vgGlzbI1lKipnvPCzwM8dHH1QQ,Freya Wang,https://play-lh.googleusercontent.com/a-/AOh14GhOpa6T7xxvrP-pFPubO34CpAtmVd0HjmGYfC_lbw,Easy to use,5,0,3.0,2020-03-09 01:51:41,,
gp:AOqpTOHtOqu7dN4nAvye67e6zyTkwFFyFNno7DOHro8_lJuBopyJooz9TIzhg6kpFemrWNwoIlEpklgkSw53yw,Marsha Wells,https://play-lh.googleusercontent.com/-L1yGR6219bY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7N6dNyWXYfv7DJzz0AKcBxPqPIQ/photo.jpg,Great and easy,5,1,3.0,2020-02-20 15:51:57,,
gp:AOqpTOEUbANI_YtE8Ed9WOffNqhv05YJs4TWROrohhhE_Q7feyW6NSyM1wJlcJYadAZPyl_ArbmO9LTh8cKOyw,Daniel and Sierra Hines,https://play-lh.googleusercontent.com/a-/AOh14GjVPty-KaoaQbWNFiTJekSDMfroWgBtHR3fjWK6DA,"Used the free version, decided to upgrade and download the full version. It worked for a little while and now it won't use my downloaded watermark. :(",1,1,,2020-02-16 09:50:11,,
gp:AOqpTOF1xlnrxdpRndpPohC7C5FTDoMMsOJ3VszOYZNAP-SIeB0Ptf_sZTWDUCNMQTjw7VAzmvgrZzxA8XaVtQ,Sabrina Michaels,https://play-lh.googleusercontent.com/-yEdJWw6k2jI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcDTnlxCkraSNZBsaljNRvISyWdw/photo.jpg,Great app!,5,0,3.0,2020-02-10 00:18:35,,
gp:AOqpTOGTrHUiS2bAyCuFxwqeLQQtVDwfh46Pgt9_sbAulglQeinlXR-LHJFHFuTA5a8fEWENxDcxTvr0sgvRSw,Sushant Pushkarna,https://play-lh.googleusercontent.com/a-/AOh14GjQrE88-7UBoOkXQNvZkjQ481CJ12Tu3XZkMagCK6k,Simple and extremely powerful. Well done developers!,5,0,3.0,2020-02-09 18:15:58,,
gp:AOqpTOHjv1jqWYG5hB5sSvHzoRY3fA0a93foHDhPjV0dNiRFtS8o_JfOptgwSBOh5PlM8me9xn0XBDGps-0hfg,Lal Dingliana,https://play-lh.googleusercontent.com/a-/AOh14GglIGRsyQuz1SQqRc7DdRAIBqIhJ0S2uhrV6O5fmfI,"Very good, better than before",4,0,3.0,2020-02-04 20:18:45,,
gp:AOqpTOGMB_y1g2GsVvYRWP_sH9IpkVeMgwjAu4T9a4yvH5BusIOoGZ9pn9s5h-mcnkmqhCcG-zyXIdRIaBzp7w,Mike Flanagan,https://play-lh.googleusercontent.com/-pSautcphUiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuDMnXcjaeRYMArpMrWABJda89Tw/photo.jpg,Indespensible App!,5,0,3.0,2020-02-01 08:47:36,,
gp:AOqpTOFTLtWZSUnTvohacmsnjhTSeX-k6nDbREtWHP-NeZusOkmS1hBnDJ2jCs47BJVKGT09ttk1mzUxVG-b7g,Fawn Rose,https://play-lh.googleusercontent.com/a-/AOh14GjhF2lgKOcra_PAYBTNxztVQv-YxY-L8B-eiwUpVQ,What the hell happened to this app? It used to be so good and now it won't allow me to do a batch load anymore nor is it easy to save one photo. And this is the paid version... Very disappointed,2,2,3.0,2020-01-19 17:04:02,,
gp:AOqpTOF_3Rd8bxsv_v4tybAmdV40a7V3-rIDV1JC7EQYtQJgt2kpkpgFULNuT2ptbxfQ5y91_2rvjuilfEOAFg,Coco :P,https://play-lh.googleusercontent.com/a-/AOh14GhBm1k2-hEvLSy6aOGV5Z_imp4XEF3K7BC_GE5lMw,Love this app ive been usong the free one for along time but wanted to customize my logo from buisness so just boughtvthe full version :),5,1,3.0,2020-01-16 12:08:24,,
gp:AOqpTOHqAUf1ImK_drwQRIjdT-jG_tEp-EuazQ-8H3QvL2dGn2O2ouAMhnuAQrV1kNMZ7yc6boKZ9aU5Q1LBqg,Shirley Heely,https://play-lh.googleusercontent.com/a-/AOh14GjlIHCVS0LfpNi2W4QnuGbLyHFXXIMDHwhP4ksSmR8,"I've had this app for years and the only one I used, I even paid so I could have more options. However now it will not add anymore pictures after the first one, I hit reopen and it still will not let me add the next photo.so disappointed. I have deleted and reinstalled several times and still does the same thing. I'm using a S9 never had problems with it before.. guess I will have to try some others and hope they get this app fixed. 😔😔😔😔😔",2,24,3.0,2020-01-16 07:07:36,,
gp:AOqpTOHk1BZikWq3MGq0U2j7GthJOZacfsbHRCC5P_AT0yvWcl1ixSmr2Rb4fP--yTpmmYhFK6LBexmmWF26PA,Beverley Senturk,https://play-lh.googleusercontent.com/-sEqelDqIEZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljnxd9XXxJrhsE7fiRSh0erkXHSw/photo.jpg,Fab!,5,0,3.0,2020-01-01 02:17:06,,
gp:AOqpTOFMcCogC71fFn47B44bgv5c-9jwy2AndfaHMyt-_uuBiOkcw7JGHK5ZyaAzeWwnYY4AdzeScpDh4XziqA,Brian Vinson,https://play-lh.googleusercontent.com/a-/AOh14GjMBEF9wO3mivh1hujCnfs4_ngvJvAGRwvXowURDg8,"Does everything I need it to do! One thing that'd be nice to have is an ""undo"" button in case you make a mistake in adjusting your watermark.",5,2,3.0,2019-12-25 09:58:47,,
gp:AOqpTOF5xQ3BF3DEGajRPVlYtx7WFtyNCqz3NQ_Rgs8WZPX0lq4XP27_0IWvu-SuFXQLnhUmMmGNWhcE2x1P0A,Shy,https://play-lh.googleusercontent.com/a-/AOh14GhWLF0vSxiE_evOK_CJGQuBn4S6Vbyt-8MGa9CX,I like the app but having trouble.,3,0,3.0,2019-12-23 19:28:24,,
gp:AOqpTOHf1sux3nATFPLWUjhuMrr0ekkWRWHKTdsbMOxzDy06yaZqkDvSfqXiJraz1-okb8wTh-XHwH7KGUw15g,Rose Nobles,https://play-lh.googleusercontent.com/a-/AOh14Gi4rAo_5qITfbl9mpfnRcMGfMllVzfmPeR-Pfy3Iw,Easy to use love it thanks,5,0,3.0,2019-12-20 04:24:12,,
gp:AOqpTOHHV4NynmYGURtVkFmgzzrzL8KHXYVXuIcPzgSUOk3C5FMu-K0m74HsXyts2XoPmRw7DtS-ct4LeNtiIw,Soni Pierce,https://play-lh.googleusercontent.com/a-/AOh14Gh9Ih18EFu7bJTtq5ToN0MnFyQSbq1INT3SN42FRg,Love this app,5,0,3.0,2019-11-23 18:41:31,,
gp:AOqpTOH7lSOhoK2TJ671JLGaIHtCO7ycK0ck-NxRzf8C2Ychxs5nn5oMUGBrMAaJVUiNxTRUY3ZpGKLlSiABLQ,Pat Elsbury,https://play-lh.googleusercontent.com/a-/AOh14GhsWXscVXBmIYZSkhDLYeQheRW9vk1ssbanE35c,LOVE IT....,5,0,3.0,2019-11-21 15:11:04,,
gp:AOqpTOFuFL_2pCxH4UE04dG_m-JwiJUZUD1osIsuGVUsKczc0CrCZuIR7txbi_kDclMVhFdDAgrOT_lIj3bHmw,Shoby Anto,https://play-lh.googleusercontent.com/a-/AOh14GjqOj7fzPgWWsLN_O4jL96nom1NHPu77fqSrq34Ag,Very useful application Nice work done.,5,0,3.0,2019-11-18 21:29:14,,
gp:AOqpTOHqKbvcT70bSVBO6WiQG0Ai8chhJMkpIRP1u-CGOYky97dhfvy5OveGApdWXgh3uUePjZefA-V2RZMvqA,Marc LeBlanc,https://play-lh.googleusercontent.com/-PSM8qz-OCxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpj3pH9ifYNDVFM2f-A0Hekil-5Q/photo.jpg,"Pretty much the best Android solution out there This app works great! I can use my own logo, adjust it and apply it, I've done 1100 images at once, all of them turned out good, it adapts to from vertical and horizontal images. I do have some suggestions on areas to improve but the app is a solid 5/5 would recommend any day any time. If you are looking for anything to add your watermark without losing quality, download and buy this app, you won't be disappointed",5,19,3.0,2019-11-18 05:29:31,,
gp:AOqpTOGHyMMFZKLY2-1E_lKY6QM8jHhHCj2lfYdEUKYJshlOqly_9U7fKjRYSMcrrFftjhc-GRvu0IBKB7UEsA,Elizabeth Flitcroft,https://play-lh.googleusercontent.com/a-/AOh14GgzWrqLGQB_6_H4m2nn5UUw-wRCCiY67pEbyCiO,The $2 for the full version of this app is totally worth it!!,5,1,3.0,2019-11-06 10:52:22,,
gp:AOqpTOErNUqA7Qn3SgELMvSbswydutNjQOJnUeaO1F5kSvHNptsNkJyexSKM_K7jEw5b-tCQSd9EccT9Tq7_dg,Stephan Maritz,https://play-lh.googleusercontent.com/a-/AOh14GiZQyNWYoq97tOnQghQb-N0sRNne6QiZYSSS9k36Y4,"Works well, but unfortunately removes the geolocation tag from images. Would love to see this fixed. Until then, not usable for me.",3,3,3.0,2019-11-02 21:33:37,,
gp:AOqpTOGX3EWlIKrRik4jkyQECVx3VDBg1PbPiNTcb8YaHQ8wcotmDH8Xhu_uH0ryrvDJSNpM06dieee1POtnvw,सुशील,https://play-lh.googleusercontent.com/a-/AOh14Gg9NsHTqFKuCbKF8MIWuaDsAFudXdVFLwO5rRPyDKk,Please make same background templete and samething emoji and more style include this app,1,0,,2019-10-31 07:47:27,,
gp:AOqpTOHUuQT7_uT5ac79dVTMeedM81fxBEp8BTSEssgJHOjtxRWfpOL0Oo-si86bUDZWylj3Rf2-2hazYPpDdA,Ronak Raj Agarwal,https://play-lh.googleusercontent.com/-IjK0m4Lfu_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktxfwh5Xu0ztDpL_mkfjIyJq4VAA/photo.jpg,Superb app,5,0,3.0,2019-10-24 00:22:39,,
gp:AOqpTOHZCI3L5hCtr_hs7QKcP_bAcbjp2e3HURTQLREFIC_b2vxjVBflcqisN3lI1wNh99-uOHhhEO38bp_AAw,Paris Hinson,https://play-lh.googleusercontent.com/-II0PcYpYboY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTUl1gM3I-wEWenFCAgE_5_SNDbA/photo.jpg,upset i paid for something that doesn't work,1,0,,2019-10-16 09:37:53,,
