reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFqjKPbOYSPsTwWBZMH2CY4kp2VgHlYcHFRzhPEsjG_vqBNJZKWkajjAJLdCOOqEzrILht2AjfFPhepl3Y,Anastasia Lacina,https://play-lh.googleusercontent.com/-om-tT7EZIPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJoF42HK8J7_MrL1OkHUezQfEsbQ/photo.jpg,"This app is wonderful! I was tearing my hair out trying to find a way to sync my old iPad events to my new Android phone, and since Google Calendar failed me, this was the next best thing. Super easy to use and very responsive. Works great!",5,6,1.8.9,2020-07-21 15:20:45,,
gp:AOqpTOG-hp73bmi97A6tTHGnG5ykcHnOj35dvHNStvOoE6UaADuTmY4W3YtL51wr2kz-hp7ysWcSfldnuQ7iKa8,Joyce Ma,https://play-lh.googleusercontent.com/a-/AOh14Gi2Zy13MttR-s-s_UoFeDq31-amlX2O8dEV4hjg8N4,It worked ok in the beginning. It does drain battery a lot. Now it stopped working completely and I've contacted support and heard nothing back....,1,1,1.8.9,2020-07-20 14:49:36,,
gp:AOqpTOEWXW-1WJOzUL0Eg92xsT3ebXOWLI8UVhULDVOi6k8F8EGwf8i_b9MW6Zy3eQzKN-dytV0PmDhKCEJotcs,Guy GUMB,https://play-lh.googleusercontent.com/-x17fWzofIl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpGgvYs9jsNqx_HwdZsTTmkHLepg/photo.jpg,"Works great, but draining my battery according to Android 10.",4,0,1.8.9,2020-07-07 01:55:05,,
gp:AOqpTOFmqRurzytwCrndnlxONzD2uDfcVXAhUD6CHVoDRcBZJ82UK8xkKvpyz4KhY-uyXYXSkgZwxiJu1ZCBmoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No longer lets me sign into my account,1,0,1.8.9,2020-06-02 17:03:29,,
gp:AOqpTOG2EhG-ZG76vHgQC-SJSuYF7D67xHQ8ecJQ5mI33wKfv2II46Qq-FR9TCbcsrXaG56mtopLVjy97YUbVXU,Abhay Ketkar,https://play-lh.googleusercontent.com/-GgRlLeTspUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2B0wLISoZtjoQicGy9S2zsDdhNQ/photo.jpg,Sync stopped working post December 2019. No response from the developer as to an update etc.,1,0,1.8.9,2020-05-15 05:20:12,,
gp:AOqpTOHqLOu0lPgS-PIjme1T-4sZoPhCWo21U6XwTc0B5e0V7E5o6tWCr0Fhfe079nEc0NHR0OneB_1iNIqGfm0,Greg Link,https://play-lh.googleusercontent.com/a-/AOh14GjdlJdkkN_TBE82tQpBPpwsURkcUTOrxs06vBoPNA,Working now,5,0,1.8.9,2020-04-29 04:52:05,,
gp:AOqpTOHB-NBixWudY6LOU58LopQKjQ0SgWC385o02FdHsIyo9sHF9044iFzRfC2XyH6A17WH4qdJE_Gqz16yUPw,Dave Lowy,https://play-lh.googleusercontent.com/-khsXr6q7YOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncfSaBYZ1jubyzWb9c9LyuCu1_jQ/photo.jpg,Poor would ñot connect with iCloud,1,0,,2020-04-20 08:21:15,,
gp:AOqpTOHhbowBEYX4jrtoRHOXsq2uv15_xtDc2FfzJmupDkk-_2T5G8L9J-G6YWomS8svmG3ud7rUpbEfqOhtWT8,Gallo pif,https://play-lh.googleusercontent.com/a-/AOh14GgZ6qoZqByF8oV9aoagNoQ3QwTSdECohkieYvBgtRY,👎,1,0,1.8.9,2020-03-29 12:00:57,,
gp:AOqpTOEVHb_g0kJIHkVD7oyrG8Q0tYXeldUfWbkphDHIW4yYpFCktmMFqSuWvZ8xoKbRbEP7yPjcKBoLUoHsbIY,Call Me Unique,https://play-lh.googleusercontent.com/a-/AOh14GjkxNO16WbYaQdsaXLNnrttdAqHSRTzcQtji3d75iw,It doesn't work anymore. I've not been able to sync my calender for weeks now.,1,1,1.8.9,2020-03-03 04:01:55,,
gp:AOqpTOGlnTaqWSBPpKmIRy54sAAoyp43RzwRQACbnrOG5dXE8ffEuHY8wL3rcswmaeJ5OIFWb6CvzsLw4Tb1DR8,Joe McGinlay,https://play-lh.googleusercontent.com/a-/AOh14GgRiNGNfYn-2ZzOAeU5hbA6Mf3qhLqGiDJQE_lc-Q,"It just doesn't sync all my icloud caledar appointments over. I've tried everything. Deleted app, reinstalled. Remove account, long term sync. Just doesn't work.",2,1,1.8.9,2020-02-22 22:31:26,,
gp:AOqpTOF2rOLDKGcn4hyorsKsXznxHu5s6NkGWAAM_OOqsQ0rHpxlz6UIqhTAdxi48ioyKaq-hhpzLbgeXTUs1h0,Marion Williams,https://play-lh.googleusercontent.com/a-/AOh14Gi2q0H_yQRAWVbV_SxLQyP_U2QX5N5DsaImUkhew98,Didn't work. Couldn't login to icloud.,1,0,,2020-01-28 11:45:11,,
gp:AOqpTOGlrvn_rJiwmeU_xrmXuwhrBqnTDX4je61EcJQjV_9r8mSqCoM7sxEon_tU68OnDtLTRx-t1W0YZ1wHvu0,Pratik Pandey,https://play-lh.googleusercontent.com/-qHH8-c2GYN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwIhMTLI64QvoJbSYWPqu2CU5BlA/photo.jpg,"Hey, it says not compatible with android 10. I have paid for this app. Can't I use it anymore now?",3,0,1.8.9,2020-01-25 00:48:51,"We're currently working on a new version which is compatible with Android 10. You can already find it on Google Play. It's called ""SmoothSync for iCloud"" and combines calendar and contact synchronization. /sa",2020-01-28 08:57:10
gp:AOqpTOGMIsSDedj-jR4a8n7IpFMKfc0_-xhIRacMuHyyUa7EdV25r85hmMohjW0zZN-KJy8xALx2Ywxy6hkTtgw,Cody,https://play-lh.googleusercontent.com/a-/AOh14GhCrWKOyg9Fsx4S2VozvbdsV8E1KQoSOpUI7LzlqA,"Decent app but it doesn't seem to want to update all of the time regardless of settings, I use this for work as my boss updates the calandar from his end and I just don't get most of his updates.",3,0,1.8.9,2020-01-16 05:24:54,"That's probably due to Android's energy saving mode, the so called ""app optimization"". Please disable it for SmoothSync by adding an exception in the energy settings of your phone. /sa",2020-01-28 08:51:35
gp:AOqpTOHIL5C04Uf6K01vhk6pIzWDegYVNdsWp5qUaUMt5juMpLBejcotvMLsueZOg1D0puryD4fJ0_n8QV8wKyg,Marshall Pardue,https://play-lh.googleusercontent.com/a-/AOh14Gj-BHXkbJS0Iqks5yZzOhNEKGGwYZaSMMff7ziQ1A,Waste of money and time.  Does not push my ical to my google calendar which is why I paid for the app.,5,0,1.8.9,2019-12-29 20:02:09,,
gp:AOqpTOHVsIUNtjk8_KA1zahhveWnUTBfKt94XSO5kkC1_v_pUJksXNsf6ZXJoOz5q_ZvvrFL7uePwm-f9MK9E5w,Efrain Rivera Junior,https://play-lh.googleusercontent.com/a-/AOh14GjjZf5UNweDJEHs76vw6hTKD08Yd7gyT1htX7CHG_w,This app no longer syncs anything.,1,0,1.8.9,2019-12-19 13:14:14,"This problem is probably caused by Android's energy saving mode. Please add an exception for our app in the battery settings. If you need any assistance, please write us an email to support@smoothsync.org. /sa",2020-01-28 08:54:19
gp:AOqpTOEIQPEov5WX6NSFLk_4DCxbw9H0HGycxBhixzbCdmtvlpJtlWKTkOnmi04-RP1wIKY8X13c44SQvI6-tE0,Jimmy Wong,https://play-lh.googleusercontent.com/-ccdDmNuHJ5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpoqba6QQj8Y5zIGsFNEvkmj9caA/photo.jpg,It doesn't sync instantly and auto-sync does not work even though I have turned the auto sync on. I have to open the app and manually sync it everytime there are changes made on my iCal. Please fix this.,2,0,1.8.9,2019-11-14 01:08:22,This problem is caused by Android's energy saving mode. We cannot fix this with an update. It's a system setting. Please add an exception for our app in the battery settings. /sa,2019-12-09 15:56:01
gp:AOqpTOH_6QkCi5dASjfVxGw4_aemTzSlURlIRDIohPaTfZFfjttCutNFecHWg2SwKBSpfNMjJmqPN-KnbbrNH20,Kim Chai Ly,https://play-lh.googleusercontent.com/-Wbej2TKKWXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjwxCYmI-G45WKHQ7H3v2vgiCgOw/photo.jpg,Works as expected and described,5,0,1.8.9,2019-11-06 11:08:05,,
gp:AOqpTOFx5Zp7n9ZpuxB_Sw-nWaPs-tEAFdrSyCwtHEUlMlsPdSPSG8rloDjobtmZXqMhRCv4VaGnLqGP33Pmfw4,Florin Dragomir,https://play-lh.googleusercontent.com/a-/AOh14GirPP11TEXHiSsYkRq_FMqj-LB_PRbP7Jve34_XIg,"Non existent or useless support. They barely replied to my tickets and that happened only from time to time and after intensive follow-up, feeding me with useless information (e.g. asking me whether I have received a previous message instead of addressing the issue right there and right away or forwarding the previous correspondence, if any existed). After all the struggle and follow-up, the issue is still not fixed, even after all these months since raising it. I finally gave up on this developer. Very disappointed!",1,5,,2019-11-06 03:10:18,"Dear Florin, we had some problems which caused long reply times and I'm sorry for it! However, in my mail I sent you an .apk in order to solve your problem which likely ended up in your spam folder. I couldn't just resend it because you wouldn't have received the second mail either, so I pointed you to the first mail I sent. Best regards, Silvio",2019-10-22 12:31:55
gp:AOqpTOGB5TuGQMKKWkzRjmkyQRsaDhNSfKkSLNSccEJh0A3cyC-TL-wAvT7XxEmsziJ79-LnhjzcHLt_BlvDAMM,Stephan Richter,https://play-lh.googleusercontent.com/a-/AOh14GhtuPK4I70YtrQrpKMXXKN8pBXBobybQ9bHWLJa,"Worked well, but is now broken for me since iOS13/MacOS Catalina upgrade of ""reminders"".",2,0,1.8.9,2019-10-29 05:56:34,"That's true. Apple has decided to switch its reminders implementation to a new protocol. Unfortunately, this means they are no longer accessible from outside the Apple ecosystem and our current sync implementation won't work anymore (just like any other Apple device which doesn't support these new OS versions). We're working on it! /sa",2019-12-09 16:00:07
gp:AOqpTOGiZlXZ_RhGw-3O249DvOtu0d5b37NS-GxQY7cWgAbZXfY_jqcDZJob2xFyY6YBnrC7d4UZ-IaFhdPJDlo,MJ Holland,https://play-lh.googleusercontent.com/a-/AOh14GjXolasH8IWvorJE5XqgTKyeB_h0Ar3eC1MpG2axQ,Strong start but in dire need of updating. No longer auto-syncs on android... have to manually open accounts and backup and manually sync it. I used to be able to just 'Sync all calendars' from within the calendar app but even that stopped working...,2,0,1.8.9,2019-10-14 23:26:02,"Thanks for your feedback! The auto sync is hindered by Android's new energy saving mode. That's nothing we can solve with an update. Instead, please add an exception for SmoothSync in the battery settings. /sa",2019-10-22 12:21:51
gp:AOqpTOEKlB7nbCiWLj_bPOKg5BuEg0orMZpJABR6fCm9-P8Zaq7TbRYrWHCTyrsrldZuA5xFFF3TMNdEQGkxPOs,Tony Tangkuptanon,https://play-lh.googleusercontent.com/a-/AOh14Gh6PROdb0ZlZgfjGgruap08TcRvmSoC9mdt4opy,"Work like a charm. Thank you the developer so much for creating this app! Now I can sync the events with my family. This app is also a two-way sync app, which means when I add calendar either on the iPhone or my another Android phone, it will automatically update on both phones. (The time that the app will automatically update depends on how you set up the interval time.) During setting up, I check mark on Periodic sync and choose 10 minutes for Sync Interval. Hope this help. :-)",5,3,1.8.9,2019-10-13 03:43:32,,
gp:AOqpTOEsOpysVVIpR2XCLWnh04AIJU87373bYyu4W4R0XpIeGm4-8q6suH2blr_rsJor6JxCfkcDVVzef58eruU,Trenell Evans,https://play-lh.googleusercontent.com/a-/AOh14GhxTQnzwvMwlXkxeBvb0smFFx1q7LKfyumZA6g9EQ,"When it works, it's great but it's frustrating when it just stops syncing and my husband and I are all messed up because the iPhone calendar didn't sync to the android. We are very particular about our schedules. Wish I didn't have to keep uninstalling and reinstalling.",2,1,1.8.9,2019-09-20 03:21:18,This problem is caused by the quite aggressive energy saving mode of recent Android versions which stops our app while it's running in the background. Please add an exception for SmoothSync in the battery options of the phone. /sa,2019-09-24 13:48:26
gp:AOqpTOEvgduZULgzaAWq36RX0aSwZehwv9Zrmb9lnFtq7sJU4QtIw3P46Yrv2mNR6tV1OCckHSyW-lqkMfFnKP8,Rob Evans,https://play-lh.googleusercontent.com/a-/AOh14GgG8icamwp_VXzFVcyy8MGhifxBL6hFAbYgSafrdA,Very pleased with this. It lets my see my friend's icloud calendar (having set up an app password in his Apple icloud account). Most existing entries appeared straight away and the few that were missing appeared after I re-synced the calendar. I had installed the app fix prior to installing the app and the accoung survived a reboot. Using Android 7.0 on Samsung.,5,0,1.8.9,2019-09-13 10:59:29,,
gp:AOqpTOH-XrmodolbjHxK90iA03Lw5Jz5xhkhTsC7jEzTWyebLwtmvquX0bCQP6hEjHPdwHT_8BSYl99QE0uTivA,Kristopher R. Douglas,https://play-lh.googleusercontent.com/-HLcSsZgE-vc/AAAAAAAAAAI/AAAAAAAAE9U/AMZuucmLFl0gsXLvO_XZCXmj-9M2KVl0Og/photo.jpg,"I've been using this app for a few years now, it used to be flawless but over the last couple of months something has changed. Now I'm frequently finding events scheduled on one device no longer update on others, unless I perform multiple synchronizations.",3,0,1.8.9,2019-09-06 09:01:47,"Please make sure to add an exception for SmoothSync in the options for battery optimization. Otherwise the system will terminate the app, keeping it from synching in the background. /sa",2019-09-25 05:58:12
gp:AOqpTOFtsxFxgqiBS7d2vdqvBPznYpMd3UUyqapGwebF27UQsOxIekv1V3FpAmZAU2SU0HMGgO8XB8dTvxNtzhQ,Angelo Lopes da Silva,https://play-lh.googleusercontent.com/a-/AOh14GhgS27sey4oFF3eD8Ntfg1_fc_Tho5vLGbRbfQYmw,"Avoid this buggy app. Support does not respond. Later I installed Smoothsync for Yahoo, doesn't work, they promised Refund and never did it.",1,0,1.8.9,2019-08-29 02:56:56,,
gp:AOqpTOGpw-srskIic1vrNY8zCaMh9TH_v94fZM3c6nexYNRPYcJKtFS82pPnCPO4DSPJumRPIEpLbGaV75ibWvs,Gary Wright,https://play-lh.googleusercontent.com/-GflU4X7F_YY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwe_ceF-mGT7IyaqFYSOCEW15C6A/photo.jpg,"Initially worked well, however, not all events sync anymore. Being that synchronisation is what the app is about, it's pretty useless to me at the moment",3,0,1.8.9,2019-08-20 09:14:46,"Did you check the battery optimization settings? Probably the app gets terminated while running in the background and thus cannot do its job properly. If that didn't help, please write us an email to support@smoothsync.org. /sa",2019-09-25 06:45:24
gp:AOqpTOHL6LRjCs--iD8ZFi0kFY7-o9XZdBRm1WuKmV3F5FVx0x7ToNxu_qqHUpOXk-KhgMm4xXrQjXLrs0BNsGU,John Snell,https://play-lh.googleusercontent.com/-QJsczhPg9PY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8RvmOKhdn0eMm6PiTQ9o7CUD4ww/photo.jpg,Used to work - once upon a time - but since changing phones and moving to later version of Android it no longer works despite work around app installed. Support has fallen off also. It takes ages to respond and instructions re remedy don't work either. Have given up trying to get it to work.,1,2,1.8.9,2019-07-22 21:41:24,,
gp:AOqpTOGVUD_6_WVDRxw_VPqHGoFKXuhHZ-UpgU_NgGkdDiTmTJaQ0gtYmBP-2jz4yEMbv3gL2DhRsxQwx5pQ0Nw,Garret Bernal,https://play-lh.googleusercontent.com/a-/AOh14GhKkPRJZ278Ha8jqKuIP5Y-wERhzTRUyr-c3geEyw,didnt work for me. required manual push every time.,2,0,,2019-06-23 09:18:15,That's because the app is terminated by the energy saving mode and thus cannot sync automatically. Please add an exception for SmoothSync in the battery options of the phone. /sa,2019-09-25 07:29:15
gp:AOqpTOFHod6swqUOHwWWc2Ex3nmZMDLd2woNAPJX8PTU64ZgVHhflcx4MNFmjXFvQErwE4woZW5Md7xWcZKNNxM,Andrew Mc,https://play-lh.googleusercontent.com/a-/AOh14GgZaF_AlwD_EfOZpICqXD0dRNYi7nvq18SQ59SycQ,"Works Great. If you have 2 step auth turned on, you must create a one time password for this app. Same as if you used outlook for icloud. Google it, it's super simple.",5,1,1.8.9,2019-06-21 01:30:56,,
gp:AOqpTOHBbVQZodj6w6SHvODtMECA3THjRRfoVJOHLSU9bgHuOCccqwBIaXMzyZeLHb3n7SuEPSGFpkgUlYrm8qI,Elissa Rodger,https://play-lh.googleusercontent.com/a-/AOh14GiidG2wEWpxsj2Iu3_JUvY-Caouj19Lj4u8ZpFf5xw,oh boy this app is crazy easy to use and has instantly made my life easier. I have a Mac computer and a pixel phone and suddenly everything is synced and it's the best!,5,4,1.8.9,2019-05-20 05:50:25,,
gp:AOqpTOGs6XrEQXk2dm_oXOESqPqoaRV2WTtYXZL5jH2GDZQ23611ByyECiX2f8cUaVxQI_F8jJ-6Yl7F4mXBpBM,Graham Allaway,https://play-lh.googleusercontent.com/a-/AOh14GhQRxZhCol8OUgT6mCZ__KIv3nZss2aRQ923-5DzQ,"I have to say that initial impressions with this app are good. I have a personal iPhone and ipad and wanted to sync my icloud calendar with android tablet that I use for work. So far the syncing is very good in both directions which is just what I needed. Tried one of the free apps, couldn't get it to work, paid £1.99 for this one and it works. Did have to create an app specific password, wouldn't work without it. So far very pleased 👍",4,16,1.8.9,2019-05-15 08:38:33,,
gp:AOqpTOHVGkfKu9PFtWA65oyYG7cH_01e0-_5q7o5gW5jwB7N9JC-Q5GDukJ9TndQjCC1xK4JlZuohFTMNqQoLRA,Tamara Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GiXLHkDh083wYFWDuds9t_k5GqgGXKhAGCpwQbllA,I have had this app for many years however recently I have been having sync problems. Please advise.,3,1,1.8.9,2019-05-01 11:25:03,This happens due to the energy saving mode of recent Android versions which stops our app while it's running in the background. Please add an exception for SmoothSync in the battery options of the phone. /sa,2019-09-25 07:33:59
gp:AOqpTOEz7QIcLtsld24BVk_4tcp0qg3UQRF7of46RJzaHjAAOub77vFFa3xjGmJ7G8nvHdpnRy2Lj1ZM5AqXusE,sunhee gass,https://play-lh.googleusercontent.com/a-/AOh14Gh1iRWiPlUbvLNNeeyUOnbn4XD5-x9Qs2Fwk5NzJQ,love it!,5,0,1.8.9,2019-04-12 19:48:24,,
gp:AOqpTOHdFcWLvLFqUCq08EAW6pVLk-qCAwqWjfulIBPCwn-L3-aJD20QPoMIuTMIXBV_ON4hwExHuIk7kRSXhAs,Dawn Chan,https://play-lh.googleusercontent.com/-mRFVCGidwNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc4mZNaEbSItof0MBiDJ4WkfvuNw/photo.jpg,Doesn't synch at all. It only includes the new appointments but anything that was already in the calendar will not be exported to Google calendar.,1,0,1.8.9,2019-04-08 14:58:55,"That's because there can be multiple calendars on the phone which are stores separately. In order to import events from a different calendar, you can use an app like ""Copy Calendar Events"". We're planning to add this functionality to a future version of SmoothSync. /sa",2019-09-25 07:42:49
gp:AOqpTOEZ1mzyfhZnA7lq7U_BsioJe3XBk4NA6wNvM-D5Cdcud40KvqHufUyllszhCFTDF3gGqea73PRpvJPWeiU,DanTheMan,https://play-lh.googleusercontent.com/a-/AOh14GiGevZj388zYAwi9G7eNiKCRaYA7oXtnMfAfmGR,not working has not been updated for years.,1,0,1.8.9,2019-04-06 16:25:12,,
gp:AOqpTOFeji16rfS_SZQHeTqE6brILzX7ToBc-Sp7AKk2BwiAIoFJx4nNtTMWV3YDV9WjjxUb1jn3rhgF4J8uS4g,Heather Besse,https://play-lh.googleusercontent.com/a-/AOh14GjQxlZuPhYK4pgqZjxW-w486Lsvt_nteVMI6SFvuEI,Would not even let me login to my Apple ID. uninstalled and reinstalled several times.,1,0,,2019-04-04 20:20:36,,
gp:AOqpTOFAtkhLgRN87N7USy0RtWLrdgVe7R3jLQdccxO2hk74reHC7pSiHZcdubKR-tgea-wJ_6nNVQFkCS9SHUw,David Stewart,https://play-lh.googleusercontent.com/a-/AOh14GgJ4Dca3cJfe7ER-7HgZ4zIyAV46WGy1bVcqs9mBg,"Few apps are done well enough to survive without frequent version changes. SmoothSync is a rare find that continues to work in spite of ongoing arrogance toward interoperability by each of Apple and Google. It even survived Pie and OneUI, yet a recent Android or Samsung update apparently (and silently) disabled the app on my Note 9. Once noticed, all I had to do was go to Google Play and click the button to re-enable. Bravo!",4,6,1.8.9,2019-04-03 18:18:21,,
gp:AOqpTOGc-uYUw2ajR4T_RZgi9pFgUX-u4xViWd3Z5nsswEuzfakBSENhe1sLtBlqSZ7V5qphqp4SjFtTojsEiys,Dr Hassan Feroze,https://play-lh.googleusercontent.com/a-/AOh14Gg5PLzVFkJk4e7k5C-yZrHXHPq5W5dNAg8edhegkL8,does not work,1,0,1.8.9,2019-03-31 03:56:48,,
gp:AOqpTOEHtFPQ21Zv-MzdW-O7cmyKzcLvy0lov9xoKrKehvheGZwnFx3eJIW99BvDFySxLMruAEMyELhvwzwWdLo,pippy dee,https://play-lh.googleusercontent.com/a-/AOh14GiX9t-lalqEJAnjDvO0ukaZqY8ZV0ffCVvQzj7yqw,Does not sync with my icloud calendar any more.,1,1,1.8.9,2019-03-21 11:33:17,,
gp:AOqpTOGvbB5IuePudP4Mhgn7nUFxg5-1IjIAQt5_pN5jvwaknau9cakEF3D7v_Gt3h5B_R1Oh084EoNkaSb6AwI,Vali Lj,https://play-lh.googleusercontent.com/a-/AOh14GhbDN_74KTtFaHOLP65PE5w5Sv0428Gd-g8b5Vtjg,used to work like a charm. now i have to manually sync my calendar. please make it work.,3,0,1.8.9,2019-03-08 22:14:44,,
gp:AOqpTOH3BUKTLBS3fjPUl5936VIvyqwVHIP5QtccNAlwKB7p9YLcXGrED0ISC0KLyMPkQWAQwkKF93Dh1QB6TQE,Alan Silvers,https://play-lh.googleusercontent.com/-2ofYDZ4vOrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGwdwUyeDNt4t69LW10aFemvNySQ/photo.jpg,Almost a miracle. I was getting frustrated trying to get a shared iCloud calendar to my Android Google Calendar. The iCloud calendar appeared before I finished setting up the app. Thank you.,5,2,1.8.9,2019-03-07 14:59:28,,
gp:AOqpTOFHGMMmVTH2jUIB8vY-CslEgConO1LazjH1c5bV2osHgsBs4uJgk0TY3E_eKx7oHIcWTdm11uvza6rq7T0,Ashleigh,https://play-lh.googleusercontent.com/-jad_PFDX5Xg/AAAAAAAAAAI/AAAAAAAAAbM/AMZuucmbuER1V2bfVQNM62IpywOqNZSE1w/photo.jpg,Best app for someone who loves their mac but loves an android phone! thank you for allowing me to get the best of both worlds!,5,0,1.8.9,2019-02-27 17:02:45,,
gp:AOqpTOHR1CKcc7L1jd6vqTHzVQUFOH-mMuepUSP9_MyNuU61aegA8kb34_uvEJMjyh1mp0AHcPBXpikPNlciU5U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,could not get to work.. anyway of a redund,3,0,,2019-02-03 08:18:25,,
