reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFafAujUJj45TjbIUIw279nmEXE7o_RYN3-MgdrBaohIIh5B8nd3gvFhRYxNqp80-ypPsT8liJZaHwjIQ,Riker Monlux,https://play-lh.googleusercontent.com/a-/AOh14GjM5JmIwhQqj-oKS6iZpZqmCN10wmfXZk2FfS8wwEI,Amazing I would just like controller support otherwise perfect,5,1,1.92,2020-05-09 09:28:11,,
gp:AOqpTOEdTNjtgCXqup6iIf7Ro6VN6OEpcpX2B3klLsGWxgmEC2RoIlMJ5vCPTcSppIXSdSxS4cmPooeFlkV_yw,Charles Cross,https://play-lh.googleusercontent.com/-I-uLmlbx1vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0fveFJLoxs0cc86YME3uDfuahUw/photo.jpg,Ahead of it's time.,5,0,1.92,2020-04-18 21:26:07,,
gp:AOqpTOEdec0top77AsxNNPxG3o6QcqNYR7dhFDnWLmEqKRsBJz6XPeRBQcao6L1fdJnp1riatGkmjVUWTmU8XQ,Andrew Wright,https://play-lh.googleusercontent.com/-ZaZvNAVtMSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXA54lJVQF1RGdlwTRP6UEdvCMvQ/photo.jpg,Alot of fun,5,0,,2020-03-14 16:10:33,,
gp:AOqpTOFSdoaJUGNSdmW3yHp8xzcXGUD9DDvVUPoaWaEmiF4ACAkyr0IXfwsskSzVNlMj2OYv-8KSE3lxkt4-EQ,Jackson Hendrix,https://play-lh.googleusercontent.com/a-/AOh14GhqY6wB_0_S4IFWH0_DfkxDOndMfrRHXf48Ctsrag,"Ultima V meets Diablo. Huge world, dark atmosphere, I'm in love! My only criticism is that the inventory items are so tiny.",5,3,1.92,2020-02-06 11:07:17,,
gp:AOqpTOEftDHCo3SrqmYamY_TZ8E-t9gqtPvfF86T5PMSRVij-n0sq1jBHJ_O1KdNzaqrZntR9lG9MXjaXdZInQ,Mad V,https://play-lh.googleusercontent.com/a-/AOh14GiqtlUSWaUxuVnytZuvIsZICQp9lmL0clkn9FzU,Great game all around accept i keep having issues where quests bug out and prevent me from comlleteing them having to restart. My latest trouble i went to load my game. Nearly completed mind you and it keeps telling me welcome to 9th dawn and bringing me to load character screen. Really frustrated as far as that goes but other than that great game,4,9,1.92,2020-01-25 14:24:59,,
gp:AOqpTOEfrTVYBOYW8pqudJ2jwlVeZdw3u_JdRsQAoRHrSWWtS-70mzahaNscA3B9X6QuMJU4r2YzY4fQ2VplHw,Alexander Volz,https://play-lh.googleusercontent.com/a-/AOh14GgjHVhDHJEM2b8bb8-GI1zALG1wLu7nQWKBLsDdJA,..superb open world action rpg!..,5,0,,2020-01-05 16:17:06,,
gp:AOqpTOFiCjBTD5o92MP3-ExT_McTWw40uv20mP7-kEr2Gp6lkn5yOigCqTWPox8xBPKi2pnuXiHv3vEdtuVvBw,James Hill,https://play-lh.googleusercontent.com/-vRpj8Vi5a0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHviXD9Wj2IB5A3I8Cqn9AjSiCjg/photo.jpg,Fun and hard,5,0,,2019-12-24 11:41:34,,
gp:AOqpTOEcxqCmoajIVGtcXOz4BrJ99Y9mDkrN564dXmFOoL--1aLTxNwKDceOTE8ozWskRVelY7APRW1gSxrMZg,Massivedead Gaming,https://play-lh.googleusercontent.com/-0pexTon9z08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTmdgtSXSaGhjtNgcQmdQG75MPqQ/photo.jpg,Good game,4,0,1.92,2019-11-26 23:57:40,,
gp:AOqpTOGgq3OvkPS-zbnP4taOKG9W8_17s0DO9LYhn1wh6MCa8ACBa8nn-a2-7ye786NfV7WyiDK_WXe4zXEXeg,Igor Juver,https://play-lh.googleusercontent.com/-wOa3fiP0mFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0G-pTD1xy1lunzGepBtfBLyU8Bw/photo.jpg,"Excellent game. Retro graphics, good story depth, lots of exploring, treasure, battles and all that! It is really a great game! Adding moga/ipega support could be a differentiator",5,5,1.92,2019-10-26 13:44:00,,
gp:AOqpTOGYQ42DD2PcD0RrqAVSSPue-cc2GH8zkWHWwQ7YY8Y_CF3aFjOdWu6sihx7em4sMEDGCaGL1qnBC__Jbg,John Higgins,https://play-lh.googleusercontent.com/-uGo_65YTbGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7bfGjjl1LOnA3RNM3_e7i-aZwFA/photo.jpg,Only prob the other islands way to hard u can be in god mode on the main 1 then go to the others and u r noon af and just to hard to level up enough,4,0,1.92,2019-09-22 17:58:27,,
gp:AOqpTOEKzY_nZynnpPISuN2w-4Dw33IyhYh4W7o7FLNmE9iydG_ZOEgrwX75EVBAHE5NEnRSqhe_0C88nZoJxg,VentoliN13,https://play-lh.googleusercontent.com/a-/AOh14GjBI8IRXT_uOzsdRw2PaSWXBm7OnIRqZoM1FP_wew,I'VE BEEN LOOKING FOR THIS SO I COULD DOWNLOAD IT AGAIN FOR THREE TO FOUR YEARS! THERE IS SERIOUSLY NOTHING LIKE IT MAN! 😍😍😍😍,5,0,1.92,2019-09-15 06:04:28,,
gp:AOqpTOHmwFhPlRcR5GXiKwBjNlv4RY2YjppGp_o0sxi69o10ApHny0_ijarqZ4tW5NecqYaatRgOnxjzvriBpQ,Joel Bradford,https://play-lh.googleusercontent.com/a-/AOh14GjTtsBTCsGLwZrlTFe1kGVEN22eqSpwGv0EiOlVJA,Very good game with it's challenges. But I did stumble upon a bug where you can loot chests and other objects behind a wall. If you have the fog/visual option off you can go to a wall and loot any chest within reach. I do hope this can be fixed. EDIT Also is it possible to update this to work properly with Android 9?,5,3,1.92,2019-08-29 20:15:07,,
gp:AOqpTOHmd9JdViYT7YyENQ2JMsPOCNSlL1mfIySlmAJBwm_TkVNBljPPLDBZsI7FQ0nIzvk79JD3zqlLTtgvQQ,Levi Riggs,https://play-lh.googleusercontent.com/a-/AOh14GjHY6zCKxXFTf8ibBW7-2Y7eoaNz_Hu1SFDFinc,Lost two stars. No sound on S7 Edge.,3,0,1.92,2019-06-20 16:47:53,,
gp:AOqpTOH1zwzc4jBAXjOYNd1V0EVzxbjunxjFk4Hh-yvkAGBahimMA6BrlQdIxa0kb3sdcB2PyAEJ9t2GqqG_Pw,Scarfy_the_Strange,https://play-lh.googleusercontent.com/a-/AOh14GiRTmXX6zeWKm2EmPkQUfeaD8PQDIt8eT8NCCOEEA,"A game with lots of potential but with some mediocraty. When people say the map is big, it really means the map is big for a mobile game. Although it will feel big without quick travel(until you get the teleport stone). The story has thought put into it and the environment has lore behind it. Too bad much of the environment has fake walls to glitch through, interactable objects with empty dialogue boxes, and troll moves from Valorware. Lastly, the knight got a raw deal on the classes.",4,14,1.92,2019-05-05 12:57:05,,
gp:AOqpTOH2XYWVDpvPtQxpAXXrUu_u6A5G-VbApUxm7i1vWaPr5ERPTHzjzKEU1Eh68TG9K_wG6CxQJ2X__rfPcQ,Hunty,https://play-lh.googleusercontent.com/-Wq-eNyZB5-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMQ1sobVWQjbJAHLwzaj3PjFspBA/photo.jpg,Good game but some of the spell sound effects dont work and a little laggy here and there.,3,0,1.92,2019-05-05 07:19:03,,
gp:AOqpTOHqlXutBPcKJuQuZqVOBkZKtpVN1lDRuoOjoBKPoxrOF51ugJNNgdMuSBdCk_QnGM87YjoALFyWt4VPtg,maza radhe,https://play-lh.googleusercontent.com/a-/AOh14GjN8gHaJbtxRmHgw3Gdm3-8CyAPWvb62DdFLp9zBA,fantastic game. bit of a learning curve. but an excellent all around RPG. well done guys,5,0,1.92,2019-03-10 17:39:48,,
gp:AOqpTOGq_D6TSriFxCp9sbxMjFwoyI6TugJlZIsS_dBbuZxsyinDOSHs8mmPVwN1lt2Vrrgz42acNbDxOnZOOg,J,https://play-lh.googleusercontent.com/-jUMhAqr8vlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclagD6WfjABd77afyXnHNjtIRdi0Q/photo.jpg,"Nice game, but the classes are really unbalanced as archer is really weak and mage can kill everything with a very OP Spell at end game and the only places that felt like a challenge were at 2 islands you can sail to.",4,2,,2019-03-02 23:18:20,,
gp:AOqpTOGFC7WKJoXfEsz6lRxrqegNLNfXsZOGtszn_B7ezZf3PlRDojIZEZJvLYF73ANFFFO2Lq3kchSv3pFIEA,Arnold Nieuwoudt,https://play-lh.googleusercontent.com/a-/AOh14GhtmIn_wQ0-s4cJNrfYREiJJwsyA3WxcU4KXuX2,"Nice game,good game play and Awesome graphics to me, please just keep focusing on 9th dawn and not on ""throne quest "" because it sucks bad man, I'll pay for all 9th dawn !!",5,7,1.92,2019-01-13 08:16:25,,
gp:AOqpTOH_weeJygShxubnmloWF7ElMJDlMMBy-aHvf7Y-2ySJ_UJu3RbojPTcYTFv9qjB4rwFWGCc2qUqw-G-gQ,Adam Scott,https://play-lh.googleusercontent.com/a-/AOh14Gg3aaiES8aCaDVn5w697drkttxtjlgjg3-24u1Bqw,Oldschool in all the right ways.,5,0,1.92,2018-12-27 06:11:07,,
gp:AOqpTOFAZ_hFyDIZyTx19dKIFqvilcXJCP7agNWq3lwl_9h_iItUhJInTf0_BeKfrNFbxajVKYMOHA_C8tRJOQ,Master X,https://play-lh.googleusercontent.com/a-/AOh14GichtdnmbajpeeJraF3HzAkXUbrMGQBqIp_OwVxow,It gonna very good! Anyone Will be like this a lot!,5,0,,2018-12-08 11:03:22,,
gp:AOqpTOHOdguHbBAugHSHqVKtTe7OrZHYrZwQoUDhxvn6HP7HeMS5rw51G1ex_J3xzrB2LgKB5YF7kJz7InRCcA,J Moua,https://play-lh.googleusercontent.com/-SdG2wxxzMu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwnFc7N87wVl3BdaBP6XF0C5VyZg/photo.jpg,"Game is alright, 4.5 out of 10. Needs to fix the dialogue so it doesn't take the whole damn screen and the graphics please higher res. Gameplay is subpar. I recommend getting Exiled Kingdoms over this. OST is amazing though. Where can I buy that?",3,1,,2018-10-27 10:18:17,,
gp:AOqpTOGT3KOR-B1dUfTYgiL-DwiOhedOKNIfkrG3aIZ5Bo9yVdAWQJhdJKjEDLfPUvZZrqMQfls_gr18jk8A0Q,Paradise Strong,https://play-lh.googleusercontent.com/a-/AOh14GhrCp3HWoirMUEMhu0ukmz4Bx6qYVIKy-WeHz_s-A,"Good game BUT in desperate need of gamepad support...and I have never been able to get it to work correctly with my Moga pro. If the developers cannot support it, they should at least make it possible for fans to use work arounds.",3,13,1.92,2018-10-22 12:12:31,,
gp:AOqpTOFe7vNzRTeZsQ9yJ3KGga2cQ_lZbliXIGZbVqv34_WfFCuyGwqweU4iCrvw-AjdHSCZi4ux9kTx2oTxAA,93 Til Infinity Steez47,https://play-lh.googleusercontent.com/a-/AOh14GiLpkUDdXY45N0vls7kpa7kXHUODpt17xhxA74WhQ,A nice game with a ton of content!,5,0,1.92,2018-10-19 00:55:41,,
gp:AOqpTOH6DwogR0_p3P9tKOx7zu_78P_7-wllAXS6nnu8YiXphDGAxFSLJLL8vLrFfSs1x0g4z9bLgXBeIiaq2g,Gaer'thal Estelmist,https://play-lh.googleusercontent.com/a-/AOh14Gjp1hEi5YEG3mQWRI3yH226sLv6sOBaRWsXSREXFg,"Camel is love, camel is life!",5,0,1.92,2018-09-27 23:23:53,,
gp:AOqpTOHe6bAOF9HFd0b9go_JEakYbvOwrDTkGbzXh7WtlLu11OSHCk3XkNzCFLQy_iKhNmVFrF8fRFaFYWeTSA,joshua Bundrant,https://play-lh.googleusercontent.com/-H5XzJTPcj4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllvrvFaEV_PoMDjqfrV4PqBpS1cg/photo.jpg,Glitched on me a few times . Characters talk to me sometimes like they've never seen me before and sometimes certain items aren't where they're supposed to be but all in all one of my favorite games,5,0,1.92,2018-08-26 22:40:30,,
gp:AOqpTOEHL_5dNoP1ch2jejBGRRJ7UW-LdXaBdjgcxySAdPRNYeT35Du9dqPM1oHarKVT4wwpZ9cyZ2Dc1iLoxg,Case Watson,https://play-lh.googleusercontent.com/a-/AOh14GiH4lYpMDZt3fCKe8eBSkCmfLJsmZiVoBz21vwT,"Excellent game, but so so easy",4,0,1.92,2018-07-01 07:06:10,,
gp:AOqpTOEcRJMMpoUtzEC3tSsJ26xUBcqCKAdlKwd7D6q4IKVj3A3Xn7pZgCZb0cN5CJwwfaImmEw3-0ClUGwETw,Thomas Robertson,https://play-lh.googleusercontent.com/a-/AOh14GgbiZVAO0mNdL5OW0T6M8JKfb-V2EH-1-fHltkY1Q,"its not straightforward to figure out what to do. i started killing things 
and wandered off to the dungeon that goes to the end of the game without 
realizing what quests i should be on. by the time i was powerful enough to 
kill any monster in no time i realized i needed to backtrack to the 
beginning and start doing quests. from there i believe i killed the last 
guy in short order. but the game doesnt end you can just keep wandering 
around.",2,2,1.92,2018-04-26 10:14:29,"Did you go to the ice and desert islands? There may still be much more to do. We realize it's a bit TOO unfocused. After we release the sequel, we're going to remake the entire game in our new game engine and improve these aspects of it tremendously.",2013-12-10 07:22:37
gp:AOqpTOHSjJiwtlde9u0wqLNm9Wun3-Q-ffakdZi14k0k5U65Uys3OtZvZKZoBZwbGv3CzPIkOw0akfqBIC4i1g,Sallick Vumo,https://play-lh.googleusercontent.com/a-/AOh14GgZc1voCJLEjy4BoIzlf7U4lRdXGw9lAbClaMSCNw,"This game doesn't work for me, love the second one though",3,0,1.92,2018-04-13 21:41:10,,
gp:AOqpTOF1LFbgm-dhOxlQLi5w3mDgWiDbkJNBA1DjczP45psUimK5Al3xZ29UoN_WcKtLVi4xq141AipRAiyxrA,Moldavia,https://play-lh.googleusercontent.com/a-/AOh14GiUhQhD5zTB5o0OvzIM_fILP6iUXfYKJgSAQCzJpw,Can't play the game on my Samsung s8 because the screen is stuck under the back/home context buttons. Tried reinstalling the game and restarting my phone. Only game I've experienced that does this. Tried playing full screen and normal the only difference is the bar changes color from black to white.,3,0,1.92,2018-04-12 15:43:30,,
gp:AOqpTOEwWPahEzMWoJXzFCrjxtZ-Yyw_Qmv5ciDaeE_f6yibF5GTv359GIYJ53JdAfn_EwJToO67RPtaT1Tzng,cory gallon,https://play-lh.googleusercontent.com/-daguCJ90Y68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnad836hGhszNsuPWsnRWDCjekenw/photo.jpg,Bugs! Ive been playing for days.. bought both 9th dawn 1&2... i loved the games but bow i regret buying 9th dawn 1.... im stuck in a tower i cant click on the stairs it just opwns a barrel so im stuck in a tower with nearly a week worth of playing waisted. Please fix this and i will give all 5 stars but while im stuck and cant continue playimg 1 stars is it,1,0,1.92,2018-03-08 23:52:54,,
gp:AOqpTOFeAavWo0QmPPHEOTS9U9EI5PxPGWD7vwwq0ynrOdoKAFpAhqyP6_RKvwf8pPfByw9fM4w52Kz3zcD2tA,Vincent Keegan,https://play-lh.googleusercontent.com/a-/AOh14Ghye01G8HfDZaW4rtEudmRl0jexwotVsJ6fmhw8zg,Very fun. Was worth it!,5,0,1.92,2017-12-28 18:56:01,,
gp:AOqpTOHZuilrN1eHBiixJS4A67KsjI5nmdg9JA7SYCV-Mdda_wuskyuqHRu4rpENh5D0KQVqgIi_zt0ZS-Fbdg,Chayan Das,https://play-lh.googleusercontent.com/a-/AOh14GiNTEaVT7e3dzOC8_kQ_Xc1FKgnazT4gD01-1Zvfw,Man I have to say that I enjoyed this. A fast paced arpg for retro graphics lovers.,5,0,,2017-12-16 09:07:19,,
gp:AOqpTOHzf6EUmDImuk1rl9SOdpFk_hjUiHCeG4xrkRXRhhNCxymvzwBIOZRJz6Ut5oPd84oDObIHJAYxPywDMA,Kurt Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjjqzwQcN7s-0l_ZlsLi_u92B6FUIlstUuyzs4yhg,"Make no mistake, the developers have really outdone themselves with this gem, and you'd be a fool to pass this up if you're a fan of any rpg. You'll find yourself dropped into an artistically woven world of challenges, rewards, out-of-context humor, and adventure. The separate classes are well balanced to create a different experience every time you replay it.",5,0,1.92,2017-12-02 17:17:39,,
gp:AOqpTOH5ql8o4yWomzUGb3hwz0iOdYyz73cQxynfvoW1xS0pcmwsoO_MisNZuB_8qhRjlLuu1mcnogpiIC7h1A,Lup Lun,https://play-lh.googleusercontent.com/-hYppTwOYZ40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD-0asOTIyGLmA1MiA742zZ0H5TQ/photo.jpg,"This attempt at recapturing the charm of old-school Ultima shows potential at first, but soon falls flat on its face. Exploration is suppossed to be the main focus, but exploring the world isn't rewarding. The interface for combat is stunningly bad, to the point that any enemy that's not a complete pushover is an exercise in frustration. Meanwhile, loot is randomized and class-restricted, meaning 70-90% of what you find is useless except to sell for gold. So the game soon becomes a slog, and the lack of basic player conveniences like fast travel doesn't help. The last straw is the dungeons; overlong, confusing, and packed with absurdly hard foes, they soon try the patience of even the most obsessive rpg fan. At least the developer avoided ads and pay-to-win shenanigans. Unfortunately, that noble decision doesn't make the game fun.",1,1,1.92,2017-09-30 13:16:26,,
gp:AOqpTOGJwg2Z9q7hUzlmMbKWdlnn9C8ZRpwvZIAcYkJhLO7l10-rUOQk0ELtkY1SnKuIF3NoYA4abWkCaPvdYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A fantastic gem that I just discovered. People compare it to a 2D Skyrim, which seems pretty close to me. For the next iteration they could maybe include crafting and farming, just so that the game is more immersive. I highly recommend this game to anyone.",5,0,1.92,2017-09-05 09:14:02,,
gp:AOqpTOEH4xXXLAbGOFZlTeGWfOY9DmXdjSqvsFP4h0xIehbiVI5CWx5QDtP2TD9CUSJYkrwPSf8syzaljCfLNQ,Dan Abernethy,https://play-lh.googleusercontent.com/-cY_Lt-Telxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9xrGrXb3_E6BUFhMP7SWcKEyElA/photo.jpg,"Wow!  This game is nothing short of amazing! It reminds me of an MMORPG that I played over 10yrs ago called ""Dawn of Daria"" in 2007. It shut down and I'm curious if you guys are the same developers or inspired by it? :)",5,1,1.92,2017-08-13 17:54:02,,
gp:AOqpTOHuhW9-7Kd-4d7_laXFyNUWq3ELP4zQdHIedUt8EXd96ac0HQrzYRRwtbySEeqVm4kvFYdRFww0l9Q1Og,Dante,https://play-lh.googleusercontent.com/a-/AOh14Gh5UdB0BJK07jo4LYvJOdkHBsTt0-xMcE_8uEsT4g,"This game is the best ! I played more rpg games for android and some of them were hight quality , but this game is the best ^^ . I hope You can make another gane like this ! ^^ good job !  Pls make an update :)",5,1,1.92,2017-08-03 16:08:09,,
gp:AOqpTOEdxOqgiI0yz8pbbNVtAABb0khVIVQJvQCp_I-sejTE5_PCX5iKb-vwlYCE2dD5pzaKUEEELVCbD9-1Aw,Andrew Yarrows,https://play-lh.googleusercontent.com/-1eJbHEDpYp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-v9lK-1BF4-uasKfpbdnvlemEvw/photo.jpg,"Great game! Even though a remake is coming, I highly recommend this original. Well worth it.",5,0,1.92,2017-07-16 10:48:53,,
gp:AOqpTOHo0riK5J2bd-sgOXRhGmMOTOt3BhLCjq4rkzO5DMokbQJ151W1jVgr9eQemHec3Vcx5A5_W_GCf7NGnQ,Daefecator Gross,https://play-lh.googleusercontent.com/a-/AOh14GjLldFwfzm5PA_Ir3OUwfb-TuNRLoxJ0Lc9S1id,"Totally awesome game! Despite two classes that cannot heal (warrior and ranger) are total garbage, the game offers two other ones who can, and they totally rock! Mana regen is awesome, and killing monsters is so fun!  Game controls are great! Joysticks are positioned exactly where one would expect them to be! Reverse aiming for spells is a bit confusing at first.  ""Fog of war"" is so nostalgic and reminds me of Nox!  TLDR: 5/5 stars. Awesome game, much better than the second part.",5,1,1.92,2017-07-03 15:01:24,,
gp:AOqpTOETARlIqMPzIO0iPIP3eDjOaGLeIkontLXUxPdGXEKyqLFrkMOQBUqDfOsrmB4AuqPgRVZbtVYxcMAdyQ,Michael Bacon,https://play-lh.googleusercontent.com/a-/AOh14GgKOKysWaAHv7YNjeHivUPLeA7gxa4uVxAIu1gPG2Y,Fantastic sandbox RPG like Ultima or Skyrim.,5,0,1.92,2017-06-22 12:09:28,,
gp:AOqpTOEhrLW2DtuP9j3-7H5l-oV7ov_cO-gtsPzA8zWfGU27XLIAVDIMu1Dcsf-hQMmyQ7AwwcSenZ1C6_4zMw,Sim Des,https://play-lh.googleusercontent.com/a-/AOh14GjQ6tnc-JGcUqCFdfuCUZO1rdnng4sY__BTIJr7Yw,"To resume: this is a huge empty world where you do fetch quests. It starts alright but soon enough, you end up walking 15-20min to get to the quest objective with 2-3 monster on the way.  And this for every quests. The games is really short ~3h and completely unbalanced. The mage one shot every monter of the game, can summon an infinite number of invocations and this cost next to no mana. Lastly, the last dungeon begin with a stairway which trigger a load screen and a save. At the end of the load screen you find yourself swarmed by monsters and die instantly. You can only load the last save. I call this a crappy game but perhaps I missed something?",1,0,1.92,2017-06-17 10:36:57,,
gp:AOqpTOGrO32iDm7ptnUxlRjc0fzLwnt8poZCPcwTd3vjPW_-uSdH1urC_tW9DSCXhhFwoG254sWl__ysiY1ycQ,Harold Champagne-Lambert,https://play-lh.googleusercontent.com/-JfofZ_A90So/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxQdpRiTiOR_UB0IeafoQUxukRaQ/photo.jpg,How do we get rid of the freakinn camel ? !!!!!!!  xD,4,0,1.92,2017-06-11 04:04:34,,
