reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHf0nmNg0dHxrIzaNN_HsxV3y7GMPjD4fHXOuBRKRLDnjMl04K3W2ehIrf22v0jXTXyFj5Fe3CaMyXavg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lalalalala lalalalala lalalalal,4,0,1.31.1,2021-01-02 05:58:25,,
gp:AOqpTOGL1LFwHByamI1Wkh9lCQg-DLwnxn7d4MLRt_EmaXzt0K9C2jN4FxUeMk8ux6-e3Of09DVa-ZpAg6PFqg,Nova Stars,https://play-lh.googleusercontent.com/a-/AOh14Ghz5zr7o8oE6_exNyDPQWfcKxfchBUkG5RV9ltK,Love it,5,0,1.31.1,2020-12-28 14:14:29,,
gp:AOqpTOG9sw7hm4Y_kHi-iAVIh31fpQSt3_CAUp93a8_NXFjqm16YvzyVdjZSFHblFCox8S0RPl_q2FtO43QyHQ,Dyl Pir,https://play-lh.googleusercontent.com/a-/AOh14GhoyWHfZMUCWP2AgXg4OO1EV_ZfmYZAUHP73Rcf,Awesome game been playing it since 2017,5,0,1.31.1,2020-12-23 10:26:55,,
gp:AOqpTOHDjL9mXUkMzxEMzMwFUFCpCxGxh8TPfuzHK2dRQ96UhTD2PQu4vHKeH0fWHsLNF4-3u2keSNJ3wj1AbA,Dream smp Stan,https://play-lh.googleusercontent.com/a-/AOh14GhO2KssOc8l69Oou8es1kaAconEmf6CwXtKdhnYLA,Love it,4,0,1.31.1,2020-12-16 09:29:32,,
gp:AOqpTOFTE_wRAXmigDxH55wplKDZrv86BBLJt-gp2zFBgjcdVpWso978JmxAP-Jo7IbN86ZAR_EmNdzSwmKfkQ,Steph Wood,https://play-lh.googleusercontent.com/a-/AOh14Gh_8HA_Hu6dNkNwXhxV6ANIrmJ69HVU3jQ_4Yw3hQ,Super underrated and worth the money. Had a blast playing this.,5,0,1.31.1,2020-12-10 11:36:25,,
gp:AOqpTOEsKrUp6VXJEAvSx9tAyvxa-COyBgShiMJ6Z7yKmPUsnYDZRcwL06d7QWekc-mR4ugMuE8iqb_SkucwlQ,Joanna Williamson,https://play-lh.googleusercontent.com/--Mp4F1Ul_5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmndqfvafgq-zGTqb354-9miwIu0g/photo.jpg,Fun,5,0,1.31.1,2020-11-21 20:05:41,,
gp:AOqpTOFr5fcVsaGwu5rNl_oExCRPe0Zemiyt1u0HnDljbzOdl3f6glh5T3gVSVqMSnsIZ0RATsdToSt6I4r23A,Strawberry Jam,https://play-lh.googleusercontent.com/a-/AOh14GhEARaSw5GcRxlNUKZhYXb43FJK-Kqu0j0jmLDsOg,"This is a great game! I have been doing so good too! It has worked so well, No glitches/Lags! P.S: If it is lagging then you have a virus, Or somethings wrong with your device, Not trying to be rude",5,7,1.31.1,2020-11-06 10:26:15,,
gp:AOqpTOGHUcHR1laGwJnF757ECpZu37MOXG0EL7Dk2Woym_T8IpqlQPRSWttExPqutAz2Qe_0orJO9go3EgmgIg,I'm basically Gay,https://play-lh.googleusercontent.com/a-/AOh14GhWnnNWO_r4Bv1mG8iKmGvJwM2LqM1GZVCOL9-yog,I really like the game! But I wish there was a non binary option when it let you pick your gender. It just made me feel really awkward picking between male and female. But other then that it's a good game!,4,26,1.31.1,2020-10-21 11:14:02,,
gp:AOqpTOHd3wJG5OZkocnbOp4Ctsr4WHi4n1gAnQ5wutvm7e_L5bzh2qEwT1SeUNszpGBnb5hdmEIR7Rpx2RfHgw,Jenny Pozzi,https://play-lh.googleusercontent.com/a-/AOh14GgkTWCdcAl9YGIU2H6RdFx_osGhTmhVV3Cbce3NDQ,"This game is really easy to use and is lots of fun. I haven't had any problems with it running, except sometimes it gets frozen. But I just leave the game and reopen in and it's fine. But other than that it's a 10/10",5,9,1.31.1,2020-10-19 08:50:25,,
gp:AOqpTOGITV_yDCV7t6lnbbzulD4HWusbgsn3xN1eOqUmHMSb44zYjok105J6MfZiNu2ZGtq-E9xB9VujYwiLSQ,kendra persephone,https://play-lh.googleusercontent.com/a-/AOh14GgvsuxcM8FNMbwhtQHwLwQCgqz4GB6SA8FrGear6g,It won't let me download it,1,0,1.31.1,2020-10-15 12:39:33,,
gp:AOqpTOHie0Jdj__v2HkAbQJUoauofR6dddT7bmBQBtkADnz_za4JcWqGCdT2hwrxqXufreI-yXTuRv70syTVHg,Camille Debray,https://play-lh.googleusercontent.com/a-/AOh14GgJMC_9qd0Xu9ap-Eqc_JvJO2Cko4eJyNpuH-0b,"Just a memory game, not a strategy game. Not mentioning the question ""do you like my fair skin"" which shocked me!",1,0,1.31.1,2020-10-02 23:12:16,,
gp:AOqpTOFxG7cbIzxrVuKyfL152kubzdyNZJob1f5VDMV5EFHFGH9zWij9O8EyX6gdR-48PHsjq8LPixfDgiZ11A,CryptidMilk,https://play-lh.googleusercontent.com/a-/AOh14GhFe9pYqarie-x5y2qGQqc0soystbIORQUm0I1dEg,So fun!,5,0,,2020-09-30 14:17:21,,
gp:AOqpTOHb_4VU5wDWQBOPU98qvCEVoqn1inOyo5TARksAfj2POZClIu24tRg0O2zvjxPdo1D-4fHm4b6afWcs7w,Laylah Saavedra,https://play-lh.googleusercontent.com/a-/AOh14GiSeHrG_gXhbrb3Dflmj8I4NaxmjGeuExrpaxU5,I love this game its 100% worth the money 💰,5,0,1.31.1,2020-09-27 09:23:20,,
gp:AOqpTOFfH7goR3atzZJCRgZXVVNZiFeLj8Ii0MIUksQ2_zSmjM-q0eHd0qS0wEPXPhjCz8RiUSrM9fAJzR1aog,dead Adams,https://play-lh.googleusercontent.com/a-/AOh14Gi1UzQR8ZOANvrlGPpUviVUgXmU_lYXrAJsjznl4g,Good,5,0,1.31.1,2020-09-06 11:27:37,,
gp:AOqpTOH0KdOUq6IAuQoN8IVcAUC_uIdWLGSvghiGvwEtYG8g2e2AQSWoXjdbwRDQib0_S5WLi3L0O7Ak2iQtcw,Kahlan Dinosaur :p,https://play-lh.googleusercontent.com/a-/AOh14GiL550eajlxR0aRLocf8MAr1HSKNMolHpk2dMJG,"I LOVE THIS GAME, I SAW IHASCUPQUAKE PLAT IT AND I INSTANTLY FELL IN LOVE (see my pun there) I LOVE IT",5,0,1.31.1,2020-08-29 10:50:36,,
gp:AOqpTOG3gyNZ_oovBlj06y0_NzV2YUosOTbQelUBfIQuMg0UpCQljIstRji9_2oCkxmWHAu3NHzdFraG9QwP3w,Galleryofkiyahh_,https://play-lh.googleusercontent.com/a-/AOh14GiGaFiNd4iFpFI4donmqe8tBn_NDS3eUgClxa45F_8,I need a refund pls,3,0,,2020-08-27 19:44:13,,
gp:AOqpTOGSjX4JiqMwfjiYC5V65XysPamOeCtxlY76afbUihTMcy4pFNqIiXSSS87aGVKXH-Aupgdbj2QE0qL3Bw,OD,https://play-lh.googleusercontent.com/a-/AOh14GjR6EvFV5vVeWll8-lIQO7O9EvYlcEj1G2tBaoX,Lich bong da cup c2 slovan,5,0,1.31.1,2020-08-26 16:07:18,,
gp:AOqpTOFfToG6_TnfgoWLM8TANLuABGsl6Orpxc-GQ2Zni3nWFrJiZTW6DZzf64BvJIDsH8UFGztyZHoQ4Eg8Sg,Yancey Ernest,https://play-lh.googleusercontent.com/a-/AOh14GjcBi5FxxQE47MOzsaSeWt9zIsECA8PYZeVZoe_NA,"Gets boring,same old thing over and over..",3,1,1.31.1,2020-08-23 10:15:20,,
gp:AOqpTOGW6EI4v-9-TbWcmY0ULzaUBkshK8UbpBMtTsNYm9gvtaL7NhEEJPriONFmGc6yneu5Tul0fhBG9Nx4kA,Sadie Thomson,https://play-lh.googleusercontent.com/a-/AOh14GhA1Q4mhMr1L4fSh8kEI_Y76EDn3qP-St0oimdx,"Love the game, only reason I'm giving it 4 stats is because I think the game would benefit from in app purchases for coins and boosts, other than all that it's a great game and have recommended it to so many people who have mostly enjoyed the game apart from the lengthy process of gaining coins to buy upgrades :)",4,6,,2020-08-11 14:12:20,,
gp:AOqpTOF0wz7BuChlvV6jJRD_bNdlnfVydEF6PG9fj3Lrc_nTeU8WfsUhdwmYG-8iZglD37d09EAD4_Hh4i43kA,Sassy classy0023,https://play-lh.googleusercontent.com/a-/AOh14GjBPm9StjKIDArmyHicatuTZPJikBD_DeJ-JsM-uQ,"I absolutely love this game! It's pretty engaging, and I love the character design. My only problem is that it would have these weird glitching screens while I was loading in. If would also be fabulous if you could put canadian/american in the game. I wasn't sure if I had been scammed, or that the game was broken, or that it was a part of it. Anyway, thank you for making this app! Before i got this one I got your speed dating app, it was just as pleasing as this one!",4,33,1.31.1,2020-08-02 19:39:42,,
gp:AOqpTOGvj0mVGCALoxjyBYpjeHCIh8nf-jPbkSCM_daKLPwTg508VXFzTnNC61V5x4295zhmPMlznrd17jMj2g,Sara Baranowski,https://play-lh.googleusercontent.com/a-/AOh14GhE_ZFFEreF-UorlKNw0CdC2QpMx06Kp9dGTLYoMQ,"I just wish she actually talked in the mobile game, not just the PC game",4,0,1.31.1,2020-08-02 19:16:01,,
gp:AOqpTOFcEXe3d5JDzo6-T3GeIc1eNEahA2e9Uq51cJkW1tHjRXN44vRDAN9NLtiPrpJYQtv8wWGMvfZrAi2DEw,Rene Reale,https://play-lh.googleusercontent.com/a-/AOh14GjXWye4YQGkV_gAZTvyNVHvd_ay1BYpzb1APh7G,"I love it! It's very entertaining, had no ads, and you don't have to pay real money to get new things in the app. I've been playing it since I was little and I still love it! You do have to pay for they app but it's definitely worth it!",5,3,1.31.1,2020-08-02 12:29:00,,
gp:AOqpTOEaRywIQ2pNGraUZuHe5Xg5ns17RfnZv5oiAJNWFPboEjjEzjViiu1tne11YIgaFH_jWc-_9UBZMGqPyw,Ariana Quinnan,https://play-lh.googleusercontent.com/-TfW4t4zP8-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZCRUBWQ-5qvTdMqhAMX4rMSevEA/photo.jpg,It's fun a little bit boring sometimes,4,0,1.31.1,2020-07-30 07:42:51,,
gp:AOqpTOEP2E7hFJ0Tv7dhmvShpJvuILt-6zk_vReLiSP3Yh50Ue9rhFyzb0G7HQcVK2BLYaNvTVSqzt9sGtTc-Q,Lilia Orander- Cruz,https://play-lh.googleusercontent.com/a-/AOh14GiKoEVC69zAW7Gy3lE8AWkuiQ-PkHFZLtEZpbLVw1g,"It turns on, shows the welcome screen then just goes into weird black static. There is no sound it just looks like a tv that's not working. I've reinstalled 3 times. I had it before I don't know what happened.",1,4,1.31.1,2020-07-30 01:06:50,,
gp:AOqpTOGLMqYJKUloEUREgs4Si5OGowxl_cZHpBj7Gij5mi9tcZm4fkaDcvZ6TW7Lp5Lq8XYZ7XY32lsViZV-Sw,Ten 10,https://play-lh.googleusercontent.com/a-/AOh14Gj_jWV1zLjBcJeviWya_5SqzytJtf5xgawkDIEJSw,I want my money back,4,0,1.31.1,2020-07-26 14:11:54,,
gp:AOqpTOHdveXvshuME0G5dnoUOjaHYDbl1rid6VkCbPL6o6EJpjFdIJIUftshGwbsRKyKx4iNhHCRbHfUHyt5qA,Eri Eri,https://play-lh.googleusercontent.com/a-/AOh14Gg4wUuPDmGXSg8EQbfCWEn3ybuaIj52maDygVoB9g,it's fun to play with and I like to play it because you can match dates and that's why you should play this,5,0,1.31.1,2020-07-24 11:10:37,,
gp:AOqpTOEqt8bexDHFNxjr3wmkt6PHhFMnAUW95tF2R1EUleNUGaNaeHbR4cm4DuisqjK4R1xw4d3hoOPgM70u7Q,Deana Hernandez,https://play-lh.googleusercontent.com/-eL9a88AnDhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH9u2AK0kP1tnGHZwT1ncsjBabWg/photo.jpg,Fun time killer!,5,0,1.31.1,2020-07-22 19:01:59,,
gp:AOqpTOHWC520Vi1MYWUHThoQmwoX9cTE5Sj5JrTxZrRNcJDNS8odAoytzEJDdPORtSvazQ6XDZfsIl6NsauolA,it's Primmm,https://play-lh.googleusercontent.com/a-/AOh14Gg8S6v1k82_LSq4YRqO4KRUjJOFLz4KxYBT3is8,Its a addicting game and its very cool,5,0,1.31.1,2020-07-20 18:40:58,,
gp:AOqpTOEeIvjtSxeCarQ8VM-7C6tCM7Xq0GvYnpD65wiHl3XarpigWk4d-fJsPW2bAb_EjvjNeBf-iOEkbIKrzA,Kaylee Kuma,https://play-lh.googleusercontent.com/a-/AOh14GjlmP6Vhk0ylqd1r8M3DSmIibYZuREza1FgElDkUw,I LOVE THIS GAME!!💖 i normaly dont like matchmakeing games bjt this one hits diffrent and idk why cause its that good!,5,0,1.31.1,2020-07-16 11:08:32,,
gp:AOqpTOHAMAHORkQ4tABQk7Kj1wN4u_SUkaTFgd6l-WtJ2YT2U7ATkJLWY4Bw8klukEtTTNS3nRTmalOMj5ZAeg,Cy Scott,https://play-lh.googleusercontent.com/a-/AOh14GiJ-I1QmiEuDA36SeL387ijaB76dFF8VDxla6U-,"It's a fun game and my only complaint is that I think, in the beginning at least, the coin prices to get info are a little steep. You only make 20ish coins a date and just to get info on food is 20. Other than that the UI is great, the dates are challenging with everything you have to remember, and it's a fun game.",4,29,1.31.1,2020-07-16 06:06:12,,
gp:AOqpTOFLCGH20hphgpYubynYv3jPBp5P8zQI3bjmq8Rt2utgIyCY4XltXZpkWOasH0S2xYupOxh4haXnoladpQ,Avril Ostrander,https://play-lh.googleusercontent.com/a-/AOh14GgjrTqRu6N3oBkwicL57wrbirucHVzWVx3BvoDXaQ,Love it.,5,0,1.31.1,2020-07-15 22:46:56,,
gp:AOqpTOEaAuFwaa7N74ILT4OxEPru9MSCLyOUBckcNl-kRMHUPg29uqaZTIgq1_1Oez5C64v4rowBtJgMNyklqA,tatortot,https://play-lh.googleusercontent.com/a-/AOh14Gg7n_UtoyxHAE9P3jObNPBHXpKnYYXgrpChuiW2SQ,"Can i please get a refund. How can i get a refund. Other apps give you a refund, why dont you guys give refunds?",1,0,,2020-07-15 21:26:22,,
gp:AOqpTOG51xKLObdXdLDvXHggUIwYC1f4LJxGIr3mfuAFVAmFzNIymhdk4edzh_ut9hl7ql4dE_HUH2G-EIbtaw,Storm,https://play-lh.googleusercontent.com/a-/AOh14Gg1TZyJgNQ5qS0Ie-Mj61Aj2W0nXjEFjRceZ7Fn4g,"Fun game, wish I could play on multiple devices, it never is in the same place if I switch from tablet to phone.",4,0,1.31.1,2020-07-13 22:18:52,,
gp:AOqpTOEbLEhVhNnXpP3fdEVa902QPjq-lv4Gqw-phibuA5rfj9s3vZ2scy3UD733GGhSLFhb9dgroHMPH-bkpw,Ice Queen,https://play-lh.googleusercontent.com/a-/AOh14Gg4d6l0yleiLTqvi6pBMtLr_VlxuGEyfTwlZZ7C,"I LOVE IT!!! ♡ I'm hooked!! This games is so addicting I love it so much! I find myself playing it everyday now. It's both quirky and fun 😄 Oh what am i saying, this game is worth a shot. Try it, you won't regret it 😄👍",5,26,1.31.1,2020-07-08 19:02:38,,
gp:AOqpTOFlnG-a4ORL8rIW9ObgLthccvCpwim6zgvT2cg5lBB-q8F35vErw0cNzAgbvkksrJMomipByQZqhiHz9w,Hellen Kosu.,https://play-lh.googleusercontent.com/a-/AOh14Gghtbc0LawToP-a07DFBFCaZzjO18LsMFBhd6LIVKo,Best game ever 10/10,5,0,1.31.1,2020-07-07 04:15:41,,
gp:AOqpTOFXsnPHLMVAnipzTm0KQxMy_THno34DGMRn43mjJP6rMpwrCJQCxVhj-j-gst6kWDturkoCWaGjEWqIcw,Alexis Marie Crooks,https://play-lh.googleusercontent.com/a-/AOh14GjjzBW_bU-JsbeyGG9zvtdPAv984R5WhGSkJJdrQg,Everytime I'm bored I play this game! But I hate that it cost money,4,0,,2020-07-06 16:59:52,,
gp:AOqpTOHSYmbauTdqxKncS1XIaoBQlnpSQIH9T6KBQ2erPRiWfnQ83Owh4tlcFlOdqtUHy5jgJbxAjTuLohoebA,Jiminey Frickit,https://play-lh.googleusercontent.com/a-/AOh14GjfXIb9uCDPx1dijz_NkgzPBNsI7HXaflwo8n5eQw,Loads of fun,5,0,1.31.1,2020-07-06 01:08:33,,
gp:AOqpTOH9tvDhuMqiAnqoPzU8L5u8O0UOq-KuGFL8nLLjtsJDxhDdKLCLiGNTZmXCYbZiiAO-0uJ6kZYvRzoadA,Imamistakehalp,https://play-lh.googleusercontent.com/a-/AOh14GioV4UFatxaBJuk0o_j3uyZrxz5RUIPR_iQCUocZQ,Loads of fun,4,0,1.31.1,2020-07-05 22:22:39,,
gp:AOqpTOFjSlFY9UHsZdljb7f1j-7C6LwenVc7AGVaX9gDL1bakio2j0MHG0-v79tScMW81YQQXtTeIvbPlmQ4BA,Aleera Nouwens,https://play-lh.googleusercontent.com/a-/AOh14Gg4rERc-kG2GmYIHBOQaJd9AQWN237PEhDchNssnA,Wouldn't work I would like my money back,1,0,,2020-07-04 04:17:26,,
gp:AOqpTOEXFg9IEGv1Dxbh38dYsa6Vj_dPzI0xVjL2oYqSWVHWSbKEu74vvrhr-5Dklzt6-o5kSUZExvKaTDyDpg,Rimante Krenciute,https://play-lh.googleusercontent.com/-8Bd6FHbPcaw/AAAAAAAAAAI/AAAAAAAAACY/AMZuucnCf9rcaGpZVPUzc5DkgJn-O6sO0w/photo.jpg,The game does not launch on One plus 6.,1,0,1.31.1,2020-07-01 11:48:57,,
gp:AOqpTOGjN1qyGzrFxkVLQ877uOXAyIfcaf7gYgVN2ZL7J_aSwOi4B8YY6uFFCUXAg1asIsLOIx_y_5GeOCAprw,Josuke Fanboy,https://play-lh.googleusercontent.com/a-/AOh14GipXbttnAFIvI720ejcD0eStMSyWD8ngk_jmc3rsQ,i love this game helps me with remembering things better than i normaly do! i love how the character designs are! <3 fab.,5,5,1.31.1,2020-07-01 00:26:51,,
gp:AOqpTOEmWvIiRHOp7CEhaiOghGzQZKVIhjkBxGhjCRJyN256XyVW_C8I16g3ldUF9hpswKM9lHVRBr1TgVLpRQ,Kris-Sama,https://play-lh.googleusercontent.com/a-/AOh14Gi-JC6j3dSsLwMkYubS-ZLKuPT3Gx5-BdKkiR7IJQ,I like it a lot! Many new things that go on as you progress! It's even a little challenging too!,5,5,1.31.1,2020-06-30 22:18:50,,
gp:AOqpTOFhp2xFwuKIJ9qM45d1G8vW3S3HsnWExW8sWB7XPuwkomutDZV0lLvvQDUi8zJgEPd82vlGxi4fsskDhw,Hannah Strack,https://play-lh.googleusercontent.com/a-/AOh14GgleOkp7PhgZt3Iff0sBSdVSxjdubIG35enlpmC9A,The game isn't working it starts to load and goes to a grey screen and freezes,1,1,1.31.1,2020-06-30 07:41:59,,
gp:AOqpTOFV_NJ1rE3YRzQz6MXjeeXd-e3aV0gUl-TFfn0tjkURdb6hM_pp3FYsXlIIpzT4Ar4WcX1K1igNHiV9tg,Chanel Gray,https://play-lh.googleusercontent.com/a-/AOh14GgC_inQxLNUn9_HLzhu8pwc2ZtXRJ49SZK52quR4n8,I love this game its fun and it keeps me occupied❤,5,0,1.31.1,2020-06-25 09:28:53,,
gp:AOqpTOGxIHioUNJFR7Iv-eIE9D5ilcTVSuIsk6oMJ4ytQKSYGpKxdYeDPkZmOaJKosp0_E-O_VKrUpBP_L5SfQ,Rclc Mariah,https://play-lh.googleusercontent.com/a-/AOh14GhXZ6DgcmdYhWn1VMdZdmDlU7XtFdIYVfUq9noa,"Love the game! It's really fun to play, and I enjoy it!",4,0,,2020-06-25 01:52:59,,
gp:AOqpTOHjTJ0w0dnXNPOcVQNdAsTxRjE8-IMv0xxBQ6pX5XGKYPI-H2kf9lw0JIFWCCXbvzj1OpBUe2oQbvR0xQ,It's Alice,https://play-lh.googleusercontent.com/a-/AOh14GjPgrbtFEA_Qz3IbQH4gQVsdSTn2U-5hgriEptT1w,Love the game. Its hilarious. Very entertaining and comedic!,5,0,1.31.1,2020-06-24 16:02:51,,
gp:AOqpTOETnq-jO7qEKLL0S4bhImZmHcfxwIypzec6GG18eGuR-jYuIYBSPMrwvr1O2kdEdFEqugLXMveJbwadQA,hanina,https://play-lh.googleusercontent.com/a-/AOh14GhmTi4H6k-EUFM6FhffBQ05v_124F3S7AHChQpI5w,Quite boring and I keep losing my data even though I've connected to Facebook.,3,1,,2020-06-23 15:26:52,,
gp:AOqpTOELay5AzfAuhkcxmuTcD423yNyd-ocgIiSagHAS84fv-oXbFw05GF_U8663pFrLFqMH7Pyj3E1eFHRoOQ,Emzie Rionize,https://play-lh.googleusercontent.com/a-/AOh14GgWIzTbLLGE6q-tJV92U47T12wnyPCuSbg70Cc,"This game is so quirky fun, it makes me laugh and experiment with what things to do. 😄 I love this game 👍🏻",5,0,1.31.1,2020-06-21 08:16:44,,
gp:AOqpTOHLZji0Wx4VPLKoyJvSQJxxzzuLEb1L4neICIaOe-AlHctkUcNV7Yek7zJlC-3Fdk1RrXcVja1sws9RwQ,Mars TheGayOne,https://play-lh.googleusercontent.com/a-/AOh14GhLLRbcTRrGkkjWaKljUAz7dcpHKGFgisFmM3E2cA,It amazing,5,0,1.31.1,2020-06-20 17:47:28,,
gp:AOqpTOEG-jHgw4_wySNf2WRd2A70ZLEqfs0hjAnvUW8L-Xtpoc-QG-H_ifWEZy6FLaBkPWbno56l1XlcCS6A6Q,René Shaw,https://play-lh.googleusercontent.com/a-/AOh14Gj2zwQgj7IIjrMTRcoixOL_iKMUzn9XwYYnu6F5Nw,I've played since it came out on steam years ago. Still love this game and so glad to see more from Kitty!!,5,0,,2020-06-16 08:06:46,,
gp:AOqpTOEdQyH2jLHKsqcbBwLLe4yw0bmPJFezaMp88yIcdoSm25PtEa4eegaA5k8h6Vi1-pAr2lwWQf7nrC9RKg,Ara,https://play-lh.googleusercontent.com/a-/AOh14GiAZgEP_kXUroVC9UJrgJBbPJo5bCC-zvIiuRlW,It's a really fun game . But you can have two clients that have the same interest same likes everything matches perfectly but if you fail the test in the restaurants on your date and get three strikes the person walks even if it's a perfect match they do give you a chance to erase X's by catching a floating Cupid but it doesn't swing by that often . Other then that .... LOVE LOVE LOVE this game,4,49,1.31.1,2020-06-15 11:19:29,,
gp:AOqpTOE9KKzcSGDnXNX5082qenxHkGLC3DDmvwd-QRAdPazS4v-K0Ok7MM6sIy6Y01KqtPKdhqzM_tRQCMQmwA,Nicole Stanford,https://play-lh.googleusercontent.com/a-/AOh14GjatucZesHJDeBQ41pfqoqwZZOalHrK1TiJ2RdXqA,"Enjoyed and played this a lot on Steam, and now I like the mobile version just as much. Very relaxing game.",5,5,1.31.1,2020-06-14 18:31:44,,
gp:AOqpTOF01j8zfHwnvwK0RWx-SBZq5JwqgLP1S1jOHps6B02aY8Zlo2B5kE6U1hxSjA2yiEV9zJzQpFeNCPzGOQ,Sabrina Campbell,https://play-lh.googleusercontent.com/-w8SV8dQleBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9vFUckCNFWYsi0Yi5qg34g1ZR8A/photo.jpg,"Amazing game definetly recomend to people, it's been keeping me through this lockdown",5,0,1.31.1,2020-06-14 13:59:52,,
