reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGlHzA8k14Hy2CH--9iDhbnJmnM63ccFDWOSWWAtF96q4feSyTIKdQraTiELQb6uVzlQr6PuyRk6plPkg,jonny,https://play-lh.googleusercontent.com/-0VMYOcC6zk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE9VMiq3Iwf702OQ3sQeUGoMv4tQ/photo.jpg,Who the hell would ever pay for this. I deleted it even though it was free,1,0,,2021-02-05 11:27:51,,
gp:AOqpTOEp__e8RVzfoWnDk4O21LQ18DhzlKWPQT4xrH_Ut2FJxTaQFWwr2ua4t1WHxGfm7fS4c5RFgPfx09vKrQ,Muhd Zaid,https://play-lh.googleusercontent.com/-mYAfznZs8VM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm25w0sjBAHVcpMyoVZ3PiS-GUmUQ/photo.jpg,Nice!,5,0,6.7,2021-02-05 10:07:54,,
gp:AOqpTOGwjwIhQ2CWbiM8AzsTE-gsKo_HBmW57wAMAasNMF7DyKWDv7R67gYT2E_Pc-yWgL9IvPnPs8qdtLcBwg,Umar Yusufu,https://play-lh.googleusercontent.com/a-/AOh14GhXEbaMSxUha7HYuoMG_6SqJ_jaCkbU1c6tBaQr6g,Bit boring,2,0,,2021-02-05 10:06:51,,
gp:AOqpTOEAOL25I7LNKUokZ8X984h269zRsPOAVjsXdKWpkzpVI9KmMhkh-eDIvw_eXtoqewuNSn-ho3jgkxQnMw,Zach Walker,https://play-lh.googleusercontent.com/a-/AOh14Gi8IxNNWrlR2k13HpykffJHhHii2EBglPK30P38,"Very amusing stuff, I'm not very far in, but I can tell this game can melt some time away!",4,0,6.7,2021-02-05 08:23:35,,
gp:AOqpTOH_XF75V_A5hTHAAHTyQGRY8ANYUOO3IY4HcyNCFKtnPGS1kE6M6psjKFkUFkUSDRPYpl7THPzI7m0WTg,Chintan Rajani,https://play-lh.googleusercontent.com/a-/AOh14GjrmW-Q58jT2-6oBEFfdJ384jQ0jkLlfOrC-kcdqw,Great game. Amazing graphics,5,0,6.7,2021-02-05 08:20:20,,
gp:AOqpTOHre1L9y1umcfWffA3GaqAbJTqbIbyAzWgl4sUfs2XFKcpIIiBVI2FizR_bpW0BjaqfYUUMsgWKDkhwYg,IndianPlayZ,https://play-lh.googleusercontent.com/a-/AOh14GgSOofnVXhjWDkDJ6NE5T88vOHbDGv-EqdCSp5T8g,I'm too lazy to write a review but anyway good game.,5,0,6.7,2021-02-05 08:17:41,,
gp:AOqpTOEqNJf0erkT0oqS8rT6pDI8jjinTv1H3jCwxpe5AnyYA1wG6NnxWMQzqZCqVYrLOk7h_VnaXmYK539YAw,Olivia Sziber,https://play-lh.googleusercontent.com/a-/AOh14GiNYOApGRC-pjo8b1jUH0O5KKbAZZf0hxRj0NaLjw,"Great, calm app today is really interesting and fun to play!",4,0,6.7,2021-02-05 06:10:52,,
gp:AOqpTOHB2vvMZSCgiMFvqDpGR8XMKHnF3XdMIyngvVIVoBvP3KUahvmnHL891nKExmJC3AFEIryPF15rxvLlww,Stan Silverman,https://play-lh.googleusercontent.com/-qXIygxL3xI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJhpKPvcwbICnRcrRsDSA9f-rLvw/photo.jpg,"Truly enthralling, makes you jump and groan when you mess up then hurriedly restart until you ace it. Every new level feels like it will be impossible to adjust to, and then you learn to focus on whats going to block you. Go for ocd to unlock ""chaos"" and beat that before continuing for maximum play value! Awesome game!",5,8,6.3,2021-02-05 05:59:16,,
gp:AOqpTOE0at1yCsQ03YxLQ8Ch96c7u2HvB8mBSg-A4rRSsVDTbmAHJ9txz5chVOLZjBhESY3Q4Z05MbvVHwjfCg,The BeastCall,https://play-lh.googleusercontent.com/a-/AOh14Gg6H7WfGNysoh63HkT7yYpf3s6JpKuLuS1a3vPKHA,The game is awesome 😎😎 Improve it for different type of levels And add some skines according to countries style.,5,0,6.7,2021-02-05 04:54:21,,
gp:AOqpTOFcMeeneN88GtTt7PUe3l7l91ISFVDp-Y7kCJDGoXqQUia4EQSAUHpE6x_VYD6bHspwH3Pi8AJKYLAunA,Malik Nayab,https://play-lh.googleusercontent.com/a-/AOh14Gjy_FBEF1djUzputcj0Ace4BuBiI50sNm1EGOo-,"I do not bought it , it was in sell....😑",5,0,,2021-02-05 04:00:06,,
gp:AOqpTOHWbwGYHB64HAVrJp9ItfW3yRIYy2ITuqrB4x6Z-wtbSUp2hAzsp1MEGB7O33GPpF3LSC6k9OWWxIcmXQ,QWQ 26 YT,https://play-lh.googleusercontent.com/a-/AOh14GhPme_y5mrmyOkMAzaOCOq4c4HGmlUcPZfZu87zMg,Cool!,5,0,6.7,2021-02-05 03:57:12,,
gp:AOqpTOHAnrdbBI1-ut6sJQiG3GNMGOZ5UqOdmjVAFX1zM5tSsr24tiPDSWYBYzeNwRFHvSF6EDblbY8uxtukHQ,Livleen Singh Chani,https://play-lh.googleusercontent.com/a-/AOh14GhDWAynH-7g4wveYFU24ff4M0KpIEf4yB6UK7I3nw,Super duper game. I love it,5,0,6.7,2021-02-05 02:33:34,,
gp:AOqpTOEz_4Uv9TOXL2QFQJE9EB7xLjb-jG3LLFVJXFVwnThPTbmexj85qH9iw961DqOGrGhU2rLlfGYp8iT31g,Truong Giang,https://play-lh.googleusercontent.com/a-/AOh14Gh2kRAMvsJweoQIJ7cUvem70Hv7eCadAKMujohnAg,"Amazing game, good for training multi-tasking",5,0,6.7,2021-02-04 22:56:33,,
gp:AOqpTOHLaPbQ8B5BHUj147o6igrJCsMpqp6YFwNw2L9XCAT-ns66mdwoaDLdaz2B8a7fS-sGfM0qWjY0kzSVlA,Nishil Sharma,https://play-lh.googleusercontent.com/a-/AOh14GgcRE2cATpfr9n_LA4Eg5773XWY2RTS0YtBbtxf2g,It's an awesome app I loved it,5,0,,2021-02-04 19:47:00,,
gp:AOqpTOEMyPbDxzj_CLuA0jYKstabzi09-2VnsfZHuB4GLK4rKOG0vOd15bEIr8ieEO7Y_HsKMawW3A1PMO6s_A,roopa halakatti,https://play-lh.googleusercontent.com/-AT9esZ64IcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGZyyWdatJaR3HVPXeqcgSzBuJLg/photo.jpg,Excellent,4,0,,2021-02-04 17:53:29,,
gp:AOqpTOFl3uK1WE55_gC1OxHLi-CT1Ym-Mn5Sh0x-Z4Cy7spoVt0g4cMu26BKXPSPHnHDJ0zOtUa6CtHBlAeKVg,Michael Fugate,https://play-lh.googleusercontent.com/a-/AOh14GhuSfqk4JvUKqnA4AvszXrA-9Y8RorRNF1Yn_Ad,"Its relaxing even tho its challenging, which in turn makes it fun and engaging.",5,0,6.7,2021-02-04 10:21:24,,
gp:AOqpTOFNsKwyjo38VZ8XhtWGGJdoz6rlyxEW7PegxapbETcY6FMLSvCssEoDWPVjnYqhilp7y2OccPvg8AvW-Q,Jennifer Paul,https://play-lh.googleusercontent.com/-clSJtscsEzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUaswQvLpeyDZI82pTQqF7Yy-H4Q/photo.jpg,"Fun game and quite addictive. I wish there was an easier setting where the drivers don't get impatient so quickly, as I was looking more for relaxation than a challenge.",4,0,6.7,2021-02-03 03:58:10,,
gp:AOqpTOGyFt1fMUz9eqlS8Kvtg6sfpoUXvEWmf9NLjXh8zYPJBliSJ2CKGCYN5ip-LfOhs5rw4-ercS6SQg87Pg,Sarth Mehta,https://play-lh.googleusercontent.com/-n0KhDsjpahQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVR__nvvdMkd6pvcogxeRnXOGZLg/photo.jpg,"Really fun game. But even after buying, you only get to play one level at a time. Which means if you're stuck on a level, that's it, you can't unlock any of the other levels.",4,0,6.7,2021-02-02 08:03:10,,
gp:AOqpTOE_mBxuHAmlWHoP3oFvPpW_VkmiY8scYM2xQGGtbetgFdTj0Njo4lkFh2Yz_4JegTLufbHbMHFQdRx0JA,09crafty09,https://play-lh.googleusercontent.com/a-/AOh14GjVY09xnBItjcaJkqd6oVJH0Nq8jk0JO_HkvXl1nA,This game is sooo fun! I love the level design and its hard right away. I gave the game to my mom and observed that she played it differently than me. Meaning that in my observation this game isn't for everyone. That's why the reviews very. If you plan to spend money on this then make sure that this style of game is some you'd enjoy first.,5,13,6.7,2021-02-01 21:29:34,,
gp:AOqpTOHFCOeYleVO55uCvpTzE5ImGr0asmvpBrFr6oqwE5oGUUsdvuR9s5GrNEMJn-HwM6n6zNELmEINEk2zeQ,Jaymeson Lane,https://play-lh.googleusercontent.com/a-/AOh14GhSA8B3ujrPphrKrwFVlRUqXkyg8Dny9zgsDm_HGQ,"This is a pleasant, well balanced game. The fundamental gameplay is fun, and most levels are unique. The cars that run the yellow light add a well needed sense of unpredictability. I just completed all levels on chaos mode, and it really never felt like a chore to keep trying. I would love to buy a new level pack, this game alone was almost worth the game pass subscription. Don't play the 3D sequel. It's stupid.",5,11,6.7,2021-01-30 09:04:27,,
gp:AOqpTOHMuI448yQU4lkRYpgbD4Mt0zRE7nBlSO2t5v2iBwiT4S_sOyYqzzMnwrrTM73IhHQ9wsyo34PEIRPaig,Joe Henson,https://play-lh.googleusercontent.com/a-/AOh14Gj6ljPj8hwpUuC6Xl5tFIfgrGe8_2zNmWad40yDIw,"This is a simple game, but gets pretty challenging at the later levels! It's a really good time waster",5,0,6.7,2021-01-29 14:56:12,,
gp:AOqpTOF5uJ9E9JJ2xhc13HFMm98O4qvIIABhWv7jZGQYk1Zz3zjDNCTkweAB9BqPftMP1C0igXoJVHhKUxX-bw,Tormund Ellis,https://play-lh.googleusercontent.com/a-/AOh14GgmAbMJ8PmEnIhECFbIuNc5IBgPV9MyvgnwwKMU1g,"It's a very nostalgic game, with that perfect minimalist touch. I recall playing a flash game throughout my childhood similar to this, and it completely blew me away. Lovely game.",5,0,6.7,2021-01-28 11:46:15,,
gp:AOqpTOFwgWDV452N_GKu8nmN2TLAJ1eKk9jKAPrh6BCmL4bscpdgAqRCosU4S35__SG6dN332IjpQt8XdgJ5tQ,Doedside,https://play-lh.googleusercontent.com/a-/AOh14GgNKWAeURY6WcwXYHPKnYqpv7co5FSXZEH1M98RXyQ,"I have an issue with the last level: sometimes cars keep driving even though the ""light"" is red. I didn't have this issue with other levels. Besides that, i really enjoy the game and i hope you'll add more levels!",4,3,6.7,2021-01-28 07:47:52,,
gp:AOqpTOFjNMbNR6hC_tdpME0y-CQve2LLv2D4OksDdk1WLdAX_ZhaU1w2s338cBG1PGAGLf0eKxvabSbsG-d-8g,Aurio Aguilar,https://play-lh.googleusercontent.com/a-/AOh14GgMtI0dWlSk7z7gpz-I2YO_7ynm1fbV7QJbEB_k4A,Very funny game! I love it!,5,0,6.7,2021-01-27 10:17:05,,
gp:AOqpTOHjhlygMVp_ZdkQ4ao84bV7TKaxRIHeV6kN6l27Een18VcbL9ranOUpbphua3rh3TGT3ECC3u7qviDB8w,Gregory Sainson,https://play-lh.googleusercontent.com/a-/AOh14GjGu5RuqBy5Wg-l3HmqXUbbWviCTKICGoanxF7KO9k,Micro managing game. I was not expecting that,2,0,,2021-01-26 15:21:33,,
gp:AOqpTOEg429pyCD2WFekBCDpMR0R-NlJ3J8jIDFDqylTScYEncrOZM_qZV0wXQkms8xgLzBe49RgT6WemUGA4Q,Ste C,https://play-lh.googleusercontent.com/a-/AOh14GjF-pZZNOWj2wJSqPSxiwq5IIcdNWO_h1XKazAq,"Great fun. Would just be nice if the levels looked different. They all look very similar, which in itself is not an issue, but variety would be great!",4,0,6.7,2021-01-26 07:21:29,,
gp:AOqpTOEEcOblzn3ki7UCaZSRmOIRgetriiFzM5f0ACqHiwEpYTPifaVWXVPX8Wv2rPSpZ6kQqVkChUvh9grmEA,Rhiannon Harrison,https://play-lh.googleusercontent.com/a-/AOh14GirocrdFF3x1h-oFcjCwDkCSy0J6PQs98cgDeyw0A,"I loved it until Paris made it impossible to get 3 stars, cars don't always go first tap",1,0,6.7,2021-01-25 23:45:45,,
gp:AOqpTOEeTYhSpB_CPFPt53WMGUkhMwT4WD8EftCS0-w6lH9VJB6MnCgv504UQjWBjVE8OjIE2wOpkz-281g_-A,Mohammed Zubair,https://play-lh.googleusercontent.com/a-/AOh14GgCW_b5bC00DCQRvlkX7VsN8LqbYOo785l1UJTUSI8,Fun game. Loved it's minimal graphics.,5,0,6.7,2021-01-25 18:46:31,,
gp:AOqpTOFNNJ27HyGMnNVPLd9CawN9jjlPSRxFnFABH48sWz-DY2pVZbyKW3HtppiDlR_KfoVw5rVMOQ42CrZ8Yw,Leigh Crumpton,https://play-lh.googleusercontent.com/a-/AOh14GjjH0DVHODlyPjcTqFIObWKttIMmvp0VOozD3TD,Good but not what I expected,4,0,6.7,2021-01-25 05:19:53,,
gp:AOqpTOHlBzVb_1YHgVJrz-iz_nRt6LkqL0hhgw5xIQjiVf1cVkkLVDs4wIolrhl3L2L93xqvbjLaakAPV2Ss-w,Giovanny Cabrera,https://play-lh.googleusercontent.com/-mXS27-blz3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTw1nAdlA2BhjKSqIB0F31-05vXQ/photo.jpg,I've been waiting to get this game and now I can finally play it and its really fun and calm.,5,0,6.7,2021-01-25 00:26:41,,
gp:AOqpTOEjuXQ9JJ_rHG2RPG29RLrFbVEm3UNqmbMnm0NuADU0s62n0RgaKfpSuK8DQZ-wiDI7KGZHY4kRcoFDNg,Reuben Tilley,https://play-lh.googleusercontent.com/a-/AOh14Gjyo1pmOVGip3Kh0ufelJrU8aTO4drWrjf7nMVJff0,"Nice little gane love the graphics, reminds me heavily of mini metro styling. Props to the devs for not having IAP, ads and having it available in offline mode! Look forward to more games in the future",5,0,6.7,2021-01-24 04:52:40,,
gp:AOqpTOF6Z6jWZ0KjmQPJXP08BnEkbXEbHdh03B9pfLsYqf525CE7Y_5hBeqpgnJTzlnapwKso3UVRPZkaTpNIg,Rowan Bettjeman,https://play-lh.googleusercontent.com/a-/AOh14GgbYB1QXPv0qFhfy6HoKJxXlgJl6y-7XFGOOTY_og,Oh yum,5,0,6.7,2021-01-24 01:25:31,,
gp:AOqpTOHaPA882g3KtzkJ1KaXxG8QRydEZ167xEZzE248BAUX3SIXumpBjanYJ2J82GeM92rPocxhx3WB9tklKg,Evan Samano,https://play-lh.googleusercontent.com/a-/AOh14GitDasPS-sykxwXalGirW9RV4BJURTBjSE71_F4mQ,This is very fun! Worth the money,5,0,6.7,2021-01-23 08:33:52,,
gp:AOqpTOHkZvmAZ3i3mnzymJxlxXfgYMgZwlOlJJufPAg2R38kc5T4CfPL9NoOFQOB8NyYYUuYOMZFRnPI7S-nGA,termit,https://play-lh.googleusercontent.com/a-/AOh14Gg0rmtQZwdR7T5owKKiC9BCuGYw_LZvjBP53qvYsw,Like this,5,0,6.7,2021-01-23 07:43:57,,
gp:AOqpTOGAiVoY_2yecEryqz02MB4rkz7Rgti1trlCFfFsiGIiJMb8S4RZlTcgPFHkUQK23x25TxGBaFjK_VKANA,Reece,https://play-lh.googleusercontent.com/-L33Ur3jvNLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrJ6HloDF_cz5xoZew7Sz8VIQzhw/photo.jpg,"Stuck on Bogota, please give the option to skip levels, otherwise gameplay is good.",4,0,6.7,2021-01-22 21:48:26,,
gp:AOqpTOGeJxvLzXZuow_Igw95GDnfdDnaZEebgrsozwp1yGbDEj7PufbeaJRC1g23a3Ja2QwKdoMH7kAJpn_Ntw,Beatriz Dias,https://play-lh.googleusercontent.com/a-/AOh14Gh1iUf6LingHQCLruiurQb7bWaCJyGccY9LM8Jh,"Simple, yet engaging. With no ads or any kind of distraction.",5,0,6.7,2021-01-22 12:25:43,,
gp:AOqpTOFzb9XlYccNY1GSRbCVh9xHJiGTDFZ-Vt-YLSRLWC6qGwPkCXQgg8nvgofUEvKsJXE2nYLBIriIstQVmQ,Wild Wounders,https://play-lh.googleusercontent.com/a-/AOh14Ghoj3u3bq5YKBhdMIj926eAhbHKyOAmmeZmeS3TLw,It's pretty fun,4,0,6.7,2021-01-22 10:28:40,,
gp:AOqpTOGOfI_W_yBiSfiafcwjbXC3Fbm55cDkBA7C1U0yJlXxlV2HxuJK7eUV29ibufFQre9zUjM7J5rPQxl5kA,George Barrass,https://play-lh.googleusercontent.com/a-/AOh14GhjKUoob-tGun0JnWElB7d_sazLM9ic1N-1Loeo,Fun and looks good. Early stages are pretty easy then it gets quite a lot harder.,5,0,6.7,2021-01-22 09:24:44,,
gp:AOqpTOHH8Ux4gYpqPd9LfWlfrBOcEtZTibaN4EPnl52x8r425mnlzFjO1jIPeB4FE3YtYgnbYFV72rlv9J67yA,Nichele Martin,https://play-lh.googleusercontent.com/-sYl8xWm3T4w/AAAAAAAAAAI/AAAAAAAALAg/AMZuucl_MJVeuyepSZ0Cu4-cA0y9NqAZ4Q/photo.jpg,I've enjoyed this paid game for quite some time now. I just finished the last level and I hope they add more.,5,0,6.7,2021-01-22 07:33:08,,
gp:AOqpTOHvUWab7Gby2HD_PDWLOJc4FGaXxhUDfz6coK_jjhkl3hRTvYQkV9dTzCpSuBLyB3U1qmuAL3-AvMiQ-Q,David Winter,https://play-lh.googleusercontent.com/-zOIqHQEMGhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn34DuLEURqwqZHPUsFKXq8Z4XMHg/photo.jpg,Short period of initial enjoyment which quickly evaporated as the game became repetitive with uneven standards of difficulty and ultimately annoying and frustrating. As I have lost the pleasure of playing this game I am uninstalling it.,3,2,6.7,2021-01-22 07:10:43,,
gp:AOqpTOF5jq63iLZIzSPL_-r_SixeQMv1vDT3HQnUwuKcY3f6ZL6APzTi4XQ5h_xANExhveur0RV4nw9iuiDXSg,Kinia Eldwita,https://play-lh.googleusercontent.com/a-/AOh14Gg6UYI85pV67huChJ7-OVGMr_1Ce-1s-KbjhJygRw,I can't pass Auckland.,4,0,6.7,2021-01-22 06:36:12,,
gp:AOqpTOHMb8EFWbqzN4I-096Mx5EkwX_Dvdu0MHNHD6o4I5IJ7D7j9q4N6zUV1qiI3rxGu2jH5-CFfBBus7h_5g,Kironiz,https://play-lh.googleusercontent.com/-Uf1Rd9E6n8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzn7LaahxQ3YFuQ9mUEmfQBYGLvg/photo.jpg,It's just a great game to pass the time,5,0,6.7,2021-01-22 04:44:12,,
