reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4gYXM2SfDT5VYVKD1mHEu9-rk6vIEPRuskfLNoEu88fWBDexAOky46rGyItGVk9BCED_8SubpbOfFCvI,capes everywhere,https://play-lh.googleusercontent.com/a-/AOh14Gjrrvo17n0PcwioKw2zwORMUYLUlOenaDCQWY0J4A,Mostly good but I don't show up on rankings anymore for some reason... Not about to potentially lose all awards to try and reset it,3,3,8.1.8,2020-10-28 11:16:34,,
gp:AOqpTOEtXpB3dzNWwvcLXSgNxnbUAot5lvxkaIj_9LMNRYA61MU7sRMd0-i4uyR_Km4Dx6I20siXPOGbeVgP900,andrewmills reserve,https://play-lh.googleusercontent.com/-YabLALD0ZJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2WrsP5DFT_GCG6Lo_xYuNAw41Fg/photo.jpg,"Not bad but repeats questions and gave me a guy with brown hair after i said he didn't have it for its first guess. I went vin diesel to test it, third ""proposal"".",3,0,8.1.8,2020-10-25 19:17:54,,
gp:AOqpTOGuqYo30II4MPl1jTrhm8njjyil9p3cqiUQcC6HmjU8IPjUV2x4yYcbk-A1ozfDSajuZ_fcq5xfQwF00sk,Santos Delgado,https://play-lh.googleusercontent.com/a-/AOh14Ggp_VTnZbYXBz5eBxVuU4-3mO9alvR28pSqAhY2nQ,Great,5,0,8.1.8,2020-10-18 06:19:11,,
gp:AOqpTOHWJxJIRX514LF3suoCLerdi-yYc8leKebypap534D_G8JVsaAQQLwkX1o6Vq8U-Seahi9Fnv2raONr11E,Kurt Yule,https://play-lh.googleusercontent.com/-i_XQyESLnOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8VB2mvrpwVHRTw76_PBeqPOyaeA/photo.jpg,Very fun,4,0,8.1.8,2020-10-07 17:26:15,,
gp:AOqpTOEF7bmgcemPxqsSKRDro7P80JKQQeAlScVLpe9Iip-mChqwGuJqDIX2wQKPTqL_Vn6FMhzRpet17Gem2s0,Stuart Hayes,https://play-lh.googleusercontent.com/a-/AOh14GioqpVU_MO080X2XSdffNUpKHZwet5bBCfuEUxZLw,"After reinstalling, am unable to log in with (or retrieve password for) my account. This is one game that really needs to use Play login instead of e-mail, as the game even has achievements for things you did 6 months ago. I suspect the issue is that they changed passwords to meet specific requirements in the year or so I haven't used it, and with a new phone. Attempting to retrieve password bugs out with an error. Not great...",2,35,8.1.8,2020-09-09 15:50:30,,
gp:AOqpTOFZFAZe0ETHCvL0ICkXKsoO2W6xK8x2hHhhNu6rl22TMP2GFkJOOZV__HOW-ej5upK-0g7t0atwNACLcXM,Steven Gabrys,https://play-lh.googleusercontent.com/a-/AOh14GiLehMPMPPw1E1QbCG8tgBoCM-vXSooeCoEuJ35wO4,Epic.,4,0,8.1.8,2020-09-03 06:50:21,,
gp:AOqpTOGcPNunA-I9MdCJwRLp7zxL4yCjXjw3VlotxrZtThGuEgkWWRCmIDnzlLQsvtwExmQapoWI24Crg4IYBSE,dr troy turner,https://play-lh.googleusercontent.com/a-/AOh14Gjdb1lsoa3xodUWOunH6DzElXQ_Cr4gsleAQ4Jltg,"Fun, magical and practical in you can fool it to name that actor who you recall but not their name. Just answer the questions honostly and consistently to narrow down the choices.",5,36,8.1.8,2020-08-31 07:40:13,,
gp:AOqpTOEIoIon7Rc1NFliQCw2vMoilVm1qdYNhC2x49KPS5yXVln9hl5HLHbR6jieT8pdM_hXbWnXYvCd9fiu6a8,Bam Boo,https://play-lh.googleusercontent.com/-VDVw90mbiVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzm-oTM-cKD5oJVhh-twv2p9w6Tg/photo.jpg,Great,5,0,,2020-08-23 07:28:30,,
gp:AOqpTOEIaWHfMnXrgxcFL91jDWkWOwcgyATsbfbnTdX09_i_KA7DSF4AI-VTZGQqqJ2-kcFERZRUt4zjcTAsliQ,Steven Harris,https://play-lh.googleusercontent.com/a-/AOh14GgEnYIpT57bed0DAETOqKjH-UOaapeHaAqGci1RLQ,"Where the free version is currently broken for Android v9 since July patch the game will not re-open after first play. This version works great. My one complaint is you will not get credit for answers that Akinator cannot guess on the first try. Believe me, he screws up a lot even on easy stuff.",5,192,8.1.8,2020-08-22 13:57:00,,
gp:AOqpTOFSrLXN5grfOcVjCKxe_wc_RZsc-zt1pQ8taKEpzOyndyuvsZYK_VnbBWh8oUPKuNKcwNUwLlykG9KSNmc,Angel Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GjRqi8Co35Um0wqqIot3w47uZ1xnI9nDPpsT-w7ZA,Good,5,1,8.1.8,2020-08-13 19:14:49,,
gp:AOqpTOECI5MV9nGL9h-zJG8zNILNbvDFZ-hHLqOskNZsQ5_bULXvb5_xS_tMEB0wqKMIE6jw_CAJndzVeDbe6Tc,Mostafa Yeylaghi Ashrafi,https://play-lh.googleusercontent.com/-74YFP9P89GQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyO8s55cD8l_64BmgatikQD-1OyA/photo.jpg,Amazing,5,1,8.1.8,2020-08-13 13:26:18,,
gp:AOqpTOGRY9XRDcQ8tAtCzJF2KmAuonPGGzrTcct44GJaMaytkwbQ4w5Vh2x7aCc5yMCp12Xvd1ps1KnpdyrVk1o,wes mullins,https://play-lh.googleusercontent.com/-Av40Nem14Ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljOQfDma7eKfO0249PX7YSa93qrA/photo.jpg,Good app,5,0,8.1.8,2020-08-10 13:32:53,,
gp:AOqpTOH6ZRMYPQVlXOhneSDOpvaU4NQacmbgDwR55m7hAP3penSQlb3kvaCvAziancMstc4N5nR0PWmqw-wWMB8,CrimsonSpike 227,https://play-lh.googleusercontent.com/a-/AOh14GgVvp7wRhjKpnxEwKtuoe4cUdulegpIV-gWwmfNfw,Amazing app been using for years always fun!,5,9,8.1.8,2020-08-01 02:24:31,,
gp:AOqpTOEzmwusTW7Tj_p6k2yPMbimlmQirWXfkAz0dN_jiI_w7VR7fgLYZ-2YNWpfShf9CoI2Roaz19NywRwyX-c,75deltawolf,https://play-lh.googleusercontent.com/a-/AOh14GiVmwRuMYPTmdCUekfQZsBwp25x2YNmxsZIZI7Zkw,Much good,5,0,8.1.8,2020-07-23 12:50:08,,
gp:AOqpTOEz7OtPLMfrSBuotuevRbAeYYBvrb5qjx-Gc2YCynUPBSsk9Np-4jl6mxtMrjKSwXgmEl-6xrRmw1JcHa0,steven steel,https://play-lh.googleusercontent.com/a-/AOh14GjCpeVAeI3q9kN5CSyQAHc0qydL_PQGUH_tT6Y1,"It's pretty great, but my ranking keeps getting destroyed by the traps, I just tried to get ozymandias/Rameses II and got rider from fate as the answer they're the same person so I just assumed that it was a luck of the draw. Game is giving me trust issues I don't even know if it's safe to press when he does get it right",1,132,8.1.8,2020-07-17 09:38:53,,
gp:AOqpTOFul-jPp-0lll2WrkGiQTTZVdbXlZW2YvUwqg2hVy03-ItV9UVkxzW-DzN2qI75lZYjYtjmp5MlCQYkGzs,Joseph Jensen,https://play-lh.googleusercontent.com/a-/AOh14GhkuHl1Zzx0jsbk7XoVCDzRDFR_4ictZauldZnagA,"This app is pretty cool, it guesses right most of the time. Only drawback is that if the game guesses wrong, you don't get any points even if there was nothing more you could have done.",4,84,8.1.8,2020-07-13 22:52:40,,
gp:AOqpTOG41B-hq5dWxaDlDCN99b7MnyA8BwckqSIkNwoRIzklvxUbKJUQBN8kENK8N24ybsCiAosYphdPXTFrDCM,Kushal JB,https://play-lh.googleusercontent.com/a-/AOh14Gi-9-prKmip6DcI8KPUFO2w2VQ1ovAuMT1NNJeqG2A,I don't believe,5,1,8.1.8,2020-07-10 10:07:13,,
gp:AOqpTOH0uKfpn-pUUHbIiBnHG75J4RIsaJeRH9Epu05f9m3jeO1thbTL2MgOr8S8MZWsgZaQ9pNXrw3baBquJDY,R1 Spammer,https://play-lh.googleusercontent.com/a-/AOh14GjpzovTzJd7-AyF0UhLz53NPE-06--IR5hAIOy8XQ,Lots of fun but prone to crashing a bit on my Pixel 4.,4,53,8.1.8,2020-07-07 05:30:14,,
gp:AOqpTOG8ybTPUZPor77ydi1B3Z1nbNgbxy4kXazyHncM5M3s9w6dBBDwIbKElH1LQcBNlBQ8rMVeszOTmr3WDss,Heidi Smith,https://play-lh.googleusercontent.com/a-/AOh14GhBP00My9I2G-rpf9UlKZJKl7HJ0xTEM3s2SUjmHA,Cool fun,3,0,8.1.8,2020-07-02 06:18:21,,
gp:AOqpTOEJjI1UYn7vZ5CKOruhw_ezz9XfmCB1TeonyG1yM6-CZEYjOhibxiDOSNeM01-czcK8c0Z24Eibjlq0iYA,Jordan Black Horse,https://play-lh.googleusercontent.com/a-/AOh14GjG7GIR3cpy95WuU5LKi5f0hBZ_Y7-1cSJcsnvHng,Amazing...,5,1,8.1.8,2020-06-24 13:26:06,,
gp:AOqpTOHWTbALBYAHQganEbkvLDvpp310bL1c0E_c5_hdx22GrKLJQ55YBQhsPP6oL6at1Pn4BfmYG6_nz8kmMQU,Gaol Break,https://play-lh.googleusercontent.com/a-/AOh14GiQCGt2OXIUbu8FdJKlt97W18c9o-WSSftYjlWM,"Fun for a while, but gets boring easily.",3,61,8.1.7e,2020-06-03 18:54:51,,
gp:AOqpTOHgvwyayO3svHlre7z0h3I3LCOmVfB0vUV_S654bzSzUdk0yOcfSAbNlkrGwjyUGLCweXxAllNWRZhM06Y,Alan mash,https://play-lh.googleusercontent.com/-hFLQrY6lxzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltsS7l9U-yCmSaiK6ZXJNWFWuabA/photo.jpg,FUN!!,5,0,8.1.7e,2020-06-03 17:24:33,,
gp:AOqpTOHmXAFkDQLu3tYYDQPtS984zwbkIWFXF-IZh_syAV8GrkUeV3ph3P83b6AtMo7xw5lAYowFK4Wj45_p_pc,Cyanmachine73,https://play-lh.googleusercontent.com/a-/AOh14GiHN03PjlOhKmq5BhUknR9Z2SyY2i9aTH-TzSTa,What the difference between the VIP one,4,2,,2020-05-20 13:05:21,,
gp:AOqpTOFCPwa8ahwTlRNd27Zjw9qd5g-oKnJl_KXx5uqFSYxNi6suQ8_dlm7bgLTjHAp7A0JRSnguknKPYK3UW0c,Andrew Helmy,https://play-lh.googleusercontent.com/a-/AOh14GhwSOSDo4CdFF8nry_4D7XeJHM05RTas5RGwnxa7g,Decent app. Reliable. No bugs. Scored down to 1. I hate apps that pester you to review.,1,99,8.1.5,2020-05-15 16:51:32,,
gp:AOqpTOHaidbUX6qfEmWmJ0f8SrpsyWUWrgUiKEZscV1QdTsaPRYJ0WM4VuFtVIL0TFiH7caCI8OsyvXg8DYH0k8,ReDrUm ReDrUm,https://play-lh.googleusercontent.com/a-/AOh14GglvS0tjR3SBuQQT4mMEb5vGSTwrV3klPVMyPrzEA,Sofa king kewl!,5,0,8.1.5,2020-05-12 22:55:20,,
gp:AOqpTOGCxAT8u2ksFVp1EpKoXfT1RykJTyd4dg1TaC5v1kOKKjq8U6WWzWvCYAWxY9GAyM_fc0PQkjtf7CGGBgM,Chris Beech,https://play-lh.googleusercontent.com/a-/AOh14Gg-pVYwN-YB2UBV0fL0pYGhse3z5GnNydZEoKVpNw,Absolute classic,5,0,8.1.5,2020-04-26 00:29:33,,
gp:AOqpTOEbM63u4DeDe5bfJpxlpPorWe4l8wmI7ppbInVvIdj36xyTWV0R3qCfc2hxWfTvgRlSaitwKan0ZFCSWEM,pd octavimus,https://play-lh.googleusercontent.com/a-/AOh14Ggzcz7nUMtHu5Dgfv9gQOTON1X_Mj1RxuPsagPf,Good 👌🏻,5,1,8.1.4b,2020-04-21 03:36:08,,
gp:AOqpTOEab_8t12VsnXbPKNBEW6PmIk1JYNJ4GN-c3Zw-2WfMadJuDr9r906TiI0QOHT2RZBcHwhatBwR06SIFAo,Andrew Vermeltfoort,https://play-lh.googleusercontent.com/a-/AOh14GikvF2wxOC7nA675VwHQArBEhJtxA0parE_6YdoHA,Pretty good but I would love the option to still be awarded after tricking Akinator,4,91,8.1.2,2020-04-14 14:49:58,,
gp:AOqpTOHTcuBhttrSEiXcWYfVV8EKAuB7JbIkyOW3yVKwGWkwA_WiQKAeMnHJSWY55P8_-4R7UY8R7Mb6-wblJnU,Krizzzy R,https://play-lh.googleusercontent.com/-w-Bkuk2wyKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMwshsLszf3iv9dhevk7JbKqtA1Q/photo.jpg,Unbelievably correct almost every time!,5,13,8.1.2,2020-04-12 20:19:46,,
gp:AOqpTOGzAH9IlOVOWKw4-y7IYD02t14fqUofZTAIi2SqWFYKSX35YIC3-Ty13k_a0ULVJZMveG9gfSKXNaGHlGA,Anil Thomson,https://play-lh.googleusercontent.com/a-/AOh14Gj9j7i5WLvsLeaJYBppfubdIEsxQevkualJCFS22w,Some questions needs to be super smart and perfect..or until then 4 stars,4,8,8.0.5,2020-04-03 03:12:13,,
gp:AOqpTOFTRoQoaB0PVUn9m3JrL9NH7KXSyZff2AAMHWj9owd85uk08h1rLV9WkYif9pV4I0l_7oi9Gd4VpCrl1Vo,Cedric Thelen,https://play-lh.googleusercontent.com/a-/AOh14GhTntei41-q5-EoqDu_m11Jx9lsMqvky6cs43Cuyw,"Rated this app 5 stars over 5 years ago when it was still good. Just lost points because you detected I was ""cheating"" by pressing random answers, but if your detection software looked at my previous games it would see me putting in the same answers. Why am I getting penalized because your bot couldn't beat me. Also can't sign into my old account because it was a Google Play account and there's no way to log that account in. Just made a new one and signed out but can't sign back in anymore.",1,1,8.0.5,2020-03-26 00:10:59,,
gp:AOqpTOEJK7V60FIv45tGDccl7RuSuu5k3SBqeWT0PuvYW19gEUlrfx6HqaxVFB6tpF2_k4WoLQm5qLoy0odwt7w,Plexus DH,https://play-lh.googleusercontent.com/a-/AOh14GgIgsm47i0RVVFRQTWz9sxZ56FTMGsuPZ7XIkLlHQ,Its a fun distraction,4,2,8.0.5,2020-03-22 15:00:18,,
gp:AOqpTOFnawYrXTK1zBI8zgz7qBDanF7bFAb_jxbddsLUsphQAuMme1OH0bBq-TTuiKp-V3g4xBNeQQVcyuhuytQ,S K,https://play-lh.googleusercontent.com/a-/AOh14GjfQZITp57mOROmGY6WKegEKOvmaiAgK5Neg1qljHs,Very nice programme,5,0,8.0.5,2020-03-19 10:08:24,,
gp:AOqpTOHnNyWTn_nUoGiAP8NXwuKsYIQmoj7pbA5iiMzrTSAhLeMuZIUa7vo1Lbzk5u6bsdsFoY-c2g1Y7ygJqUA,Total Baka Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgO32A0T-j9Q4uHL-T3RICXTnXzfzGr8MJGh-iaOQ,So much fun,4,1,7.1.6c,2020-03-14 22:48:59,,
gp:AOqpTOHh6h15q0c8yqsD-kQEZOE3rQf953t3F16vvBxMtfwPheruwwUa6-eAkxs5b4uk9uAmdaYxHHK4cf1Z2Lc,mamdouh alansari,https://play-lh.googleusercontent.com/-HcIR3vqmLQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Leiz0yiXo4QVrs7ZxZ5HnzZh_w/photo.jpg,ممتاااااااز,4,0,7.1.6c,2020-03-08 00:42:52,,
gp:AOqpTOFlE3sOQUpZ_yhNrzR-n-RvCce0j-a5y-RYoetimjxa54ZEWJ545zHwohhUv0ELiTWybfJ-U_HRLBL91ZA,Liam Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgO-8fGdhWdLITOBNXuN23dKGnNa05LkWu0FgDlwxo,"Can you give an ability to wipe your data or clear your history? I played this in the past, got a lot of Aki awards, then uninstalled the app for space, then when I reinstalled it on a new phone I seemingly have no awards, but then I play a very vague character and it says I already have it?",3,412,7.1.6c,2020-03-06 08:00:25,,
gp:AOqpTOEfsuK8E9La62bnCkkJ_HWoCvluzvnXmuJYyURQAng3G1Mzwqj-7vZk_BXCj0Oulkd4kVgiRDLFuwoiP9o,Ethan Harrison,https://play-lh.googleusercontent.com/-akhqW2dcaDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvYi3jaizVeQpPDbFs0Arfvv1NvA/photo.jpg,"it's really cool that this thing can guess just about anything that you're thinking, but I hate that I don't get a reward if it doesn't get it on the first try when I pick a really obscure character. I went through 60 questions so it could get Harry Heck from punisher and it didn't give me a plat because it didn't get it first try",3,67,7.1.6c,2020-02-27 22:03:04,,
gp:AOqpTOH6M_wWKT-R1iaXAn59gpR_SsvGhU1sAiL4w6eJxK__oKqTuFs7OiBQD-92nqTxIYZ9pEzmMDcTAWrufo4,Sven Janssens,https://play-lh.googleusercontent.com/a-/AOh14Gj91bKnPZROJgMEa_FDWoSIlaW7i4dV1rGKfqVmOg,Nice game,4,0,7.1.0,2020-02-08 16:08:50,,
gp:AOqpTOH5vZ4YLTaRM7aNEx5i0FPAcB5HduO8TpXzlh8-Wnqle2yQaP5yUQZWY26QzS-wm6FvJOe-c_2z-XTqLhE,Daniel Antor,https://play-lh.googleusercontent.com/-epeGoFMlWSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp5hf2t17vizFW-Fa-Kcr4ttZhXA/photo.jpg,Why the change in the points scored for correct guesses?,3,1,7.1.0,2020-02-05 07:54:34,,
gp:AOqpTOEQsPZitefF1yuePmteyzzF6KmEHa3tdFjYoejKeETpXVH-YgCIvuTzOBc8T3bN7kd4_YM0OGPbBt3zx_s,Jayaraj S,https://play-lh.googleusercontent.com/a-/AOh14Gija7S5mOeAKkWEa5NVy51Jmm3LUKa64CS8oAmqGj8,"You'll be amazed. When the Akinator starts asking questions about the person you think. Really amazing. Upon curiosity I'm asking, How many distinct celebrity names are there in your database?",4,21,7.1.0,2019-12-16 03:31:12,,
gp:AOqpTOEoM7MGlTKt1Fy9-yrk336YHi_Q28qxyYHeHro1kjZb0i0kd10d2iiPlDI0_n576yzwWOOf50OBDMXDeOY,Tony Tirado,https://play-lh.googleusercontent.com/a-/AOh14GgvrrT57rI3mKw74NS921GPhLZI_WoJUcFD992-,They broke the free one to make you pay.,1,6,7.1.0,2019-11-27 11:59:43,,
gp:AOqpTOHOCRqcTzabfqGl0X07mo7i2uqgI5ybMzc5rj6EGGRnD7yFm34jUsom7IEy2kEvM0EKcfOUNvjGc3jZo9s,Storm Queen,https://play-lh.googleusercontent.com/a-/AOh14GigsxDAHJa9gu1pJWkYo3JaetPg5GH6eNRn2zY_iQ,Great game until you had will smith as the genie in aladdin.. he's not my genie... And he never will be... he tried to step into shoes that were miles too big for him and failed miserably..,2,0,7.1.0,2019-11-14 16:31:18,,
gp:AOqpTOGrLPyjNkbuHEA4JfiKImEIA-uREQ5f9I1QmvkTjTkeV3Rkw2inWkHv4MUjyLhWoaKU-OuM3jayYvbR130,Vance Barker,https://play-lh.googleusercontent.com/a-/AOh14GgpXdg-Q3J1nHfLDaRI_ThRxh9R3uGq-awGbKcidQ,Fun app.,5,0,7.1.0,2019-10-29 05:41:47,,
gp:AOqpTOEfZdVHWid-1SwDr5mR8Cw34HuXMoiAznpcMLdvP5pnj8AoZf-jwy0kkHU-MvBo8XhR_G7GhGURYB-IdB0,Monil Devkar,https://play-lh.googleusercontent.com/-olwVCfCzjdE/AAAAAAAAAAI/AAAAAAAARkk/AMZuuck-nIJcgYtNywlbYaEYnMOO1mW59w/photo.jpg,Image not loading of the guessed character,4,2,7.0.10,2019-10-22 05:31:50,,
gp:AOqpTOGU-bxRyCBfQGYZaBgBn-NhkhdEGoRJixgm_-iznZy_yeDKZn34fjLcp7YnVj_HgCNkevPo6wwlIfh91r8,Timmy DeShano,https://play-lh.googleusercontent.com/a-/AOh14Gh6XAFOoZA-RXqjgTmaN5FtTZMiDCN_Ka6z3oGoMw,Ok okay so I can do it again next time I was in the morning show and I was a little disappointed I didn't know it was a good idea ³to I,5,0,7.0.10,2019-10-18 20:43:37,,
gp:AOqpTOFfq1Zorp3SuhL4UuhodTb0GNiAFEGtzgz6tfHCXTe_rSlg9Lq10kjfV5o-6EkZ9hBRmiExpYp27e87zPc,LetsDothis 1239,https://play-lh.googleusercontent.com/a-/AOh14GjiQzxxOv5M5nZjp2yfEHp6I7YjYnjjyx11_ZUMhQ,Ha by by bra ha bbq ha 5,5,0,7.0.10,2019-10-12 20:35:15,,
gp:AOqpTOHYu_gBhXkYhoZ9o0fe5e8lWDa6XdBywehns1oOSkcU3TxrglK-tvyKTl_FJdUZxE2tvc_YQKSHyxASETM,Kasandra Higginbotham,https://play-lh.googleusercontent.com/-BML3yC-jBrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb9hvigeoVBR8nvcs6cDooM5S9Ow/photo.jpg,"I've loved playing this game on and off, and earlier when I was presented with infl about how they now catch people guessing randomly for points, I thought it was awesome. But there's been instances where I would say no to the trap answer, and I would be applauded by the game for not falling for it, then right after, confirm its correct guess and then told it failed the validity check? I'll happily alter my rating if the feature is fixed.",1,23,7.0.10,2019-09-29 15:20:58,,
gp:AOqpTOEDceWApoItwPOnnqIyfdW64DRuqjad_vKbev6GgAo7OLSf0SBOfVrGSXirhuYBdnz99dr4PniGsguSkOo,Zaid Alhusseini,https://play-lh.googleusercontent.com/a-/AOh14Giog9CECZH7v1CO-kdx0qPuzNvH3eaavnU1oimYiA,when it updated the genie got very fu¢king stupid,1,1,7.0.10,2019-09-19 06:51:18,,
gp:AOqpTOFre51VnmhzetsW-iPKJ6ebRujCmVXD5n46hbe3YpPG8jRv6fjV6tG1KWhjkQ1BC8bYL3xXtNiX0SnOx4I,Maddy Arvidsson,https://play-lh.googleusercontent.com/a-/AOh14GjFjtFMc7TmAevGsgiX9J6E69e5svKcijNY4o2_Iw,"Just a fun way to pass time, pretty accurate.",5,0,7.0.10,2019-09-17 07:57:34,,
gp:AOqpTOHbMsjpaTkzS1-WnYbOwuUvssuP_Akn-XnAa48ABGpBc4t_LTq_zj1fvqwDsUO4N5x-rQDauTg6gH_RREU,Blue240,https://play-lh.googleusercontent.com/a-/AOh14GgefJgtr_4vpexfx8wa-IcRybFXJvWBgnEie2uGhQ,I am disappointed two apps Akinator and Akinator VIP are not working games and loading wait long time,1,7,,2019-09-10 18:09:21,,
gp:AOqpTOHj7vC-MlekZyseUDPL20mQA1VT9qNWcGzsYIPoAvi3MUmHwYmtmoygzY6UCfsOKucy9t2GQgS9bfzylAQ,Mac Callum,https://play-lh.googleusercontent.com/a-/AOh14GhK4JtCu5G0JXxDcu2c4p47j0fIUiIqQZmkzs3eZQ,Brilliant as allways!!,5,3,7.0.8,2019-08-19 07:17:28,,
gp:AOqpTOEyGBhJm57l5Zs0fbJIkb8L14pvdGCbaB7Ul5ELQBGN4qzrzTISCMtwQGhYSE1QxgT7fTd6zuzfiGx6Zvg,Matthew Ross,https://play-lh.googleusercontent.com/-1_XSkEU4XJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmosIKvkAeuPJQmZ2Q0Gmqj7Pqxxg/photo.jpg,"Free version won't guess ""unpopular characters"", and this version doesn't even start up",1,11,,2019-08-17 18:16:00,,
gp:AOqpTOF14JKtRpF0cs44fXy9vxVokV1s2lRBV_YLJ2-cB4_ebkEAuoti1Pc2OhN3n4BaYk1Ric1nGnaU3kf30Q8,vyshakh p,https://play-lh.googleusercontent.com/a-/AOh14Ghx2sMdgm1VBElM84PJBBumtbSTCN8rUDES71xDwQ,"there is a lot of wrong expected answers, I suggest an option where we can give input ,if we feel some question and the expected answer is wrong, after seeing the questions and their expected answer after akinator guesses it.",3,7,7.0.8,2019-08-16 08:43:20,,
