reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG6H2DnIzA51KoNMEZSo-GMwFXg_-ykukpns5nxT0IJS_ETVCBFfC1l3Sa2RdV9YNb6QZZGwAfqcyc7iw,Phillip Ard,https://play-lh.googleusercontent.com/-L_HmaRWPrgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZMISSahXnPHL7R65DKKW-WhbOaQ/photo.jpg,I love it,5,0,,2020-10-28 19:54:56,,
gp:AOqpTOERioHNCKXEn2TS-Ztu6OqyaCPqwG_3yjCjp_66_t8G3kn9n-247tiJyguukMfONuvH9IqOQsv_roXNjQ,Laura Suits,https://play-lh.googleusercontent.com/-RQe4_9N5fTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9t8syffQOfE4VtKoSrbVK4a-FHw/photo.jpg,Fun,3,0,,2020-10-28 13:18:38,,
gp:AOqpTOFb3eabFxKncf_TpdBq5KaFcJOLWNVgvwIS6yP1fvXI6KR7I6PUInxOatwoZenzzBj5YMTg2RLumyv7Ow,Michael Schlangen,https://play-lh.googleusercontent.com/a-/AOh14GiyjGoVv6Op-RqUFVD6Jt6HVkTQ94DZZZTHZUedVg,I LIVE TO FARM SO THIS IS SO AWESOME! 🤠,5,2,1.42,2020-10-22 16:45:14,,
gp:AOqpTOEXCxl2avoKs-T7YrI0jEfrKKER17_E5u7QYR9aM2IatBRgOJyCndRmeRwRw_pL8OLKOMBcvDn8ii2JcQ,Camden West,https://play-lh.googleusercontent.com/-IkXKDLZPhws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBL61_RHWiuvzSpKHpO5JWi7DzkA/photo.jpg,Its awsome but i need more fields more tractors more trucks but dont get me wrong its awsome the grahics are good and the tractors but i need to expand more then what you give us that why im giving you 3 stars,3,18,,2020-10-10 05:24:00,,
gp:AOqpTOHq1hZn5NLIASrY5bgeV2zORWaXpBHHt1ZaI2jNiBa5uGLyNNeqQnnSqV9p735mEhXYMjeXS5N_mOMPSA,Preston Hixon,https://play-lh.googleusercontent.com/-nlJdHpMiuLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmLxDsI4QO6wxkU2Dy1U249dGUQw/photo.jpg,Shitys game ever,1,1,,2020-10-07 13:07:10,,
gp:AOqpTOH2H2fff2Yq66YL1uIL1VnmZmWRXTUC8A0SUOdf_WyMFmwb3IQrvkQZ3RepypdSmrXdMi6e-5GoeA3mxw,HUNTER MOORE,https://play-lh.googleusercontent.com/a-/AOh14GgWNTr1m4tpuRI_7eV5y8XkcJG7ePHhr-a5N4PmOQ,Bad,1,0,1.42,2020-09-05 08:38:57,,
gp:AOqpTOHfr_-eaC2TB3mMvNmbAbEqx_rxTt0FdVRrfWb5DoDVGxughtIECVqN3F7Emu3qqZt13ab6GpnPnXh9qA,Ellen Niemeier,https://play-lh.googleusercontent.com/-MatAcK58tnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXlGtyjag3tQk-fFVz0VeGjQ8Rag/photo.jpg,"It was fun when I first bought it. When the other Farming similator came out I havnt had enough time to buy it.. but other than that this game could use some new maps, weather and new cars then I would give it a 5 stars.",2,106,,2020-08-30 06:32:14,,
gp:AOqpTOG_j9ftA_2Yzn-4cmLgdC-AildaC1wC_BkQ09KvG5_lL3z8Fuqq6ByZTYZp0kIvrPusVL7lOlQ2bV4kpQ,Austin Persinger,https://play-lh.googleusercontent.com/-RjD-8Z49PW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH7tkP-OVoGYYtP9mUX0PNjISp3Q/photo.jpg,I really wish there was a camper involved so u can go camping and maybe weather like snow sleet and a huge town with a camp ground and stores and maybe a car to use at times,5,32,1.42,2020-08-23 16:46:16,,
gp:AOqpTOGQn-3BgS3HKvwKMeD_46VQZ3cnZo1GVZgf4v2bJlYUWMF-HoeWTb8aEWlK_YNtnbZXYoNAp8A-i0dFIw,Jaxon Shaw,https://play-lh.googleusercontent.com/-jEC6lWdjZ5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCwCCszF7m7ZG1PB3hl1g4_1d1xg/photo.jpg,The game is fun and all I wish it had animations for getting in vehicles and the creator of this game should add more vehicles,1,93,1.42,2020-08-12 20:49:04,,
gp:AOqpTOF_YzRqIhPP0XkYYbeXhLSJj2LR8og9TKjwE3iXVB0pKnB21nYket2jNXv6ra5BqjioIwHjqELvjKY-Fw,carguy 157,https://play-lh.googleusercontent.com/a-/AOh14GiFpbMrMwO32et0tFieKw1a_JI2L2JbcfkfkVqZOw,Worst game i have ever play i downloaded it because of it is soppose to be a good farming simulater game but it is not DO NOT GET THIS GAME,1,8,,2020-07-31 19:52:39,,
gp:AOqpTOFjznbqdPb8R1D8obAmTW-MivzpJ6Y-VlEgzq879KXioxdYQrj0DoUu3hEDh9X3etd6HqtV_aYqmwBXjQ,Melissa Morgan,https://play-lh.googleusercontent.com/a-/AOh14GiTmPwWYYw7C7JJU7EJXrtwKy69dQoEimjjAxMGEQ,It is trash,1,3,,2020-07-31 09:36:24,,
gp:AOqpTOFu2aocs87yTV9pv1iof7BlLc4FeLH1rBL22KQ1QybCPPxCLQwT2jhU3gnv8-mvtny6BWzf3bdIEZItdQ,Fenn Hamilton,https://play-lh.googleusercontent.com/-V66Mxr1ES9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEE5lY0zbPhAAHInPISZppf1S8NQ/photo.jpg,It's okay but I don't like how when you go off everything resets,3,9,,2020-07-27 09:42:45,,
gp:AOqpTOE39oJVzMPlKSYGceBRD6-Q24qqihkPlamXKxbdk7IwBRqMAUrhM8Bra8Hj2n_7q-PDljM7xjfbgs-bsQ,Golombek Family,https://play-lh.googleusercontent.com/a-/AOh14GiHg9j-Fo-EGsuMC5kFf3OOP0gNBULTXGBH_5xNsg,It bad,1,1,1.42,2020-07-22 08:49:47,,
gp:AOqpTOF5Sc23umiQ8nrxOQNTLgaETocUcKvevbOlYaBnQco9col3yqFgCrWTmo5mAOW5gMJ7lb2mMMKUzPJZZA,baby foxy foxy,https://play-lh.googleusercontent.com/a-/AOh14GgHKiiIfaVvscZLmADRzYIF5CUzI1PfpCHfevNG8g,The suption on the 4960 on Farming usa needs to be fixed its broken,5,9,1.42,2020-07-18 15:14:34,,
gp:AOqpTOFmpBkdPoESx_Fys7UhiqKtCjVvMbAU7kQFC0LvmdxsmbI9tCTY1K2lmGFI_0iQ2M9j_hCC2rwW6o2ZMA,William,https://play-lh.googleusercontent.com/a-/AOh14Gj23Io3MzuSkJ_BRdXIvO61IoQGstuOcpQ9TxrCsg,Hey Bowen Games can you plz make the map larger and a house you can walk in and take a nap when your working all day plz add ai traffic Thx Bowen,5,15,1.42,2020-07-10 11:52:17,,
gp:AOqpTOHdfYrA3uQpx3BM5omoqyxvM8WPj-fWBRYrxzn5i5CV-JhfuFL_2jEEgeXZ9_ZMsrJ9Rt-apFjEmomWKQ,Amy Davis,https://play-lh.googleusercontent.com/-kXwAljFV0AY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKwnOLQszVXAbH_DOEsrSmcCRTYw/photo.jpg,The combine need work to the steering over it is a good game,3,10,,2020-06-14 18:14:00,,
gp:AOqpTOF5XJyi_M5caAdUVf87XEz27L-z07BTmjTmoFbH9GRgxCoxHcMb3r04Qazs7zGF6MzAputxEd_fSjtZdQ,Jack Sexton,https://play-lh.googleusercontent.com/-AlJJtDVn9Ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoRQRr5meBIA_yhdPEeEmNlvslNQ/photo.jpg,Good,5,0,1.42,2020-06-10 18:31:37,,
gp:AOqpTOEfoDE_8nOZrJ659UzhWDy6D3XNqta-YYnP0QPdRIcr5e59Xi4sgJ_wxkRHwip30NiqOoT1JYar70_DHQ,JOSH HOIER,https://play-lh.googleusercontent.com/-kbn94byM4OY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6VPp-m7IQjRBh8-2SDgeZLAY1Eg/photo.jpg,Dumb,1,0,1.42,2020-06-03 20:02:41,,
gp:AOqpTOEMtCJp016hs_PChZlNgER6cKmZN_FfyxW4gIyo655bm2_3xH4crootbYhROe2hRZRlHuoXmO1DBA1Miw,Brett Winter,https://play-lh.googleusercontent.com/-zQNGGiVUXHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncq1aEdyL4JNhDatonlGrOd1-yhw/photo.jpg,I JUST LOOOOOOVVVVVVEEEEEE IT SOOOOOOOOOOOOOOOO SUCH,5,2,1.42,2020-05-29 07:48:56,,
gp:AOqpTOFXiMYKJzZ1EVxJ0bYDw1XCbzwnIUdt6HTn9DwbrfE5CV4CgLBNVvJszp85e_V6Ih5T2pPk3dJNmf3Jxg,April Loveridge,https://play-lh.googleusercontent.com/-aBvnCOOcEJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCuzIlHdZcXxeBbNo_nRrWOnRHOA/photo.jpg,Yeeeeeeeeeeèèeeeeeeeeeeeeeees,5,0,,2020-05-27 08:10:07,,
gp:AOqpTOG2cgKnbdGuUCi4evqOknexq_QmndwPxF_yBUdT9N-xGHtbbctpjXoASvxjmsDGT6tbyroCRo0xsXbGxA,Chantella Burgess,https://play-lh.googleusercontent.com/-TGWt9kGYY58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklsYgqWqTSPgxsDTQ_hEOll8_kBw/photo.jpg,i love it,5,0,1.42,2020-05-14 19:31:23,,
gp:AOqpTOHGu-ClEY_SG2zG2xPMTY_uHfwr__gmYvj2lvEBslW_jpl-RVXHguGdsHC1gQ3lm26Scy25OTWTkQWFZg,Grayson Bishop,https://play-lh.googleusercontent.com/-auVLUEO58Po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhmkr01ARqajgzrrC8JjlYRUqQlQ/photo.jpg,I want a refund,1,5,,2020-05-06 10:27:52,,
gp:AOqpTOHmWzCY4zpVi_39tlZlRtrNPN1vTGWrEGJYHbw-UE7zQIrCUQ0zYIJpFgt3t7lkYNYJZGIHebd37gLWww,Heather Degolier,https://play-lh.googleusercontent.com/-2Ks0T9nzFWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9byGESCWY1kSvprwPS2P5ZCAOAA/photo.jpg,"It needs to have toe bars more farms and to sell your farm and more citys more feilds and junk yards and go inside your house more cars,trucks,tractors and tornados, auction, lots of big duallys tractors and more track tractors and you can buy your vehicles immediately if you go off your divice and go on you tube save automatically and try to get the game to be free and get all the games free and not get the game to not have money on it so you can buy the vehicles for free and have fire....",3,121,1.42,2020-05-04 19:53:20,,
gp:AOqpTOHxjLl0nF2CxdCW-PYdTRtWP3nZINUliNesp7JkMizwW1anL-tlRAZnIqvebEnSifVBXiBXm4HeQubZUg,Robbie Snowden,https://play-lh.googleusercontent.com/-5WWHRzCs1rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8puBBBBJ01-ULlH0qQZ8cLJo8MQ/photo.jpg,It keeps freezing up can you fix it have a lot of time and money in it I really like the game please fix it.,2,64,1.42,2020-04-30 17:22:40,,
gp:AOqpTOHt_dpsCFESsocGbXgby_za9AeyUsVOpm8OB-HoLkFDEUkYHVOVRVm25XjeGQWUAJk6-9dnjYDw72opuw,thatguybandit,https://play-lh.googleusercontent.com/a-/AOh14GgcT2LzZjxY7Ha7mC-60FGP5zYaN5vp7pKm0QPScQ,I want my money back,1,4,,2020-04-28 21:51:11,,
gp:AOqpTOEBVocFKCbUMjv8Az4N6oiU1jSDzoepHHKXxsQZxFYLi2LdIEF-6Uh9vHLcVhSw8_duaNJNOUV0moLnRg,Austin Bottlemy,https://play-lh.googleusercontent.com/-bX0AWBJtD-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKTnQ8q6Laj9v7UPYXPYoczhjsGA/photo.jpg,Add more crops and fields,5,7,1.42,2020-04-27 20:30:56,,
gp:AOqpTOFy4IxlIjbQozA50qGZRbN0hhqUjWNx63irvVWUtTBWDP_yi80AQdIFbfoxfgZ4FkEhNKovI1BZ_musWQ,Jayden Seaton 13,https://play-lh.googleusercontent.com/a-/AOh14GjNAcKKPkY6u3S_OfQg8dzVD9A5nVEHc11Z6teHAg,I like it a lot but wish it is was multiplayer,4,11,1.42,2020-04-27 15:02:20,,
gp:AOqpTOHq6iYZ1w50Jlr3pJ-ieLMYwgdSBK44I4qzT_vMMfCCdVMbCyfrfPN29G28MjcA2y5IRQt6Hr0Ho0clqA,Drew Stetzer,https://play-lh.googleusercontent.com/-8vIYW8Tmtqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6p6VMWpk6CWze3fU2xC0n5Mfnmg/photo.jpg,Good enough for me.,4,7,1.42,2020-04-19 06:59:41,,
gp:AOqpTOEbNU3Rl2ym7S4WmkeEMxMljc5dP3pCgr9su1Qsg88ST0qSyMgS-cbjSYshnl4cYq7eUfqhbZrWKI2UcA,Dawn Pilster,https://play-lh.googleusercontent.com/-2XYH5Z0K_j4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkar1pX6SVNwtKpo2R3jjiiseExA/photo.jpg,BOO 😾🔥👎👎👎👎👎👎👎👎,1,0,1.42,2020-04-10 14:42:46,,
gp:AOqpTOG2x1UMIr6JphYsfPlP_XriJMDdgKvkwjGi9QDZfetoOYnUR287tr4PoGuw8IOjm66t8TbDaoVNR5eycw,Jaxson S,https://play-lh.googleusercontent.com/-dxcLCxRE6RU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbbFNQtl-MOvzQ07fla6KAFfsSdg/photo.jpg,It neads updates,2,4,1.41,2020-04-06 12:28:20,,
gp:AOqpTOFPSlJHAIQRhq0eiPwlT13jPjCri-nR4kzREFkflZHY7qsds2PEZ68luYtYuravkLUTelu9sqBLFyYArg,Hannelie Brits,https://play-lh.googleusercontent.com/-F-UXxpbZToU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzCswW0yxaC9SjJgFO9GW_l71nKw/photo.jpg,I can't buy mony,1,4,,2020-04-05 03:09:04,,
gp:AOqpTOGa21PhDAAXfuXdTnnPcfd3ddS49FOMuoBn1unGnqL50sAdnSV8GJ2WwBnx2Wv2BdMRiOu5XG07MAANxw,Alwyn Brazendale,https://play-lh.googleusercontent.com/-Mce11wPmRX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1xiFozsrZdWdtxc8oRzcy2HaTrQ/photo.jpg,"Its a really good game but needs an update. Something like. Better graphics, towns, citys, new vehicals, bigger map, forest, new animals, gardens. make it so you can ride the horses and lead them around. More realistic. Please update it please.",2,194,1.42,2020-04-01 05:21:17,,
gp:AOqpTOEPQsGf3UO209kgMTCAmXXpkJJ2R-2Moik5nqq4uvtDYSmsemcwknciVeNkPQslGQykNWyMRirZVzMjcg,Kaila Brown,https://play-lh.googleusercontent.com/-NidUIP3c_u4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCcVpWQDxjqp3ma2NUOH3FxMKMxQ/photo.jpg,I love the game make a farming USA 3 please?,5,9,1.42,2020-03-18 22:25:44,,
gp:AOqpTOGqGgQh7dwhMIazRu_mApVcmtCm0UYSALUoni09GoqCk69KBKbmZCEcZuFh3xBFqMvZHeFdMZfKuQxKzQ,Jasper sears,https://play-lh.googleusercontent.com/-W8j1PJTY4y8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgsbmzwOsCF8QgCnSCDvQNnroNZQ/photo.jpg,It will not let me drive strate!!!!!!!!!!!!!!!!,1,5,,2020-03-12 22:11:52,,
gp:AOqpTOENGOo2MGzE2-av5DC838aIIrZ01R9ATVy-QeOYGjhFM_Ih2PFNXlAkwdiv0KX-QsOqgCFGDyubNmTAjA,Dawn Noel,https://play-lh.googleusercontent.com/-8NscSIaIuPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMgCoTr2aDPBvHxERXKEJLZKqD0g/photo.jpg,You are the best game ever.,5,10,1.42,2020-02-29 11:51:38,,
gp:AOqpTOHRTrvaKYBGC9vubWU07BR5tTfItwG3pKu7ZkKMvDdNcZyH3EwG4_Q756NNjYFWPyAUCRDdI7OpomDeBQ,Chance Shephard,https://play-lh.googleusercontent.com/-HcfqCnLaLac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkdPO4Cln8MU9zmKwCLqbFnW4gFg/photo.jpg,This game sucks I need a refund,1,7,,2020-02-16 21:24:09,,
gp:AOqpTOEVPA3OZb7tIXVrp_d0kYMLp1CKhaxJdwaTJCp2KjBh1BweS7SShpVLKzlrUqoMzLjqfld0LPtHWjALIA,SKYLIGHT 123456,https://play-lh.googleusercontent.com/a-/AOh14GhxnXKdqN2otsDn8WYBmQWtQ64RiFv4-rkmZvNdbg,Its a Great game can you add multiplayer and other savegames,4,0,1.36,2020-01-29 07:56:27,,
gp:AOqpTOEAwJDIVBKkQBeUoPCl0YUvNWgOEMxMk2NE64rh_scSyP3D1eujsdl117j0MoNEkaMHz1qqaw-SMuQjiA,Kristy Bourke,https://play-lh.googleusercontent.com/-xB-9G7doEyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUjpcVhvbphNOfBppu26638II4tA/photo.jpg,Liam,5,0,1.42,2020-01-18 21:33:27,,
gp:AOqpTOEIj8Ys1D5BTj0g1qnDeJAppkx1Ipu11yeOBHUsokA0CZzFEbynPiawqoIOvFuoU_SKdYAmmJsotWmUwg,Angela Whitson,https://play-lh.googleusercontent.com/a-/AOh14Gil26UOdi1iHVE1fv5XjHAgjjtA1StHz9hKD7W5,Its a little laggy,5,8,1.42,2019-12-29 09:17:45,,
gp:AOqpTOFqE7-JOexobRhba32R3I8LAkQVoUFcdIxHZm94WF1Xw0jmc5xUrmlUM4QucTAsBZd_4c5V44zXr6esrQ,Deborah Knecht,https://play-lh.googleusercontent.com/a-/AOh14Gh6niFCSFhyjvEUOLhyDYlCK9y73PGgj8SpcFXb8A,Put multiplayer in,5,5,1.42,2019-12-24 04:38:09,,
gp:AOqpTOGEF_XPRTm08TxBDhZYJE8RU2Prxb44AWuPUG8EHQ0azPJ281gbNfX2QOJzvhEWAOf7WtSFzbvlrZ-zOg,Junior Botkin,https://play-lh.googleusercontent.com/-zvuIz-sxo0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ8249IZ_Pu2nLBFbX_eejQxvr-A/photo.jpg,could have head lights 2 see better at night will give 4 stars,4,11,1.42,2019-12-14 18:59:52,,
gp:AOqpTOFCU8U9ybwR_tQS0u3oVYFimdzSGYehG_s0pF_RjeUVdvoi6NXpzi-K3WNw7-RkVa9Ujxh8hP-4cXxCiw,Elih Sletten,https://play-lh.googleusercontent.com/a-/AOh14Gj8Pk9zcZq85ZKK8RAMIpz-4bnWEy2jZHLhvynIig,I love it,5,0,1.42,2019-12-08 21:45:38,Why only 1 star if you love it??,2014-10-01 16:47:48
gp:AOqpTOEsDv6YBI-H0StibiTh_yd2dRBojeOyjq_pSW0cnLIp54M6aViIFoYI930iVEDtwbCSUo_OAtUHczc7Ig,Alex Storm,https://play-lh.googleusercontent.com/-QWLpgABJzvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntm9Xlbsz9vs7GowlGjibXoJhq-Q/photo.jpg,The game is way too slow and the graphics are extremely crude. Reminds me of Minecraft farm SIM.,1,57,1.42,2019-12-03 15:51:03,,
gp:AOqpTOFgmmVqUjAMII_gyoq8oXOrfpDV2UB3qB9nLtiUyvMc8J76eHO-ZSXyk_dGft7kvuaDrkSAxGh4KCM6iQ,Kaedin Maske,https://play-lh.googleusercontent.com/-jsIrZ_vTl_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2wFDusSIWhAffjDs6IZZ4p2CUPA/photo.jpg,Good game,1,0,1.42,2019-11-29 20:47:05,,
gp:AOqpTOGmutDLS5mJ1B_FwtenB3KQgjSHj653oyToXY8MtrfYl8RI9iEwWPsw3T5LS1C5BbndPnjJS9DTNGRmIw,the ghost,https://play-lh.googleusercontent.com/--PCnJFnwf4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcyFcLzg8AZlMYEL4_1v2diVCz9g/photo.jpg,It wont let me in.,1,4,1.42,2019-11-24 13:31:51,,
gp:AOqpTOHZ3Qlq9pP3Ei_gYU8CMBr6tI49g3qA0_nlLvipM7V-8qHCaPt0_m46tCWuCMImkclWn4x9kOQ-5vSEHA,bonnie the amis,https://play-lh.googleusercontent.com/a-/AOh14Gg9Ep9Fh9zRAmMq_KwihrgZ8Os-k81ZUbOvpcfK3A,I loved this so much,5,2,1.42,2019-11-10 05:35:04,,
gp:AOqpTOHL_no87r8mx3JVKQJNfHToKidGTr2dRf4CG2JoIBkPjNyAe2PWwZv1P-O3QqaTn_Z35pi6aD7128RUwg,Sherri Cronkhite Baker,https://play-lh.googleusercontent.com/a-/AOh14GjEXuieNO8cX_kqkZrKC--PJuKe8glTuvrnbeQaeSI,Good game,3,0,,2019-11-07 13:31:26,,
gp:AOqpTOEgfCv3mYmHctY3tU55Urxawm3CJHutsAGRFBoDUwpsytZQrWkC2cUrTll30YiqrYTzx9UE_b8d9EbjWQ,Bill Johnson,https://play-lh.googleusercontent.com/-AOFwJ2wp6Qs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYKafYB-1bjQSjBHIm2oqCa5q9LA/photo.jpg,But wish you could buy more land,4,3,,2019-11-02 13:31:14,,
gp:AOqpTOE5Bui1iJUjWaDF10v27YzALz6Z0xGxwAp_0deBdTw6fYHBPbCNM2v5HuWiJzJ4SUbtm2hJN96x33X57Q,that one young youtuber,https://play-lh.googleusercontent.com/a-/AOh14Giq3eNVZ2aUI4T22KzSHSdqu8WipRMKFXxgcubJyg,Tarable,1,0,,2019-10-24 17:35:10,,
gp:AOqpTOFuBa4564bKZ7tSzuQamOSFfMT3hl2Z6Au3uPV_aBn4GROaQvnyVjF-1pf65Axa_xbzzXbx0x9uSaM5vA,ggbot ss,https://play-lh.googleusercontent.com/a-/AOh14GiWcMhwNne30tJJc1WdAxaZ10xK-MbzkTF2ANJqtw,It's cool,5,0,,2019-10-10 10:34:29,,
gp:AOqpTOEYE_IKFYpc3N5HLTSPeXyBujCuac87VZVX_qDjGArujEt5sfszHIuEQ_m8mmTHluSrwbOWqos1RdRltQ,John Beirne,https://play-lh.googleusercontent.com/-VcRd0UuCWbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne2mCX0u4DmY592ZJDtY7wQ6Iwww/photo.jpg,Not as good as farm usa 2,2,9,,2019-10-10 05:45:18,,
gp:AOqpTOHtkNa3wyK9JxQJi6d6s2eWkrYM1Zxk6QruGVykx619jEjtdqX2Jssx3xnIJ0lySMQQ-Pxg6aK0lugTnA,Dalton Alvey,https://play-lh.googleusercontent.com/-TGts5Ldglx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfbuJVzA8WIE8Y_MBpoGNLo-0Hww/photo.jpg,So dumb,1,0,,2019-09-27 14:02:19,,
