reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEsO2YjWzJJeYwT75bYuxQzj-Zxln_0urCNTUStjYMJT8FvsbUIrP1nC5QPxTVd9aTTFU-q0dY7eEPEIg,Janis turman.claypole,https://play-lh.googleusercontent.com/a-/AOh14GjXpeKXPLSEOdgC4HINAyyCOTIO5SuVkZ8VWPNNVg,ok,5,0,2.5.4.5,2021-02-06 22:09:30,Thank you!,2021-02-07 02:22:50
gp:AOqpTOGwSLH0mCaccZ2_mSLJoyUCZxKYScCtX35xD59ZZKVqS6VRJeDUvXKSRPJAi1YfMrJMDc1nybKA2bIqCA,Jonathan Miller,https://play-lh.googleusercontent.com/a-/AOh14GjgsX-4XMHWOyVUcpDzB3d7DCUXBmzCSeRNTC3KXlo,"Wonderful effects, tools, & fonts!",5,2,2.5.4.5,2021-02-06 16:02:31,Great! Many thanks!,2021-02-07 02:22:57
gp:AOqpTOHyBmRHWu5SPh5eOv_E_8aoqxgEQSJhjs_DQB_BcsxgYjNw_Syu2wWkLvXgP-yi6ARW0nhJ88AAaqGFbQ,Rebecca Kline,https://play-lh.googleusercontent.com/a-/AOh14Gi7YmCtPpISTf0yeiRhnh_0-Nf5vdfVyPKq1x_PbA,Love it. Lots of fun.,5,0,2.5.4.5,2021-02-06 09:37:54,Thank you for your comment),2021-02-07 02:23:46
gp:AOqpTOHeRuTIsTU2Yz7KnibLLEzHYTLrUtQtMfG9oslnADA4snSRwFgRJS6rM4O91E-o4Q8Cl-AFh6sAqv3Afg,Charles Konig,https://play-lh.googleusercontent.com/-2aYDAEF_i7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF--1KAztBqVh-MZjOG_Njei5Tqg/photo.jpg,Awesome,5,0,,2021-02-06 09:19:20,Many thanks! :),2021-02-07 02:23:53
gp:AOqpTOFi7i9VkQ9YxMBLiZyrAoyDT4ykfawSu5HclzXFDzXDOXir6aqcsL1jgvYDgvWc5dvTW9qYCDGhHNdttA,Jenine Wyse,https://play-lh.googleusercontent.com/-IgJ3HvSvx7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCXIjfP4ir8R1lbpCW6ahVwFO1kQ/photo.jpg,"By far this is the most exquisite photo app I have ever had the pleasure to use. The team who did this deserves a huge pat on the back and air hugs. It takes a bit of trial and error to get the hang of utilizing the features, but even the errors are perfect. Thank you developers!! 🤍",5,3,2.5.4.5,2021-02-06 08:22:01,Nice to hear this from you! Thank you!,2021-02-07 02:24:06
gp:AOqpTOGadj2A1-eY9cc234ZktHVO5zKmAa0_a3JVEKFdFL0_oOSj2W5JG8XRkLPGptz4c-KA6YKguT7GRRi_Lw,Brandi Bailey Herbeck,https://play-lh.googleusercontent.com/a-/AOh14GiyLfO3X6ejSPcpvro_DrBuHZBzKDEug5-68uJoXw,Haven't completely learned app but my Meme WERX 2021 R high quality,5,0,2.5.2.4,2021-02-05 17:23:23,We're grateful for your feedback!,2020-12-24 23:17:13
gp:AOqpTOHHJ2iklp-aQxlr7tdBOGt8DFV1SGmLKTBO1yoJZiBWb9D-BLiKdQTVlqBXLaUw5_-MyswjFZwX1_m4yg,LISA WAINE CONSTANTINO-WELDON,https://play-lh.googleusercontent.com/a-/AOh14GheZDCjRevTZqYuzSu7qNpG07dZ8hFbAE6f8Hzylr0,LOVE IT,5,0,,2021-02-05 07:17:52,Thank you very much!,2021-02-07 02:27:22
gp:AOqpTOGKMULNOeLtkurdvQtjMPssU9On4Rqq2NJ_Q0dHpbWKeIysNFW42M-B5Xy_Cfm_Bb79W5Obxq1-PdzeqQ,Near,https://play-lh.googleusercontent.com/a-/AOh14GjkPBxcU3sIjppqQCck05-bksZF5731QasDJpmcuw,"I use this app for all my pictures, it is great.",5,0,2.5.4.5,2021-02-05 01:53:10,We're grateful for your feedback!,2021-02-07 02:36:27
gp:AOqpTOGYngcnn7s3AfloW17vW0EBS9XI_BumuTWOC-8L5NRYIcTAMJLc-1s4zTz0tFfGydERKYT3X1rJduYf0A,keri singeltary,https://play-lh.googleusercontent.com/a-/AOh14GhTzaBuU10LtPQB-dTUcsTDAlkvWTavYEvEoIVprw,I really like this app,5,0,2.5.4.5,2021-02-03 15:03:13,Thank you!,2021-02-07 02:38:36
gp:AOqpTOGpC_twWXM75MVQfO13X-zf0eHwGFriaEwkAkbwlfTCbtWqQhEXoLoBSgyiIhPO7kfKXzV1uR2Rap0VXg,Tuesday Weymann,https://play-lh.googleusercontent.com/a-/AOh14Git4gLcFgC5Tkm7VGcEvFCUUk8dygMif4sS8NlNdg,Awesome,4,0,2.5.4.5,2021-02-03 11:38:10,Great! Many thanks!,2021-02-07 02:40:19
gp:AOqpTOFCp__ItEx8aTSlE7WaKi0nqlJumbMCJTnyqMOjRRnMHoWL4CkhqZN2WZ0nTPYhZpo9xJ5zGAHUY4fJ1w,FREEDOM WITH JESUS,https://play-lh.googleusercontent.com/a-/AOh14GhJXU-kTpHKe9ZBexsMmRuG80thpknsCeqG9DAgWzA,Lots of Great Options To Work With.,5,0,2.5.4.5,2021-02-03 06:39:25,We're thankful for your feedback!,2021-02-07 02:41:03
gp:AOqpTOGpOeZtt69WBpCxQnQZDNYKxCTsbbRCqZKKvN8dTKScz3xh4SRXX7TmCzPf-qqrw3M1gvAwty73bAkxTQ,Kristine Gann,https://play-lh.googleusercontent.com/-trWea-mXcdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ1a-MOI82tgIO9IiNUNfO84Uztg/photo.jpg,I love all the variety and fun choices. But after I tried to save pics they disappeared.,3,0,2.5.2.4,2021-02-02 21:31:35,Please kindly describe in detail what you have done and what happened. Write your steps to support@kvadgroup.com,2021-02-03 02:04:39
gp:AOqpTOEhAQxRa8fKdGkBZi-XapYkj7exAP7bqW_jHOEspUyDA9TBjNSQRTwAKW1BhBID8Fo9rDQFR1vUWQKOMw,Aimee Lord,https://play-lh.googleusercontent.com/-_Q3_BjWpcb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ7BJncIrluuVYP_IMBjTnTUoHqw/photo.jpg,By far the best photo editor app!!!,5,9,2.5.4.5,2021-02-02 21:25:25,We're glad you enjoyed our application! Thanks for your feedback!,2021-02-07 02:41:21
gp:AOqpTOFK66bEIGitm30yH7Oav4j0rcjWyJQBwJGLARZGxYDQIHWVY3j4GiKMhmtbNR10FwdfdKw5Ok7u97s5og,Tina Brown,https://play-lh.googleusercontent.com/a-/AOh14GhBtq3MNQp1BLiKBjq84GBeb8P34jrM-fR-k4LTH0k,I forgot a had bought this app. And lets hust say im so glad i downloaded on my new phone. I absolutely love this,5,0,2.5.2.4,2021-02-02 12:21:30,Thank you very much!,2021-02-07 02:42:08
gp:AOqpTOEkObA0PtwSJpJ84UBTduOKWzCExDMBjAcQS9rZwXwrJaYkeyWsubXsAHZZwgVgLjzR85q05bUDr-7s2w,Rosa Sastre,https://play-lh.googleusercontent.com/a-/AOh14GjNy84VyITg-q2EMrlkZMg1mRlMaTNoAjg8hEdFvw,THE BEST APP I EVER USED TO MAKE ANYTHING RELATED TO DESIGNS/PIC AN WAY MORE... LOVE IT YOU GUYS DONT NEED TO BE A PRO TO KNOW HOW TO IT WILL SHOW YOU ALWAYS A UNDO IF ANY MISTAKES ARE DONE. GREAT PLACE. THE BEST,5,19,2.5.4.5,2021-02-02 09:41:17,Nice to hear this from you! Thank you!,2021-02-07 02:42:28
gp:AOqpTOHtLUVQWLZou0Xz2VmnIjAot214SC2Ya-iTMdqeDHaOMQFlwye-Y3rN_IKZMPoky5npQ1cc9hbJra_nTw,Almariza B. Hasegawa,https://play-lh.googleusercontent.com/a-/AOh14GjgjuQxnhVQtu8vAlVGc9xNYLKxTiaJkIOET26gWQ,Great,5,0,2.5.2.4,2021-02-01 22:49:53,"
Thank you for your comment)",2021-02-07 02:44:32
gp:AOqpTOGAvDGxrCi4jqBLgmBI5xVpiWywU_7BUXK0nkkMnR2gV-ihxPWKsOibNCidW08nch3eeuZPNfPFppVFnA,Donald L Standifer,https://play-lh.googleusercontent.com/a-/AOh14Gjllm20NIP8lZB70vXqAGKDAO_hIYJq5JkdjQSrgQ,It said it not for the newest Android phones but works great on mine I love it,5,0,2.5.2.4,2021-01-31 23:27:46,"Oh, thank you)",2021-02-07 02:45:04
gp:AOqpTOFgGicl32jK1sT3JuW1imW1Hfe6qTWI50dkCw5Mc3bNfGXqTalumHrgoQtecEmVAHZEralnJ3IwCPd9tw,Huan Tran,https://play-lh.googleusercontent.com/a-/AOh14Gid-w2MVMSqU6SrKIiTIzryLJoGeyTNGOF2ByThlA,"This is the only app that I use for all of my photo editing needs. It has everything, except for the automatic background eraser which would save the user tons of time and frustrations. I wish its developer can come up with something like the ""removebg"" app. Overall, it has tons of features which an average user need for every day works. Excellent App !!!! ********************** If I could, I would give this app 1 MILLION ⭐⭐⭐⭐⭐⭐⭐⭐ ⭐⭐⭐⭐⭐⭐⭐⭐ Thank you for making such a great photo app.",5,5,2.5.2.4,2021-01-31 17:39:28,We're so glad you enjoyed our application! Thanks a lot for your nice feedback! :),2021-02-04 03:38:33
gp:AOqpTOHWkcDfW5GALFlL9E-Hs7r2FlX8xEK0sh0buNWmk72gZlfcWN_NjVP6oUR063Q-uDYXDsfqa3HH-RLwZQ,Laurel Dunn-Scott,https://play-lh.googleusercontent.com/a-/AOh14Gj0cxeR_w5vPbWskLt7WB5yW8zminnfIX4esz4k05U,"It's not bad for the price, but I wish this app had better keyboard and mouse support. ( Samsung S20 in dex mode.)",3,0,2.5.2.4,2021-01-31 16:28:10,Thank you for your feedback. We appreciate it very much.,2021-02-03 02:06:04
gp:AOqpTOFTEmfS7qnv21lWeBOCvjyDmWIqRB9ULY-8nftOU8e_nIKrw4uBmM7VLGwO0x0NXRIVLhg31MaGny6nog,Karen Harper,https://play-lh.googleusercontent.com/a-/AOh14GjrgGABDk_BBIxzR_asjfxyLUkPwUtl4K8LvFYcLR8,Loving it but being able to change the background of a Pic in Pic would be great sometimes you just need that...update.. You can and it's marvelous! ❤️,4,0,2.5.2.4,2021-01-31 16:09:56,You can change background using Cut or Clone features. You can also use Blend for this. Please see some tutorials for this. https://www.youtube.com/watch?v=iINwP8RILpA&index=14&t=0s&list=PLl1Gqai11Ew2sN8g8wxjQjT5XR8OjksRu https://www.youtube.com/watch?v=hqsz5jZ_DYs&index=42&t=3s&list=PLl1Gqai11Ew2sN8g8wxjQjT5XR8OjksRu,2020-12-05 06:00:57
gp:AOqpTOG6URassv8rhP1GaLVmHEzOpgijauxUnm6NDRHBMNxlUadzsbTBj450FR1pRBAWAlg5Cf9K0oel6gSUCA,Terry Braglin,https://play-lh.googleusercontent.com/a-/AOh14GhHQgnCpqF6s4l4QKQ4i21CJeo70dNJ8xvonpYxIQ,This app is simply wonderful! It does every single thing I could need it to do easily.,5,0,2.5.2.4,2021-01-31 15:14:02,"
We're grateful for your feedback!",2021-02-07 02:45:26
gp:AOqpTOEXUTcr8nYS6WgKVZbskpW1BZ8nR-7O3FmAny3RsbhNL3EEo1olnv3t-tvIqUAkd7lxoP9a_YRpGZMpPQ,Leslie Barry,https://play-lh.googleusercontent.com/-36pB1h_PEUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDeLEQpCFIIxLPSob8zATh9OZb-w/photo.jpg,"My FAVOURITE app...STUNNING!!! I originally tried the free version, and loved it immediately, with so many different editing and enhancement options. Very quickly, I bought the Pro version, and I can't praise it highly enough: the extra content is superb, and everything is so simple to use, highly effective, with satisfying ""pro"" results! Give it a try and decide for yourself. Def. my ""go to"" app, now! Recommended. PS. Can you PLEASE?? add EVEN MORE ""Big Decor"" in another Update??!! It's GREAT!",5,16,2.5.2.4,2021-01-31 06:18:06,Thank you for your comment),2021-02-07 02:48:09
gp:AOqpTOHo83ciK_IYWm2y8IYqSudOZL_5FVmK9yN1w45B3XcAgWdDBLAPzNsM_EyHRh2f08I0sN7lUhGd7k7iJg,Rose oswald,https://play-lh.googleusercontent.com/-R_mCNoCMQmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGTwgRamUbTU4L93IdPsmKgEncKw/photo.jpg,This was an AWSOME app I love it so far and it's Soo much better than the other one I had used i recommend it highly.you guys make photos look AMAZING I love it.,5,0,,2021-01-31 03:57:20,We're grateful for your feedback!,2021-02-07 02:49:17
gp:AOqpTOEPtK5BtXKI_G3QmGPmXUcTqycxtG6iglq_oYo0fc2PoRIT-aECvHi1IJdV8EpT_c_K99LDYQ3hcMJidw,Luckily Vang,https://play-lh.googleusercontent.com/a-/AOh14GhCVe2ZC8rB_vpK2tNVrRC93T4kpcZxOK_x9KfuJyM,I love this app,5,0,2.5.2.4,2021-01-30 22:57:20,"
We're glad to hear this! Thank you!",2021-02-07 02:49:30
gp:AOqpTOGcl_Ie5_fqrGhhTEIOxt6nc4ZUFXb3vrwlHuDiuOdI-NNr_dhEXifb20KPjKOOnl1aMIPUhJgE3_thGw,Liz Fox,https://play-lh.googleusercontent.com/a-/AOh14Gjm6_BM5RE1FYDBgovXO-ceRrtkhRUWM8uYoXFwig,I love this app,5,0,2.5.2.4,2021-01-30 07:13:04,We're glad you enjoyed our application! Thanks for your feedback!,2021-01-30 10:34:34
gp:AOqpTOHDOz05Dr2MhaLNph9zh12Eol0YzvIZsOAxM9Mx5u6P8V_F2KiiQ6DBN_Yb_0iOxdfvojwJlNw_HI5hGw,Belinda Campbell,https://play-lh.googleusercontent.com/a-/AOh14GiFceVPqXHRGjQR0LjzYcAsDew65Qfq1i2edqHeJg,🙈🙉🙊 One Cool App.,5,0,2.5.2.4,2021-01-29 00:19:08,We're glad to hear this! Thank you!,2021-01-30 10:50:53
gp:AOqpTOGXiczMaQZOG8ZdszFlJIS6mOrfHRLxmPE85QVIcsGuhd3s0YZb9kpUIcfXLnlV_qZkviyO0sc4xXSxAA,Sean Sean,https://play-lh.googleusercontent.com/-xDtk84yehBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAHUDI5yy2L4K_gXUkNtNaHrEqhw/photo.jpg,What happened with the blend feature? It shows up in app but doesn't do what it use to. I liked and used it the most,4,0,,2021-01-28 20:14:30,"Try to clear the cache of the application, restart your device and check if you have enough free space on your device. If you still have problems with the application, please uninstall, restart your device and install again.",2021-01-30 10:50:06
gp:AOqpTOH0UQmy_7rG-avjCVIUqlGYC2yDLMTRQYaMgfaYq7PWMMZEkJrIOLtc4-vzcdg7ZsHn93dvA-dSG-g_dw,Alicia McCormack,https://play-lh.googleusercontent.com/a-/AOh14GhBiDFNyq9oOGuYZB-wFP1Yh2AeswUez3ntN1PD,"I love making my photos so unique! This is an awesome app, thank you. I get lost in here for hours without realizing it. It's lots of fun and inspirational....",5,0,,2021-01-28 12:00:45,Thank you for your kind words! It is very important for us!,2021-01-30 10:52:27
gp:AOqpTOEX4wER1dKKBoclHYryqdK7Qj8ep4FPdfKkRVw_B2QFU82hfCQ3mwCU7eXhLrXgG4jQOM1fyt0KOVuQNw,sandra hall,https://play-lh.googleusercontent.com/a-/AOh14GhxnPOFCprdFcIrTzPaLCsq1AAukRr2QWFv6yQ7VA,"I loved the different options it offers to enhance my pictures . The option to fix the clarity of my photos , was the main reason I decided to renew my membership. I highly recommend this app",4,0,,2021-01-28 08:21:46,Thanks a lot for your nice feedback!,2021-01-30 10:54:22
gp:AOqpTOFYy_yQFsZzdkEKV8oikuj9IZxRf3Go7sY-3GunYxW7DgB31R7zHsSdmkBO8iU4HdatgfHT3KFauGSuTA,Bill Holder,https://play-lh.googleusercontent.com/a-/AOh14Gj25Cc-pxJXmBsl3mtRMQte4Y4Ug8vCwv4d5BcmMD0,"This has been my ""go to"" photo editing app for a long time. I'm so glad I bought it. Thanks a million! 😀 It's 2021 now and this app is STILL my number 1 photo editing app. I highly recomend adding this tool to your inventory!",5,4,2.5.2.4,2021-01-28 00:09:43,Thank you for your kind words! It is very important for us!,2021-01-30 10:52:44
gp:AOqpTOENFRSbx-skKib4a62nCazNwgL9ii7Go9XqS7LA1h5lNpd1Gg3FS5-IQlDA0QzCOqCxr1RhSUpcWyM9bA,Mad Cat,https://play-lh.googleusercontent.com/a-/AOh14GiC9xIvHmcKP-CtZsTRX8yWRIUF2ETF8FJIASRGJr8,Well for one thing when on play pass supposed to be ad-free and I'm getting ads uncool,1,1,2.5.2.4,2021-01-27 18:03:11,There are no ads in the Pro version. Please send us some screenshots of the ads you get here: support@kvadgroup.com,2021-01-28 15:07:59
gp:AOqpTOFAs9UFrA5D7be3g7I_SPwL9I98BDO4L7I_ak3BKz8Wp6YSEivpMmH7O8UfFLVTiDYT7g5FlJCQOqJryw,Micks Smithy,https://play-lh.googleusercontent.com/a-/AOh14Gig3pcugQcarxOY5AypuY4DW3x8isu6HQIq4PVcnRc,"I'm using this account of which I left the review, I wouldn't be able to leave the review if I didn't purchase it, I'll just leave it, using the free version and it no different",1,0,,2021-01-27 11:45:49,"We can't see your account here, only the name. Please write to support@kvadgroup.com and specify your account.
",2021-01-27 12:26:54
gp:AOqpTOGB3VKQchDK8QGwbkiRQ-g8t8Nvn12XkzErd6_NWM6deRUTpzu_wbRBbTw-lCWkx9yNJWaND5SvZWsekg,Tracy Palubicki-Morris,https://play-lh.googleusercontent.com/a-/AOh14GgktnYcvNmaJUtKGbSvYx1N-zkgS4L8xenAxqwAmQ,Very easy to use and has all of the tools you need to perfect your photos or just make them unique!,5,0,2.5.2.4,2021-01-26 09:23:33,Thank you for your comment. We appreciate it very much.,2021-01-27 09:25:08
gp:AOqpTOGXS5Np8apB6WOJEDKVnW4GVnOwMnodyszQTbv_8hm93vnNRQjgskJtzROH8J8f9oxoDlMSk9aYI-UYTA,dwi kristina,https://play-lh.googleusercontent.com/a-/AOh14Gh62jIOfw4YcCnW3xOFryhhx3XZqoM4t_z2ar7DJQ,Good,5,0,,2021-01-26 06:15:48,Thank you!,2021-01-27 09:13:54
gp:AOqpTOF89L4UK3iTk3bqDh7W7qxRqp0ULaFAQ9HgEyuMjws2289yEd7O3WDkCc6d8x9nPq-6hS_D-oWffIZQdA,Jessica Conrad,https://play-lh.googleusercontent.com/a-/AOh14Gh6kPA_yN7ZyDlO-oVrGAq62-PngOq-2VTfyagnesY,Great effects and artistry. I've used MANY photo editing apps over the years and this one has remained one of my top 5 for sure. Highly recommend.,5,2,2.5.2.4,2021-01-25 18:46:04,Thank you for your kind words! It is very important for us!,2021-01-27 09:16:49
gp:AOqpTOFjZXWFaevb6m8tryByhKzvMimzXF1IuQprWrdjAVHWrBR--aL3dtrm6u24O7kZxCTgn2qFY5BqTGXWmw,Daniel Thrasher,https://play-lh.googleusercontent.com/a-/AOh14GhpR_eWhWTANMYhRuecAwgjuGFa1BRcRx41Lv9h3Q,Amazing!!!,5,0,2.5.2.4,2021-01-24 17:26:32,Many thanks!,2021-01-27 10:43:31
gp:AOqpTOGtiQ1n1mYRRXRfD2MiFTyuoChex7RkvW2SGddbVUtTg1iLcfLAn_By4cbT6vCFhcK8b2NTO52eITh5ng,Justin Hub,https://play-lh.googleusercontent.com/a-/AOh14GhnQcyzWCTGjbF1NcInTfkxhvUgN08_NzlUASsgQQ,Best editing app PERIOD. I dont even need my computer or expensive programs any more! WORTH IT!,5,0,2.5.2.4,2021-01-23 21:00:22,Thanks a lot for your nice feedback!,2021-01-27 10:37:22
gp:AOqpTOHXQEpwqVkIcUY65Eta0AzJncI7-c1i5fTrbMzqPi8SC0o805fvdy_fTAWmMlV2rhsDvQOPCXXSIDX7ew,Thomas J Garcia Sr,https://play-lh.googleusercontent.com/a-/AOh14GhTFtrHfdWAvNKLaKlQV2jFrF6-COsZ0WfAUZRtQw,Awesom app,5,0,,2021-01-23 11:11:29,Many thanks!,2021-01-27 10:45:10
gp:AOqpTOE6sTJmt71GeAEV6rwoEy_bcvgrPjWj3SyCIU3lCbWfvoKAypL_a_9koy2beJXOUPM3dntYU9Cf-CnACQ,Dave Acton,https://play-lh.googleusercontent.com/-cRdkeV--xDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3W18VtgaVg_Kxa4GbwrApY4CKaA/photo.jpg,"Versatile and easy to use. However good your original photos look, most can be made to really stand out with a little editing, even if it's just to lighten or darken the image or improve the contrast. Had been quite successful using the free Snapseed app to carry out simple photo editing, but Photo Studio PRO is way more versatile but just as easy to use. Well worth making the change to a paid app.",5,17,2.5.2.4,2021-01-23 02:43:46,Thank you for your kind words! It is very important for us!,2021-01-27 13:18:00
gp:AOqpTOH5cMnyy8DG34CNqxdGX4XZTKpGhO03Y7X68nn20kL3Mj0vX7HiBsjsb-WX2RM3ijKq_9n3ewSqXJBm2Q,Sheri Stone,https://play-lh.googleusercontent.com/-YO8qIqHabhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl61Dlw6e6ARH0gZsIVoRTDehc-Ug/photo.jpg,"I'm learning how to use it at this time but it's a good app, haven't tried to share photos yet,as I am learning I Love it even more ♥️",5,0,2.5.2.4,2021-01-22 12:37:27,Thanks a lot for your nice feedback!,2021-01-17 02:40:13
gp:AOqpTOEgknWtjCBwVoJKP0EUk_5tw5XuUZUcU8SZ_yN-xkN1gaw7Vza6Ljxe4dtkLhgZQOGHrsEzhaj25UAFsA,kenzies_astrophoto,https://play-lh.googleusercontent.com/a-/AOh14Ggeea1sc1CaYpgMCkcsDZtOwzqwzR0g4PhAOdad-g,Great editor,5,0,2.5.2.4,2021-01-21 14:38:05,Many thanks!,2021-01-27 13:30:57
gp:AOqpTOG55XxLSqBhovV1pawzVHcUfocFb_E3SF3y7woSKoAI3jngGIAaErGA7W5Szwb7T4SNmI-eNP04hrf9vA,Steve Punx,https://play-lh.googleusercontent.com/a-/AOh14Ggq9_uszk0Txr_7BnDZNNKulzUaR76H4delzVv2,Not sure YET...not TRIED YET...I'LL LET U KNOW...x,5,0,2.5.2.4,2021-01-21 12:44:22,Thank you for your feedback!,2021-01-27 13:28:01
gp:AOqpTOGwZTiefrA-q11om7Y_SDd0a4blROsd8q4ggG0-p5W8n8DWEepG3GAotJbrE0xTd9Yeaw10gPp3MvSg4g,Gary G. Stevens,https://play-lh.googleusercontent.com/a-/AOh14GhrAR4wBpK7qHQKCF_WukgMu7ldHte5h6gKJAxWKg,It's an incredible app to use and easy to use,5,0,2.5.2.4,2021-01-21 12:42:56,We're grateful for your feedback!,2021-01-27 13:31:12
