reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHx8r_v4ZPkkWn-Hlmn3ow7K6irQAEWIHOsrkvk1j3MBn1KD3MRmlngo3IUiF8grJ_oQ-s6eOyQolo6X9s,Mason Harness,https://play-lh.googleusercontent.com/a-/AOh14Gj_QnQG1J7YkUYmih3us36bHrFk2cRfb-Lr_pHWWg,Pretty accurate! So far I'm really liking this app.,5,0,2.1.2-production,2020-08-08 19:11:26,,
gp:AOqpTOHIYitg5SEhHlNQvWGU7H1LEHqJ8pAVb_wbwN5FnD2zTvp1zlesknQDHpjct4UWyVDUvpucYsQKYdaF8uI,Charley Mason,https://play-lh.googleusercontent.com/a-/AOh14GhWtMSwlqg2A28NTQuaT6Pt7R1Pcb6l3QkZ-50fBw,"Great app, however it'd be nice to update courses.",3,0,2.1.2-production,2020-08-01 08:45:20,,
gp:AOqpTOGpz238V3NaEwrulqAXdXisjTGdqjG1voEWteteTUflhxyso_RujjSprroWQUTJKJjKM1rGs7_uxuTp5Ds,Joe Pflager,https://play-lh.googleusercontent.com/-WJ1ZNajZ6pY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBEJAjYlA9MFqfRE3zeSOxgJepcA/photo.jpg,Accurate has my courses.,4,0,2.1.2-production,2020-07-30 18:53:49,,
gp:AOqpTOGpovwinC8CoqGLroBHeBw3jj7K736LfdMTXEREiQRmFbGroZ3W7ItGLZL21Mj9aOqG2ditESOOtkJPUXA,Rick Kish,https://play-lh.googleusercontent.com/-W8u5nKf7W3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuyGshEXfODG4V3JsLB1jSI9uDjw/photo.jpg,Since i poated the reciew i have had trouble with scorecard. Help deak does not send a soltuon.,2,0,2.1.2-production,2020-07-26 17:34:10,,
gp:AOqpTOHMu5p4VrJrRnrg14qeak85YdY2a_bAfm5wtQs7kqZamOj5B-5fv8HAIuBhGOQ47JNo1c9sQTwk4UvoK0w,Steve Grimshaw,https://play-lh.googleusercontent.com/-Ua3NPzpl6m0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclozZovHt49OWeVxIVc7u2cCHkA9Q/photo.jpg,"I constantly have to shut my phone off and reset because this app freezes. This happens regardless of which course I am on. And yes, I did pay for this App. Look elsewhere!",1,1,2.1.2-production,2020-07-24 18:55:56,,
gp:AOqpTOGQz0nq5dYwQQaa_VtZmmEiDbDOjNrp5vFzisFFXWHCsLLnvmuLrkGyRTdpa-arcjuVgf881xu97cYi2gg,Tonia Crockett,https://play-lh.googleusercontent.com/-2CbPuya3GK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4vtIwpgxjOWweHlD-Ff5bWc5yEg/photo.jpg,Excellent app!!!,5,0,2.1.2-production,2020-07-22 11:01:10,,
gp:AOqpTOHThMQqhbdoDxOek2Vl9vOcSfj6y2fTExhQ9z4gwn-YLbHxpS-DHjokUGh8-UA362T53qMPSOShhv7DRDM,Rob Pickett,https://play-lh.googleusercontent.com/a-/AOh14GizY6iE3a35-wPFN3Gi4HJGeGMgrhq5Uh1Zvwxi,App doesn't work at all on S10. Waste of time & $ thus far,1,0,2.1.2-production,2020-07-14 11:59:13,,
gp:AOqpTOFJK-uQaf2lLiMsIzV83nF-9oGxe6FjZmU92Aze4x1PuMRMaNgObnWVxtVDaax51jehQzEa2PoqjSJ8DLk,Peter Jarnes,https://play-lh.googleusercontent.com/--FWm6NFASh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz3sH4GOJVL8fCY8DPn9Q4LbrQzg/photo.jpg,"Best 2$ I've ever spent, tons of courses and digital scorecard records, plus accurate yardage... like I said very pleased with this small purchase!",5,0,2.1.2-production,2020-07-12 21:49:53,,
gp:AOqpTOH98julWw5rmoYWJn9aygB6OG4RdqwoGrghzJ-rxnrU_5c1bNMG1t6G0svcEE9fPUzACrlbQQITobbJGu8,Darrel Schliewe,https://play-lh.googleusercontent.com/-tqUVyClY7uQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMaFEDpmOllvGt-RmiOec8AyFCVQ/photo.jpg,Works great,5,0,2.1.2-production,2020-07-12 16:20:35,,
gp:AOqpTOEcyYuvDv6UxFQNnXtgqvb93UhjYq6H8_Kt4pS7MsszFjfWFTwUDPEGquOzaqpVM_OlcgfOpucoBOkPmC4,Tony Glass,https://play-lh.googleusercontent.com/-yCfwWAd4qJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIuDOIXp-MzGycnIhvNWzuTMV9aw/photo.jpg,Works good and nice to be able to edit courses yourself to map out any hazard you want. Not sure what or if it needs an update but not updated since 2017. Nice thing is you can use an old phone and just GPS and it still works great. Just make sure to check the course marking on the website before downloading. Some can be off a lot with changes in Google Maps accuracy.,3,18,2.1.2-production,2020-07-05 17:46:19,,
gp:AOqpTOEmNi1ZFn1Wi4QsejHWBzDnXaZ1b7e50V_1O3feQfRfC-aMBRf_vkBdZZsFbLxyDXqd9tZGGvZ8HtH_vhc,Aaron Scoma,https://play-lh.googleusercontent.com/a-/AOh14GjhckBEHm9Ur-WaTmwX1DOhkxsdVP0mje0ooVcImw,Works great in Western NY! Has all my local tracks and is spot on. Been using it for over 8 years!,5,0,2.1.2-production,2020-07-03 03:49:48,,
gp:AOqpTOGWjT-OrcJ2zIIkx-OxSo8UK-2-jkdOb_oaBW6_d9bfiS6BnrSnuFZOdcamJeqbZBooiaPJEdqqtk_1VSs,Martin Abbott,https://play-lh.googleusercontent.com/a-/AOh14GhfMFBbczKJJBTqBh9i1Y-vb265JPQdq9goc9Ouxw,"This app has been great for years but this year it has failed to work except in GPS mode. Front page is empty of detail. Occasionally get a spurious distance, but doesn't advance and then disappears. Works on android 8 but not on 8.1",2,0,2.1.2-production,2020-07-01 02:59:35,,
gp:AOqpTOF9AUMl3j53WFUpO9x8uPwi2l_dSVu7-TmCq8LCJ3Ej_-2_9GM7D9Q8ldepyK3UBwrevANMHa34pidJF4c,Ivan Riffle,https://play-lh.googleusercontent.com/-uJMyr4wRL5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDkqlUZDKnsYN_aeTTQGuygiDv3Q/photo.jpg,"I've used skydroid for several years and it worked very well, but now the nines are reversed. Holes 1 through 9 show up on the back nine holes 10 through 18 and 10 through 19 are on the front nine 1 through 9. Something went awry.",2,1,2.1.2-production,2020-06-25 15:32:44,,
gp:AOqpTOGxE8q91b5gv5uC1KGk-CuHgam_xlTg245rm9A_pfahm8mlORDc8ddLP9ABUcs8HgzV8SbMUE1byZlAo6s,Mark Young,https://play-lh.googleusercontent.com/-FpqopoTkDks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBjFr76QpBlP4t7D6xe8x-vZkTUw/photo.jpg,"For some strange reason, the app has stopped giving hole numbers, for all the courses I play. Other than that not a bad app, pretty accurate.",3,1,2.1.2-production,2020-06-25 08:14:32,,
gp:AOqpTOFOjjpYO7RvhGyqelTAIRtg792_eijIN81hqi92qCek22j3r8fR4QvVLY7Wpv3UPBNKCHv1DVPu3zs6SKQ,Adam Mace,https://play-lh.googleusercontent.com/a-/AOh14GhDCtHoKz0bY62TNOFb5w2uI3pyPR7h0MhtBrGR1g,"I've used this app since 2013, and it used to be great. I've mapped most courses in my city (small city in Canada, so they weren't mapped yet). However, now I can no longer edit or map new courses. Support will not respond, it's as if they've abandoned this app. Otherwise, this has been good for distances and for courses already mapped. If you're getting inaccurate readings, your phone is probably the issue. Time to upgrade, my S10+ is within a couple yards of a Garmin, and that could just simply be due to slight variances in mapping data.",3,11,2.1.2-production,2020-06-15 05:56:20,,
gp:AOqpTOHVGobOY4pmPQNU19Gsixy-HoJKIyztqhuTIaoGmfbfynPFTixI2ZgKCBY5YQwDfecHKOS9Slpe_4p06a8,Iris Griffin,https://play-lh.googleusercontent.com/-EELm1RWaiIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-llDvLfJKtQhNen_VPyGdfoUP5Q/photo.jpg,"This has been my golf app for the last 6 years. It worked perfectly in Canada, the US, and Cuba. In the last few months, it's like the team at Skydroid has evaporated along with course mapping and score card data. Several courses I have mapped have reverted to their pre-mapped and erroneous state. I am unable to save score card data regardless of the platform I am using and have had no response from Skydroid on any of my attempts to reach them. Skydroid Team - please come back!",4,13,2.1.2-production,2020-06-09 14:57:19,,
gp:AOqpTOEBUHfRf9FYcUFqAXA5DZQwxLcx1jSzw3QVrh0WIanaCmRKzxFVKOPDHbGTwHbiFnHMkzKUFGkgsFgbugU,J. appleseed,https://play-lh.googleusercontent.com/a-/AOh14GhvFjsVGD4WWeIJgRZbXEmwzncQ0nxl0NAt6WRx0g,Great app would love to see watch version,5,0,2.1.2-production,2020-06-02 22:34:43,,
gp:AOqpTOGAzdSjqbGIKI9AUwSRtO4a-TnVuHAqcTb_t1lINx-ls7AJe2eN7qUnxWL6kkAWe7AHLbpaRCSXms0vOFE,mike cummings,https://play-lh.googleusercontent.com/a-/AOh14Ggsp-YiPtyKXK-L2qbzFKKvMc_tHcZY0Zx8BZMloQ,Has worked perfectly for years now,5,0,2.1.2-production,2020-05-31 15:43:32,,
gp:AOqpTOFlDm7_7ArXeRP0HEZAeGXi4OIR3hL53pat7Yo1Dp-O68yAXO3Igy2SHPYEz5XYTalYr150uETPyYiUF-g,Steve M,https://play-lh.googleusercontent.com/-bJcphxL-qis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdu7SLTzPuwgH3TI2_T249EgOLRQ/photo.jpg,Keeps stopping,1,0,2.1.2-production,2020-05-30 16:52:50,,
gp:AOqpTOEuyjagZwGTqe0iIPCMda0gaHz9DuEPTM1UU8HvGQudZmlHNRcixXFV1A6kxrmEmexedxL5vQ43ErFLztY,Gary Lowman,https://play-lh.googleusercontent.com/a-/AOh14Gizy6kmpt1_DYwP2f1l_S68_WHMRb62Gxk4zgV4Ew,"I have used this App on several devices over the last few years and have been satisfied, but the latest phone (Android pay to go) the app downloads fine, the courses load fine, but the GPS at the course doesn't work for some reason, but at my house it does. Sent them an email, but no response...are they still working with the covid in place?",4,1,2.1.2-production,2020-05-28 10:10:06,,
gp:AOqpTOEzpXecYUNd3_4y0u4gPqq4mAS1f_sPC8n7hI9QZR7oUc_G59eTuWM7XTs0dmIlneJtgJGEC6dokd8zZ6M,Joe Smith,https://play-lh.googleusercontent.com/-0PvFiho6hQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9_dGZEyuP_it9TXJtWpa8SOWldQ/photo.jpg,Love it!,5,0,2.1.2-production,2020-05-24 07:45:48,,
gp:AOqpTOEjcB3jwSTtFgMCdHd6GvnhJl_0s7WrPqAoL5lKq9oA8_cw26zOMjLMjWEiqCkbU51SCmO2-LulamipEW4,Ken Cain,https://play-lh.googleusercontent.com/a-/AOh14GjHObXsiZPU0-z0vMh22TvYAb8DF1R7_p_EK9Lxlg,Awesome and easy to use. I've used it for a few years. Tried others but this works all the time.,5,0,2.1.2-production,2020-05-12 18:04:44,,
gp:AOqpTOEuqWzjW_kDenWcYKb4lOTCUwGPY0UlyJJuCvKL6hPBuRTF_ebCYYo2Kp45X9mDanbNyRHHBmcOgE3floQ,kathleen egosque,https://play-lh.googleusercontent.com/a-/AOh14GieMbihIIbljHuJk9MruljO0xZQgMWOsO85Xcrt3w,Worst GPS app ever. GPS doesn't work. NEVER advances to the next hole. Sucks.,1,1,2.1.2-production,2020-05-10 15:42:47,,
gp:AOqpTOFkgzFZCUKXNNZOTHGYj4oz6ndzsPXMImdxPeem_r8ZQ8IX-VWqVcMWc6-Cz913bZUcPEal8QnF-pyFkXw,Ben Raber,https://play-lh.googleusercontent.com/a-/AOh14GhKeP8xo_N-7sX6IcMZSDOCMh_vdDLFFZPA7Caj,Last updated 2017,2,0,2.1.2-production,2020-04-30 00:21:35,,
gp:AOqpTOEOeQqZOcayniqZ1O14AoOp8nxunm97Onvlu6r6RJSp_q4puzxgnSQ59excPnFP0um7QFOa4SEgMsNmEuI,todd holloway,https://play-lh.googleusercontent.com/-iQCkD1RaWE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpF8V0Cwmxe0bkUit9ePgg3OLtbQ/photo.jpg,Gps accuracy is terrible now. What happened?,2,0,2.1.2-production,2020-04-04 17:37:06,,
gp:AOqpTOHvHtAeClIA2vU6_b2KBwfzeJ_E1drWYuHnUTR0DhJzQqy4OJal3Co57wY-7K8xvXAaL8M-p02UYkZCYik,Marion Kitchens,https://play-lh.googleusercontent.com/-3yDAeVgs1Uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVJWVjPlzQ-grDrYNhXZxfW__F9A/photo.jpg,Good as any phone app,5,0,2.1.2-production,2020-04-02 16:23:48,,
gp:AOqpTOGEmvbuy3dDgwbhNfUbsEI7JAK1HOG65DlZWlety8NJkSUCQgWoGxS4J8vWvP-ouIrtGLTt9YWXGjfMKdk,James Henderson,https://play-lh.googleusercontent.com/a-/AOh14GgFVMnXb-ADgM-lU_A1b39mOOWQ-a1PtmiGtdWtOw,"I love the app functionality. 2 things I see that need improvement. First, the map view is non existent. If you want to place a market on the course for distance you can't. Second, the courses are user loaded and not accurate from my experience. Free apps have majority of courses included but a paid app relies on user for data entry.",3,5,2.1.2-production,2020-04-02 13:36:17,,
gp:AOqpTOGvmxncggYJK0ZIWj_eogaJL2bkhCjh8iGo_VJvOXbkJUOMsqP9l9Kvwd-LUmg_WQvhoaI7QkaKbpvgGbA,Bob Saldana,https://play-lh.googleusercontent.com/a-/AOh14GitBqGC0H3QxAmkMdCsgAE1kDkSBGSVs3_-Am4b,Works ...,5,0,2.1.2-production,2020-03-06 12:05:55,,
gp:AOqpTOHz3_7OS3j7ykL5ISr82DYDoVq7VSpsLyTm-eQC-kshLJRHDKq76MtWS-DnpgtBUsI2GGQNkV6QA-UM8_Y,Peter Bailey,https://play-lh.googleusercontent.com/a-/AOh14GgPjvuqx7uSN-qKWgm-hE390NNHKvIM6DFigRulbg,"This was an amazing app. But over the last few months the accuracy has gone way off. It's almost as if I'm being told 'you've had your monies worth now go!' On 02.03.20, I stood on the 150 yard marker on a couple of holes and got C 135, 120 etc. This is a couple of clubs difference and surely too much for just a GPS issue.",3,8,2.1.2-production,2020-03-04 13:18:29,,
gp:AOqpTOHyGFpxOBxsrw-FIg-oi5xZUDeVWRjVW0GSqLwTzZBPC4T9ewE47C43B9_dG55oKcf8OBLfZhMoa6bG6Ac,Roger Calendine,https://play-lh.googleusercontent.com/a-/AOh14GhTETbl-lerWbiQ7C7CYwTN8iTUzcSpDQmQ-t8h9w,Use it on most rounds. Many more features than I bother to use. Good range accuracy for my level of skill.,4,3,2.1.2-production,2020-02-19 05:26:28,,
gp:AOqpTOGtyjLFQmeWnwATSljBCcT-ImKkcwjuNXmedScbkdmv7IRByNea8eXJCaIRdLdhHO_N4G2vWEEbNv2FGfA,dekrahs,https://play-lh.googleusercontent.com/-pi2SGCuOhVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncn-feHmDHt3asde-94-nWAexhqA/photo.jpg,Great tool,4,0,2.1.2-production,2020-02-08 09:32:10,,
gp:AOqpTOGShAo9PTN1gV1D9N6jSq-JKElVKFFQM3S7PNWAQhEA2vz2-G1R0pbBhV-BcN1tBTXdzhAvLkUQHj1fWjg,Pat Waddington,https://play-lh.googleusercontent.com/a-/AOh14GjLoyFaYZL6rKVWnRLdcFlOj5iO7e2ebrFkPrRecw,"Has worked great for almost a year. Then problem with hole number display on the back nine. No hole display 10 thru 18. Email from Shydroid was not helpful. So I uninstalled then reinstalled. Now I can't get my course, or any course for that matter to download.",1,2,2.1.2-production,2019-12-18 09:08:32,,
gp:AOqpTOHaGRZLkHYjqjpr2NRr1oh7S07iU4idiXajfkj7umbSOk7pF8ui5v4VBVPUruPg2baeSYMSXkwoFJyjHQk,Archie Temp,https://play-lh.googleusercontent.com/a-/AOh14GijI6C17mXQy7DgjG9YH-5Vmlu6bnby9PQ2c-d5Vw,"App was working for a couple of years then stopped. Account was active. I uninstalled and reinstalled. Cleared cache, etc... would not find courses, at all, any. Uninstall.",1,3,2.1.2-production,2019-12-18 08:22:48,,
gp:AOqpTOEHEOFeE0dB5mkvs42hkXEZ19XSa__tIz3b2N_8X2aHGA4gN3Cn1I3IqtQALPspi0Bgz7D2jPwvafnWuzQ,Ray Briz,https://play-lh.googleusercontent.com/-5lxdGif2LAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8fEWM5lMe3-jIXQVv0zAFzBOI3g/photo.jpg,This app is terrible now. Can't download courses. Getting range finder instead. This app sucks!!! 0 stars,1,0,2.1.2-production,2019-12-17 00:12:04,,
gp:AOqpTOHPV_Bey_vbdoMNGN1STIg7auWN5TXccSO8itaVNg_OAUa2PblOjN2TxlYe_UAEu3b-9DNt7LDEX0Mu0aU,Wes Brandt,https://play-lh.googleusercontent.com/-jmuT1wJx3rs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3XSyhaoBkRU21Z8ErFA42N9EWFg/photo.jpg,"I purchased this app several years ago and am very happy. The course I play the most often is Ingleside resort in Staunton, Va. Recently app will not display the current hole of play from the tenth hole to the 18th hole. Any ideas?",4,1,2.1.2-production,2019-11-22 06:12:03,,
gp:AOqpTOEe9DWoVIilXFLqauXFbBtK6MXlZOtjVYB_Z7Fmgg2y6It8FK48i_giHqFXeBU7DkmzuvCZGHUOuo8Nrvo,C A,https://play-lh.googleusercontent.com/a-/AOh14GiwYNKMv8DILh5QA4w2cZBsOTur8sCuMF0S-HI9ooU,"Used this app for a few years and it's been great HOWEVER, I've been waiting for a password reset for about a month. I've gone back and forth with first and second level support. I asked that they send the link in an email or they reset the pwd and send it to me. Still waiting.",1,4,2.1.2-production,2019-11-18 14:41:45,,
gp:AOqpTOF7I8bDwCWBKfqkt-Q9GJ-kFeh1IyvmKr6GV7wL4eEMqVLAKjm-N8aVC-wfMcj5NPpFw5n9FGEePtwelcA,mic r,https://play-lh.googleusercontent.com/-_O1Lx4PcGC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFT1RaA-9NLaps_k6mj39UldaoEA/photo.jpg,I will now uninstall this app. I have tried to use this app today and once again it crushed. I paid for this app and it turned out to be completely useless.,1,0,,2019-10-03 04:23:34,,
gp:AOqpTOGeQTuOKtyfBjMUh17-dfvVWuUH8MXDgxJD7YDwxPV1sOpL1EbuPuzFKmGII-7MZsSo6jRYZoC2L45vpSw,Brock Van Wagoner,https://play-lh.googleusercontent.com/a-/AOh14Ggd6ZGlvQvSApjCCg5U0zmlVO-KnuH6MCQ1za6g,Best gps app I've ever used. Super easy to use tracks what needs to be tracked and courses are free.,5,0,2.1.2-production,2019-10-01 14:06:03,,
