reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF1-gtfODA3AYCgaBg01MYuTWV6vPLnabkPRPVlY-NAZbunqskJBQ9ZzWVi--GskszoErb5aKZTzsaX-xw,Kezia Athena,https://play-lh.googleusercontent.com/a-/AOh14GhY1bZYTFsZ27ehHiUFptInb8zVwDUaGgLrzMekhg,just update the game... 😤😤jizzz,1,0,1.6,2020-04-28 05:53:02,,
gp:AOqpTOGvUTQEriGSixWMLl08oRO_-6jWjvySFPap5TV3aiXH5PQ_5QfajqriDNjaMPCJ5mJchwh8nw9OYiknc7A,Mahathir Mohammad Subagio,https://play-lh.googleusercontent.com/-9V1offBxY5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkYPZYJmjcdDVRThdVqkEmfPZP3g/photo.jpg,"Too easy, but very recommended 😎",5,0,1.6,2020-04-27 04:22:15,,
gp:AOqpTOGCG-xIOpDSTBQEP3_T1XPIcUD5ggCx87SqbieFLllwbxpcEvaR637mZXHN_t12w4_fzsAhWmUJtPQG0OY,Michelle Velicia,https://play-lh.googleusercontent.com/a-/AOh14Gj9HDNTnGdD6SnR4gXkPhEdTApw2dZqTxCKsAk5lw,I use to enjoy this game incredibly. But now it's no longer playable. Just black screen when I load the game,1,30,1.6,2020-04-17 01:49:03,,
gp:AOqpTOF5WxzwtFeLsCdjrjodKYrCpSkDJL_LxqVRP1deONaMmCDBek2aok6OzuVy8y6Hgp_VTmBziIQ1NAqGknM,Sister Babs,https://play-lh.googleusercontent.com/a-/AOh14Gh2bVKePdkz3rg7sMOA_mu13SoREpR5dn1pOAhNqi0,"I love it, but some pace is so slow, and we need more event and creative things",5,10,1.6,2020-04-08 00:48:48,,
gp:AOqpTOGYpVYKA8CubadnysG9jsE7qwBobYU8uPeI4aeI84wrsosdHUSOE_arYvgb6NI4vRZkj7b0IO-_L6hXppY,Jenna James,https://play-lh.googleusercontent.com/a-/AOh14GiARwcNdOtWG2x1p9D7jAKF7AcrZve6aGvQ9IyJUJY,This game is a waste of money. It is so limited compared to any other game in its likeness. So disappointing,1,3,1.6,2020-04-06 10:57:32,,
gp:AOqpTOHiNda8k-gQuCPZAt4cwPmDPInwqgoHlxhyTGRKWI-f_zFoDMoTd_HSrHv61FqDtNvhbqa1dTSNnG3GdWE,Rayina Visperas,https://play-lh.googleusercontent.com/a-/AOh14GgZczMNkue-Qm7tU5jBDSRPKuuxwMTmSXxLUgQ,good game,5,0,1.6,2020-03-31 22:09:49,,
gp:AOqpTOEAhWL7jhCn31QbY3DQxQo4Da_76YvxjvT4NEFDSWcXkLfsHwI-7oe-U0fgm7quxv54Zw94STpiPZXke-A,Laetittia Pannell,https://play-lh.googleusercontent.com/a-/AOh14Ghj0ZnlVo4f4mvbBG0u-Zhnffl0U-DgwZR4LpN_DA,☺☕,5,0,1.6,2020-03-30 08:31:15,,
gp:AOqpTOGh0z-m2fQU4UL-ZYRiyngJV_WNf3jjDwlUL8NR-cly74TFcdaKZyBpmkOdnPMvbdNwDQkc7ocVvr772Fc,Andrew E,https://play-lh.googleusercontent.com/a-/AOh14Gg-uptX95JzEUuTydsotyJz5TG87ylxShL5CM2fbA,No Updates. No bug fixing. No costumer service. Not really worth the money.,1,9,,2020-03-30 08:02:30,,
gp:AOqpTOGUP0zK2CvAqqMkgGBx-0ayqqhSWUtIpoq7pLnb0775xmru80f8OOn88NNqQXaS6mCkuUttOHQeMbokJzI,Tia Bedard,https://play-lh.googleusercontent.com/-37E09HERi0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDEYICI1K1-NqQaPzdJJ8DSrVq_A/photo.jpg,Screen just stayed black woukdmt even load starting page,1,0,,2020-03-14 19:27:53,,
gp:AOqpTOF08R29D_8M3Dt-RjEUyvI7Xlyv-LBRn5Pt0N737tindXZn8dHqKPIiygFzzecf4B-u3PvPbXiXwB_BmUk,Carson Heward,https://play-lh.googleusercontent.com/a-/AOh14GiqdQOWKalW3ZM6g6NLCyOjgoyDM50CtNFrmxRDBw,Great if you are a harvest moon fan!,5,1,1.6,2020-02-29 21:33:22,,
gp:AOqpTOHEWvl8_DVjOSuvbxhdUfCc6TwQuDscAxtTwyoxHTnJcmcS6nNCrSVSoYtmgauDAFD25_5hFXs_52a0mOE,Gayle O,https://play-lh.googleusercontent.com/a-/AOh14Gi4ekSdYEMFErtl6-Ws-lUQPG-AUQpm0ifEp1TVVw,I encounter error after saving. The game stop loading while on save mode.,1,3,1.6,2020-02-28 21:54:19,,
gp:AOqpTOGCG6ATUXAIME96-R40pjUcarMejiKXdV9RV0aaMfjzMWhIdYd1lRiGUWk37T2vOTANoA9DJCxAVrOw-hg,Lorenzo Mireles,https://play-lh.googleusercontent.com/a-/AOh14GhLkIlBj0iO5-g2s6AZVoApVF0Yv8faTzqi8vapig,"This app is super shotty. I feel like it should be free with the quality of graphics and the simplistic plot that would be found on a mobile game. Disappointing, because I love harvest moon",1,29,,2020-02-21 20:56:40,,
gp:AOqpTOFjZdTz5zFRh9FiRBisBNFxNun19Eujeyjp6QATy8DWZTSH2lD5dtWG9QWBX7BaNv9vCNzz1WbctvqLtBc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was having fun with the game, until I bricked my save through the pregnancy cutscene never appearing after the cooking contest cutscene interrupted, due to me buying the cradle before the fall cooking contest and learning that the cutscene happens the day after the cradle is bought. Would give 5 stars if the developers found a way to move the pregnancy cutscene to the day after the cooking contest, or at least make the cutscene happen during a non event day.",1,51,1.6,2020-02-12 14:22:06,,
gp:AOqpTOF7Iq2e0LSEN3Wcj6TumAj8yVI7a0o5MMghXrBr6U8qIotjzDlgi6SXFUgK9OkDVU0BIE6ZBeznZecX3ew,chase gurney,https://play-lh.googleusercontent.com/a-/AOh14GiFQBgaKwI0UyR94TRXSC0LUNOVQAoJNcuISzi7,Dont bother. Never updates. Boring.,1,4,1.6,2020-02-09 21:09:05,,
gp:AOqpTOFBVjx1jQO-eDzxRaRWdeUqgaS-Al8lyISmLY30FUMTRa0YcMvn3N16oXp0yGgZY6mILFlVnuVHpR-YsRA,Lori Foster,https://play-lh.googleusercontent.com/-DeikeFfHmkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbYJdFg3e21qFZ7R3F8JovYNJopw/photo.jpg,I love harvestmoon played sense I was little I think they should put events to get new clothes and animals,5,5,1.6,2020-02-04 19:10:39,,
gp:AOqpTOFG5agWaoWxQqggaoRc6Q9FLvox_iFI8T3B5lpt-iKaSCW40W6ajJOk1xHK-UTESfw5jEGtvQybx_a3SSQ,Rebekah Patterson,https://play-lh.googleusercontent.com/-pqXZZdnbg9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyg--nuTFpc4w1ItaXTiy1FXqmNw/photo.jpg,It's an awesome game just like when I was a kid. Hard to level up though and it's all pretty much the same. Would be nice if the game had more todo. All and all a nice relaxing game to play before bed!,5,66,1.6,2020-01-31 20:07:18,,
gp:AOqpTOFAQCACq6gBeZZ0LVugTueIRuVAqoUxdUKJx-uJlbLVd1bL0bC_dKq8EFL23kaeiYwlDp5ROmQY8-P5l20,Lynda Young,https://play-lh.googleusercontent.com/-6sjikFq6T1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxAaZgcj9RfRYHF3se0wm4EFsFZA/photo.jpg,Didn't like at first once you get going can't stop,4,0,1.6,2020-01-30 20:20:11,,
