reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHTSUN7yYyh_LBIwO3uk_2YafhJONfjWqEDJyJUPV27336Y92zrkAyYqjTMr8oBT_d3fdVqG6KWJWYrFg,Korbin Warriner,https://play-lh.googleusercontent.com/a-/AOh14Gjzra4nJ_7TeXgkp8MszBFStEex2ORROeg8F1DSvw,"I've used this app for years. It was my most used app, seriously. I've really loved it until the devoloper stopped updating it back in 2018. A thread on the devoloper's site mentions that theres no immediate plans for updates & they don't have a future plan as for where to go with the app. It still works on android OS 10. (As of this review) But its becoming fairly buggy since the devoloper isn't maintaining it. If a doggcatch 2 is ever released, I'll bite. In the mean time I'm moving on.",2,11,1.2.4154,2021-01-01 11:45:54,,
gp:AOqpTOEMVacNuXQYbgRx_Iw-K5INfEWKmwQpcmXCV4B9EXSuwHuKwMrb9d49BXoKPE5vOu0r-fAcuoXJT_0qNA,W E,https://play-lh.googleusercontent.com/-5r335QcYkxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQffnFPmK67ClRMGNDnUu2dgIUlw/photo.jpg,"Was great but now is riddled with bugs including playback, queues, and downloads.",3,1,1.2.4154,2020-12-29 14:18:52,,
gp:AOqpTOEEk6PDPS0P4dkw9XKGDf9uDB7jEqkhpAK8KgJpAa1DyDbCjZbIZOa84Gwlw0OieRbZw3rfOqoKBlvVeA,its a cyn,https://play-lh.googleusercontent.com/a-/AOh14GhIwjZte3HHzdDwD8-O45vsTqHHFM1wu8pK8ejNoA,Why does this app need permission to make phone calls?,2,0,1.2.4154,2020-12-27 10:08:20,,
lg:AOqpTOFpNaaotBP6hEPatbna8l0_UDX5T6_WnIRVV-P6YDLdsVblontZMraFGXgGTciqciLT-gnzipQAbS0_zA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was the best podcast player I have used for the android OS. It is no longer being updated and has multiple glitches and problems.,1,2,1.2.4149,2020-12-26 20:22:27,,
gp:AOqpTOH2KeVNcycjI1MzAYI37Mb8A_Ntf4cJVKvqiwASdcxgLJrfJTK1QlpHz66UnnWDzCHCfWxtzonzs6wGiw,Mark Chase,https://play-lh.googleusercontent.com/a-/AOh14GjXCQ403yM2rB0AuYI3MPF3g8-bLRDGYjf1eCojmg,"Not a lot of bells and whistles. But that's OK. All I do is subscribe and listen to the downloaded episodes. When there are multiple podcasts to listen to, I have it set to play in the order of their release dates. Simple and easy.",5,4,1.2.4154,2020-12-24 12:30:02,,
gp:AOqpTOEPzeqEskdyHwnlprosPDg4nRV4h-eUqVlcclIrPhhLHxijuFgwUlo6ioY4LdciXLj8VTZ9ceGr6X5kOg,stuart Cutts,https://play-lh.googleusercontent.com/a-/AOh14GgkbiaFw8c_BCsoQAhz7KDH0Y8xAJHAu--b0ulO1g,"This used to be the best podcast app out there. Now it crashes, the controls do not work properly, podcasts stop unexpectedly. I have to always open it twice as it does not load correctly....please fix!",2,5,1.2.4154,2020-12-21 22:59:21,,
gp:AOqpTOFzKAJ_Uq6p0e0mgaDRCM2ljm-IBN9DtImvqldDBuI08I4XZCasHz6NlouG1pmB9uuSA0C-MoUPlNP_MA,Dion Rowney,https://play-lh.googleusercontent.com/-t8FTrWTrIkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr5rZDDJK8rMCwsTawiBiajnESpA/photo.jpg,Any plans to support podcast 2.0 features?,4,1,1.2.4154,2020-12-21 08:49:06,,
gp:AOqpTOHY5B_nGllZ59ODVV9ByKXLNMZz0v6sqg67mUj0sAqUJeBHCeFmrt0ry5I6rxglxQ-RROSfpYoI93CEVA,Lynne Ayers,https://play-lh.googleusercontent.com/a-/AOh14GjJ__bbMN4tPoyo5SqM_ljOgSzm7bUPS48YpEjlXA,Love it..I've tried others and this one's the best I have not had any trouble with the updates or any of the other things mentioned using a Google Pixel 3A. A long time ago I had a feature request and emailed their tech and the next day the feature was on the app...,5,4,1.2.4154,2020-12-16 08:27:48,,
gp:AOqpTOHVJjLRPejChnvix8bPJ_n71lKQuwi5GnDHlmudYDJAxrMkEBD7VqCdDtW1Jc6qPO0N-_waUHPgQgyMRg,Bill B,https://play-lh.googleusercontent.com/a-/AOh14GhsuSZg9r1i39jsLu7ZF_PRYEBg5qof_-hiIL_ceA,"This used to be a 4-star app. It had its random glitches but I was able to overcome these issues. As time goes by, this app becomes less functional. I have paid for this app for its features and convenience but now it is unusable. Specifically, it tries to re-download podcast episodes which are already in my Playlist and it does so when the app refreshes, which it does often. If you happen to be listening to a podcast when it refreshes, the podcast will end abruptly but then delete itself.",1,12,1.2.4154,2020-12-08 09:21:24,,
gp:AOqpTOG_9B3nkP-7Z3PchQMkvqSnPrWbyfvVmgCFHYkYhNiEEphdExRBcJf1t5yFhZKfOJRCAW6DJgHznh6rRQ,Oscar Hoyt,https://play-lh.googleusercontent.com/a-/AOh14Ggv5I99TqA3nJ3IMhQENdOhpNq0JR6Rl77SZFb2KOo,How can something free be so good? Thank you DoggCatcher.,5,0,1.2.4154,2020-12-07 11:54:49,,
gp:AOqpTOEDFLycqPYNN64UzNOrmowCchrA3iy6-DeR-LtH_ivtsrMRI8yFn0nIoJOALkuDMI1XZTixJP9cOeJ1eg,Ken York,https://play-lh.googleusercontent.com/a-/AOh14GjitB54VNiLU87oLiJmMpF2U3amL3ib6IxeHFh8,"No updates, performance meh, Still use it but I'm not happy as I was 3 years ago when I got it.",2,0,1.2.4154,2020-12-06 12:44:49,,
gp:AOqpTOEXL6YK3r4dZL-lErnI32vXySUclDBuCqcAwd5NifDbxEaEA89T64o9rWM6Kb6aMEhL5S7QIT6HVTLFxw,Nick Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgaSjZwprJDGulc0v7b9IAL1e3KmQ0g1WAYhvk9rw,"Super customizable- can control what is downloaded and what isn't, stream or download, saving locations, & useful categorization. It can draw from RSS & websites. Doesn't seem to be limited in what it can find and play. Oh- and it does video, too. Really pleased. I was relying on limited queues from Stitcher before this. Definitely a worthwhile upgrade for under $5! EDIT: Needs an update badly. Lots of crashing issues, often forced to drop/resubscribe to feeds to get them to load, etc.",3,1,1.2.4154,2020-12-05 22:18:57,,
gp:AOqpTOHLwPPBvelFlhU8nS2AHhkEZTEX9kGobVMHJ6MrvC5JEF84X61YvYtBz41n85ls_Dxzk23dkdPYNxvUFQ,Blair Bakke,https://play-lh.googleusercontent.com/a-/AOh14Gg9LbKrHCOX9wWPO-YDmK_g-Um-lJYQmpwBYbj_Ew,"Simple, easy to control, reliable and most importantly, NO ADS! Download on wifi, play in background, feed diagnostics and cleanup. Been using it for over three years, no problems.",5,2,1.2.4154,2020-11-30 17:53:03,,
lg:AOqpTOE8UIFeav-ZyRgUA5hCaqWRX8yakD6HONyYityIu8_RrMAqSNJTg7y6RLHF_R8YPxiXTTn68lL57m5Ndg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Abandoned. Time to move on to something new.,2,0,1.2.4100,2020-11-28 12:00:33,,
gp:AOqpTOFOFzfpMwNZ5LQTl4CSfwmFk8X_147jTUYsfUHpUGqqQtIuOW7GytHpJxtY4ZPAmjoeYi3p28SzVjx__A,Todd Browning,https://play-lh.googleusercontent.com/a-/AOh14Gi_ae41gH7OhMhej4TqLzFFf5svFDv_ALJQ0hzB,Was the best podcast player for over 5 years I have been using it. Now comes up blank when opening. Does not autoplay next episodes. Way too buggy now. Need to find something else if issues are no longer being fixed.,1,1,1.2.4154,2020-11-23 14:47:44,"You can get to the timer by pressing on the feed thumbnail at the bottom left, then you'll see the timer at the top right.

Thanks for support the app.",2015-11-18 17:06:12
gp:AOqpTOHQdnlYe8S1AVptkJQnOapCx3zDMsvK8B5dFAsyTjFy8bpbpRC_l09FhIDl1a1oFNE_QpAeZSt7ql25dA,Andy Borrell,https://play-lh.googleusercontent.com/-hd8y15VN_ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9plrii9lKha8phNUFBEUC0fCT7w/photo.jpg,Often randomly plays a different podcast to the one you're trying to listen to.,1,0,1.2.4154,2020-11-18 01:15:54,,
gp:AOqpTOF5xeItPkxHCMtZ9Jy9QNawS3gAQf8R2HwTfEqVON-57Mc_cwbsUlxqDFFU6pWS_NuIX7DwqcX7yMRMXg,Jonathan Ahrens,https://play-lh.googleusercontent.com/a-/AOh14GiZGtW6F6ziub4JKgH5bHXPt6o6X-XhMixsPe7enHo,Cannot close the app from the notification bar where it shows the X button on the top right corner of the mini player.,3,0,1.2.4154,2020-11-17 14:46:42,,
gp:AOqpTOESNFcIP1fvgRQ7716xkdFmbpy5i1TnwvgsMT6U2rsqNilLyrFnnbq8_2sGL0W7ynJqciLWOM9buRyLLA,Stan Birkey,https://play-lh.googleusercontent.com/-YD4RaJjf7gU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKAvQlPZWYXnhce_tL84mGbi_bvg/photo.jpg,Broken. Not being updated.,1,0,1.2.4154,2020-11-16 03:40:55,,
gp:AOqpTOEP2R12WQIXWNslgvbND821yYyF2P2xQ3fuNivc0g1PkOAEdnvEqVbClxmTCqGLWkXV03BOy7pNh5wDGQ,Justin Greene,https://play-lh.googleusercontent.com/a-/AOh14Gjek5JL58rOF9LZAkeJq1AEjGEpdNjZigsMnNijuw,"This app remains my go-to podcast catcher, but 2 years with no update is concerning. Scheduled Morning Briefing Routines from Google Assistant automatically makes Doggcatcher launch and start playing, even though I haven't opened it in months. Pixel 2.",1,10,1.2.4154,2020-11-13 11:05:11,,
lg:AOqpTOEzoL2RTaDWFHb0kQRpMhlULOa4bFSTrc6Rci7O_psBOqHB56DUUgkoDfLbhty3LnA1Qg-8Zu8kxKRCgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been using it since android 2.1 and loved it for a long time. There isn't an app that I've used more and longer. However, it looks like it's no longer maintained, so switching to 1 star so people don't buy an outdated app that's now very buggy.",1,3,1.2.4154,2020-11-09 00:32:50,,
lg:AOqpTOFn41WadNPum8X34hQ7O4DSaaJFNPpbQA9Dn1hdaW3owfmaVLJNSNH3cCe9p0Vq-LAglsJSqycI6LXTxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used since 2012 and have started having major issues the last few months. Doesn't play well with other audio apps, blue tooth control is wonky, podcast downloads often miss episodes or re download old episodes.",3,1,1.2.4154,2020-10-31 07:22:22,,
gp:AOqpTOHMKrwORpYuaW5ibpVbUheg_jjZS7C6hR9MBl9dfR6pfN6xndLQkTmg9Yzok4tR-NvdjZ4wM7mE8YfHXQ,Patrick Schneider,https://play-lh.googleusercontent.com/-2EBUT-RoHZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyZVWVVpa1C2X_P5VI9UQv7CXX2g/photo.jpg,"Used to be great, but hasn't received an update in two years. Notifications get stuck and require a force quit, and it has problems with updating some feeds.",1,5,,2020-10-22 05:08:58,,
lg:AOqpTOE02UJvXGJExxyKo8bkpH3T94zecTIVjp_xVCSUAAGo5E6bZKMQiGq8KUX2kEpd5vTjRvfKY6HaivatYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using this app for yeara, but it has recently quit working as well as it used to. I understand that developers move on, but this was the best podcatcher out there. I can't find anything that works as well as this did.",3,1,1.2.4154,2020-10-18 18:46:46,,
gp:AOqpTOH8kY-pFpedmbBnBZvTvhSEB6ZTHRNEEtSwlz5DyTZ8XgCBIT82rued9UaWvxqfibaktSjDovK5ZETPKQ,NavMapping,https://play-lh.googleusercontent.com/a-/AOh14GjO-rXtYYm-O-IvDE0oeeYHPE2jhd_gZXW1wi38,Perfect for subscription based podcasts. I listen to a paid podcast requiring username and password and DoggCatcher is the perfect for me 😁👍,5,2,1.2.4154,2020-10-16 17:05:27,,
gp:AOqpTOGj9FiaeSLbMdXzMIA8lKjQi0QqgdjAm09Z0oFZO9-aI8WDUmTSHdjHFcDZwAX6C5JhKBNwlgi8Wafqgw,Michael Filgate,https://play-lh.googleusercontent.com/-8ffFeu2fkWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ2kBcDEdQAWrjPp3jNHNhhy9YFA/photo.jpg,Broken by Android 11 updates,1,0,1.2.4154,2020-10-13 13:07:20,,
gp:AOqpTOH3n8e_hjuR5y3bIlrnIMe1JUrv3HV72jJ91sgmPlE91qyRbfDGIblE-uaXXGv1h4CHdyNEb37IAWFQ6A,Ivo,https://play-lh.googleusercontent.com/-OiFSRPFTrm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxQEdVeoLKtI8Kvmbe9fsa98Md2A/photo.jpg,"Decent app but very buggy. Does not integrate well with headsets. Clunky, confusing interface. Traffic hog, keeps deleting partially finished episodes. Quality keeps slipping.",2,2,1.2.4154,2020-10-13 04:55:06,,
gp:AOqpTOHsnVeWfjVK8f6Cw5xazHfpGcZor4Q68xaKZGPNKlKzmwHMKZeb0-6qZXkT-uiQesKLBAJopB_y-oV-FA,Jean-Paul Damrell,https://play-lh.googleusercontent.com/a-/AOh14GiOyYM3wMeKiTZJxsHC8N76pH3OGqjQixrjEXc5jQ,"Dropped to two stars, not great. I've used DC for years despite the following issues: 1) Playback controls in the notification drop down are tied to notification permissions. If you want the controls, you have to let the app interrupt you when they want to promote something. 2) Audio playback cuts out at random. You are forced to pull the app back up and hit play. The playback then starts at a point about ten seconds earlier in the track.",2,25,1.2.4154,2020-10-08 06:24:01,,
gp:AOqpTOFB5h0aJYxBRcI7H6eBYaBAnn6teHlPjig9WJ7xyNIN--xbV10hGa5M21eTh-361A3F9yFGpJv_FCr7xA,Matt McGuire,https://play-lh.googleusercontent.com/-OcT2hlKYmBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2Mzjs71NQiOQG52UYd37GvzKx3w/photo.jpg,"This used to be a fantastic app, but sadly it seems like it hasn't been updated in a very long time. Issues with crashing, and can't autoplay episodes anymore",1,1,1.2.4154,2020-10-06 14:31:26,,
gp:AOqpTOHUrquATxpg3KP0Z7eY4rDq03vGJQpV66dAuOdhfT_Q1f1n--z51CwrQXyksmcJvCSCH85I4XM2lNVK9g,Peter Joseph,https://play-lh.googleusercontent.com/a-/AOh14GjNJi07aUfS6osQhCDm0J4qkEk1nTV6ubXPENellsQ,No updates for 2 years. Still my favorite but without updates....not sustainable.,3,1,1.2.4154,2020-10-03 12:27:49,,
gp:AOqpTOHqCdivr5qzWw5kNLclew6E3zr8v0lGfciUwC1V1o0g0AlsSETIbscjVfc38598JDIUrYjBOthaQI-j3A,Adrian Covert,https://play-lh.googleusercontent.com/a-/AOh14GgTsoKdVFEl2q69MHdiiZDuvvWeRIGIdb0jtc9t49I,"Has stopped working properly. I've used this as my podcasting app for years, but have to give it up and move to Google Podcast as this stopped functioning and is not longer getting updates or fixes.",1,1,1.2.4154,2020-09-30 08:08:29,,
gp:AOqpTOFY1Y7YzB38AKp9XMopL3_2DLMOJNBJaYh-xkdRTQKcqQ9fPIXy6QNRGrzidxccqK9UbjKvUzVCccLd-A,Don Currie,https://play-lh.googleusercontent.com/a-/AOh14GjsYI_sOApQkzUPS0NEIV_4FkDPBuNyn7siXHvKdyo,Buggy as of late. On its way downhill.,3,0,1.2.4154,2020-09-28 15:51:21,,
lg:AOqpTOGrNC5HAi8SthgJiLAWIkvZLlw3bYFuZc7KP2oThmXYoMHDr8NgfYOp4vj_2aGxJhSeHTozawXQxot3zg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suddenly it is using a LOT of battery.,2,1,1.2.4154,2020-09-26 16:36:43,,
gp:AOqpTOHiv65yVCOyACQ4k0Kp-psTM6QPrfwr0hngy8xx8gHGG1rMhVvddHcCate5GGzSP_paiqXSrn4QDTEOBA,Chip Stanley,https://play-lh.googleusercontent.com/a-/AOh14GhSUgc2Lm-7gpfciBcwtUkTkZtY328iyDq0l9AGoUE,"Awesome. Does everything I need for listening to podcasts. (Was 4 stars now 1 star) 9-24-2020 Take that back. It stops after every episode. I have set it to auto play the next episode but after the last update it stops after each podcast. Fix this please, soon.",1,0,1.2.4154,2020-09-24 14:16:11,,
gp:AOqpTOFSl4Mrnmz2OWCAll8FsOkmcqWeJ9f_PYFv7mYfUI6Il5dpYKdBt7yyk8PLwV75U0w-9Sa0T9cGr0Lz-Q,Brian M. Ross,https://play-lh.googleusercontent.com/a-/AOh14GjvezcWssXIl7jU-QhPv_5fAqYWp_dQndifMFgVKw,"Great app... But the share feature is wonky. I just want a link, not a 50 page dissertation on it. Seriously... The title of the podcast and a link is all we need!",3,0,1.2.4154,2020-09-23 04:52:27,,
gp:AOqpTOEN9Cv7a1W0owbUJ6bUv5jWtIvs6nie9Mhjmsidxt_G2jsJ6n-4AodNCymcjG-Y0s6oockxWXcPWt4bjg,Gerry D,https://play-lh.googleusercontent.com/-Y-9D255T6NQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhoYxcRP8TLdo0Hr__5FYDpxoEWg/photo.jpg,"This was my favourite podcast player. Did exactly what I wanted. Lots of options. Several different ways to organise and order playlists. Only two stars because it's too unstable to use. App crashed more than 40 times per week, even after I got a new phone. Sorry guys.",2,12,1.2.4154,2020-09-19 06:52:57,,
gp:AOqpTOGRrNEeEZN9sy7T2sAgso6B7xuOnFGRyLrOyJLx0Dnr-1Hj6wMaO6hqDXnQw-jlAw95EHk6ZL4SJo685A,Kent Henderson,https://play-lh.googleusercontent.com/-PciODHfsqRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiMdTozmCzA-xlHABuE-GhpEDq8A/photo.jpg,"Works great for me, been using for 5 years or more.",5,1,1.2.4154,2020-09-12 08:24:28,,
gp:AOqpTOHR-qBNqsTDrEYmUSx1vzX1e2qxBGvFftJd3Zsc297jgN_rl8yd25EqAIJnBL3ugPUGSdDHzOFy5ljguQ,Greg,https://play-lh.googleusercontent.com/a-/AOh14GjkxZ-IH0-XTwVbqsZiAAh1oV_kHV-u2oJjrWRwNGk,"Edit: the app continues to degrade. I hope the developers have burning sensations when they pee. Really frustrating app that seems to be a UX design nightmare over the default Android player. Constantly falls to play, doesn't download correct episodes, extremely slow. I often end up not listening to podcasts because of this app.",1,9,1.2.4154,2020-09-11 08:21:26,,
gp:AOqpTOHPn58w3YQ-T1yQoPPx1r1iAQTqds6e50U6WgoaGrrJlIcc5NgCCxsuz9ZinSUOxT5W4u-yvona9WYSsA,Benjamin Schwartz,https://play-lh.googleusercontent.com/-G5hZvOHBm84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgwlUHCp6DLbyx8F_nZF43IwAQmQ/photo.jpg,"It seems like development has stalled, which is a bummer because they have useful improvements on the roadmap. Still the best podcast app around with many great features.",5,2,,2020-09-08 22:49:43,,
gp:AOqpTOEbECxzH4wO6LwvDwgZDlqm5pCbvVUGJYwa649GmIZQz7BH0vguysAeAOpmLsnAmHB7KlgBO9IT06kJSg,Peter Birch,https://play-lh.googleusercontent.com/a-/AOh14GhxJsSNkFHZrGyTtgwoflJTA9taLjW5QAyTtPywXVM,A full featured podcaster. Love it.,5,0,1.2.4154,2020-09-08 13:53:33,,
gp:AOqpTOFgpOWZTSe0rOt59TTP8qs2Ds5rszzjH_E0YIaHsRgLn-rpe98vT3TBgKHGEvy7VPuYEXcK_ThSHjZ6Xg,Brian Collamer,https://play-lh.googleusercontent.com/a-/AOh14GirL7aqvN4TCYPXWnx-azUx3kR1VLvnX7MaeNIh7Q,Takes two tries to start app. Appears to be abandonware....,2,0,1.2.4154,2020-09-04 05:16:54,,
gp:AOqpTOGAQPtpID9WIqf9gpti15QPAhj2Z0pcAqjWYMm2sn8CBvehyMpVqXRa7PmCf24PUg1Vqe8yCTgborW_mg,Michael Freedman,https://play-lh.googleusercontent.com/a-/AOh14GgS8NlcVsOcwvi_-IoCzdP5rXqgCacIz8IU1iP0Zw,"Edit: No longer developed, skip it. Downgraded to 1 star. Constantly re-downloads the same files, even causing me to go over my data plan. First had this issue months ago, then it popped up again in December. I have a paid license and I give up, at this point other apps have better features like timestamp support.",1,38,1.2.4149,2020-08-31 07:35:22,,
gp:AOqpTOEiiNRxKwGIehtRo5ifDGIzl3tiDwKyqStgVR4krYaGwSQGFbeqEotDxKtcXhYwUFxo_bnePv6jxEdXFg,Shaun Watson,https://play-lh.googleusercontent.com/a-/AOh14Gi5L2xzTFaiqNPiAOsfXNpz0FxhKuQjfLPrI38BgQ,Used to be the best podcast app on the market but is now abandonware. No updates for a year or two mean bugs are mounting up. Have switched to Podcast Addict which is excellent.,1,0,1.2.4147,2020-08-31 02:45:56,,
gp:AOqpTOGe2Ew_hX8L5Jbynucgv3Cu4j7g_tJTHaRJefw03QsFCtLybChITYshVhW8mvhlDh5U8PlfdYTr0W0Skw,Matt C,https://play-lh.googleusercontent.com/--eCRJV2f-Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL3XitmwMWdaLPXrPI7SSbMkCPBQ/photo.jpg,Great app. Been using this app for years with no issues.,5,0,1.2.4154,2020-08-28 11:50:18,,
