reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGYxjT1z-ouMmq2uyv6ofW9iYwpqhp054G5mwLUCFoOkz1_t0d-GiJLDq2jko031iYfq0Rl-JK0mYqww_4,Cameraman AZ,https://play-lh.googleusercontent.com/-dL2RJmR9KPE/AAAAAAAAAAI/AAAAAAAAAKs/AMZuucl63rXqA4JQp9V5HUyPQKRdJaWthw/photo.jpg,"Hello, I think is time to make update for this great aplication.",4,0,1.06,2020-10-20 12:55:43,,
gp:AOqpTOFsCWXgt_Abno-TmyuwAtpfmx4Xs_CF3wglAAydBXA3awDBhh3ZfqY6ssLbbD77X40Fl2uW8uzd4qQf13U,Thuy Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GjZ5_XXUZwL5eyTx9AYPJjSzLhCc23NbKGqlareug,"Like this app, but I'd give 5* if you can update the screen for Samsung note 5 or 9 when using timelapse. It doesn't show all details to see. I can't attach picture so that you can what I mean clearly.",2,8,1.06,2020-10-12 02:29:18,,
gp:AOqpTOEaTtPlXKMuSUfKLJO51ub9gU5skElQso6Hu0eBaTQ2jZvV2qaScVQp0gY8meR4LsFKdca5K8Jjpqmr6y4,Enyon Eugenisu,https://play-lh.googleusercontent.com/a-/AOh14Ggj2APaML2NZbSxwby-pJteRkGgk63KqJLgGWtlmvk,"Got it working after 15 minutes of playing with it but can't get it reliably to connect (direct wifi on 70D), had to reconnect it 3 times just trying to test talking pictures with it. Also the app goes full black screen sometimes without any loading slider or anything so you have no idea what is happening. And since last update was in 2017, I don't think there are going to be any fixes or improvement.",3,17,,2020-10-04 14:05:22,,
gp:AOqpTOEA_vvc7eTwZbVQ0SR6ytCkwgtVVHW4ouk6TdiWntU52YfEBeveptLUL-YqlrROXTBa3A9fxvldCpvF9x4,Somewhere in America wil moore,https://play-lh.googleusercontent.com/a-/AOh14GiYh-JVqQcwBGHL3ICCiyXwPln63WDApxUQVMAY_g,This app is bad. Connection is poor. I'd like a refund.,1,0,1.06,2020-09-20 06:39:32,,
gp:AOqpTOHqXp22oE6cNlA0C9gondJVywK6gut0DcYSq0bhoIdJQTdN4rsXN_XhNbDVeNIi2CmQMg0PYeQh0OaZ_Kc,Taha Kazmi,https://play-lh.googleusercontent.com/a-/AOh14GgmbuDjtGF9zFVOcDy_og6-3w5gBHT5WxAp881q,Does not work with my Pixel 3XL and Canon 60D. Worked fine before with my old LG phone.,1,1,1.06,2020-09-12 10:44:30,,
gp:AOqpTOFDplGaEVhGiR4P8dsnDa8ix2UYMGI_tnX3h74Xh5yYsLLfvlL7Gx45s3Lt-2-KlMDETHOxVs8C73iIFFs,Raymond Hudson,https://play-lh.googleusercontent.com/a-/AOh14GiWXanBSFFOJZLF65pipnuz4hb3Bhxq8zuWlYcspw,good site,5,0,,2020-09-10 11:29:33,,
gp:AOqpTOHC8h8TtHjyVxZLYDq4p9wsLoqFJuDVev16x5-QV2vFtYYyq4VkX2FAtl2nMDFAtteo-Y4a0a1WJ6UG27I,Rick Wallace,https://play-lh.googleusercontent.com/a-/AOh14GgXlYtzSWOksEidzPXo5KnYbYAmLj0fx4t4l8Nr75Y,Works great with my canon rebel t5,5,0,1.06,2020-09-04 21:02:12,,
gp:AOqpTOFnVyt-BmTpjI0pj_nc-sWXQbA4TmfsjORrZLZkUMpWhGX3uH1VlHwS3roF9TLF8oFWX0fEwKIoklDMeR8,Alex Catalin Graure,https://play-lh.googleusercontent.com/a-/AOh14Ghw6sBwdpSXj7m2VJ6IpS_Obfe4OElUxm09zaLHhA,Is not working with nikon,1,0,,2020-09-04 01:44:03,,
gp:AOqpTOFmEeXo40CAm_WNgY9PvuCyPOfhEagQzdmble-hV8rUpeY0md2p9DS4fOxSUoIQAcHGoNPuJ55Z8bg0Mr4,valeriu georgescu,https://play-lh.googleusercontent.com/a-/AOh14GhULqweww9_1W-Bg1OrVdgNyIz6vk_T7jykZ-96gg,"bad,bad,bad !",1,0,,2020-08-14 14:58:02,,
gp:AOqpTOF77xnkTaLrqalkyHf428BsQe39IkNQ672QTqh6WbnJJG9FSoezVGN8nMMM0RBWUE8IdYZrI-6otg4zdZQ,Daniel Springs,https://play-lh.googleusercontent.com/a-/AOh14GhbqXPiCo4jd_wzfWsNRj75IcgIcbWKa60nNelJJw,Srill loving it Years later!,5,0,1.06,2020-08-02 13:11:17,,
gp:AOqpTOHM15jfSb7NQ6cjPcP-hwwtmrnoSs6J3Aq6KAbtmAR57r_BgKAVuGQRZIgU42r9BqKEc8eSeOPY9IeygSo,Joe Jackson,https://play-lh.googleusercontent.com/-r3xZw7ab64c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUhuRxjsnA9FD1VN2dqWxNvJQoUw/photo.jpg,"Was advised to use this app to save full res RAW images from my camera which is something you can't do on the official Canon app. But this app just seemed to refuse to acknowledge the fact that my camera existed even though my phone was connected to it over WIFI. Thanks for taking my £8 for absolutely nothing, appreciate it.",1,12,1.06,2020-07-31 02:53:40,,
gp:AOqpTOFdChdYPoS8ffWyRxVVo8HkwNf8X7PjRKKptS5xTQVPluSPi1HVnxo8uUr3QeELjxgxn5Lh5R9gWz5Ff9M,Tin Bui,https://play-lh.googleusercontent.com/a-/AOh14GgR96Y3GpHtvAclFXbUvSC_vImWykf2Rb_09Yr0,Do not buy piece of shiy eill not,1,0,1.06,2020-07-28 01:58:46,,
gp:AOqpTOF6Rjl6zw049DM9LcHCeW5pYmNzDja0vxlyeiUBlkOU88J_5vHtB8_WPhedf9bgZCFtNML0q0Jz1Mx3tr8,s c,https://play-lh.googleusercontent.com/-Iea8aGAtwOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwlW9mZe9U_sp-egqR3oQ_Opnoew/photo.jpg,"BAD: Major flaw in the development of this app, hope developers can fix it: In the night mode, when I go to do ""timed shot"", click to set the exposure time, the phone screen is no longer red, it brings up the key board and full bright white light display. Some times, say when I set a timed shot of 10000 microseconds, the countdown clock stops but it does not proceed any further as if the app has frozen. Camera's red busy indicator light goes off. I have to end the shot and start over. Other than that it works great.",4,16,1.06,2020-07-21 15:12:10,,
gp:AOqpTOFsBb6MmSNBsNFSNXCGbKBB-C-TUKEREPYyjTEelmvNecY1p2YGl6PlUKNNhKF6gg1ENKKmCOmjN_Z_o7o,Rajitha Bandara,https://play-lh.googleusercontent.com/a-/AOh14GiZpd9HJbPoL-bmvZnIQSVzLI2vaj8IRUlXBPfrzQ,I have purchased this app for my canon 60D it works for a sort term. But now its not working.,1,0,1.06,2020-07-15 10:46:02,,
gp:AOqpTOHq_7HZy46UwuIBO2hSMATzUA0KDQnlpqmjZWbece8znnALfzIotwHaOMJDoS9lqXrMK_P9o8DfyGjMgKY,Charles Brian,https://play-lh.googleusercontent.com/a-/AOh14Ghc9v9nqQPi_6UdLh8NHSVLcYtlenkxR2CSpuC5,"Love the app, ive been using it for a few years now on my canon 5d mark iii. Its just give me so much more credibility. I love it. Althought there are a few glitches i really dont care. I can use it always. And a small fee doesn't hurt me at all much. Thank you guys.",5,12,1.06,2020-07-13 06:29:06,,
gp:AOqpTOExGXz_G_LmJo15r3I_-0UhBqN87i5iUT4k4-DzYseJzo_IWZMw7U_qvH_MCw2sn58gdLqQKXwxxAQpOeU,Yulius The Julius,https://play-lh.googleusercontent.com/a-/AOh14GjlETlZcUa_X3rJTLOIn3vxqJZdSXa1dvKjtoyQ,"Connecting to wifi is based on luck. You either get ""cannot find a compatible camera"" or ""Found a camera but cannot establish connection"". Also, if you have other wifi controllers connected to the camera, even if the ""set"" is different [for Canon], you will not be able to connect to this app. You have to delete all other wifi controller settings. If somehow you manage to connect through wifi, it is laggy and unstable. And it doesn't have the sound level function. If you use USB, you can't charge",2,18,1.06,2020-06-29 01:14:36,,
gp:AOqpTOH-c311F70IhBNzc-o2ZsM_qycyF8Ouf9jcQj9kQplfRxai_pcznIKpITaR3VmFnnpziRF0VKpqBKwTRqA,Scott Henderson,https://play-lh.googleusercontent.com/a-/AOh14Ghs6zn_rCdMRPXUVrKQfTqH1FXHRazOtEbHXyqtOQ,Not functional on any newer phones,1,0,,2020-06-25 13:40:36,,
gp:AOqpTOF1phoWMmIyOSxFQJ2AYWQSea9aIlv6gTUKvIGRU1YuonoqJxnGRrANQh6afyfoeq3OlITTXM1APLByIn0,Paul Lynch,https://play-lh.googleusercontent.com/a-/AOh14GjCnIlP_62f6c_riEXnelxAi_97gg7_3evMYmZxuoM,Downloaded this app on my Samsung S20 Ultra 5G and tried to use it with my Canon 5DS (with WE-1 WiFi adaptor). Received warning message saying it was developed for older version of Android and the camera never connects so app just closes. Problem is with the app as my camera and phone can connect no problem with Canon Connect!!.. shame as this app seems to have a lot of promise..,1,7,,2020-06-23 16:00:11,,
gp:AOqpTOFMGD_xkOw27XO1stYDzYHP5H3CeJhb9mFYbkTF1s5Ajh8D2m_KtksI0VCrDIplKSQovB1cpPL4d_g3in4,Abottah,https://play-lh.googleusercontent.com/a-/AOh14GiOTBbTZpLUE9Ddw8ad22gMNf5MDJ8sDL6r_CLdow,Not working for nikon D800,1,0,,2020-06-22 15:41:12,,
gp:AOqpTOFPteARTjv-X_0glTspCPnwaAI2VVJGFWHJpub7Wq7flr831k2xd2JfjJA5HojfIuKAHokSVaX7E7Kc0eg,Hisham Aboelnaga,https://play-lh.googleusercontent.com/a-/AOh14GitFTXeL0unYQAtygAtOIF-4-OcReAT6O6dpsX5sA,"Excellent and useful app , but when I tried to install it on another device running the same account play asks me to purchase it again",5,0,,2020-06-16 09:44:23,,
gp:AOqpTOFydvhmLeVsILYgXL5aQ0YPVjGCH1usxVOwe-9t3t9ziTdUTLhsDRjJtwl5ambp1zi-YLUONmT_8LP32Cs,Bryan Ince,https://play-lh.googleusercontent.com/a-/AOh14GifJQiGnlwQaoSztl43ZO9sAbmf2HRZo8vwwaU_zb0,Would not connect galaxy s10,1,0,,2020-06-14 11:58:34,,
gp:AOqpTOHICxveR1iY9fqX2uoV2ul19QhgkBG0OK3B2Hf3TirJ2oYxU-udhC6gDqVoYmtyHHBih3xoToUFW2X_ojk,Trans Lives Matter,https://play-lh.googleusercontent.com/-H265TvL--N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAa7sMaW1L9UMlyUaHGjAXKSND2A/photo.jpg,Randomly stopped working. Told me to update firmware which I did now telling me to Root my phone. USELESS,1,0,1.06,2020-06-14 07:31:27,,
gp:AOqpTOE3R6C7WLO7IywvER2UhFFyWmztv2HA33YuTyCWXT3ZwitkZjhDma75zHWtWXab6KQeAO0u6DpcFU3iPmk,Miami Pirate,https://play-lh.googleusercontent.com/-SI4VKqcYNNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzVBUlAGVFjv4bAgIerds6l2HS3w/photo.jpg,"Kept crashing, never would even open. Uninstalled it and was going to reinstall, but the only option was refund, which it did instead when I tapped on the app icon. I bought an OTG cable for my canon just to use with this app.",1,1,,2020-06-05 08:42:04,,
gp:AOqpTOHzUgG94lRx5mmJhBbC38rIM4dELSNDPIXeGfICKs2a47knlL9GXHpG1TzmfuimyWd2oNhZg-OrBXD4iok,Sohan Kumar Behera,https://play-lh.googleusercontent.com/a-/AOh14GhbEx6Q5NGJkwepJDRz1UiKjW7y10m4SBJvhntzdw,"It's not working for canon 200D. It's showing error in camera. If it connects to the phone it works, but ones I disconnect I have to start the connect process from begining again.i.e removing the app profile from camera and again establishing it. I connect it using WiFi in EOS utility mode. Before buying the app I used the compactibility tester for this app. That showed that it will work. So I bought the app. But now m getting a lot of problems and errors.",2,10,,2020-05-25 04:54:38,,
gp:AOqpTOGOhLXnDRb1HkyOAnENycIf5OnAsSGUPmKKpQevo7N0WxKTdKQo9DIopTBI-GhGGi84V5hN4-p8JaEQUcw,Henrique melo,https://play-lh.googleusercontent.com/a-/AOh14Gg_PdnSkOz2QGoCjaxqjetntB1R_eoj50WCjPlMcQ,O app fica fechando sozinho,1,0,1.06,2020-05-22 10:37:52,,
gp:AOqpTOEZcaRs5biSuSw2VLXiGVsRnDeurVI7nG1neejLxB361NveXr8FG3q6VPC5NXKZlhgQawyUlPMiO0EiKHg,Sina Masnadi,https://play-lh.googleusercontent.com/a-/AOh14GiSDr-SlRpFrzKMFMybAP1OXHsb-wCL3vWB915O5dg,"Focusing doesn't work on Canon 7D. It just shows ""focusing..."" without doing anything.",3,2,,2020-05-01 18:39:49,,
gp:AOqpTOGKYd4asiG1C313-f-Z7WU_v5X0YJWP3iWcWHtT3o-O5gf-dR00yL2cZSsQi4RUfmTkTkaYUiBR7X-3Y74,Adi Laksono,https://play-lh.googleusercontent.com/a-/AOh14GjzzZfuIGMt_42tdvgzN6_ovOW04wr5Oabar3frzA,GOOD,5,0,1.06,2020-04-29 23:05:58,,
gp:AOqpTOG4Au-al9Dt5IMXVFe3GhcchjAz34ArMFgmRNzzm1iQpCY9af2OdfEinrsc_wZTdeOeugOyoXWv3TRaOic,Rex Ray,https://play-lh.googleusercontent.com/a-/AOh14GhY-LMkrsMBgCmBOagWBTsX9e_G6YHhbeJlE-aEq84,The only app that works with my Canon 7D and Galaxy S9+,5,0,1.06,2020-04-27 22:24:44,,
gp:AOqpTOG7qlNmxcIP7RgLcQynqPXSScHVc4kyHdvLQBF8WSEYIIVw9eLIpnsHSdxb2DMm88dBFkQ7DFF7Y2MzTp8,Estella Li,https://play-lh.googleusercontent.com/a-/AOh14GhII8_IEf1DVCNFTcaT6PNX1efiJlb9TLTDHjqH4g,It does not work for my t5i,1,0,,2020-04-26 21:53:24,,
gp:AOqpTOGXVJqSJJ7zXOsLptAO3o7zqrDDfJiTIa7R02CqNir_tqdL0awdoJdLUsOQpY7Fd0uMn2JxChptil06c8o,Tomáš Kollár,https://play-lh.googleusercontent.com/a-/AOh14GhZu7MkS3UzKh_8jzZTiANL27Wi9MeDRgFHUXP1kz0,"I love this app. The main thing in connecting the camera to the phone is to have good cable otherwise I'd won't work properly. It's lacking some features like adding a lut on the video to see how the video should look. And I thing the app should get redesign to a more modern style because it looks really old, like an Android 4 theme. I mainly use it with my 77D for focus peaking, it runs without problem until the cable disconnects. But overall good app!! Nice work.",3,10,1.06,2020-04-25 17:35:57,,
gp:AOqpTOEJaSd-CtAPBWUHi3mpvz82S71fppjNq8iWmpjrUjuazGkzlO8riFpLGILhRktbocWW7Ss8sICCkB59hLM,Frederick Nicholson,https://play-lh.googleusercontent.com/a-/AOh14GiZLUhbjUBml-7yRVj8n5nc6kpDKooqwBgkyd2lLdI,Good app,5,0,,2020-04-23 21:13:02,,
gp:AOqpTOHI9QWhDNlRzprHnRp5E7gmhPC891WTtgNQ1--1uS8P1r1rG8RIXl7cM-2K3U6t8KBBgApJW_e6u-AbZlo,Taylor Del Rey,https://play-lh.googleusercontent.com/a-/AOh14GjjmMCk1duw81010Km2VNEgsLEJ0btdmhmeAaabTw,A little awkward to setup. But it WORKS REALLY WELL. without fail. Total plug and play.,5,0,1.06,2020-04-10 08:52:57,,
gp:AOqpTOGlcaQyrE4BsGA93F2NuBjtJfa0XC1mGApBC7avpem8uZIObOXC5n72n1O5F6j92_K3U0jmDtG9BG_cyAU,Charles Sedghi,https://play-lh.googleusercontent.com/a-/AOh14GhbGzHZ3S4rgcqlZz7Vlak6BgkQS7SHTVRM4SDoYQ,I have an idea set it up so that the button on the stylus on the galaxy note series can turn on record or the shutter by remote !!!! That would make life awesome for me.,5,1,1.06,2020-03-31 22:12:35,,
gp:AOqpTOHVNxg01bN7g7LSvioo-igyLvYX0lPFXsczT6zL_wpOYUJPHvgsjK1tb_lWcg9xwQi3g3Q53LHeZD1EOX8,Matt Dalton,https://play-lh.googleusercontent.com/a-/AOh14GjC4ZweGIAlaELbwjutGmQm-8CmXmWsZq-N03PGx_E,"Liking it so far. One crash but getting to know it. Happy to pay with more development on the way UPDATE 2016. Works with 5Diii and 7Dii and Sony Z5 Compact but ONLY when you initiate the USB detection process, which can be added to the quick access drop-down panel. Without this step, OTG devices are not detected 2020. Still works with my Huawei devices on usb C using an OTG adaptor. Canon 5Diii and 7D2",5,0,1.06,2020-03-26 07:00:35,,
gp:AOqpTOHHmgm-uapamB2MFyK_m1Tma5gBf-5AL3KI4hqpkL11gupMfpCC5hBFHfCNP1b2246IjUsncww_ezNMfHY,Steven Catt,https://play-lh.googleusercontent.com/a-/AOh14GimTQgjKO3TakbTIzaqOLinXYLgzdH93P-UfaU50w,Works fine for me,5,0,1.06,2020-03-25 02:25:27,,
gp:AOqpTOEsEWCYMHXrbSOSnj9OzEf-UM5YLWyrCon2VNv2t4Aor9lkdvDBqft-lNlCvgPheZs8oPDOcz_2rMvYJMc,Younus Yousuf,https://play-lh.googleusercontent.com/a-/AOh14GhuSPhzDeqfsZ6qYHUgTsEJBMg_rRKOoN5OBSvjXg,Purchased this app because developer deserves it.but adds are annoying,3,0,1.06,2020-03-20 07:53:10,,
gp:AOqpTOGYimaV5AN4IY6AZyCgGErkmQAv0LAmQt5lhicHXXIA5S4YFEd_lsLaC9yl9Z6owN-k0Zbs8Calgp6scSQ,Adam Prefontaine,https://play-lh.googleusercontent.com/a-/AOh14GhJJbXA_kR4AiUyUGwW798lNRBTve6GANj3OdLwdQ,"Works great to control my T2i through a usb cable from my Asus zenfone 4 pro. Used this the other day and it took a bit of playing around before I got the hang of using it. But, it sure made my shoot a lot easier!",5,2,1.06,2020-03-18 06:04:57,,
gp:AOqpTOGJZEXpLaqOgedG4QveinJw_BAPHLFgH0igZXv7mRotjGLtv_xVNdrdXXWTxpAWsptK6viKhsNMx5n0nR8,Luke Korth,https://play-lh.googleusercontent.com/a-/AOh14GhARloV_9Y9BeBjBr1tyFYoOaozFaJVkuPcoASbuA,"Was great, no longer supported",1,2,1.02,2020-03-08 06:04:26,,
gp:AOqpTOFw-67cZ2AwGr8u-aUx716SlWfQ1KlhjCEbjrEzUJNxUMYd4cECppMJmIUBk8Ck3QY4kIFwW87BVgaUS40,Anees Ismaeel,https://play-lh.googleusercontent.com/a-/AOh14Gidi6yRE8dtyk2jbxDLtwQRNJARGtJreCMypAPsww,It is not compatabil with canon eos 2000d,1,1,,2020-03-03 10:00:08,,
gp:AOqpTOEUgWJmWtp-yxDfqzaT_1umV3j48hl3vVaTs8yZiSLvEJIRwAR_IXKeB80EnoctS9WcaLXWMOdfMUXg1kk,John Leigh,https://play-lh.googleusercontent.com/a-/AOh14Gj_2FBNOUIQLmLlwciTyYacBLv3P4DZrIlKpgNebDQ,No longer works on Android,1,1,1.06,2020-03-02 01:37:03,,
gp:AOqpTOFbJZtuYZPd4FQPf-3qxv-ijVtR-rdYfRWSwoKmtxJvWZkuf5Ikgwc7HIIP2NefWgLydg8wecGOsztRM9g,Jessie Bitter,https://play-lh.googleusercontent.com/-E7_sEJeBtno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb7f_GwAjDN7KvmzuX3SmRRqnxJw/photo.jpg,"Read this if your app crashes!!! I've found a ""fix"" for the app crashing on video mode. Everytime I'd record live view video mode it would record for a minute or two then freeze and stop recording. This is an issue with the cables. Once I switched to a different mini B (camera cable) and reconnected my OTG adapter I had no issues with the app!",4,40,1.06,2020-03-01 08:15:47,,
gp:AOqpTOFeTd37DwU9_g-Zd9t0lFidRm9uiN_kcsepBw76dbEJ0OUM7EIip8Jegvwge9bGCoAsyOtIU9uepjzBE-g,Vlastimil Jachim,https://play-lh.googleusercontent.com/-rvtQEin3dRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBxnHZP_nMVWCbdYckkOE4lF_Qxw/photo.jpg,Not working with my tablet,1,0,,2020-02-29 01:55:45,,
gp:AOqpTOGPeGZgzzWiN2J_R4N1awHHd38FnL12b8sVJFR_7kH6BHYrb0T362M6Io8Zd8S-PSuzmhm_gmyRqUSzzmU,Darko Kolakovic,https://play-lh.googleusercontent.com/a-/AOh14GiP3drV4it--b3vpLUATnpsXwreFK3g-2Y3yc6Xag,Works as adtvertised,5,0,1.06,2020-02-24 18:47:22,,
gp:AOqpTOHBt-Y-Y8fhQVfx-XYCRGjth3uUQp1DZWMBKPbWVJqRLo14k_hvkW3pPbzD-uQeDLtZuWzeZld2QC2L52A,B Kilburn,https://play-lh.googleusercontent.com/-B6ll7LL8Cso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXwFA8Gz8xoij7MTHFtnuyeCv6PA/photo.jpg,"Can't give it less than 5 stars. Works great, just like having the lcd of my camera on my tablet. Tried Canon Connect and found it clumsy. Update. This app has been abandoned and is no longer receiving updates.",5,9,1.06,2020-02-23 18:56:06,,
gp:AOqpTOEPaPHqE5XO_wWepLAMxcuN2CpSiBJQ0RswCUESrMUyoQfSQI1eooKJZjw1r70WL83rk_EZH83RTOBI-Zg,Nathaniel Ingersoll,https://play-lh.googleusercontent.com/a-/AOh14GjLksh6NUe775ImU5AzJg_N-BHZcV2QJOXPNLOEKw,"Worked with occasional problems connecting to my Canon 6D when I first got the app. For whatever reason, it just won't find the camera at all anymore; the lame canon app finds the camera quickly every time. TL;DR- doesn't work at all any more, unusable.",1,20,1.06,2020-02-16 12:47:27,,
gp:AOqpTOGXEX6FpK0TrbpnUrmyCFqO0q52JjeMdbr4hvhDw0CBWanIJAq92NeGmIeJqbQJeUw6mWs5PtnhJJ3cryM,Brian Sullivan,https://play-lh.googleusercontent.com/a-/AOh14Gj3kDmFhFzSwKwoDpe_YViFLqSh0W9gugInGs5ZCWw,I came to tbis product because it was suggesred ir would help take self poetrats. Sadly the app is to old for my android. The camera will not connect.,1,1,1.06,2020-02-07 01:38:57,,
gp:AOqpTOHHtxa_m4fl3L9m9J0S97AxNThUp8_CaQatGUfiGDl0fTAR_PFU4k7unigli_nffzJo8Mk7qEWFblF06RE,Calin Pop,https://play-lh.googleusercontent.com/a-/AOh14GifTvs50cHTHwLBenEj7Hw9LlqQODkZv93Al77YTw,"It's a probabilistics game to connect to the camera after you made a propper connection to it. With my 6d I can connect to the app only when Im playing with the camera and don't need it and when I do need the wireless connection... guess what, it does not work. On the chance that it does connect when you need it, it crashes after one photo taken.",2,43,1.06,2020-02-03 04:43:19,,
gp:AOqpTOH_eALl8BuE3aq2m4pQMQx5qt3X-pXpz_kZc29y9J128TQMOvuG1_kYRZaKv1kFf1fEYy-drRXzWl1DSzk,Transmission Admin,https://play-lh.googleusercontent.com/-vrD-C4PAPow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneH-vDuNhTrPlqdfNFh1fTcQpIYA/photo.jpg,Works great for me.,5,0,,2020-01-31 06:51:58,,
gp:AOqpTOEuzzYnaoWQWH6d16W0wFFhPz6VUSVBULzRHFDL9XWrEe2VZrl2PUDKo3FBNF4IamUhqDv0A9cSxdHJB-M,Ronald Webster,https://play-lh.googleusercontent.com/a-/AOh14GgyB4YdpOKcAHKiQn-jfN1jNqY5ZRJkCF4Q-kyw0g,This app works well with my Canon 7D on my Samsung Galaxy Tab S4 even thought I get warning about it be compiled for an older version of Android. This tablet is running Android 9.,5,2,1.06,2020-01-26 15:26:36,,
