reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGy41kWBWZX5RsBM7LG-B4Jx4Hh_vYp451IXh8QWA6M9_JYZBZiUzqhOXKt7GyYPeRl4T-9a6_WEbRXJg,Keith Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GiIvSinyioU0KterjQqa4lQA5XvOIQ8DDKw4S-Bk_0,App no longer works. Crashes when trying to merge videos. Waste of money,1,0,2.6.1,2020-12-10 13:11:55,,
gp:AOqpTOHfKiqXRRk0Crqk2qV7YA_DYOkX6-2vNiA-xQojCI9SZ_TwrvSH6utQ3N_c4mj_y613g5ZTjqm0BfilfQ,Shailendrasingh Loll,https://play-lh.googleusercontent.com/a-/AOh14Gidv1XCWggU4fcptrJMucoH_4B_a2O8Zx1FrxJ6,Nice app,5,0,2.6.1,2020-11-29 05:06:46,,
gp:AOqpTOE2o214nQT37hbWLtVZkaImVI2ApZ67FfZv4Qi6SmpsN068jvfkv72SZpeN9vydUI7dHbTaqY-OYDE_CA,Ashriel Windom,https://play-lh.googleusercontent.com/a-/AOh14GhWann25JBP4WwGBT0UbCWSXTfWiP1MlPGNBdlHWJ8,Awesomeness 💯😍😎,5,12,2.6.1,2020-11-20 20:49:16,,
gp:AOqpTOEtAoounhnwjVpDaS6lnvZCGr6JfsPNfZFsyQpGC285XltJFnvXmyCXDpiTQ-B6g8mn1h-mSJVmL0ovnA,Jay Davis,https://play-lh.googleusercontent.com/a-/AOh14GjfFi4u7cC1rDlC_kUPE2jCkwKGV75l6x6mrJNbRg,"The app no longer works. Save your money. It used to work just fine, but now when I try to use it, I just get an error message when I try to save my video.",1,42,2.6.1,2020-11-20 07:19:41,,
gp:AOqpTOEmrZ6jJ1h5eDSSfGUd6nyg42uk5Nh0InDBVoMKfn2sp2HY6LXORdzHbUlLdthZFrYb-C_JD4hHqCExtQ,TedMccoy Mcc,https://play-lh.googleusercontent.com/-X4SpWNqKQkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx6PEXpl-d3KBOQfaKHRuU8Zxb6Q/photo.jpg,it doesn't have the crop video option you should have for a paid version.it's just not worth paying,2,1,2.6.1,2020-11-07 06:41:19,,
gp:AOqpTOHYKtAQOBLdxQFG7yBjBqZ5cZ3N0Agd8IwprF3K-4HMkTvuE4iZE_N3r5p0ZacRvPZxpFbC77kGcc0IRw,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Two major bugs It is destroying Dual audio And their must be start video time and end video time should be in trim please solve this problem and please update for android 11,1,1,2.6.1,2020-11-05 14:35:50,,
gp:AOqpTOEFWhSnE1Nxotxl9o9MsUcf0VpaOmO2redHJh1m0hi4YXrGZxMBKbb2L53QTboZWqPNLYxBYtyuJ9FZqg,Diego Regazzoni,https://play-lh.googleusercontent.com/a-/AOh14GjMWFSI0xAuXYXSVJEisINhNvJ6mVHGzllRHn0KHLo,Awfull,1,0,2.6.1,2020-11-03 19:34:46,,
gp:AOqpTOHy5sCJZeVjS29vYv7HCXVEY-t1ftqLYJvfO1s2vCars6XqBpX_cTDkOKUqlYO5pHPhnUJARGj-pYSlPw,Tre Williams,https://play-lh.googleusercontent.com/-qTcsOf27quI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlw6ZF9UkhOyCuIRFXFajwtl8k0w/photo.jpg,"Used to be a great App I even paid to remove Ads and Watermarks, but now when I try to trim a video it skips and repeats the part I want to remove and plays it no matter how far I trim the video down. Please Fix Thank You after fix will rate 5 Stars",2,55,,2020-11-01 21:21:42,,
gp:AOqpTOGxe49itv60p5r71Ef26lLqEGoEOWomPfjgq5kDLhCF2GFVFl_1w2oUOmY4b8w2isaCAxRjPsLgZLdduA,Christopher the ball master,https://play-lh.googleusercontent.com/a-/AOh14Gj8T-w3bPTZm9BB4mMp2g7f582ZzJMdz1Bt3E5ht5I,😁👍,5,0,2.6.1,2020-10-31 13:51:28,,
gp:AOqpTOGPyBSbymzLcQU1lPBrg5Vbt6CJ8C2I4z9DLVGbkrTlVLs5m2QWHtq56EYS7o-UrU07VcDcV28udCDMmA,R H,https://play-lh.googleusercontent.com/-W7JEFJMexXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLwcGa5dNtxKNNMgLfaJkySge1xQ/photo.jpg,Good,5,0,2.6.1,2020-10-18 18:49:41,,
gp:AOqpTOE4RmyKGzx1dlJDS1sSZhWGBvMTzvOF-2PRaj_EBsSPEU8Nj0Wf90eC_ZYNDla3GhJ1JBM0vVUUK4DebA,bud yi,https://play-lh.googleusercontent.com/-LBQhGs0eOxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfsmty-P5m1OVO5eX-w3BKAbOeKQ/photo.jpg,Awesome,5,1,2.6.1,2020-10-13 01:43:39,,
gp:AOqpTOG9LZLHOM61li3BkVL6xkgvdDmDe9TIFy0vamRVaIDFP_KzuwraTggX8Flw6HseBg70ltda3TSZufALmQ,Paul Knudsen,https://play-lh.googleusercontent.com/a-/AOh14GjiLlk-hgVKsQQdfDHm3zehopSWhfqC7Y_kRZkA,NOMINAL !!!,5,0,2.6.1,2020-10-08 16:52:53,,
gp:AOqpTOFdxHt8qC3JnhhUeYrc5lvR_b7IodBSXdamavTS37_q3vtkJRDgRAs3wn00xgYwL7Ch0M_5QwVfTXdLHg,Shaun Knight,https://play-lh.googleusercontent.com/a-/AOh14Gg08Z2LXWF2fzwS_sj0OsZzCFw4TwGI5evJ7NKAQA,My favourite go to app for quick video editing and transcoding.,5,1,2.6.1,2020-10-07 00:05:39,,
gp:AOqpTOFshRDc-Gl8z-TQ1TZ0wNBrfsyCmUqru23eWSqOKS5Y0WojX7FMo_ebqtmhszzzpXVonYbkx0BU57QsVQ,Alex Bridenbaker,https://play-lh.googleusercontent.com/a-/AOh14GjL_1uCpiUVjMfvgx5SEDxg2Jf0zRSr8_UXRGlT,Good except I want to be able to edit or remove audio without transcoding it. Also it lacks new features as the last update was over a year ago,3,37,2.6.1,2020-09-23 02:06:12,,
gp:AOqpTOFUHM7Ilz2f2W_S9f3cJqCTJS3XiwKhXDWKv3aywFxFn1jT-s7u4qfHgJpWkNzOdJKZs-B2zwJxgtCKZw,Josh Jean-Joseph,https://play-lh.googleusercontent.com/a-/AOh14GhgH15XmrBQZPzL4DLCESN2KY9W0OwRT-28tUSPO58,Keeps crashing I don't think compatible with Android 11,1,2,,2020-09-22 07:06:00,,
gp:AOqpTOHsVgom_611zWNqX4m5hOabn56L_Os3b65YzIHzQFLfojIQJGqba62v9ivykMNyym_4x5yJpGog8XxZHw,Scott Christensen,https://play-lh.googleusercontent.com/a-/AOh14Gg8I6Er1ZU9w3D1rq8cZaGVsWfnHt_DgQ3UGDNJQFs,It's great better than my computer. Well my computer is old.. lol Solid been using this app for years!!!!!,5,1,2.6.1,2020-09-22 04:10:51,,
gp:AOqpTOFSzJRXFux6WTYpboL436X-oeUSnrqSW5jcRQK6MX3DQLnnU5BeZp2aIInxiPD61STD6fUqyadRhDFWFQ,Eugene Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhvC3ESpCZW6Ph9XVoR2W899q7bj097F4IOkVg0Yg,Perfect alway you are in control if you dont like a clip in your movie trim it and reconnecting IT,5,1,2.6.1,2020-09-21 21:08:29,,
gp:AOqpTOGGAdscg6oJvDOy2oDmMM8WroZXzI5tvc4lHrUNS9NWn5grZf9W4mYCFDbJWLxqmyLqv-WoBtkFDGmL4g,Tom,https://play-lh.googleusercontent.com/-k1vx9wL5nvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSVmYcDR_hq5T_XBOAZo8vUCWnQg/photo.jpg,Galaxy 9 video format not supported. Really,1,3,2.6.1,2020-09-09 16:08:50,,
gp:AOqpTOE9tw7LddgoiTZfNQqvvL-vZ67nGh2GjCssr2qmYVVZOy1ChJgoFXxiAoX1w78_svbpNUaX5cFznOekWw,Lloyd H,https://play-lh.googleusercontent.com/a-/AOh14Gg6b5FYRISV6GJcJkfdNBXn5m6TEEeG9LczCWkM,I'm amazed at what this little app can do it's great,5,1,2.6.1,2020-09-08 09:27:52,,
gp:AOqpTOGhWsbaEzoeEKbeoXBPVQ443IFmU8mK3hSCDEt9TYWfj3NdbmJtzwEHxQ-n2rv4CsK7eydhZwFIi-1-Dw,Andrew Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GiexIU_i4y9ulh8BuGWOVRqC5rmuIpRbjkX6DMnYg,"This app was incredible but now its garbage. The last time they updated this product was April of 2019.... way over a year. Now I need to find another merging, editing software program.",1,77,2.6.1,2020-09-06 21:33:17,,
gp:AOqpTOFCjpoVliVr3VzcxixKFLMuY6azyR0MHUsZPiCQNBL_9tf2dMGiYltizLsMDqdQ8dIffjwucQrK4hieOA,Walt Gambill,https://play-lh.googleusercontent.com/a-/AOh14Gin93MmokjUGsCpkUgKikPvJkNEcq2erpFNrqMFyg,Ok I make a effects VidTrim Pro,1,1,2.6.1,2020-09-03 16:05:30,,
gp:AOqpTOF4F2kzRr_ZiofjCQfWE6epPFLH-8vpZ8E-yIhPCkqW91BsmIUHQuLYr7xW7MmI8YdqapfaZjEdGp9XRg,Gavin de Wet,https://play-lh.googleusercontent.com/a-/AOh14GgQOcZ2OMRMpvTjymFuOAFgROlD1GGnQm72BpawMA,Excellent,5,0,2.6.1,2020-09-02 03:57:57,,
gp:AOqpTOGrsJlRkIvLb7jZAGHxaCEVIpVkK7M7jdqFVB1mLYxgneaqWn1bxYZ3fAyY3T3QiGv9l8gSXGW3E0b1zQ,Elysha Holt,https://play-lh.googleusercontent.com/-B5Jy-MJL2oE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnHgIFYY0WfBTSb2ky9VJI8K_Swg/photo.jpg,Ii love it,4,0,2.6.1,2020-08-20 07:53:58,,
gp:AOqpTOFcmaJBFLAcwi03MsxhOGgnrAbbJSTBIqBPojO-pWr-uvLf_rJfBEWA40aoLWTtEmMQHZrpfz93gANtJQ,Paul Dornbusch,https://play-lh.googleusercontent.com/a-/AOh14GijTdvvokfUYqMVIVriOvWnZ_a0U8QGNo1PooQm76g,great low power editor for chromebook,5,0,2.6.1,2020-08-16 12:28:20,,
gp:AOqpTOHqD1vpw2dg-QewI0-f_sTVGYFs60GdVBmbDYCzyNX--h5JQl9_aEaoWe-iBwHtg48PxJLIBi1ge_dIOw,Brad Chess,https://play-lh.googleusercontent.com/-FoT77LUrikc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQBhIYb3aS7GSvKYaM3RG-bh5Dxg/photo.jpg,"Has potential, paid for Pro for the extras but tried to clip media and used the bars for start and end for the trim and it keeps trimming 15sec from the end bar and everything before that is not captured. Please fix devs",4,18,2.6.1,2020-08-11 23:40:47,,
gp:AOqpTOH4lOpt1U_Fa35g76Iayk4PrCC9m5ekB03veJUEgofdRUwJzfnMfKoJ4k1HfZCdoDN-D-lxI9Tib5-0fw,Chris summer of 2020,https://play-lh.googleusercontent.com/a-/AOh14GiPamRW_OcWSAjxgilnIAkA_Mud5xG9-UycKmPZoQ,Christopher Nuciola I love it🙂,5,1,2.6.1,2020-08-10 07:02:30,,
gp:AOqpTOGSoTxZQNadaVaONpxmyKPSPYXvVyRFo032JYXxlJBEkprUA4xZ4laGyplm8byajWnMpPMrJs1DV23LhQ,Ashok Lunchung,https://play-lh.googleusercontent.com/a-/AOh14GjyofS-yCey2KGCQfQbmgp0WbjKryxte_AJ2lUP4_w,I like this up so I made payment for this but after that I am not able to install the pro version Kindly check please,1,2,2.6.1,2020-08-10 00:03:18,,
gp:AOqpTOG6gZeaDCgCz_RuaKVx8XICnBBhdKNntbWWrCZyJ_E-ddUf7BCvw_4Hz9cGklej4tRE2ICxcZqBT87bBw,Nugroho Basuki,https://play-lh.googleusercontent.com/-3w-V0mNne7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgT29HxxawkHSkY8CiDfiqinWP5g/photo.jpg,Very good,5,0,2.6.1,2020-08-09 03:49:15,,
gp:AOqpTOGGTQjpD8CsJWmK9ahySbxPWJfOuGa9qRb6VjkhjlO1KuPnVtaqzo7NI-T_HQRc6RZKPwIotgRQAThzeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy to use, does its job. just wish it didn't lower the quality of videos",4,1,2.5.11,2020-08-08 22:51:20,,
gp:AOqpTOF1JaD-dVU3DmYqk6J1vq2VvrsHfDfKcovs6Ocbrvgp9JpujlLB7WjvdcrJ7dxVI9NxgJpvGLsVpZW3QQ,Myer Killers,https://play-lh.googleusercontent.com/a-/AOh14Giawyw5sxz7-4yBGFQ5aQsFrDTVgZ8k-qui8qa8sw,Sometimes videos goes full screen even actually videos format is horizontal,3,1,2.6.1,2020-08-08 01:47:54,,
gp:AOqpTOFJU2LVrJEfRNmL2ma6rdazhlVxPRVOfS60S5QY4AWbbkPW537Ixrm_7DtK0mhb2tVhw7dTed84ReyE1w,Desi Mendez,https://play-lh.googleusercontent.com/a-/AOh14GjR_OUVsLQeJV-Zkfh7l8HRgLAg9KTMmj2kKllaKA,"I use this all the time and it's great, but can we get an update? I still can't open files that are stored in my SD Card. When trying to work with large files, SD Card access is key.",4,15,2.6.1,2020-07-30 17:25:45,,
gp:AOqpTOEEif4o1lnIrNgB8ekTFXd6S4ZBpcnpXqgjlTvZBpRK6w9BKJ1vB3cx0yb6b_s5tzG29noiAUZABLN-XQ,Khine Myat Min,https://play-lh.googleusercontent.com/-xSeyiFMYzpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHd9ylBugMio1OX6wVwOhYHPN9_g/photo.jpg,Nice,5,0,2.6.1,2020-07-26 22:54:52,,
gp:AOqpTOHg2xV6GEiy1f377aMKX1e6umg8s8Ag2pS3QI3bIMYQ_gEHee5a81tomx-aZyRDVh26KvNyUHmR9Jy9_Q,A strongArms,https://play-lh.googleusercontent.com/a-/AOh14GgvJDbHDB2_ZB8TaNCR0TdDr8FAWeVPEIxL_6-bsNY,No longer works. Hasn't been updated in a year.,1,0,2.6.1,2020-07-26 00:42:39,,
gp:AOqpTOHqgp8azu4r1EnJmBR_73xWPcTwoSO5BNiTeD2KJma873wi-5k9GVNG38J6jApzdXRNRSJrQKT62_ncRA,loopy 0,https://play-lh.googleusercontent.com/a-/AOh14Gg9W8ABOlCVmXUtKDZCKUI51dA1_-smjkkO7OwYGls,Fantastic HD quality😁,5,0,2.6.1,2020-07-15 18:35:31,,
gp:AOqpTOH64t8-1m5TbemENpjyPxp4Fq4jcsPlHvrlcf7l27Su9XL60adJCP-PV-mHaiGRGwC7gj7GFkG5fGzy7g,Jonathan Adams,https://play-lh.googleusercontent.com/a-/AOh14GiPdxltjAbnVd4VqbLXDYQTnyAVRlPMpAbmp0nnK7A,"Huh? Trouble accepting common file formats, since the update.",3,9,2.6.1,2020-07-08 10:10:04,,
gp:AOqpTOECTZVcKyk1PsYVlA8jd5ri8UxQ5SLNzvXKN0ytw9VOXlbdutZ8SLk82i3jQdrADqSJMbHkPMlvZb6tYA,Sudhakar .S,https://play-lh.googleusercontent.com/a-/AOh14GidHUHTvHZTXBX36CdxFeccVR2IasC1MHUHXLuFpg,Worst app. It is displaying 'cannot open the selected file'. Do not purchase or install this app. Better purchase the ANDROVID app.,1,1,2.6.1,2020-07-07 07:09:40,,
gp:AOqpTOG3fmSoafYHO89kSkh5uvkyLjRpMJRuNEZ5jjPpmYJC76BvW8jkKZMJQYL-EQJmjRKQwVKcbaXfrR9ONA,POI Chemistry,https://play-lh.googleusercontent.com/a-/AOh14Gj-g8Nwnrpde4RPgNkQ7r33NC-s5WQiYtIoQ-L6SQ,"Why it can't merge externally downloaded video to a recorded one. If happens shows like picture qwality and video qwality options,which is not like simple feature as in vidtrim to merge and taking so much time to merge. I downloaded a video template amd tried to merge it with my recorded one ,it took 3.5 hours...so ridiculous. Please ractify soon or tell me how to merge as simple as vidtrim normal version in less time or refund my pro buying charges.",1,71,2.6.1,2020-07-05 18:04:07,,
gp:AOqpTOGpTCGzb8QSpgm1REzlXn_S7V5l-XOZ3Kav0vy36mng7PgkFHCoaEn-r6OIPHQdMrcLC86s78kalYR-3Q,Mackwin Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GhFJLImq5XtRKzGSyK8ZXab9BOzKLwZt9FplSKJRw,Need to remove audio from the video. And should be able to crop by manually adding the time (milliseconds) makes a big difference,2,17,2.6.1,2020-06-24 09:35:47,,
gp:AOqpTOEUnUwf-TyknkUP8ZyoZEzDWv0q7DtZ0Fb45ByHdWd7xYlW_LeWG8wwsLVfokc2tXPS87nmhGWnqKUoOA,Nicolas Hemenway,https://play-lh.googleusercontent.com/a-/AOh14Gi38nKm_akI8CBJ_Yenm7rGzMgJfW5lQ5MS4ppHjg,"Useful but often too glitchy for precision work. Doesn't trim exactly where you specify, and the audio can get out of sink with repeated trims.",3,6,2.6.1,2020-06-22 08:52:41,,
gp:AOqpTOF53MdKzKZS8YxRPlX71tlJ-lduI4s0wRRTWDJzE2ulwKplCWHNICtLnvgy5HVQN8futwzB233FXC3RpQ,tim buttry,https://play-lh.googleusercontent.com/a-/AOh14GivH9MinPLF9E7kaU3SZszHzQcPuObJ629yruCx09Q,Great app,5,1,2.6.1,2020-06-21 17:16:13,,
gp:AOqpTOHl-zKgCgGayNXbdQm2x0bEHbBO0ioT75BRdqbRn8e_djM5gr-Oul52qXiudhELDiZnOJLQ_Q19X8lAkg,Scotti Gayton,https://play-lh.googleusercontent.com/a-/AOh14GjB0y0Xl032ireFRKHSdycwVSvBFGBTRlz7Y-SWPRE,No problems at all!!!!!,5,0,2.6.1,2020-06-21 03:29:46,,
gp:AOqpTOFr8rFSx1K24BkenNf59UcHC_Xv2fMUwqS0ANWJjyHS1unYPeoVykuwEFDADpl8yZUcr6BlcXI68sgb_w,Muhammad Alamin alzain Altayieb Altayieb,https://play-lh.googleusercontent.com/a-/AOh14Gg-Q0MPBu3nokr0yvTVRCF2Vmy0oA7Br_hoFJanxdw,the big problem that you can't delete any thing came to me....you want me to delete the application it self...SOS .Pls,5,2,2.6.1,2020-06-21 03:18:01,,
gp:AOqpTOFpQJPulwVZb7_Lybwj8C03rAofc_3P07j7I3VM5s5UdQvWONlKOWDKBSf2IjlI7P-6Gjx-zYyiEn354Q,Indonesian English Guru,https://play-lh.googleusercontent.com/a-/AOh14Gg9839tNW9bU_OY0UEpd8JUxFHmzpvykmvD601Z7Q,This awesome app helping me preparing my YouTube channel and other videos,5,1,,2020-06-14 00:57:37,,
gp:AOqpTOErzoO5-sW1_-5RIfXmv-hsHebwlzSiWVpNQjmpNQ8NeQVWhYNvl9v6G0ewJWEuWXuDMkxfPdI8bvPqCQ,Manmohan Sir,https://play-lh.googleusercontent.com/a-/AOh14Gg62plPwHUywX6WlxdYG54h-_iQuBDAxhTtTnB6-A,Very good,5,1,2.6.1,2020-06-07 05:00:55,,
gp:AOqpTOFbzh-K_aOoJ290I6SxMRMHnlkt5UNPgwMnhDwA4yG905j1biZ-t67I57YHX1eUYsE8JYq4ydi0TieM2Q,diavolo 1,https://play-lh.googleusercontent.com/-OQKNQHD4mHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7fyOfn-XAwupk-rUYyaSGOgDpKA/photo.jpg,"Does what it's supposed to, never once regretted buying the full version.",5,6,2.6.1,2020-06-04 11:49:49,,
gp:AOqpTOHozVJ2CImCXpAjsqXLoo_C-1ETklL3JBQ_ZFGAiYXt_k8Cg8CQ3m2xcv0Fg13Gk0I77BkxE5f0ky7TRA,lokesh padmashali,https://play-lh.googleusercontent.com/a-/AOh14GhkWtecjAcDPVrLMsXqqWj8QxmVroduI618_zdA,Suddenly mp4 files stopped working on this. I have a paid app and if the most used format doesn't work then the app is useless!!,1,1,2.6.1,2020-06-04 11:39:38,,
gp:AOqpTOEaJ2cuuaxAKOJ_nlCOdzE_O7xKLp2T2OeMs8k7iW2Wkewn-WJQZ6miouXiE39Orpl-cduYbrI31Zu31Q,Rob Fantauzzi,https://play-lh.googleusercontent.com/a-/AOh14GjLLekd1gwQdP5pzEuK8tnq2wL1y1kwHC5sCdICy0Q,Does many things others can't do,5,1,2.6.1,2020-06-02 20:20:47,,
gp:AOqpTOFn3zvMNyBxeTR5miRL56lFZcxsYYbhKmas3f3_ksMJOcrxcIHidCVldelkxL5fX5dnFd4EfidgY0tYVA,kuldeep Raj,https://play-lh.googleusercontent.com/a-/AOh14GhF97ogc8W1uuY7WzAvegsV-RLmuGdsUvvNYphTqg,Good app,5,1,2.6.1,2020-06-01 21:00:01,,
gp:AOqpTOFrCU523m7UI-ufJzlRueJk0gTsxewO06YPT1pqtVetX587Rdp7leJp5udi-npc2ZUIdowm6d3PvBkjqQ,James,https://play-lh.googleusercontent.com/a-/AOh14Gi81hM86xta5uffGFgGlB6nD7lu4g5g6nhjCQ4Q6A,"Cannot Use Merge Video Clips. App will not let me add additional clips, only the first one. Kind of defeats the purpose of combining videos if I can only put one in the list. Doesn't matter what type of video.",2,20,2.6.1,2020-05-26 09:51:04,,
gp:AOqpTOHYhZeez9kcz0IXFWGLDbrAnVQdLtr14zCyoRFRKVOKMDpoz606bbHwL6uPVIjEMWkhoxaFRPjmL443nw,mick ostrander,https://play-lh.googleusercontent.com/-6hKercXUwg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMz7OuS6K1LdHKF6FNzjM_igZ4vg/photo.jpg,Great for trimming and merging videos. also doesnt increase mb size for no reason at all. Wish there was a way to be more precise with the timing. Great frame grabber feature just wish there was a back frame feature or beteer jump too.,5,34,2.6.1,2020-05-24 22:35:24,,
