reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFX3dqkw3YuXA116Jlpei6CPcriHfw7Z_ILvgFWUHi_vbI4VmUKz2vKdTxBaoGi51_Bu0qePaF1RG_8Cw,Stephen,https://play-lh.googleusercontent.com/-5CZjZTrcAwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDNf74tjAtSXyIO6jduIPFDkypyQ/photo.jpg,A fun play through. Look forward to more from them.,5,0,2.0.3,2021-01-22 20:30:37,,
gp:AOqpTOFPXaKdGoi3bC_TIgUGd4mIcWE5t2hXiRvZVPuvTHI7Z2g9VkGD_oIyH4FbYZlHCEA3Ab7i-mBWjWUE0w,Anna Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gjh4wXXaxv3CTaAg9QcrtQwQISSB7pbhwRzoduHrA,Enjoyed this game. Would love more levels!,5,0,2.0.3,2021-01-22 12:41:04,,
gp:AOqpTOGLENNxjV6m25NgWKRIQKuAERpN2YedrItfiirtCw5RkNh2AY1ewpx_7Fx0A6IpEJmNfyi960xd8VltKg,Megan Kendall,https://play-lh.googleusercontent.com/a-/AOh14GgwdMqbElRlYBbt0GAztF7RRxEg8LOaUVOlJFKKp0Q,Great Game!,5,0,2.0.3,2021-01-22 05:54:12,,
gp:AOqpTOGHMetxDtiXdsb_VnagL4NR26uvXBGSqOe9FZwZwhM7rSmiwLucV_Vh_rx-fjmEY6jXsjMlae8LNCALfg,Lise Christensen,https://play-lh.googleusercontent.com/-eUC5Oaz0iDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkuSLmYrOc558EqHotfKTPFihbBw/photo.jpg,Awesome game! Very much fun times!,5,0,2.0.3,2021-01-20 13:34:08,,
gp:AOqpTOEdso3g3HYpz5uvqkGKVX3YIChPoALC4uygdHSxQmxFSMRybzVT5dDrtVYpXSVdzN6A-u13Af47MGlJpQ,Danielle Angelina,https://play-lh.googleusercontent.com/a-/AOh14Gie7x57VRHAxdgaGwUiyx9kDGgQKfruNXSBYwHA9A,"This game is simple and enthralling, simply enthralling. It's unlike any I've played and I adore it for its naked honesty, humorous imagination, and clever conception. This was included in the play pass, but I would 100% pay for this app. Thank you for making it. 💚",5,30,2.0.3,2021-01-20 00:39:06,,
gp:AOqpTOFkpbR4xH89Vm99vgK4IHTxTB7mQKWDG04GCS6z1r4Qvm5ZrSxg-j5FYxLGdFftieVg7amFAtM1BA2mmA,Diane Cook,https://play-lh.googleusercontent.com/a-/AOh14GjAUysFv2DV6GmF_g7WVjMtd1aF8oWLX_HxqHVsOA,"Loved the game but just got frustrated with not being able to find everything. Plus I was on the Expedition level and after getting him over the bridges, he's to supposed to go the monkey island, and my boat disappears.",5,0,,2021-01-18 20:52:49,,
gp:AOqpTOGwrnlGX7tMRbNsMX29osRIqa-XYNrkRYxPLOe4OrC2rpRDJHBBGdctzRnClDtH3kathKJey-K_4fbE6w,James Isaacs,https://play-lh.googleusercontent.com/a-/AOh14GgJabPfHTg-f5qiUh_R_t4xz7YPLvYC4zJXMabFXQ,Wonderful game with funny sounds... Lol i love it.. Cant wait to play more,5,0,2.0.3,2021-01-16 18:09:46,,
gp:AOqpTOFduGJnzWPrrX6OgKSAhkMvEQl0GPfxCYwK9miRgWXJjS50-Dg38-oHQ6sjn9jZ1vkVrTr8lyDJwGYBhA,Becca King,https://play-lh.googleusercontent.com/a-/AOh14GgFfpo-YTKuJnjN9lEvcro-FJIqnIzkWJZWjDrShA,Enjoyed this game and can't wait for some new levels! Maybe a space themed one or an underwater one would be really good!,5,0,2.0.3,2021-01-16 06:45:53,,
gp:AOqpTOH26C9TSbuerBRqsG0yE0wdb1X48r00_i7Ta8pYlOzXRe1_ZCuM06ebJh99ttV1JpjdGr8r8nbbdOzAyw,Braden Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GgWxJi4PLioh0qEKXFxgW48aZH9wSPo1HLJ2Cqu,Can't play offline,1,0,2.0.3,2021-01-14 19:24:31,,
gp:AOqpTOEs_The6QGMDO8FpW5rVEPHTC5NE0K5xTZfHMhqd8dq1CEpUy1PyB7GIwZUPdbK6q8_7EKrO1OueemM-A,Nathan Strutz,https://play-lh.googleusercontent.com/a-/AOh14GiNYWkaOml4vybt8XFJsnJwcnrYC8Yqf5ncnG_INFM,A fun and inventive experience.,5,0,,2021-01-12 21:11:02,,
gp:AOqpTOG-HDTboRJozc4gA7CyjT9BP_N7UyX8ZY__kwKMsoALMm5lGad0Bm0lWsQw0Pg8VvdeL9dkGrOahcaeCg,D Wilkinson,https://play-lh.googleusercontent.com/-vNBX7Z5Zqj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8Pz3r8HPXApkyxATuM5Lc78t_Gg/photo.jpg,"Fun until I got to the big camp, now only see a white screen.",1,0,2.0.3,2021-01-10 19:59:59,,
gp:AOqpTOFdKhRgCD0utCV919k9EgtFTwAw0cz5m-Q7jIimgv76BKd4urh8URllQTQNi2Un7XJ2SmXOTFDDTotXPw,Shelby Jacquot,https://play-lh.googleusercontent.com/a-/AOh14Gj_xydLnsmIjkRwaSKOB5poQor2KZgn3OsvrOydvw,Want a 2nd game!,5,0,2.0.3,2021-01-10 14:05:53,,
gp:AOqpTOEcyUMV4Urtt9drMr0FhSm0wJWE_iy-JmDlOFvLWCJUJ1hfOYcnatf9kNpbSghyWP_Vw-dqr3U2-5gL6A,Norman Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhDoAlPUMnxZ_-EqgogSOjohnkOFtG8yQJLvDYf,I know the game was made for kids but adults who are detail-oriented will love this game...some patience required to discover all items asked for on each level.,5,0,2.0.3,2021-01-10 09:39:03,,
gp:AOqpTOFNLm1Rc1qCbou5T0NGur-_iumirchwZUEfi9-zBHTFgI_e6JKSDbtEZxzSt4KABz8MvAjlh81EtQMozQ,Victoria Khromova,https://play-lh.googleusercontent.com/-ThTfz42Uehw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkJo_tH09moR1yJKLP2jTszh0VvA/photo.jpg,"I love this game so much. My dad first showed me and then I just got it myself. I was scared that it would be bad because I spent my money on it, but its amazing. I like the sounds. Its very time consuming as well. In a good way.",5,0,2.0.3,2021-01-10 08:28:49,,
gp:AOqpTOFeeY9qXl0r6JtAHIyQF6efCZuDUYoyHHhd49YJ4i49NmYDePoMfnDbHib-3_V6wvcKxwwIvtHcvnukZQ,Sara Lamoureux,https://play-lh.googleusercontent.com/a-/AOh14GjaqU5f_3NDAdeDgQKftvEavBB9ZlH_srh3QftR,"Fun game, and quite challenging",5,0,,2021-01-07 16:27:22,,
gp:AOqpTOEmN9Ctl3B4CxqNkfUsdsrWFks2jxX8g-_Jn2qj9OTfyTEFEXX9EHjMwmilIrV53p-jqARYFq0w_RvU4g,Daniel Wandro,https://play-lh.googleusercontent.com/a-/AOh14GhAUZKsdl5CcJ-2_l_a48xE2shLQOWSNXAcv5wIoA,"Amazing, a lot of heart and soul went into this game, and it really shows. One of the most original and fun games I have played! Thank you for making it, I recommend it to everyone!",5,0,2.0.3,2021-01-06 23:24:22,,
gp:AOqpTOFQa3MOLJeTfkZsH4LwmTRvGicTpH9zMWEs8nvuqm8a5UcLERMj8pJo19IkjkODMXeeyzaEdekQIeWtgQ,Randy Robichaud,https://play-lh.googleusercontent.com/-vg__6b-C1mQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwcjHzaNxQTz62oZ8uiy0QVkL6Ew/photo.jpg,FUN FOLKS! 🥸🥳,5,0,2.0.3,2021-01-06 13:45:24,,
gp:AOqpTOEd3ilyUV6kp4D4_1PkXH6wBYK5Y1Dx7wGshaPMr1oIW7lrj_vrnrTQkWv_Bl87HWNFzCEABCEdSef1dQ,Roxanne S,https://play-lh.googleusercontent.com/a-/AOh14GgQxV0Meema4CAI9D1fOY2b2XOvccOnuXje94IVYgc,This game is amazing. I wish more levels existed. It's a great way to pass time,5,0,2.0.3,2021-01-05 19:53:35,,
gp:AOqpTOEzeaf920AdWqHzD-aLlSdy5b1JCfDiJv_KC75og4Ojrs-4D7EwDyVqg3k_N2zs4dMrh6FZTFylsz9Z2g,Elna Tuanquin,https://play-lh.googleusercontent.com/a-/AOh14Gg7LDB6heOv9O5Stb3fM5cOe90bqKgGTlpqCAHU,"I love the game! Have finished the game in the span of a week and half, hope there will be an update.",5,1,2.0.3,2021-01-04 07:49:42,,
gp:AOqpTOF0Vr6rPLZAr0Mfk1C7OgmibDok63ZfJbGokwDbliJb1kShBHac2YJWw_CMgcpKoWzSUmkNC9kIefCc0A,Tiffanie Vinluan,https://play-lh.googleusercontent.com/-83fnIWq_VVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuSxoaPE93NgK3U8imZ455bUIVhw/photo.jpg,More! More! More!,5,0,,2021-01-02 11:33:04,,
gp:AOqpTOEcrI1aJxmQq9uO6UYda3sNdRSkXbNbZEWauppSdzejicnA83388-2jf1a7Gq5A0ruxUuVW7zwLddzj5g,Derek Wong,https://play-lh.googleusercontent.com/a-/AOh14GhWbfG_iRo8baFHUq4sg1vj2F1xIBMckWsAj_Oxbw,Personally 5/5 if it wasn't for the license check. I go to that doesn't have good internet all the time and behold my surprise when I opened this app to kill time and it was stuck on checking for my license. A fun little game otherwise but can't you make it check for a license every so often instead of every opening? 2 out if 5 for this.,2,8,2.0.3,2021-01-02 03:03:26,,
gp:AOqpTOHZBMHeCrinOKn0QnpgORqa9tG2RHYwEvTwug8lwuGGsVrrarYZclZ6fdDPtuT934E2KQ7joqLL9NzTDw,Madeleine Appleyard,https://play-lh.googleusercontent.com/-9CZwjcVgRUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiG_a9PJ8DH_EgiFFmkRYt_12X5A/photo.jpg,"I totally love this game! It's cute, entertaining, challenging relaxing! It's so simple yet beautifully made. One of my favourite ways to pass some time.",5,1,,2021-01-01 13:53:01,,
gp:AOqpTOHYtF-UayHUO5js4E8KtRCIkGoJaHk0lSkVkSOOtK9QnaaXbBcPVlhygmBWLB-hMzohNYghPMg7KCz8Vg,Ronaldo Veiga,https://play-lh.googleusercontent.com/a-/AOh14GiaVmYBYAMNjFgiK2O48FIbND3Lq8WJb8ynUczlA-c,"Super simple, super fun, super cleaver!",5,0,2.0.3,2020-12-31 13:54:50,,
gp:AOqpTOEz11H1RFvy8xDUI3bmoXND2Cc18kVnz-duSDmTgTe23SU3ufUUvPEDZgKT48Ve_mEmTKuMmZqloI5ETw,Cal52413,https://play-lh.googleusercontent.com/-6C3hY4lHmn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5TRI7esfNtxpfQdDegCgtzLy2Zw/photo.jpg,"Awesome game, had it on pc too but had to play again! Very nice creatively designed, comparable to a massive wheres waldo. Worth it for supporting a very good development team! Hope they make more and more and more!!!",5,4,2.0.3,2020-12-30 15:48:18,,
gp:AOqpTOHMH0fDitm8mDRJYU_QWuc-H7rrTPZHHGdg2jpc8Bkw6XQ-RtSFs0yfGa-OiqKZsJNNJAgrBzbQkZRyhw,Rachel S,https://play-lh.googleusercontent.com/-Ca9sWUXiYpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9dnadbuOu_5jivBEu2PBDU9-tbg/photo.jpg,Like an adult version of those highlight magazines where you have to seek and find.,5,0,2.0.3,2020-12-28 22:42:32,,
gp:AOqpTOHEzNCdLgdFOYDchobAnB9sS8VeC4Ae9_xsYvU9lWpC_2xCHpgxt-BuVppZ02sqcquLWR-f0MJEKe8i6g,Stephanie W,https://play-lh.googleusercontent.com/-KAGdfcJtpo8/AAAAAAAAAAI/AAAAAAAA9Hs/AMZuucncZrTdSubR0AYvb1AknnQJtmxerQ/photo.jpg,"Exceptional! I absolutely loved this game. Its is a super simple concept but gets gradually more challenging, it's also really funny, game play is smooth, it really makes you smile, the sound effects are brilliant, and although the design looks super simple it's also incredibly detailed. They have really thought a lot about the player, this game is exactly what every game should be - easy to start playing, challenging to win, and it brings so much joy. Thank you!",5,108,2.0.3,2020-12-26 18:23:41,,
gp:AOqpTOHdwUb6TszBRfp5mHHFgm2tM6CzvtGdFl7MK5UkmJoEVoTINwCb5tKPpPFZbE6auMwbpnaa2EeGMjW5HQ,Barbara Sanders,https://play-lh.googleusercontent.com/a-/AOh14GjDU-pbaE_PuBN82K4qX3-oFfMXSUlxIHe4P57dzw,You're going to INSIST on finding EVERYTHING....and this game provides enough to enjoyment for hours of fun!,5,0,2.0.3,2020-12-26 15:12:05,,
gp:AOqpTOF9q01DG9wsI3O1amWTO5eDiv3-MlTSGvw3Po-I-1ogr10L6MxRqTeeiFxkMZQ7nwW8RajJS6bJdx5MxQ,Michiel van den Anker,https://play-lh.googleusercontent.com/a-/AOh14Gg_qoeiL7TxvGx98yQadcVBEqo5kdeya2sq2NqdoEI,Wonderful. Just wonderful.,5,0,,2020-12-20 08:51:41,,
gp:AOqpTOHP7n4C70l5cYs4oFXYIw7MGRfLTrsAgaVwcclgXtfNGWu2FqKHESQwc_erAD-GXDoRkJen2RJKwDlpmQ,Nature Nut,https://play-lh.googleusercontent.com/-G05q5olM6yU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNZbk8aXDqcSKJSxKf2paDVg1H3Q/photo.jpg,The developers are clearly evil incarnate... Just what you want in a hidden objects game 😂,5,0,2.0.3,2020-12-17 20:19:47,,
gp:AOqpTOH9MA1uLbJcBGdwZNSRjPPDqJupowuOTZzw0D5iZkjK-kjIKbQdeU4pRjmi62jM_AvAK7mo4p6KSNL8gQ,luka nousiainen,https://play-lh.googleusercontent.com/a-/AOh14GjQK8h3BzaNw4bO8LWTKd5kHuvcjUU69Krtsrxuqg,such a fun game to play mindlessly,5,0,,2020-12-16 03:25:07,,
gp:AOqpTOEjjlrC_rdI3VEYc7PY8LM3n3wAig3OxCmfODigRRrujtQBcIhcrsELZ1PXUeUe3bBd_PXqOosu-RLIYQ,Maus Hayes,https://play-lh.googleusercontent.com/a-/AOh14GgoVbdbAsQSWS7n5DVbFbeKpB8afgZCCpj9bIA2_w,the best hidden object game for mobile that i've ever played. really scratches that itch. the hand drawn scenes and whimsical hints are really creative.,5,1,2.0.3,2020-12-15 18:30:05,,
gp:AOqpTOFpakUm26GCi_-o5EVxuohBuajCittO83WA48g3SJTDoxEWcUGcj6M6LHVfL-UHmJaom27AaI1VrMTu-Q,Kayla R,https://play-lh.googleusercontent.com/a-/AOh14GirWRWQT9WZlY8ffDPgJZ8uFGRRMtZI9XPILYayj6Y,Amazingly fun and addicting! Makes it just the right level of difficulty where I want to scream but sooooo satisfying when I find it. Such an awesome game!! The levels are drawn with amazing detail and the sounds are hilarious. I recommend it to anyone who loves to play hidden object games. Best one yet! :),5,25,2.0.3,2020-12-15 01:03:22,,
gp:AOqpTOEz6sA2dS2u4Kprzv2FQHp7SLWzA98m2WfkG9NOil-A46c6MutZ7QRYYx_3n1WxvyiLH2nwRA10XagQ4g,kimmyk4753,https://play-lh.googleusercontent.com/a-/AOh14GhnPxkWXJUvT5OAPMAGBPXhvG9yCAZra-3JAPE-FA,I freaking loved this game. I wish they had some more like this.,5,0,2.0.3,2020-12-13 11:28:25,,
gp:AOqpTOHzN00Jr9ONnJw4XqYmQ10ILx-85bh7EdbrqKqisiHOvqQkNJBd4duwziEIaht9sqPu7_utWhH2qNrKjQ,Kenny V,https://play-lh.googleusercontent.com/a-/AOh14GjJ0w5MEpQ3IyvRMRy7CkthzBSF-ui8jjjgOTVrtw,"This game is wonderful and fun. It is relaxing and searching thru the interactive, detailed drawing is something I really enjoy. I especially like all the noises they made for animals and objects with people sounds. I'd definitely recommend this game. Worth the price.",5,36,2.0.3,2020-12-11 10:08:09,,
gp:AOqpTOFnw9gl2bxSGX7RmR7uVuZlwVLUlz7DmegBBomaIvvsdnjKkcf0Q_giMLqIZpOiDEYpDiUhzisMXGmGNg,Ryan Braun,https://play-lh.googleusercontent.com/-FIhsJVCJbZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxPTKcHV_nkNXPuH-bQuO2OB5ePA/photo.jpg,Fun,5,0,2.0.3,2020-12-09 13:53:49,,
gp:AOqpTOEHONG6XEID1oju1E5diVM7eooqOZrOKJB0uTRtR1LgpJVknIhTCT8eD0mRhLUfYnG_FB8U6ZD15ipxQw,Joe Mansfield,https://play-lh.googleusercontent.com/a-/AOh14Gjl4PwnZsLGS7i_EMVrfTAJ1QZJnCUK8xMrtLvrUQ,"Brilliant little game, plus it seems very kid friendly. I'm not the hugest fan of all the sound effects, but I'm certain i would have loved them as a child. The little hints you can get by clicking one of the things to find are great. The only thing I can really think of that would improve the game is color, which I would love to see in a sequel.",5,70,2.0.3,2020-12-09 09:02:52,,
gp:AOqpTOEXGCNIYuCtObETt3ikP2fuW9dMmGWPs24KpNxbgyclNuMiL_NzaOC5yUwl_1N-NfFusvbebA_LJmZ6qg,Virginia R,https://play-lh.googleusercontent.com/a-/AOh14GgKfXIGstrfcI-bfQimpQZ2U2Uw0cjL4fhTc5NRHS8,"Would be 5 stars if S-pen was supported. The pen can click on things but it can't move the screen, and with such huge scenes you're constantly moving the screen so the S-pen is useless. Very disappointing. Hopefully the developers can fix this.",3,9,2.0.3,2020-12-06 21:44:33,,
gp:AOqpTOGlG-ZrO_F9ZPpQLCbaD55nZainjpdF1GIjb5OZkQCRhx4aomi9mttwCVDjWXcHj4p0Bgi0FF0ql4DHuA,J. Whittington,https://play-lh.googleusercontent.com/a-/AOh14GgNRzfGLykbkFb8GdShJYVGVnhVckq4YzI3h0RPgQ,Quirky and really fun hide and seek game.,5,0,1.6.10,2020-12-05 10:01:18,,
gp:AOqpTOFF3pieASU2ZrIFidJxAa1oqCqYOvx3xFrgNaNgUO0LVoH0S8kZCvaDhx0sQku4_t1-hRwsDdcRtkAVWw,Staci,https://play-lh.googleusercontent.com/a-/AOh14Gi5awW_Y8fFmpuNwFXj0enDuN7Z2z4L3AKVEtMd,"This game is pretty amazing. It's a merge between a point- and- click and a hidden objects game. The sound effects everytime you click on something are actually pretty funny, it probably took AGES to record all of those sounds! Lol. Hats off, this game is great! I would most certainly recommend. :)",4,35,2.0.3,2020-12-05 01:24:07,,
gp:AOqpTOE7SQDOk4O7aq82BkIuz7O2kRJATf7X2NjiSVshXnNnjAcBdb-NtiIU0HhuzgEll4K0x9PB2dz1F2o6hg,Katy Klessig,https://play-lh.googleusercontent.com/a-/AOh14GimHyU_Ba-beCSqPvniOYXarPy9XwJpiC9hyTCJ,"Wow! Great game, creative and challenging design",5,0,2.0.3,2020-12-04 22:08:14,,
gp:AOqpTOEZ8GwWIbF_Qgc5ZSa6UmuDfjnakcd1XCtkRJXMoplH1ptURrim2TgjKduuh27DuzT2qI75VmOiUQODkA,Eszter Fodor,https://play-lh.googleusercontent.com/-a6fNuQXVurw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7q52CEHEYSLUV6ucSTdCFOts-iA/photo.jpg,"Funny noises, interactive tents etc. Simple little game.",4,0,2.0.3,2020-12-04 12:08:17,,
gp:AOqpTOE67uWYeJgEhtnhJ0WDpoY_aL9BUITGuvef3EKNb47HhQH5I05OkFVuCrjKypKWPT3HbDPiWhADbX4DiQ,Nicole C,https://play-lh.googleusercontent.com/-EZeBB5zxqxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmhh95OdkN9VGCghC1KBcnzS9cXQ/photo.jpg,"I looooove this game! The artwork, the action, the design of the game! The only problem I have is that I want MORE!!!! I'd much prefer an endless amount of this game. I could play it forever and not get bored!",5,4,2.0.3,2020-12-02 13:23:32,,
gp:AOqpTOHS8QYLl615Omu0Nhoz-r3VV3vDy58qLUQ31JyNdX0HyQSolm145EcHXM_USZbxJKkxbILCLOwot0GKfw,Chris Bender,https://play-lh.googleusercontent.com/a-/AOh14GiQWPu97jGb_MYpY8BWEjBr8-sFbJiloZQwwe70Ghk,Fun.,4,0,2.0.3,2020-11-29 05:43:21,,
gp:AOqpTOGpEkjZ9S3n_JFp8S0giR-X7jN3pmWE3wgP4DMYS0zsa6Uu-2zUqV5FbxvZD4Dx-yFcUKAfdzQeaj0Q8Q,Desdeluna Moon,https://play-lh.googleusercontent.com/a-/AOh14GifMpnZbrz9LBPvYjcjYE3EdMoRfVxxzLPZhTTH,Need magnifying glass.,1,1,,2020-11-27 11:48:53,,
gp:AOqpTOGoOfEFmAzvr8eO4qLE1XU_WPKjkiUOSbNh0W6FktM_ZldyWmwifKoOrNMb9y_-Uzeaj41Q_-ck-bBeVg,Rostek Gudz,https://play-lh.googleusercontent.com/a-/AOh14Gj-9-E7EJHgvfFwv4TpfOA93e2DIbrLiI5MxwoXBAk,"Game is beautiful, both visual and acoustically. But recently I've lost all the sound in game. Could uou please help me? Upd. It's working again. Don't know what was the issue, thou",5,3,2.0.3,2020-11-26 10:19:48,Hey! This usually has to do with hardware or software mute switches (because Hidden Folks respects those) or connected external audio devices such as headphones! Can you check whether it's either of those?,2020-11-26 06:57:51
