reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHIxwO_nV3yTuTZ0I25YJBtyfqPZ_Z_eEYkrCpNZ-33CVandU5nmuVhLRxEgjgKm23T60B8RKYAKczDD_0,JP,https://play-lh.googleusercontent.com/a-/AOh14GjIwDqn6Eue8N5dA9WvIyW-P-JQtxqFsrufinzn,"Good idea but outdated. Given the current technology this app could be improved further. For example, link with online database, such as calories king and so on. Healthcare workers encouraged me to use the app, but I don't find myself beneficial from it because the database is limited.",1,12,2.13.0,2020-09-12 21:42:35,,
gp:AOqpTOH1Kj905DtNiCLyIgYv4CQ4-ecjAa0ZRAN6rg6-fR4ClaJI0WvgtyGTU_q4oK8DmoKms_U3N-p5ItjLPmc,Trish Morgan,https://play-lh.googleusercontent.com/a-/AOh14GhtNgm2dLHm6ONlN7_sKbsSSo0OpECxKX5zLxJ2nw,"I purchased this on the recommendation of a nutritionalist. It doesn't work. It didn't allow me to set up my details, the videos on the website don't match the screens on the app. I can't get a refund. I feel totally duped. Don't buy it",1,1,2.13.0,2020-09-12 07:41:19,,
gp:AOqpTOGUMkjyNhVJtfh6yT6QuBjASvEN56Feqf_NsYq3ODEvKcsVxb3vZwYg2QlpeGZfyb57Q4Opc9cTqPDEQpo,Yvette Lee,https://play-lh.googleusercontent.com/a-/AOh14Gh45e_EQ4RJorkNKOLBVUYC0ZgXQiDeU5_QZb-50eA,"Android Phone? - Don't Bother! Being taught to use this app in the hospital to manage my newly diagnostic child, I was horrified to find that once discharged from the hospital and left to ""go solo"", everything that I had learnt was void as the app you rely so heavily on, doesn't actually work on android. Extremely disappointed that I paid my money in good faith for this app, only to discover that it does not have half the foods and you cannot change your weights to get exact carbohydrates.",1,38,2.13.0,2020-09-08 23:48:05,,
gp:AOqpTOGoNG_qtKVIyVK7zMEU1AK9ViBZSDvKhfVCPUjWySZdko86YrC3BQYJagwexEZj9m7UJbvu3ZiE5-Hdans,Richard Lewis,https://play-lh.googleusercontent.com/-QVyjCZB73Os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt2zmYgkiFkMXtP7OOAPKsP5iiWg/photo.jpg,"I saw thought that this app would be Perfect for helping me to control my type 1 diabetes but it just does not contain enough info on uk foods. I therefore, cannot give a higher rating. Check out weights of anything on toast 737g not! When will you update and rectify. This is , after all, a paid for app.",2,15,2.13.0,2020-08-08 01:59:03,,
gp:AOqpTOFWtD40xqFzn-iIyAmvsnVDoVNkposGZLDe8ponAqhi4D1NMPEqkiK-y9Bm3YM9sC8_XI2msfDbPLppNyI,supriya sathyan,https://play-lh.googleusercontent.com/a-/AOh14GhikjXcw7UEQa6eWRBJ_HMWnBBNo89CGxpB7CMRS_0,This app is not working.. It's not showing up recipes. It's only asking for my recipes,1,0,2.13.0,2020-08-04 16:51:59,,
gp:AOqpTOHn8w755dsSFft1WYWwY2HN99yBfozRWuIGVJ1dE8BeNLYDnqzMi62irOVab8i_kWVqIcYd9E_CJIT-r0E,Sarah Le Tissier,https://play-lh.googleusercontent.com/a-/AOh14GjYPtPvWa4dQymz7WiqGqk23tLYUUeUnfw1jRAv,Disappointing compared to the Apple version. Looks very dated.,2,0,2.13.0,2020-08-04 08:21:50,,
gp:AOqpTOF3s-qUXJUIs6d0DTNJrZVJVK1gPiF_7NYpvBjiHy7HhR_XyD61oAV_BCo9Y19Oy6yDvegcOx1iYAU0dNw,Zac b,https://play-lh.googleusercontent.com/a-/AOh14GjbZSLm3N_dMtUHSuQfYZlB4Aj-610ntdhtp-3YmQ,Love the app works for me as a diabetic however the new update removed all the food examples and made the app unusable except got my own recipes and foods,3,1,2.13.0,2020-08-01 02:33:53,,
gp:AOqpTOGjNc9PlmAGIQvBRZVXGpXHqBSsDcHmfT-1ypHSj2asUiZ1HQZjtzea6d_MzJQdMHXNJkSNNCypF7eLHVU,Mark Kettlety,https://play-lh.googleusercontent.com/a-/AOh14GgY4xHA392pVGnPrh8lEEqLjLGueQFllh3KTmNBBw,"Useful information, but the pictures of portion sizes are usually distorted and not that helpful.",3,0,2.13.0,2020-07-29 22:41:33,,
gp:AOqpTOGBkUaZiVVHOnSppWv2GAYfphP6jmIgid3lgv0voPjMw1uNjclMdV4GupdDfalVhTL8EL8ZQrWSI6UOKxs,Kenny Abrehart,https://play-lh.googleusercontent.com/-B30rO-T8xK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm_ttSPBQwGNU3y7u-ZAEelAo9kg/photo.jpg,Good App,4,0,2.13.0,2020-07-24 01:47:24,,
gp:AOqpTOGSV5pqIKAuhJQ5tFnr33PcX0LTJM34DnzKSrV5t8A0U_rIX31xxQLZseCOmWHSH1mTX2y6jJ9AAr3Nruk,Nancy Casey,https://play-lh.googleusercontent.com/-nU0KKObCds0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnAKcoZtJ1Xm8oXiPnCUQSBKLqcg/photo.jpg,Compared to the iphone app this is appalling. Ive relied on the app for my diabetes for a long time changed to android an im really strugling. Can u not update this to same as iphone.. would make life sooooo much easier.,1,3,2.13.0,2020-07-11 11:58:42,,
gp:AOqpTOFljN7O6-dVtmHs60_p9koRPIvhESU1Z9sceYXaDvFZX7yo14oORu_bHbWibm9pNqk5e7jwUC_KgU26Wi0,Emma Stangroom,https://play-lh.googleusercontent.com/-uUV1l-RFmd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQhi9HHMHhuqi-AAbAktGNfK0PMA/photo.jpg,Must have for all type 1 diabetics who carb count.,5,0,,2020-07-08 03:47:59,,
gp:AOqpTOE1k8KwxHuq0GdDle-XbT0coHb-eBuhV5Yt2ukHh31pecNSlJ6IKvEv12pSeQkjG3GvDWz1cKNSb1NLGzQ,REBECCA SCOTT,https://play-lh.googleusercontent.com/a-/AOh14GjeOrxYJwwIMYstnK1wzEiWF1kvVHJUpUyeT3hQMA,Not what expecting 2019 one only,1,0,,2020-07-03 09:51:43,,
gp:AOqpTOFFFr0abx7tsnoP3lFOEB3EbrwTvIlBIHuCaPpyAxqs0q6_stAJW0I2e967fAwJHyzJaFuy-rUn_hurU4w,Heidi Baker,https://play-lh.googleusercontent.com/-4VLAT1P0gU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb6tzUR4ZcjjPflFdrvkp9ZZHS1g/photo.jpg,"Harder to use than the iPhone version. The iPhone app let's you tap in the weight of your choice and add to meals, so easy. Asked for a refund as it takes too long to use. I will stick to the iphone app.",1,4,,2020-06-29 10:21:00,,
gp:AOqpTOF4lVT79__m1PasZftv89gpDTc1EaXxIX9FG74IUBfAMAlqlE-4S2VfsV9M5b55vtxF72EI7j5eNs7g7F4,Angela Kumah,https://play-lh.googleusercontent.com/a-/AOh14GjMaigjAk8UfVVnfDnDEwFxCnkvp33PeBYAOJIGsAM,"Good app with a good variety of food choices. It is however annoying that you can't choose more than one thing at once when adding foods. Would be great to have that option so you don't have to keep going back and forth, when you have to choose a variety of vegetables for instance.",3,8,2.13.0,2020-06-26 10:38:55,,
gp:AOqpTOHa6o5dBnRXbsxlM9uY36xkcN9mQDj8Q1Rw3LTdqsfGJ8qpXr0RXHMWh6xdpnT9KjGoJiH8lKYR337gxzQ,Chris Poole,https://play-lh.googleusercontent.com/a-/AOh14GhiUYRM5Dzcp5soyPb120avmH1CJbH8sxMuOhOH,"The app tries to second guess what you might eat. For example if you search Dahl you get Dahl with sweet potatoes and naan, so if you want dahl without sweet potato and naan you are stuffed. I am diabetic, and this is better than nothing, although it would be more helpful if, as in the example above, dahl, sweet potatoes and naan were all listed separately.",2,24,2.13.0,2020-06-19 22:40:18,,
gp:AOqpTOEVlQ2rzgy8zKmZz5m9QQLwX6EXB2YoNGpLvsTaahyHP4fbkoo5s_EWLCn1hxkn7-zG3WKofsTBJIFRLak,lee d,https://play-lh.googleusercontent.com/a-/AOh14GhDTTH92yqPbThaw47MVgF2tzhHll6pWK9nP8dk4g,Not worth the money I've had this app for a few years now and have never really found it that useful i was expecting it to expand regularly but everytime i go to look something up it's never there,1,2,2.13.0,2020-06-18 06:29:49,,
gp:AOqpTOEo5t4lak_7mPO4naWEg8z2XDEWt0fdlq11xPxsB9wYwY0-2KSMkvyPwrDfdle1eat3SjBXUdGfWc-7K3s,Jan Hendricks,https://play-lh.googleusercontent.com/a-/AOh14GjWJywlo6AbJvPXsWUVTR9XQH356LvpWYxRFGdcEA,Diabetes type two with insulin,5,0,2.13.0,2020-06-15 03:27:19,,
gp:AOqpTOEDX96WTzTxyA1nAuZQVAtwLsyMdAJIpMKwMicvsvZYj5I-74NH9Xd1kKv-Tt3Gr74y9gnuMxsDfXOa1Ik,Christian Smith,https://play-lh.googleusercontent.com/a-/AOh14GiSUNbypbWSSCz37AO93Bztwv9EOLgFpG4XpGZKEG4,Currently won't work at all.,1,0,2.13.0,2020-06-13 05:01:45,,
gp:AOqpTOFmxFjfZB-5F2Xz1R4Xjp1Q02DoS8PEd1cadhk734w4-0gFU4a0mchBGsXXHfzLwLIBN4zeSw840tEaA4Q,Andrew Kebbell,https://play-lh.googleusercontent.com/-587wPbxrWtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOd6LF--8mTQl9s6JG5NrwnGcZdA/photo.jpg,Very helpful,5,0,2.13.0,2020-06-05 23:39:28,,
gp:AOqpTOHt1DwGJOBTg28B_yabK8MQ5eJt8FFYtXkaLsjMy0wY8hx9Kx4f25DYHuNWOsSmid-V_CV248fog-S_N8k,Simi Bassi,https://play-lh.googleusercontent.com/-L_7dtUwwvSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn11uXTXjKkSk63JcwDOSfFbxGJYg/photo.jpg,"Difficult to use, not intuitive and I've gone back to alternative after two days. Also finding the values for previous entries is tedious. Whilst picture are handy, it should also give you opportunity to enter food by weight too.",1,8,2.13.0,2020-05-28 02:56:12,,
gp:AOqpTOHEIL-_IOj_oLGL25sVe7KXcBGk9QOLKA8bOFTxoQQeEBow2tb_LCheVcD9qxmFR5anLwhJNXmoHkCl3gs,Mohammad Hassan,https://play-lh.googleusercontent.com/a-/AOh14GhASfR-OoQCwjaTwtBs9kxf5YWMKGs96TfiOAOtmg,Pretty dreadful app. Looks like it's from 2010,1,0,2.13.0,2020-05-27 18:10:25,,
gp:AOqpTOFcyo3DHABSQ9u2rhe-KetzBsTzN8yodG-5Qv_OlfOwbeN5TT55ndqwYGcpsAb1l7ai88TThukkO_Hqb04,Tom Robinson,https://play-lh.googleusercontent.com/-CGcPaEUNQfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbvz2sE2yKKFvvdMznS1YPX_rUiw/photo.jpg,Was very useful for carb calculations. I'm Diabetic and it's pretty accurate.,4,0,2.13.0,2020-05-26 22:58:52,,
gp:AOqpTOGIppabsznkd_NWWl2tWwY1RCDfx482gXQYMLhFnHY_2jhyVLQI_7Cg0ZzWhvAE9eO6HdljJmXYdwHh_w8,Sadie Robinson,https://play-lh.googleusercontent.com/a-/AOh14GihvlGUfbjuFJMtesIQi30te181C84fkfVMNeZEFA,Out of date,1,0,,2020-05-24 17:35:52,,
gp:AOqpTOE0z7mZlnKAOFQhEPG-ja1zh6Gt4ATL0XQdLcid8ZXzr5041SEEVA_cdCdXkzyEx3ilH8xPgkiuacwhoGQ,Lou Ogle,https://play-lh.googleusercontent.com/-r2uqSG52aqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA8U2lteelUmIvnrJKS0xPOKACgg/photo.jpg,Built for older android versions. Not worth the money. My fitness pal has more and better examples,1,0,2.13.0,2020-05-23 12:23:58,,
gp:AOqpTOHOVOvlCapZLPY88NHC_RX9Bp4PJqsZ7wiQWbL7GU5Rwlt2eI-tEz8Ax5FB8Xd3i_f3grHRkRL9atchpro,Sonny B,https://play-lh.googleusercontent.com/-fMtulsSs4lA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTZ3qUO9M4O3pPpWajSk__xnfXcA/photo.jpg,"Used to love this app. Installed it onto a new phone and now when I click onto it, it just downloads the directory and freezes. Frustrating when you need to eat and you cannot find the info you need...grrrrr",1,3,2.13.0,2020-05-20 07:58:05,,
gp:AOqpTOHC5UtmfOoblhmVZMw6xD5yWGA5P828U9eDFnVgemrTt5OxYtrY6S0wj3aOY0QhkEJHOKsnQHybA7BrTcI,Emily Hobbins,https://play-lh.googleusercontent.com/-yUT3YlT6eG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUnRuu2XntK5U1w40KOyHjrz6VyQ/photo.jpg,"Not worth £3.99 if you already have the book - I already got the book a while ago and thought I would get the app in case there were updated foods etc and was initially pleased when I saw it tracks meals too. However, the tracker is poor and while there are more food items than the book, there aren't that many that I would use. For free with Samsung (on my phone), you get their own Health app - which I find sooo much better than this one in terms of food selections, info and user-friendliness.",2,19,2.13.0,2020-05-13 10:28:22,,
gp:AOqpTOE8bcHVGPoRO2rjQ361WIrxKI_BaxR_U6dnpag3GH7Hymiy_lDAd58LLGKZV7WxtRSKJkpTvcq8F4IEt_Q,Lee Jones,https://play-lh.googleusercontent.com/a-/AOh14GjOpxka9lIGc5UGLcDvUYo3f_ID-ipAyb5v0vdJeg,"Compared to the iPhone version, this is lacking. The iPhone version let you input custom weights which really helped whereas this version, for whatever reason, doesn't allow that. Fair enough you can choose multiples of an item, but thats not as easy as being able to input the exact weight of food you have and getting an exact reading. For me personally this was a waste of money, and if you're diabetic looking for exact carb measurements, this isn't the app for you, unless youre on iPhone.",2,29,2.13.0,2020-05-09 14:56:57,,
gp:AOqpTOEVD9JAiyxxbQn5nIidR-7iv2IOxE2pFLQDBjdpMtpRlfS2U2BMkZtaZRE07QTSILgPXHD3i6Mqt9wN7zc,sarah pyatt,https://play-lh.googleusercontent.com/-o7OINYA4zNg/AAAAAAAAAAI/AAAAAAAAF9I/AMZuuclO94Gvt3yLsbN3fh1M0O8wS4vl2w/photo.jpg,Very useful for diabetics,5,0,2.13.0,2020-05-07 12:49:03,,
gp:AOqpTOGaDQAe9ib0wVQiCkVrBHWUTgOpf9IZrEmI5N7z_fJumjTtsqbsHndQv0MdPl_oNsZk2A-SHGlXgc1eMqI,Tinka Belle,https://play-lh.googleusercontent.com/-evo0rUJR2tY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvQyaGKFfGH7MH8PxYbXnVWG7nWg/photo.jpg,Great app,5,0,2.13.0,2020-05-02 15:28:02,,
gp:AOqpTOFemIo9nsEWBaMcO1wN5F_hP7DVsuHGdI-GE08mYMbNSUT5E5blY6-CvihtasDCfRoPQ7doF5U_nkgsfew,Annette Jones,https://play-lh.googleusercontent.com/a-/AOh14GiK5w-ebQx3RQgyU4A2-ePxXW4jJ052b2rCLr6iFUs,"This app could do with an update, (last updated 22nd May 2018) especially as people pay for it. There are loads and loads of food items not listed, basic everyday items. They could collaborate with Slimming World and include an exhaustive list of foods.",3,3,2.13.0,2020-04-25 12:06:06,,
gp:AOqpTOHzsFlGt38NTKlCNxfc_qQvJD70RXTkIWzxjMAaYXGNClK0fJB7G67mOV4MD5c3FAr4iyNiRr4E7EHIWCM,Jodie Beauchamp,https://play-lh.googleusercontent.com/-A7ExgVNdiDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQgsh6jaaPSMfDnmevhY8T2bKTOg/photo.jpg,"Life saver I was recently diagnosed with type 1 diabetes and this app was recommended by my diabetes team, and all I can say is its fab! It made carb counting for my insulin so simple took me all of 5 minutes to figure it out and now I use it throughout the day, such a massive help as it isn't always easy with 3 kids to be sat doing maths to give insulin right on top of meal times",5,7,2.13.0,2020-04-14 05:46:08,,
gp:AOqpTOGGLA1z4UhCgq-lHGnqbY4jXBi3xUR0fglQFr0FQtu42dJHbGac87RSikS_ZREWt2XNHcfmTjZPneWhIoE,Felicity Taylor,https://play-lh.googleusercontent.com/-kpaA5hm-aOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwpUJydi6Zr4Nb5PBZWuNixOUOIg/photo.jpg,Helps me daily,5,0,2.13.0,2020-04-10 10:02:03,,
gp:AOqpTOGQ-gE58KX4cuogM92B2VoZcuLLujz_Eq5xYyI5diA7SUkSEYLcosTcGd9MP3YY09N4cO793rq43qBve0Y,Sue Chattwood,https://play-lh.googleusercontent.com/-eP5qDM9Pqas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0CjiKf-AXk7PmWSGtODejnB9_wg/photo.jpg,"I have used the Carbs & Cals App for nearly 2 years since my Type 2 diabetes diagnosis and it has been a lifesaver! Having just changed my phone, I downloaded this latest version...it is AWFUL!!! It is so much harder to use. The sliding scale for portion size means you're guessing all the time rather than putting in the actual weight/volume; the daily overview is daunting to look at .......... I've gone back to the previous version and so have to carry 2 phones around! PLEASE, PLEASE GO BACK !",1,11,2.13.0,2020-04-01 13:03:33,,
gp:AOqpTOEk9BJVtGuSeUtqJgShefQickFcgqY40g6yMbp6ldzMm_or-qozKdUHBAIR5V0R_LyhGJApI3cFi_yTOfM,Kaine Greensmith,https://play-lh.googleusercontent.com/-1e_T2iuOD8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq_UcQbmWYh6QSmG7ulp-ypesM3A/photo.jpg,Good idea,5,0,,2020-03-31 11:13:06,,
gp:AOqpTOESDMe2O1b6qF-GiC0MhNyAlUIecJFE_Ny8kCYYEKfK18dAmOrlqW-zD6qd8Hqom8iayWWILdkcC5CLDV8,Laura P,https://play-lh.googleusercontent.com/a-/AOh14Gj831jHYz-O6COLmMhDUDi-GYdBNPxd0mmkCa4Dvw,"Doesn't work. I spent 10 minutes downloading the food database after installation but it won't even search for crumpets or tea. I've paid for this app twice because it doesn't have a user login. If you change your phone, be prepared to pay again and start from the beginning. I'm requesting a refund.",1,18,2.13.0,2020-03-30 01:45:06,,
gp:AOqpTOHxrdS2b5_1XQVQIQHOCUvzVTeIkFOv4J2_uJex8eEd0rRA_c1KXO5EvTjOY_EWCOPAhhROGBWy7KkLzdw,Martin Girvan,https://play-lh.googleusercontent.com/a-/AOh14Ggoe_0D37zbiwuINppdm7PMgcKPQZeRhcJ53WqW,"Good. But app is old and buggy. Not been updated in years and is showing its age, will not be long untill it's incompatible with newer version of Android.",3,0,2.13.0,2020-03-18 16:47:07,,
