reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBuFvcYbgOhyYCcFPuNBVASmbyEi9Ok8bOVFBVzYDrfTb5VIsnWR29kSbVmubD9hAERykEowr8nyQQqg,Rob Lockhart,https://play-lh.googleusercontent.com/a-/AOh14GhEHZTipoJqxQzwNGztmzrhj7HMJ9b9Duu6CqOv6g,Very nice,4,0,7.16.11,2020-08-14 09:15:55,,
gp:AOqpTOE_P702mGwBV2B__B9T1EytU72JhAJQIFb3Ju9MFXyxUifFdCN36OWDL-i5dXshtBBbh_knGZ2P-jhk0g,Shimeka Wallace,https://play-lh.googleusercontent.com/a-/AOh14GjGlKAmhGL4XLLhs_Jvz69elSUFUZEPhbCjCTiFxS0,I think this is a great Bible app & very easy to navigate through🤗.,5,0,7.16.11,2020-07-27 02:05:37,,
gp:AOqpTOGSFZuZmgBV3mKdCpaQxIw6S7EkI7EdO5hwc0gHsKyfcJfjku84jh3pC7J9ZE-5AL4XIf1qF-rC8b_rFA,Anej Nove,https://play-lh.googleusercontent.com/a-/AOh14GjOO7CP2aSMO3fFQ3JTLFb4MA1KX62_0wWwMhN42w,"I enjoy this app. Portability aside, being able to compare translations using parallel text can enhance my understanding. I can highlight text or better yet bookmark it. I can even put notes in the margin. All great study tools. One most appreciated feature is the ability to go dark. It's restful on the eyes. All in all it has served me well.",5,9,7.16.11,2020-07-10 14:07:32,,
gp:AOqpTOFVm-P-FKsbPDJNzPuK8pHjuA5JOrUityTtq7eXK1_J3StXUA2UKHCLzZF-DSPhGu47XuEQn9DGzxZl7g,Shirley Yoder,https://play-lh.googleusercontent.com/-Gyo5lda1dPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEYcRFO8NecfmdxVpXrUOaZHtEkQ/photo.jpg,Easy to read in today's language.,5,0,7.16.11,2020-06-26 06:06:29,,
gp:AOqpTOHQ3NKQkbJHizTujwKC_FFnaIF4RQ1osOrlp8WO8d1pP0b3MfuoIdjpTr-J-SgTqBHB6poD4HRQ5H8z0g,Bradley Jones,https://play-lh.googleusercontent.com/a-/AOh14Ggc21edrGbCRn9Es7a_wrhtsj1woii8zyVkLAbWfg,I absolutely love this Bible app.,5,0,7.16.11,2020-06-16 08:30:13,,
gp:AOqpTOGcWwlV10U3Qk46g8ljYHhmLKXlc-01EGl73t7j-ipoAHUFLOzTKoSzLcOQX43_ZYyo1aEBCqPAvq62rQ,Yolanda Williams,https://play-lh.googleusercontent.com/-C5J_vnHglA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-utmMsc05FfVVuEbFLZiXIWABdA/photo.jpg,Great product i just don't think I can use this product to share scriptures with friends and family. Other than that great joy has the living word bought me.,5,0,7.16.11,2020-05-21 08:44:26,,
gp:AOqpTOEQzMA2_Yc-1mFiPhuO_0pMyvSK7X9grUIpveaezW-yszbAovzMrBqAAWEsEg6ZdAj8zGwERMEE31Ztqg,Jenny Henson,https://play-lh.googleusercontent.com/a-/AOh14GgZSSu8C_CcG5obu66UA1e0_CBEOjqx-ZwrElhcIw,"Best and most intuitive bible app I have used. Also, comes with devotionals and samples",5,0,7.16.11,2020-05-20 10:37:06,,
gp:AOqpTOHh45vxCPxJTlz5EPE4g4b3X4ws-PwLcY09EDh39G0QMv3vTl0frlu_LG8MythKx3-TWMeX3BbZ7J5YTA,Jan Horn,https://play-lh.googleusercontent.com/-LmRTfKBK7b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqrEOSDLw1dPtXPEq9fkx8CEijQA/photo.jpg,I love having The Message at my fingertips when studying bible passages.,5,0,7.16.11,2020-05-19 15:15:54,,
gp:AOqpTOHVgmQgdg8id7ewTmc1g7xuFQn5Qm-dcUW-RaCG05Kjq9ogDQ63GziHPRO2VmvDXf0k0rAh6pIq8q31dg,MsJenniferTerry,https://play-lh.googleusercontent.com/a-/AOh14GiF2MccazYJ2-McWcyAKJZ4F0QZPJAYusgxjouMxg,"The Message has been my favorite version of the bible for a good long time now, which is why I got this app in the first place. Having it available on my phone has been a true blessing- and so has the rest of the content. So grateful it's the app I chose bc I absolutely *love* the devotionals & the beautiful images they use. Whatever I paid was absolutely worth it! Technology-wise, all the bells & whistles seem to be there. Once you figure your way around, the features are easy enough to use.",5,12,7.16.11,2020-05-13 11:56:16,,
gp:AOqpTOFj_6zfCnSBcfqcKZXawS5mZscPEXlWc51hUXRsaBUX6sWJsOu4u8u8HgAIdi8SUMduMgQQ76NDN5tgdg,Will Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gi4dUUMuXk0xej90mAnE_UpeadHNikUlSjmdt01wp4,"The Bible in truly contemporary English. Especially useful for cutting through Paul's waffle, that even Peter commented on as being difficult to get your head around.",5,1,7.16.11,2020-05-04 19:31:18,,
gp:AOqpTOEFuiCH_aX8JZ72oVm5QioBMXc__NhEiDnJz7T5jU3iJ6aIghibSimrwo68vajFL4etT1pEMyPuFNapyg,William Boyland,https://play-lh.googleusercontent.com/a-/AOh14Ghvz4B4Zzo90Z1VK4VgkHJ1F4DiXUG6REuS16yt,I get a blessing when I refer to THE VOICE it's my language Thank you,5,0,7.16.11,2020-05-04 18:34:57,,
gp:AOqpTOFMkulnGZ4bBpRzGIdab8cIb-rC_b-HQdHzvjA58PkCJ2jXdlvvB8Fw8glsQaUzj4ce_fYI5n5LB-on4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and excellent features.The new version is even smoother. Easy to use and speedy,5,0,7.16.11,2020-05-02 09:31:20,,
gp:AOqpTOGppflckkLrP67q7zZiEKltLsXDg3eismdXGfIlSq_4VDaT3zD-7DOy7xqb4qo_cKrHz-63ZvG9WZD0tQ,Musiimenta naome,https://play-lh.googleusercontent.com/a-/AOh14GjMkSfTxwheNF5VrNXxbmHYyg64ZC_olKey8uRD,Good,5,0,7.16.11,2020-04-25 10:08:02,,
gp:AOqpTOFQL0PoSRQ7NYllcF4TBAorJ6XJvxbN5gmDxeWj350STEY0A2fuR1J02EEUspl6brgU6J0D8_w7OPvBJw,Robert Solansky,https://play-lh.googleusercontent.com/a-/AOh14GiuKa5DDIiI_MRDimsu1dsH76wFKp18kumXimLa,Very informative and helpful.,4,0,7.16.11,2020-04-13 19:06:19,,
gp:AOqpTOEsZ9IQs5cVoHv9d2w5UiBy8PSyJf_EjFTynxk9c4id5uAHZ1GmPmxI50ZOyND8w8g5sh2YG0fpMBY6zA,jonathan wright,https://play-lh.googleusercontent.com/-AdtmGLx2SSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3luOEyLE_PaZRxwy0ZnTGCmDZNQ/photo.jpg,I love how clear and concise The Message Bible is. It's in plain English and I use it and conjunction with the new King James Version.,5,4,7.16.11,2020-04-02 10:47:48,,
gp:AOqpTOHsFPSQEj5uohNWOKT4CHacRcR_LjnYOm0T1JFc37yDaYU4X6U3KFt8jMoVwjNd0DmS7YrLjg_yw2nGzA,Linda Bandy,https://play-lh.googleusercontent.com/-63fZTZf1fpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkGXVSWCiYZFD6dHrcGpDGN0gJbA/photo.jpg,It is spiritually up lifting. I often share the bible text with family and friends. Thank you.,5,1,7.16.11,2020-03-30 09:30:10,,
gp:AOqpTOFJIYtrbsOZjWqnVN-CG2rq33I-yafJk3VkCLPfVhGnFev_duQ9eYoerGHVLMj7ceRA5e9oT-jj7hxQVA,Frank Holmes,https://play-lh.googleusercontent.com/--2-THBd77mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW1XuSMspco_5U1K66xR6xwSQAxg/photo.jpg,"Fantastic app, so easy to read and opportunities to highlight verses and take notes.",5,3,7.16.11,2020-03-27 05:55:32,,
gp:AOqpTOG3xKhtKawdeScTi8nNUMv9daDMyBk26vTAEV0fzOtT7ve8Q5oE40g9CHHxnuC1HzEdxa8lHRsl6NKLog,Faye jemmott,https://play-lh.googleusercontent.com/a-/AOh14GiL4-6wD1ASiU9bnzbKQ9Ygauv2Vb6IS0stG47FOA,Awesome,1,0,7.16.11,2020-03-14 07:54:44,"Hi, we appreciate the feedback! We noticed that you gave us a 1 (out of 5) star review. Did you instead mean to give us 5 stars? If not, may we ask what features you didn't like or any problems that you are experiencing? Please let us know at androidsupport@tecarta.com :) We would love to hear back from you about how we can improve our app!",2020-03-14 14:15:09
gp:AOqpTOGOyDIJEZoa3OjSiw1fj1dAtW0y35hstQCPHLBRVRhUXWXvZxZc4YucnPNWlRww0UbyR2z_tFNpM4fkrA,Reginald Mothubakgang,https://play-lh.googleusercontent.com/a-/AOh14Gh23QEoe_nOMMEVBMCY36qLWwX8y5JwrTQKpQoa8w,Gr8!!!!!Awesome ever helpful,5,1,,2020-02-23 01:07:18,,
gp:AOqpTOHQqNXjr7jPVZEolT3jBTicciV8-solDDbepg4qPSYVCj1JvdX3H7WJVC_O0UB4A_FmkZlpSHSriM3XVQ,Alicia Johns,https://play-lh.googleusercontent.com/-MQIUi331pkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms5S5R2Pj2A1ItgRk2HNQ1Nm6PiA/photo.jpg,Great daily read,5,0,7.16.11,2020-02-20 18:00:47,,
gp:AOqpTOEX4CQFIKB36iQ1PocRDMA4ujMuLUdiFfkKcxdeY9fRGBDQS2VSYyW944GWnaPsXf3VtduzIRInjf_b3A,Ian and Els Jolly,https://play-lh.googleusercontent.com/-JhqNg0Ea0KQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxNC9ipCh5rM35qQWnKJnzjsG7oA/photo.jpg,Great translation,5,0,7.16.11,2020-02-12 02:34:33,,
gp:AOqpTOHU0YXNYEQr025zIppareijwSe_Hocy3seWpelbYd5tJUHLf0t5dq-ZYMuKKfVQkOzsXMKzFixOjRGjbA,Johny Simanjuntak,https://play-lh.googleusercontent.com/-dQSkgoa1LB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAdr_XuZXXV-7czqjWR5Xusa9ZzA/photo.jpg,Very good,5,0,,2020-01-21 00:15:31,,
gp:AOqpTOEIUQnFxeKZCtaaOW6EgyyvkVA3tNpej6qqXC35cqHbQkYsjXY7JA5znyIdPS3EXMnaGqQXJBHnf4aPSg,Leon Couch,https://play-lh.googleusercontent.com/a-/AOh14GjTKadx6EZRWSJ1K4b1vRBc652TC1qIgiFmBN8FIQ,Wonderful,5,0,7.16.9,2019-12-20 05:18:48,,
gp:AOqpTOGB3faXY-Cs8E6AaFABlLNLdM8zDl7TSvXUgE66TkOWKmAqvmIcBBoxCj3ZPB4oStWBF7onZuuGkC7Gzw,Sathasivam Arumugasami,https://play-lh.googleusercontent.com/a-/AOh14GgjI_OY7wwj-m5SQKGY4oABHLzbeyymYb5Zdsqbbw,Easy understanding the Word of God,5,0,7.16.9,2019-12-16 16:33:07,,
gp:AOqpTOGDoP9FXk9KDQ1U3WndQGgk8LP7Ws9yq2tyOe7yvgnFOVoK1sIcugxgeqA2Acd9f6w7KWzJMkrMuhAtiw,F Gerdes-Hansen,https://play-lh.googleusercontent.com/-qZc9JNn1sQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6vB1QO7YjdDrohgz_3VMOE5YDXg/photo.jpg,It's just great having God's word at your fingertips and getting the verse every day.,5,1,7.16.9,2019-11-29 17:53:26,,
gp:AOqpTOHOB1wrgiKbsjW-UQGzTTsnQw-tdxJyi2C-CfgPWyEkib04-EAiIJEg0hVXLFzrubBc-MLmBLe4fzv6SA,John Park,https://play-lh.googleusercontent.com/-0zou8QrvDM8/AAAAAAAAAAI/AAAAAAAAALU/AMZuucmL426DLntLdET8UYJDX2xZW3Jrrw/photo.jpg,Awesome Bible.. Really like it.. I am using galaxy Note & Tab S6.. This app made suitable for both devices.. Thank you! :),5,5,7.16.9,2019-11-05 17:18:35,,
gp:AOqpTOGPUrYzAuTVfzEmGYgs7wSmLUwUBwZcAzQsOWXFhNHlrykD_aklsdA0edITA22ZZ40uFpLDwJZc5wTP3Q,Stephen Witheford,https://play-lh.googleusercontent.com/a-/AOh14Gg2zR5QM2RepOMGNrF5vfstDzunQP9wEK5tz35PdA,Excellent Bible and the beauty this app is you can purchase other Bibles and have them all in the same app,5,3,7.16.9,2019-10-18 17:50:30,,
gp:AOqpTOG2k9dy2FhTPfq5jueLTQaJnmJvB37QNZgf4vmj3hsdXiqV52oD4SjU0__hn7WfYhal25Vb4zjz5_05Cw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app if it is what you are looking for. devotionals, verse of the day, stories etc. I do recommend this app. God Bless in the name of our Saviour xo",5,0,,2019-09-02 20:05:24,,
gp:AOqpTOESEsXg9aE2fUygRIbO-AHXw8aweJvRAi10NjpPC0GuDoTnDuUMcgyVtbl3CYITE6q16jHunfYAku2big,RexAmah B. Aji,https://play-lh.googleusercontent.com/a-/AOh14Ggj6R-8qkDHj0HlBxJXZ_jkfMrVfsJf6OrGGxTYJw,"Beautiful App, but it'll be great if there is a button/way to show the list of one's highlighted coloured verses.",4,0,7.16.5,2019-09-01 01:58:06,,
gp:AOqpTOEJp7n1xPbpnuVWUBL_552sBfWsk6I9u4YPIL494tuCrer6FLKoqmGSHpowg0MQ_RFo0ykiv0bxekfBXQ,Sandy S.,https://play-lh.googleusercontent.com/a-/AOh14GhCFZlebpALwFw-xmT6Uln18Ijm0qrbFb2JkgdJRw,Very easy to understand. All the qualities I was looking for in a Bible app. Download and no internet required.,5,7,7.16.5,2019-08-25 07:16:38,,
gp:AOqpTOHxINQE7anzcfw5vkcjlQr3SiahtKiJaG0Dx8Y5LGDG5Xpvg1n-SBgXJ8s6X3csPP0RA1XkFZ4i3tcxjQ,Fred Osei Frimpong,https://play-lh.googleusercontent.com/a-/AOh14GgJwIFsODpVOojplpPek_pMr_ZGp-4_l-NozorETg,Awesomeness,5,0,7.16.5,2019-08-21 08:26:09,,
gp:AOqpTOHYZFYto8z91Ld0OXQZ4doVFdly-DeWkFczkk_ZvpVKxCQu0BRLRHOw1kiJndOq29b2sBaZAgjDg_aHsw,Ronald Momberg,https://play-lh.googleusercontent.com/-uoyzHbsVTBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBPnClSOKEPPhwqdULycqvhLjHbQ/photo.jpg,I love this version of the bible. really easy to understand,5,0,7.16.5,2019-08-08 23:48:46,,
gp:AOqpTOFP3B0gD5tr8IJHuF75h8BNAyFSn7YZKMGIi1phDknU4-n1zA7dNZbAPdUd_4jveSRQxB-jjcQVqQs9dA,Courtney Okeke,https://play-lh.googleusercontent.com/a-/AOh14GhW1Qfv7siOK2Utctltt0xyqY-VnMIieUP1fwIoVw,This is the best app that happened to me this year,5,0,7.16.5,2019-08-08 20:55:42,,
gp:AOqpTOHIkpDIfS_uEEi272yevjYIyyx38dNb1hws5qUZbRB1xWX5XPbpD-O7KlM3uHnM7-4h7DjsJ15ouPg14g,Sheila Lawrence,https://play-lh.googleusercontent.com/-xcz0DUB2zy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2J_qT9I7fnGQa0-PvfEJRwwuT5g/photo.jpg,brilliant,5,0,7.16.5,2019-07-24 02:34:22,,
gp:AOqpTOFBcXt9vyCgm4kFIsv4VJb7vbdaWsghgKGb77AFcV7YeW8i7iGRs9Biu7SrI3BViC0nzBwRUM7m3DycbA,john sadler,https://play-lh.googleusercontent.com/a-/AOh14GimlqTinUADhdX6gJQrxTJOfGuUVFIuP0zJqV2ZqA,"easy to use, well laid out.",5,0,7.16.5,2019-07-23 14:21:54,,
gp:AOqpTOGeEIcq6CZHKZQpDaPFy2Ic1PINoYUsUTuuSJlpsJM3ybyHTfmEZk5cgPmACVfUNZxGci2r5QexUsov9g,christopher Lawrence,https://play-lh.googleusercontent.com/-flSMIVoDoLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6OGMQm3xEe9neGlQ7GkoJXQpgiQ/photo.jpg,"Great app like you can highlight words,allways good to read GODs word",5,1,7.16.5,2019-07-10 13:05:47,,
gp:AOqpTOHGxP9H8fOaCoUKz7-GqRrTeZeWWkXU4d9vBbxYTAUmofSRV9Ulqz7tWVXisU6aBinP3VIEx9wQH70JtA,Laarz,https://play-lh.googleusercontent.com/a-/AOh14Gir63_4gYSiEXc5eMbvBFLdrzadqAO5W8nY9XvDxQ,"Super convenient. I appreciate the Message's readability, and the app makes it easy to search, highlight, and flip through quickly. Totally recommend.",5,6,7.16.5,2019-07-10 10:22:58,,
gp:AOqpTOHt3T0MZhpUWgGqRXRMMCUy2MJp0mF0gn8-lLC7Igze8dQkswG5JbwCM1j0vUVv_vPtXbqf0aaMKEELvg,Brian Turner,https://play-lh.googleusercontent.com/-obICeOpBruw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJThlOXj7fJYWkFXJvsy_tqHtVpg/photo.jpg,great,5,0,7.16.5,2019-06-27 06:47:19,,
gp:AOqpTOHDbYhG9TEtumZck5w03FP7oK_DrSaHJvZZw3KfYJRHClQcnen1RoJk94ckEiTt0MEpxDo4PPlid7rmZw,Steve Wilson,https://play-lh.googleusercontent.com/-XuBIk0C3KY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfJcFZM3tQ3IRkQ8wRNNHQzaHKAQ/photo.jpg,Awesome. I use it daily!!!,5,0,7.16.5,2019-06-26 08:13:20,,
gp:AOqpTOHm1O4RyQLCph0E8VxMjb8l96e09K4uGGd3pMdpNQdXwsm2dT5-5efDwoE8wHrIuIOkYbLwtr4xzPJUhw,t s,https://play-lh.googleusercontent.com/a-/AOh14GgSp2FoJS3BxUvmYdMI6fEl3hfrKYJWNcwpJvkWQg,love this app use it everyday...,5,0,7.16.5,2019-06-06 15:02:50,,
gp:AOqpTOG5WssEpjRbHqhXTRlm0eDxsksxlMt1xtU6oDmNdFF2gbq_sxMK2uDnwPcQXKfOoZlGc9KOtdtGWFIbgw,Dr. RaShaun M. Washington,https://play-lh.googleusercontent.com/a-/AOh14Gh5dK9OnKYykYB1KydAWD5AjoIVAU_E6fCfWerMtg,"I truly enjoy the fact that the message Bible is well presented and thought out, I truly appreciate this version.",5,2,7.16.5,2019-06-02 15:20:54,,
gp:AOqpTOGy34MQ6Spv9HluskeJgKYUiFMv97AAI7tpB-yzGUS7ryafg9dRU7vl7dRGcE1_bsmOLgRvKzfJ6FDMRQ,Kathleen White,https://play-lh.googleusercontent.com/-dgX9menGTsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwOBHQjpubPdEUUBpN5R6UXCbRHw/photo.jpg,The Bible in plain everyday English.,5,0,7.16.5,2019-05-28 05:36:08,,
gp:AOqpTOFfHK_HgBnIeCsCAF9W4JBw9OkyKYnvnrVZGoG1WjqWc5yPpvRDerPqfkA9iNELruQby5jlP8Z01w8Clg,Indigol8dy- Cheriden J,https://play-lh.googleusercontent.com/a-/AOh14Gj9gTzBYoZYWSeVEDzgbXtMPJW6VkTu0OIh6MSN_w,"Update 2019... I'm still using this bible app. God is still blessing me with this app. He is the same yesterday, today, and forever more. Updated 2018 I wanted to get a better understanding of the Bible, and Tecarta has done it again. I needed this... Thanks Tecarta for this digital version of the Message Bible.",5,4,7.16.5,2019-05-05 10:24:56,,
gp:AOqpTOHfEo04ozfHnQLRuT5mrIlwbalibfmlBFSQkDyJ7M_vGswyLhUbmqCXw0GCNkgB8_-LUBGcI-NAsX6W-Q,Nessa,https://play-lh.googleusercontent.com/a-/AOh14GgQstl7oVBZKHA21bhSUe55ZXLCa7pG0vhKnmQrC1c,Great!👍🏾👍🏾👍🏾,5,0,7.16.5,2019-05-05 00:32:07,,
gp:AOqpTOGq1HLEOnlGyyUSFFJDhVCDPVLCoioGNbttfBlJdTGAVFxSVH8XhjgAn71IkLZDemjkNg9746GoA0ePAA,Annie Gentry,https://play-lh.googleusercontent.com/-oEK6akHJH0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma9pXXhKUu9-65_UoSKLITduItyA/photo.jpg,I've been using this app for some time now and really enjoy it.,4,0,7.16.5,2019-04-29 00:41:40,,
gp:AOqpTOF3p4RN-RnT-O9W-Sc-NKhuDushm9ak76fvcGt0a23pZgtwlGSVxm0DYnXbOqjYoFKxAT7jOC73LZ80DA,Orven SNT,https://play-lh.googleusercontent.com/a-/AOh14GjpXWqTljfVm1FMWWYeagi6WTeHIJCR_QWbPA8wP8w,best ever,5,0,7.16.5,2019-04-28 08:54:12,,
gp:AOqpTOHeqOd7Y3KLCGiZ8-fRXqr4SU6P1gldqKB7M6bzG4_kqZDa8Ost6wJiIWWWR51MwnG4Xo6UllSTnMY0ng,She Brews,https://play-lh.googleusercontent.com/-9H3p73-2i5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnllNKNz2jY1l-bngdwRoiNe5Q6FA/photo.jpg,"Excellent! Provides reading plans, and is great for people on the go, trying to get back into reading scriptures regularly again or for the first time. Not everyone has an option to bring a Bible with them, so this is great to have with you wherever you have internet access.",5,18,7.16.5,2019-04-26 11:00:05,,
gp:AOqpTOERNhYPc7N-Wyw7UKWVbIlhHeUQrYpBCRGnmu0mX74SRSE8G7NWeZMceI5oPEFG3qwZOwCFQ9HSqkEdUA,William Chibowski,https://play-lh.googleusercontent.com/-U3n-x_uwhf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7SLZWazxFXo7JEAyLZcPClAcozQ/photo.jpg,"to the point, no ads.",5,0,7.16.5,2019-04-14 05:13:10,,
gp:AOqpTOF654hvJexz-FB-bbekA9VxCSn83MjLRZF76ZH0jkNvUaadMJGTgwVrVaOn6QljzFnfjFcQMqz_uqktag,Kyei Afrane,https://play-lh.googleusercontent.com/a-/AOh14Gi-IkCIGXUvC37qq9uQGXewThiakyPGtpaz03yFEA,Everythng about Christ is gorgeous and so is ur app.thanks guys.keep it up,5,0,7.16.5,2019-04-01 07:07:17,,
gp:AOqpTOEeIMc8qsZxB-yRwRN-DVvXoftA7szEAOkcgDQ5apnF28U49f_LJOzwIuJohrZR4tE3_hdL8a-eCoImDw,Brian Goins Sr.,https://play-lh.googleusercontent.com/a-/AOh14GgGv3M7BISOWzu9UUAjj4KeVdZl8t1gQMh2mAaTXQ,I LOVE TO READ MESSAGE BIBLE IT FLOWS SO EASY WHEN READING,5,0,7.16.5,2019-03-28 06:45:06,,
gp:AOqpTOEa6Ubedm2qbuARjFMB1PnZYaMeuSn0uygJy8pdSMY3eaG8ttyqC0wwuLjop5AWT0ryR6381Tt3Tg7Beg,vicQbo alcaraz,https://play-lh.googleusercontent.com/a-/AOh14Giyn_H1SOo1Rk4YK9y8fZvjin3pr5BjPSLqFEXQKg,It is very useful..saves time ..efficient..user friendly cones 2 mind.,5,1,7.16.5,2019-03-23 22:24:21,,
