reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSKfKACuQwKOE3AiETMAsJWErakq9aoonq0H30VRWbSHX_Nl1c3jTb-d9xBs_d_A6ajdxv9ritJ9qE4XM,Paul Bateman,https://play-lh.googleusercontent.com/-KznHyHKt0A4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOaSnynCluB01WdE_lOCCCBucMMg/photo.jpg,Great app!,5,0,4.1.2.30,2021-01-23 19:21:00,,
gp:AOqpTOGa0Oy2wLdLSMzDFRN9I7jU-zPBzTuqTJp5UyLWmaw7cGtXwmNGSh5BzmyzLCtIVTlwO5e25G-LlSxXaZA,Rico A,https://play-lh.googleusercontent.com/-rmRGfAiwkrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUO7UaIpLA0nzJMzlunjclWHkNKw/photo.jpg,Notifications not working properly,3,0,4.1.2.30,2021-01-21 16:26:54,,
gp:AOqpTOH7CZnxqCpFoMBQbYQ012yFPZd_mys7v1HOOJTGnM5AXdRgapVtQhDkognqGL4Xw9Amn3csATTHsKaTfLg,bob miller,https://play-lh.googleusercontent.com/a-/AOh14GhLOc0tvVJtk1v8oEqaZfJntd6Yj9U-zpA-YtBv,Very useful,5,0,4.1.2.30,2021-01-20 22:19:55,,
gp:AOqpTOFKTOJasoJ8nS1-OGGKa3h73IkcsF7Ph_4yK9F26CtXiPTlwUtpcpF_gDs0nbUc4DG38A2eHc66-e8onmg,George Lopez,https://play-lh.googleusercontent.com/a-/AOh14Ggvuqp2snGQ7Tn-Z5Me-e19CF--vz9EA6864zEi9A,One of the best if not the best Jordan sneaker app out there,5,0,4.1.2.30,2021-01-19 15:42:58,,
gp:AOqpTOFWWLJHFRcA43ZwYBaU1mLT7xrMe3mDms7g6b8oF7r9qZuVs3zOObG9yCZgRaQSsem9nALCVKMm_RlotQg,Sean Powell,https://play-lh.googleusercontent.com/-Jip_UeluUq0/AAAAAAAAAAI/AAAAAAAAECg/AMZuuclog_jZywIhTpvFihReHOexnXnBeg/photo.jpg,Keeps me up to date,5,0,4.1.2.30,2021-01-19 15:31:58,,
gp:AOqpTOFa396FWICXQuuqDYKdtvAmf45mY3a8xhQciBYAhapGTvzFBgz0Mo9QKPwI_NT5i2l4JMZ9Ymwf1-OohIg,jorge flores,https://play-lh.googleusercontent.com/-HlZKPWuo03A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP5JDSJntaCerLlrozxwIsDNVlmQ/photo.jpg,Best for up coming js,5,0,4.1.2.30,2021-01-19 10:01:29,,
gp:AOqpTOF4AiYqI1rO0uHI2kzSJFxz51OJBNRAdcT3TdW5Af03C7CNlnzmphaKPcAkpK4vUtpZdVP7DH3PcFGIpmo,Cameron Russell,https://play-lh.googleusercontent.com/a-/AOh14GhIl0Jewyh-YnU_o0NKbLoJoJp3_xORs5Tmyfkc,If you like Jordans and need exact dates why not get it the app.,5,0,4.1.2.30,2021-01-18 17:07:10,,
gp:AOqpTOGVPOCySM2yuLUKwIbx9494rXcAQyexgnHUHMWBKBib_BFAypDIC6wC5Jlz-2LFEGDrvTXR9qCN25tEwlM,Owen Riggs,https://play-lh.googleusercontent.com/-dVgo6WyUEgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuivf12UbDbIijnl7sOWsJgqAiKQ/photo.jpg,GOAT drops here?,5,0,4.1.2.30,2021-01-16 15:36:58,,
gp:AOqpTOHAmIMYjvDaww6NjorPwotlgnAfUVjMG1HACb6CaLXjLWCzrHIxPjxe-0ugiKLQTRciPNHgVI4flhKsNCY,PIERRE EASLEY,https://play-lh.googleusercontent.com/-eLDo_WFR2S0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2AkCc7e5Wa7ZW0zvuzSYvW1fYzA/photo.jpg,The app it ok. Sometimes I get notifications after the shoe is sold out,3,0,4.1.2.30,2021-01-13 08:03:57,,
gp:AOqpTOHEV0LAEn4a4xfDrliKl2sVCYTG4OdydgFytJedshESxBvDxtWYPv5NMYr2zAmDfj_mmZFiM8X5qXbElDY,Victor Stillings Jr,https://play-lh.googleusercontent.com/-9lp6qIrqOeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZFD3wNbRwbXIrsCoYlta6N_BSsg/photo.jpg,Notifications are rarely pushed. When they are pushed they are often late.,3,0,4.1.2.30,2021-01-12 13:47:33,,
gp:AOqpTOEVA6x31gnZ-DxCvIJUSJsNBuDg8kfm_WIVI3uB2kRNZY8ny_u-LLoi8Om9swm9P6FX2St6HZLWPH6w3H0,David Chaves,https://play-lh.googleusercontent.com/a-/AOh14Gjfj773Y9wq49VwCwZcncQb0wrn3Um4xQW1-VciPA,"Same thing that everybody says, bots and monitors end up winning everything, by the time we get the notification everything is gone, it does not happen all the time but most of it",2,8,4.1.2.30,2021-01-11 05:55:06,,
gp:AOqpTOF-JICpnRZb26o3k58A_slTR1rGgm24PCX6_ACYhmWI7SSY4J2aOZbTtNy5mlxbGPR0IObS9c6kU1r9cX0,David Diaz,https://play-lh.googleusercontent.com/-8_ezHgoIaoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEI7rkEBbEOtVL7aTWyqy2f3nAHA/photo.jpg,Great app!,5,0,4.1.2.30,2021-01-10 08:30:58,,
gp:AOqpTOE7jjEVc2MuLFdHT_dnOmBcdmV0eYFdWlt-zt2xUnzMzvUU7xc5zkOi_q2_U3uBs4hTgucgzYdDKWxQRDM,Mustang Impalla,https://play-lh.googleusercontent.com/-03Rion8PY2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3LRTBLqhvUhDiqNMd136vhuhovw/photo.jpg,Great 👍,5,0,4.1.2.30,2021-01-06 19:22:32,,
gp:AOqpTOEknB5GVBWNH_RIv-7SsECydrbU9j-tAAnKm_u6fts2sdS_y-y_WWyIYRn-xxg6Mzsk4-DTamY1ym7Qu1k,Timothy Westerfield,https://play-lh.googleusercontent.com/a-/AOh14GhQh9CIJZOe_cIstQjIXRxFleGY78KAwWTycHAf,Great app hopefully it'll help me hit on the carmine 6's!!🔥🔥,5,0,4.1.2.30,2021-01-06 12:32:29,,
gp:AOqpTOGFNrVLhPOJyrwespVR4UdrIJYwHQRLJnNebwSZtrNNSbytUsvzKvnRpxFSa4FzeRrtGAvox4Pi_6xmvTY,Marquis Davis,https://play-lh.googleusercontent.com/-ni7MrlWhXJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbyYBEUQ4J8rXrw1sddwcosT4aMQ/photo.jpg,Great App.,5,0,4.1.2.30,2021-01-06 07:17:11,,
gp:AOqpTOGEmhA7Or0hOHcGcyJi1eFw6JwrsksxEq_XAiXdrtLL73APEBi6iP3cyKIhi4Cww2nK-1Li0yMxhYC-5hE,bhappy666,https://play-lh.googleusercontent.com/a-/AOh14GhvIcLodLZgklfyIVQSm5O_dt7CJE3yEpWHa1S8kg,Keeps me in the loop where I would normally miss out.... love it,5,0,4.1.2.30,2021-01-01 03:00:59,,
gp:AOqpTOEerZqKxKhjhXnvSmwYgYc3uEMotZFRWSo6GcLNWgJspkLsvvrjPz_F3CKtDixIaTI45CW9EBHNd-zwPRM,Yaj,https://play-lh.googleusercontent.com/a-/AOh14GiqzNDbRtEnfc78U4uO0vvL8wJMKZbdO0gCkfF1Om8,"App is decent on news but the bots and resellers will always win the releases so its kinda useless in the end. Check eBay, same sellers reselling sneakers at double the price. Amazing how the same people win.",3,5,4.1.2.30,2020-12-30 07:25:53,,
gp:AOqpTOHmgFbB0ULDk7Xar3MW7w1VhKa922o6zgrxjmiidmEAeBBcZnJoO6lXw2ALk8kpZPY5ZYOw4NMWpsC22TM,mark rodriguez,https://play-lh.googleusercontent.com/-4YRFoiraFY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLitPKOr4pyHa3rWMjjQeA81HqWw/photo.jpg,Great app,5,0,4.1.2.30,2020-12-26 15:08:54,,
gp:AOqpTOHzI6BzSN3nX172dOi7bMMRjQK8ij1h3JWOjO-GCh-AINrVjYDxmwVlpmycycpRnNgI0xIJmyHRsqZtOOU,Javier Medina,https://play-lh.googleusercontent.com/-9OCeo4E_YrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWssZ4vjiI3xjRfBon7LM5QUd_5w/photo.jpg,Best Jordan shoe app,5,0,4.1.2.30,2020-12-22 23:43:06,,
gp:AOqpTOGdGApdRo4ljgRaaSqEE79Z6Ya7xbtuf5exFRpeDGiA_XTJG9WdVMZ9oMRJiWruHEs9eXtNFTx5Db0Rt9E,Keriam Rosario,https://play-lh.googleusercontent.com/-JTRwX5Pnq3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnLlMul8AyUKVLfvzxoyvTV6XZZQ/photo.jpg,Awesome app that has given me the chance to get J's that restocked .,5,0,4.1.2.30,2020-12-22 07:23:04,,
gp:AOqpTOG3ZbkfspWWZ44aD0WmlF2QOLOzmPzYPj9S35nQyWoDk0xQCSA7r_V6fagHb9TOv1vK01tIKXKQ4DvXRxI,james gwan,https://play-lh.googleusercontent.com/-vmKCwWMfOAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks8NQ31wbZ8WVlb32t1jEy30SFVg/photo.jpg,Great app...recommended for all sneaker heads!,5,0,4.1.2.30,2020-12-20 15:59:50,,
gp:AOqpTOFGhXxOA5kJH0WtxDYdlD7MULrkP27-uzlRmZZNqI9xcX1jgTdBlcmjSIMYqcqPr1mwgtJjreD8OXSMEIo,Berto Block,https://play-lh.googleusercontent.com/a-/AOh14Ggo2vWvglGCaJqJLzY_HoNtx53AUkuXJ-oNewdm,Awesome,5,0,4.1.2.30,2020-12-20 15:27:34,,
gp:AOqpTOFNg0__MZlXF8ndSyuFAfdNxsEFmaDRsS7ODjcajEvFCAD3uyMng-Bf6bVNXXvP0l24I5DRN1bgMKyuU8U,Al Boogie,https://play-lh.googleusercontent.com/a-/AOh14GgCq1TSk-BCoZxOQc4Y4zaBELVfgZohXKPwSL34,Gives nothing but 💯,5,0,4.1.2.30,2020-12-20 15:25:13,,
gp:AOqpTOGe7YN8a5b3zfK85_SGZTmaawk70P4QphQ9zJ6QloCWu27lMWuH2rYEJxFtwbPB06rAgMA0ii23vk6oGtM,smoke in kicks,https://play-lh.googleusercontent.com/a-/AOh14GiJxAUVOQPqrWHy-NJtu8a6dEdzFF62xsL7O52wMg,Great experience,5,0,4.1.2.30,2020-12-20 15:14:24,,
gp:AOqpTOEwtshEH1mUk8_4yfVka33_aC6xL9M8JPz4vnICdQdw_G2Uoen0j-lWwdOWhCQ8QoZ6czfNd11FilpyrQE,Leo Rodriguez,https://play-lh.googleusercontent.com/-OHAeJ5UPOaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAvAj03DE-DIx1bUSHOsdRD6RTSw/photo.jpg,Excellent for newly released sneakers and where to buy at as well!!!,5,0,4.1.2.30,2020-12-20 15:13:59,,
gp:AOqpTOGvlHlElxlvmPsvFj3VLvzRxcT8sGsv1lcz3XYluZgYRZwB4b6HMEUeTAuR0oWq9Tq7-T12-AbWKkFRcuA,Jose Llivisaca,https://play-lh.googleusercontent.com/a-/AOh14GgoPtZT3fqvomMtoap7rTXKgF4kkP09OJnv6XQI3Q,Jordan shoes info galore!,5,0,4.1.2.30,2020-12-20 15:13:18,,
gp:AOqpTOF7LyIx2AblFzBehC1jWAmdyx8tfjsaFh1ukE0C_09vmd229a9TdabRbG2sD59TLNI9_7rje9Okz8kh-1Y,Ryan Smalley,https://play-lh.googleusercontent.com/-bZE4n_c1HAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSzwSp6cGljFda9XHGcLZL9xIn7g/photo.jpg,Always the most up-to-date with drops and releases. Links to sites is phenomenal.,5,0,4.1.2.30,2020-12-20 15:11:19,,
gp:AOqpTOEmCWy34uJ0KJUXY_7qVW64lVYZ3el__ANJPuRaZLaEsFQNHycXqees-R5hzF6SJgAVkw6rIlJ3JXxAy8Q,H Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjpGMCtxyzgRDICcpXV_pIjGjv-DB0BUbiygQeQIg,App works great hit on s few Js thanks to the app,5,0,4.1.2.30,2020-12-20 15:08:37,,
gp:AOqpTOEYI5q97qD2RVr87AFPNX_qjyB5reYP1f4tLyb3NEJZ3WQvqu_y48E41bUdhF-NpKg_uBxdOaeWb1D1Ymg,C Wilson,https://play-lh.googleusercontent.com/-PajW7YaUKVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNATlGGhzQV4KXwLmNbRGTgbjEEg/photo.jpg,Dope!,5,0,,2020-12-20 15:08:16,,
gp:AOqpTOEMyGqoa7ynP2jrMKM2oe2-kls8ntW_6cd84gtXdZ5x1E0J6UaYTQV7idKp0gHeRo2PnyVToSW2WyH8wz4,Justin M,https://play-lh.googleusercontent.com/-pWxEbwwu8Fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdjkV2FPs5uLk0e0U0xRs_5eSdfw/photo.jpg,Great sneaker news and updates!!,5,0,4.1.2.30,2020-12-20 14:36:48,,
gp:AOqpTOEiNRlH5inHV3r8-c5uxUYxGS8aPtUAjxws30dTNndfXTFYnuiVvM39WVLud4DhKyyyk2eGBQjIoXbJlko,Ruben Garcia,https://play-lh.googleusercontent.com/-6vVihj8V1eY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzGnuRaMjerZMGwmrMkiLKdCzZew/photo.jpg,I get notifications way late,1,0,4.1.2.30,2020-12-20 12:23:57,,
gp:AOqpTOHT9aKFJTYL3YoUP4y2c0OZ05cjr_32O7wjt1-QNTfnQUrR7PtHy8AMdhzaauK55KTX0-HxjC6Os8Lh_CM,Michael Lam,https://play-lh.googleusercontent.com/a-/AOh14GiAS6-K2sEdiNangr5FDAcFpSZqVz64NO9sPw9lPg,Best app if your trying to score the latest sneakers hands down.,5,0,4.1.2.30,2020-12-20 11:00:48,,
gp:AOqpTOEU12U0I3d-DgI2GRmomcSeEhTsvH0QRxhUXtfE5QHqqbcIeT_GE5dJRZQ3KU1SyC6O7mViVlUxvO0gAMc,Moises Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GjWeiA5BtUIbN8oUyHOcO6_tzjhilJD1j2fARJ5ag,Best deal for Jay realeases,5,0,4.1.2.30,2020-12-20 07:46:58,,
gp:AOqpTOEfKW2WefpgfnSUX--p28phqX8TvEqNgGKDYwJDv-vOnrpfjrLs6TBpX4fq-5BvKX2LAFtGyVOWwjBzHKI,Robert Tarter,https://play-lh.googleusercontent.com/a-/AOh14GghiIQT8zeeOGk6rM9CoDG9Omp96IUBPrVOB9c474A,Great heads up,5,0,4.1.2.30,2020-12-20 05:37:18,,
gp:AOqpTOEngwmQ_TuMrj5REgC6nqY3q2So8YNpy_FW9qc11dqspZjLv24zUuH2OzQl_B_D0maPE1SZRQnCMZ0WbVg,Michael Lucas,https://play-lh.googleusercontent.com/-g4HL2WXdK9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9vUtS2Veyj54AZD_c5Xo9MXwo-g/photo.jpg,Great app,5,0,4.1.2.30,2020-12-20 03:54:46,,
gp:AOqpTOHpLdCLMb4SArA4shbX4h4tEJiFEz4cdO6xRvnup0mggTPxk8qm-O8Cw7oAE65opWlP249nBwbshavookk,Al B,https://play-lh.googleusercontent.com/-9bIGZnjv_FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnb4fEEmkXrLCAt1TjtQaEMw4AoA/photo.jpg,You guys are clutch with your links. I dont know how many shoes I've copped because of them.,5,0,,2020-12-19 22:23:11,,
gp:AOqpTOGJwBBxyux4ri6byVfEX0_e7IEwpRndbYx633J2LiKZUhkZu6VEYuTxsTYNbZyWFu9ksGvg5oXGt5wbZmQ,Ron Haluszka Jr,https://play-lh.googleusercontent.com/a-/AOh14GhPa0K-HZtBe28dO9ZAGqEsQmYGAQpJs3HeRbhvfmo,Great app for Jordan info,5,0,4.1.2.30,2020-12-19 21:52:14,,
gp:AOqpTOFMRwKpgqDg-IlcVd4DCD5IAaS2arwV5cFInMpgxtgTYAFneU-FObNwBZ1p-EB56WY0Dycx-rYWZAUPh_U,Surreal 612,https://play-lh.googleusercontent.com/-ZOgjMdZcVQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzK0Xe4HR8jkDD9lmngGCFAybg-Q/photo.jpg,Clutch notifications!!,5,0,4.1.2.30,2020-12-19 19:05:30,,
gp:AOqpTOESYcairQxhKP8mc-th2Wc_TYsHCwdUbT1tYDTBs1Xf4YlRlngljKtkbe_MWbA7woDbXULjWa5whlsx8qA,mario valencia,https://play-lh.googleusercontent.com/-GiHBt0n4UCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknGdwc89ZPoPVVAAZzXW7VPa5kIA/photo.jpg,Best notification,5,0,4.1.2.30,2020-12-19 18:59:03,,
gp:AOqpTOGjcEaezLWXwMRqmXEXKvqbgXEIF-3FfLHyRXv5sMDlX0demzd3g-JI2Xp825c4Sqx47I6pi-2qJyzWNo0,matthew sirizzotti,https://play-lh.googleusercontent.com/-ksGBVuS-b2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTp1BJN4tt6IoZ54ynCSTZyeeq8A/photo.jpg,Decent sneaker app for the sneaker head on the go,5,0,4.1.2.30,2020-12-19 13:29:55,,
gp:AOqpTOGCKzqHKwtHomc0eguUnOfCelMzkH_KAUyxavhOwmg_qSPe5Hx-htzdzkXLTAGiS-lkfHPJgA0NNIDfiEk,Bo Jones,https://play-lh.googleusercontent.com/-XrwA7EFJmLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleVHhkyH34E24hkqI3dc5x0NqWVQ/photo.jpg,Nice,5,0,4.1.2.30,2020-12-18 10:03:08,,
gp:AOqpTOFkMo2RqWL7n3UVxyWob1-P7G1Tt8rvZVjvht8z_msHIzejqBlf2Nl_XLiJumJCbxgLD-Wf93u7uAjngNU,Shaun Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjZxPtTLHWgZd19pB328wG_7NdEhUmbZxoxe1VY,Great app for all upcoming releases!!,5,0,4.1.2.30,2020-12-15 07:24:41,,
gp:AOqpTOHlAjIHKH6cTC9VYBiSj5XtEdZSy9BVWjaLdFmjo0d-Ti0OaD3dwBEvmQIhl1KhvEdtx6EXRNbbJvUlig8,AL Garcia,https://play-lh.googleusercontent.com/-em7Q_ZFLTtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn5dCSht8O1cd_e5uqbnCKTsve-w/photo.jpg,Great app with the latest info!!,5,0,4.1.2.30,2020-12-12 07:20:43,,
gp:AOqpTOHJtFx1Yjm2j8S4e-9SHD3yY5Ag_OOblAfjm_zYqgoA7xT57D26y42MXfI5MRSIpTq0ssl3wpb0AA91y8w,david thurman,https://play-lh.googleusercontent.com/-U16OvRjSThY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCnLQW83ltdfLCIJ1-im97PbKVcg/photo.jpg,Needs to be a little faster,4,0,4.1.2.30,2020-12-12 02:49:54,,
gp:AOqpTOHCzNi-giY4ngbnLrAMXDDDN6WbwaYrCWnFLMKbeQ7lf-vWHtiFpNvj8T_foJYlgFIA1hqpq1VdVp0sVwQ,Derrick Draper,https://play-lh.googleusercontent.com/a-/AOh14Ggn2FWpl3O8Thd8d4vpB5x0NDH_QKeAZERlMD0iVQ,This app has everything and all the history on the shoes and players. Not to expensive but has every Jordan shoe that I know of. I love this app...,5,0,4.1.2.30,2020-12-11 06:16:49,,
gp:AOqpTOF7VNZ-79v3idTraQIV39m1sm4ynrAKJvEHzt7DygGG2Tt2ThpBQ19wko895_sOxx5-yBgUVKzzR2QGebE,Roderick Mayfield,https://play-lh.googleusercontent.com/a-/AOh14Gi8otSz7nuMyXA2A4wvNprOg8EIjGFTmlISrcFKLw,Worth having on cellphone,5,0,4.1.2.30,2020-12-10 16:10:46,,
gp:AOqpTOEextXYGn4vA5VdjK6yvfdK1lVC7juYc3c93vLitJZRX_btUbt0G5Fka9Vv4Y3hGBZ_FSjJOYMKUE5jvkI,Scottie Hood,https://play-lh.googleusercontent.com/-85Fg5-XTVXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnisUbMBuVHyMdGwAcN62pyYMHfVA/photo.jpg,Great,5,0,4.1.2.30,2020-12-07 16:17:59,,
gp:AOqpTOF6myExtF1i72sCx00y0wTRyvugGbS91fbGROlK--E7MQYDSasUYVeZYHrrD-vDujNl0JvKAVYwEQ8_HOo,Mike H,https://play-lh.googleusercontent.com/a-/AOh14GhXkHM2f0jGAPggPdVFPKtAgWO7tdzdGvsWZqIk,"It's great, except I only get about 20% of the alerts for new drops",4,0,4.1.2.30,2020-12-03 07:11:51,,
gp:AOqpTOFOOrZ3CfqyYdrvcQQP9YkHUrTS10dAJVhHvd8SLZ_myvLgc2oBLUvh6GkPz-pk5PcQc4Qw59AsRGGBiEI,David Spears,https://play-lh.googleusercontent.com/a-/AOh14GhRgaTTHb9lrKUfrbunRwCCdMSO1Jr83zHFw3WMOx8,Great app must have if your a sneakerhead or just a casual buyer.. always take a W with J23. Great content live this aop,5,0,4.1.2.30,2020-12-02 08:04:41,,
gp:AOqpTOEBa1fojq2WVRHYj92jawUYqh8dmO14zaHzTtEp3sux6WDFBWmXjwzT8zoInBT2qTGj5bQBTalNriOY0_4,Greg Savage,https://play-lh.googleusercontent.com/a-/AOh14Giuf3p8ROmlvyO2pIWDQwEgnMMZdcuEhyD70jmbtg,I love how I can easily go to the site to grab those J's,5,0,4.1.2.30,2020-12-01 12:40:48,,
gp:AOqpTOF6BnLmmmZSGztzklipmvoba_K7uy4aGeshF3dnfmmzlZgFmy-uvmK-0KuVnMQXNsWPEsNl4LFRNzcsfnU,Shawn Vogel,https://play-lh.googleusercontent.com/a-/AOh14Gj2R5uFPKMAw_8JfSuL2hc1jmoNfQkv6TgKmZqJjw,Love it!,5,0,4.1.2.30,2020-12-01 10:00:15,,
gp:AOqpTOFhGN0UARM8h17vrr_7z0NJWDTkG8DucbVDzu0Zls5CX8q5m3of2AQFzkey9OeWOUDayJNd9FeM3Aem_NM,J Ortiz,https://play-lh.googleusercontent.com/-dIu6m7uO1ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM4_APvfN0BLeiKDJVzemzEX1JrA/photo.jpg,Awesome,5,0,4.1.2.30,2020-11-30 06:59:23,,
gp:AOqpTOGlBe8F3VCCpcUO4wABJCwVFPjb5rzKuDKWjwywSec-oo7VuhBKqIXVZVkH1uCGVzxoTC0B6lBJajaRLxg,Jason Russell,https://play-lh.googleusercontent.com/a-/AOh14Gi2L81C03HOnh6Hd6_Ja5WHs_g7iH1YYDfJRKX2JA,Great app. If you need yo know when its going to drop.... this is the app,5,0,4.1.2.30,2020-11-28 19:07:06,,
