reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFrtVOpZ49uoyqe41Ph7QrjkfIWkbDbKxz5qTInZcrgAmUOxsfdZi6uooFdh_vVIN5SLswp_fCrVryAHQ,mgr aaztek,https://play-lh.googleusercontent.com/-SNhCVEZqD3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6RVaBM94qqxVOWs3kTUZB_sbFvQ/photo.jpg,"Need some time to get it configured well. I love the way it works, it first captures the images as individual photos and then it lets you compile to a video file at any time, so if phone dies for whathever reason you can still recover the project from the captured files to finnaly make the video, you also have the time to apply filters, change framerate and more. And it works with my wide angle camera!",5,1,,2021-01-16 18:49:41,,
gp:AOqpTOHq0XkabQwX1BhnDybI1QV0WyLXCBgduzoD3uU6kgyr8f8pFtUUMDPv84JywdMc27T9_UsDBREcgo6crA,YnOt HeAtHeN,https://play-lh.googleusercontent.com/a-/AOh14Ghfk3SVPVjiitj8VezaZuRWo7sW-PCCIh9k3sBmcA,Good so far,4,0,4.70,2021-01-07 18:09:29,,
gp:AOqpTOGBasb9ol_GDk67-xmAl3TN1045Muq6cxSFIvJ6D1OsYeDnw2ppIQQVbq7-IqiJvq2EIDDZLmMqFPHMHg,Mark Darlington,https://play-lh.googleusercontent.com/a-/AOh14Ggr9uv7vjWJ6zboY8lRx7tV1bYO-hmr-6x5hl_EsZk,Purchased and no longer updated.,1,0,4.70,2021-01-06 10:29:05,,
gp:AOqpTOGN5tOuQgr5ZYbXo3vBLTwWMmI7iyqdnd9G4fIyuK01r3d3mpXBBIOErsHFJbwDHRfo5rEKlNmUEvmuFA,Angelique Long,https://play-lh.googleusercontent.com/a-/AOh14Gg0J2se2fz5CfrohTw1XNDTTcLwVQbm3OHUS6wJtw,"I really liked the basic version so I paid for this one. But the pro version won't let me render any of my projects, so I can't get them out of the app and I tried to contact customer support and heard nothing back from them. Pointless app if you can't actually use your videos.",1,1,4.70,2021-01-06 00:26:18,,
gp:AOqpTOGnObsNPLHS0kPR1Csj8V-q5AZIZ4BbM-jQnj4thqyNB6__gwKJjblmJXfz8Di-uhoRq_2EwFL5RVeayw,Simon M.,https://play-lh.googleusercontent.com/-BuF0-78SO74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz1daSPnyIyIiDmxiuRw9rxEdo4g/photo.jpg,"Used to be good, but now it bombs out mid-recording, inconsistently, but hours into a 12h timelapse. This is even on a version of Android thar was current seven years ago(!!!) when the app was last updated. Both devices I've tried are mainstream Samsung products so I would expect compatibility. It's a shame as it ought to be (and used to be) pretty good. Now it seems to be abandonware -- best avoided.",1,8,4.70,2021-01-06 00:05:43,,
gp:AOqpTOHi5S8qrSBhH4wHDIyKdysadx8rW0t69YQzayw-Q3C9EJ1L2dOmdLDcMdyxPH2GiVsUpSUfK4Uyvx0vmQ,Jeff 90046,https://play-lh.googleusercontent.com/a-/AOh14GjLqi8jCluDGtPm7gWjBe4aJhNK9GzHWECu_hc8,I've tried a bunch of apps because for the life of me the newer Sony Xperia phones don't come with the time lapse app. This is the only one that works well out of a dozen I've tried and I instantly went for the pro mode and it was a few dollars well spent. Thanks to the developer.,5,3,4.70,2021-01-03 16:32:07,,
gp:AOqpTOE6kys_Z9t6m_wJ7K4Mky03SbgCIBGohFVI1N1RkqQFuC9da2UAG3CMHzg6lnZIZFK8dC-Z_SrSS6K93A,Lucas Alvarez Sosa,https://play-lh.googleusercontent.com/a-/AOh14GiQZl_gZ8iWU2WlQGM1fU3QHTgmfB3S2zLfflC1xw,"The application was updated 6 years ago, when no multi camera phone existed. It can't cope with multiple cameras and it breaks off you set it to use the entire sensor (or original aspect ratio of your phone's camera). UI was old 6 years ago, is archaic today. If you have purchased this, review bomb to one star so no one else purchases this piece of abandonware",1,14,4.70,2020-12-29 10:56:10,,
gp:AOqpTOFZlXXOibnWSy27044x5R3HioPxCQ58FxWUXjdkWrCmI_BbpzqtNjGpRRhlIowotR_KSSUgVOzUR1gB6A,Roy Younes,https://play-lh.googleusercontent.com/a-/AOh14GhRidPcKnZre0xAXINZiWHIeDg8KJqfSeQuhKa0,DO NOT BUY. Issue after issue after issue. And they never answer their support. They just want your money for a bad app. Waited weeks trying to get it to work and it lose all my data.,1,3,4.70,2020-12-24 12:16:28,,
gp:AOqpTOGlhRNTalyYeeEkfmeX6vOewoyg5kaUwD2iOwvyNLX4P5d0rNDQgov4HyWVkYWm-dyOvGZau8jBTFnbPw,Laura Klünder,https://play-lh.googleusercontent.com/a-/AOh14GjDrRLx7M4E83DvnLW4p3dmtXoslIYNPsZHJdUFgok,"Looks great, works great, seems to pretty much feature complete, UI can be better / more modern. The timelapse stopped on its own after 6 hours though. Would be nice to know why that is and how i can avoid that.",4,1,4.70,2020-12-23 13:02:36,,
gp:AOqpTOEaX4uq-A9Ct97r_wvGJbKEHoUcsW0rADzmFZzQc-9EOFPKkaAl6ULf-_o3jhjhfRqxWLYvK4n52VxydA,Tim Poirier,https://play-lh.googleusercontent.com/a-/AOh14Gjptc-1hX-AttH-lzEw5GYIE8r3OheycW-pGANqMA,"Last update was 6 years ago. That's 12 generations of phones. There is no support for this app. People are paying for it, but, if they have a problem, they are screwed and out the cost of the app. Google play needs to stop selling the pro version.",1,5,4.70,2020-12-20 13:45:08,,
gp:AOqpTOFUCF7KEm6P8Uel3kDkkTgAXr0QxYint9fyt--Bs_40u9wYOcLM_rfjtDMqsrahjDgFeIZPlK7fXjbPOA,Stephen Darre',https://play-lh.googleusercontent.com/-RaiHBnky2GM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck133lHg-zKQBhxUj4FzsouVsNIJw/photo.jpg,App used to work great. Now none of my time-lapses will render. So is useless,2,2,4.70,2020-12-19 09:01:03,,
gp:AOqpTOH3mkc88mfySHWEUf3UW5Eh8mvv40K4GVAQ7fMRv8489qedLoUCL_C21gABEc19D0x9CQVzde1Xcoos-w,StevenSteele45 _,https://play-lh.googleusercontent.com/a-/AOh14GhbMKdqTAp7Jc5LIv9gqzjWtgsCWiMINnDY4SxC0-o,Hasn't been updated since 2014? Bought pro and it won't render a video 😩,1,1,,2020-12-18 00:28:02,,
gp:AOqpTOHhfq1sHCij6nXe1z0-Hbnj2ZTc8spl2VfnQdk7WJnjNizv6ollL_LKmpUeaCpOyBYQzM_OFVGJ9jaLVA,Brian Pritchard,https://play-lh.googleusercontent.com/-N39Txvwhpk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl35LbvEkJI-RZ4nFOg9tUMrVV0dw/photo.jpg,Impressive and satisfying to use.,5,7,4.70,2020-12-16 01:52:55,,
gp:AOqpTOGUC1K3LAB15BrVpLe4qTrEndKk74_kAcDpfc9wJenJ782cbrn526FM1DIN-bY7c3-1UXGbVzJcuz02oA,Larry,https://play-lh.googleusercontent.com/-1n6WNPQr3_4/AAAAAAAAAAI/AAAAAAAAAMw/AMZuuclb7bnti2bs3rcht7F6ckmp3fCskw/photo.jpg,"This app works great. In fact it worked so well I purchased the pro version. But here is the problem, it says at the bottom of the app on Google Play the cost is from $0.99 - $1.99. I was charged $3.41 + tax, Something seems wrong......?",4,0,4.70,2020-12-15 18:19:00,,
gp:AOqpTOEoNS_AT3mtw2IVE_wM8KxffIvhv7YgY5ouunjDA3nulJ-7S6iSBjgBZ5WNyPkjpu2wgGlWmy97upigZQ,Ignacio Gutmann,https://play-lh.googleusercontent.com/a-/AOh14GiogWoGDi52B7iC08Iwxpp6vaflGfKi3NVmE0bOyg,Not bad. I've tested several apps and this one is the most easy of use with a lot of features. For example: you can tender multiple videos from one project. You can modify the fps to have different speed of the time lapse. Great work.,5,2,4.70,2020-12-15 04:29:25,,
gp:AOqpTOF32ZZwDK8W9sz-MLMFYicTtsgXbohg7eNYxegG-5weaZAeK1fkbThDLlvAR6ElZ3onmRbCmhjg4CfSGA,Chris Karch,https://play-lh.googleusercontent.com/a-/AOh14Ggfd03hM1A-7w4VEbPbNtPouuyBqexESIOECzit,Bought Pro. It works and the concept is good but it always stops at the 3 hour mark. Have reached out to the developers but no reply. Would give 5 stars if it worked like it should. The lack of support is not good.,1,8,4.70,2020-12-09 15:58:41,,
gp:AOqpTOFD9lw-34HnWDTTpfoIjfrOqEhSr5PQRvdXb-bTMwtMPgXJu9WyrKERySAS_IH_gGGKm76jccNfdwiucg,haikal animax,https://play-lh.googleusercontent.com/a-/AOh14GiDplPjevYBylhwylQK1A6xPHdLTP6pC_uZrz4Wrg,Good apps really appreciate it!!!,5,0,4.70,2020-12-07 19:31:23,,
gp:AOqpTOFtyZC715UTKtWHzBPJJl1XulX50xqWreT7PuNdfFYtVgMQLM4m8aWICfNE_bs0AoOq2DJyEY35c_pgog,Jozef Šimek,https://play-lh.googleusercontent.com/a-/AOh14Gi7eAhK9-5s4ayICoxC9BFxt3RjZTmY1LDBYpLCVQ,👍👍👍,5,0,,2020-12-06 12:02:29,,
gp:AOqpTOFKopebYdiE35tnnwSimU1vKrfvt0zkATUprIEaL_m1KZb38_4ksSxSoy27aGA_6D9j3bLjoTKQ1Ub1Fw,Justin Gillett,https://play-lh.googleusercontent.com/a-/AOh14GilRnEbOMB5ltLfZFxhZgi-wl8RDyVCDQiKsCaXcQ,"Good app, bit slow on the render and some funny bugs here and there, but overall a good little app, great fun!",4,0,4.70,2020-12-05 12:20:02,,
gp:AOqpTOG0UhUSObJOMkQDIt156Xj7DLwo-Gesz0EazqACx44Tcm3I4wuxeg5dy4NV75Vd9R_-douRlRXS2YTQig,Shishir Lamichhane,https://play-lh.googleusercontent.com/a-/AOh14GikNoTpfY3ciiFcILERYvEgedTU-N8HPJuNkJuefA,"I came back to it after long – I already have a purchased pro version. Having spent almost an hour creating a video, now it does not allow me to share it. I tried the cloud upload approach as well. And there's no support I can contact.",1,2,4.70,2020-12-04 20:25:31,,
gp:AOqpTOFpmUs_21IAXLfiI9FckBKgOROE9GoRN8wixqt3ShLpQ5htVkc5FgkggP-E_Hz-_sj6bdZd2dmZ24OJ6w,Ash Pod,https://play-lh.googleusercontent.com/-LwvPgr-1d0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJOvC3NXv4p3YauCLIrJ4fGHKl4w/photo.jpg,Working well and worth the money! I definitely recommend this app it has so much to offer!,5,0,4.70,2020-12-04 06:33:03,,
gp:AOqpTOF644IFwy0OyIy8Y-3sw2_glLFhfI19Ke4pvho-HWrCCiNsKYIMULGTgyMUnYisvVVR3SsMvEd4PaRs1Q,Willie Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgGW9i2nb5b9f3eZSAqsWHyPSD8rYA3BVzdTJms,Very easy to use and does my projects perfectly. Love it..,5,0,4.70,2020-12-01 12:52:31,,
gp:AOqpTOFct-vNFf6v_Q1Yf8XhU4ZqD_W-wCTKExVVrmJ-hiORUO6JVQKZghFKVO7EZjWHfc2B6C8WlmIZldclcw,Simon kenwell,https://play-lh.googleusercontent.com/a-/AOh14GjdppSeXh5ZKjoqbTmLXESyt0ZOLqLf27iR2q6i,"bought it, its just doing frame skips",1,0,,2020-11-30 15:18:56,,
gp:AOqpTOEAq87_IiekvvlsGsmfyO0d7f2iOjDksWlv-9S3lZeZSOf3nb0l4ilMR53eaiAGbbWoYWUo--y3h-ISpw,Stephan Grieger,https://play-lh.googleusercontent.com/a-/AOh14GhmLeuIgwcJYwHGZlpCnG6UPOgpswE1DNLHlDAJUQ,"What a totally frustrating app. Once rendered, you cannot find the rendered video. You xan publish to everywhere except you gallery. Who made that decision i wonder?",2,0,4.70,2020-11-28 21:25:09,,
gp:AOqpTOGrhSwS7uM4AjqE8XyZTAwINe2P2GKtZDNURkrl4lxrkKwRmaKW6fSnNZKUGOANMYwidM0unnjncBSoww,Trevor Allbright,https://play-lh.googleusercontent.com/a-/AOh14Gh7W-xu1YdV03NQTHd3atlLhjHNzkIxksU9ZodF1g,Video Lapse Time,5,0,4.70,2020-11-27 18:27:13,,
gp:AOqpTOGGHNwitvOLNdGqBkAg3cXoudQJSf-v58SIohKxP07UbuxHfQY8knvVr3aDa3rlVgAR8jz9r5lXOztkbg,Swami Adima,https://play-lh.googleusercontent.com/a-/AOh14Ggxudck-fkuXsen_YPvDhtOk-vwKQ-2xHVd9lqBAQ,Awesome App! Be sure to change settings to highest resolution for Pro results.,5,0,4.70,2020-11-25 02:13:53,,
gp:AOqpTOHwq4-K-DqLNKwJZ1a3roG-7IOgmoN0tVr0s9TLjx5hivt_31bwDr1ypkMjgDb2oRMkuUZPnY5hMF_1eA,Abdul Rahman,https://play-lh.googleusercontent.com/a-/AOh14Gj0EaKgCjajWeTdoDhtBDQzb8GleRZs_HR2FGO3JQ,Have been using this app for at least 2 years now. The only reliable app I've been using to create timelapse videos. Lots of features with great manual settings. Easy capturing and exporting too. The Pro version is absolutely worth it for me. Have tried other apps and paid for them too but this one's the best for me.,4,10,4.70,2020-11-24 14:59:17,,
gp:AOqpTOESJG5suVY9vW7awe_CvNz2oyiKomjphdn73udyMPj0WcsmuU5Gc_b0pgxAZT0nAdh91S8KNmi0197raA,Rustenburg Rooms,https://play-lh.googleusercontent.com/a-/AOh14GgSWlxhR4EOSfK0FBBLj9EsQofhWGJONg6wWnT1,Would have liked a wider angle of view that is the same as my Samsung S10 video camera but the rest is perfect for me. Well done,4,0,4.70,2020-11-21 07:03:07,,
gp:AOqpTOGIIZaM4nIGckDfwbKbZ0iapsiBxRlxX-Dw17PaBENtwhL9ztMjyMq4fjc7X3a3EpkZqUCYM5LqG3q3SA,Dave Pierce,https://play-lh.googleusercontent.com/a-/AOh14GgGrhx0VQksvAlasOzx8HddiQ7SRZyZgNcWpDboJuo,Great app gives you control for your projects.,5,0,4.70,2020-11-13 07:02:16,,
gp:AOqpTOGIXjGWOjF0FqyJra6hMM-3VslJNu_4N0myGQ1Fya31Gw0tcdgxrshyMY82jceyTx30ZffXA97WZCxdoQ,T. Garner,https://play-lh.googleusercontent.com/a-/AOh14GgavIOCE0B_0g1pyDkkLUBJVn6giJn6EpjNc-ualVQ,Good !,5,0,4.70,2020-11-09 09:31:42,,
gp:AOqpTOF-Y0RjLNIgilSz6gF1OsLN5ljUAlgxJbtlmy72qBGXbjlRgRQ-3yOMbgSB48Lur-IYhtzFQzBae3hYSQ,gilad cameo,https://play-lh.googleusercontent.com/-D2mC-gZuHjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrqMS1xBLfNIgUoMXdzcsZtDWW6w/photo.jpg,Dont know why but the developers still sell app that doesnt support new android versions. It doesnt work well but i still gave 2 stars because sometimes it works...,2,2,4.70,2020-11-07 12:51:25,,
gp:AOqpTOHMYu0DLWwGqrwt0KYPHPKH9gg2xo9rI1k24UXwxCGo1IraKJpF11HW0nhfv4TN9R3qjGzPreMehQ-9Eg,Thomas Hardgraves,https://play-lh.googleusercontent.com/a-/AOh14GjjJRW50mlPQz7mXKD8AdVv8schmrqrEyFAFQY6zg,"Work's great, I was looking for a time lapse camera when I found this app. It allowed me to turn and old cell phone into perfect time lapse camera.",5,1,4.70,2020-11-07 12:11:30,,
gp:AOqpTOFcbANKSGi6APaOAYnpN7MXvie_z7NIZ5QcjtzbJPPSbhrsE0I_QUBbVPkfYLv9hYCNtRHncivwHZgWkQ,JaeDance Valencia,https://play-lh.googleusercontent.com/a-/AOh14GjyMEYC5X6RsNnJvX7FR9wG3AYvTVWT_skQSViozA,Worked fine. But now i cannot access the gallery to render my files.,1,2,4.70,2020-11-04 22:25:57,,
gp:AOqpTOFMGbZ18UbcKxIP0WIv5wETjEj_CYpDKxrS3p4mNSOIuPrl9HhdQIDXws1I6PVvcaOJ0yyVjWjqlmKoLQ,Brian Kirner,https://play-lh.googleusercontent.com/a-/AOh14GhvPfP-WeOCtLxBYZE_UyVGZDPuj5iv_y8GsMHcKw,Loved it..... In 2015 Update will not work any longer in Android 11. Worthless do not buy,1,0,4.70,2020-10-31 17:35:28,,
gp:AOqpTOEBPhFhKs7hYw1FJy0yzB-YIYGCqyuAQrnfbhotmWSmQWJTQYXtIqa83LiIdfEUCSCUzcrsZi2L-pm0fg,Monty Nicol,https://play-lh.googleusercontent.com/a-/AOh14GjWl3uO1eewyoldjMqqJgcaYIeUKCqiT2FbproLvw,"GREAT timelapse app, if you're a time travelling digital archaeologist studying UI's locked, never evolving, frozen in time like an ancient insect frozen in AMBER. This is a GOOD app, but, may Dog help you if you want to find your G-D renders after the fifth time rendering them. And I've been a paid user for at least two or three years, FFS!",2,1,4.70,2020-10-30 13:33:27,,
gp:AOqpTOHWf2XbfETuDV2_3BmDR5d26C6tVn48F3R2WmRM23L4RVV8SLBwNJDoEDTSMjgGoAbaPwiOoeQlIWu4UQ,omegadash89,https://play-lh.googleusercontent.com/a-/AOh14GiOV1jQuBHnJ9_Fq1HJN1TC3o91EFrRfPsJtFVbQwk,Really awesome app but I find it just stops a recording randomly on my Galaxy Note 5. Quite frustrating,3,1,4.70,2020-10-30 00:57:59,,
gp:AOqpTOFjP00YOTnac3t_y0Gjhkigz3br483M1D77fHXLbGpp15_KC9tSMWGTjG8QKlC7fyJ-JS2H7_ienBFrwQ,Milt Melamed,https://play-lh.googleusercontent.com/-92SI7XMmoi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln64RjU4cc0yOkjW-39rwvHToAtw/photo.jpg,It sux. The ads are so annoying it ruins it.,1,0,4.70,2020-10-28 19:20:47,,
gp:AOqpTOFX9vwQkltch5qcUMzDC7nW-wUI_xoYBj01N9fkTi72YBP3Qwc6wOu4VMYFBDPamG1Yu1TTARFLSRUhCg,John krawczyk,https://play-lh.googleusercontent.com/a-/AOh14GgBctdllB3GCPHHNeb61rZf9ma39_nAWhEdl1hF,"Revised review. Appears no longer working/ supported. Takes pix but no way to get them off of phone (Android). Files are stored somewhere so deep that not even the FX file manager can find them anywhere. ""Zip and Send"" no longer work and ""Render"" no longer works. No tech support for paid (Pro) users. Maybe a rooted file manager can get them but that's one way to brick your phone (I've learned this the hard way). Ended up resolving situation by buying an Olympus TG-5 camera.",4,17,4.70,2020-10-26 09:43:01,,
gp:AOqpTOEorr2u-C7Y67ZYbQiibWfg4nGC22UUeKuEM5JigBWlp_7TaHKBer8-uz7G_2AFurTHH7IHkH2ExTiarg,S Ku,https://play-lh.googleusercontent.com/-9z2LyxNyZ1A/AAAAAAAAAAI/AAAAAAAADD8/AMZuuclaigizC63XmjP91rrT_9ZRsS8ySw/photo.jpg,app stops capturing at random intervals no response to email from developers,1,0,4.70,2020-10-20 14:47:49,,
gp:AOqpTOFaotMttueM5t2FIUF4x1ZIQmddn-1zoQyhTMkVGo9OY4D5ikMRNqcc8uuXnKbcDE0m68bIq1kQ82cJiA,Ryan Kinta,https://play-lh.googleusercontent.com/a-/AOh14GgIhwqTts_EymJQ3UhFEWA_CuTWmLveVc7nD9F4Yuw,"I'm dropping from 5 stars to 3 as the app hasn't been updated since 2014. Seems the app has been abandoned, this saddens me. I love this app but its in desperate need of an overhaul. There's now far more advanced free apps on the market that sadly this app no longer competes with .",3,0,4.70,2020-10-20 07:33:27,,
gp:AOqpTOGhwvnDISvKAG354eRBqEoG720DBBEbUIe8952fLCf5OXnXvoBSg_VjldGECsrBoA8nBvH-XQV4MQF0rQ,Kurt Jo,https://play-lh.googleusercontent.com/a-/AOh14GgT1nR_PFKF2zBabrW2z6sGOKMLEoFJi7d2Y8clJRY,"Can't save new projects, continuously get error messages that says the render was successful, but when I go to play media it says not found.",1,1,4.70,2020-10-19 20:35:23,,
gp:AOqpTOHJFg9hKFdJq95s19lpDIuOEH89_VdGUYt5-mcoFuf-Cq6ZCQT_Sza2ykrfBi42gI05gZwU32a2zcZ62A,Mitch Strong,https://play-lh.googleusercontent.com/-T8komT5xCOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWqGA1biJacnDDKj5-sjdGZqRANw/photo.jpg,It does what I want,5,0,4.70,2020-10-16 04:56:58,,
gp:AOqpTOGOtnw4wdtpKLKcnpGziZYUPo9z23tNT2oRbpuTK93sn1_KZclVdEzAUgS7PpO0MghKOdOpZnDBHshZYA,Emily Guest,https://play-lh.googleusercontent.com/a-/AOh14Gi1rY5EI40tI3T6G-GvvPXgFvoT2D7bl5Bpm6oIGg,"Was working great, until recently every time I press on gallery the app keeps crashing and I can no longer access the files I haven't rendered yet! As far as I know I've lost hours worth of footage. Is there any way I can get it back?",1,8,4.70,2020-10-16 03:51:06,,
gp:AOqpTOEm4TZpyFxes6pZyJdcxDHlcAwBvarSelsbItbf0yqR6uiGAczxaprq8XGS4Uzr8YY77i9TYe__NzoDQg,Jethro Bodine,https://play-lh.googleusercontent.com/a-/AOh14GjxtAf_kDH9e4WcZ5fCL2xLNGaYHh6LNMulafDC0w,"Easy to use really pleased with the results, clouds sunsets flowers etc and the various options. Lots of fun thinking up new projects. The upgrade to pro is worth it.",5,0,4.70,2020-10-13 09:44:01,,
gp:AOqpTOFidJl6FUB1drB3r8owSaPr7tSerpzoxcAzdrvMhJj-GYz-kxo0eCesWv2MLyO-JT6NsAlanYoAd56lfg,Kelly Runyon,https://play-lh.googleusercontent.com/-PvIjH5i7FOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1nFt5ovv72MF6yC56-RAUv_iJpw/photo.jpg,Works great on my Android 8 phone!,5,0,4.70,2020-10-11 17:56:46,,
gp:AOqpTOGbVYvYsctd9MmkLAu6typ4qLBIk-ZWfwRQwZ2LxaOU74fUmO4CiUCLAZJ0ugoDzZe6jRf4-gy1MrjMmQ,kamal raj,https://play-lh.googleusercontent.com/a-/AOh14Ggb5d_eMMMVHVXG8yXWNdtLQ5Va8ZihK2NtrH0l,no updates . still the old app. looks like developer lost interest in app and only need money. really don't know why people should pay money for 2014 updated app.,1,2,4.70,2020-10-10 10:38:51,,
gp:AOqpTOH2WMbwihIKZYrrQFHTZegNx2M4mttDRPqe3JOQAu3NjRDHrK-t4DsOKQMnKpnBA8ipWkfLaKjqGjr4Qg,B MW888,https://play-lh.googleusercontent.com/-_f6tds2nYBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhT_9bgmPB5KZS7yQpcBZNfhnLVg/photo.jpg,No updates in 6 years??. Why did pay for this?,3,0,4.70,2020-10-05 07:07:50,,
gp:AOqpTOFufAWBVc9EXWgsjDPS6B56BYonNzvCbWC2wmzcg0gpEIY172wMd5gwMjKAm0R3oAIIj8T9fc2SjS3qKw,pamela isley,https://play-lh.googleusercontent.com/-NIHTbGlMcfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiSE56lgyjt3P1pASv7MkVrFPc3g/photo.jpg,"Was working fine for a couple weeks but suddenly every video I import doesn't work, have uninstalled then reinstalled but it still has the same problem, not impressed",1,1,4.70,2020-10-01 20:49:51,,
gp:AOqpTOE8Heqoa0oGfa_qYxXs536_C60G1bYwx0XUF_g0sB4Sj83rdxCPxyeP2-5BBNjrVr_CM6LI2JwAvTQcbw,John Druzisky jr,https://play-lh.googleusercontent.com/a-/AOh14Gh4O6ajk5ueDoWiI7hbxRodSjl8YfdVrZptly2cWw,Cant transfer video to computer Turns into pictures,1,0,4.70,2020-10-01 12:05:48,,
