reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEZXSCtuLnvZAYbSaBDRGuyR4Em4AJUuW5kbkf-d9VQKgM_djKundWSdLJ5vFj3XRjcg8E6mdLLFw,Maurice Hodges,https://play-lh.googleusercontent.com/a-/AOh14GgJ8GBtPMnyP35oGxDIisYg7qeEK3RjjJH-TN2n6Ps,Classic stuff from my childhood 😃,5,0,1.7.1,2020-08-24 19:27:34,,
gp:AOqpTOE8VbBQ8lUQvU5WnKBk39BaxzxbVoJgcnqpCnsu5m3XlAo6vp7EtWOwZGfNF-IMlsrsPqTAp4gFzg,Alan Harbron,https://play-lh.googleusercontent.com/-Lqeilf0D7jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn13ZMwYEaIbmBYu_EAWbNNg82t3A/photo.jpg,"I bought this game after a lot of hesitation and its turned out to be a bargain, itis well adapted to the touch screen, graphics excellent and this game is the best it could be.",5,39,1.7.1,2020-08-16 13:08:11,,
gp:AOqpTOFS9SkQ63DWxGCf8IOFWssZFEOM94WPZ5VGUvt4LgagYFczxWjoxUPiONT4htyl9Kupe5DDcWihVw,Hero Ninja 999,https://play-lh.googleusercontent.com/a-/AOh14Gj9DvNhLAQndq3Jev0G6-kv1Cxk6oa5H9i_o2AfKA,I love how it play the arcade versions of Double Dragon,5,1,1.7.1,2020-08-16 10:35:52,,
gp:AOqpTOHVKD0nENZWamXRdmP3F3B0plJRoZlOuiEh2mZr5wfpQafcfhHBSB32r5eZC8s7MZ0qaMGSkUql2A,Athemios Zed,https://play-lh.googleusercontent.com/a-/AOh14GhO0Qg69PB6wciL5o53UM_6S4qRWT1TfFK3hb__CQ,Da best,5,0,1.7.1,2020-08-12 04:11:13,,
gp:AOqpTOHVlaU0oOlKMY7bouUVzn3ckhJIMHzWuV53JieXKT1pjOzy6PH24MoqpBFoEFLxPGTp0XZht8yDCA,Roy Saling,https://play-lh.googleusercontent.com/a-/AOh14GgamHXEsELUBzBeRrn5HdgesnGUIK-Ad01Bu2ON,Yes yes,5,0,1.7.1,2020-08-06 18:31:35,,
gp:AOqpTOH9zNoUg1dZa29d7KBx2sNVC9f6rS6Ig3bKY0Eaws_h4CX8LDVtsJakZVGG66uaAPjOHesShuZUdQ,Phatlane Henry Malete,https://play-lh.googleusercontent.com/a-/AOh14GgG5so9MGNle4G4GFzAmp6u3Rr2uBSLzY8rXFA04Q,Retro hasn't felt this good in a long time. Love it like I was just 15 yesterday. All my childhood memories came flooding back.,5,2,1.7.1,2020-08-04 03:38:18,,
gp:AOqpTOF7-05bpCmnNN7vS_p4I1F5tEAYjkEfCVIrJULemQHIraHGTbmX4DHczE0uFWWbh8twW9Nd8H54cw,Super Neon Mike,https://play-lh.googleusercontent.com/a-/AOh14GioCDlKawVIiMehDvFBUFf6VbzpwgiwGC8i3ly6tw,Great port of the classic arcade game.,5,1,,2020-07-24 23:59:42,,
gp:AOqpTOFwl7Ei7Scxdvv3owlbvxNlyFleFHvFOHrSSN632WCgo7hRp9cr42WUjc9EfsnG8XdZcbBQLsx7ug,Edward Mendiola,https://play-lh.googleusercontent.com/-lmd6rGBdAmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFvPGvcmycGaxAlrqNwFUrHE1yFg/photo.jpg,Controls get stuck during play. Need to pause game and may be lucky to resume.,3,5,1.7.1,2020-07-05 13:43:08,,
gp:AOqpTOEQMvwReNnUgbF7oVzS_H7JnoXiVzTZ7JJXFJi4luUWIvnkaEdJEkEuC5gaVr7WiGtLFyKm99vNGA,รc0гpค LΞGΞИD,https://play-lh.googleusercontent.com/a-/AOh14GgEIfBGHtjZEGnMv-6tdlV0CVzyCjlIqyRMIlWhzg,It doesn't even fit my phone screen...,1,0,1.7.1,2020-06-30 08:22:15,,
gp:AOqpTOFm_AlJg3wU-HVpoL3Xx0HnSREhfFCZkVHvsqc5dbm7LHbChcuLgruV1ShXfcoG-e6OqU-0suhbwQ,deejungmung kpngfun,https://play-lh.googleusercontent.com/-rUI9kvQDM64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ_p-_aCATEd7IkGCg7Szi3iqvlg/photo.jpg,"3 arcade games for a buck , amazing.",5,2,1.7.1,2020-06-26 22:11:22,,
gp:AOqpTOH-Jw-W41S7GaRrAvuY--qoZWC91JvkNSLdLohCyneAZPsrlDJi_Qh_KYENFmDKRG2aygPr8zu0aQ,Philip Scott,https://play-lh.googleusercontent.com/a-/AOh14GjcC92im5q5vtjJ9QXyq5dwbfrfhDtj78vvJuo5,Wont run on my S20 Ultra 5G :(,1,0,1.7.1,2020-06-25 16:31:42,,
gp:AOqpTOFbkaRnNjQeYZDxRN6sBYDDGBL5XqVq7voI86s41Dm4oUY54q-CE8ylSzYewKdSO4rSnp3e1ZHm8g,Tsietsi Maduna,https://play-lh.googleusercontent.com/-ECsjUjdoluI/AAAAAAAAAAI/AAAAAAAABwc/AMZuucklUgG1oYt-Jrwfqccyd6plXqCFjA/photo.jpg,It's a good game it reminds of when I was a boy,4,1,1.7.1,2020-06-11 08:04:19,,
gp:AOqpTOEKk2L5pOIJTGBbS_ARYY8KHih86rh2baewguYihPC1p7nQ0QF09WwxHVCD8rxbRuw92Mwrhv7NXA,Jeremy Knifley,https://play-lh.googleusercontent.com/a-/AOh14GjPJieKuNRqJ7zw1nAiWW834BDCixTBwnVgErKB,It is great,5,0,1.7.1,2020-06-01 14:04:44,,
gp:AOqpTOGB8XMxWY1Ma8cTf6bOIGt6BMpsNAG7IVceK17qt6G9j4CNltQkwfBaW9HiZzyReTH_sxw5CPrA_w,Thapanadol Vanasatidya,https://play-lh.googleusercontent.com/-zoM1YBcFcag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm17LcRFw8COJMr3Y7MXmaTFTztzQ/photo.jpg,How about speed adjusting options? The game is way too fast than original.,2,2,1.7.1,2020-06-01 13:33:19,,
gp:AOqpTOE_njl8e5YpmqE8RwB_aLi--ydGC31tZaN3yp8XYg4WT3lVPxAKyGnVz_LnAnchaZbTKMEMxB2_lA,Bob Devlin,https://play-lh.googleusercontent.com/-V8PdIYVSjbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbVU4eoCyfU9WWySeHakJb8ADXpw/photo.jpg,TERRIBLE,1,1,1.7.1,2020-05-29 04:22:16,,
gp:AOqpTOFGw85HoxSJdoxiDkqayNuiH1ycYf5_zun1q5hXrRerki-3j5vyetcPQWpGBQwymxcNtVKGTO2YMA,Robertas Sadygovas,https://play-lh.googleusercontent.com/-G_g1rvFJt2o/AAAAAAAAAAI/AAAAAAAAcYo/AMZuucmXHZdrrCvmZZQI96A4tkZ1YwOtgA/photo.jpg,No controller support.,1,1,1.7.1,2020-05-05 10:09:02,,
gp:AOqpTOF4YKWws79RE7kMkPcKHh1ikQIIj0v7Eu3KVMrqrbPB9h6N6zrsaBRM9Aq_AWTXSfhjZ891NWDgDA,Frank Yayger,https://play-lh.googleusercontent.com/a-/AOh14GgrTBrgBwfRjru86TFTZZqnMzM1nZgAEe0mHxbDyyI,NOT THE NES VERSION,1,0,1.7.1,2020-05-01 22:07:46,,
gp:AOqpTOHAP1K-HJBOzdlTdl1laQhk4puddXNHe_crK23UrRfcw9KjSULtP_fqAWwHXp9RNTo4gNeOLZM_dA,shahid. alikhan,https://play-lh.googleusercontent.com/a-/AOh14Gi_qKZucYj9Y9OuaH-VVQKl-sdEwPGnWc9mWoKuMw,I like this game is my first 1993,5,0,,2020-04-30 13:31:28,,
gp:AOqpTOH0NzFKVcOxAdcAjdG8usgDl5LTI7OtKFsH1jM7oPJPPm5CSFmsPc0ZXDczHoF-JJYVigzRf32P5g,ARH78,https://play-lh.googleusercontent.com/a-/AOh14Gi7wiHnJJz24F_I_BPwVkeBxpCnkmUbS2-yj6oU6w,Had to refund need to be able to move the buttons the punch kick jump are not good... update my refund has got been given back yet?,1,4,,2020-04-28 21:37:52,,
gp:AOqpTOG5Ddv3Q_ciUmw1QZMb1f_HRoRpfi_lC15-AayXnZ4q-eea1RYk1xoLzPUgD3xsHrYhfXYTYJk8AQ,Andrew Grasso,https://play-lh.googleusercontent.com/a-/AOh14GhZcclaxdiqkAzqGvDcRaexe3KqVbjL5I1ER2r0wQ,The speed of the game is way too fast.,3,1,,2020-04-28 20:39:17,,
gp:AOqpTOFo_JIeAnbhtEQgs-N8txxkIhJ4hWHuX0_fxNxKPqGG2sRvZPl9kuEy72bmXDWGBgYGxxgoLhKQcQ,Josh Conner,https://play-lh.googleusercontent.com/a-/AOh14Gg7qZ8gfaIpTRvRylhURMM3E7rv2oiwb3Sc4-vBYg,This is an emulator......,1,0,,2020-04-28 14:49:40,,
gp:AOqpTOHLeHCF7Yu569KndKNusYVoW4crcMaRUHmciSs9ISZzD8yGGXNQg5hPXVa3bbfb6oFVZNiUDA_gbA,Gareth Brown,https://play-lh.googleusercontent.com/a-/AOh14GgYUNjL_LCJoKcqUI4ZTBliYNKlLjLN1nK9GIZIBg,"Wooden, jerky game play. Unresponsive controls and I couldn't get the blue tooth 2 player mode to work. About as bad as it gets! Absolute garbage! 😡😡😡🤬🤬🤬🤢🤢🤢🤮🤮🤮😱😱😱",1,8,,2020-04-26 14:26:08,,
gp:AOqpTOE4cciyH23D5alvcDUMCtczex5zh8DqomJOHMtPfAxRLf1HCgYSfxrvQ3klsD-QfpF2CMIIcCbk-w,Bob Bobbert,https://play-lh.googleusercontent.com/a-/AOh14GiPNq0-y2VwA6OmI3dWSkXXmjZdhlEugvt6i56jt3I,Multiplayer doesn't work - badly needs to be fixed. Double Dragon was supposed to be a multiplayer game - that's the whole point of it!,2,18,,2020-04-23 15:03:41,,
gp:AOqpTOFsPWYJbpsD__CHX7IbirJvMZNl3MVQiBqcDj0s_6KdIOCdoGjqV6AzDveOZNnCcwb6mRQq3iQcTA,MIDBC1 MIDBC1,https://play-lh.googleusercontent.com/-RbpsoNdJ-MA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCQAvfeyF6zgm-56R7HBp2aU1gIQ/photo.jpg,The controls are horrible and become unresponsive way too many times for the game to be enjoyable like the arcade,2,5,,2020-04-23 11:19:13,,
gp:AOqpTOGfUC920d5cNBZftUKzCaBSo2J5hf8gQZXc9IOML8BnCCNmApzF8r5BGU65vjtIOUmSdXXe3qVcxw,Filipe Governa,https://play-lh.googleusercontent.com/a-/AOh14Gj-AtFNndCkADvk9LD5RIngzaGXTVaGu1a9MYfJRnI,"No achievements. No Google Cloud Sync. Suspicious permissions (device & app history, location). Otherwise good.",2,15,1.7.1,2020-04-22 17:58:55,,
gp:AOqpTOEk31kLBZ-NT_lRlKRYigk-wjoNEge-SE8eq_Ijas_swISpOutfY2laUaDYuOoZZf7HTVz-LGwmdg,Jason Foreman,https://play-lh.googleusercontent.com/-e1K1Z1gbJBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4Ps5N07kzUh2oxg9RGHqiY_HZsw/photo.jpg,Runs terrible on Nvidia shield pro. Lots of lag makes the games unplayable,1,3,1.7.1,2020-04-15 17:08:33,,
gp:AOqpTOE4sGW6Lu08ywkWNvE0StZh29iVxlO8_Lw56-WinhvI5PWqOWxuHf8oH9emk0vBXAat_Ms0gG0JzQ,Grzegorz Gorecki,https://play-lh.googleusercontent.com/-M7VWymp1FPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp5WOjJWNZGYeaoNWpEKBPhif1QA/photo.jpg,Good game but the speed is too high. It spoils the experience.,3,6,1.7.1,2020-04-12 06:40:50,,
gp:AOqpTOFxGoSxE-HStyB3kqH-6W7f6u5YRlI241MBAseQAxsNcQ-T8xUZgyZDm-gcV6NhHlAUDPvFBle5Fw,Abdelkader Sadouki,https://play-lh.googleusercontent.com/a-/AOh14GjbPBblr85cCW3wpX5fkTHZ9UnzCRChCfFSJkO9,My best game ever.,5,2,1.7.1,2020-04-05 06:58:51,,
gp:AOqpTOHW3Zb0cJ0tDo47ts4ZhYl3x_OhWHm09GzNXSmp1xjQ8gWrqrQuMF9jKB2W3kBMnLGcH0sI5g6rKA,Darren Coey,https://play-lh.googleusercontent.com/a-/AOh14GgNLeg67D7arm3llYjfJkenU4TF5Ans1j9TccO-xPA,"Absolutely loved these when I was a child, memories of begging for quarters from my mom to play DD and Tempest at the local grocery store. Probably spent a college degree work of money on those Arcade games but I had a lot better memories then kids are going to have from current circumstances. So for any middle age gamers looking for a retro expirence, definitely recommend this plus can not beat the price.",5,112,1.7.1,2020-04-05 06:02:38,,
gp:AOqpTOFi1NCLMWLq_fdOn5kCz-LWUL07oAdZKK9Rm0W3gzM-nNrcSX42sJLiQeFq9kHbXOPdvzUXhH3EfQ,Freak Nasty creep,https://play-lh.googleusercontent.com/a-/AOh14GiWBq9TeLYn6CnTfvX5D-Lm7_-jL1V2oIhstPf3,The game play feel is not exactly correct it's just a pinch faster than what I remember,3,4,1.7.1,2020-03-31 15:17:16,,
gp:AOqpTOH-ikFpIlBGzrYvu4p2vm3zbXJxaAAqKwGUQEF1V-4p8t3ZQh828dUao_Y9sM4XF-WIcK0atSQv1g,Roger Brown,https://play-lh.googleusercontent.com/a-/AOh14GiEBYHXkEk9iCK_f3b-BaJetJ8_izg2mDwLMtrH0w,Cool,4,1,1.7.1,2020-03-26 00:25:23,,
